geo,time,sh_svr_wast_fe_zs
tgo,2006,6.2
tgo,2008,0.9
tgo,2010,0.5
tgo,2014,1.4
tha,1987,1
tha,2006,1.2
tha,2012,1.7
tjk,2005,3
tjk,2007,3
tjk,2009,0.7
tjk,2012,4
tkm,2006,2
tls,2002,4.2
tls,2007,7.3
tls,2009,6.9
tls,2013,1.5
tto,1987,1.2
tto,2000,1.1
tun,1974,0.1
tun,1988,0.9
tun,1994,2.1
tun,2006,1
tun,2012,1.2
tur,1993,0.6
tur,1998,0.5
tur,2004,0.1
tur,2013,0.4
tza,1991,2.4
tza,1996,2.2
tza,1999,2.7
tza,2004,0.6
tza,2010,0.8
uga,1988,1.1
uga,1995,2
uga,2000,1.5
uga,2006,1.9
uga,2011,1.9
ukr,2000,3.6
ury,1999,0.4
ury,2002,0.3
ury,2003,0.4
ury,2004,0.7
ury,2007,0.7
ury,2011,0.1
usa,1991,0
usa,2001,0
usa,2002,0.1
usa,2005,0
usa,2009,0
usa,2012,0
uzb,1996,8.1
uzb,2002,4.1
uzb,2006,1.3
vnm,1993,1
vnm,1999,2.4
vnm,2000,0.8
vnm,2002,2.1
vnm,2003,2.4
vnm,2004,2.6
vnm,2005,2.5
vnm,2006,2.2
vnm,2007,2.2
vnm,2008,2.4
vnm,2010,1.4
vut,2007,2
yem,1991,4.7
yem,1997,6.3
yem,2003,5.4
yem,2011,2.3
yem,2013,4.8
zaf,2004,3.3
zmb,1992,2.4
zmb,1996,1.2
zmb,1999,2
zmb,2002,2
zmb,2007,2.4
zmb,2013,2.2
zwe,1988,0.6
zwe,1994,2.3
zwe,1999,3.9
zwe,2005,2.8
zwe,2009,2
zwe,2010,0.7
