country,year,gc_rev_socl_zs
can,2003,22.09977
can,2004,21.53498
can,2005,21.42614
can,2006,20.82688
can,2007,21.0191
can,2008,21.622
can,2009,23.24345
can,2010,23.01971
can,2011,22.4927
can,2012,23.22445
can,2013,23.75024
can,2014,23.53122
can,2015,23.72685
can,2016,24.30666
che,1972,36.35096
che,1973,43.10933
che,1974,44.22953
che,1975,46.11105
che,1976,44.3271
che,1977,46.16812
che,1978,46.06428
che,1979,47.15829
che,1980,46.4895
che,1981,46.87466
che,1982,46.56995
che,1983,47.64598
che,1984,47.63479
che,1990,36.9071
che,1991,38.22849
che,1992,38.05074
che,1993,42.10501
che,1994,39.81202
che,1995,41.10461
che,1996,40.38711
che,1997,40.3446
che,1998,37.01802
che,1999,38.2631
che,2000,35.7424
che,2001,38.6555
che,2002,39.41747
che,2003,38.52847
che,2004,37.09837
che,2005,36.2041
che,2006,35.41816
che,2007,35.50536
che,2008,35.00011
che,2009,36.99067
che,2010,36.28595
che,2011,37.49443
che,2012,38.24349
che,2013,37.86633
che,2014,38.34853
che,2015,37.45672
che,2016,37.74068
chl,1972,28.57143
chl,1973,18.75
chl,1974,9.72763
chl,1975,9.15721
chl,1976,11.02144
chl,1977,11.84786
chl,1978,11.7567
chl,1979,16.1312
chl,1980,16.64483
chl,1981,12.72548
chl,1982,8.50394
chl,1983,8.32556
chl,1984,8.37514
chl,1985,7.32002
chl,1986,7.50823
chl,1987,7.35662
chl,1988,6.97385
chl,1989,8.00501
chl,1990,8.38435
chl,1991,7.04169
chl,1992,7.08874
chl,1993,6.64857
chl,1994,6.51349
chl,1995,6.09063
chl,1996,6.09099
chl,1997,6.12826
chl,1998,6.44605
chl,1999,6.81757
chl,2000,6.57023
chl,2001,6.63476
chl,2002,6.94592
chl,2003,6.87664
chl,2004,6.44959
chl,2005,5.91859
chl,2006,5.23404
chl,2007,4.88087
chl,2008,5.60564
chl,2009,7.46363
chl,2010,6.25633
chl,2011,5.89606
chl,2012,6.2725
chl,2013,6.8284
chl,2014,6.90217
chl,2015,6.71413
chl,2016,6.93409
chn,2014,29.50782
civ,1995,4.58579
cog,1980,4.3227
cog,2001,3.77553
cog,2002,3.43573
cog,2003,4.21714
cog,2004,2.42566
cog,2005,0.89732
cog,2006,2.64223
cog,2007,3.52878
cog,2008,2.96881
cog,2009,5.02469
cog,2010,2.75406
cog,2011,1.72666
cog,2012,1.91307
col,1998,7.88381
col,1999,8.17018
col,2000,7.62546
col,2003,11.03538
col,2008,17.03994
col,2009,13.56653
col,2010,12.4583
col,2011,18.00183
col,2012,20.07505
col,2013,12.98235
col,2014,12.69884
col,2015,9.91413
cpv,2005,10.20779
cpv,2006,10.73631
cpv,2007,11.30802
cpv,2008,11.30631
cpv,2009,10.01191
cri,1972,13.49206
cri,1973,12.96296
cri,1974,15.91837
cri,1975,21.12211
cri,1976,21.91781
cri,1977,16.40091
cri,1978,23.30435
cri,1979,28.9557
cri,1980,28.86179
cri,1981,25.2208
cri,1982,23.13564
cri,1983,25.15119
cri,1984,23.83178
cri,1985,26.48135
cri,1986,24.65176
cri,1987,28.08219
cri,1988,26.93798
cri,1989,29.63675
cri,1990,29.80116
cri,1991,29.69481
cri,1992,27.49756
cri,1993,29.47929
cri,1994,31.95683
cri,1995,28.14927
cri,1996,29.49286
cri,1997,30.90263
cri,1998,29.73353
cri,1999,31.33761
cri,2000,33.36278
cri,2001,33.18181
cri,2002,33.28007
cri,2003,32.33506
cri,2004,31.89551
cri,2005,31.85047
cri,2006,30.51449
cri,2007,29.97965
cri,2008,30.77376
cri,2009,33.56547
cri,2010,35.38614
cri,2011,35.66112
cri,2012,35.57787
cri,2013,35.54569
cri,2014,36.0487
cri,2015,34.5187
cyp,1972,7.06781
cyp,1973,7.64384
cyp,1974,6.95353
cyp,1975,6.4352
cyp,1976,6.6582
cyp,1977,6.21252
cyp,1978,8.54294
cyp,1979,8.51516
cyp,1980,9.73334
cyp,1981,18.85149
cyp,1982,17.05857
cyp,1983,16.74981
cyp,1984,17.07211
cyp,1985,16.99841
cyp,1986,16.8621
cyp,1987,17.00428
cyp,1988,16.39167
cyp,1989,15.2211
cyp,1990,15.49316
cyp,1991,16.28864
cyp,1992,15.4103
cyp,1993,15.69482
cyp,1994,14.97474
cyp,1995,20.624
cyp,1996,21.31522
cyp,1997,22.1625
cyp,1998,21.81818
cyp,1999,21.2818
cyp,2000,19.56607
cyp,2001,19.60315
cyp,2002,19.4559
cyp,2003,19.07938
cyp,2004,20.73303
cyp,2005,20.75881
cyp,2006,19.27604
cyp,2007,17.19092
cyp,2008,18.35829
cyp,2009,22.04091
cyp,2010,22.20585
cyp,2011,22.30356
cyp,2012,22.00627
cyp,2013,21.25008
cyp,2014,21.38881
cyp,2015,22.16327
cze,1993,34.9447
cze,1994,38.75431
cze,1995,46.38182
cze,1996,48.04826
cze,1997,50.72796
cze,1998,51.54075
cze,1999,51.42403
cze,2000,51.153
cze,2001,48.80999
cze,2002,50.91576
cze,2003,49.61234
cze,2004,49.36516
cze,2005,49.34341
cze,2006,51.0441
cze,2007,49.90005
cze,2008,49.08174
cze,2009,49.22268
cze,2010,49.3851
cze,2011,49.73771
cze,2012,47.81154
cze,2013,46.83087
cze,2014,47.92558
cze,2015,45.21643
deu,1972,46.62376
deu,1973,47.55634
deu,1974,48.88616
deu,1975,50.99088
deu,1976,52.13579
deu,1977,51.30136
deu,1978,51.27696
deu,1979,51.50416
deu,1980,53.93831
deu,1981,54.94873
deu,1982,55.04652
deu,1983,54.70987
deu,1984,52.19355
deu,1985,52.15901
deu,1986,53.00568
deu,1987,53.6163
deu,1988,54.68552
deu,1989,52.87522
deu,1991,54.29152
deu,1992,53.62198
deu,1993,54.93348
deu,1994,55.06537
deu,1995,56.73784
deu,1996,59.0151
deu,1997,59.74377
deu,1998,59.27843
deu,1999,57.65167
deu,2000,56.93642
deu,2001,57.82498
deu,2002,58.25666
deu,2003,58.02538
deu,2004,59.5014
deu,2005,58.35147
deu,2006,57.04431
deu,2007,54.9709
deu,2008,54.6052
deu,2009,55.15915
deu,2010,55.46673
deu,2011,54.26643
deu,2012,54.37866
deu,2013,54.4
deu,2014,54.25524
deu,2015,54.6131
dnk,1972,5.07206
dnk,1973,1.68318
dnk,1974,1.63676
dnk,1975,1.7237
dnk,1976,1.66767
dnk,1977,1.75894
dnk,1978,1.68158
dnk,1979,1.91255
dnk,1980,2.23174
dnk,1981,2.67177
dnk,1982,3.50948
dnk,1983,4.78532
dnk,1984,4.6781
dnk,1985,4.55286
dnk,1986,3.62707
dnk,1987,4.53018
dnk,1988,3.20859
dnk,1989,3.3353
dnk,1990,3.75343
dnk,1991,3.79749
dnk,1992,3.84348
dnk,1993,3.89064
dnk,1994,3.89927
dnk,1995,3.46185
dnk,1996,3.38652
dnk,1997,3.42338
dnk,1998,3.32663
dnk,1999,5.08391
dnk,2000,5.47318
dnk,2001,5.41864
dnk,2002,4.07222
dnk,2003,4.04906
dnk,2004,3.71427
dnk,2005,3.40818
dnk,2006,3.31107
dnk,2007,2.97049
dnk,2008,2.9231
dnk,2009,3.04704
dnk,2010,3.04579
dnk,2011,3.01708
dnk,2012,2.72649
dnk,2013,2.41816
dnk,2014,2.20958
dnk,2015,2.32781
dom,1972,3.93452
dom,1973,3.93782
dom,1974,3.38609
dom,1975,2.8204
dom,1976,3.33874
dom,1977,3.27722
dom,1978,3.6808
dom,1979,4.05793
dom,1980,3.84819
dom,1981,3.648
dom,1982,4.76423
dom,1983,4.39014
dom,1984,4.68911
dom,1985,3.45771
dom,1986,3.09653
dom,1987,3.86621
dom,1988,3.65999
dom,1989,4.02861
dom,1990,5.18095
dom,1991,5.32502
dom,1992,4.05313
dom,1993,4.30237
dom,1994,4.50883
dom,1995,4.36688
dom,1996,4.67162
dom,1997,4.74083
dom,1998,4.724
dom,1999,4.68886
dom,2000,4.8775
dom,2001,4.39744
dom,2002,4.23835
dom,2003,3.00307
dom,2004,0.65401
dom,2005,0.74126
dom,2006,1.32907
dom,2007,1.2271
dom,2008,1.75737
dom,2009,2.57542
dom,2010,3.03987
dom,2011,1.68438
dom,2012,1.58006
dom,2013,1.49885
dom,2014,1.95464
dom,2015,2.03292
dom,2016,1.86153
egy,1975,12.08054
egy,1976,13.24257
egy,1977,11.96607
egy,1978,11.5405
egy,1979,12.42264
egy,1981,8.9573
egy,1982,11.52918
egy,1983,10.96696
egy,1984,11.74797
egy,1985,13.86183
egy,1986,14.30919
egy,1987,13.9783
egy,1988,13.59782
egy,1989,13.58511
egy,1990,14.51483
egy,1991,10.7727
egy,1992,9.0842
egy,1993,9.34464
egy,1994,9.3055
egy,1995,9.80653
esp,1995,6.4664
esp,1996,6.04433
esp,1997,6.37005
esp,1998,6.15713
esp,1999,5.92397
esp,2000,5.79631
esp,2001,5.69005
esp,2002,5.98212
esp,2003,6.05528
esp,2004,5.84838
esp,2005,5.46758
esp,2006,5.18069
esp,2007,4.90628
esp,2008,6.15666
esp,2009,7.98354
esp,2010,6.83211
esp,2011,6.45621
esp,2012,6.03448
esp,2013,5.81348
esp,2014,5.65213
esp,2015,5.53786
esp,2016,5.53704
est,1991,27.10765
est,1992,33.9534
est,1993,36.30154
est,1994,32.40591
est,1995,30.40246
est,1996,31.35732
est,1997,30.21993
est,1998,30.21006
est,1999,31.3099
est,2000,31.46532
est,2001,31.88773
est,2002,32.00915
est,2003,30.54587
est,2004,29.87262
est,2005,31.0517
est,2006,29.311
est,2007,29.88058
est,2008,33.1286
est,2009,31.73699
est,2010,34.15898
est,2011,32.87701
est,2012,31.26937
est,2013,31.46373
est,2014,30.71971
est,2015,30.33643
eth,1990,1.94737
eth,1991,2.31435
eth,1992,2.07258
eth,1993,1.88514
eth,1994,1.45368
eth,1995,1.17259
eth,1996,1.0632
eth,1997,0.98303
eth,1998,1.00528
eth,1999,0.00206
fin,1972,7.68542
fin,1973,8.72373
fin,1974,8.54055
fin,1975,9.44668
fin,1976,9.61675
fin,1977,9.39418
fin,1978,8.90886
fin,1979,9.83445
fin,1980,9.5663
fin,1981,9.48541
fin,1982,9.63346
fin,1983,8.85371
fin,1984,8.83399
fin,1985,9.38826
fin,1986,10.17666
fin,1987,10.06771
fin,1988,9.2515
fin,1989,8.92444
fin,1990,8.41654
fin,1991,8.27288
fin,1992,9.05693
fin,1993,12.87593
fin,1994,14.06297
fin,1995,33.65854
fin,1996,32.82942
fin,1997,31.56782
fin,1998,31.27567
fin,1999,32.0601
fin,2000,28.74946
fin,2001,30.46757
fin,2002,29.89191
fin,2003,29.94633
fin,2004,29.80524
fin,2005,30.3645
fin,2006,30.83385
fin,2007,30.35872
fin,2008,30.57044
fin,2009,33.64932
fin,2010,33.89969
fin,2011,32.54434
fin,2012,33.58079
fin,2013,33.22296
fin,2014,33.44876
fin,2015,33.66506
fji,1991,0.00196
fji,1992,0.00171
fji,1993,0.0031
fra,1972,36.69862
fra,1973,37.83856
fra,1974,37.04918
fra,1975,40.68552
fra,1976,39.98089
fra,1977,42.01717
fra,1978,42.2466
fra,1979,42.92538
fra,1980,40.73646
fra,1981,39.97049
fra,1982,40.30749
fra,1983,41.16346
fra,1984,41.65759
fra,1985,41.61867
fra,1986,41.23471
fra,1987,41.76806
fra,1988,42.0046
fra,1989,42.92472
fra,1990,43.17226
fra,1991,42.80918
fra,1992,43.40236
fra,1993,43.69331
fra,1994,42.84207
fra,1995,46.35776
fra,1996,45.56715
fra,1997,44.55356
fra,1998,40.23536
fra,1999,40.1556
fra,2000,40.37959
fra,2001,40.0514
fra,2002,40.86624
fra,2003,41.94641
fra,2004,41.44531
fra,2005,41.32302
fra,2006,41.30762
fra,2007,41.30883
fra,2008,41.38094
fra,2009,43.68086
fra,2010,41.78908
fra,2011,42.40713
fra,2012,42.08999
fra,2013,41.91339
fra,2014,42.1573
fra,2015,41.80568
gbr,1972,15.62632
gbr,1973,16.96923
gbr,1974,16.95215
gbr,1975,17.34162
gbr,1976,18.60897
gbr,1977,17.42078
gbr,1978,17.0506
gbr,1979,16.24538
gbr,1980,15.48483
gbr,1981,15.16428
gbr,1982,16.25723
gbr,1983,16.84647
gbr,1984,16.93876
gbr,1985,16.70668
gbr,1986,17.59
gbr,1987,22.17211
gbr,1988,21.97671
gbr,1989,21.79632
gbr,1990,20.09026
gbr,1991,19.84104
gbr,1992,20.38111
gbr,1993,21.52103
gbr,1994,20.9697
gbr,1995,19.82471
gbr,1996,19.87273
gbr,1997,20.0135
gbr,1998,19.29977
gbr,1999,19.54542
gbr,2000,19.56873
gbr,2001,19.8544
gbr,2002,20.10561
gbr,2003,21.24442
gbr,2004,21.49296
gbr,2005,21.51908
gbr,2006,21.12675
gbr,2007,21.0123
gbr,2008,20.72838
gbr,2009,22.47975
gbr,2010,21.7545
gbr,2011,21.43818
gbr,2012,21.19854
gbr,2013,20.81982
gbr,2014,20.95924
gbr,2015,21.24371
geo,1997,12.89655
geo,1998,18.97391
geo,1999,15.77525
geo,2000,20.61856
geo,2001,18.96528
geo,2002,19.28491
geo,2003,23.86157
geo,2004,23.20965
geo,2005,19.37641
geo,2006,15.26736
geo,2007,16.81805
gha,2010,0.94469
gmb,1990,0.23848
grc,1972,24.44918
grc,1973,23.09694
grc,1974,23.41358
grc,1975,23.59069
grc,1976,23.74233
grc,1977,25.69466
grc,1978,25.74941
grc,1979,26.82065
grc,1980,25.82096
grc,1981,29.8547
grc,1982,33.15703
grc,1983,30.91898
grc,1984,32.99123
grc,1985,33.99399
grc,1986,30.71735
grc,1987,28.79496
grc,1988,28.99595
grc,1989,30.63093
grc,1990,27.4369
grc,1995,28.88016
grc,1996,28.15805
grc,1997,27.83186
grc,1998,27.56988
grc,1999,27.96079
grc,2000,27.89511
grc,2001,29.41508
grc,2002,32.29258
grc,2003,32.93459
grc,2004,31.95637
grc,2005,32.05063
grc,2006,31.07007
grc,2007,31.51809
grc,2008,31.93168
grc,2009,32.64543
grc,2010,32.7782
grc,2011,30.67406
grc,2012,30.81099
grc,2013,28.41028
grc,2014,29.67745
grc,2015,29.89485
gtm,1990,3.13148
gtm,1991,2.32885
gtm,1992,2.14107
gtm,1993,2.47812
gtm,1994,2.81337
gtm,1995,2.30205
gtm,1996,2.20619
gtm,1997,2.11278
gtm,1998,1.78968
gtm,1999,2.13805
gtm,2000,2.29335
gtm,2001,2.27702
gtm,2002,2.26216
gtm,2003,2.32623
gtm,2004,2.3074
gtm,2005,2.22015
gtm,2006,2.01048
gtm,2007,1.96471
gtm,2008,2.10588
gtm,2009,2.71467
gtm,2010,2.86659
gtm,2011,2.83303
gtm,2012,2.78788
gtm,2013,2.91316
gtm,2014,3.10448
gtm,2015,3.12257
gtm,2016,3.52457
hnd,1972,2.96693
hnd,1973,5.37634
hnd,1974,6.54676
hnd,1975,6.64937
hnd,1976,5.96824
hnd,2003,11.8629
hnd,2004,11.54254
hnd,2005,10.81861
hnd,2006,10.64283
hnd,2007,10.92825
hnd,2008,11.21921
hnd,2009,13.24865
hnd,2010,13.21841
hnd,2011,13.11645
hnd,2012,13.66272
hnd,2013,14.40431
hnd,2014,12.57183
hnd,2015,12.64493
hrv,1991,51.53159
hrv,1992,34.69401
hrv,1993,33.68833
hrv,1994,31.76968
hrv,1995,32.98006
hrv,1996,33.22874
hrv,1997,33.97717
hrv,1998,30.9617
hrv,1999,32.27436
hrv,2000,32.32195
hrv,2001,33.25698
hrv,2002,33.57135
hrv,2003,33.94701
hrv,2004,33.87478
hrv,2005,33.78723
hrv,2006,33.74438
hrv,2007,32.81181
hrv,2008,33.90954
hrv,2009,35.05635
hrv,2010,34.92902
hrv,2011,34.96642
hrv,2012,33.52649
hrv,2013,33.15389
hrv,2014,35.32023
hun,1981,15.3071
hun,1982,16.98199
hun,1983,17.37874
hun,1984,21.91704
hun,1985,24.93039
hun,1986,24.47264
hun,1987,23.84918
hun,1988,24.49677
hun,1989,29.38055
hun,1990,29.22507
hun,1991,30.40816
hun,1992,33.54203
hun,1993,32.00141
hun,1994,30.87397
hun,1995,34.86071
hun,1996,32.83367
hun,1997,35.73243
hun,1998,36.04825
hun,1999,34.38124
hun,2000,34.02977
hun,2001,34.26057
hun,2002,34.88016
hun,2003,34.5619
hun,2004,33.59833
hun,2005,34.49355
hun,2006,34.10571
hun,2007,34.77947
hun,2008,33.04904
hun,2009,31.3022
hun,2010,29.73991
hun,2011,33.23124
hun,2012,31.03233
hun,2013,30.68517
hun,2014,30.49452
hun,2015,30.09768
idn,1994,1.98673
idn,1995,5.98294
idn,1996,2.69247
idn,1997,2.87765
idn,1998,2.52476
idn,1999,1.93871
idn,2001,1.98316
idn,2002,6.02613
idn,2003,3.10966
idn,2004,2.75209
ind,1990,0.0859
ind,1991,0.06143
ind,1992,0.04366
ind,1993,0.05024
ind,1994,0.03489
ind,1995,0.0318
ind,1996,0.02851
ind,1997,0.0409
ind,1998,0.07049
ind,1999,0.06202
ind,2000,0.05015
ind,2001,0.38468
ind,2002,0.23447
ind,2003,0.14077
ind,2004,0.23609
ind,2005,0.18224
ind,2006,0.14444
ind,2007,0.10971
ind,2008,0.22976
ind,2009,0.28951
ind,2010,0.25486
ind,2011,0.14891
ind,2012,0.24048
ind,2013,0.19014
irl,1972,8.92086
irl,1973,9.61995
irl,1974,11.50628
irl,1975,13.64764
irl,1976,13.19828
irl,1977,13.24366
irl,1978,12.89894
irl,1979,12.90323
irl,1980,12.78873
irl,1981,12.69483
irl,1982,13.14428
irl,1983,12.95273
irl,1984,13.00779
irl,1985,13.00665
irl,1986,13.09972
irl,1987,12.81783
irl,1988,13.31172
irl,1989,13.99978
irl,1990,14.08381
irl,1991,14.06237
irl,1992,14.25623
irl,1993,14.35339
irl,1994,13.98349
irl,1995,15.32277
irl,1996,14.28236
irl,1997,13.6586
irl,1998,13.21259
irl,1999,13.02108
irl,2000,13.24999
irl,2001,14.38189
irl,2002,14.68871
irl,2003,14.52888
irl,2004,14.50719
irl,2005,15.22353
irl,2006,14.64287
irl,2007,15.67256
irl,2008,17.54895
irl,2009,18.91379
irl,2010,17.73062
irl,2011,18.53388
irl,2012,17.10071
irl,2013,17.38324
irl,2014,17.12677
irl,2015,16.63114
irn,1972,2.70186
irn,1973,2.42857
irn,1974,1.14918
irn,1975,1.59823
irn,1976,1.79353
irn,1977,2.34393
irn,1978,6.91422
irn,1979,4.61106
irn,1980,7.38462
irn,1981,7.94798
irn,1982,7.25642
irn,1983,7.46209
irn,1984,8.80286
irn,1985,9.51851
irn,1986,14.28713
irn,1987,12.34868
irn,1988,13.88178
irn,1989,10.35248
irn,1990,8.1336
irn,1991,9.29372
irn,1992,8.6999
irn,1993,6.58915
irn,1994,5.34053
irn,1995,6.49414
irn,1996,5.73899
irn,1997,6.25285
irn,1998,10.8297
irn,1999,11.60578
irn,2000,11.48392
irn,2001,16.62333
irn,2002,12.0499
irn,2003,13.43121
irn,2004,12.95647
irn,2005,10.44122
irn,2006,12.41845
irn,2007,12.57104
irn,2008,14.91145
irn,2009,18.68831
irq,2014,0.05522
irq,2015,0.00015
irq,2016,0.00016
isl,1972,4.75452
isl,1973,3.4676
isl,1974,3.56283
isl,1975,4.10983
isl,1976,3.02951
isl,1977,3.84039
isl,1978,4.29337
isl,1979,4.48176
isl,1980,4.23352
isl,1981,2.72221
isl,1982,2.34708
isl,1983,4.5849
isl,1984,4.73385
isl,1985,4.72289
isl,1986,4.4477
isl,1987,3.47819
isl,1988,2.84609
isl,1989,2.75404
isl,1990,3.07544
isl,1991,7.13413
isl,1992,7.98668
isl,1993,8.11695
isl,1994,8.07081
isl,1995,8.13671
isl,1996,8.73557
isl,1997,9.32224
isl,1998,8.92594
isl,1999,8.53329
isl,2000,8.79906
isl,2001,9.05895
isl,2002,9.22854
isl,2003,9.69717
isl,2004,9.22224
isl,2005,8.99205
isl,2006,9.27622
isl,2007,8.67065
isl,2008,8.67887
isl,2009,10.32418
isl,2010,13.61386
isl,2011,13.56893
isl,2012,12.01455
isl,2013,11.96375
isl,2014,10.76612
isl,2015,11.57855
