geo,time,bm_gsr_insf_zs
aus,1993,9.46717
aus,1994,9.57623
aus,1995,7.80579
aus,1996,7.03442
aus,1997,6.03395
aus,1998,5.14402
aus,1999,5.4088
aus,2000,5.22214
aus,2001,4.58639
aus,2002,4.36778
aus,2003,4.40593
aus,2004,3.85285
aus,2005,4.04867
aus,2006,4.25552
aus,2007,4.15731
aus,2008,3.25211
aus,2009,2.35076
aus,2010,2.28766
aus,2011,3.01765
aus,2012,2.87652
aus,2013,3.24784
aus,2014,4.08597
aus,2015,4.40938
aus,2016,3.75724
aus,2017,4.05136
aut,2005,4.63182
aut,2006,6.80718
aut,2007,8.0594
aut,2008,6.03564
aut,2009,6.45082
aut,2010,6.43923
aut,2011,6.38709
aut,2012,6.04669
aut,2013,5.3433
aut,2014,5.28089
aut,2015,5.72484
aut,2016,5.97347
aut,2017,5.69829
aze,1995,0.80915
aze,1996,0.73465
aze,1997,1.33245
aze,1998,0.99661
aze,2001,1.76427
aze,2002,1.01891
aze,2003,1.19829
aze,2004,1.34509
aze,2005,1.91887
aze,2006,4.04642
aze,2007,5.55988
aze,2008,1.66684
aze,2009,2.41669
aze,2010,3.04913
aze,2011,2.68804
aze,2012,2.349
aze,2013,2.03698
aze,2014,1.54828
aze,2015,1.82969
aze,2016,1.72838
aze,2017,2.01722
bdi,1985,4.44341
bdi,1986,3.3007
bdi,1987,2.92892
bdi,1988,2.8838
bdi,1989,3.46717
bdi,1990,2.87726
bdi,1991,3.01717
bdi,1992,2.61048
bdi,1993,2.07325
bdi,1994,3.13093
bdi,1995,4.40088
bdi,1996,3.73623
bdi,1997,9.31837
bdi,1998,4.85612
bdi,1999,6.79502
bdi,2000,3.633
bdi,2001,3.89183
bdi,2002,2.71211
bdi,2003,3.40198
bdi,2004,4.96505
bdi,2005,3.23703
bdi,2006,2.31869
bdi,2007,1.75074
bdi,2008,2.85222
bdi,2009,2.58367
bdi,2010,2.35745
bdi,2011,1.97775
bdi,2012,1.5538
bdi,2013,1.89808
bdi,2014,2.54076
bdi,2015,5.24882
bdi,2016,2.77103
bel,2002,7.3576
bel,2003,7.51007
bel,2004,7.5924
bel,2005,7.65251
bel,2006,7.37448
bel,2007,4.95038
bel,2008,7.91433
bel,2009,8.13476
bel,2010,8.2689
bel,2011,7.35602
bel,2012,6.8574
bel,2013,6.87259
bel,2014,7.42323
bel,2015,6.8692
bel,2016,6.60221
bel,2017,6.60272
ben,1974,10.41816
ben,1975,10.14913
ben,1976,12.07275
ben,1977,12.65635
ben,1978,11.75617
ben,1979,10.74294
ben,1980,10.14689
ben,1981,13.0317
ben,1982,13.58421
ben,1983,10.93196
ben,1984,10.92496
ben,1985,5.18
ben,1986,5.95642
ben,1987,5.87112
ben,1988,6.00099
ben,1989,5.9985
ben,1990,4.92213
ben,1991,3.00117
ben,1992,4.55779
ben,1993,5.94972
ben,1994,6.4205
ben,1995,8.97528
ben,1996,9.76474
ben,1997,12.02545
ben,1998,9.72975
ben,1999,9.18742
ben,2000,8.92806
ben,2001,9.86564
ben,2002,10.87337
ben,2003,12.89047
ben,2004,10.66159
ben,2005,10.67945
ben,2006,9.51414
ben,2007,9.62548
ben,2008,4.74668
ben,2009,4.76357
ben,2010,4.72821
ben,2011,4.73635
ben,2012,7.37759
ben,2013,2.97636
ben,2014,2.39619
ben,2015,3.28134
ben,2016,2.20332
bfa,2005,13.32021
bfa,2006,16.18002
bfa,2007,15.53728
bfa,2008,15.80621
bfa,2009,13.98057
bfa,2010,12.04213
bfa,2011,13.06524
bfa,2012,20.50817
bfa,2013,17.3989
bfa,2014,18.30566
bfa,2015,18.55275
bfa,2016,17.84013
bgd,1976,6.50183
bgd,1977,6.32609
bgd,1978,6.04128
bgd,1979,5.95142
bgd,1980,6.00846
bgd,1981,5.98038
bgd,1982,5.68008
bgd,1983,5.18261
bgd,1984,5.66062
bgd,1985,5.42767
bgd,1986,4.96807
bgd,1987,5.41218
bgd,1988,5.03114
bgd,1989,4.94198
bgd,1990,5.20878
bgd,1991,4.8769
bgd,1992,4.85733
bgd,1993,4.54947
bgd,1994,4.73523
bgd,1995,4.38242
bgd,1996,8.52466
bgd,1997,7.97058
bgd,1998,8.11249
bgd,1999,7.435
bgd,2000,7.3936
bgd,2001,7.38572
bgd,2002,7.32768
bgd,2003,7.10588
bgd,2004,7.37829
bgd,2005,7.51047
bgd,2006,7.6947
bgd,2007,5.68278
bgd,2008,1.17422
bgd,2009,1.63154
bgd,2010,1.63274
bgd,2011,2.00801
bgd,2012,5.07572
bgd,2013,7.29575
bgd,2014,10.5218
bgd,2015,6.39004
bgd,2016,11.44995
bgd,2017,10.43824
bgr,1980,5.70128
bgr,1981,6.61786
bgr,1982,6.47619
bgr,1983,6.17057
bgr,1984,6.05852
bgr,1985,5.88685
bgr,1986,5.65769
bgr,1987,5.70348
bgr,1988,5.91463
bgr,1989,4.47134
bgr,1990,4.5
bgr,1997,8.65266
bgr,1998,2.4616
bgr,1999,4.44827
bgr,2000,5.35017
bgr,2001,3.2483
bgr,2002,4.57599
bgr,2003,3.94243
bgr,2004,3.68979
bgr,2005,3.72078
bgr,2006,4.47658
bgr,2007,5.76799
bgr,2008,4.34701
bgr,2009,8.05016
bgr,2010,4.78445
bgr,2011,4.19884
bgr,2012,3.94664
bgr,2013,4.83287
bgr,2014,5.13488
bgr,2015,6.421
bgr,2016,10.15266
bgr,2017,3.33131
bhr,1975,6.75599
bhr,1976,6.90229
bhr,1977,6.88567
bhr,1978,6.06928
bhr,1979,6.29341
bhr,1980,7.00448
bhr,1981,6.48213
bhr,1982,4.82143
bhr,1983,6.52822
bhr,1984,6.26737
bhr,1985,6.35819
bhr,1986,7.34959
bhr,1987,5.16717
bhr,1988,4.8995
bhr,1989,5.63098
bhr,1990,3.97982
bhr,1991,4.43006
bhr,1992,4.49141
bhr,1993,4.15905
bhr,1994,4.02053
bhr,1995,3.58221
bhr,1996,3.86719
bhr,1997,3.91286
bhr,1998,4.10445
bhr,1999,3.42114
bhr,2000,3.41215
bhr,2001,3.61426
bhr,2002,3.53308
bhr,2003,3.96025
bhr,2004,14.20993
bhr,2005,16.53333
bhr,2006,19.03789
bhr,2007,20.69346
bhr,2008,21.13455
bhr,2009,23.97953
bhr,2010,22.6609
bhr,2011,4.77045
bhr,2012,49.50766
bhr,2013,53.16826
bhr,2014,55.13332
bhr,2015,55.83169
bhr,2016,50.25072
bhr,2017,51.68741
bhs,1976,1.5295
bhs,1977,1.29032
bhs,1978,1.42204
bhs,1979,1.49254
bhs,1980,1.51688
bhs,1981,1.35222
bhs,1982,1.24242
bhs,1983,1.28411
bhs,1984,1.48252
bhs,1985,1.69057
bhs,1986,1.77161
bhs,1987,1.64538
bhs,1988,1.54723
bhs,1989,5.01916
bhs,1990,4.81675
bhs,1991,5.24495
bhs,1992,5.95538
bhs,1993,9.05344
bhs,1994,11.46365
bhs,1995,11.64137
bhs,1996,10.08662
bhs,1997,7.7512
bhs,1998,6.02483
bhs,1999,6.44816
bhs,2000,7.22448
bhs,2001,8.57994
bhs,2002,9.11978
bhs,2003,9.67943
bhs,2004,6.62471
bhs,2005,7.53205
bhs,2006,7.49533
bhs,2007,6.77581
bhs,2008,7.5964
bhs,2009,7.73789
bhs,2010,13.99122
bhs,2011,14.38088
bhs,2012,12.59445
bhs,2013,9.70179
bhs,2014,8.32238
bhs,2015,11.10284
bhs,2016,9.09446
bih,1998,9.24993
bih,1999,9.25076
bih,2000,9.31514
bih,2001,11.21294
bih,2002,12.03694
bih,2003,11.33857
bih,2004,12.20704
bih,2005,7.89932
bih,2006,7.82743
bih,2007,4.4438
bih,2008,3.08766
bih,2009,1.89843
bih,2010,2.82299
bih,2011,3.24696
bih,2012,4.17415
bih,2013,8.65496
bih,2014,8.7972
bih,2015,12.18205
bih,2016,14.83998
bih,2017,13.81923
blr,1993,11.25731
blr,1994,5.56949
blr,1995,3.4896
blr,1996,3.48318
blr,1997,3.20724
blr,1998,3.64688
blr,1999,3.41552
blr,2000,2.51812
blr,2001,1.97007
blr,2002,1.74616
blr,2003,0.83725
blr,2004,1.62967
blr,2005,4.11043
blr,2006,3.30197
blr,2007,4.65752
blr,2008,5.42576
blr,2009,6.69973
blr,2010,5.27103
blr,2011,5.49887
blr,2012,6.29467
blr,2013,4.74541
blr,2014,6.21828
blr,2015,6.55764
blr,2016,5.88771
blr,2017,6.11645
blz,1984,4.96599
blz,1985,5.20871
blz,1986,3.39975
blz,1987,3.48205
blz,1988,3.80506
blz,1989,3.792
blz,1990,3.875
blz,1991,4.04692
blz,1992,3.70098
blz,1993,3.34054
blz,1994,9.28123
blz,1995,8.77929
blz,1996,8.73064
blz,1997,8.61975
blz,1998,8.68687
blz,1999,8.53256
blz,2000,9.36071
blz,2001,10.99738
blz,2002,15.87097
blz,2003,18.73895
blz,2004,21.90116
blz,2005,21.96488
blz,2006,17.17627
blz,2007,24.70251
blz,2008,14.96754
blz,2009,16.10488
blz,2010,16.2884
blz,2011,15.15402
blz,2012,17.78932
blz,2013,14.59718
blz,2014,14.99844
blz,2015,19.94981
blz,2016,16.00044
blz,2017,17.92018
bmu,2006,10.71329
bmu,2007,14.33818
bmu,2008,12.2458
bmu,2009,14.94104
bmu,2010,13.65983
bmu,2011,17.10373
bmu,2012,20.01505
bmu,2013,19.10842
bmu,2014,19.08215
bmu,2015,20.80345
bmu,2016,22.33484
bol,1976,11.21686
bol,1977,11.5448
bol,1978,10.57092
bol,1979,8.50955
bol,1980,9.12959
bol,1981,7.62977
bol,1982,6.22463
bol,1983,6.70482
bol,1984,5.24655
bol,1985,6.74523
bol,1986,8.25875
bol,1987,9.77054
bol,1988,9.57614
bol,1989,9.49027
bol,1990,9.36896
bol,1991,9.4473
bol,1992,9.13183
bol,1993,8.05098
bol,1994,11.11111
bol,1995,8.50942
bol,1996,9.68576
bol,1997,6.06582
bol,1998,8.44495
bol,1999,12.60841
bol,2000,13.84707
bol,2001,19.30184
bol,2002,24.24214
bol,2003,19.66826
bol,2004,19.5493
bol,2005,17.9726
bol,2006,14.78634
bol,2007,12.30558
bol,2008,12.86552
bol,2009,12.8885
bol,2010,12.94745
bol,2011,12.13602
bol,2012,12.90604
bol,2013,13.11215
bol,2014,8.1551
bol,2015,6.92628
bol,2016,4.95198
bol,2017,5.64908
bra,1975,2.11661
bra,1976,2.80446
bra,1977,2.14823
bra,1978,0.74821
bra,1979,0.816
bra,1980,1.04701
bra,1981,1.26508
bra,1982,1.87141
bra,1983,1.98499
bra,1984,4.05844
bra,1985,3.58839
bra,1986,4.03281
bra,1987,5.60704
bra,1988,3.77216
bra,1989,2.90688
bra,1990,2.44583
bra,1991,2.66297
bra,1992,2.3284
bra,1993,7.15856
bra,1994,2.5551
bra,1995,9.22964
bra,1996,2.95667
bra,1997,0.32678
bra,1998,0.89799
bra,1999,6.29077
bra,2000,6.06296
bra,2001,6.48367
bra,2002,8.86877
bra,2003,8.76078
bra,2004,6.90019
bra,2005,6.12924
bra,2006,5.73812
bra,2007,5.69032
bra,2008,5.9615
bra,2009,7.29501
bra,2010,4.96479
bra,2011,4.5201
bra,2012,4.07735
bra,2013,3.53527
bra,2014,2.77451
bra,2015,3.31616
bra,2016,3.49171
bra,2017,3.01793
brb,1970,26.08696
brb,1971,10.76672
brb,1972,17.67181
brb,1973,17.98144
brb,1974,15.40062
brb,1975,14.73963
brb,1976,16.55518
brb,1977,13.14985
brb,1978,10.40462
brb,1979,12.27088
brb,1980,12.94072
brb,1981,13.19372
brb,1982,13.35053
brb,1983,13.53102
brb,1984,18.72233
brb,1985,18.21394
brb,1986,15.6299
brb,1987,17.38213
brb,1988,15.34076
brb,1989,17.31014
brb,1990,25.28483
brb,1991,21.08392
brb,1992,22.62335
brb,1993,24.92131
brb,1994,31.17396
brb,1995,27.88993
brb,1996,25.61372
brb,1997,23.04577
brb,1998,23.2423
brb,1999,23.33333
brb,2000,23.63318
brb,2001,24.72012
brb,2002,25.5561
brb,2003,24.86728
brb,2004,22.97579
brb,2005,30.49779
brb,2006,29.24933
brb,2007,16.29583
brb,2008,21.54073
brb,2009,18.29279
brb,2010,16.21315
brb,2011,5.40581
brb,2012,4.83552
brb,2013,5.22843
brn,2001,0.91695
brn,2002,0.95071
brn,2003,0.90561
brn,2004,1.02235
brn,2005,1.17412
brn,2006,1.34024
brn,2007,1.56794
brn,2008,1.48383
brn,2009,1.50266
brn,2015,0.69666
brn,2016,3.41864
btn,2006,3.04762
btn,2007,2.65932
btn,2008,2.05889
btn,2009,2.63679
btn,2010,3.3378
btn,2011,3.34277
btn,2012,3.16875
btn,2013,2.2051
btn,2014,2.06068
btn,2015,2.63147
btn,2016,2.89933
btn,2017,4.32059
bwa,1975,1.08541
bwa,1976,1.48094
bwa,1977,1.65125
bwa,1978,1.89573
bwa,1979,4.06646
bwa,1980,3.677
bwa,1981,3.57788
bwa,1982,4.58824
bwa,1983,4.92817
bwa,1984,5.7166
bwa,1985,5.04835
bwa,1986,5.57005
bwa,1987,6.39824
bwa,1988,7.64315
bwa,1989,6.75158
bwa,1990,5.43323
bwa,1991,3.95707
bwa,1992,5.25207
bwa,1993,5.76679
bwa,1994,12.42985
bwa,1995,7.99026
bwa,1996,4.14793
bwa,1997,4.37187
bwa,1998,3.67264
bwa,1999,4.08248
bwa,2000,3.84937
bwa,2001,4.58953
bwa,2002,5.11073
bwa,2003,7.98801
bwa,2004,9.80574
bwa,2005,5.88906
bwa,2006,6.24617
bwa,2007,5.42898
bwa,2008,3.39668
bwa,2009,3.04821
bwa,2010,3.66334
bwa,2011,4.38729
bwa,2012,0.52645
bwa,2013,0.70581
bwa,2014,0.56553
bwa,2015,2.91929
bwa,2016,1.87202
bwa,2017,2.35929
caf,1977,6.69525
caf,1978,5.3919
caf,1979,5.32166
caf,1980,4.72183
caf,1981,5.76789
caf,1982,5.10354
caf,1983,5.05949
caf,1984,6.72884
caf,1985,6.92308
caf,1986,7.67725
caf,1987,7.78594
caf,1988,7.26131
caf,1989,7.48655
caf,1990,8.79015
caf,1991,8.88802
caf,1992,8.3754
caf,1993,7.92525
caf,1994,7.91139
can,1981,7.84429
can,1982,8.7783
can,1983,8.69002
can,1984,8.46959
can,1985,9.31899
can,1986,8.61433
can,1987,8.35324
can,1988,6.92669
can,1989,6.89931
can,1990,5.97376
can,1991,6.65423
can,1992,6.58785
can,1993,6.8558
can,1994,7.58784
can,1995,7.29892
can,1996,8.2639
can,1997,8.6623
can,1998,8.61214
can,1999,7.93045
can,2000,7.81477
can,2001,8.62392
can,2002,9.31851
can,2003,9.13225
can,2004,8.48624
can,2005,8.62456
can,2006,9.55755
can,2007,9.60994
can,2008,8.88004
can,2009,9.56121
can,2010,10.31609
can,2011,9.3341
can,2012,8.65576
can,2013,9.06039
can,2014,9.44122
can,2015,10.41947
can,2016,11.78757
can,2017,11.76333
che,1977,1.63894
che,1978,1.5233
che,1979,1.55527
che,1980,1.60859
che,1981,1.50748
che,1982,1.38787
che,1983,1.42136
che,1984,1.3821
che,1985,1.31955
che,1986,1.35009
che,1987,1.22931
che,1988,1.27398
che,1989,1.3502
che,1990,1.34347
che,1991,1.24333
che,1992,1.16734
che,1993,1.13055
che,1994,1.09886
che,1995,1.09583
che,1996,1.16603
che,1997,1.24103
che,1998,4.74912
che,1999,5.26632
che,2000,7.82724
che,2001,6.72871
che,2002,6.04389
che,2003,5.93445
che,2004,6.13534
che,2005,7.53693
che,2006,8.94151
che,2007,10.71109
che,2008,11.24437
che,2009,10.35072
che,2010,9.05146
che,2011,8.38649
che,2012,6.19859
che,2013,5.65101
che,2014,5.3411
che,2015,5.69734
che,2016,5.42321
che,2017,5.48964
chl,1976,4.46602
chl,1977,3.81471
chl,1978,2.26365
chl,1979,2.48092
chl,1980,2.65319
chl,1981,2.19101
chl,1982,1.63121
chl,1983,1.13269
chl,1984,1.07705
chl,1985,3.59093
chl,1986,3.81294
chl,1987,3.88978
chl,1988,4.07774
chl,1989,3.31895
chl,1990,3.10695
chl,1991,2.43658
chl,1992,1.2776
chl,1993,3.82763
chl,1994,5.18907
chl,1995,3.93765
chl,1996,6.42003
chl,1997,6.87259
chl,1998,6.70094
chl,1999,8.46872
chl,2000,8.50998
chl,2001,8.19046
chl,2002,11.3537
chl,2003,6.67474
chl,2004,6.66476
chl,2005,9.53523
chl,2006,10.6157
chl,2007,10.15862
chl,2008,9.9874
chl,2009,11.92426
chl,2010,11.15018
chl,2011,9.48247
chl,2012,7.96642
chl,2013,7.71409
chl,2014,7.52255
chl,2015,9.02878
chl,2016,8.48751
chl,2017,8.7165
chn,1982,4.39723
chn,1983,5.51655
chn,1984,4.23521
chn,1985,2.73376
chn,1986,3.60281
chn,1987,5.71429
chn,1988,5.91174
chn,1989,4.78261
chn,1990,2.15993
chn,1991,5.19291
chn,1992,2.90439
chn,1993,3.00764
chn,1994,11.53445
chn,1995,16.94228
chn,1996,1.03166
chn,1997,4.84476
chn,1998,7.06146
chn,1999,6.50325
chn,2000,7.08287
chn,2001,7.06592
chn,2002,7.13298
chn,2003,8.63551
chn,2004,8.59168
chn,2005,8.76381
chn,2006,9.64175
chn,2007,8.69002
chn,2008,8.50941
chn,2009,8.18714
chn,2010,12.16307
chn,2011,8.26512
chn,2012,8.00776
chn,2013,7.79896
chn,2014,6.32833
chn,2015,2.62529
chn,2016,3.38494
chn,2017,2.77027
civ,2005,8.06562
civ,2006,8.15719
civ,2007,8.19845
civ,2008,7.60083
civ,2009,7.87688
civ,2010,7.30962
civ,2011,7.74121
civ,2012,7.70613
civ,2013,3.44404
civ,2014,4.42747
civ,2015,3.68126
civ,2016,3.13533
cmr,1977,7.76388
cmr,1978,7.5573
cmr,1979,7.15254
cmr,1980,5.41433
cmr,1981,5.13127
cmr,1982,6.27888
cmr,1983,4.64071
cmr,1984,4.71992
cmr,1985,5.48433
cmr,1986,8.06901
cmr,1987,5.53209
cmr,1988,3.89615
cmr,1989,4.25383
cmr,1990,7.02864
cmr,1991,3.70172
cmr,1992,6.82045
cmr,1993,5.89945
cmr,1994,6.52301
cmr,1995,7.03094
cmr,1996,2.90358
cmr,1997,3.74282
cmr,1998,8.36719
cmr,1999,6.03854
cmr,2000,3.78788
cmr,2001,3.39307
cmr,2002,2.14325
cmr,2003,7.59835
cmr,2004,7.06419
cmr,2005,7.82207
cmr,2006,5.88962
cmr,2007,5.9619
cmr,2008,6.22031
cmr,2009,7.59987
cmr,2010,6.98018
cmr,2011,8.00743
cmr,2012,7.25747
cmr,2013,6.28037
cmr,2014,6.64073
cmr,2015,7.22068
cmr,2016,8.22384
cod,2005,9.66473
cod,2006,13.3142
cod,2007,14.96662
cod,2008,14.11221
cod,2009,14.80931
cod,2010,13.49758
cod,2011,13.17851
cod,2012,20.4671
cod,2013,18.43974
cod,2014,15.65624
cod,2015,20.07042
cod,2016,21.14771
cog,1978,4.4166
cog,1979,5.35519
cog,1980,3.46483
cog,1981,3.86093
cog,1982,3.13731
cog,1983,4.0792
cog,1984,6.2612
cog,1985,5.00718
cog,1986,4.12078
cog,1987,4.56745
cog,1988,4.36978
cog,1989,2.30964
cog,1990,1.50907
cog,1991,1.40153
cog,1992,1.3166
cog,1993,1.32832
cog,1994,1.40893
cog,1995,7.2546
cog,1996,4.8632
cog,1997,5.84056
cog,1998,3.51457
cog,1999,3.44318
cog,2000,4.58305
cog,2001,4.33477
cog,2002,3.81719
cog,2003,7.88129
cog,2004,6.25815
cog,2005,8.96321
cog,2006,6.19629
cog,2007,5.47641
cog,2008,5.9911
cog,2009,5.64185
cog,2010,4.44035
cog,2011,2.96116
cog,2012,3.11027
cog,2013,5.04128
cog,2014,4.50003
cog,2015,3.50941
col,1968,9.17695
col,1969,8.93993
col,1970,8.02395
col,1971,9.05773
col,1972,8.16046
col,1973,7.91665
col,1974,7.1397
col,1975,7.14082
col,1976,6.98215
col,1977,8.21221
col,1978,9.01474
col,1979,9.52247
col,1980,10.20196
col,1981,11.27204
col,1982,12.13159
col,1983,12.06605
col,1984,14.02928
col,1985,12.82411
col,1986,11.79929
col,1987,12.01287
col,1988,13.60479
col,1989,13.99361
col,1990,13.16
col,1991,12.79249
col,1992,12.35517
col,1993,12.31525
col,1994,11.37592
col,1995,11.71707
col,1996,12.43392
col,1997,14.26842
col,1998,11.09632
col,1999,10.02006
col,2000,13.08603
col,2001,14.96528
col,2002,17.90589
col,2003,14.96642
col,2004,13.62412
col,2005,11.47179
col,2006,10.95493
col,2007,10.39047
col,2008,10.5744
col,2009,12.6583
col,2010,14.96642
col,2011,15.17575
col,2012,14.89137
col,2013,14.39064
col,2014,14.31907
col,2015,13.36421
col,2016,12.95137
col,2017,17.10597
com,1980,5.63145
com,1981,2.95041
com,1982,2.96372
com,1983,3.95293
com,1984,2.60058
com,1985,2.35845
com,1986,2.02569
com,1987,2.85839
com,1988,2.86656
com,1989,2.47962
com,1990,2.70926
com,1991,2.93392
com,2003,8.80106
com,2004,9.52381
com,2005,9.99669
com,2006,9.92999
com,2007,10.24002
com,2008,10.58511
com,2009,11.5812
com,2010,11.47632
com,2011,11.84106
com,2012,12.10395
cpv,1977,0.55422
cpv,1978,1.55488
cpv,1979,0.15115
cpv,1980,1.01966
cpv,1981,0.53349
cpv,1982,0.52202
cpv,1983,0.20805
cpv,1984,2.44026
cpv,1985,1.25777
cpv,1986,0.63444
cpv,1998,2.60381
cpv,1999,5.20032
cpv,2000,3.20336
cpv,2001,5.22435
cpv,2002,3.72798
cpv,2003,3.68612
cpv,2004,4.68033
cpv,2005,5.29777
cpv,2006,4.79199
cpv,2007,4.84962
cpv,2008,5.13527
cpv,2009,5.36542
cpv,2010,5.95741
cpv,2011,6.87804
cpv,2012,5.51
cpv,2013,4.60461
cpv,2014,6.51009
cpv,2015,4.93583
cpv,2016,5.18745
cpv,2017,6.1253
cri,1977,7.8392
cri,1978,7.60822
cri,1979,7.38381
cri,1980,6.74354
cri,1981,8.01843
cri,1982,6.07574
cri,1983,6.90608
cri,1984,8.30463
cri,1985,7.91622
cri,1986,8.46509
cri,1987,7.00588
cri,1988,7.4109
cri,1989,6.49194
cri,1990,5.91232
cri,1991,2.29993
cri,1992,6.03715
cri,1993,6.30818
cri,1994,6.27834
cri,1995,4.52735
cri,1996,3.9811
cri,1997,4.11781
cri,1998,3.22058
cri,1999,3.74827
cri,2000,16.73082
cri,2001,13.82279
cri,2002,11.25606
cri,2003,9.76924
cri,2004,10.42139
cri,2005,12.57953
cri,2006,14.61841
cri,2007,13.12097
cri,2008,13.57968
cri,2009,13.2872
cri,2010,10.607
cri,2011,10.31275
cri,2012,9.87391
cri,2013,12.62158
cri,2014,14.06031
cri,2015,12.48007
cri,2016,10.85414
cri,2017,11.21732
cyp,1976,6.11354
cyp,1977,6.31399
cyp,1978,6.47709
cyp,1979,6.34328
cyp,1980,2.01058
cyp,1981,1.56114
cyp,1982,1.07143
cyp,1983,0.72607
cyp,1984,0.28281
cyp,1985,1.24459
cyp,1986,6.04246
cyp,1987,5.70217
