country,year,sh_sta_maln_ma_zs
slv,1998,9.9
slv,2003,6.9
slv,2008,6.5
som,2006,34.2
som,2009,24.6
srb,2005,2.2
srb,2010,1.5
ssd,2006,35.9
ssd,2010,30.4
stp,2000,11.5
stp,2008,16.6
sur,2000,12.6
sur,2006,8
sur,2010,6.2
swz,2000,9.5
swz,2006,6.3
swz,2010,6.7
syr,1993,12.5
syr,2001,12.7
syr,2006,11.5
syr,2009,11.5
tcd,1997,35.9
tcd,2000,30.4
tcd,2004,35
tcd,2010,32.5
tcd,2015,30
tgo,1988,22.6
tgo,1998,25.5
tgo,2006,23.5
tgo,2008,20.5
tgo,2010,18.4
tgo,2014,17.1
tha,1987,18.7
tha,2006,6.9
tha,2012,9.9
tjk,2005,16.4
tjk,2007,15.9
tjk,2009,9
tjk,2012,13.6
tkm,2006,3.2
tls,2002,43
tls,2007,52.5
tls,2009,46.8
tls,2013,39
ton,2012,2.1
tto,1987,4.7
tto,2000,4.4
tun,1974,15.5
tun,1988,9.3
tun,1994,8
tun,2006,3.7
tun,2012,3.2
tur,1993,9.5
tur,1998,7
tur,2004,3.1
tur,2013,1.8
tza,1991,27
tza,1996,28.4
tza,1999,23.8
tza,2004,18
tza,2009,16.8
tza,2010,17.8
tza,2011,14.2
uga,1988,20.4
uga,1995,23.8
uga,2000,21
uga,2006,18.2
uga,2011,15.4
ukr,2000,4.8
ury,1999,6.1
ury,2002,5.9
ury,2003,6.5
ury,2004,6.7
ury,2007,6.1
ury,2011,4.8
usa,1991,0.6
usa,2001,1.4
usa,2002,1.6
usa,2005,1.3
usa,2009,1
usa,2012,0.5
uzb,1996,16.8
uzb,2002,7.8
uzb,2006,4.6
vnm,1993,38
vnm,1999,31.9
vnm,2000,26.6
vnm,2002,23.9
vnm,2003,25.1
vnm,2004,24.1
vnm,2005,22.9
vnm,2006,22.2
vnm,2007,23.2
vnm,2008,20.5
vnm,2010,11.8
vut,2007,14.1
yem,1991,31.2
yem,1997,49.2
yem,2003,44.3
yem,2011,37.1
yem,2013,40.9
zaf,2004,13.6
zmb,1992,22.4
zmb,1996,21.1
zmb,1999,22.2
zmb,2002,24.4
zmb,2007,16.9
zmb,2013,16.2
zwe,1988,8.7
zwe,1994,13.6
zwe,1999,12.6
zwe,2005,15.1
zwe,2009,14.1
zwe,2010,11.5
zwe,2014,12.5
