geo,time,dt_dod_dect_ex_zs
blr,2009,88.96347
blr,2010,95.32678
blr,2011,71.82692
blr,2012,63.92805
blr,2013,88.12768
blr,2014,90.52227
blr,2015,113.55797
blr,2016,122.70108
blz,1984,76.02694
blz,1985,90.06939
blz,1986,84.28147
blz,1987,83.29994
blz,1988,65.53233
blz,1989,62.386
blz,1990,55.94866
blz,1991,62.92571
blz,1992,62.42187
blz,1993,67.45943
blz,1994,70.82819
blz,1995,85.00266
blz,1996,89.25074
blz,1997,132.89321
blz,1998,99.89515
blz,1999,103.04043
blz,2000,146.28133
blz,2001,166.37116
blz,2002,175.74277
blz,2003,203.69616
blz,2004,181.18121
blz,2005,164.35337
blz,2006,133.96305
blz,2007,130.49774
blz,2008,146.11061
blz,2009,176.08571
blz,2010,156.21619
blz,2011,134.3161
blz,2012,115.03442
blz,2013,117.51599
blz,2014,117.82845
blz,2015,127.8242
blz,2016,137.77351
bol,1976,213.87504
bol,1977,257.37405
bol,1978,317.04816
bol,1979,301.53229
bol,1980,266.2976
bol,1981,324.03269
bol,1982,372.61411
bol,1983,463.28387
bol,1984,520.30731
bol,1985,664.2498
bol,1986,828.70696
bol,1987,890.53736
bol,1988,725.32598
bol,1989,474.89087
bol,1990,438.97338
bol,1991,441.53902
bol,1992,548.00696
bol,1993,485.85487
bol,1994,414.39907
bol,1995,425.55114
bol,1996,394.39051
bol,1997,352.30093
bol,1998,384.64778
bol,1999,386.14688
bol,2000,366.48953
bol,2001,292.37094
bol,2002,308.41762
bol,2003,289.09995
bol,2004,238.70357
bol,2005,205.21899
bol,2006,136.72236
bol,2007,96.03264
bol,2008,77.62094
bol,2009,102.61734
bol,2010,83.91838
bol,2011,67.07556
bol,2012,53.74112
bol,2013,63.46094
bol,2014,63.21484
bol,2015,98.86825
bol,2016,131.83459
bra,1975,279.5207
bra,1976,299.57736
bra,1977,314.5832
bra,1978,379.8199
bra,1979,343.34519
bra,1980,309.27568
bra,1981,304.25343
bra,1982,402.35509
bra,1983,406.81234
bra,1984,345.522
bra,1985,355.4309
bra,1986,436.29452
bra,1987,419.34072
bra,1988,320.5589
bra,1989,296.08192
bra,1990,331.19135
bra,1991,338.53223
bra,1992,315.94904
bra,1993,322.02656
bra,1994,298.56893
bra,1995,286.93397
bra,1996,314.21725
bra,1997,308.39139
bra,1998,380.01667
bra,1999,419.00712
bra,2000,360.14379
bra,2001,329.47059
bra,2002,321.08197
bra,2003,274.6032
bra,2004,198.49459
bra,2005,138.30046
bra,2006,119.39379
bra,2007,121.59576
bra,2008,109.15447
bra,2009,148.5781
bra,2010,141.08316
bra,2011,128.09314
bra,2012,151.9658
bra,2013,165.80446
bra,2014,201.11803
bra,2015,230.44814
bra,2016,236.93978
btn,2006,188.81505
btn,2007,120.82585
btn,2008,100.68893
btn,2009,132.13348
btn,2010,154.00654
btn,2011,140.58934
btn,2012,194.20666
btn,2013,233.89955
btn,2014,270.5832
btn,2015,274.45854
btn,2016,353.86153
bwa,1975,67.30202
bwa,1976,60.29721
bwa,1977,59.61017
bwa,1978,37.72321
bwa,1979,22.58946
bwa,1980,18.14372
bwa,1981,26.39821
bwa,1982,31.73032
bwa,1983,27.28845
bwa,1984,30.41548
bwa,1985,38.89112
bwa,1986,38.07435
bwa,1987,28.85067
bwa,1988,29.59913
bwa,1989,25.28116
bwa,1990,22.83801
bwa,1991,23.8897
bwa,1992,24.4965
bwa,1993,26.90346
bwa,1994,30.5685
bwa,1995,24.69757
bwa,1996,21.73785
bwa,1997,15.73695
bwa,1998,18.11215
bwa,1999,14.92165
bwa,2000,13.39359
bwa,2001,13.20251
bwa,2002,15.82363
bwa,2003,12.56388
bwa,2004,10.98236
bwa,2005,8.03548
bwa,2006,6.26023
bwa,2007,6.50619
bwa,2008,7.57927
bwa,2009,36.72372
bwa,2010,30.96707
bwa,2011,30.25017
bwa,2012,30.78199
bwa,2013,25.37535
bwa,2014,25.21161
bwa,2015,28.26378
bwa,2016,24.02157
caf,1977,101.02807
caf,1978,97.06165
caf,1979,98.74192
caf,1980,94.78217
caf,1981,131.56941
caf,1982,148.28929
caf,1983,159.03675
caf,1984,173.50439
caf,1985,186.20012
caf,1986,245.24437
caf,1987,309.6823
caf,1988,341.26189
caf,1989,323.61242
caf,1990,316.96388
caf,1991,437.33767
caf,1992,486.14208
caf,1993,470.05533
caf,1994,496.0261
chn,1982,33.80634
chn,1983,38.85869
chn,1984,42.08615
chn,1985,56.33757
chn,1986,77.30445
chn,1987,88.02529
chn,1988,89.56957
chn,1989,90.37645
chn,1990,91.57227
chn,1991,86.55813
chn,1992,85.80291
chn,1993,94.1756
chn,1994,80.41824
chn,1995,77.47085
chn,1996,71.96646
chn,1997,100.31041
chn,1998,97.99845
chn,1999,93.91395
chn,2000,71.90235
chn,2001,84.4537
chn,2002,72.35771
chn,2003,44.70216
chn,2004,39.30123
chn,2005,34.8641
chn,2006,30.88372
chn,2007,27.85896
chn,2008,23.65527
chn,2009,32.96544
chn,2010,42.05672
chn,2011,48.50426
chn,2012,48.59883
chn,2013,57.94757
chn,2014,65.52047
chn,2015,51.327
chn,2016,58.97777
civ,1975,97.41566
civ,1976,91.46575
civ,1977,92.57425
civ,1978,124.2801
civ,1979,144.93767
civ,1980,205.02722
civ,1981,279.23789
civ,1982,315.11726
civ,1983,349.01228
civ,1984,281.78251
civ,1985,301.89258
civ,1986,307.27956
civ,1987,381.06206
civ,1988,402.0204
civ,1989,457.64293
civ,1990,484.46378
civ,1991,537.76172
civ,1992,513.05448
civ,1993,579.22997
civ,1994,491.74528
civ,1995,417.52393
civ,1996,376.72517
civ,1997,300.63064
civ,1998,275.54625
civ,1999,244.37231
civ,2000,267.28897
civ,2001,249.28168
civ,2002,195.04838
civ,2003,176.29336
civ,2004,167.32528
civ,2005,137.68415
civ,2006,143.34814
civ,2007,146.49901
civ,2008,111.28127
civ,2009,118.49848
civ,2010,91.2733
civ,2011,92.20945
civ,2012,71.58209
civ,2013,74.59228
civ,2014,69.3161
civ,2015,89.31685
cmr,1977,113.68122
cmr,1978,115.96841
cmr,1979,126.42543
cmr,1980,122.70134
cmr,1981,144.6182
cmr,1982,155.71395
cmr,1983,157.74513
cmr,1984,142.00756
cmr,1985,146.15581
cmr,1986,160.29092
cmr,1987,217.20863
cmr,1988,207.70901
cmr,1989,228.63409
cmr,1990,260.8494
cmr,1991,284.12735
cmr,1992,315.31102
cmr,1993,404.31768
cmr,1994,518.49545
cmr,1995,533.62166
cmr,1996,436.82407
cmr,1997,427.66522
cmr,1998,459.58691
cmr,1999,485.8832
cmr,2000,392.18219
cmr,2001,339.66362
cmr,2002,339.79174
cmr,2003,352.48155
cmr,2004,276.78729
cmr,2005,179.90552
cmr,2006,69.60347
cmr,2007,48.30741
cmr,2008,38.40313
cmr,2009,59.51356
cmr,2010,55.96979
cmr,2011,40.3289
cmr,2012,49.26119
cmr,2013,59.99261
cmr,2014,58.97704
cmr,2015,95.61433
cod,2005,388.12263
cod,2006,359.29715
cod,2007,189.90463
cod,2008,159.49467
cod,2009,259.61067
cod,2010,68.93463
cod,2011,53.06254
cod,2012,62.14798
cod,2013,51.24547
cod,2014,43.33238
cod,2015,50.82861
cod,2016,50.1453
cog,1978,205.8299
cog,1979,185.83753
cog,1980,148.3671
cog,1981,127.29773
cog,1982,162.48342
cog,1983,174.65367
cog,1984,152.20093
cog,1985,247.55012
cog,1986,447.09649
cog,1987,426.39505
cog,1988,429.60941
cog,1989,336.27012
cog,1990,327.17216
cog,1991,390.49576
cog,1992,375.85393
cog,1993,429.20503
cog,1994,526.70626
cog,1995,434.67318
cog,1996,297.31542
cog,1997,284.78926
cog,1998,342.43659
cog,1999,289.69869
cog,2000,176.967
cog,2001,217.70075
cog,2002,203.76886
cog,2003,194.91699
cog,2004,187.59224
cog,2005,126.28768
cog,2006,105.16269
cog,2007,85.78254
col,1970,229.34975
col,1971,264.41677
col,1972,241.3718
col,1973,209.49836
col,1974,180.45176
col,1975,180.4583
col,1976,144.70259
col,1977,149.41264
col,1978,128.95967
col,1979,124.86069
col,1980,121.7588
col,1981,178.00576
col,1982,211.49288
col,1983,283.68255
col,1984,230.37025
col,1985,313.57478
col,1986,235.60954
col,1987,245.22989
col,1988,245.63757
col,1989,224.40928
col,1990,192.82275
col,1991,183.04025
col,1992,180.00305
col,1993,181.80801
col,1994,194.99255
col,1995,194.66749
col,1996,209.6986
col,1997,212.41117
col,1998,231.95031
col,1999,233.96727
col,2000,203.57978
col,2001,229.09148
col,2002,224.31286
col,2003,229.36596
col,2004,188.04937
col,2005,145.27717
col,2006,125.6338
col,2007,120.59969
col,2008,103.73029
col,2009,132.78
col,2010,134.77814
col,2011,110.69187
col,2012,106.78984
col,2013,126.49299
col,2014,148.9602
col,2015,220.94151
col,2016,259.34115
com,1980,312.73518
com,1981,299.24029
com,1982,294.55962
com,1983,366.95365
com,1984,976.51393
com,1985,655.40563
com,1986,581.87842
com,1987,730.48877
com,1988,498.41575
com,1989,437.87692
com,1990,484.51764
com,1991,346.00168
com,1992,364.75133
com,1993,335.09076
com,1994,472.52698
com,1995,429.53962
com,2003,454.80388
com,2004,511.82344
com,2005,487.1156
com,2006,464.50083
com,2007,376.61252
com,2008,348.61849
com,2009,356.48477
com,2010,309.46227
com,2011,268.7118
com,2012,274.01749
com,2013,138.39225
com,2014,139.74165
cpv,1981,148.43241
cpv,1982,178.35862
cpv,1983,188.15989
cpv,1984,236.18809
cpv,1985,289.0716
cpv,1986,291.31241
cpv,1987,253.98972
cpv,1988,257.00983
cpv,1989,219.25845
cpv,1990,211.50175
cpv,1991,248.6524
cpv,1992,251.84261
cpv,1993,273.51608
cpv,1994,268.99996
cpv,1995,244.76836
cpv,1996,194.15076
cpv,1997,148.13597
cpv,1998,213.53221
cpv,1999,262.75719
cpv,2000,226.23533
cpv,2001,206.13984
cpv,2002,200.86276
cpv,2003,168.34057
cpv,2004,153.10482
cpv,2005,128.00727
cpv,2006,106.67705
cpv,2007,97.94594
cpv,2008,84.82255
cpv,2009,123.11733
cpv,2010,138.64328
cpv,2011,130.45863
cpv,2012,157.92
cpv,2013,173.95675
cpv,2014,169.99344
cpv,2015,226.05044
cpv,2016,201.98866
cri,1977,146.05613
cri,1978,174.14341
cri,1979,200.96329
cri,1980,234.98441
cri,1981,285.79855
cri,1982,329.4226
cri,1983,367.09091
cri,1984,312.91794
cri,1985,355.51149
cri,1986,325.63304
cri,1987,323.79046
cri,1988,279.27936
cri,1989,240.1844
cri,1990,183.70862
cri,1991,178.4786
cri,1992,149.05495
cri,1993,130.49521
cri,1994,114.40831
cri,1995,100.45016
cri,1996,83.85109
cri,1997,77.91897
cri,1998,72.87796
cri,1999,65.68186
cri,2000,68.71971
cri,2001,72.40527
cri,2002,75.55964
cri,2003,78.22903
cri,2004,70.48997
cri,2005,71.37991
cri,2006,67.56877
cri,2007,72.92888
cri,2008,70.32547
cri,2009,70.11794
cri,2010,63.77771
cri,2011,71.43389
cri,2012,92.71557
cri,2013,106.68317
cri,2014,116.64684
cri,2015,135.52757
cri,2016,133.70518
dji,1991,92.24551
dji,1992,103.03406
dji,1993,98.82731
dji,1994,112.11439
dji,1995,123.42703
dji,1996,134.09497
dji,1997,121.12771
dji,1998,121.58264
dji,1999,121.47087
dji,2000,136.2871
dji,2001,127.51802
dji,2002,141.9653
dji,2003,138.98907
dji,2004,161.8564
dji,2005,152.11359
dji,2006,165.78303
dji,2007,237.68128
dji,2008,205.77623
dji,2009,205.56749
dji,2010,171.62436
dji,2011,170.72374
dji,2012,161.34433
dji,2013,155.465
dji,2014,171.86776
dji,2015,195.17231
dma,1981,59.15574
dma,1982,62.75229
dma,1983,105.08529
dma,1984,137.64439
dma,1985,152.04145
dma,1986,100.35155
dma,1987,109.2844
dma,1988,93.18586
dma,1989,107.70475
dma,1990,97.08511
dma,1991,102.507
dma,1992,97.53499
dma,1993,98.2219
dma,1994,96.65903
dma,1995,94.69233
dma,1996,93.40651
dma,1997,74.67715
dma,1998,72.89578
dma,1999,83.1148
dma,2000,122.88486
dma,2001,186.58363
dma,2002,197.67839
dma,2003,254.80886
dma,2004,241.98469
dma,2005,217.48273
dma,2006,181.16038
dma,2007,169.7946
dma,2008,157.71897
dma,2009,175.95899
dma,2010,150.64657
dma,2011,143.16685
dma,2012,184.66059
dma,2013,177.79981
dma,2014,138.92112
dma,2015,112.26265
dma,2016,101.33454
dom,1970,150.69555
dom,1971,150.81968
dom,1972,116.57707
dom,1973,100.0031
dom,1974,85.14078
dom,1975,71.88613
dom,1976,102.62959
dom,1977,126.58329
dom,1978,165.72184
dom,1979,144.20441
dom,1980,158.52311
dom,1981,155.60457
dom,1982,226.68112
dom,1983,240.46272
dom,1984,231.53781
dom,1985,265.80385
dom,1986,262.72409
dom,1987,254.77402
dom,1988,213.05121
dom,1989,200.69772
dom,1990,233.81992
dom,1991,236.56779
dom,1992,239.91484
dom,1993,102.17709
dom,1994,81.73878
dom,1995,117.6565
dom,1996,105.69721
dom,1997,90.09153
dom,1998,90.38723
dom,1999,89.27004
dom,2000,74.46548
dom,2001,89.38473
dom,2002,110.76728
dom,2003,107.81468
dom,2004,107.92455
dom,2005,96.73769
dom,2006,99.23398
dom,2007,104.20708
dom,2008,106.10941
dom,2009,140.39035
dom,2010,105.81675
dom,2011,101.39923
dom,2012,140.29168
dom,2013,144.85566
dom,2014,150.04514
dom,2015,152.07312
dom,2016,150.32471
dza,1977,166.02933
dza,1978,233.62124
dza,1979,183.06808
dza,1980,133.53748
dza,1981,121.88156
dza,1982,122.78897
dza,1983,120.2782
dza,1984,117.09771
dza,1985,132.74631
dza,1986,257.8095
dza,1987,251.95601
dza,1988,319.79974
dza,1989,268.70826
dza,1990,208.0097
dza,1991,222.69255
dza,2005,34.00255
dza,2006,9.89736
dza,2007,9.13858
dza,2008,7.20836
dza,2009,14.03856
dza,2010,11.14089
dza,2011,7.50294
dza,2012,6.97346
dza,2013,7.27189
dza,2014,8.29329
dza,2015,11.69505
dza,2016,15.41119
ecu,1976,84.79578
ecu,1977,152.85094
ecu,1978,235.21071
ecu,1979,187.52849
ecu,1980,205.3426
ecu,1981,259.51967
ecu,1982,285.57414
ecu,1983,286.40901
ecu,1984,282.73595
ecu,1985,263.9547
ecu,1986,352.35241
ecu,1987,427.27166
ecu,1988,406.04222
ecu,1989,393.63751
ecu,1990,370.01792
ecu,1991,364.19092
ecu,1992,326.73544
ecu,1993,371.24399
ecu,1994,387.4325
ecu,1995,321.11894
ecu,1996,306.49764
ecu,1997,297.25856
ecu,1998,361.92475
ecu,1999,353.47717
ecu,2000,277.65156
ecu,2001,304.17798
ecu,2002,313.54422
ecu,2003,269.3823
ecu,2004,226.40919
ecu,2005,174.09865
ecu,2006,140.14501
ecu,2007,128.25112
ecu,2008,89.70715
ecu,2009,83.71517
ecu,2010,76.42433
ecu,2011,64.22622
ecu,2012,61.93159
ecu,2013,67.12451
ecu,2014,83.12255
ecu,2015,126.31583
ecu,2016,172.80156
egy,1977,324.73259
egy,1978,351.47321
egy,1979,339.99453
egy,1980,293.59619
egy,1981,318.28852
egy,1982,378.4211
egy,1983,415.98525
egy,1984,436.36395
egy,1985,496.39303
egy,1986,623.63504
egy,1987,609.41901
egy,1988,595.30059
egy,1989,568.78608
egy,1990,307.08053
egy,1991,276.14363
egy,1992,253.38584
egy,1993,244.23304
egy,1994,241.73709
egy,1995,225.6046
egy,1996,197.55924
egy,1997,175.91737
egy,1998,221.60716
egy,1999,188.15715
egy,2000,155.83259
egy,2001,161.37102
egy,2002,172.92286
egy,2003,147.40067
egy,2004,115.76243
egy,2005,95.01246
egy,2006,78.96143
egy,2007,72.42427
egy,2008,58.61125
egy,2009,77.66445
egy,2010,74.61509
egy,2011,74.38431
egy,2012,82.09448
egy,2013,103.49027
egy,2014,88.42857
egy,2015,127.95169
egy,2016,193.64918
eri,1994,16.94286
eri,1995,25.79061
eri,1996,20.98806
eri,1997,33.90551
eri,1998,120.36212
eri,1999,356.39576
eri,2000,308.53097
eth,1977,114.72153
eth,1978,140.51478
eth,1979,137.77685
eth,1980,143.78348
eth,1981,346.69102
eth,1982,566.09874
eth,1983,671.9739
eth,1984,673.3263
eth,1985,806.35325
eth,1986,813.75435
eth,1987,1094.63102
eth,1988,1120.2104
eth,1989,1053.51936
eth,1990,1427.08194
eth,1991,2028.16566
eth,1992,2034.81961
eth,1993,1935.67726
eth,1994,1420.6835
eth,1995,1235.05781
eth,1996,1207.29292
eth,1997,1005.80427
eth,1998,1064.92477
eth,1999,581.89054
eth,2000,547.00061
eth,2001,579.23399
eth,2002,607.67755
eth,2003,570.22645
eth,2004,386.12966
eth,2005,315.74622
eth,2006,101.17454
eth,2007,97.40036
eth,2008,82.2089
eth,2009,157.61111
eth,2010,157.65155
eth,2011,147.84647
eth,2012,174.29075
eth,2013,205.34012
eth,2014,255.28025
eth,2015,334.62957
eth,2016,389.59729
fji,1979,29.79582
fji,1980,36.22819
fji,1981,48.90331
fji,1982,55.42092
fji,1983,64.83146
fji,1984,59.57321
fji,1985,61.79781
fji,1986,58.5333
fji,1987,63.95164
fji,1988,55.87694
fji,1989,39.87859
fji,1990,36.07275
fji,1991,33.50068
fji,1992,30.09793
fji,1993,27.23338
fji,1994,18.32926
fji,1995,16.10129
fji,1996,12.29382
fji,1997,12.49755
fji,1998,14.22544
fji,1999,18.36296
fji,2000,19.04244
fji,2001,18.46492
fji,2002,20.05032
fji,2003,18.65611
fji,2004,17.02635
fji,2005,17.88451
fji,2006,22.73728
fji,2007,22.11407
fji,2008,18.59988
fji,2009,35.21123
fji,2010,30.20695
fji,2011,36.19074
fji,2012,29.7455
fji,2013,32.2039
fji,2014,34.04797
fji,2015,39.46113
fji,2016,38.08211
gab,1978,102.01827
gab,1979,84.80798
gab,1980,62.20587
gab,1981,44.8319
gab,1982,42.56813
gab,1983,40.76749
gab,1984,41.72857
gab,1985,56.91874
gab,1986,159.85185
gab,1987,184.79926
gab,1988,199.83168
gab,1989,173.24204
gab,1990,144.8103
gab,1991,163.68918
gab,1992,145.06211
gab,1993,144.6491
gab,1994,160.65037
gab,1995,146.40904
gab,1996,119.46388
gab,1997,129.56404
gab,1998,202.77947
gab,1999,140.02748
gab,2000,110.69549
gab,2001,122.36422
gab,2002,131.73072
gab,2003,111.13756
gab,2004,96.37748
gab,2005,69.10766
geo,1997,192.58507
geo,1998,181.39291
geo,1999,244.26524
geo,2000,183.68209
geo,2001,188.0446
geo,2002,176.47765
geo,2003,150.11553
geo,2004,123.38736
geo,2005,89.07429
geo,2006,90.57676
geo,2007,81.94284
geo,2008,181.92894
geo,2009,236.16909
geo,2010,210.34941
geo,2011,189.34231
geo,2012,174.66102
geo,2013,166.33085
geo,2014,174.0059
geo,2015,211.06949
geo,2016,223.33586
gha,1975,80.47677
gha,1976,79.49498
gha,1977,104.53456
gha,1978,128.20385
gha,1979,110.07702
gha,1980,115.27178
gha,1981,184.99728
gha,1982,207.91737
gha,1983,348.86307
gha,1984,320.92039
gha,1985,333.79571
gha,1986,343.82749
gha,1987,365.65644
gha,1988,326.59873
gha,1989,380.58747
gha,1990,409.03562
gha,1991,408.82649
gha,1992,400.60944
gha,1993,406.50037
gha,1994,395.68413
gha,1995,372.03284
gha,1996,368.10758
gha,1997,377.48849
