geo,time,ny_gns_ictr_zs
bgd,1988,22.1959
bgd,1989,22.34617
bgd,1990,23.02441
bgd,1991,22.56041
bgd,1992,21.994
bgd,1993,20.9012
bgd,1994,22.41716
bgd,1995,22.14615
bgd,1996,23.13879
bgd,1997,24.39748
bgd,1998,25.83405
bgd,1999,26.65996
bgd,2000,27.79746
bgd,2001,28.42229
bgd,2002,30.74918
bgd,2003,30.1646
bgd,2004,31.5774
bgd,2005,32.91124
bgd,2006,35.3385
bgd,2007,36.31743
bgd,2008,37.38253
bgd,2009,38.97612
bgd,2010,38.78147
bgd,2011,38.05724
bgd,2012,40.5959
bgd,2013,39.74594
bgd,2014,37.77929
bgd,2015,36.73377
bgd,2016,37.10173
bgd,2017,35.23754
bgr,1980,29.67663
bgr,1981,36.06154
bgr,1982,34.92469
bgr,1983,33.76232
bgr,1984,35.32928
bgr,1985,31.84968
bgr,1986,32.12167
bgr,1987,30.33317
bgr,1988,32.67719
bgr,1989,28.82549
bgr,1990,14.65502
bgr,1991,17.33739
bgr,1992,12.82334
bgr,1993,6.2156
bgr,1994,8.50975
bgr,1995,15.41767
bgr,1996,11.00149
bgr,1997,20.62114
bgr,1998,25.1528
bgr,1999,15.56383
bgr,2000,13.62646
bgr,2001,15.38849
bgr,2002,17.58582
bgr,2003,16.50248
bgr,2004,16.5717
bgr,2005,16.24253
bgr,2006,14.566
bgr,2007,8.9292
bgr,2008,15.38164
bgr,2009,20.97145
bgr,2010,21.5871
bgr,2011,22.76557
bgr,2012,22.45657
bgr,2013,24.39328
bgr,2014,23.46846
bgr,2015,22.92079
bgr,2016,26.50157
bgr,2017,26.93823
bhr,1980,53.82877
bhr,1981,54.11458
bhr,1982,47.6875
bhr,1983,44.33922
bhr,1984,41.28022
bhr,1985,36.45038
bhr,1986,25.53803
bhr,1987,26.34467
bhr,1988,28.51807
bhr,1989,19.59799
bhr,1990,14.68813
bhr,1991,15.52688
bhr,1992,12.02418
bhr,1993,11.52253
bhr,1994,16.5759
bhr,1995,18.63691
bhr,1996,18.60698
bhr,1997,16.96477
bhr,1998,8.85553
bhr,1999,7.35029
bhr,2000,29.94644
bhr,2001,19.97998
bhr,2002,24.00909
bhr,2003,29.3927
bhr,2004,35.53143
bhr,2005,36.52132
bhr,2006,42.20268
bhr,2007,48.08907
bhr,2008,43.95008
bhr,2009,28.58592
bhr,2010,30.27444
bhr,2011,28.16543
bhr,2012,27.32796
bhr,2013,24.97101
bhr,2014,19.33375
bhr,2015,24.11695
bhr,2016,23.9345
bhs,1977,15.8345
bhs,1978,9.63479
bhs,1979,9.61573
bhs,1980,15.76425
bhs,1981,13.18611
bhs,1982,19.73009
bhs,1983,21.4566
bhs,1984,13.71319
bhs,1985,17.01641
bhs,1986,16.95854
bhs,1987,17.49079
bhs,1989,19.80764
bhs,1990,19.03411
bhs,1991,14.51838
bhs,1992,19.38887
bhs,1993,17.06242
bhs,1994,16.41485
bhs,1995,31.78619
bhs,1996,39.57788
bhs,1997,6.88675
bhs,1998,8.4653
bhs,1999,12.67427
bhs,2000,11.39693
bhs,2001,7.94307
bhs,2002,11.02836
bhs,2003,10.1816
bhs,2004,11.74554
bhs,2005,8.17988
bhs,2006,4.94261
bhs,2007,6.13934
bhs,2008,4.86527
bhs,2009,3.68804
bhs,2010,1.7982
bhs,2011,-0.98001
bhs,2012,22.41034
bhs,2013,23.22112
bhs,2014,21.19434
bhs,2015,20.38705
bhs,2016,23.03704
bih,2005,7.11092
bih,2006,9.48617
bih,2007,13.81692
bih,2008,11.49573
bih,2009,9.52346
bih,2010,8.47167
bih,2011,7.71775
bih,2012,6.358
bih,2013,8.22118
bih,2014,8.96799
bih,2015,10.13709
bih,2016,12.17729
bih,2017,16.25503
blr,1993,25.70133
blr,1994,20.05873
blr,1995,20.54013
blr,1996,19.8541
blr,1997,22.57437
blr,1998,22.3064
blr,1999,22.36218
blr,2000,24.45881
blr,2001,21.65653
blr,2002,20.64637
blr,2003,22.87696
blr,2004,27.08934
blr,2005,27.9557
blr,2006,29.55841
blr,2007,29.13435
blr,2008,30.50203
blr,2009,26.31591
blr,2010,26.97102
blr,2011,31.77821
blr,2012,31.23242
blr,2013,28.39568
blr,2014,27.40843
blr,2015,28.79058
blr,2016,26.49007
blr,2017,28.68464
blz,1984,21.43196
blz,1985,19.388
blz,1986,28.72504
blz,1987,28.29506
blz,1988,25.30962
blz,1989,26.87595
blz,1990,27.12747
blz,1991,25.3689
blz,1992,17.88142
blz,1993,19.03742
blz,1994,14.14131
blz,1995,15.61281
blz,1996,12.05257
blz,1997,11.21561
blz,1998,8.73258
blz,1999,8.79675
blz,2000,13.5613
blz,2001,5.58084
blz,2002,4.54747
blz,2003,2.8327
blz,2004,4.11005
blz,2005,7.91592
blz,2006,15.34442
blz,2007,13.60395
blz,2008,15.53551
blz,2009,11.59282
blz,2010,9.16437
blz,2011,13.35638
blz,2012,12.48019
blz,2013,10.33156
blz,2014,11.07903
blz,2015,13.46421
blz,2016,11.43928
blz,2017,6.13642
bmu,2009,51.19939
bmu,2010,51.77586
bmu,2011,50.5311
bmu,2012,53.40968
bmu,2013,54.65906
bol,1976,22.06164
bol,1977,20.4236
bol,1978,21.21876
bol,1979,21.04971
bol,1980,20.28378
bol,1981,23.88733
bol,1982,9.266
bol,1983,16.1847
bol,1984,11.92545
bol,1985,9.1185
bol,1986,3.78711
bol,1987,5.76455
bol,1988,6.89689
bol,1989,8.82189
bol,1990,9.70007
bol,1991,8.96857
bol,1992,8.61697
bol,1993,7.82144
bol,1994,10.11094
bol,1995,10.95134
bol,1996,12.66269
bol,1997,12.58595
bol,1998,12.8223
bol,1999,10.65888
bol,2000,11.0158
bol,2001,11.25607
bol,2002,12.29632
bol,2003,14.48672
bol,2004,17.04643
bol,2005,19.88251
bol,2006,26.58223
bol,2007,28.63606
bol,2008,28.98327
bol,2009,22.89989
bol,2010,24.97551
bol,2011,25.58718
bol,2012,25.69406
bol,2013,23.89094
bol,2014,20.78948
bol,2015,14.21693
bol,2016,15.31196
bol,2017,15.69939
bra,1975,21.53831
bra,1976,19.2246
bra,1977,19.78326
bra,1978,19.48954
bra,1979,18.02563
bra,1980,17.86788
bra,1981,18.63916
bra,1982,15.29338
bra,1983,13.31747
bra,1984,15.75809
bra,1985,19.09154
bra,1986,17.12331
bra,1987,21.8109
bra,1988,23.9405
bra,1989,35.80697
bra,1990,18.91773
bra,1991,18.54228
bra,1992,20.07776
bra,1993,20.18527
bra,1994,19.66353
bra,1995,14.34844
bra,1996,12.68492
bra,1997,12.16975
bra,1998,11.53219
bra,1999,10.59515
bra,2000,12.51831
bra,2001,12.34832
bra,2002,14.53724
bra,2003,15.33365
bra,2004,17.99688
bra,2005,17.09197
bra,2006,16.822
bra,2007,17.28964
bra,2008,16.87559
bra,2009,13.86129
bra,2010,17.95564
bra,2011,18.56616
bra,2012,18.05019
bra,2013,18.33663
bra,2014,16.01838
bra,2015,14.33195
bra,2016,13.98957
bra,2017,14.57518
brb,1990,16.49754
brb,1991,13.791
brb,1992,15.39546
brb,1993,14.00494
brb,1994,17.6395
brb,1995,13.33163
brb,1996,14.34824
brb,1997,13.4567
brb,1998,15.80533
brb,1999,14.69542
brb,2000,14.0205
brb,2001,12.16531
brb,2002,13.04449
brb,2003,15.49127
brb,2004,11.87168
brb,2005,8.76215
brb,2006,7.89644
brb,2007,10.80798
brb,2008,8.14684
brb,2009,6.11103
brb,2010,10.41574
brb,2011,1.94625
brb,2012,6.88919
brb,2013,-0.39097
brn,2001,42.50732
brn,2002,45.70216
brn,2003,47.13399
brn,2004,46.89047
brn,2005,55.18984
brn,2006,58.59416
brn,2007,54.21166
brn,2008,62.62901
brn,2009,48.69263
brn,2010,60.15035
brn,2011,63.7832
brn,2012,62.90279
brn,2013,60.279
brn,2014,59.71221
brn,2015,57.11805
brn,2016,56.41202
btn,2006,53.04666
btn,2007,28.58583
btn,2008,33.78401
btn,2009,30.05705
btn,2010,33.78776
btn,2011,39.63614
btn,2012,47.6079
btn,2013,24.31875
btn,2014,28.74998
btn,2015,20.56495
btn,2016,30.44245
btn,2017,24.88562
bwa,1975,20.25511
bwa,1976,21.6694
bwa,1977,22.23572
bwa,1978,22.78367
bwa,1979,29.80392
bwa,1980,27.43298
bwa,1981,28.84791
bwa,1982,27.39588
bwa,1983,28.90687
bwa,1984,25.35308
bwa,1985,32.42892
bwa,1986,36.247
bwa,1987,38.70263
bwa,1988,49.8191
bwa,1989,47.47935
bwa,1990,41.64785
bwa,1991,44.99647
bwa,1992,41.39849
bwa,1993,43.73923
bwa,1994,29.32229
bwa,1995,29.00825
bwa,1996,36.91323
bwa,1997,37.49156
bwa,1998,40.52704
bwa,1999,39.69104
bwa,2000,39.44144
bwa,2001,43.39316
bwa,2002,31.43457
bwa,2003,35.67832
bwa,2004,34.27037
bwa,2005,40.42888
bwa,2006,44.41545
bwa,2007,46.18324
bwa,2008,39.61423
bwa,2009,34.22623
bwa,2010,36.15261
bwa,2011,43.59418
bwa,2012,43.92834
bwa,2013,38.50141
bwa,2014,41.6648
bwa,2015,37.39241
bwa,2016,40.18788
caf,1977,7.82928
caf,1978,6.92291
caf,1979,7.51881
caf,1980,1.60573
caf,1981,8.13783
caf,1982,0.97086
caf,1983,7.38291
caf,1984,7.06326
caf,1985,11.47033
caf,1986,8.63092
caf,1987,8.33457
caf,1988,10.56779
caf,1989,11.95672
caf,1990,10.87964
caf,1991,9.54118
caf,1992,9.84044
caf,1993,12.52461
caf,1994,15.09213
can,1970,22.02132
can,1971,22.02212
can,1972,22.13448
can,1973,24.18492
can,1974,25.06307
can,1975,22.02792
can,1976,22.55004
can,1977,21.16247
can,1978,20.7647
can,1979,22.48982
can,1980,22.44406
can,1981,22.67084
can,1982,20.07588
can,1983,20.23277
can,1984,21.08578
can,1985,20.68112
can,1986,19.11031
can,1987,20.31035
can,1988,21.09161
can,1989,20.2506
can,1990,17.84845
can,1991,15.18934
can,1992,14.08915
can,1993,14.91868
can,1994,17.0222
can,1995,18.98178
can,1996,19.49775
can,1997,20.2323
can,1998,19.79059
can,1999,21.11044
can,2000,23.80027
can,2001,22.6263
can,2002,21.71282
can,2003,21.9287
can,2004,23.65889
can,2005,24.4448
can,2006,24.60821
can,2007,24.40132
can,2008,24.25898
can,2009,18.53686
can,2010,19.31897
can,2011,20.85119
can,2012,20.89238
can,2013,21.57544
can,2014,22.1247
can,2015,19.90206
can,2016,19.22137
can,2017,19.92507
che,1980,32.72357
che,1981,33.75049
che,1982,32.48601
che,1983,31.83797
che,1984,33.9741
che,1985,34.31935
che,1986,33.51387
che,1987,32.98025
che,1988,34.73792
che,1989,34.68862
che,1990,34.29797
che,1991,32.42723
che,1992,30.31677
che,1993,30.9586
che,1994,30.88641
che,1995,31.24505
che,1996,30.65651
che,1997,32.45974
che,1998,33.16998
che,1999,33.34495
che,2000,36.3118
che,2001,33.12233
che,2002,31.30824
che,2003,35.14137
che,2004,35.64719
che,2005,37.45348
che,2006,39.3911
che,2007,34.50286
che,2008,27.33913
che,2009,33.91231
che,2010,38.68344
che,2011,34.43047
che,2012,35.25724
che,2013,34.90228
che,2014,32.69006
che,2015,35.16851
che,2016,33.76422
che,2017,34.07003
chl,1975,12.25761
chl,1976,18.28275
chl,1977,14.46999
chl,1978,15.18225
chl,1979,16.53016
chl,1980,18.22287
chl,1981,11.5737
chl,1982,7.99915
chl,1983,9.54412
chl,1984,8.31393
chl,1985,14.2127
chl,1986,16.96284
chl,1987,23.1147
chl,1988,27.91652
chl,1989,29.36788
chl,1990,29.70147
chl,1991,28.8101
chl,1992,28.46331
chl,1993,28.6781
chl,1994,29.48643
chl,1995,32.34732
chl,1996,23.8124
chl,1997,23.31163
chl,1998,21.98162
chl,1999,21.05367
chl,2000,21.06662
chl,2001,21.31401
chl,2002,21.50542
chl,2003,20.71675
chl,2004,22.4802
chl,2005,23.28776
chl,2006,25.33079
chl,2007,25.17406
chl,2008,22.75022
chl,2009,22.82604
chl,2010,24.48203
chl,2011,22.97873
chl,2012,22.38687
chl,2013,21.46942
chl,2014,21.66255
chl,2015,21.11746
chl,2016,19.68415
chl,2017,20.51213
chn,1982,33.82637
chn,1983,33.17694
chn,1984,34.92671
chn,1985,35.3101
chn,1986,35.28728
chn,1987,37.27365
chn,1988,38.02084
chn,1989,35.9369
chn,1990,36.75235
chn,1991,38.55328
chn,1992,40.65785
chn,1993,41.75843
chn,1994,41.74719
chn,1995,39.58032
chn,1996,38.80857
chn,1997,39.79254
chn,1998,38.39572
chn,1999,36.60833
chn,2000,35.82048
chn,2001,37.37256
chn,2002,39.01412
chn,2003,42.575
chn,2004,45.86294
chn,2005,46.18154
chn,2006,48.55021
chn,2007,50.85887
chn,2008,52.27694
chn,2009,50.97177
chn,2010,52.05954
chn,2011,50.13582
chn,2012,49.63667
chn,2013,48.64279
chn,2014,49.1584
chn,2015,46.93337
chn,2016,45.80478
chn,2017,47.00547
civ,2005,11.01508
civ,2006,10.61587
civ,2007,9.5836
civ,2008,13.94786
civ,2009,15.36976
civ,2010,15.3113
civ,2011,13.47161
civ,2012,13.43096
civ,2013,17.24719
civ,2014,21.24058
civ,2015,19.4967
civ,2016,19.66471
cmr,1977,4.10982
cmr,1978,18.25329
cmr,1979,15.57105
cmr,1980,5.22665
cmr,1981,9.52362
cmr,1982,23.35743
cmr,1983,21.35334
cmr,1984,24.78445
cmr,1985,23.32226
cmr,1986,23.77524
cmr,1987,18.89526
cmr,1988,19.73654
cmr,1989,17.78961
cmr,1990,16.16497
cmr,1991,15.43741
cmr,1992,11.07766
cmr,1993,13.30482
cmr,1994,16.91326
cmr,1995,18.32691
cmr,1996,15.98443
cmr,1997,15.8953
cmr,1998,18.39845
cmr,1999,17.05427
cmr,2000,16.14355
cmr,2001,14.42915
cmr,2002,14.2162
cmr,2003,15.12024
cmr,2004,19.54061
cmr,2005,18.78096
cmr,2006,20.59267
cmr,2007,19.86815
cmr,2008,20.94643
cmr,2009,19.32988
cmr,2010,17.97469
cmr,2011,18.91634
cmr,2012,17.99543
cmr,2013,17.60714
cmr,2014,19.06656
cmr,2015,16.65807
cmr,2016,16.46622
cod,2005,7.36242
cod,2006,11.82503
cod,2007,13.07058
cod,2008,3.45319
cod,2009,8.54364
cod,2010,19.94036
cod,2011,19.16814
cod,2012,8.158
cod,2013,12.54021
cod,2014,15.39178
cod,2015,13.34757
cod,2016,11.0433
cog,1978,8.12991
cog,1979,17.91013
cog,1980,26.12098
cog,1981,25.04729
cog,1982,39.2506
cog,1983,36.13414
cog,1984,40.48752
cog,1985,24.87331
cog,1986,18.34995
cog,1987,24.99592
cog,1988,5.35178
cog,1989,14.5995
cog,1990,31.77736
cog,1991,17.57839
cog,1992,32.3321
cog,1993,21.08029
cog,1994,28.80795
cog,1995,-2.30175
cog,1996,-0.20925
cog,1997,9.27481
cog,1998,6.02435
cog,1999,17.6821
cog,2000,36.17263
cog,2001,22.02524
cog,2002,23.54827
cog,2003,30.74157
cog,2004,17.04504
cog,2005,24.7225
cog,2006,25.34883
cog,2007,15.60115
cog,2008,20.42913
cog,2009,15.79914
cog,2010,27.09486
cog,2011,29.65592
cog,2012,26.99438
cog,2013,20.11998
cog,2014,27.15862
cog,2015,11.1537
col,1968,19.34351
col,1969,18.11663
col,1970,16.14244
col,1971,13.19282
col,1972,15.49132
col,1973,17.67351
col,1974,19.14207
col,1975,16.6867
col,1976,18.79487
col,1977,21.04967
col,1978,20.04799
col,1979,19.27605
col,1980,19.56336
col,1981,16.49009
col,1982,13.62083
col,1983,13.98331
col,1984,15.13589
col,1985,16.72389
col,1986,23.17286
col,1987,23.27926
col,1988,24.30881
col,1989,22.65702
col,1990,22.54011
col,1991,24.0958
col,1992,20.75546
col,1993,19.12243
col,1994,19.14861
col,1995,18.52516
col,1996,15.11899
col,1997,13.45547
col,1998,12.80928
col,1999,13.35495
col,2000,13.57452
col,2001,12.83405
col,2002,13.92333
col,2003,15.39711
col,2004,16.82903
col,2005,17.48013
col,2006,18.90414
col,2007,18.51853
col,2008,19.33462
col,2009,18.59157
col,2010,18.00827
col,2011,19.56615
col,2012,19.32012
col,2013,19.2969
col,2014,18.74211
col,2015,18.52075
col,2016,18.87799
col,2017,17.60022
com,1980,-0.3618
com,1981,11.00081
com,1982,9.50905
com,1983,12.05368
com,1984,24.33701
com,1985,26.08334
com,1986,15.83514
com,1987,17.68832
com,1988,18.13954
com,1989,15.62402
com,1990,14.38288
com,1991,11.42611
com,1992,15.1012
com,1993,22.86017
com,1994,17.3107
com,1995,11.28646
com,2003,5.83504
com,2004,5.23543
com,2005,3.97519
com,2006,5.78366
com,2007,4.23887
com,2008,7.58099
com,2009,10.3747
com,2010,9.35707
com,2011,9.59614
com,2012,13.95014
cpv,2007,37.41789
cpv,2008,37.31335
cpv,2009,33.4282
cpv,2010,34.59533
cpv,2011,34.03169
cpv,2012,28.21868
cpv,2013,28.62483
cpv,2014,25.9379
cpv,2015,28.15674
cpv,2016,28.9833
cpv,2017,26.11467
cri,1977,16.72412
cri,1978,12.86645
cri,1979,11.63624
cri,1980,12.06093
cri,1981,14.3239
cri,1982,13.48722
cri,1983,8.29396
cri,1984,11.16975
cri,1985,10.82744
cri,1986,13.91531
cri,1987,14.26404
cri,1988,14.35484
cri,1989,10.85638
cri,1990,11.59664
cri,1991,13.55817
cri,1992,14.76316
cri,1993,13.09106
cri,1994,15.09262
cri,1995,15.41151
cri,1996,13.55856
cri,1997,14.86405
cri,1998,16.06448
cri,1999,6.55808
cri,2000,15.63745
cri,2001,16.48715
cri,2002,14.28079
cri,2003,13.37872
cri,2004,14.80358
cri,2005,14.01536
cri,2006,16.34938
cri,2007,17.239
cri,2008,15.43728
cri,2009,15.74294
cri,2010,15.64046
cri,2011,13.56631
cri,2012,14.36684
cri,2013,13.0825
cri,2014,13.17563
cri,2015,14.1138
cri,2016,15.13629
cri,2017,14.06965
cyp,1976,16.93108
cyp,1977,20.19225
cyp,1978,19.07028
cyp,1979,23.95806
cyp,1980,23.12168
cyp,1981,23.06287
cyp,1982,22.48648
cyp,1983,19.96782
cyp,1984,23.49085
cyp,1985,23.35323
cyp,1986,28.21425
cyp,1987,28.11688
cyp,1988,26.91415
cyp,1989,28.58754
cyp,1990,25.33066
cyp,1991,19.39667
cyp,1992,20.47196
cyp,1993,26.81292
cyp,1994,27.79564
cyp,1995,23.84951
cyp,1996,21.93614
cyp,1997,20.08674
cyp,1998,27.55294
cyp,1999,20.24475
cyp,2000,19.4232
cyp,2001,18.01204
cyp,2002,19.18394
cyp,2003,19.51979
cyp,2004,19.82803
cyp,2005,19.13616
cyp,2006,18.93254
cyp,2007,17.97899
cyp,2008,13.84453
cyp,2009,15.14322
cyp,2010,12.54391
cyp,2011,14.75837
cyp,2012,10.12061
cyp,2013,8.26689
cyp,2014,7.98322
cyp,2015,12.78587
cyp,2016,11.92252
cyp,2017,11.65945
cze,1993,28.63451
cze,1994,29.11686
cze,1995,30.4624
cze,1996,29.66802
cze,1997,27.19689
cze,1998,29.32225
cze,1999,27.68167
cze,2000,28.05074
cze,2001,28.05019
cze,2002,26.23434
cze,2003,24.75096
cze,2004,25.40779
cze,2005,26.26704
cze,2006,26.04678
cze,2007,27.36736
cze,2008,26.2393
cze,2009,22.6347
cze,2010,22.21096
cze,2011,22.76999
cze,2012,24.11732
cze,2013,24.2144
cze,2014,25.31719
cze,2015,27.20308
cze,2016,26.85167
cze,2017,27.441
deu,1971,26.47876
deu,1972,25.31094
deu,1973,25.03271
deu,1974,23.86966
deu,1975,20.33817
deu,1976,20.85765
deu,1977,20.56523
deu,1978,21.46657
deu,1979,20.91648
deu,1980,19.69118
deu,1981,18.31728
deu,1982,18.62926
deu,1983,19.19852
deu,1984,19.81851
deu,1985,20.61783
deu,1986,22.13167
deu,1987,21.29463
deu,1988,22.47285
deu,1989,23.48204
deu,1990,24.73477
deu,1991,24.04468
deu,1992,23.74501
deu,1993,22.49738
deu,1994,22.40832
deu,1995,22.45644
deu,1996,21.99757
deu,1997,22.19652
deu,1998,22.54914
deu,1999,22.04466
deu,2000,22.10444
deu,2001,21.89512
deu,2002,21.77095
deu,2003,21.05226
deu,2004,23.5378
deu,2005,23.37754
deu,2006,25.44567
deu,2007,27.5226
deu,2008,26.46897
deu,2009,23.82013
deu,2010,25.23135
deu,2011,27.20376
deu,2012,26.32638
deu,2013,26.18673
deu,2014,27.00527
deu,2015,27.66716
deu,2016,27.59728
deu,2017,27.76408
dji,2013,20.09319
dji,2014,18.7834
dji,2015,27.3809
dji,2016,22.37826
dnk,1975,22.0101
dnk,1976,21.85646
dnk,1977,22.56286
dnk,1978,22.97473
dnk,1979,21.3884
dnk,1980,18.8942
dnk,1981,16.02529
dnk,1982,16.02944
dnk,1983,17.69781
