geo,time,er_fsh_aqua_mt
bgd,1964,54824
bgd,1965,58030
bgd,1966,57897
bgd,1967,59519
bgd,1968,59460
bgd,1969,62927
bgd,1970,64716
bgd,1971,68080
bgd,1972,68508
bgd,1973,70525
bgd,1974,70970
bgd,1975,73340
bgd,1976,77063
bgd,1977,77230
bgd,1978,82760
bgd,1979,87360
bgd,1980,91030
bgd,1981,96780
bgd,1982,101630
bgd,1983,107000
bgd,1984,117025
bgd,1985,123811
bgd,1986,144723
bgd,1987,166100
bgd,1988,175925
bgd,1989,183505
bgd,1990,192592
bgd,1991,210993
bgd,1992,226863
bgd,1993,237743
bgd,1994,264190
bgd,1995,317073
bgd,1996,379087
bgd,1997,485864
bgd,1998,574812
bgd,1999,593202
bgd,2000,657120
bgd,2001,712640
bgd,2002,786604
bgd,2003,856956
bgd,2004,914752
bgd,2005,882091
bgd,2006,892049
bgd,2007,945812
bgd,2008,1005542
bgd,2009,1064285
bgd,2010,1308515
bgd,2011,1523759
bgd,2012,1726066
bgd,2013,1859808
bgd,2014,1956925
bgd,2015,2060408
bgd,2016,2203554
bgr,1960,900
bgr,1961,900
bgr,1962,1000
bgr,1963,800
bgr,1964,4100
bgr,1965,5100
bgr,1966,4400
bgr,1967,6800
bgr,1968,5900
bgr,1969,5800
bgr,1970,5600
bgr,1971,5300
bgr,1972,4600
bgr,1973,4900
bgr,1974,5800
bgr,1975,6188
bgr,1976,6250
bgr,1977,8134
bgr,1978,7767
bgr,1979,10042
bgr,1980,11500
bgr,1981,12720
bgr,1982,14636
bgr,1983,12919
bgr,1984,14571
bgr,1985,10560
bgr,1986,12138
bgr,1987,12647
bgr,1988,12141
bgr,1989,11615
bgr,1990,7849
bgr,1991,7798
bgr,1992,8132
bgr,1993,7897
bgr,1994,6100
bgr,1995,4615
bgr,1996,4727
bgr,1997,5437
bgr,1998,4252
bgr,1999,7780
bgr,2000,3654
bgr,2001,2938
bgr,2002,2308
bgr,2003,4465
bgr,2004,2489
bgr,2005,3145
bgr,2006,3257
bgr,2007,4032
bgr,2008,5157
bgr,2009,6722.538
bgr,2010,7920.617
bgr,2011,5527.175
bgr,2012,5975.06
bgr,2013,12151.65
bgr,2014,11171.8
bgr,2015,13536.55
bgr,2016,15762.16
bhr,1960,0
bhr,1961,0
bhr,1962,0
bhr,1963,0
bhr,1964,0
bhr,1965,0
bhr,1966,0
bhr,1967,0
bhr,1968,0
bhr,1969,0
bhr,1970,0
bhr,1971,0
bhr,1972,0
bhr,1973,0
bhr,1974,0
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,4
bhr,1996,3
bhr,1997,0
bhr,1998,1
bhr,1999,3
bhr,2000,12
bhr,2001,0
bhr,2002,3
bhr,2003,4
bhr,2004,8
bhr,2005,3
bhr,2006,2
bhr,2007,1
bhr,2008,2
bhr,2009,2
bhr,2010,3.187
bhr,2011,3.424
bhr,2012,1.725
bhr,2013,0
bhr,2014,5.71
bhr,2015,6
bhr,2016,6
bhs,1960,0
bhs,1961,0
bhs,1962,0
bhs,1963,0
bhs,1964,0
bhs,1965,0
bhs,1966,0
bhs,1967,0
bhs,1968,0
bhs,1969,0
bhs,1970,0
bhs,1971,0
bhs,1972,0
bhs,1973,0
bhs,1974,0
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,10
bhs,1985,42
bhs,1986,42
bhs,1987,37
bhs,1988,51
bhs,1989,69
bhs,1990,49
bhs,1991,6
bhs,1992,10
bhs,1993,8
bhs,1994,4
bhs,1995,24
bhs,1996,1
bhs,1997,1
bhs,1998,1
bhs,1999,1
bhs,2000,2
bhs,2001,13
bhs,2002,25
bhs,2003,52
bhs,2004,30
bhs,2005,85
bhs,2006,52
bhs,2007,30
bhs,2008,20
bhs,2009,17
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,8.35
bhs,2015,8.33
bhs,2016,8
bih,2002,4685
bih,2003,6635
bih,2004,6394
bih,2005,7070
bih,2006,7621
bih,2007,7442
bih,2008,7589
bih,2009,7620
bih,2010,7620
bih,2011,4970.2
bih,2012,3638.3
bih,2013,2923.5
bih,2014,3397
bih,2015,4450.6
bih,2016,4563.6
blr,1988,16152
blr,1989,17817
blr,1990,16638
blr,1991,14750
blr,1992,8415
blr,1993,7018
blr,1994,6934
blr,1995,5463
blr,1996,6038
blr,1997,4322
blr,1998,4727
blr,1999,4824
blr,2000,6716
blr,2001,4666
blr,2002,6523
blr,2003,5393
blr,2004,4150
blr,2005,5648
blr,2006,8406
blr,2007,14091
blr,2008,14636
blr,2009,15659
blr,2010,16265
blr,2011,16293
blr,2012,15499
blr,2013,13548
blr,2014,10658
blr,2015,9130.9
blr,2016,11199
blz,1984,0
blz,1985,0
blz,1986,23
blz,1987,0
blz,1988,0
blz,1989,542
blz,1990,99
blz,1991,158
blz,1992,301
blz,1993,602
blz,1994,656
blz,1995,950
blz,1996,1004
blz,1997,1397
blz,1998,1642
blz,1999,3163
blz,2000,3630
blz,2001,4460
blz,2002,4400
blz,2003,10160
blz,2004,11426
blz,2005,11078
blz,2006,7624
blz,2007,3172
blz,2008,4528
blz,2009,5725
blz,2010,7410.7
blz,2011,5102
blz,2012,5879.6
blz,2013,7150
blz,2014,7212.76
blz,2015,4203
blz,2016,953
bol,1987,45
bol,1988,95
bol,1989,348
bol,1990,515
bol,1991,200
bol,1992,266
bol,1993,649
bol,1994,617
bol,1995,616
bol,1996,380
bol,1997,387
bol,1998,385
bol,1999,398
bol,2000,405
bol,2001,320
bol,2002,418
bol,2003,375
bol,2004,450
bol,2005,430
bol,2006,455
bol,2007,585
bol,2008,631
bol,2009,775
bol,2010,856
bol,2011,966
bol,2012,1060
bol,2013,1076
bol,2014,1400
bol,2015,2987.5
bol,2016,3000
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,10
bra,1970,19
bra,1971,27
bra,1972,50
bra,1973,93
bra,1974,158
bra,1975,286
bra,1976,433
bra,1977,780
bra,1978,1132
bra,1979,1687
bra,1980,3737
bra,1981,5794
bra,1982,7586
bra,1983,9168
bra,1984,10700
bra,1985,10873
bra,1986,10990
bra,1987,13140
bra,1988,15559
bra,1989,18170
bra,1990,20490
bra,1991,23390
bra,1992,29820
bra,1993,30390
bra,1994,30915
bra,1995,46202
bra,1996,77690
bra,1997,87676
bra,1998,103915
bra,1999,140657
bra,2000,172450
bra,2001,205568
bra,2002,247678
bra,2003,273268
bra,2004,269699
bra,2005,257784
bra,2006,271697
bra,2007,289048
bra,2008,331553
bra,2009,365127
bra,2010,411777
bra,2011,436084
bra,2012,480880
bra,2013,477752
bra,2014,564230
bra,2015,575230
bra,2016,581230
brb,2006,2
brb,2007,2
brb,2008,2
brb,2009,2
brb,2010,2
brb,2011,10.5
brb,2012,10.5
brb,2013,14.5
brb,2014,20.5
brb,2015,20.5
brb,2016,25.5
brn,1986,0
brn,1987,2
brn,1988,2
brn,1989,2
brn,1990,6
brn,1991,1
brn,1992,17
brn,1993,36
brn,1994,72
brn,1995,103
brn,1996,119
brn,1997,157
brn,1998,172
brn,1999,194
brn,2000,113
brn,2001,99
brn,2002,157
brn,2003,160
brn,2004,709
brn,2005,454
brn,2006,475
brn,2007,622
brn,2008,473
brn,2009,433
brn,2010,499.98
brn,2011,530
brn,2012,550
brn,2013,560.85
brn,2014,711.07
brn,2015,983.14
brn,2016,947.63
btn,1988,15
btn,1989,12
btn,1990,31
btn,1991,35
btn,1992,35
btn,1993,30
btn,1994,30
btn,1995,30
btn,1996,30
btn,1997,30
btn,1998,30
btn,1999,30
btn,2000,30
btn,2001,30
btn,2002,30
btn,2003,30
btn,2004,40
btn,2005,40
btn,2006,40
btn,2007,40
btn,2008,46
btn,2009,46
btn,2010,46
btn,2011,75
btn,2012,78.34
btn,2013,69.8
btn,2014,139
btn,2015,149
btn,2016,150
bwa,2015,20
bwa,2016,15
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,5
caf,1976,15
caf,1977,30
caf,1978,47
caf,1979,64
caf,1980,80
caf,1981,94
caf,1982,111
caf,1983,128
caf,1984,309
caf,1985,288
caf,1986,193
caf,1987,88
caf,1988,79
caf,1989,82
caf,1990,105
caf,1991,105
caf,1992,338
caf,1993,301
caf,1994,255
caf,1995,210
caf,1996,150
caf,1997,80
caf,1998,80
caf,1999,117
caf,2000,120
caf,2001,125
caf,2002,125
caf,2003,125
caf,2004,125
caf,2005,125
caf,2006,140
caf,2007,140
caf,2008,140
caf,2009,140
caf,2010,170
caf,2011,170
caf,2012,182
caf,2013,180
caf,2014,180
caf,2015,180
caf,2016,190
can,1960,2975
can,1961,2990
can,1962,3100
can,1963,3215
can,1964,3230
can,1965,3242
can,1966,3258
can,1967,3275
can,1968,3394
can,1969,3405
can,1970,3591
can,1971,3893
can,1972,4561
can,1973,5333
can,1974,4583
can,1975,4129
can,1976,3943
can,1977,3897
can,1978,4038
can,1979,3458
can,1980,3566
can,1981,4074
can,1982,3421
can,1983,4289
can,1984,7720
can,1985,8798
can,1986,12678
can,1987,16890
can,1988,23622
can,1989,32451
can,1990,41216
can,1991,48068
can,1992,45386
can,1993,52442
can,1994,55430
can,1995,65207
can,1996,72376
can,1997,81676
can,1998,91046
can,1999,112916
can,2000,127665
can,2001,153046
can,2002,172046
can,2003,167798
can,2004,145018
can,2005,154587
can,2006,171629
can,2007,152486
can,2008,155549
can,2009,155928
can,2010,162341
can,2011,169706
can,2012,184910
can,2013,168015
can,2014,139732
can,2015,187374
can,2016,200765
chanisl,1984,0
chanisl,1985,0
chanisl,1986,15
chanisl,1987,25
chanisl,1988,13
chanisl,1989,13
chanisl,1990,67
chanisl,1991,67
chanisl,1992,50
chanisl,1993,81
chanisl,1994,103
chanisl,1995,114
chanisl,1996,191
chanisl,1997,130
chanisl,1998,196
chanisl,1999,249
chanisl,2000,390
chanisl,2001,487
chanisl,2002,580
chanisl,2003,684
chanisl,2004,775
chanisl,2005,650
chanisl,2006,660
chanisl,2007,791
chanisl,2008,972
chanisl,2009,1024.6
chanisl,2010,1130.2
chanisl,2011,1091.1
chanisl,2012,882.243
chanisl,2013,972.13
chanisl,2014,1316.75
chanisl,2015,1768.2
chanisl,2016,1498.65
che,1972,5
che,1973,10
che,1974,15
che,1975,25
che,1976,40
che,1977,60
che,1978,90
che,1979,130
che,1980,170
che,1981,200
che,1982,220
che,1983,250
che,1984,272
che,1985,270
che,1986,271
che,1987,252
che,1988,254
che,1989,1180
che,1990,1070
che,1991,1230
che,1992,1230
che,1993,1135
che,1994,1235
che,1995,1161
che,1996,1161
che,1997,1150
che,1998,1150
che,1999,1135
che,2000,1100
che,2001,1135
che,2002,1135
che,2003,1100
che,2004,1205
che,2005,1214
che,2006,1214
che,2007,1216
che,2008,1216
che,2009,1249
che,2010,1261
che,2011,1466
che,2012,1471
che,2013,1593
che,2014,1593
che,2015,1593
che,2016,1733
chl,1960,80
chl,1961,80
chl,1962,90
chl,1963,100
chl,1964,110
chl,1965,120
chl,1966,230
chl,1967,144
chl,1968,183
chl,1969,201
chl,1970,183
chl,1971,212
chl,1972,258
chl,1973,370
chl,1974,443
chl,1975,543
chl,1976,736
chl,1977,818
chl,1978,1093
chl,1979,1514
chl,1980,2088
chl,1981,2789
chl,1982,5316
chl,1983,1972
chl,1984,8611
chl,1985,7497
chl,1986,9941
chl,1987,13936
chl,1988,32349
chl,1989,51510
chl,1990,70464
chl,1991,105258
chl,1992,116281
chl,1993,135090
chl,1994,183747
chl,1995,206266
chl,1996,323115
chl,1997,375113
chl,1998,361430
chl,1999,305494
chl,2000,425058
chl,2001,631634
chl,2002,617303
chl,2003,607338
chl,2004,696157
chl,2005,739368
chl,2006,832329
chl,2007,806166
chl,2008,870845
chl,2009,881084
chl,2010,713241
chl,2011,969539
chl,2012,1075547
chl,2013,1045718
chl,2014,1227359
chl,2015,1057742
chl,2016,1050117
chn,1960,870506
chn,1961,689762
chn,1962,653121
chn,1963,751331
chn,1964,876283
chn,1965,1018740
chn,1966,1144775
chn,1967,1139911
chn,1968,1130208
chn,1969,1302649
chn,1970,1294180
chn,1971,1555198
chn,1972,1708229
chn,1973,1587984
chn,1974,1720938
chn,1975,1876231
chn,1976,1841375
chn,1977,2396953
chn,1978,2544849
chn,1979,2478985
chn,1980,2660226
chn,1981,2647423
chn,1982,2872642
chn,1983,3250408
chn,1984,3830077
chn,1985,4579259
chn,1986,5248178
chn,1987,6011103
chn,1988,6995409
chn,1989,7620971
chn,1990,7962986
chn,1991,9067388
chn,1992,11300000
chn,1993,14200000
chn,1994,17100000
chn,1995,20000000
chn,1996,22200000
chn,1997,22400000
chn,1998,24400000
chn,1999,26600000
chn,2000,28500000
chn,2001,29900000
chn,2002,31900000
chn,2003,33600000
chn,2004,35900000
chn,2005,37600000
chn,2006,39600000
chn,2007,41200000
chn,2008,42700000
chn,2009,45300000
chn,2010,47800000
chn,2011,50200000
chn,2012,53900000
chn,2013,57100000
chn,2014,58800000
chn,2015,61000000
chn,2016,63700000
civ,1984,21
civ,1985,60
civ,1986,213
civ,1987,229
civ,1988,170
civ,1989,168
civ,1990,100
civ,1991,253
civ,1992,306
civ,1993,351
civ,1994,117
civ,1995,386
civ,1996,1128
civ,1997,450
civ,1998,862
civ,1999,1000
civ,2000,1197
civ,2001,1025
civ,2002,806
civ,2003,866
civ,2004,866
civ,2005,866
civ,2006,866
civ,2007,1290
civ,2008,1290
civ,2009,1340
civ,2010,1700
civ,2011,3394
civ,2012,3720
civ,2013,3720
civ,2014,3750
civ,2015,4000
civ,2016,4701
cmr,1977,5
cmr,1978,11
cmr,1979,22
cmr,1980,40
cmr,1981,57
cmr,1982,89
cmr,1983,120
cmr,1984,282
cmr,1985,130
cmr,1986,124
cmr,1987,137
cmr,1988,167
cmr,1989,138
cmr,1990,106
cmr,1991,74
cmr,1992,57
cmr,1993,50
cmr,1994,50
cmr,1995,57
cmr,1996,58
cmr,1997,67
cmr,1998,67
cmr,1999,67
cmr,2000,50
cmr,2001,150
cmr,2002,330
cmr,2003,385
cmr,2004,395
cmr,2005,402
cmr,2006,435
cmr,2007,546
cmr,2008,546
cmr,2009,546
cmr,2010,570
cmr,2011,571
cmr,2012,840
cmr,2013,1195
cmr,2014,1575
cmr,2015,1955
cmr,2016,2315
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,81
cod,1985,180
cod,1986,689
cod,1987,723
cod,1988,759
cod,1989,760
cod,1990,700
cod,1991,700
cod,1992,730
cod,1993,700
cod,1994,650
cod,1995,600
cod,1996,600
cod,1997,1000
cod,1998,1833
cod,1999,1993
cod,2000,2076
cod,2001,2744
cod,2002,2965
cod,2003,2965
cod,2004,2965
cod,2005,2965
cod,2006,2970
cod,2007,2970
cod,2008,2970
cod,2009,2970
cod,2010,2970
cod,2011,2970
cod,2012,2869
cod,2013,2869
cod,2014,2871
cod,2015,2956.5
cod,2016,3161
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,48
cog,1984,47
cog,1985,61
cog,1986,91
cog,1987,121
cog,1988,177
cog,1989,243
cog,1990,240
cog,1991,243
cog,1992,191
cog,1993,234
cog,1994,121
cog,1995,139
cog,1996,106
cog,1997,99
cog,1998,140
cog,1999,190
cog,2000,66
cog,2001,64
cog,2002,68
cog,2003,69
cog,2004,72
cog,2005,80
cog,2006,21
cog,2007,25
cog,2008,65
cog,2009,56
cog,2010,58
cog,2011,68
cog,2012,98
cog,2013,119
cog,2014,134
cog,2015,153
cog,2016,177
col,1970,0
col,1971,4
col,1972,13
col,1973,18
col,1974,31
col,1975,48
col,1976,66
col,1977,91
col,1978,123
col,1979,165
col,1980,224
col,1981,300
col,1982,400
col,1983,535
col,1984,775
col,1985,921
col,1986,1171
col,1987,1618
col,1988,3314
col,1989,5673
col,1990,10455
col,1991,12267
col,1992,23987
col,1993,23971
col,1994,25652
col,1995,36630
col,1996,29990
col,1997,43710
col,1998,45933
col,1999,52947
col,2000,61786
col,2001,57660
col,2002,57160
col,2003,60895
col,2004,60072
col,2005,61000
col,2006,70132
col,2007,66565
col,2008,68200
col,2009,80623
col,2010,80367
col,2011,83681
col,2012,89654
col,2013,89398
col,2014,92002
col,2015,95857
col,2016,96970
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,2
cri,1976,4
cri,1977,9
cri,1978,13
cri,1979,19
cri,1980,27
cri,1981,41
cri,1982,58
cri,1983,79
cri,1984,185
cri,1985,106
cri,1986,106
cri,1987,270
cri,1988,399
cri,1989,410
cri,1990,573
cri,1991,1975
cri,1992,2244
cri,1993,3335
cri,1994,3910
cri,1995,6756
cri,1996,6986
cri,1997,7000
cri,1998,7937
cri,1999,9324
cri,2000,9708
cri,2001,10520
cri,2002,17892
cri,2003,20546
cri,2004,24708
cri,2005,24038
cri,2006,19962
cri,2007,25765
cri,2008,27059
cri,2009,24754.3
cri,2010,26839
cri,2011,27713.5
