geo,time,ny_gnp_mktp_pp_kd
bhr,2006,40674865977.76569
bhr,2007,44295708885.53201
bhr,2008,45938612385.72459
bhr,2009,44165106315.1786
bhr,2010,46286608458.8571
bhr,2011,44625083937.1657
bhr,2012,52136952477.1604
bhr,2013,54643520497.17649
bhr,2014,56357482837.9617
bhr,2015,57874153306.42631
bhr,2016,59984792794.035
bhr,2017,62119105884.078
bhr,2018,63317404398.83672
bhs,1990,7550671698.37739
bhs,1991,7225468996.69738
bhs,1992,7144952488.62912
bhs,1993,7071942223.40361
bhs,1994,7291148714.66811
bhs,1995,8799225273.94717
bhs,1996,9813661460.0746
bhs,1997,8190833725.02886
bhs,1998,8521922281.43413
bhs,1999,9256244269.99677
bhs,2000,9628068079.77016
bhs,2001,9819257894.30738
bhs,2002,10102748199.0721
bhs,2003,10019733443.6961
bhs,2004,10134243871.765
bhs,2005,10440494690.4296
bhs,2006,10678869648.5842
bhs,2007,10822237516.2705
bhs,2008,10765289699.6441
bhs,2009,10228774717.2467
bhs,2010,10323556601.9873
bhs,2011,10410677220.26
bhs,2012,10817643376.6123
bhs,2013,10572913646.5109
bhs,2014,10251144354.1236
bhs,2015,10365003329.7588
bhs,2016,10382195603.8105
bhs,2017,10465994571.9315
bhs,2018,10331865010.4317
bih,2006,34192436338.9639
bih,2007,36206630101.0836
bih,2008,38393548000.807
bih,2009,37291890693.04569
bih,2010,36786646416.1719
bih,2011,36818781127.3152
bih,2012,36551730830.9206
bih,2013,37607399940.2322
bih,2014,37855685442.70439
bih,2015,38975466748.348
bih,2016,39985290518.4847
bih,2017,40628013961.47461
bih,2018,42130977220.77539
blr,1990,85176419940.08209
blr,1991,84154306674.2834
blr,1992,76075492058.77728
blr,1993,70293753260.83929
blr,1994,61995811105.6172
blr,1995,55485955040.3185
blr,1996,57094620581.1879
blr,1997,63443333556.80759
blr,1998,68763790937.9138
blr,1999,71224308797.43941
blr,2000,75339387092.74541
blr,2001,78865576159.70151
blr,2002,82968597793.32718
blr,2003,89030007544.28831
blr,2004,99202885469.06792
blr,2005,108594379657.40999
blr,2006,118978560884.45094
blr,2007,128552734610.95299
blr,2008,141101126875.47195
blr,2009,140358542907.24698
blr,2010,151643380658.02499
blr,2011,159291474012.51801
blr,2012,161548857314.63303
blr,2013,160975918213.32999
blr,2014,164571573298.173
blr,2015,156106230637.23804
blr,2016,151991344099.51804
blr,2017,157120410316.38095
blr,2018,161617019849.69998
blz,1990,915545905.12382
blz,1991,1020025364.25921
blz,1992,1134611293.73853
blz,1993,1200762994.25692
blz,1994,1187633848.46759
blz,1995,1204029791.20951
blz,1996,1215884650.73326
blz,1997,1267825274.08996
blz,1998,1299679429.931
blz,1999,1402661355.08551
blz,2000,1570746060.5281
blz,2001,1626491512.21816
blz,2002,1717699603.71939
blz,2003,1849717405.45204
blz,2004,1898248664.33546
blz,2005,1963503807.85988
blz,2006,2053714986.38394
blz,2007,2028324061.84264
blz,2008,2107013315.15462
blz,2009,2242255397.00464
blz,2010,2248539368.92759
blz,2011,2371913653.44686
blz,2012,2412431684.86494
blz,2013,2437606559.42207
blz,2014,2502572915.63755
blz,2015,2664298351.91453
blz,2016,2631484515.34905
blz,2017,2607847186.19823
blz,2018,2663859258.23923
bmu,2011,4397668042.07143
bol,1990,24233264376.8208
bol,1991,25676443472.0493
bol,1992,26406885919.7541
bol,1993,27527485979.7429
bol,1994,28964746875.4129
bol,1995,30305243206.8073
bol,1996,31699939513.2537
bol,1997,33375617563.175
bol,1998,35251602136.8777
bol,1999,35244312985.29971
bol,2000,36022511070.9331
bol,2001,36661240600.33249
bol,2002,37562948290.7784
bol,2003,38112480780.3538
bol,2004,39393975066.8168
bol,2005,41323782858.5196
bol,2006,43460270160.54919
bol,2007,45334851383.4062
bol,2008,48360303624.27271
bol,2009,49699795315.6247
bol,2010,51357685506.62801
bol,2011,53690570379.91902
bol,2012,55626226718.1132
bol,2013,59320265876.30321
bol,2014,63512466198.27048
bol,2015,68049521098.5206
bol,2016,72091013311.8896
bol,2017,74314534061.20589
bol,2018,77679598149.44901
bra,1990,1502218400804.3894
bra,1991,1529945441528.77002
bra,1992,1527942695224.17017
bra,1993,1590815156624.13013
bra,1994,1652945189205.66016
bra,1995,1766236046070.83032
bra,1996,1783532755425.76953
bra,1997,1834807520392.76025
bra,1998,1817864042587.5603
bra,1999,1812434866103.95996
bra,2000,1938387995594.01929
bra,2001,1958241352277.3999
bra,2002,2015012897992.62988
bra,2003,2042055390429.21997
bra,2004,2164241670092.78003
bra,2005,2234807870300.43994
bra,2006,2332126362148.52979
bra,2007,2483350221528.46045
bra,2008,2601326744682.82031
bra,2009,2602698077534.69971
bra,2010,2778001757690.14062
bra,2011,2897463027103.87939
bra,2012,2967792008895.02051
bra,2013,3086124642730.57959
bra,2014,3077322582212.54053
bra,2015,2962871997419.6001
bra,2016,2867024834728.3501
bra,2017,2904536281062.2998
bra,2018,2946830772421.62012
brb,2011,4324432732.2635
brn,1990,22029229273.5582
brn,1991,22722255908.9306
brn,1992,23803512826.28329
brn,1993,23876011869.4451
brn,1994,24627007324.9022
brn,1995,25729978909.5449
brn,1996,26470569458.85229
brn,1997,26081141965.9788
brn,1998,25935476479.6315
brn,1999,26727067977.2131
brn,2000,27488634894.1122
brn,2001,28242934173.356
brn,2002,29336527970.8865
brn,2003,30188447681.5212
brn,2004,30340693533.38201
brn,2005,30458265907.8515
brn,2006,31797735061.113
brn,2007,32007255945.62609
brn,2008,31373653983.2323
brn,2009,30819727560.95021
brn,2010,31244695033.4094
brn,2011,31606484313.1479
brn,2012,32000052783.91161
brn,2013,31838005461.9538
brn,2014,31461136254.9908
brn,2015,32823314996.1169
brn,2016,32529979408.4366
brn,2017,32675691366.7675
brn,2018,31460724656.9328
btn,2000,2026775060.57098
btn,2001,2194429193.30087
btn,2002,2394341378.59615
btn,2003,2558720920.51743
btn,2004,2708032663.49288
btn,2005,2926639662.48913
btn,2006,3159896844.81337
btn,2007,3691234531.98601
btn,2008,3813636238.1472
btn,2009,4013425556.48716
btn,2010,4411127478.80345
btn,2011,4724439198.53529
btn,2012,4883753152.86017
btn,2013,5039970248.64272
btn,2014,5328433444.72638
btn,2015,5682290288.11032
btn,2016,6042183176.96998
btn,2017,6316765463.85378
bwa,1990,10641276641.6741
bwa,1991,11922103909.566
bwa,1992,12384071133.8164
bwa,1993,13111664959.0405
bwa,1994,12182792737.6271
bwa,1995,13588491406.6185
bwa,1996,13739745608.9347
bwa,1997,15245401215.154
bwa,1998,16109302976.7943
bwa,1999,16464857965.5585
bwa,2000,16525332168.683
bwa,2001,17220214007.3515
bwa,2002,16471545797.7391
bwa,2003,17898068752.307
bwa,2004,18124857208.453
bwa,2005,19294636813.5736
bwa,2006,21053836738.7549
bwa,2007,23055631283.99229
bwa,2008,24585078441.2785
bwa,2009,23691461196.2009
bwa,2010,25183036207.8465
bwa,2011,28287461044.4214
bwa,2012,29729167460.6482
bwa,2013,31610213232.6435
bwa,2014,33032907957.6286
bwa,2015,32685342443.0434
bwa,2016,33154775248.61031
bwa,2017,34383622412.0853
bwa,2018,35947365134.33109
caf,2009,4108115226.63726
caf,2010,4329824442.72286
caf,2011,4508217574.11261
caf,2012,4737077631.77333
caf,2013,3024119236.33028
caf,2014,3029757549.6789
caf,2015,3166646783.67658
caf,2016,3320272034.60171
caf,2017,3572362630.11024
can,1990,772405395879.59705
can,1991,758759454679.81006
can,1992,763433144482.76599
can,1993,785466451441.63586
can,1994,819188004840.08801
can,1995,842203552051.00012
can,1996,856808877661.81201
can,1997,895752846169.97095
can,1998,918323328397.58398
can,1999,954175455664.09595
can,2000,1008740281589.67017
can,2001,1020737732334.04004
can,2002,1059499113355.03992
can,2003,1100779975992.97021
can,2004,1147512218887.3999
can,2005,1206445810404.95996
can,2006,1263230532306.54004
can,2007,1352521217487.82983
can,2008,1365890745263.89966
can,2009,1323101615345.29028
can,2010,1359977471912.21973
can,2011,1403781260484.67969
can,2012,1430361910934.52979
can,2013,1467499441906.99023
can,2014,1508249345134.45996
can,2015,1520549987701.42017
can,2016,1542323845752.12036
can,2017,1589002977372.91016
can,2018,1616959908354.41016
che,1990,330130875911.16302
che,1991,327475275564.91388
che,1992,326531895480.96997
che,1993,327628310062.78497
che,1994,329252919668.91095
che,1995,333625375176.99695
che,1996,336263823983.01898
che,1997,349919812864.63501
che,1998,361864027833.16211
che,1999,370737574907.94397
che,2000,388993799952.80701
che,2001,384226742591.32294
che,2002,380115398656.95691
che,2003,395059585076.32703
che,2004,404463304903.02094
che,2005,425558734730.591
che,2006,438629878710.27301
che,2007,427452798330.79797
che,2008,405849663261.73499
che,2009,432508448021.88495
che,2010,462979772391.01508
che,2011,449676395959.06403
che,2012,459066116335.37518
che,2013,466910049519.75
che,2014,470513573747.06305
che,2015,486396194776.90698
che,2016,487371714758.00891
chl,1990,114310776515.83
chl,1991,123354486560.661
chl,1992,138308279251.76999
chl,1993,148340354382.13898
chl,1994,154268415355.31299
chl,1995,168776670582.668
chl,1996,181187918333.72198
chl,1997,194905197058.55902
chl,1998,204824378342.85696
chl,1999,202856239065.81299
chl,2000,212404145690.56198
chl,2001,219838630135.83298
chl,2002,225588014158.108
chl,2003,230042192733.35001
chl,2004,240758044921.13797
chl,2005,252624035388.81799
chl,2006,255809296622.25894
chl,2007,271259656455.77502
chl,2008,294036906573.20093
chl,2009,292111752269.53992
chl,2010,306941535554.3761
chl,2011,329368731234.72693
chl,2012,352307234339.41199
chl,2013,368299178507.58899
chl,2014,378262796327.24792
chl,2015,389098695841.64996
chl,2016,396523601076.75696
chl,2017,395538848835.88
chl,2018,411522323776.51788
chn,1995,3038482439934.29004
chn,1996,3344187033256.97021
chn,1997,3662465053843.66895
chn,1998,3932779505915.56006
chn,1999,4244974172720.35889
chn,2000,4609559856483.28027
chn,2001,4982852189722.77051
chn,2002,5457986947406.04102
chn,2003,6027518444759.9502
chn,2004,6658374595761.67969
chn,2005,7385284401475.12109
chn,2006,8365978299435.85938
chn,2007,9595367604082.09961
chn,2008,10562567141697.99609
chn,2009,11466001299260.80078
chn,2010,12651630990286.60156
chn,2011,13789411919025.59961
chn,2012,14979372571082.39844
chn,2013,16048967824791.00195
chn,2014,17383982991934.89844
chn,2015,18490387944539.39844
chn,2016,19730733499441.89453
chn,2017,21132774186790.69922
chn,2018,22452163096850.69531
civ,2008,50227083812.17289
civ,2009,51762139607.7644
civ,2010,52829112883.3472
civ,2011,50433570908.0155
civ,2012,56219196487.68309
civ,2013,60552070692.3039
civ,2014,67073955735.51791
civ,2015,72615522417.96831
civ,2016,78409798395.30449
civ,2017,83711076763.6008
civ,2018,89544093961.1188
cmr,1990,34037594427.2075
cmr,1991,32062449085.0438
cmr,1992,31456877324.1633
cmr,1993,29009735822.04411
cmr,1994,29450778846.6158
cmr,1995,30422128955.7568
cmr,1996,31730093281.4352
cmr,1997,33343212953.785
cmr,1998,35281236393.9914
cmr,1999,36877417396.33459
cmr,2000,37430714720.17431
cmr,2001,38741228844.3614
cmr,2002,40761328585.33191
cmr,2003,43663936516.4117
cmr,2004,47208333815.69801
cmr,2005,47953237111.7414
cmr,2006,50332466660.4652
cmr,2007,52299443269.07821
cmr,2008,54491353033.4556
cmr,2009,56336043224.3845
cmr,2010,57926187635.48312
cmr,2011,60296571265.64579
cmr,2012,62710220885.3068
cmr,2013,65829268819.61931
cmr,2014,70494477468.42081
cmr,2015,74047910478.12468
cmr,2016,77252539324.50868
cmr,2017,79837900815.0434
cmr,2018,82868213645.41359
cod,1994,29356184040.2173
cod,1995,28935459290.5042
cod,1996,31003593915.8502
cod,1997,29107986571.3263
cod,1998,28798228094.1443
cod,1999,26609492977.8087
cod,2000,26632798194.1488
cod,2001,25272646062.181
cod,2002,26478609673.6353
cod,2003,28166725008.0665
cod,2004,29918872318.0355
cod,2005,31343802449.6959
cod,2006,33350133578.4592
cod,2007,35181337568.2679
cod,2008,36359666193.865
cod,2009,38334241755.05369
cod,2010,40953653761.09311
cod,2011,43243275549.08861
cod,2012,45911004035.8007
cod,2013,47743367611.6002
cod,2014,52535898096.6172
cod,2015,57105520412.7419
cod,2016,62570159148.19569
cod,2017,64075698589.3824
cod,2018,67256274340.70489
cog,1990,14082792693.6748
cog,1991,14680105756.3039
cog,1992,15704458724.9806
cog,1993,14530472445.2051
cog,1994,14492593619.5184
cog,1995,10831902511.4483
cog,1996,11209682021.7708
cog,1997,12856509506.9998
cog,1998,15283449586.8993
cog,1999,12255896317.4565
cog,2000,11147086252.1532
cog,2001,12865937890.2318
cog,2002,13418813121.6336
cog,2003,13423219987.6198
cog,2004,12683393296.8375
cog,2005,10777697057.2227
cog,2006,10016235134.1781
cog,2007,12135487771.2552
cog,2008,14498400531.3951
cog,2009,16863418593.8666
cog,2010,17311734312.7558
cog,2011,17474371156.6628
cog,2012,21388852160.13791
cog,2013,23612110857.925
cog,2014,28144968500.8152
cog,2015,37057861829.28139
cog,2016,33695079875.27619
cog,2017,31011833744.9217
cog,2018,30437671620.3087
col,1990,244696931238.37601
col,1991,250964895818.11597
col,1992,262202241249.90689
col,1993,278794851365.83801
col,1994,297912855399.612
col,1995,313711811637.39801
col,1996,318889078416.91003
col,1997,329607396274.54004
col,1998,333109783024.49292
col,1999,319540605799.32495
col,2000,327089648209.521
col,2001,331687814828.00995
col,2002,339283321871.66895
col,2003,350088149093.69403
col,2004,368424476697.25189
col,2005,389400076412.74805
col,2006,415243576555.07507
col,2007,441764926498.80005
col,2008,453778913134.62708
col,2009,461153266914.58704
col,2010,477877692083.22296
col,2011,509202135891.13898
col,2012,531656315711.50604
col,2013,557765550780.74597
col,2014,587731679330.06018
col,2015,615440907664.06006
col,2016,630440477950.00208
col,2017,633902977596.11902
col,2018,638415785091.505
com,1990,1060357966.47207
com,1991,1003582637.22525
com,1992,1099680573.49454
com,1993,1127781910.17985
com,1994,1065509162.19256
com,1995,1105226278.14798
com,1996,1089189447.98227
com,1997,1132760457.55131
com,1998,1145423695.29193
com,1999,1169235785.77009
com,2000,1296649633.39117
com,2001,1328100860.64652
com,2002,1354036659.38559
com,2003,1381564093.45031
com,2004,1406760137.61421
com,2005,1447918765.06493
com,2006,1486981455.25294
com,2007,1504886871.00493
com,2008,1559041252.32863
com,2009,1609796855.49421
com,2010,1671761425.06312
com,2011,1740585862.88447
com,2012,1794690272.48731
com,2013,1878874994.49858
com,2014,1920480725.6759
com,2015,1947521686.25289
com,2016,2014977759.69096
com,2017,2092535676.91917
com,2018,2165056865.7053
cpv,2007,2683144072.54451
cpv,2008,2845737541.95943
cpv,2009,2811017189.35636
cpv,2010,2798117990.61105
cpv,2011,2924904081.15014
cpv,2012,2946593727.56343
cpv,2013,2993714217.94082
cpv,2014,2964861003.78359
cpv,2015,3034081224.05938
cpv,2016,3181163153.23002
cpv,2017,3303031986.4636
cpv,2018,3510182870.99211
cri,1990,23012770096.7228
cri,1991,24045226506.3167
cri,1992,26321662473.1817
cri,1993,28233399758.4352
cri,1994,29901973982.0922
cri,1995,30996100982.424
cri,1996,31530798237.1125
cri,1997,33255327879.2985
cri,1998,35171883772.2555
cri,1999,35897781020.55609
cri,2000,36903009805.2385
cri,2001,38189925665.2916
cri,2002,39475010877.7784
cri,2003,41174093263.88129
cri,2004,43169751138.3933
cri,2005,45083803972.7353
cri,2006,48781280223.9192
cri,2007,52954295468.1601
cri,2008,55797204260.0976
cri,2009,54469161739.16141
cri,2010,57147364435.51421
cri,2011,59533347305.9305
cri,2012,62531701677.3622
cri,2013,63583078236.68121
cri,2014,65447075217.71541
cri,2015,67635202366.63609
cri,2016,70516896366.39221
cri,2017,72346419167.86929
cri,2018,73929770149.66531
cym,2011,3514984604.7122
cyp,1990,12924051377.426
cyp,1991,13028317802.7478
cyp,1992,14234976415.2081
cyp,1993,14351987261.8056
cyp,1994,15180784166.1013
cyp,1995,15738072028.8657
cyp,1996,15969969996.364
cyp,1997,16282114893.0245
cyp,1998,18815077364.9881
cyp,1999,18077205729.1175
cyp,2000,18579489368.5743
cyp,2001,19600283721.6001
cyp,2002,20786139992.5944
cyp,2003,21556642453.7034
cyp,2004,22259200391.2327
cyp,2005,23468119234.6503
cyp,2006,24493450722.8577
cyp,2007,25498455832.0956
cyp,2008,27785002357.92689
cyp,2009,27601254521.0219
cyp,2010,27832987364.0106
cyp,2011,29092501622.955
cyp,2012,27183383939.8529
cyp,2013,25277846968.028
cyp,2014,24434357605.9062
cyp,2015,25779134929.3672
cyp,2016,26589353134.1251
cyp,2017,28019159377.3337
cyp,2018,31153480963.98869
cze,1992,183548180199.71402
cze,1993,183291266425.00699
cze,1994,188650851144.444
cze,2004,235061092239.32199
cze,2005,250830306505.57401
cze,2006,263891492081.81305
cze,2007,277604070349.33203
cze,2008,284935632670.55298
cze,2009,269403567503.91098
cze,2010,274813060099.56802
cze,2011,279370310382.56494
cze,2012,281236166876.729
cze,2013,280386588341.53101
cze,2014,285415021501.66803
cze,2015,300523435562.92798
cze,2016,308619347520.63007
cze,2017,323423318977.43805
cze,2018,335061718605.23999
deu,1990,2533577126021.91943
deu,1991,2648870465762.45996
deu,1992,2695889294545.4502
deu,1993,2664940785984.14062
deu,1994,2710749223129.87061
deu,1995,2746052643201.53955
deu,1996,2772814615075.50977
deu,1997,2816468291854.77002
deu,1998,2862266268852.88965
deu,1999,2912857217434.0498
deu,2000,3001327852656.00977
deu,2001,3048008130226.42969
deu,2002,3030870450917.69971
deu,2003,3010458655576.15967
deu,2004,3096395337870.64941
deu,2005,3125502501298.9502
deu,2006,3272256316520.1499
deu,2007,3362095968493.90039
deu,2008,3377499756672.15967
deu,2009,3226702382300.20996
deu,2010,3352893182921.729
deu,2011,3502470398953.26953
deu,2012,3511653514829.77002
deu,2013,3524100009531.8999
