geo,time,dt_nfl_mltc_cd
bdi,1979,13248642.1
bdi,1980,17747718.1
bdi,1981,15803755.7
bdi,1982,24914208.9
bdi,1983,37055802.3
bdi,1984,34963400.2
bdi,1985,32128551.9
bdi,1986,64171624.4
bdi,1987,71006851.1
bdi,1988,61593767.8
bdi,1989,55338419
bdi,1990,56297814.5
bdi,1991,59838925.5
bdi,1992,81084745.7
bdi,1993,63085796.5
bdi,1994,40152774.2
bdi,1995,33686042.4
bdi,1996,27368830.9
bdi,1997,7288229.4
bdi,1998,21367838.9
bdi,1999,9953437.5
bdi,2000,28799452.9
bdi,2001,2981801.3
bdi,2002,25600626.4
bdi,2003,31965167.8
bdi,2004,16001008.9
bdi,2005,24849263.8
bdi,2006,24461913
bdi,2007,20003534.6
bdi,2008,15798429
bdi,2009,30052857.5
bdi,2010,19515139.1
bdi,2011,13730626
bdi,2012,21536821.8
bdi,2013,-10222314.5
bdi,2014,16554480.9
bdi,2015,3499499.4
bdi,2016,9595919.3
bdi,2017,-2035806.2
bdi,2018,2256893.3
ben,1970,145000
ben,1971,2186000
ben,1972,2591852
ben,1973,6590040.9
ben,1974,4422475
ben,1975,7854777.9
ben,1976,9069661.6
ben,1977,8021212.6
ben,1978,5203307.8
ben,1979,8164256.1
ben,1980,19588413.2
ben,1981,13719828.2
ben,1982,20921949
ben,1983,27497191.3
ben,1984,27301242.3
ben,1985,24098364.9
ben,1986,43281041.9
ben,1987,34285283.3
ben,1988,27825479
ben,1989,53502056.5
ben,1990,71271918.8
ben,1991,65619993.5
ben,1992,57338465.8
ben,1993,52828215
ben,1994,58542360.1
ben,1995,53004278.8
ben,1996,59377827
ben,1997,21807817.6
ben,1998,20046670.6
ben,1999,55621542.3
ben,2000,14188354.4
ben,2001,76221630.7
ben,2002,29216448.4
ben,2003,40981391.3
ben,2004,70778064.2
ben,2005,70263519.5
ben,2006,47295803.5
ben,2007,107101114.2
ben,2008,118362640.4
ben,2009,91523351
ben,2010,124256700.6
ben,2011,71732505.1
ben,2012,63545150.9
ben,2013,199387374.3
ben,2014,150437766.2
ben,2015,116951944.6
ben,2016,138371455.4
ben,2017,186206799.4
ben,2018,109200948.7
bfa,1970,11000
bfa,1971,5000
bfa,1972,1552000
bfa,1973,3367136
bfa,1974,4616900.7
bfa,1975,8261574.2
bfa,1976,7541742.8
bfa,1977,19954130.9
bfa,1978,21282413.7
bfa,1979,28666445
bfa,1980,19657134.1
bfa,1981,10280351.7
bfa,1982,13098395.5
bfa,1983,25032849.7
bfa,1984,19378198.7
bfa,1985,29301868.4
bfa,1986,50999064.6
bfa,1987,33950386.6
bfa,1988,29350452.5
bfa,1989,34667205.1
bfa,1990,16828233.6
bfa,1991,69615816.6
bfa,1992,82046912.6
bfa,1993,96979847.8
bfa,1994,79913054.2
bfa,1995,89389504.9
bfa,1996,68817279.4
bfa,1997,41899932.3
bfa,1998,61452879.8
bfa,1999,63892163.9
bfa,2000,51304041.6
bfa,2001,89039278.4
bfa,2002,105734568.3
bfa,2003,86179802
bfa,2004,172549132.4
bfa,2005,170839171.5
bfa,2006,190271211.2
bfa,2007,153771727.4
bfa,2008,211858190.9
bfa,2009,183198250.9
bfa,2010,199174382.7
bfa,2011,135005734.9
bfa,2012,103986301.5
bfa,2013,36717780.1
bfa,2014,152952521.5
bfa,2015,166249698.9
bfa,2016,196347079.2
bfa,2017,111058765.2
bfa,2018,193542692.5
bgd,1972,2265000
bgd,1973,51062000
bgd,1974,74902000
bgd,1975,101829000
bgd,1976,127791000
bgd,1977,111753000
bgd,1978,139295000
bgd,1979,212827833.6
bgd,1980,272789940.1
bgd,1981,245739940.7
bgd,1982,241228170.2
bgd,1983,267995194.2
bgd,1984,346477281.4
bgd,1985,434953068
bgd,1986,482367825.8
bgd,1987,495111647.9
bgd,1988,529466512.1
bgd,1989,607609646.7
bgd,1990,742601324
bgd,1991,497385513.1
bgd,1992,604772633.4
bgd,1993,488158148.1
bgd,1994,732590267.6
bgd,1995,393074767.1
bgd,1996,489186494.8
bgd,1997,361193460.6
bgd,1998,373931662.3
bgd,1999,390651298.5
bgd,2000,284397904.4
bgd,2001,217304174
bgd,2002,193254727.9
bgd,2003,432501892
bgd,2004,420727671.7
bgd,2005,398101446
bgd,2006,239147855.2
bgd,2007,554561705.6
bgd,2008,843112062.3
bgd,2009,232422433.5
bgd,2010,184604715.8
bgd,2011,183514429.9
bgd,2012,596997762.3
bgd,2013,519767540.7
bgd,2014,667149244.4
bgd,2015,631601452.7
bgd,2016,669939398.8
bgd,2017,894225408.2
bgd,2018,1084921862.2
bih,1996,116615847.1
bih,1997,66443815.8
bih,1998,138582711
bih,1999,76751009.5
bih,2000,48088757.1
bih,2001,61860763
bih,2002,97782778.9
bih,2003,48657401.6
bih,2004,210355537.3
bih,2005,57055043.9
bih,2006,27823171.9
bih,2007,48787824.2
bih,2008,17172678.5
bih,2009,17087476.2
bih,2010,102369211.3
bih,2011,17715008.6
bih,2012,-3605061.3
bih,2013,-15714970.6
bih,2014,-16178731.3
bih,2015,-27561316.2
bih,2016,-30760779.3
bih,2017,-45831900.6
bih,2018,-50861080.7
blz,1979,516821
blz,1980,490086.2
blz,1981,803209
blz,1982,1187661.7
blz,1983,136848
blz,1985,79262.4
blz,1989,5919000
blz,1990,1074379.1
blz,1991,2836112.8
blz,1992,4429200.8
blz,1993,-107159.7
blz,1994,-53745.8
blz,1995,2353881.6
blz,1996,405886.1
blz,1997,500264.9
blz,1998,267558.3
blz,1999,-277946.6
blz,2000,-234237.9
blz,2001,-320501.7
blz,2002,-467605
blz,2003,-741221.1
blz,2004,-845913.2
blz,2005,-760819.4
blz,2006,-709927.5
blz,2007,-737141.7
blz,2008,-770290.7
blz,2009,-700432.1
blz,2010,-793282.2
blz,2011,-755434.9
blz,2012,-889067.7
blz,2013,-751218
blz,2014,-816009.8
blz,2015,-808908.4
blz,2016,-703018.9
blz,2017,-765224.9
blz,2018,-833451.9
bol,1970,4149000
bol,1971,4845000
bol,1972,5556000
bol,1973,8218000
bol,1974,17505000
bol,1975,16275000
bol,1976,11893000
bol,1977,26967000
bol,1978,32094000
bol,1979,35049000
bol,1980,32957000
bol,1981,58034000
bol,1982,49614000
bol,1983,19141000
bol,1984,38298000
bol,1985,38325000
bol,1986,84480410.3
bol,1987,63937300.8
bol,1988,120043026.8
bol,1989,128347019.7
bol,1990,74546787.5
bol,1991,72067269.4
bol,1992,66045108.3
bol,1993,79604357.9
bol,1994,104117802.5
bol,1995,147173476.7
bol,1996,161804494.6
bol,1997,199754501.3
bol,1998,169110878.6
bol,1999,144231748.2
bol,2000,122536612.3
bol,2001,168788084.7
bol,2002,186581083.2
bol,2003,316559992
bol,2004,198763298.5
bol,2005,164792888.4
bol,2006,74557153.3
bol,2007,61439010.2
bol,2008,63425542.4
bol,2009,129687220.4
bol,2010,131200038.5
bol,2011,130060010.3
bol,2012,122302046.3
bol,2013,177318034.5
bol,2014,140329560.2
bol,2015,132905360.2
bol,2016,68972994.8
bol,2017,-37485809.4
bol,2018,-54292236.7
bra,1970,49708000
bra,1971,35594000
bra,1972,50176000
bra,1973,45909000
bra,1974,34450000
bra,1975,32866000
bra,1976,15993000
bra,1977,7851000
bra,1978,20809000
bra,1979,15971000
bra,1980,-688000
bra,1981,4744000
bra,1982,26793000
bra,1983,-5875000
bra,1984,1411000
bra,1985,34727000
bra,1986,28092000
bra,1987,-7265000
bra,1988,-12596000
bra,1989,-33406000
bra,1990,-25508000
bra,1991,-38300000
bra,1992,-18313000
bra,1993,415018000
bra,1994,-7899000
bra,1995,14635000
bra,1996,10630000
bra,1997,20437000
bra,1998,15831000
bra,1999,-33957000
bra,2000,-22183000
bra,2001,-23560000
bra,2002,-28060000
bra,2003,-30228000
bra,2004,-25329000
bra,2005,-32532000
bra,2006,-28089000
bra,2007,-29439000
bra,2008,-27734000
bra,2009,-29335000
bra,2010,-28384000
bra,2011,-27655000
bra,2012,-25225000
bra,2013,-43368489
bra,2014,-12599840.6
bra,2015,-9202097.5
bra,2016,-7347879.6
bra,2017,5419095.2
bra,2018,19856408.2
btn,1981,330352.4
btn,1982,835926.7
btn,1983,692793
btn,1984,786380.2
btn,1985,2553672.8
btn,1986,3187633.4
btn,1987,8779757.1
btn,1988,5858165.2
btn,1989,6908320.9
btn,1990,7203651.2
btn,1991,6514091.3
btn,1992,4067405.8
btn,1993,3801780
btn,1994,4190811.4
btn,1995,5264376.8
btn,1996,2950053.4
btn,1997,4050216.8
btn,1998,1510767.2
btn,1999,269944.8
btn,2000,9457696.9
btn,2001,10703273
btn,2002,17350618.8
btn,2003,10488560.4
btn,2004,13582221.5
btn,2005,18684923.6
btn,2006,12823816
btn,2007,18854515.3
btn,2008,11398403.8
btn,2009,25039247.5
btn,2010,16442679
btn,2011,34809171.4
btn,2012,6565404.1
btn,2013,18925494.6
btn,2014,44034519
btn,2015,-5971046.8
btn,2016,-8000055.6
btn,2017,15509691
btn,2018,33556473.1
bwa,1970,1607000
bwa,1971,813000
bwa,1972,857000
bwa,1973,1881000
bwa,1974,2215000
bwa,1975,3869000
bwa,1976,4225000
bwa,1977,1359689.8
bwa,1978,2903864.2
bwa,1979,1744312
bwa,1980,3464855.6
bwa,1981,1467393.2
bwa,1982,238037.1
bwa,1983,798851.1
bwa,1984,3535852.5
bwa,1985,2860256.1
bwa,1986,-93453.1
bwa,1987,9932998.7
bwa,1988,4424914
bwa,1989,22036514.1
bwa,1990,407564.7
bwa,1991,18684372.8
bwa,1992,10416813.3
bwa,1993,16374941
bwa,1994,9951290.7
bwa,1995,-732554.1
bwa,1996,5011892.9
bwa,1997,5731657.7
bwa,1998,2423509.3
bwa,1999,-1193226.6
bwa,2000,-190541.4
bwa,2001,-2164502
bwa,2002,-2893392.2
bwa,2003,-3384436.8
bwa,2004,-854659.5
bwa,2005,-3678577.4
bwa,2006,-2570742.3
bwa,2007,-3670025.9
bwa,2008,-4716423.2
bwa,2009,-5634040.8
bwa,2010,-24324607.9
bwa,2011,-3961396.1
bwa,2012,-4235022.9
bwa,2013,-4569862.3
bwa,2014,-4334762.4
bwa,2015,-3880895.8
bwa,2016,-3875362.4
bwa,2017,-3869755.5
bwa,2018,-4000773.8
caf,1970,220000
caf,1971,2167000
caf,1972,3375000
caf,1973,1352000
caf,1974,971000
caf,1975,701406
caf,1976,270042.9
caf,1977,3048772.9
caf,1978,3324051.1
caf,1979,11789546.4
caf,1980,13408043.6
caf,1981,11122613
caf,1982,5954678.9
caf,1983,10393990.5
caf,1984,17527097.2
caf,1985,18949064.5
caf,1986,32634759.6
caf,1987,35241015.4
caf,1988,48564750.2
caf,1989,50030322
caf,1990,91940499.5
caf,1991,39840643.1
caf,1992,30377884.1
caf,1993,30251673.6
caf,1994,40805539.6
caf,1995,30121053.8
caf,1996,25349657.1
caf,1997,1342577.2
caf,1998,-2249270.9
caf,1999,847427.1
caf,2000,9579405.4
caf,2001,-6246294.8
caf,2002,683000
caf,2003,0
caf,2004,-647770.2
caf,2005,-712077.9
caf,2006,-46988995.6
caf,2007,-35623141
caf,2008,-7638344.9
caf,2009,-2178337.9
caf,2010,5073000
caf,2011,7676356.2
caf,2012,8789015.8
caf,2013,-267807.9
caf,2014,33823103.6
caf,2015,18620141.3
caf,2016,4513395.2
caf,2017,13423270.9
caf,2018,35724328.1
chn,1982,883410
chn,1983,73800629.8
chn,1984,127309516.2
chn,1985,221157422.2
chn,1986,288647481.6
chn,1987,413113566.1
chn,1988,566955597.1
chn,1989,512999621.7
chn,1990,510988160.1
chn,1991,612909628.7
chn,1992,829362820.2
chn,1993,931951761.5
chn,1994,712800623.6
chn,1995,810526061
chn,1996,794255183.5
chn,1997,687239095.9
chn,1998,563776595.9
chn,1999,427833394.6
chn,2000,122234417.2
chn,2001,192994924.5
chn,2002,95334869.8
chn,2003,-5693944.8
chn,2004,-160518496.9
chn,2005,-152377000
chn,2006,-213835000
chn,2007,-267100000
chn,2008,-306380000
chn,2009,-336646000
chn,2010,-355179000
chn,2011,-1555734000
chn,2012,-740916000
chn,2013,-780210000
chn,2014,-822868000
chn,2015,-799584000
chn,2016,-817487000
chn,2017,-780177000
chn,2018,-681363000
civ,1974,6278710.2
civ,1975,10834844.5
civ,1976,5069382.2
civ,1977,9503571.7
civ,1978,4925751.3
civ,1979,930085.8
civ,1980,7665690.7
civ,1981,3687016.2
civ,1982,23440304.2
civ,1983,7402402.9
civ,1984,235552.3
civ,1985,1289372.7
civ,1986,-11317494.7
civ,1987,-20874828.5
civ,1988,-39334199.9
civ,1989,-44932683.9
civ,1990,-35564795.7
civ,1991,-17881594.1
civ,1992,19971815.2
civ,1993,-59292617.3
civ,1994,410106738.8
civ,1995,189503798.8
civ,1996,207712899.4
civ,1997,104085480
civ,1998,206716979.6
civ,1999,22485670.1
civ,2000,89533416.1
civ,2001,5770575.2
civ,2002,195533295.5
civ,2003,43826053.2
civ,2004,35514874.6
civ,2005,672349.9
civ,2006,886558.5
civ,2007,-12678887.9
civ,2008,-100592401.8
civ,2009,-6653756.5
civ,2010,36715835.7
civ,2011,34509263.7
civ,2012,1966057.8
civ,2013,115804805.3
civ,2014,128361355.8
civ,2015,199270091
civ,2016,147685107.8
civ,2017,314908173.3
civ,2018,255479861.2
cmr,1970,3593000
cmr,1971,2075000
cmr,1972,11305095.5
cmr,1973,9775174
cmr,1974,4020000
cmr,1975,21464000
cmr,1976,17894000
cmr,1977,25157751.5
cmr,1978,24640840
cmr,1979,21496713.5
cmr,1980,18429097.3
cmr,1981,46722555.9
cmr,1982,31692777.4
cmr,1983,34847060.6
cmr,1984,6726362.6
cmr,1985,2660053.3
cmr,1986,4591997.9
cmr,1987,4339795.7
cmr,1988,2078285.2
cmr,1989,-2009904.3
cmr,1990,-3555653.7
cmr,1991,-230952
cmr,1992,8511049.3
cmr,1993,142674.7
cmr,1994,204336186.5
cmr,1995,31693594
cmr,1996,79207029.8
cmr,1997,108049527.1
cmr,1998,83576309.3
cmr,1999,92278164.1
cmr,2000,88048644
cmr,2001,29778764.2
cmr,2002,59834996.1
cmr,2003,43008409.1
cmr,2004,144940167.1
cmr,2005,36500784.6
cmr,2006,48096362.4
cmr,2007,44038547.5
cmr,2008,82100476
cmr,2009,94597510.1
cmr,2010,131924570.3
cmr,2011,81679697.4
cmr,2012,154020924.4
cmr,2013,211152389.1
cmr,2014,216584751.2
cmr,2015,171944863.6
cmr,2016,177555306.3
cmr,2017,200177132.8
cmr,2018,192061233.4
cod,1970,748000
cod,1971,2101000
cod,1972,8951478.6
cod,1973,13675939.7
cod,1974,10066899.2
cod,1975,11833265.2
cod,1976,17526934.6
cod,1977,45795382.6
cod,1978,30274727.2
cod,1979,26282000
cod,1980,25525549.3
cod,1981,21243938.4
cod,1982,50263710
cod,1983,75180293.8
cod,1984,64051410.7
cod,1985,73376471.2
cod,1986,115035233.4
cod,1987,229398943
cod,1988,174313957.9
cod,1989,164025084.4
cod,1990,121686564.5
cod,1991,90838773.3
cod,1992,61052828.2
cod,1993,53276400.7
cod,1994,935381.2
cod,1996,-7000
cod,1997,-2000
cod,1998,71909.2
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,243200583.4
cod,2003,143295675.7
cod,2004,203734366.5
cod,2005,240885758
cod,2006,130288381.9
cod,2007,93371631.9
cod,2008,80780838.7
cod,2009,84401716.6
cod,2010,27403140.1
cod,2011,61575569.4
cod,2012,91696693.1
cod,2013,17967081.2
cod,2014,-15975613.5
cod,2015,-4613220.6
cod,2016,14141805.2
cod,2017,64693702.8
cod,2018,180661297.7
cog,1972,2559000
cog,1973,2618000
cog,1974,4288000
cog,1975,3986000
cog,1976,3694697.4
cog,1977,3094158.7
cog,1978,2713859
cog,1979,2207217.2
cog,1980,1078000
cog,1981,14958000
cog,1982,13376588.1
cog,1983,9683243.1
cog,1984,5497774.1
cog,1985,13311473.8
cog,1986,5915934.1
cog,1987,1577155
cog,1988,1360389.9
cog,1989,316115.3
cog,1990,-170870.3
cog,1991,-132560.5
cog,1992,1623895.1
cog,1993,872430.3
cog,1994,105791530.7
cog,1995,-1313103.9
cog,1996,-185393.5
cog,1997,366938.9
cog,1998,-600237.2
cog,1999,-118107.7
cog,2000,-1520917.2
cog,2001,31941201.7
cog,2002,-987465.7
cog,2003,20588557.8
cog,2004,21761140.3
cog,2005,27946430.6
cog,2006,13391923.2
cog,2007,-1353260
cog,2008,2487065.6
cog,2009,883138.8
cog,2010,852579.9
cog,2011,3539962.2
cog,2012,6409162
cog,2013,6069255.6
cog,2014,5021902.2
cog,2015,4581097.3
cog,2016,11226542.5
cog,2017,14178291.6
cog,2018,3768499.3
col,1970,23612951.5
col,1971,22865000
col,1972,16359000
col,1973,17760000
col,1974,16576000
col,1975,8501000
col,1976,3625000
col,1977,4423000
col,1978,10194000
col,1979,11490000
col,1980,44476000
col,1981,44196000
col,1982,30304000
col,1983,39566000
col,1984,35488000
col,1985,6772000
col,1986,11211000
col,1987,-5747000
col,1988,-19524000
col,1989,-9777000
col,1990,-14073000
col,1991,-23586000
col,1992,-8416000
col,1993,-19514000
col,1994,-17221000
col,1995,-13091000
col,1996,-10523000
col,1997,-610000
col,1998,-15347000
col,1999,-18008000
col,2000,-17229000
col,2001,-17819000
col,2002,-19543000
col,2003,-18819000
col,2004,-21635000
col,2005,-26498000
col,2006,-20138000
col,2007,-14403000
col,2008,-12928000
col,2009,-9671000
col,2010,-11806000
col,2011,-7756000
col,2012,-6434000
col,2013,-6098000
col,2014,-5435000
col,2015,-5642000
col,2016,-5637000
col,2017,-5637000
col,2018,-5333000
com,1976,10500000
com,1977,256000
com,1978,887729.7
com,1979,2965199
com,1980,5613954.9
com,1981,3450639.8
com,1982,3553255.3
com,1983,4347958
com,1984,10988013.8
com,1985,11549180.1
com,1986,10861630.8
com,1987,6351387.9
com,1988,2176250.6
com,1989,1565231.8
com,1990,804679.8
com,1991,2440913.7
com,1992,15680112.2
com,1993,4590942.5
com,1994,7220212.2
com,1995,9188000
com,1996,10089703.4
com,1997,4764075.9
com,1998,3703507.7
com,1999,-107082.1
com,2000,1356000
com,2001,10623421.7
com,2002,10958346.6
com,2003,8200470.4
com,2004,1249946.3
com,2005,754890
com,2006,644832.9
com,2007,1531940.8
com,2008,-6750672.7
com,2009,-6873407.3
com,2010,-3121072.7
com,2011,-2214224.1
com,2012,-5493903.1
com,2013,-400068.6
com,2014,-596375.6
com,2015,-1972546.2
com,2016,-1889127.4
com,2017,-364430.8
com,2018,380912
cpv,1975,500000
cpv,1976,10000000
cpv,1977,1550000
cpv,1979,394117.6
cpv,1980,1241551.5
cpv,1981,1364351.4
cpv,1982,1178139.8
cpv,1983,826986.1
cpv,1984,3403897.2
cpv,1985,6279846.7
cpv,1986,4037215.5
cpv,1987,2775846.1
cpv,1988,4077104.5
cpv,1989,5911747
cpv,1990,5201751.5
cpv,1991,4421904.8
cpv,1992,10177437.1
cpv,1993,4454797.6
cpv,1994,24206939.7
cpv,1995,11733465.5
cpv,1996,12137456.1
cpv,1997,10680810.6
cpv,1998,22795273.5
cpv,1999,33053718.5
cpv,2000,17325611.5
cpv,2001,21029311.9
cpv,2002,24432147.7
cpv,2003,23176955
cpv,2004,16213095.8
cpv,2005,33323844.9
cpv,2006,21131239.5
cpv,2007,26038091.1
cpv,2008,20279373.7
cpv,2009,8840909.2
cpv,2010,39707063.6
cpv,2011,-1888404.2
cpv,2012,13184468.8
cpv,2013,3599693.1
cpv,2014,31262661.5
cpv,2015,15698352.7
cpv,2016,-3663254.1
cpv,2017,-5218263.1
cpv,2018,1693624.4
cri,1970,3513000
cri,1971,2093000
cri,1972,2209000
cri,1973,6465000
cri,1974,6335000
cri,1975,8190000
cri,1976,8269000
cri,1977,7542000
cri,1978,13698000
cri,1979,27121000
cri,1980,38108000
cri,1981,21122000
cri,1982,14931000
cri,1983,23099000
cri,1984,14715000
cri,1985,26581000
cri,1986,12370000
cri,1987,1945000
cri,1988,2282000
cri,1989,-238000
cri,1990,2480000
cri,1991,-12166000
cri,1992,-13272000
cri,1993,-13282000
cri,1994,-10818000
cri,1995,-13259000
cri,1996,18133000
cri,1997,2232000
cri,1998,-9125000
cri,1999,-3475000
cri,2000,-5224000
cri,2001,-7628000
cri,2002,-9215000
cri,2003,-11157000
cri,2004,-10580000
cri,2005,-11877000
cri,2006,-22461000
cri,2007,-37710000
cri,2008,-17184000
cri,2009,-10103000
cri,2010,-8396000
cri,2011,-6865000
cri,2012,-5877000
cri,2013,-4259000
cri,2014,-2964000
cri,2015,-2964000
cri,2016,-1389000
cri,2017,-1143000
cri,2018,-937000
dji,1980,257576.4
dji,1982,30599.6
dji,1983,1207848.7
dji,1984,2169801.3
dji,1985,6368091.4
dji,1986,7150794.1
dji,1987,14548233.7
dji,1988,10632699.4
dji,1989,3435968.5
dji,1990,8021068.2
dji,1991,9241274.7
dji,1992,10589931
dji,1993,12431487.7
dji,1994,10840802.3
dji,1995,8905810.7
dji,1996,9452790.4
dji,1997,7959063.5
dji,1998,3200469.2
dji,1999,2051148.4
dji,2000,6057903.8
dji,2001,9795552.5
dji,2002,21394350.8
dji,2003,23768400.6
dji,2004,11104356.5
dji,2005,4647899.2
dji,2006,6922802.1
dji,2007,10118234.8
dji,2008,12318226.1
dji,2009,25226867.3
dji,2010,5230677.9
dji,2011,2779128.1
dji,2012,227992.2
dji,2013,-3600047.6
dji,2014,-2778745.5
dji,2015,109279
dji,2016,-3759714.1
dji,2017,-4972051.5
dji,2018,-6157747.3
dma,1979,1193636.9
dma,1981,235966
dma,1982,3018213.1
dma,1983,1576540
dma,1984,2672872.4
dma,1985,1316185
dma,1986,91045.9
dma,1987,2561002.2
dma,1988,2031062.1
dma,1989,2415275
dma,1990,2159368.6
dma,1991,2607895.6
dma,1992,364558.8
dma,1993,85576.7
dma,1994,161051.8
dma,1995,477568.8
dma,1996,262552.9
dma,1997,1939915.9
dma,1998,1164890
dma,1999,981691.9
dma,2000,-264993.3
dma,2001,1594522.1
dma,2002,1795628
dma,2003,585272.4
dma,2004,4685748.1
dma,2005,62369.2
dma,2006,-500288.6
dma,2007,1613265.9
dma,2008,-250656.4
dma,2009,-209416.5
dma,2010,-836171
dma,2011,1051404.8
dma,2012,1115593.2
dma,2013,190328.2
dma,2014,-697404.6
dma,2015,-1099473.9
dma,2016,-2099587.6
dma,2017,5966784.6
dma,2018,787935.1
dom,1970,8286000
dom,1971,6789000
dom,1972,4849000
dom,1973,7279000
dom,1974,6923000
dom,1975,11644000
dom,1976,10766000
dom,1977,18450000
dom,1978,33934000
dom,1979,31506000
dom,1980,51136000
dom,1981,42289000
dom,1982,34816000
dom,1983,35407000
dom,1984,37329000
dom,1985,38243000
dom,1986,20952000
dom,1987,12520000
dom,1988,7641000
dom,1989,10506000
dom,1990,10564000
dom,1991,-11276000
dom,1992,-13784000
dom,1993,-4160000
dom,1994,3716000
dom,1995,14782029.5
dom,1996,18187319.4
dom,1997,5050263
dom,1998,8950310.7
dom,1999,5761000
dom,2000,-6898000
dom,2001,-12871000
dom,2002,-18791000
dom,2003,-19815000
dom,2004,-21990668.9
dom,2005,-22781555.7
dom,2006,-22739612.2
dom,2007,-20934474.1
dom,2008,-23089516.6
dom,2009,-23030201.6
dom,2010,-22909327
dom,2011,-23071247.2
dom,2012,-22926469.7
dom,2013,-22558638
dom,2014,-21580425.4
dom,2015,-18914421.4
dom,2016,-18181181.9
dom,2017,-17611507.9
dom,2018,-17793454.1
dza,1996,-2285109.6
dza,2000,329751.3
dza,2001,-2686.9
dza,2002,-8606.7
dza,2003,-9855.1
dza,2004,-10662.5
