geo,time,se_prm_enrr_fe
aus,2003,102.54
aus,2004,103.02891
aus,2005,103.3381
aus,2006,103.8031
aus,2007,105.57632
aus,2008,105.50318
aus,2009,105.56401
aus,2010,105.78676
aus,2011,105.92487
aus,2012,106.25127
aus,2013,106.39113
aus,2014,105.92241
aus,2015,102.2274
aus,2016,101.31774
aut,1971,102.69288
aut,1972,102.3229
aut,1973,100.86574
aut,1974,99.95599
aut,1975,99.37843
aut,1976,98.88279
aut,1977,99.17562
aut,1978,96.94747
aut,1979,96.48981
aut,1980,95.94238
aut,1981,96.09273
aut,1982,96.88662
aut,1983,96.77799
aut,1984,96.77938
aut,1985,96.33006
aut,1986,98.16577
aut,1987,100.19358
aut,1988,102.95883
aut,1989,104.99682
aut,1990,105.09811
aut,1991,104.00055
aut,1992,103.60898
aut,1993,103.04599
aut,1994,102.1002
aut,1995,101.89484
aut,1996,102.02621
aut,1997,102.37931
aut,1998,103.1752
aut,1999,103.29928
aut,2000,103.12229
aut,2001,102.40321
aut,2002,100.74664
aut,2003,100.16291
aut,2004,100.80128
aut,2005,100.75367
aut,2006,101.127
aut,2007,101.03078
aut,2008,99.88182
aut,2009,99.65835
aut,2010,99.14975
aut,2011,99.25192
aut,2012,100.10465
aut,2013,100.48994
aut,2014,101.08718
aut,2015,101.35383
aut,2016,101.99711
aze,1991,113.25757
aze,1992,112.29992
aze,1993,110.08417
aze,1994,110.41137
aze,1995,119.97006
aze,1996,97.36618
aze,1997,93.51743
aze,1998,91.99482
aze,1999,95.51113
aze,2000,96.29398
aze,2001,98.03727
aze,2002,97.10727
aze,2003,93.37204
aze,2004,95.41022
aze,2005,92.78384
aze,2006,91.04317
aze,2007,94.61507
aze,2008,93.80725
aze,2009,94.52098
aze,2010,93.23661
aze,2011,94.57047
aze,2012,96.88853
aze,2013,98.8165
aze,2014,105.49295
aze,2015,105.63598
aze,2016,105.8647
bdi,1971,18.53918
bdi,1972,18.27324
bdi,1973,16.99425
bdi,1974,15.98416
bdi,1975,16.33453
bdi,1976,16.62707
bdi,1977,16.97094
bdi,1978,18.17453
bdi,1979,18.7132
bdi,1980,20.3136
bdi,1981,22.28213
bdi,1982,25.11466
bdi,1983,31.39046
bdi,1984,36.20638
bdi,1985,40.6951
bdi,1986,44.93412
bdi,1987,51.37967
bdi,1988,59.53611
bdi,1989,61.31372
bdi,1990,62.04307
bdi,1991,65.18
bdi,1992,61.30977
bdi,1993,60.55192
bdi,1995,44.80552
bdi,1996,36.05891
bdi,1997,37.09179
bdi,1998,43.42679
bdi,1999,50.45573
bdi,2000,52.29198
bdi,2001,54.68156
bdi,2002,58.42381
bdi,2003,64.24384
bdi,2004,69.99617
bdi,2005,75.37544
bdi,2006,98.58465
bdi,2007,111.18269
bdi,2008,119.72137
bdi,2009,129.44276
bdi,2010,136.95705
bdi,2011,142.62013
bdi,2012,142.08334
bdi,2013,140.05916
bdi,2014,138.64073
bdi,2015,134.8495
bdi,2016,131.31522
bel,1971,107.80264
bel,1972,106.6124
bel,1973,101.80352
bel,1974,103.53171
bel,1975,103.67131
bel,1976,104.50322
bel,1977,104.62349
bel,1978,104.45675
bel,1979,104.04608
bel,1980,103.79934
bel,1981,103.29004
bel,1982,102.72443
bel,1983,100.00812
bel,1984,99.36458
bel,1985,98.81594
bel,1986,99.31518
bel,1987,100.73713
bel,1988,102.07917
bel,1989,102.48807
bel,1990,101.99549
bel,1991,101.49108
bel,1992,99.94535
bel,1993,102.30022
bel,1994,101.54458
bel,1995,101.47028
bel,1996,101.72046
bel,1999,103.40448
bel,2000,104.53788
bel,2001,103.74379
bel,2002,102.80492
bel,2003,101.90845
bel,2004,100.6175
bel,2005,100.23297
bel,2006,100.43634
bel,2007,101.37424
bel,2008,102.03512
bel,2009,101.95579
bel,2010,101.80219
bel,2011,101.84109
bel,2012,102.04272
bel,2013,103.89441
bel,2014,103.63263
bel,2015,103.06363
ben,1971,21.45869
ben,1972,23.56799
ben,1973,26.04644
ben,1974,24.57161
ben,1975,28.26746
ben,1976,30.21932
ben,1977,31.15068
ben,1978,32.42301
ben,1979,36.4115
ben,1980,39.28931
ben,1981,38.76735
ben,1982,41.82389
ben,1983,43.18863
ben,1984,42.6574
ben,1985,42.85756
ben,1986,41.89245
ben,1987,42.25982
ben,1988,41.68263
ben,1989,41.46286
ben,1990,34.9034
ben,1991,38.92698
ben,1992,41.48562
ben,1993,45.57431
ben,1994,47.40607
ben,1995,50.65423
ben,1996,53.4313
ben,1997,57.40762
ben,1998,61.55357
ben,1999,63.14743
ben,2000,67.00986
ben,2001,74.412
ben,2002,80.25989
ben,2003,84.52934
ben,2004,89.86066
ben,2005,88.95443
ben,2006,91.14298
ben,2008,104.45796
ben,2009,110.50946
ben,2010,113.18227
ben,2011,115.83195
ben,2012,120.94827
ben,2013,122.96393
ben,2014,124.42934
ben,2015,127.61608
bfa,1971,9.01524
bfa,1972,9.535
bfa,1973,9.81744
bfa,1974,10.22481
bfa,1975,10.71842
bfa,1976,10.98221
bfa,1977,11.25941
bfa,1978,11.73987
bfa,1979,12.23532
bfa,1980,12.99772
bfa,1981,13.83415
bfa,1982,14.99141
bfa,1983,16.32366
bfa,1984,17.40856
bfa,1985,19.08304
bfa,1986,20.80537
bfa,1987,22.33892
bfa,1988,22.88896
bfa,1989,24.0508
bfa,1990,25.08402
bfa,1991,26.29791
bfa,1992,27.07433
bfa,1993,27.97051
bfa,1994,29.11163
bfa,1995,30.85933
bfa,1996,32.63789
bfa,1998,35.12664
bfa,1999,36.36086
bfa,2000,37.31592
bfa,2001,38.92946
bfa,2002,39.93372
bfa,2003,42.20346
bfa,2004,47.29276
bfa,2005,51.80413
bfa,2006,55.77161
bfa,2007,61.65748
bfa,2008,67.89957
bfa,2009,72.87089
bfa,2010,74.28184
bfa,2011,78.47821
bfa,2012,81.77779
bfa,2013,84.26617
bfa,2014,86.18
bfa,2015,87.20173
bfa,2016,90.09287
bgd,1970,36.10566
bgd,1971,33.11103
bgd,1972,44.46715
bgd,1973,52.63451
bgd,1974,48.98878
bgd,1975,53.59735
bgd,1976,54.99203
bgd,1977,55.2534
bgd,1978,54.50639
bgd,1979,54.03515
bgd,1980,53.40193
bgd,1981,57.22352
bgd,1982,58.78505
bgd,1983,54.24422
bgd,1984,57.66439
bgd,1985,55.42832
bgd,1986,54.74078
bgd,1987,53.72593
bgd,1988,68.9431
bgd,1989,69.25968
bgd,1990,73.86945
bgd,2005,100.7542
bgd,2006,101.98176
bgd,2007,101.90578
bgd,2008,99.2609
bgd,2009,101.86018
bgd,2010,105.49681
bgd,2011,114.72726
bgd,2013,122.893
bgd,2015,124.70646
bgd,2016,122.11198
bgr,1971,105.10058
bgr,1972,103.49236
bgr,1973,101.39787
bgr,1974,99.14949
bgr,1975,95.68544
bgr,1976,97.8736
bgr,1977,100.19309
bgr,1978,102.8435
bgr,1979,103.3868
bgr,1980,100.86606
bgr,1981,100.37585
bgr,1982,103.32841
bgr,1983,104.45082
bgr,1984,106.27423
bgr,1985,106.91145
bgr,1986,104.49788
bgr,1987,105.20985
bgr,1988,103.03898
bgr,1989,100.57528
bgr,1990,93.77723
bgr,1991,92.58518
bgr,1992,92.49643
bgr,1993,93.50394
bgr,1994,95.48227
bgr,1995,96.94294
bgr,1996,100.01578
bgr,1997,101.01065
bgr,1998,101.70079
bgr,1999,101.79635
bgr,2000,101.99955
bgr,2001,103.12862
bgr,2002,102.45619
bgr,2003,103.81307
bgr,2004,104.42375
bgr,2005,102.76723
bgr,2006,102.61581
bgr,2007,106.14389
bgr,2008,108.60504
bgr,2009,109.69629
bgr,2010,108.34743
bgr,2011,103.68996
bgr,2012,100.48141
bgr,2013,98.67022
bgr,2014,98.14267
bgr,2015,96.54867
bgr,2016,94.32158
bhr,1971,89.36671
bhr,1972,92.78976
bhr,1973,95.22506
bhr,1974,96.34696
bhr,1975,99.26253
bhr,1976,97.72773
bhr,1977,97.43367
bhr,1978,97.03924
bhr,1979,99.54052
bhr,1980,100.72629
bhr,1981,100.56469
bhr,1982,98.87458
bhr,1983,102.22804
bhr,1984,107.2209
bhr,1985,110.97651
bhr,1986,113.31323
bhr,1987,113.18496
bhr,1988,113.18631
bhr,1989,113.49299
bhr,1990,112.17345
bhr,1991,112.1722
bhr,1992,108.58957
bhr,1993,108.77884
bhr,1994,108.14222
bhr,1995,108.27504
bhr,1996,107.40954
bhr,1997,106.77405
bhr,1998,107.16298
bhr,1999,107.46704
bhr,2000,105.80178
bhr,2001,102.65964
bhr,2002,101.9924
bhr,2003,101.41034
bhr,2004,100.20301
bhr,2005,97.50829
bhr,2006,101.00628
bhr,2011,95.7298
bhr,2012,95.80937
bhr,2013,98.57634
bhr,2014,100.45598
bhr,2015,101.79893
bhr,2016,102.16062
bhs,1976,104.72462
bhs,1977,107.13478
bhs,1978,109.12423
bhs,1979,107.2371
bhs,1980,103.89468
bhs,1982,102.8611
bhs,1983,101.88262
bhs,1985,105.85006
bhs,1986,107.24916
bhs,1992,94.79436
bhs,1993,96.33526
bhs,1995,96.15339
bhs,1996,103.2625
bhs,1997,99.23372
bhs,1998,99.3141
bhs,1999,95.2279
bhs,2002,94.25371
bhs,2004,103.08506
bhs,2005,108.40041
bhs,2006,107.37021
bhs,2007,110.74013
bhs,2008,110.99859
bhs,2009,108.83293
bhs,2010,108.96266
bhs,2016,97.91189
blr,1993,96.47978
blr,1994,96.02348
blr,1995,95.68869
blr,1996,96.24239
blr,1997,97.05105
blr,1998,99.40149
blr,1999,109.85594
blr,2000,112.2832
blr,2001,113.55464
blr,2002,110.92961
blr,2003,101.08202
blr,2004,97.70038
blr,2005,96.14571
blr,2006,97.69489
blr,2007,100.39435
blr,2008,103.9508
blr,2009,104.91202
blr,2010,103.57496
blr,2011,101.39934
blr,2012,99.28916
blr,2013,97.96284
blr,2014,98.46209
blr,2015,99.64962
blr,2016,102.05875
blz,1971,111.44419
blz,1974,108.5326
blz,1976,108.41394
blz,1977,108.44862
blz,1986,109.12713
blz,1987,110.9458
blz,1991,112.09187
blz,1992,111.11313
blz,1993,112.15735
blz,1994,114.88987
blz,1995,117.03994
blz,1996,120.20273
blz,1997,119.5474
blz,1999,116.63853
blz,2000,112.98029
blz,2001,110.04314
blz,2002,105.22774
blz,2003,109.60925
blz,2004,111.06456
blz,2005,110.78815
blz,2006,111.70227
blz,2007,111.92697
blz,2008,110.09626
blz,2009,110.84202
blz,2010,110.28013
blz,2011,108.92536
blz,2012,111.80978
blz,2013,109.43689
blz,2014,108.95477
blz,2015,110.35913
blz,2016,111.74188
bmu,1971,101.23831
bmu,1972,102.26925
bmu,1973,93.53325
bmu,1974,94.41145
bmu,1975,93.78707
bmu,1976,97.56677
bmu,1977,99.31656
bmu,1978,101.12323
bmu,1979,94.82815
bmu,1980,95.8072
bmu,1981,95.71997
bmu,1982,96.1178
bmu,1983,96.31902
bmu,1984,96.95378
bmu,1985,97.35986
bmu,1995,103.48346
bmu,1997,114.47732
bmu,2001,102.03067
bmu,2002,103.56693
bmu,2003,103.4264
bmu,2004,103.47752
bmu,2005,101.52284
bmu,2006,100.67482
bmu,2011,88.9029
bmu,2012,85.97973
bmu,2013,85.18993
bmu,2014,86.06166
bmu,2015,89.40603
bol,1970,69.8649
bol,1971,73.67593
bol,1973,78.94338
bol,1974,81.76809
bol,1975,86.73879
bol,1976,89.32111
bol,1977,87.47039
bol,1978,89.11978
bol,1979,90.64939
bol,1980,91.54064
bol,1981,91.39172
bol,1983,94.36147
bol,1984,100.57233
bol,1986,97.94501
bol,1987,103.54995
bol,1989,93.84504
bol,1990,96.33627
bol,1991,98.25189
bol,1992,98.99647
bol,1993,101.27316
bol,1994,104.24361
bol,1995,107.65322
bol,1996,109.89572
bol,1997,85.21937
bol,1998,113.77633
bol,1999,116.31318
bol,2000,116.37007
bol,2001,115.76536
bol,2002,116.5904
bol,2003,115.29855
bol,2004,114.87012
bol,2005,114.36939
bol,2006,112.88358
bol,2007,112.08519
bol,2008,110.74522
bol,2009,107.01045
bol,2010,103.63192
bol,2011,100.34103
bol,2012,98.89192
bol,2013,97.2063
bol,2014,95.84432
bol,2015,95.7428
bol,2016,96.54046
bra,1999,163.02089
bra,2001,145.8849
bra,2002,141.54553
bra,2003,136.47261
bra,2004,130.36465
bra,2005,129.16457
bra,2007,124.87829
bra,2008,127.31312
bra,2009,128.18803
bra,2011,127.55449
bra,2012,128.84567
bra,2013,106.99076
bra,2014,108.99313
bra,2015,113.83539
brb,1971,100.97821
brb,1972,100.14709
brb,1973,101.94411
brb,1974,89.96793
brb,1975,100.28714
brb,1976,107.46483
brb,1977,113.29507
brb,1978,114.67632
brb,1979,113.63636
brb,1980,100.74549
brb,1981,98.03884
brb,1982,96.68313
brb,1983,96.77526
brb,1984,105.87138
brb,1985,106.42717
brb,1989,119.95564
brb,1990,114.04339
brb,1992,106.38435
brb,1999,101.36208
brb,2000,99.68349
brb,2001,98.70604
brb,2002,96.31953
brb,2003,95.6787
brb,2004,94.00723
brb,2005,95.95128
brb,2006,97.26125
brb,2007,100.03597
brb,2008,101.32984
brb,2009,100.93263
brb,2010,100.55074
brb,2011,98.44466
brb,2014,94.16689
brb,2015,93.22297
brb,2016,93.22874
brn,1970,127.57665
brn,1971,129.33972
brn,1972,130.26022
brn,1973,128.06573
brn,1974,125.90206
brn,1975,121.30759
brn,1976,120.77794
brn,1977,122.69307
brn,1978,121.104
brn,1979,105.47614
brn,1980,102.81232
brn,1981,103.59737
brn,1982,100.88448
brn,1983,101.177
brn,1984,103.36108
brn,1986,109.91792
brn,1987,108.17812
brn,1988,112.43091
brn,1989,115.56908
brn,1991,107.85039
brn,1992,108.84905
brn,1993,111.60174
brn,1994,112.59364
brn,1995,110.8477
brn,1996,109.81203
brn,1997,107.04152
brn,1998,108.72019
brn,1999,107.70077
brn,2000,107.17558
brn,2001,104.77203
brn,2002,105.72976
brn,2003,109.22223
brn,2004,109.09672
brn,2005,108.41577
brn,2006,107.66593
brn,2007,107.36259
brn,2008,106.2752
brn,2009,106.33318
brn,2010,106.30196
brn,2011,106.4826
brn,2012,105.33632
brn,2013,105.61641
brn,2014,105.00184
brn,2015,104.68124
brn,2016,106.15693
btn,1970,1.99702
btn,1971,7.60746
btn,1972,7.47422
btn,1974,11.38671
btn,1976,15.60617
btn,1977,17.4576
btn,1978,17.56342
btn,1979,20.63403
btn,1982,33.64089
btn,1983,37.00605
btn,1984,39.2839
btn,1985,40.58194
btn,1986,37.95326
btn,1988,42.3284
btn,1991,38.21513
btn,1992,43.19
btn,1993,48.04215
btn,1994,51.00037
btn,1995,54.46222
btn,1996,58.30412
btn,1997,61.80055
btn,1998,64.1168
btn,1999,66.65228
btn,2000,70.39222
btn,2001,74.16826
btn,2002,77.69615
btn,2003,82.14605
btn,2004,87.04995
btn,2005,90.04738
btn,2006,93.74379
btn,2007,96.94807
btn,2008,100.59365
btn,2009,104.89634
btn,2010,107.89958
btn,2011,109.33059
btn,2012,109.52087
btn,2013,103.42682
btn,2014,101.08548
btn,2015,98.44504
btn,2016,95.30046
bwa,1970,63.08516
bwa,1971,58.46856
bwa,1972,59.69055
bwa,1973,66.40756
bwa,1974,70.32321
bwa,1975,76.98762
bwa,1976,80.66227
bwa,1977,85.23163
bwa,1978,87.3077
bwa,1979,90.56699
bwa,1980,95.19233
bwa,1981,97.6967
bwa,1982,97.73969
bwa,1983,99.71237
bwa,1984,100.50631
bwa,1985,102.26906
bwa,1986,102.74582
bwa,1987,104.06042
bwa,1988,105.25229
bwa,1989,106.80297
bwa,1990,106.79928
bwa,1991,108.71283
bwa,1992,106.48586
bwa,1993,105.16271
bwa,1994,105.22848
bwa,1995,105.29585
bwa,1996,106.74148
bwa,1997,107.96521
bwa,1998,107.04814
bwa,1999,107.58418
bwa,2000,107.9778
bwa,2001,109.17424
bwa,2002,108.91847
bwa,2003,108.65862
bwa,2004,107.62814
bwa,2005,107.84331
bwa,2006,107.86314
bwa,2007,106.64667
bwa,2008,106.6085
bwa,2009,107.37629
bwa,2012,108.99917
bwa,2013,109.28009
bwa,2014,103.51677
caf,1971,42.12306
caf,1972,41.75314
caf,1973,44.94799
caf,1974,46.52568
caf,1975,48.04308
caf,1976,50.93575
caf,1977,51.83345
caf,1978,50.98779
caf,1979,50.69778
caf,1980,51.85702
caf,1981,50.60524
caf,1982,51.52735
caf,1983,50.07212
caf,1984,54.068
caf,1985,55.47167
caf,1986,58.5966
caf,1987,49.32306
caf,1988,49.75856
caf,1989,50.3246
caf,1990,53.94337
caf,1991,50.84808
caf,1992,45.1817
caf,2001,62.7446
caf,2002,54.43884
caf,2003,54.68014
caf,2004,45.97365
caf,2005,52.31059
caf,2006,52.14899
caf,2007,60.673
caf,2008,70.38912
caf,2009,71.93247
caf,2010,74.19489
caf,2011,75.59469
caf,2012,76.96444
caf,2016,91.54951
can,1971,101.786
can,1972,99.95478
can,1973,97.80876
can,1974,96.56572
can,1975,97.11395
can,1976,97.96385
can,1977,98.46736
can,1978,99.03892
can,1979,99.13608
can,1980,99.22019
can,1981,99.04264
can,1982,103.82027
can,1983,102.74474
can,1984,102.08989
can,1985,101.91999
can,1986,102.26879
can,1987,102.34009
can,1988,102.41454
can,1989,102.02573
can,1990,103.26643
can,1991,102.99192
can,1992,102.27382
can,1993,101.3586
can,1994,100.5137
can,1995,100.4775
can,1996,101.44546
can,1998,99.20578
can,1999,99.7777
can,2000,100.33452
can,2004,97.59918
can,2005,96.56853
can,2006,98.19317
can,2007,98.47369
can,2008,97.74379
can,2009,98.9738
can,2010,98.86029
can,2011,98.57233
can,2012,100.15881
can,2013,101.06714
can,2014,102.38115
can,2015,103.21786
can,2016,101.47232
che,1973,93.86691
che,1974,93.17781
che,1975,92.71855
che,1976,92.09273
che,1977,83.50681
che,1978,84.39348
che,1979,83.35699
che,1980,82.7675
che,1981,82.71264
che,1982,82.62851
che,1983,82.24395
che,1984,81.91318
che,1985,81.64659
che,1986,81.9229
che,1987,83.21218
che,1988,85.00977
che,1989,87.43532
che,1990,89.87412
che,1991,91.16371
che,1992,91.62541
che,1993,94.98791
che,1994,94.09292
che,1995,95.55564
che,1996,97.64435
che,1998,104.76322
che,1999,105.16718
che,2000,106.16419
che,2001,105.26437
che,2002,104.31308
che,2003,103.72972
che,2004,102.81612
che,2005,101.79069
che,2006,101.42707
che,2007,101.54892
che,2008,101.96122
che,2009,102.28939
che,2010,102.32403
che,2011,102.58109
che,2012,102.76649
che,2013,103.24578
che,2014,103.27934
che,2015,103.79558
che,2016,104.03746
chl,1970,120.69457
chl,1971,126.95863
chl,1972,126.91285
chl,1973,126.9152
chl,1974,125.37307
chl,1975,121.60327
chl,1976,117.47059
chl,1977,115.72525
chl,1978,114.85353
chl,1979,115.12129
chl,1980,112.91292
chl,1981,111.54069
chl,1982,109.26734
chl,1983,108.54507
chl,1984,105.35648
chl,1985,105.85501
chl,1986,104.41918
chl,1989,102.15246
chl,1990,102.61959
chl,1991,102.03506
chl,1992,98.50016
chl,1993,98.39691
chl,1996,97.85692
chl,1997,76.78344
chl,1998,101.94861
chl,1999,103.90851
chl,2000,104.62864
chl,2002,103.90651
chl,2003,102.512
chl,2004,105.061
chl,2005,104.26904
chl,2006,103.86994
chl,2007,103.86746
chl,2008,103.53241
chl,2009,101.97029
chl,2010,99.85209
chl,2011,98.80533
chl,2012,98.32593
chl,2013,96.63942
chl,2014,96.60485
chl,2015,97.22767
chl,2016,98.38294
chn,1974,98.90166
chn,1975,108.4444
chn,1976,112.56628
chn,1977,108.81575
chn,1978,103.42006
chn,1979,101.52235
chn,1980,102.22697
chn,1981,103.33663
chn,1982,102.0233
chn,1983,101.6477
chn,1984,102.69338
chn,1985,107.49419
chn,1986,114.06923
chn,1987,119.04489
chn,1988,120.97389
chn,1989,121.33723
chn,1990,120.52095
chn,1991,117.68291
chn,1992,115.30692
chn,1993,112.15557
chn,1994,109.52887
chn,1995,107.45854
chn,1996,104.9615
chn,1997,103.45469
chn,1998,104.25917
chn,2001,109.88785
chn,2002,114.20123
chn,2003,118.63986
chn,2006,105.1173
chn,2007,107.30195
chn,2008,108.83968
chn,2009,108.49649
chn,2010,106.56341
chn,2011,105.14886
chn,2012,104.69466
chn,2013,103.81525
chn,2014,99.29604
chn,2015,99.51004
chn,2016,101.17671
civ,1970,42.11386
civ,1971,43.68392
civ,1972,44.05176
civ,1973,45.64899
civ,1974,46.63545
civ,1975,47.24007
civ,1976,47.97392
civ,1977,49.99793
civ,1978,53.19276
civ,1979,56.15408
civ,1980,58.26717
civ,1981,60.65282
civ,1982,61.59617
civ,1983,61.67259
civ,1984,60.48024
civ,1985,58.83674
civ,1986,58.22046
civ,1987,57.22584
civ,1988,57.3528
civ,1989,57.90987
civ,1990,57.90702
civ,1991,56.46243
civ,1992,56.3381
civ,1993,55.26566
civ,1994,57.3024
civ,1995,58.29184
civ,1996,58.84146
civ,1997,59.90546
civ,1998,61.45005
civ,1999,62.9671
civ,2000,62.77164
civ,2001,65.47071
civ,2002,64.61166
civ,2003,63.54639
civ,2006,60.56274
civ,2007,61.08235
civ,2008,64.52349
civ,2009,64.84481
civ,2011,73.49784
civ,2012,77.07549
civ,2013,79.03377
civ,2014,81.95837
civ,2015,85.94784
civ,2016,91.30295
cmr,1971,78.97983
cmr,1972,78.17456
cmr,1973,78.95338
cmr,1974,80.47918
cmr,1975,82.8176
cmr,1976,84.76211
cmr,1977,84.04526
cmr,1978,85.28041
cmr,1979,86.44024
cmr,1980,87.12053
cmr,1981,89.45731
cmr,1982,90.54296
cmr,1983,92.86726
cmr,1984,91.37319
cmr,1985,92.14429
cmr,1986,93.28817
cmr,1987,95.04545
cmr,1988,95.72289
cmr,1989,92.48459
cmr,1990,92.27392
cmr,1991,90.06529
cmr,1992,87.67571
cmr,1994,80.15972
cmr,1995,78.19355
cmr,1996,70.14724
cmr,1997,74.09742
cmr,1998,74.35482
cmr,1999,76.33161
cmr,2000,80.14718
cmr,2001,95.80929
cmr,2002,95.42623
cmr,2003,95.11577
cmr,2004,99.60081
cmr,2005,96.62923
cmr,2006,95.60649
cmr,2007,98.7921
cmr,2008,98.89409
