geo,time,ip_pat_nres
aut,1993,513
aut,1994,516
aut,1995,458
aut,1996,449
aut,1997,397
aut,1998,349
aut,1999,341
aut,2000,340
aut,2001,284
aut,2002,329
aut,2003,213
aut,2004,266
aut,2005,235
aut,2006,378
aut,2007,287
aut,2008,329
aut,2009,292
aut,2010,249
aut,2011,276
aut,2012,294
aut,2013,244
aut,2014,271
aut,2015,236
aut,2016,237
aze,1995,30
aze,1996,17
aze,2001,10
aze,2002,7
aze,2003,18
aze,2004,7
aze,2005,6
aze,2006,13
aze,2007,8
aze,2008,7
aze,2009,17
aze,2010,17
aze,2011,12
aze,2016,19
bdi,1965,3
bdi,1966,14
bdi,1967,10
bdi,1968,6
bdi,1969,11
bdi,1970,4
bdi,1971,5
bdi,1972,3
bdi,1973,2
bdi,1974,4
bdi,1975,6
bdi,1976,7
bdi,1977,6
bdi,1978,4
bdi,1979,1
bdi,1980,10
bdi,1981,5
bdi,1982,2
bdi,1983,2
bdi,1984,7
bdi,1986,2
bdi,1989,1
bdi,1990,3
bdi,1992,2
bdi,1993,1
bdi,1994,4
bdi,1995,1
bdi,1996,4
bel,1965,15044
bel,1966,15744
bel,1967,15152
bel,1968,16068
bel,1969,16158
bel,1970,15848
bel,1971,15099
bel,1972,14620
bel,1973,14481
bel,1974,13619
bel,1975,12164
bel,1976,11753
bel,1977,11453
bel,1978,9683
bel,1979,6864
bel,1980,5104
bel,1981,3918
bel,1982,2944
bel,1983,2261
bel,1984,1966
bel,1985,1476
bel,1986,1334
bel,1987,889
bel,1988,776
bel,1989,663
bel,1990,613
bel,1991,574
bel,1992,499
bel,1993,679
bel,1994,446
bel,1995,355
bel,1996,310
bel,1997,269
bel,1998,249
bel,1999,249
bel,2000,243
bel,2001,264
bel,2002,147
bel,2003,188
bel,2004,122
bel,2005,105
bel,2006,161
bel,2007,163
bel,2008,133
bel,2009,148
bel,2010,140
bel,2011,127
bel,2012,127
bel,2013,161
bel,2014,137
bel,2015,148
bel,2016,119
bgd,1974,226
bgd,1976,124
bgd,1977,92
bgd,1978,122
bgd,1979,100
bgd,1980,102
bgd,1981,133
bgd,1982,104
bgd,1983,123
bgd,1984,104
bgd,1985,96
bgd,1986,77
bgd,1987,98
bgd,1988,109
bgd,1989,76
bgd,1990,76
bgd,1991,77
bgd,1992,89
bgd,1993,71
bgd,1994,89
bgd,1995,156
bgd,1996,131
bgd,1997,119
bgd,1998,184
bgd,1999,200
bgd,2000,248
bgd,2001,236
bgd,2002,246
bgd,2003,260
bgd,2004,268
bgd,2005,294
bgd,2006,288
bgd,2007,270
bgd,2008,278
bgd,2009,275
bgd,2010,276
bgd,2011,269
bgd,2012,287
bgd,2013,243
bgd,2014,249
bgd,2015,299
bgd,2016,267
bgr,1963,131
bgr,1964,199
bgr,1965,223
bgr,1966,423
bgr,1967,633
bgr,1968,786
bgr,1969,939
bgr,1970,886
bgr,1971,875
bgr,1972,878
bgr,1973,923
bgr,1974,880
bgr,1975,856
bgr,1976,617
bgr,1977,623
bgr,1978,649
bgr,1979,719
bgr,1980,804
bgr,1981,871
bgr,1982,717
bgr,1983,728
bgr,1984,738
bgr,1985,248
bgr,1986,211
bgr,1987,311
bgr,1988,253
bgr,1989,267
bgr,1990,331
bgr,1991,326
bgr,1992,351
bgr,1993,152
bgr,1994,531
bgr,1995,363
bgr,1996,407
bgr,1997,538
bgr,1998,524
bgr,1999,616
bgr,2000,709
bgr,2001,785
bgr,2002,735
bgr,2003,680
bgr,2004,133
bgr,2005,52
bgr,2006,48
bgr,2007,28
bgr,2008,22
bgr,2009,24
bgr,2010,17
bgr,2011,21
bgr,2012,14
bgr,2013,15
bgr,2014,16
bgr,2015,11
bgr,2016,11
bhr,1970,20
bhr,1974,35
bhr,1978,33
bhr,1979,41
bhr,1980,47
bhr,1981,28
bhr,1982,41
bhr,1983,28
bhr,1984,65
bhr,1985,16
bhr,1986,20
bhr,1992,31
bhr,2011,139
bhr,2012,161
bhr,2013,167
bhr,2014,199
bhr,2015,185
bhr,2016,171
bhs,1970,60
bhs,1971,42
bhs,1972,40
bhs,1973,49
bhs,1974,48
bhs,1975,34
bhs,1976,48
bhs,1977,27
bhs,1978,26
bhs,1979,36
bhs,1981,51
bhs,1982,50
bhs,1984,38
bhs,1985,42
bhs,1986,37
bhs,1988,32
bhs,1990,25
bhs,1991,27
bhs,1992,29
bhs,2012,83
bhs,2013,75
bhs,2014,113
bhs,2015,68
bhs,2016,34
bih,1999,105
bih,2000,242
bih,2001,309
bih,2003,242
bih,2004,346
bih,2005,306
bih,2006,162
bih,2008,12
bih,2010,9
bih,2011,12
bih,2012,14
bih,2013,22
bih,2014,2
bih,2016,6
blr,1993,666
blr,1994,1005
blr,1995,415
blr,1996,361
blr,1997,414
blr,1998,79
blr,1999,345
blr,2000,204
blr,2001,214
blr,2002,379
blr,2003,298
blr,2004,200
blr,2005,296
blr,2006,337
blr,2007,257
blr,2008,220
blr,2009,173
blr,2010,174
blr,2011,146
blr,2012,190
blr,2013,145
blr,2014,105
blr,2015,148
blr,2016,66
blz,2004,16
blz,2005,33
blz,2006,41
blz,2007,48
blz,2008,54
blz,2011,49
blz,2012,51
blz,2013,32
blz,2014,36
blz,2015,26
blz,2016,37
bol,1969,181
bol,1970,179
bol,1971,105
bol,1972,94
bol,1973,108
bol,1974,171
bol,1975,175
bol,1976,150
bol,1977,160
bol,1978,105
bol,1979,119
bol,1980,117
bol,1981,120
bol,1982,89
bol,1983,70
bol,1984,54
bol,1985,41
bol,1993,62
bol,1994,89
bol,1995,106
bol,2014,294
bol,2016,241
bra,1965,4364
bra,1966,4910
bra,1967,5354
bra,1968,5447
bra,1970,5385
bra,1971,5196
bra,1972,5493
bra,1973,6632
bra,1974,7515
bra,1977,7071
bra,1979,6644
bra,1980,6228
bra,1981,6113
bra,1982,5562
bra,1983,4900
bra,1984,4657
bra,1985,4565
bra,1986,4413
bra,1987,4702
bra,1988,4546
bra,1989,4657
bra,1990,5148
bra,1991,4625
bra,1992,4374
bra,1993,4221
bra,1994,4228
bra,1995,4741
bra,1996,5446
bra,1997,13479
bra,1998,13546
bra,1999,14693
bra,2000,14104
bra,2001,14410
bra,2002,13204
bra,2003,12545
bra,2004,12669
bra,2005,14444
bra,2006,15886
bra,2007,17469
bra,2008,18890
bra,2009,18135
bra,2010,20771
bra,2011,23954
bra,2012,25637
bra,2013,25925
bra,2014,25683
bra,2015,25578
bra,2016,22810
brb,1973,22
brb,1976,18
brb,1977,12
brb,1979,33
brb,1980,44
brb,1981,38
brb,1984,35
brb,1999,68
brb,2001,85
brb,2002,93
brb,2003,121
brb,2004,80
brb,2005,76
brb,2006,44
brb,2007,109
brb,2008,84
brb,2009,79
brb,2010,88
brb,2011,71
brb,2012,36
brb,2013,39
brb,2014,38
brb,2015,45
brb,2016,41
brn,1993,88
brn,1994,41
brn,1995,42
brn,1996,21
brn,1997,42
brn,1998,32
brn,1999,34
brn,2000,21
brn,2001,21
brn,2002,21
brn,2003,43
brn,2004,31
brn,2005,26
brn,2006,41
brn,2007,64
brn,2008,75
brn,2009,42
brn,2012,11
brn,2013,15
brn,2014,91
btn,2012,1
btn,2013,4
bwa,1973,22
bwa,1980,18
bwa,1981,34
bwa,1982,29
bwa,2011,8
bwa,2012,9
bwa,2013,1
bwa,2014,5
bwa,2016,6
can,1960,22786
can,1961,23219
can,1962,23834
can,1963,24706
can,1964,25342
can,1965,26077
can,1966,28239
can,1967,27963
can,1968,27995
can,1969,29306
can,1970,29546
can,1971,28524
can,1972,27468
can,1973,26969
can,1974,26846
can,1975,25237
can,1976,24073
can,1977,24118
can,1978,23131
can,1979,22516
can,1980,22699
can,1981,23267
can,1982,23883
can,1983,23690
can,1984,24709
can,1985,25482
can,1986,25596
can,1987,26598
can,1988,28869
can,1989,32060
can,1990,24375
can,1991,21097
can,1992,22950
can,1993,23307
can,1994,24683
can,1995,24161
can,1996,24987
can,1997,25238
can,1998,30163
can,1999,33189
can,2000,35435
can,2001,35753
can,2002,35782
can,2003,33299
can,2004,32970
can,2005,34705
can,2006,36516
can,2007,35133
can,2008,37028
can,2009,32410
can,2010,30899
can,2011,30357
can,2012,30533
can,2013,30174
can,2014,31283
can,2015,32687
can,2016,30667
che,1960,9790
che,1961,10354
che,1963,11009
che,1964,11737
che,1965,12459
che,1966,13304
che,1967,12817
che,1968,13609
che,1969,13674
che,1970,13479
che,1971,13128
che,1972,12956
che,1973,12767
che,1974,12033
che,1975,11106
che,1976,10820
che,1977,10801
che,1978,8759
che,1979,7099
che,1980,5613
che,1981,4430
che,1982,3637
che,1983,3038
che,1984,2714
che,1985,2281
che,1986,1954
che,1987,1764
che,1988,1556
che,1989,1371
che,1990,1081
che,1991,893
che,1992,903
che,1993,874
che,1994,892
che,1995,830
che,1996,718
che,1997,620
che,1998,564
che,1999,535
che,2000,468
che,2001,594
che,2002,466
che,2003,396
che,2004,434
che,2005,455
che,2006,362
che,2007,342
che,2008,439
che,2009,394
che,2010,533
che,2011,446
che,2012,1508
che,2013,631
che,2014,568
che,2015,446
che,2016,309
chl,1963,833
chl,1965,932
chl,1966,949
chl,1967,1220
chl,1968,1012
chl,1969,1056
chl,1970,933
chl,1971,721
chl,1972,610
chl,1973,565
chl,1974,654
chl,1975,601
chl,1976,526
chl,1977,546
chl,1978,561
chl,1979,589
chl,1980,685
chl,1981,744
chl,1982,665
chl,1983,647
chl,1984,602
chl,1985,550
chl,1986,592
chl,1987,621
chl,1988,622
chl,1989,682
chl,1990,642
chl,1991,838
chl,1992,949
chl,1993,1179
chl,1994,1418
chl,1995,1535
chl,1996,1771
chl,1997,2411
chl,1998,2568
chl,1999,2608
chl,2000,2879
chl,2001,2504
chl,2002,2147
chl,2003,2076
chl,2004,2485
chl,2005,2646
chl,2006,2924
chl,2007,3403
chl,2008,3421
chl,2009,1374
chl,2010,748
chl,2011,2453
chl,2012,2683
chl,2013,2732
chl,2014,2653
chl,2015,2831
chl,2016,2521
chn,1985,4493
chn,1986,4515
chn,1987,4084
chn,1988,4872
chn,1989,4910
chn,1990,4305
chn,1991,4051
chn,1992,4387
chn,1993,7534
chn,1994,7876
chn,1995,8688
chn,1996,11114
chn,1997,12102
chn,1998,33645
chn,1999,34418
chn,2000,26560
chn,2001,33412
chn,2002,40426
chn,2003,48548
chn,2004,64598
chn,2005,79842
chn,2006,88183
chn,2007,92101
chn,2008,95259
chn,2009,85508
chn,2010,98111
chn,2011,110583
chn,2012,117464
chn,2013,120200
chn,2014,127042
chn,2015,133612
chn,2016,133522
civ,2012,1
cod,1969,145
cod,1971,131
cod,1972,142
cod,1973,140
cod,1974,122
cod,1975,136
cod,1976,184
cod,1977,118
cod,1978,114
cod,1979,87
cod,1980,100
cod,1981,74
cod,1982,93
cod,1983,66
cod,1984,86
cog,1986,81
cog,1988,55
cog,1994,21
cog,1995,15
cog,1996,27
col,1963,951
col,1964,1074
col,1965,1010
col,1966,1096
col,1967,1166
col,1968,1066
col,1969,1118
col,1970,1041
col,1971,1011
col,1972,909
col,1973,709
col,1974,619
col,1975,574
col,1976,555
col,1977,549
col,1978,449
col,1979,375
col,1980,335
col,1981,604
col,1983,527
col,1984,471
col,1985,441
col,1986,404
col,1987,532
col,1988,420
col,1989,516
col,1991,527
col,1992,575
col,1993,769
col,1994,867
col,1995,1093
col,1996,1172
col,1997,1497
col,1998,1670
col,1999,1615
col,2000,1694
col,2001,432
col,2002,858
col,2003,1127
col,2004,1365
col,2005,1662
col,2006,1861
col,2007,1862
col,2008,1818
col,2009,1551
col,2010,1739
col,2011,1770
col,2012,1848
col,2013,1781
col,2014,1898
col,2015,1921
col,2016,1658
cri,1967,163
cri,1968,164
cri,1969,180
cri,1970,111
cri,1973,148
cri,1974,179
cri,1975,118
cri,1976,97
cri,1977,96
cri,1978,101
cri,1979,77
cri,1980,85
cri,1981,91
cri,1982,61
cri,1983,74
cri,1986,54
cri,1987,33
cri,1988,38
cri,1989,27
cri,1990,41
cri,1993,91
cri,2010,1212
cri,2011,630
cri,2012,600
cri,2013,582
cri,2014,552
cri,2015,584
cri,2016,496
cub,1963,92
cub,1964,89
cub,1965,85
cub,1966,106
cub,1967,90
cub,1968,46
cub,1969,68
cub,1970,61
cub,1971,64
cub,1972,49
cub,1973,59
cub,1974,70
cub,1975,88
cub,1976,96
cub,1977,51
cub,1978,65
cub,1979,75
cub,1980,70
cub,1981,58
cub,1982,39
cub,1983,31
cub,1984,28
cub,1990,26
cub,1991,24
cub,1992,19
cub,1993,13
cub,1994,31
cub,1995,33
cub,1996,40
cub,1997,31
cub,1999,127
cub,2005,180
cub,2006,163
cub,2007,210
cub,2008,189
cub,2009,172
cub,2011,184
cub,2012,140
cub,2013,143
cub,2014,126
cub,2016,163
cyp,1963,15
cyp,1964,33
cyp,1965,34
cyp,1966,20
cyp,1967,62
cyp,1968,51
cyp,1969,45
cyp,1970,56
cyp,1971,52
cyp,1972,44
cyp,1973,47
cyp,1974,59
cyp,1975,59
cyp,1976,52
cyp,1977,59
cyp,1978,42
cyp,1979,52
cyp,1980,66
cyp,1981,34
cyp,1982,38
cyp,1983,46
cyp,1984,54
cyp,1985,43
cyp,1986,30
cyp,1990,43
cyp,1991,53
cyp,1992,57
cyp,2003,85
cyp,2004,85
cyp,2005,44
cyp,2007,16
cyp,2008,10
cyp,2009,6
cyp,2010,4
cyp,2011,8
cyp,2012,8
cyp,2013,1
cyp,2015,1
cyp,2016,1
cze,1993,2040
cze,1994,2593
cze,1995,2893
cze,1996,3247
cze,1997,3661
cze,1998,3771
cze,1999,4204
cze,2000,4384
cze,2001,4184
cze,2002,5031
cze,2003,2954
cze,2004,629
cze,2005,244
cze,2006,195
cze,2007,192
cze,2008,142
cze,2009,92
cze,2010,114
cze,2011,97
cze,2012,150
cze,2013,97
cze,2014,62
cze,2015,72
cze,2016,47
deu,1963,24923
deu,1964,26914
deu,1965,28322
deu,1966,30607
deu,1967,30393
deu,1968,31417
deu,1969,33532
deu,1970,33360
deu,1971,32882
deu,1972,33973
deu,1973,34314
deu,1974,33011
deu,1975,29897
deu,1976,30640
deu,1977,30154
deu,1978,28184
deu,1979,24305
deu,1980,19900
deu,1981,16738
deu,1982,17158
deu,1983,15445
deu,1984,13225
deu,1985,12180
deu,1986,10945
deu,1987,9933
deu,1988,9332
deu,1989,9168
deu,1990,8605
deu,1991,7784
deu,1992,7404
deu,1993,6995
deu,1994,7261
deu,1995,8055
deu,1996,9511
deu,1997,11291
deu,1998,10843
deu,1999,9502
deu,2000,10406
deu,2001,10486
deu,2002,10589
deu,2003,10663
deu,2004,10786
deu,2005,11855
deu,2006,12573
deu,2007,13139
deu,2008,13177
deu,2009,11724
deu,2010,12198
deu,2011,12458
deu,2012,14720
deu,2013,15814
deu,2014,17811
deu,2015,19509
deu,2016,19419
dji,2013,2
dji,2014,4
dma,1995,2
dnk,1963,4902
dnk,1964,5290
dnk,1965,5560
dnk,1966,5746
dnk,1967,5706
dnk,1968,5588
dnk,1969,6025
dnk,1970,5822
dnk,1971,5673
dnk,1972,5752
dnk,1973,6259
dnk,1974,6089
dnk,1975,5130
dnk,1976,5080
dnk,1977,5055
dnk,1978,4946
dnk,1979,4645
dnk,1980,4605
dnk,1981,4745
dnk,1982,4706
dnk,1983,4920
dnk,1984,5312
dnk,1985,5236
dnk,1986,5386
dnk,1987,4759
dnk,1988,6124
dnk,1989,4683
dnk,1990,1843
dnk,1991,370
dnk,1992,361
dnk,1993,254
dnk,1994,176
dnk,1995,250
dnk,1996,196
dnk,1997,218
dnk,1998,166
dnk,1999,131
dnk,2000,140
dnk,2001,188
dnk,2002,169
dnk,2003,153
dnk,2004,138
dnk,2005,165
dnk,2006,188
dnk,2007,197
dnk,2008,195
dnk,2009,131
dnk,2010,142
dnk,2011,197
dnk,2012,229
dnk,2013,193
dnk,2014,206
dnk,2015,270
dnk,2016,298
dom,1963,70
dom,1964,55
dom,1965,15
dom,1966,80
dom,1970,110
dom,1971,120
dom,1976,96
dom,1977,112
dom,1978,158
dom,1983,66
dom,1986,135
dom,2012,264
dom,2013,256
dom,2014,245
dom,2015,231
dom,2016,257
dza,1966,240
dza,1967,417
dza,1969,386
dza,1970,365
dza,1971,366
dza,1972,318
dza,1973,347
dza,1974,447
dza,1975,578
dza,1976,438
dza,1977,422
dza,1978,455
dza,1979,419
dza,1980,349
dza,1981,340
dza,1982,320
dza,1983,278
dza,1984,345
dza,1988,201
dza,1989,200
dza,1990,229
dza,1991,170
dza,1992,164
dza,1993,138
dza,1994,118
dza,1995,134
dza,1996,150
dza,1997,207
dza,1998,267
dza,1999,248
dza,2000,127
dza,2001,94
dza,2002,291
dza,2003,296
dza,2004,334
dza,2005,465
dza,2006,611
dza,2007,765
dza,2010,730
dza,2011,803
dza,2012,781
dza,2013,722
dza,2014,719
dza,2015,716
dza,2016,566
east_asia_pacific,1985,47035
east_asia_pacific,1986,46687
east_asia_pacific,1987,52937
east_asia_pacific,1988,55111
east_asia_pacific,1989,59186
east_asia_pacific,1990,59681
east_asia_pacific,1991,56901
east_asia_pacific,1992,58663
east_asia_pacific,1993,58571
east_asia_pacific,1994,61892
east_asia_pacific,1995,96155
east_asia_pacific,1996,121769
east_asia_pacific,1997,141976
east_asia_pacific,1998,161025
east_asia_pacific,1999,160400
east_asia_pacific,2000,151653
east_asia_pacific,2001,182347
east_asia_pacific,2002,182559
east_asia_pacific,2003,187296
east_asia_pacific,2004,214046
east_asia_pacific,2005,243859
east_asia_pacific,2006,260199
east_asia_pacific,2007,270366
east_asia_pacific,2008,271580
east_asia_pacific,2009,239890
east_asia_pacific,2010,256588
east_asia_pacific,2011,276482
east_asia_pacific,2012,282803
east_asia_pacific,2013,301204
east_asia_pacific,2014,312922
east_asia_pacific,2015,322664
east_asia_pacific,2016,320693
ecu,1968,183
ecu,1969,239
ecu,1970,199
ecu,1971,196
ecu,1972,202
ecu,1973,232
ecu,1974,243
ecu,1975,260
ecu,1977,173
ecu,1978,171
ecu,1979,147
ecu,1980,152
ecu,1981,180
ecu,1982,122
ecu,1983,112
ecu,1984,96
ecu,1986,104
ecu,1987,78
ecu,1988,97
ecu,1989,94
ecu,1991,75
ecu,1992,84
ecu,1993,100
ecu,1994,335
ecu,1995,270
ecu,1996,354
ecu,1997,302
ecu,1999,475
ecu,2000,541
ecu,2001,256
ecu,2002,101
ecu,2003,415
ecu,2004,489
ecu,2005,580
ecu,2006,751
ecu,2007,794
ecu,2008,847
ecu,2009,668
ecu,2010,690
ecu,2013,475
ecu,2014,358
ecu,2015,475
ecu,2016,329
egy,1964,722
egy,1965,696
egy,1966,706
egy,1967,681
egy,1968,571
egy,1969,632
egy,1970,494
egy,1971,490
egy,1972,485
egy,1973,432
egy,1974,538
egy,1975,714
egy,1976,757
egy,1977,670
egy,1978,675
egy,1979,723
egy,1980,731
egy,1981,738
egy,1982,713
egy,1983,727
egy,1984,704
egy,1985,671
egy,1986,667
egy,1987,596
egy,1988,474
egy,1989,462
egy,1990,511
egy,1991,479
egy,1992,517
egy,1993,503
egy,1994,528
egy,1995,693
egy,1996,706
egy,1998,1139
egy,1999,1146
egy,2000,1081
egy,2001,923
egy,2002,788
egy,2003,626
egy,2004,312
egy,2005,1008
egy,2007,1589
egy,2008,1649
egy,2009,1452
egy,2010,1625
egy,2011,1591
egy,2012,1528
egy,2013,1416
egy,2014,1384
egy,2015,1337
egy,2016,1231
esp,1965,9541
esp,1966,8266
esp,1967,9452
esp,1968,9388
esp,1969,9688
esp,1970,8844
esp,1971,8808
esp,1972,9265
esp,1973,9529
esp,1974,9506
esp,1975,8619
esp,1976,9024
esp,1977,9040
esp,1978,9064
esp,1979,8966
esp,1980,9001
esp,1981,8509
esp,1982,8555
esp,1983,8352
esp,1984,8916
esp,1985,9149
esp,1986,8581
esp,1987,2590
esp,1988,2209
esp,1989,2318
esp,1990,1079
esp,1991,746
esp,1992,561
esp,1993,563
esp,1994,537
esp,1995,553
esp,1996,524
esp,1997,496
esp,1998,476
esp,1999,506
esp,2000,484
esp,2001,467
esp,2002,371
esp,2003,367
esp,2004,313
esp,2005,313
esp,2006,316
esp,2007,265
esp,2008,252
esp,2009,207
esp,2010,213
esp,2011,196
esp,2012,209
esp,2013,218
esp,2014,225
esp,2015,221
esp,2016,177
est,1994,452
est,1995,63
est,1996,198
est,1997,360
est,1998,443
est,1999,604
est,2000,791
est,2001,699
est,2002,700
est,2003,584
est,2004,97
est,2005,15
est,2006,9
est,2007,19
est,2008,10
est,2009,20
est,2010,13
est,2011,15
est,2012,5
est,2013,17
est,2014,6
est,2015,6
est,2016,1
eth,1998,11
eth,1999,18
eth,2000,9
eth,2001,15
eth,2002,12
eth,2003,6
eth,2004,3
eth,2005,4
eth,2006,5
eth,2007,25
europe_central_asia,1992,53644
europe_central_asia,1993,47632
europe_central_asia,1994,46804
europe_central_asia,1995,50659
europe_central_asia,1996,54119
europe_central_asia,1997,59777
europe_central_asia,1998,59066
europe_central_asia,1999,63593
europe_central_asia,2000,68488
europe_central_asia,2001,66869
europe_central_asia,2002,65595
europe_central_asia,2003,61699
europe_central_asia,2004,52641
europe_central_asia,2005,52533
europe_central_asia,2006,46859
europe_central_asia,2007,48909
europe_central_asia,2008,49237
europe_central_asia,2009,42736
europe_central_asia,2010,42527
europe_central_asia,2011,44797
europe_central_asia,2012,48906
europe_central_asia,2013,50615
europe_central_asia,2014,51881
europe_central_asia,2015,53123
europe_central_asia,2016,52729
fin,1963,1910
fin,1964,2075
fin,1965,2326
fin,1966,2636
fin,1967,2606
fin,1968,2821
fin,1969,2915
fin,1970,2667
fin,1971,2833
fin,1972,2781
fin,1973,3046
fin,1974,2832
fin,1975,2597
fin,1976,2513
fin,1977,2751
fin,1978,2730
fin,1979,2711
fin,1980,2734
fin,1981,2809
fin,1982,2907
fin,1983,3178
fin,1984,3408
fin,1985,3472
fin,1986,3627
fin,1987,3941
fin,1988,4084
fin,1989,4417
fin,1990,4410
fin,1991,2671
fin,1992,3953
fin,1993,2052
fin,1994,1842
fin,1995,1733
fin,1996,483
fin,1997,250
fin,1998,212
fin,1999,343
fin,2000,324
fin,2001,270
fin,2002,207
fin,2003,215
fin,2004,209
fin,2005,229
fin,2006,202
fin,2007,211
fin,2008,147
fin,2009,127
fin,2010,102
fin,2011,124
fin,2012,129
fin,2013,141
fin,2014,126
fin,2015,127
fin,2016,108
fji,1971,25
fji,1972,17
fji,1973,13
fji,1974,21
fji,1975,20
fji,1976,18
fji,1977,17
fji,1978,12
fji,1979,29
fji,1980,11
fji,1981,14
fji,1985,18
fji,1986,17
fra,1963,26624
fra,1964,28632
fra,1965,30284
fra,1966,32019
fra,1967,31994
fra,1968,36095
fra,1969,32419
fra,1970,33177
fra,1971,33009
fra,1972,32423
fra,1973,33776
fra,1974,30927
fra,1975,28327
fra,1976,28419
fra,1977,28167
fra,1978,25692
fra,1979,20871
fra,1980,16989
fra,1981,13723
fra,1982,11561
fra,1983,10029
fra,1984,8867
fra,1985,7543
fra,1986,6369
fra,1987,5875
fra,1988,5194
fra,1989,4986
fra,1990,4260
fra,1991,3908
fra,1992,3547
fra,1993,3402
fra,1994,3520
fra,1995,3477
fra,1996,3484
fra,1997,3637
fra,1998,3544
fra,1999,3282
fra,2000,3483
fra,2001,3605
fra,2002,3389
fra,2003,3339
fra,2004,3060
fra,2005,2948
fra,2006,2720
fra,2007,2387
fra,2008,1761
fra,2009,1593
fra,2010,1832
fra,2011,2099
fra,2012,2092
fra,2013,2196
fra,2014,2033
fra,2015,1994
fra,2016,2012
gbr,1963,27168
gbr,1964,29141
gbr,1965,31233
gbr,1966,32873
gbr,1967,33504
gbr,1968,35284
gbr,1969,37710
gbr,1970,36874
gbr,1971,36307
gbr,1972,35944
gbr,1973,37840
gbr,1974,35705
gbr,1975,32558
gbr,1976,32764
gbr,1977,33309
gbr,1978,30940
gbr,1979,25198
gbr,1980,22000
gbr,1981,18406
gbr,1982,16563
gbr,1983,14798
gbr,1984,13735
gbr,1985,12293
gbr,1986,11063
gbr,1987,10419
gbr,1988,9935
gbr,1989,9637
gbr,1990,8928
gbr,1991,8357
gbr,1992,7839
gbr,1993,7922
gbr,1994,8081
gbr,1995,8891
gbr,1996,9821
gbr,1997,10171
gbr,1998,10083
gbr,1999,10399
gbr,2000,10697
gbr,2001,10658
gbr,2002,10907
gbr,2003,11198
gbr,2004,10776
gbr,2005,10155
gbr,2006,8261
gbr,2007,7624
gbr,2008,6856
gbr,2009,6480
gbr,2010,6439
gbr,2011,6916
gbr,2012,7865
gbr,2013,7966
gbr,2014,7844
gbr,2015,7934
gbr,2016,8183
geo,1992,210
geo,1993,178
geo,1994,159
geo,1995,420
geo,1996,173
geo,1997,205
geo,1998,229
geo,1999,190
geo,2000,186
geo,2001,221
geo,2002,204
geo,2003,171
geo,2004,208
geo,2005,250
geo,2006,299
geo,2007,316
geo,2008,241
geo,2009,218
