geo,time,dt_amt_prvt_cd
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,2686000
aze,1999,8301000
aze,2000,2229000
aze,2001,27325394.7
aze,2002,24789584.8
aze,2003,24211035.2
aze,2004,18939932.8
aze,2005,16373486.7
aze,2006,19025292.5
aze,2007,16435556.3
aze,2008,79694052.9
aze,2009,78415992.3
aze,2010,127715184.8
aze,2011,141711997.3
aze,2012,131467372.2
aze,2013,219065947.8
aze,2014,325141558.3
aze,2015,317006001.5
aze,2016,391823066.1
aze,2017,881107111.2
aze,2018,363125476.2
bdi,1970,156060.7
bdi,1971,58790.8
bdi,1972,380794
bdi,1973,270576.7
bdi,1974,241400.3
bdi,1975,1072495.1
bdi,1976,1739851.2
bdi,1977,1598245.9
bdi,1978,1392832.2
bdi,1979,1614949.5
bdi,1980,2939273.8
bdi,1981,2364257.2
bdi,1982,2056970.9
bdi,1983,1566325.6
bdi,1984,1158400.1
bdi,1985,4027262.6
bdi,1986,5735869
bdi,1987,7772875.1
bdi,1988,6850630.1
bdi,1989,6598622.2
bdi,1990,8337514.1
bdi,1991,2575568.5
bdi,1992,1991887.5
bdi,1993,1193730.1
bdi,1994,696717
bdi,1995,875935.7
bdi,1996,675870.1
bdi,1997,36381.3
bdi,1998,70569.3
bdi,1999,69272.7
bdi,2000,0
bdi,2001,179124.6
bdi,2002,1974000
bdi,2003,3753000
bdi,2004,4502000
bdi,2005,4590000
bdi,2006,3998000
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,625000
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,102554.2
ben,1971,1378299.1
ben,1972,855290.4
ben,1973,948603.1
ben,1974,2776632.4
ben,1975,2034292.7
ben,1976,886381
ben,1977,1042471.3
ben,1978,1494638
ben,1979,1736900.5
ben,1980,3418000.8
ben,1981,3047616.5
ben,1982,3807649.9
ben,1983,4403492.5
ben,1984,17007163.8
ben,1985,19170251.7
ben,1986,18807077.8
ben,1987,3112005
ben,1988,244338.9
ben,1989,100432
ben,1990,117000
ben,1991,0
ben,1992,118000
ben,1993,29000
ben,1994,88000
ben,1995,59000
ben,1996,29000
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,3812526.1
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,1084377.3
ben,2017,2212874.9
ben,2018,12544748.3
bfa,1970,292431.2
bfa,1971,95519.6
bfa,1972,109242.8
bfa,1973,238827.1
bfa,1974,329792.1
bfa,1975,605062.9
bfa,1976,568225.3
bfa,1977,554065.9
bfa,1978,1182371.8
bfa,1979,1072596.4
bfa,1980,2420812.4
bfa,1981,2101444.6
bfa,1982,3327008.2
bfa,1983,4788709.7
bfa,1984,4854241.2
bfa,1985,10659739
bfa,1986,7767864.4
bfa,1987,3830570.7
bfa,1988,1844546.2
bfa,1989,921385.4
bfa,1990,450000
bfa,1991,600000
bfa,1992,0
bfa,1993,0
bfa,1994,3732.3
bfa,1995,4146.7
bfa,1996,4041.6
bfa,1997,3546.9
bfa,1998,3509.6
bfa,1999,3547
bfa,2000,2913.1
bfa,2001,2820.9
bfa,2002,2977.4
bfa,2003,3570.8
bfa,2004,3919.7
bfa,2005,3923.6
bfa,2006,3958.6
bfa,2007,2638473.6
bfa,2008,2762408.2
bfa,2009,481907.9
bfa,2010,2426889.1
bfa,2011,2523950.7
bfa,2012,2331061.1
bfa,2013,2456613
bfa,2014,2430081.2
bfa,2015,3674731.4
bfa,2016,2023741.9
bfa,2017,922380.1
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,2258000
bgd,1975,4851149
bgd,1976,5439289.5
bgd,1977,6629030.3
bgd,1978,8182018.4
bgd,1979,9799150.6
bgd,1980,6153914.4
bgd,1981,8460858.3
bgd,1982,11088961.5
bgd,1983,8988837.9
bgd,1984,12342153.4
bgd,1985,22229860.4
bgd,1986,21370629.3
bgd,1987,27415024.9
bgd,1988,32786134.5
bgd,1989,33767520
bgd,1990,33764555.8
bgd,1991,35592821.4
bgd,1992,35569318.3
bgd,1993,35823155.2
bgd,1994,41630483.9
bgd,1995,99380949.6
bgd,1996,29782828.7
bgd,1997,22420175.3
bgd,1998,21026216.9
bgd,1999,19035413.1
bgd,2000,21684800
bgd,2001,15692515.2
bgd,2002,8930000
bgd,2003,26800279.1
bgd,2004,28261360.3
bgd,2005,15835560.5
bgd,2006,23557522.9
bgd,2007,16687014.9
bgd,2008,19673909.9
bgd,2009,12422679.6
bgd,2010,10953962.4
bgd,2011,11239526.9
bgd,2012,8647172.9
bgd,2013,1684000
bgd,2014,1684000
bgd,2015,5258904.7
bgd,2016,5251273.8
bgd,2017,4807899.2
bgd,2018,5627650.4
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,25000000
bgr,1982,85371623.2
bgr,1983,191152842.2
bgr,1984,253436093
bgr,1985,951381446.8
bgr,1986,1242595594.7
bgr,1987,1560340804.3
bgr,1988,1804142733.9
bgr,1989,1868990583.1
bgr,1990,841804671.5
bgr,1991,89374373.1
bgr,1992,57957497.3
bgr,1993,33894687.3
bgr,1994,423000000
bgr,1995,227581616
bgr,1996,338265744
bgr,1997,94763947.8
bgr,1998,65212119.4
bgr,1999,69173993
bgr,2000,1825983.5
bgr,2001,24599213.1
bgr,2002,83753775
bgr,2003,71452948.8
bgr,2004,799533790.2
bgr,2005,1506517525.4
bgr,2006,12923536.7
bgr,2007,104588342
bgr,2008,18686101.2
bgr,2009,138149986.7
bgr,2010,6984977.7
bgr,2011,6990630
bgr,2012,136356.9
bgr,2013,1380399050.8
bgr,2014,141563.2
bgr,2015,118682.8
bgr,2016,118392.8
bgr,2017,1072704323.4
bgr,2018,234043.4
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,3336314.9
bih,2006,3363455
bih,2007,7342227.9
bih,2008,9033566.4
bih,2009,13249498.7
bih,2010,37415692.8
bih,2011,42726293.1
bih,2012,42955943.6
bih,2013,45911951.3
bih,2014,49786769.7
bih,2015,43544401.9
bih,2016,50592441
bih,2017,51918595.6
bih,2018,32169856.5
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,2000246.3
blr,1994,27440932.1
blr,1995,23877462.3
blr,1996,35676656.5
blr,1997,48978066.4
blr,1998,40401406.3
blr,1999,45903901.2
blr,2000,81865277.3
blr,2001,77957315.2
blr,2002,68637918.5
blr,2003,93244605.8
blr,2004,92551243.7
blr,2005,83497635.8
blr,2006,98182139.6
blr,2007,154754053.1
blr,2008,86456529.5
blr,2009,358670801.3
blr,2010,352914319.3
blr,2011,1148781267.8
blr,2012,102832881
blr,2013,685424830.3
blr,2014,1205531723.1
blr,2015,1490623743.5
blr,2016,1099296557.7
blr,2017,535568205.9
blr,2018,1746498411.1
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,60483.3
blz,1981,647116.3
blz,1982,1863226.7
blz,1983,2272816.6
blz,1984,2044072.2
blz,1985,5219826.4
blz,1986,5445134.2
blz,1987,4059203.3
blz,1988,2860803.4
blz,1989,1592684.7
blz,1990,2409947.9
blz,1991,3928706.6
blz,1992,2711168.7
blz,1993,2169990.4
blz,1994,4932427.3
blz,1995,7575628
blz,1996,9144682.6
blz,1997,8602110.6
blz,1998,7777289.2
blz,1999,7011173.7
blz,2000,21627078
blz,2001,29709000
blz,2002,118748655.8
blz,2003,63834641.2
blz,2004,228301000
blz,2005,130863000
blz,2006,37560000
blz,2007,492577000
blz,2008,10749000
blz,2009,7896068
blz,2010,4447000
blz,2011,3982000
blz,2012,18310980
blz,2013,54067400
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,26325100
bol,1970,7891943.2
bol,1971,9441502.7
bol,1972,20705560.1
bol,1973,20662429.5
bol,1974,34137700.1
bol,1975,32604812.8
bol,1976,46020649.6
bol,1977,73112709.8
bol,1978,245730329.4
bol,1979,108009412.7
bol,1980,83538510.9
bol,1981,61970364.4
bol,1982,54651554.7
bol,1983,45470126.2
bol,1984,19893205.7
bol,1985,12704078.5
bol,1986,11152188
bol,1987,6819994
bol,1988,64702524.5
bol,1989,22636558.6
bol,1990,9442576.5
bol,1991,7683957.4
bol,1992,9752249.2
bol,1993,34940817.2
bol,1994,8711956
bol,1995,7736851.8
bol,1996,9251460.6
bol,1997,5880546.9
bol,1998,2771193.1
bol,1999,3469141.1
bol,2000,3788876.4
bol,2001,2377639.9
bol,2002,957162.6
bol,2003,1509415.2
bol,2004,2020629.9
bol,2005,2098292.1
bol,2006,4324201.2
bol,2007,3897087.8
bol,2008,4736941.7
bol,2009,12524242.9
bol,2010,69863711.8
bol,2011,1917287.3
bol,2012,2047016.1
bol,2013,2190433.2
bol,2014,2328947.4
bol,2015,2026876.7
bol,2016,1658619.8
bol,2017,1583424.4
bol,2018,1343273.1
bra,1970,179873028.9
bra,1971,237453903.3
bra,1972,314570035.8
bra,1973,437924546.2
bra,1974,496887201.1
bra,1975,735640130.1
bra,1976,815724187
bra,1977,1310065487.3
bra,1978,2254512082.3
bra,1979,3180145722.5
bra,1980,3359770888.4
bra,1981,3321292399.6
bra,1982,3285655320.5
bra,1983,1255869366
bra,1984,1285776043.8
bra,1985,606072959.4
bra,1986,1026928551.3
bra,1987,1190104278
bra,1988,1134356723.6
bra,1989,4999003675.3
bra,1990,2166653381.4
bra,1991,1070448763
bra,1992,1082827097.7
bra,1993,1213808597.7
bra,1994,1740822445.7
bra,1995,2803757875
bra,1996,3505638302.5
bra,1997,3855435290.7
bra,1998,7505013375.2
bra,1999,9985379075.3
bra,2000,3839305059.7
bra,2001,7109838670.9
bra,2002,10424266397.6
bra,2003,8292513525.6
bra,2004,7965944129.7
bra,2005,6147136266.7
bra,2006,19948508327.3
bra,2007,11829416315.3
bra,2008,13950525429.3
bra,2009,4341021286.7
bra,2010,6963503543.5
bra,2011,7497627480.1
bra,2012,4368638862.1
bra,2013,10343567460.8
bra,2014,7218307120.1
bra,2015,19272590210.6
bra,2016,15304383454.4
bra,2017,19305175893.3
bra,2018,16555296581.6
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,2309000
btn,1990,2634000
btn,1991,2511000
btn,1992,2385000
btn,1993,2261000
btn,1994,2261000
btn,1995,2261000
btn,1996,2261000
btn,1997,2261000
btn,1998,2260000
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,4355771.2
btn,2016,4345125.4
btn,2017,4433520.9
btn,2018,5045797.8
bwa,1970,43400
bwa,1971,68542.5
bwa,1972,64752.2
bwa,1973,112909.1
bwa,1974,106586.7
bwa,1975,2854891.7
bwa,1976,47485.6
bwa,1977,17267.5
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,266079
bwa,1983,5916263.5
bwa,1984,10812491.7
bwa,1985,15796338
bwa,1986,909150
bwa,1987,3339987.3
bwa,1988,4584403
bwa,1989,3956113.9
bwa,1990,18451475.6
bwa,1991,2614818.4
bwa,1992,2679216.3
bwa,1993,1082339.3
bwa,1994,1956853.4
bwa,1995,6248580.6
bwa,1996,8591421.2
bwa,1997,4965726.4
bwa,1998,4465511.2
bwa,1999,839075
bwa,2000,6860683.3
bwa,2001,2235000
bwa,2002,2247000
bwa,2003,2261000
bwa,2004,834000
bwa,2005,2291000
bwa,2006,2313000
bwa,2007,2297000
bwa,2008,5101000
bwa,2009,500000
bwa,2010,500000
bwa,2011,250000
bwa,2012,750000
bwa,2013,0
bwa,2014,0
bwa,2015,8880000
bwa,2016,8880000
bwa,2017,8880000
bwa,2018,8880000
caf,1970,1383560.4
caf,1971,1117034.5
caf,1972,821474.8
caf,1973,1956662.8
caf,1974,2189934.5
caf,1975,1854085.6
caf,1976,1035894.3
caf,1977,776180.2
caf,1978,2235766.1
caf,1979,165000
caf,1980,872053.6
caf,1981,1645356
caf,1982,788287
caf,1983,1640890.5
caf,1984,916104.4
caf,1985,1341526
caf,1986,572624.4
caf,1987,1392025.8
caf,1988,737941.4
caf,1989,1673211.9
caf,1990,560027.7
caf,1991,265603.6
caf,1992,596000
caf,1993,0
caf,1994,227975.2
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,445000
caf,2000,20848.2
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,151985.6
caf,2012,139513.4
caf,2013,1291456.7
caf,2014,2179884.2
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,1126458460.6
chn,1982,1225662185.8
chn,1983,1333806005.1
chn,1984,1231520098.5
chn,1985,1250829775.5
chn,1986,1597886473
chn,1987,1459571543.9
chn,1988,1792942759.4
chn,1989,1880049118.8
chn,1990,2467678828.8
chn,1991,3517285464.6
chn,1992,4452919403.6
chn,1993,5841112961.8
chn,1994,5260119277.5
chn,1995,7898947067.9
chn,1996,8991026197.7
chn,1997,9420569539.7
chn,1998,5457716824.7
chn,1999,6815062213.3
chn,2000,5965175023.9
chn,2001,6359023816.6
chn,2002,5463815412.7
chn,2003,4940299923.8
chn,2004,2446360845.3
chn,2005,5245990794.7
chn,2006,3835666958.4
chn,2007,2393389108.4
chn,2008,3940386465.6
chn,2009,3878247954.9
chn,2010,4756999455.3
chn,2011,6897839098.4
chn,2012,3640653807.9
chn,2013,3089077621.1
chn,2014,7466960802
chn,2015,25484159539.6
chn,2016,9533168709.5
chn,2017,8776016273.7
chn,2018,5213593927.6
civ,1970,19490851.7
civ,1971,20218338.4
civ,1972,29181132.4
civ,1973,33074614
civ,1974,62018947.5
civ,1975,56224402.5
civ,1976,91694476.3
civ,1977,142800962.9
civ,1978,197295852.9
civ,1979,309823948.2
civ,1980,462318048
civ,1981,462427887
civ,1982,413520411.2
civ,1983,314153539.5
civ,1984,155298339.4
civ,1985,93376802.7
civ,1986,167470234.7
civ,1987,122336795.4
civ,1988,43986348.9
civ,1989,22392539.1
civ,1990,72249509.8
civ,1991,55781965.5
civ,1992,24704519
civ,1993,52610239.9
civ,1994,42130150.4
civ,1995,35553474.3
civ,1996,10706124.9
civ,1997,2595924.8
civ,1998,26174624.5
civ,1999,48954252.7
civ,2000,45632000
civ,2001,0
civ,2002,848226.9
civ,2003,0
civ,2004,32756.9
civ,2005,33254.8
civ,2006,282426.1
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,124518.6
civ,2011,9094000
civ,2012,9521214.8
civ,2013,34980992.8
civ,2014,50991000
civ,2015,8445026
civ,2016,58877000
civ,2017,831376687.9
civ,2018,149214800
cmr,1970,439092.5
cmr,1971,2232784.2
cmr,1972,2911138.5
cmr,1973,6408834.5
cmr,1974,5359212.1
cmr,1975,6326142.4
cmr,1976,6379527.9
cmr,1977,15898415.8
cmr,1978,40264056.1
cmr,1979,54025203.5
cmr,1980,53093173.3
cmr,1981,55051458.1
cmr,1982,99955015.1
cmr,1983,60274743.6
cmr,1984,65048932
cmr,1985,79897867.2
cmr,1986,87805287.5
cmr,1987,88685462.1
cmr,1988,64235976.1
cmr,1989,16107878.2
cmr,1990,41240552.7
cmr,1991,17205187.9
cmr,1992,9922150.7
cmr,1993,32727134.6
cmr,1994,24151507.3
cmr,1995,36358469.5
cmr,1996,35083926.5
cmr,1997,13730679.1
cmr,1998,33949941.7
cmr,1999,5771327.5
cmr,2000,4000000
cmr,2001,0
cmr,2002,0
cmr,2003,12896356.2
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,18809041.4
cmr,2008,60315.4
cmr,2009,0
cmr,2010,13743.2
cmr,2011,723930.3
cmr,2012,1316731.3
cmr,2013,3904683.8
cmr,2014,37971162.6
cmr,2015,18184524.1
cmr,2016,104610974.6
cmr,2017,39256585
cmr,2018,115400668.9
cod,1970,19395313.6
cod,1971,24651434.7
cod,1972,38322372.6
cod,1973,56068430
cod,1974,112449573.9
cod,1975,78620704.3
cod,1976,30676137.7
cod,1977,27367315
cod,1978,26656084.9
cod,1979,29804766.8
cod,1980,89505762.3
cod,1981,36670958.8
cod,1982,26069131.9
cod,1983,33906319.5
cod,1984,36987235.6
cod,1985,35668834.1
cod,1986,36511096.1
cod,1987,28547452.1
cod,1988,22726182.1
cod,1989,34632121.5
cod,1990,14969695.9
cod,1991,13233756.5
cod,1992,4723548.6
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,544000
cod,2004,4123049.4
cod,2005,2443660.2
cod,2006,6336247.8
cod,2007,4787055.6
cod,2008,6667109.3
cod,2009,20656527
cod,2010,3815373.4
cod,2011,4998725.4
cod,2012,3937784
cod,2013,10321904.4
cod,2014,7637490.5
cod,2015,11173790.3
cod,2016,11565038.8
cod,2017,2105000
cod,2018,278750
cog,1970,3629496.7
cog,1971,2899794.6
cog,1972,2317206.1
cog,1973,4666821.6
cog,1974,8590171.5
cog,1975,13809059.3
cog,1976,6063461.3
cog,1977,13776904.2
cog,1978,5579881.5
cog,1979,19578920.8
cog,1980,12317594.2
cog,1981,78987537.6
cog,1982,84044134.1
cog,1983,180839541.6
cog,1984,207274598.6
cog,1985,222453726.5
cog,1986,212293222.7
cog,1987,300154789.6
cog,1988,269995653.2
cog,1989,174500801.7
cog,1990,283282284.3
cog,1991,200209346
cog,1992,97141559.3
cog,1993,74950218.7
cog,1994,157053861.3
cog,1995,52879289.1
cog,1996,29643788.3
cog,1997,13294694.6
cog,1998,1965470.7
cog,1999,0
cog,2000,0
cog,2001,92042.9
cog,2002,97540.5
cog,2003,0
cog,2004,256216.5
cog,2005,0
cog,2006,0
cog,2007,1358188.4
cog,2008,27409149
cog,2009,33906099.7
cog,2010,12487528.8
cog,2011,22138687.3
cog,2012,35193529.5
cog,2013,126339081.9
cog,2014,127579779.6
cog,2015,28883140.4
cog,2016,23282146.7
cog,2017,27581000
cog,2018,28928571.5
col,1970,48876850.2
col,1971,44758519.4
col,1972,52439297
col,1973,72880288
col,1974,131212973
col,1975,51902305.1
col,1976,59854887.1
col,1977,84265934.1
col,1978,125748557.6
col,1979,293233278.2
col,1980,114109653.1
col,1981,110795274.1
col,1982,118964200.3
col,1983,170407055.9
col,1984,282776993.5
col,1985,352992046.8
col,1986,532456035
col,1987,731580752.6
col,1988,1050278657.2
col,1989,1071202116.4
col,1990,1128526055.1
col,1991,1046768418.3
col,1992,1116844882.1
col,1993,636974758.5
col,1994,708918930
col,1995,1095828033.9
col,1996,1033067301.6
col,1997,783541421.6
col,1998,1256654519.3
col,1999,2373637746.6
col,2000,1519287387.2
col,2001,2189655820.9
col,2002,2321394807.3
col,2003,2622090451.7
col,2004,961727031.2
col,2005,2500490454.7
col,2006,2683351645.8
col,2007,1499032342.9
col,2008,1320082793.5
col,2009,853775806.7
col,2010,1189448740.3
col,2011,1190321404
col,2012,1722728752.6
col,2013,889349310.7
col,2014,1065761141.1
col,2015,261120052.4
col,2016,1154461221.5
col,2017,4832662752.2
col,2018,1315524661.1
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,74399.5
com,1982,69008.8
com,1983,138700.2
com,1984,115016.8
com,1985,112449.2
com,1986,144959.4
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,120000
cpv,1988,120000
cpv,1989,120000
cpv,1990,120000
cpv,1991,240000
cpv,1992,120000
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,1200000
cpv,1998,2160000
cpv,1999,600000
cpv,2000,1800000
cpv,2001,2683980.3
cpv,2002,4570925.9
cpv,2003,2678460.9
cpv,2004,2039746.2
cpv,2005,5420183.6
cpv,2006,6503659
cpv,2007,4205110
cpv,2008,4343029.6
cpv,2009,3642165.2
cpv,2010,3478094.6
cpv,2011,2113731
cpv,2012,433332
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,15990666.7
cri,1970,13651508.1
cri,1971,14282881.4
cri,1972,17139651.5
