geo,time,sh_xpd_chex_pc_cd
bfa,2013,43.01057
bfa,2014,39.55128
bfa,2015,33.44342
bgd,2000,8.30502
bgd,2001,8.11181
bgd,2002,9.05813
bgd,2003,9.96351
bgd,2004,10.74731
bgd,2005,11.25134
bgd,2006,11.95842
bgd,2007,13.88296
bgd,2008,15.32614
bgd,2009,17.38356
bgd,2010,20.17736
bgd,2011,22.15707
bgd,2012,22.74785
bgd,2013,25.85966
bgd,2014,28.83413
bgd,2015,31.84149
bgr,2000,94.49745
bgr,2001,119.82998
bgr,2002,148.14791
bgr,2003,195.74371
bgr,2004,233.11333
bgr,2005,267.7414
bgr,2006,294.1089
bgr,2007,361.23498
bgr,2008,455.54062
bgr,2009,459.30017
bgr,2010,484.75229
bgr,2011,556.57034
bgr,2012,558.42733
bgr,2013,601.04882
bgr,2014,666.40141
bgr,2015,572.04491
bhr,2000,466.70829
bhr,2001,472.64672
bhr,2002,488.42139
bhr,2003,507.03018
bhr,2004,501.75753
bhr,2005,532.48427
bhr,2006,556.41981
bhr,2007,604.31484
bhr,2008,657.88207
bhr,2009,667.99135
bhr,2010,680.97472
bhr,2011,694.42382
bhr,2012,972.21906
bhr,2013,1065.43838
bhr,2014,1170.96862
bhr,2015,1190.04159
bhs,2000,1084.29286
bhs,2001,1091.92274
bhs,2002,1177.3953
bhs,2003,1213.00032
bhs,2004,1292.91902
bhs,2005,1372.82118
bhs,2006,1610.9341
bhs,2007,1694.28151
bhs,2008,1720.79524
bhs,2009,1645.73799
bhs,2010,1632.3386
bhs,2011,1644.98811
bhs,2012,1722.93765
bhs,2013,1664.72272
bhs,2014,1635.40214
bhs,2015,1685.46006
bih,2000,105.0078
bih,2001,110.06918
bih,2002,124.50647
bih,2003,180.42413
bih,2004,244.59731
bih,2005,262.2711
bih,2006,302.89357
bih,2007,387.68751
bih,2008,484.32658
bih,2009,424.87844
bih,2010,417.00762
bih,2011,463.89279
bih,2012,448.14178
bih,2013,477.76166
bih,2014,496.60919
bih,2015,431.22261
blr,2000,57.36073
blr,2001,73.84976
blr,2002,86.55202
blr,2003,109.21337
blr,2004,141.84438
blr,2005,197.08181
blr,2006,222.46561
blr,2007,279.40173
blr,2008,349.73475
blr,2009,284.62814
blr,2010,306.24476
blr,2011,293.97038
blr,2012,357.35762
blr,2013,444.17926
blr,2014,437.04596
blr,2015,351.82493
blz,2000,132.61506
blz,2001,153.67882
blz,2002,154.63638
blz,2003,165.10261
blz,2004,166.11352
blz,2005,174.61193
blz,2006,186.40182
blz,2007,212.64582
blz,2008,225.6365
blz,2009,245.6256
blz,2010,252.53094
blz,2011,253.95497
blz,2012,254.38098
blz,2013,272.12199
blz,2014,280.83597
blz,2015,301.19649
bol,2000,43.53688
bol,2001,45.34019
bol,2002,43.83701
bol,2003,47.06446
bol,2004,46.93883
bol,2005,51.92928
bol,2006,56.56339
bol,2007,64.15421
bol,2008,78.69589
bol,2009,90.27779
bol,2010,100.97515
bol,2011,120.38792
bol,2012,135.57697
bol,2013,162.8617
bol,2014,180.48128
bol,2015,197.25877
bra,2000,313.06759
bra,2001,269.96139
bra,2002,246.20496
bra,2003,250.98637
bra,2004,296.00909
bra,2005,383.61886
bra,2006,484.00182
bra,2007,600.40866
bra,2008,704.90576
bra,2009,719.96153
bra,2010,894.94142
bra,2011,1029.3114
bra,2012,960.78378
bra,2013,975.9354
bra,2014,1014.0921
bra,2015,780.39598
brb,2000,604.82898
brb,2001,624.09473
brb,2002,671.96196
brb,2003,791.19247
brb,2004,855.39993
brb,2005,897.01082
brb,2006,974.18242
brb,2007,1028.67609
brb,2008,1123.13017
brb,2009,1153.93306
brb,2010,1102.6941
brb,2011,1149.94106
brb,2012,1280.28837
brb,2013,1261.48633
brb,2014,1179.62056
brb,2015,1160.15419
brn,2000,508.43239
brn,2001,464.67705
brn,2002,473.1113
brn,2003,535.13197
brn,2004,619.13193
brn,2005,646.08235
brn,2006,654.71319
brn,2007,702.85854
brn,2008,788.96677
brn,2009,741.5542
brn,2010,803.49381
brn,2011,876.43404
brn,2012,881.99774
brn,2013,946.05381
brn,2014,898.99806
brn,2015,812.21176
btn,2000,31.73611
btn,2001,32.57503
btn,2002,32.45667
btn,2003,36.64367
btn,2004,40.77033
btn,2005,41.90013
btn,2006,43.98585
btn,2007,55.11821
btn,2008,53.68032
btn,2009,57.56279
btn,2010,69.29039
btn,2011,74.0335
btn,2012,77.02173
btn,2013,78.58964
btn,2014,79.88904
btn,2015,91.11436
bwa,2000,194.81465
bwa,2001,206.04327
bwa,2002,144.9682
bwa,2003,240.82756
bwa,2004,304.9647
bwa,2005,281.27803
bwa,2006,269.241
bwa,2007,300.14931
bwa,2008,321.45603
bwa,2009,349.81401
bwa,2010,380.96642
bwa,2011,471.45818
bwa,2012,498.65687
bwa,2013,378.02302
bwa,2014,397.57059
bwa,2015,389.37098
caf,2000,8.54768
caf,2001,7.97462
caf,2002,8.69806
caf,2003,11.94544
caf,2004,12.10751
caf,2005,14.67967
caf,2006,14.68082
caf,2007,19.45482
caf,2008,19.9787
caf,2009,19.67779
caf,2010,16.9625
caf,2011,18.87131
caf,2012,17.7513
caf,2013,14.82515
caf,2014,17.75451
caf,2015,16.63966
can,2000,1998.63443
can,2001,2054.4088
can,2002,2150.88691
can,2003,2551.52222
can,2004,2913.3949
can,2005,3282.9048
can,2006,3710.00637
can,2007,4125.38937
can,2008,4389.26335
can,2009,4290.85127
can,2010,4987.54868
can,2011,5292.44191
can,2012,5343.61216
can,2013,5286.7409
can,2014,5028.98233
can,2015,4507.55052
che,2000,3540.84923
che,2001,3748.48439
che,2002,4190.45386
che,2003,5001.94165
che,2004,5570.17686
che,2005,5636.56404
che,2006,5642.65398
che,2007,6125.98529
che,2008,7103.95739
che,2009,7276.69138
che,2010,8018.76
che,2011,9568.20013
che,2012,9278.12438
che,2013,9679.6637
che,2014,10005.46205
che,2015,9817.98515
chl,2000,358.82543
chl,2001,328.63897
chl,2002,324.32387
chl,2003,351.09793
chl,2004,428.61921
chl,2005,501.7507
chl,2006,572.41641
chl,2007,650.07419
chl,2008,726.71574
chl,2009,738.46034
chl,2010,871.26344
chl,2011,995.83835
chl,2012,1083.46158
chl,2013,1173.17521
chl,2014,1127.96441
chl,2015,1101.96365
chn,2000,42.50947
chn,2001,45.32752
chn,2002,51.71284
chn,2003,58.34494
chn,2004,65.97611
chn,2005,75.00831
chn,2006,86.825
chn,2007,106.77772
chn,2008,145.77918
chn,2009,174.38565
chn,2010,198.87479
chn,2011,254.09195
chn,2012,298.70896
chn,2013,339.06081
chn,2014,376.19401
chn,2015,425.63329
civ,2000,36.43053
civ,2001,31.8639
civ,2002,31.83392
civ,2003,40.22798
civ,2004,47.96119
civ,2005,49.87142
civ,2006,55.25848
civ,2007,66.68604
civ,2008,76.06303
civ,2009,75.78711
civ,2010,74.97886
civ,2011,73.44966
civ,2012,75.29444
civ,2013,72.23057
civ,2014,79.05314
civ,2015,75.45262
cmr,2000,26.29117
cmr,2001,27.67919
cmr,2002,31.32293
cmr,2003,38.89507
cmr,2004,41.63111
cmr,2005,42.66516
cmr,2006,44.36485
cmr,2007,50.5783
cmr,2008,61.45114
cmr,2009,57.96943
cmr,2010,58.96178
cmr,2011,48.59146
cmr,2012,62.70305
cmr,2013,67.26609
cmr,2014,71.24243
cmr,2015,63.62799
cod,2000,18.44459
cod,2001,5.89785
cod,2002,4.48728
cod,2003,5.35605
cod,2004,6.21089
cod,2005,6.59235
cod,2006,7.95075
cod,2007,9.26551
cod,2008,12.29462
cod,2009,15.21632
cod,2010,12.85739
cod,2011,12.57954
cod,2012,14.25107
cod,2013,16.33662
cod,2014,19.383
cod,2015,19.75325
cog,2000,16.9087
cog,2001,20.02144
cog,2002,16.63051
cog,2003,21.11861
cog,2004,27.14761
cog,2005,30.70923
cog,2006,35.86384
cog,2007,41.95579
cog,2008,63.13313
cog,2009,48.77146
cog,2010,55.44844
cog,2011,60.71308
cog,2012,59.08957
cog,2013,71.24037
cog,2014,70.95479
cog,2015,58.79273
col,2000,135.33445
col,2001,133.18032
col,2002,125.27917
col,2003,125.29933
col,2004,139.91482
col,2005,185.26166
col,2006,212.66205
col,2007,268.18755
col,2008,327.64065
col,2009,329.12684
col,2010,384.04702
col,2011,429.4724
col,2012,481.17889
col,2013,482.96442
col,2014,506.67599
col,2015,374.23639
com,2000,45.55098
com,2001,43.34986
com,2002,48.34568
com,2003,57.58207
com,2004,62.89914
com,2005,62.56691
com,2006,62.7184
com,2007,68.06269
com,2008,72.44776
com,2009,68.09429
com,2010,67.29991
com,2011,78.60988
com,2012,65.38421
com,2013,69.15468
com,2014,68.62466
com,2015,58.54066
cpv,2000,60.06093
cpv,2001,65.92456
cpv,2002,71.45999
cpv,2003,87.17354
cpv,2004,95.70652
cpv,2005,98.19827
cpv,2006,115.50138
cpv,2007,130.37399
cpv,2008,130.38651
cpv,2009,133.70134
cpv,2010,148.26807
cpv,2011,158.02205
cpv,2012,157.90456
cpv,2013,156.75589
cpv,2014,177.11177
cpv,2015,145.82593
cri,2000,249.12867
cri,2001,255.56166
cri,2002,279.22562
cri,2003,291.06165
cri,2004,294.03573
cri,2005,314.2572
cri,2006,365.47673
cri,2007,430.1265
cri,2008,518.63212
cri,2009,536.97049
cri,2010,663.86061
cri,2011,775.56773
cri,2012,812.1294
cri,2013,876.64846
cri,2014,868.31145
cri,2015,929.11497
cyp,2000,751.07733
cyp,2001,782.59857
cyp,2002,890.52354
cyp,2003,1123.60993
cyp,2004,1258.17964
cyp,2005,1328.41277
cyp,2006,1432.18286
cyp,2007,1641.7015
cyp,2008,2156.66029
cyp,2009,2105.02251
cyp,2010,1958.80213
cyp,2011,2153.40231
cyp,2012,1942.21771
cyp,2013,1920.27098
cyp,2014,1847.55362
cyp,2015,1563.31982
cze,2000,342.92105
cze,2001,388.54402
cze,2002,497.74202
cze,2003,640.66042
cze,2004,746.32895
cze,2005,852.65247
cze,2006,942.11803
cze,2007,1110.17662
cze,2008,1449.33682
cze,2009,1442.24278
cze,2010,1373.93175
cze,2011,1516.55549
cze,2012,1387.40604
cze,2013,1554.509
cze,2014,1512.92619
cze,2015,1284.0468
deu,2000,2355.46583
deu,2001,2363.12079
deu,2002,2579.95804
deu,2003,3182.55354
deu,2004,3506.32086
deu,2005,3614.69389
deu,2006,3746.15611
deu,2007,4240.49798
deu,2008,4730.12304
deu,2009,4742.25272
deu,2010,4696.7377
deu,2011,5030.80525
deu,2012,4761.25332
deu,2013,5103.48655
deu,2014,5293.38448
deu,2015,4591.8461
dji,2000,31.95798
dji,2001,31.05513
dji,2002,40.23333
dji,2003,46.17571
dji,2004,40.33253
dji,2005,40.95962
dji,2006,47.23217
dji,2007,50.20168
dji,2008,53.53124
dji,2009,54.72466
dji,2010,55.47851
dji,2011,67.80437
dji,2012,71.15095
dji,2013,66.52605
dji,2014,72.04343
dji,2015,81.72909
dma,2000,225.4271
dma,2001,227.28263
dma,2002,227.84284
dma,2003,229.17515
dma,2004,229.91711
dma,2005,240.69066
dma,2006,255.06945
dma,2007,282.11524
dma,2008,299.66905
dma,2009,340.3351
dma,2010,349.85665
dma,2011,324.24726
dma,2012,363.12347
dma,2013,354.4812
dma,2014,374.74813
dma,2015,383.65013
dnk,2000,2496.04724
dnk,2001,2602.64299
dnk,2002,2895.80723
dnk,2003,3607.043
dnk,2004,4194.87316
dnk,2005,4442.75527
dnk,2006,4778.89167
dnk,2007,5468.37913
dnk,2008,6137.77617
dnk,2009,6221.68926
dnk,2010,6036.21557
dnk,2011,6308.08749
dnk,2012,6020.18011
dnk,2013,6262.7802
dnk,2014,6424.43198
dnk,2015,5497.39154
dom,2000,115.39919
dom,2001,120.91134
dom,2002,125.03097
dom,2003,95.4889
dom,2004,104.72161
dom,2005,167.37271
dom,2006,161.65242
dom,2007,193.80767
dom,2008,233.67807
dom,2009,250.35342
dom,2010,299.6561
dom,2011,326.62455
dom,2012,351.53944
dom,2013,356.89866
dom,2014,376.64217
dom,2015,396.69252
dza,2000,61.30289
dza,2001,66.50473
dza,2002,66.17266
dza,2003,75.4176
dza,2004,92.11507
dza,2005,100.29415
dza,2006,116.24123
dza,2007,150.37978
dza,2008,206.11305
dza,2009,207.34602
dza,2010,228.39954
dza,2011,286.15199
dza,2012,333.93651
dza,2013,330.22337
dza,2014,357.89894
dza,2015,291.6359
ecu,2000,48.09148
ecu,2001,71.15252
ecu,2002,97.35247
ecu,2003,132.3926
ecu,2004,150.3476
ecu,2005,168.57611
ecu,2006,190.56649
ecu,2007,210.56002
ecu,2008,259.84965
ecu,2009,282.95843
ecu,2010,350.17933
ecu,2011,405.61499
ecu,2012,477.84547
ecu,2013,518.38889
ecu,2014,555.86697
ecu,2015,530.10837
egy,2000,72.52477
egy,2001,71.97564
egy,2002,67.21645
egy,2003,52.9826
egy,2004,53.06535
egy,2005,62.81665
egy,2006,70.18094
egy,2007,77.66156
egy,2008,95.62693
egy,2009,104.9446
egy,2010,111.43535
egy,2011,123.25961
egy,2012,143.38038
egy,2013,140.33245
egy,2014,153.78876
egy,2015,156.63713
eri,2000,11.75299
eri,2001,11.3922
eri,2002,11.06395
eri,2003,13.21902
eri,2004,15.59274
eri,2005,14.7017
eri,2006,15.76283
eri,2007,12.96316
eri,2008,15.20761
eri,2009,17.23056
eri,2010,17.70877
eri,2011,19.76122
eri,2012,22.45524
eri,2013,24.20025
eri,2014,27.92305
eri,2015,30.9364
esp,2000,1002.78703
esp,2001,1044.13696
esp,2002,1169.05999
esp,2003,1632.52686
esp,2004,1915.3799
esp,2005,2051.79026
esp,2006,2228.20671
esp,2007,2588.51354
esp,2008,2967.67667
esp,2009,2914.03207
esp,2010,2778.44419
esp,2011,2898.89693
esp,2012,2588.95591
esp,2013,2628.49906
esp,2014,2686.92019
esp,2015,2353.92605
est,2000,210.35265
est,2001,215.41566
est,2002,251.23563
est,2003,350.49951
est,2004,450.73704
est,2005,512.26012
est,2006,619.80164
est,2007,833.84271
est,2008,1039.61958
est,2009,963.94693
est,2010,927.70965
est,2011,1016.32672
est,2012,1015.25138
est,2013,1146.17786
est,2014,1238.46673
est,2015,1112.00927
eth,2000,5.3595
eth,2001,5.57839
eth,2002,5.22523
eth,2003,5.79414
eth,2004,5.83912
eth,2005,6.62058
eth,2006,8.17551
eth,2007,11.45837
eth,2008,13.40836
eth,2009,14.80748
eth,2010,16.79141
eth,2011,15.26548
eth,2012,20.87776
eth,2013,20.0769
eth,2014,22.50598
eth,2015,24.27819
fin,2000,1658.07228
fin,2001,1740.24073
fin,2002,1974.78064
fin,2003,2514.54279
fin,2004,2932.34779
fin,2005,3116.65068
fin,2006,3291.34243
fin,2007,3778.90546
fin,2008,4317.16527
fin,2009,4178.95568
fin,2010,4097.55197
fin,2011,4545.19894
fin,2012,4405.44263
fin,2013,4711.65966
fin,2014,4731.91171
fin,2015,4005.48323
fji,2000,77.00412
fji,2001,64.16983
fji,2002,73.01236
fji,2003,91.34045
fji,2004,117.61207
fji,2005,129.07548
fji,2006,136.00883
fji,2007,150.90555
fji,2008,144.11178
fji,2009,129.06742
fji,2010,135.16207
fji,2011,148.19401
fji,2012,160.82943
fji,2013,165.12782
fji,2014,184.70825
fji,2015,174.93391
fra,2000,2156.48325
fra,2001,2190.79877
fra,2002,2438.24677
fra,2003,2999.56739
fra,2004,3452.43034
fra,2005,3573.60255
fra,2006,3693.58429
fra,2007,4168.03455
fra,2008,4614.26543
fra,2009,4523.59455
fra,2010,4385.42986
fra,2011,4725.3513
fra,2012,4447.74643
fra,2013,4679.11465
fra,2014,4779.17943
fra,2015,4026.14718
fsm,2000,168.41081
fsm,2001,189.32039
fsm,2002,177.52578
fsm,2003,218.73343
fsm,2004,234.68197
fsm,2005,270.91293
fsm,2006,256.02892
fsm,2007,270.46918
fsm,2008,299.49654
fsm,2009,338.08446
fsm,2010,371.0398
fsm,2011,387.4797
fsm,2012,377.31737
fsm,2013,363.46136
fsm,2014,379.11196
fsm,2015,394.87729
gab,2000,119.3705
gab,2001,127.70721
gab,2002,132.37821
gab,2003,169.58496
gab,2004,185.95724
gab,2005,187.35042
gab,2006,204.22668
gab,2007,240.76777
gab,2008,257.62784
gab,2009,263.39789
gab,2010,216.71412
gab,2011,274.09
gab,2012,236.63051
gab,2013,274.98907
gab,2014,245.48533
gab,2015,197.94472
gbr,2000,1672.52496
gbr,2001,1736.49239
gbr,2002,1964.81108
gbr,2003,2347.64907
gbr,2004,2835.76023
gbr,2005,3017.10436
gbr,2006,3262.57465
gbr,2007,3756.33097
gbr,2008,3615.61755
gbr,2009,3272.64055
gbr,2010,3306.78679
gbr,2011,3501.4833
gbr,2012,3532.05505
gbr,2013,4193.71878
gbr,2014,4566.65015
gbr,2015,4355.80576
geo,2000,47.90107
geo,2001,50.79815
geo,2002,59.08507
geo,2003,71.9123
geo,2004,94.03149
geo,2005,118.65585
geo,2006,136.78332
geo,2007,177.24722
geo,2008,255.91738
geo,2009,246.97749
geo,2010,262.52672
geo,2011,290.41241
geo,2012,323.00978
geo,2013,334.91993
geo,2014,348.82969
geo,2015,280.91287
gha,2000,21.85016
gha,2001,24.84251
gha,2002,25.40024
gha,2003,30.83073
gha,2004,35.16584
gha,2005,51.24319
gha,2006,56.99034
gha,2007,67.4938
gha,2008,78.44189
gha,2009,70.70895
gha,2010,85.54369
gha,2011,95.92607
gha,2012,88.99614
gha,2013,104.62708
gha,2014,76.75252
gha,2015,79.58828
gin,2000,16.95452
gin,2001,16.48103
gin,2002,19.29929
gin,2003,18.66373
gin,2004,17.77384
gin,2005,13.73113
gin,2006,12.64382
gin,2007,18.74589
gin,2008,18.63298
gin,2009,18.68646
gin,2010,19.50076
gin,2011,23.30078
gin,2012,22.94407
gin,2013,25.13111
gin,2014,24.20999
gin,2015,25.13424
gmb,2000,23.00798
gmb,2001,20.11997
gmb,2002,16.57745
gmb,2003,15.20531
gmb,2004,18.05746
gmb,2005,21.21098
gmb,2006,24.01049
gmb,2007,29.68015
gmb,2008,35.96465
gmb,2009,31.7608
gmb,2010,32.28451
gmb,2011,32.12828
gmb,2012,30.98698
gmb,2013,29.88498
gmb,2014,31.01433
gmb,2015,31.87894
gnb,2000,21.17352
gnb,2001,18.8312
gnb,2002,15.99691
gnb,2003,20.45986
gnb,2004,27.02983
gnb,2005,26.65666
gnb,2006,26.93103
gnb,2007,32.75366
gnb,2008,39.94323
gnb,2009,35.81579
gnb,2010,33.54942
gnb,2011,37.36945
gnb,2012,31.16447
gnb,2013,32.17373
gnb,2014,43.89108
gnb,2015,39.47531
gnq,2000,50.76359
gnq,2001,57.79963
gnq,2002,31.54473
gnq,2003,47.68063
gnq,2004,68.14842
gnq,2005,79.80082
gnq,2006,187.12358
gnq,2007,232.34006
gnq,2008,300.0296
gnq,2009,278.86323
gnq,2010,262.51626
gnq,2011,289.34602
gnq,2012,311.41807
gnq,2013,349.35123
gnq,2014,337.25505
gnq,2015,279.99815
grc,2000,885.41046
grc,2001,1003.93696
grc,2002,1163.33169
grc,2003,1516.47945
grc,2004,1743.95834
grc,2005,2032.05359
grc,2006,2226.55142
grc,2007,2614.6776
grc,2008,3007.15075
grc,2009,2816.12631
grc,2010,2573.82245
grc,2011,2353.97067
grc,2012,1944.82929
grc,2013,1817.02196
grc,2014,1715.77059
grc,2015,1504.7597
grd,2000,261.02694
grd,2001,273.99313
grd,2002,304.49777
grd,2003,301.36119
grd,2004,299.45391
grd,2005,355.93856
grd,2006,394.31674
grd,2007,416.20471
grd,2008,455.80608
grd,2009,445.87307
grd,2010,451.52796
grd,2011,452.15252
grd,2012,439.29414
grd,2013,446.91337
grd,2014,451.32339
grd,2015,460.27562
gtm,2000,85.80756
gtm,2001,105.40661
gtm,2002,113.4949
gtm,2003,119.35802
gtm,2004,126.18655
gtm,2005,137.68532
gtm,2006,156.37318
gtm,2007,167.03692
gtm,2008,182.30493
gtm,2009,174.41424
gtm,2010,181.12022
gtm,2011,196.76314
gtm,2012,206.65829
gtm,2013,214.76041
gtm,2014,228.84122
gtm,2015,224.38026
guy,2000,41.45058
guy,2001,42.6203
guy,2002,46.74138
guy,2003,51.08487
guy,2004,52.81554
guy,2005,58.87234
guy,2006,77.57028
guy,2007,93.91709
guy,2008,107.25457
guy,2009,124.94291
guy,2010,140.57476
guy,2011,169.02607
guy,2012,183.0462
guy,2013,196.43201
guy,2014,207.21306
guy,2015,184.45254
hnd,2000,68.94954
hnd,2001,67.57583
hnd,2002,71.01314
hnd,2003,79.06316
hnd,2004,82.57001
hnd,2005,95.78064
hnd,2006,108.55008
hnd,2007,124.86705
hnd,2008,143.1231
hnd,2009,154.14152
hnd,2010,159.00027
hnd,2011,162.03737
hnd,2012,183.70956
hnd,2013,175.8927
hnd,2014,172.54464
hnd,2015,176.61325
hrv,2000,370.48324
hrv,2001,387.59266
hrv,2002,386.49234
hrv,2003,512.16504
hrv,2004,634.4984
hrv,2005,726.5005
hrv,2006,815.89029
hrv,2007,1041.56554
hrv,2008,1258.98456
hrv,2009,1187.35352
hrv,2010,1125.4137
hrv,2011,1131.13778
hrv,2012,1029.42425
hrv,2013,988.84858
hrv,2014,1005.58969
hrv,2015,852.08864
hti,2000,29.61172
hti,2001,26.64747
hti,2002,21.79096
hti,2003,18.16032
hti,2004,23.48989
hti,2005,24.7074
hti,2006,28.52184
hti,2007,42.38186
hti,2008,50.55632
hti,2009,57.3187
hti,2010,68.53236
hti,2011,78.37832
hti,2012,76.68531
hti,2013,58.19069
hti,2014,58.95661
hti,2015,53.57394
hun,2000,313.10857
hun,2001,359.69698
hun,2002,473.12821
hun,2003,682.86589
hun,2004,798.45365
hun,2005,895.20333
hun,2006,893.20293
hun,2007,1003.25793
hun,2008,1117.20246
hun,2009,943.6875
hun,2010,983.1107
hun,2011,1063.43207
hun,2012,961.1384
hun,2013,990.63092
hun,2014,1007.02582
hun,2015,893.65446
idn,2000,15.64396
idn,2001,16.72265
idn,2002,19.30874
idn,2003,26.05862
idn,2004,26.55023
idn,2005,34.78601
idn,2006,45.36183
idn,2007,57.05049
idn,2008,60.66674
idn,2009,63.90408
idn,2010,107.49197
idn,2011,121.47175
idn,2012,124.47353
idn,2013,122.04152
idn,2014,120.07919
idn,2015,111.76174
ind,2000,18.56432
ind,2001,19.86276
ind,2002,20.30066
ind,2003,22.06719
ind,2004,25.14221
ind,2005,27.75145
ind,2006,29.6516
ind,2007,35.96348
ind,2008,37.9936
ind,2009,38.41241
