country,year,ne_con_petc_cd
arm,2008,8689189180.35594
arm,2009,6877150422.27375
arm,2010,7273668209.51104
arm,2011,8457390035.83615
arm,2012,8983459443.85261
arm,2013,9524350400.86596
arm,2014,9928883645.35663
arm,2015,8262750976.47443
arm,2016,8168416622.92643
aus,1960,10866838391.7572
aus,1961,11448090491.6564
aus,1962,11600403180.6473
aus,1963,12548997648.1129
aus,1964,13495352223.0933
aus,1965,14689214917.684
aus,1966,15481016911.1883
aus,1967,16813752939.8589
aus,1968,18159928323.4405
aus,1969,20035838279.7626
aus,1970,22330608130.8097
aus,1971,24504423787.6582
aus,1972,28252336448.5981
aus,1973,34376681614.3498
aus,1974,48946204863.66989
aus,1975,55262870408.3026
aus,1976,58299508382.7052
aus,1977,61964900206.46941
aus,1978,67850214301.82719
aus,1979,75262978530.04659
aus,1980,82709749303.6212
aus,1981,97872982700.56888
aus,1982,108080105925.18999
aus,1983,102917173607.86101
aus,1984,109337982249.59201
aus,1985,99535169134.0032
aus,1986,101366116396.19501
aus,1987,104786924298.57101
aus,1988,129137805587.89297
aus,1989,164693428873.87003
aus,1990,173872258560.98499
aus,1991,188518169688.40802
aus,1992,190382988541.10596
aus,1993,180860033726.81299
aus,1994,187354548599.10104
aus,1995,213892188892.18896
aus,1996,232129742033.384
aus,1997,250014086711.535
aus,1998,230830902801.32898
aus,1999,226690688056.14697
aus,2000,240960246184.76404
aus,2001,222283996994.74106
aus,2002,229092193386.35394
aus,2003,273714618520.67599
aus,2004,357116944088.77509
aus,2005,401066005112.01288
aus,2006,424495357891.58398
aus,2007,482535133861.97699
aus,2008,594308863025.96204
aus,2009,504771020468.26703
aus,2010,633315423236.1488
aus,2011,750903085872.03003
aus,2012,826134254485.46106
aus,2013,857230942854.21204
aus,2014,806406866795.18921
aus,2015,761005907313.42004
aus,2016,696462372778.75708
aut,1970,8429369780.36518
aut,1971,9821375371.73697
aut,1972,11977746651.5864
aut,1973,15878848478.4595
aut,1974,18855951045.3475
aut,1975,22680232598.5621
aut,1976,24432718723.6327
aut,1977,29796727832.8199
aut,1978,35631825262.9584
aut,1979,40551918682.4498
aut,1980,47003871091.25719
aut,1981,40966838085.3637
aut,1982,41261091070.4203
aut,1983,43498994331.2395
aut,1984,40174745684.6159
aut,1985,39826152367.65099
aut,1986,57135497611.53671
aut,1987,71300456573.7919
aut,1988,75315794606.04028
aut,1989,74570909620.38477
aut,1990,92548555125.2572
aut,1991,97295078137.89041
aut,1992,110815080265.465
aut,1993,106586192594.34499
aut,1994,114666104565.71503
aut,1995,132645120786.133
aut,1996,132503769170.78198
aut,1997,117367335663.547
aut,1998,119485293463.76201
aut,1999,116732292776.47601
aut,2000,105595605306.799
aut,2001,107194272930.64897
aut,2002,115406258234.51904
aut,2003,141774695259.59402
aut,2004,163710081946.85904
aut,2005,170590337022.75803
aut,2006,181374131225.69299
aut,2007,205367519846.70099
aut,2008,225449934085.25006
aut,2009,215662600722.42297
aut,2010,210994377990.54999
aut,2011,231720515230.38895
aut,2012,220478312668.24896
aut,2013,232179377500.38693
aut,2014,237048340071.86002
aut,2015,203240834723.61398
aut,2016,207382107402.24103
aze,1990,4537764347.18462
aze,1991,6421520164.37466
aze,1992,2563761221.29909
aze,1993,2647841841.20841
aze,1994,2222885759.74
aze,1995,2351496065.24061
aze,1996,2700743548.01209
aze,1997,3057422584.6926
aze,1998,3703946963.77623
aze,1999,3288595121.55657
aze,2000,3649318488.44041
aze,2001,3810124879.20112
aze,2002,3991949290.26949
aze,2003,4387982997.35288
aze,2004,4787615243.71629
aze,2005,5041268563.57098
aze,2006,6623595925.67719
aze,2007,9514336674.04731
aze,2008,14900925024.3427
aze,2009,18336899726.30009
aze,2010,19804410115.859
aze,2011,24572622514.8791
aze,2012,28198701629.3279
aze,2013,31661312938.17721
aze,2014,34862552594.67039
aze,2015,30087936755.8071
aze,2016,22388293538.8858
bdi,1960,180249992
bdi,1961,187249992
bdi,1962,197750006
bdi,1963,223999998
bdi,1964,227500010
bdi,1965,142260148.14815
bdi,1966,146169142.85714
bdi,1967,155061714.28571
bdi,1968,159533714.28571
bdi,1969,163313142.85714
bdi,1970,210278857.14286
bdi,1971,221347428.57143
bdi,1972,215300571.42857
bdi,1973,259973008.77215
bdi,1974,307786666.66667
bdi,1975,385624126.98413
bdi,1976,381737971.01449
bdi,1977,423510111.11111
bdi,1978,492374444.44444
bdi,1979,632213333.33333
bdi,1980,840438888.88889
bdi,1981,841312222.22222
bdi,1982,927898877.77778
bdi,1983,915723507.26197
bdi,1984,847544891.8219
bdi,1985,1012754948.21443
bdi,1986,1070840690.19883
bdi,1987,946915446.74652
bdi,1988,948410253.92642
bdi,1989,964108639.47765
bdi,1990,1070391521.41543
bdi,1991,1090462816.43739
bdi,1992,983960120.59356
bdi,1993,804853828.66557
bdi,1994,867881658.96867
bdi,1995,889763173.552
bdi,1996,710268981.33774
bdi,1997,795186604.22875
bdi,1998,782295119.45754
bdi,1999,681560082.33373
bdi,2000,803266672.81835
bdi,2001,794413799.36172
bdi,2002,772739059.45877
bdi,2003,700565823.7424
bdi,2004,806307454.65115
bdi,2005,937126992.2295
bdi,2006,1245694858.1663
bdi,2007,1021730595.37576
bdi,2008,1154174745.89497
bdi,2009,1465338827.87158
bdi,2010,1381704904.48778
bdi,2011,1713238339.43673
bdi,2012,1877444657.40722
bdi,2013,2063407147.99419
bdi,2014,2379343054.60828
bdi,2015,2631894043.75284
bdi,2016,2626173253.95866
bel,1970,13892092456.6357
bel,1971,15618169393.9643
bel,1972,19631988543.6715
bel,1973,25115794038.5013
bel,1974,28555160211.2676
bel,1975,34546824284.30399
bel,1976,37071257575.75759
bel,1977,43817543612.83059
bel,1978,53084421416.67729
bel,1979,62263396119.978
bel,1980,68637682025.10688
bel,1981,58853743915.6888
bel,1982,52647528076.991
bel,1983,50798039842.2091
bel,1984,47588654705.3896
bel,1985,50039950472.1788
bel,1986,68800426675.0948
bel,1987,84897870448.40628
bel,1988,89922990784.4213
bel,1989,89726287469.28751
bel,1990,111853808305.16699
bel,1991,116262886828.11598
bel,1992,128406066875.78398
bel,1993,122141864272.38802
bel,1994,132389926573.42697
bel,1995,155150519978.10599
bel,1996,151930814332.24802
bel,1997,135871898962.56201
bel,1998,139205156701.48898
bel,1999,136531429789.04802
bel,2000,125394140409.06601
bel,2001,125539955257.27101
bel,2002,134385751929.22998
bel,2003,164560270880.36099
bel,2004,188290290538.86301
bel,2005,196071632881.48196
bel,2006,206936018065.48697
bel,2007,236608404051.46497
bel,2008,265698403398.272
bel,2009,252216865796.05402
bel,2010,251233915941.14499
bel,2011,272562407817.668
bel,2012,258491396607.64301
bel,2013,271369990469.61893
bel,2014,274486616933.02997
bel,2015,232779918937.35895
bel,2016,239564031644.45596
ben,1960,190924813.75036
ben,1961,197539460.3525
ben,1962,199747959.19742
ben,1963,217264394.54665
ben,1964,238077060.83243
ben,1965,260953651.92897
ben,1966,279732834.46978
ben,1967,278874513.06072
ben,1968,288382042.75488
ben,1969,291279003.04892
ben,1970,293438620.62328
ben,1971,300607272.39052
ben,1972,364819980.03393
ben,1973,440065972.24092
ben,1974,489943551.16456
ben,1975,611426464.7625
ben,1976,648069324.39982
ben,1977,694115346.52639
ben,1978,869772496.97438
ben,1979,1096768641.26633
ben,1980,1373020892.22055
ben,1981,1332352459.68907
ben,1982,1067737860.16884
ben,1983,942758636.0368
ben,1984,892862554.80234
ben,1985,927419178.29868
ben,1986,1165306221.4649
ben,1987,1362575396.14143
ben,1988,1449406942.52979
ben,1989,1328149066.65438
ben,1990,1484237511.05541
ben,1991,1562930999.20633
ben,1992,1371316733.16261
ben,1993,1800090682.87973
ben,1994,1187550453.73355
ben,1995,1588055214.84192
ben,1996,1710791998.63005
ben,1997,1646821638.07114
ben,1998,1820133842.62918
ben,1999,2103300134.75738
ben,2000,2005965648.01385
ben,2001,2103436586.20932
ben,2002,2373784807.26073
ben,2003,2948037019.25137
ben,2004,3327939777.93796
ben,2005,3684583010.80198
ben,2006,3928550186.74096
ben,2007,4434273352.54601
ben,2008,5351209554.68816
ben,2009,5194136297.47411
ben,2010,5118347914.39942
ben,2011,5649060188.89681
ben,2012,5809681797.49909
ben,2013,6302526111.24605
ben,2014,6648261076.22139
ben,2015,5686537903.91234
ben,2016,5962811306.8251
bfa,1960,314023046.54538
bfa,1961,329418632.30097
bfa,1962,356481069.63771
bfa,1963,370011675.54975
bfa,1964,377899162.99054
bfa,1965,393147830.19241
bfa,1966,407976037.77947
bfa,1967,435683119.8585
bfa,1968,436287818.20987
bfa,1969,455305634.12518
bfa,1970,428477400.57908
bfa,1971,445795057.60534
bfa,1972,522739344.02423
bfa,1973,593088975.63856
bfa,1974,618658648.4014
bfa,1975,815954531.43511
bfa,1976,838132873.60055
bfa,1977,1050774501.01677
bfa,1978,1356289293.25105
bfa,1979,1640801096.83267
bfa,1980,1889680152.59408
bfa,1981,1754062994.56007
bfa,1982,1609106000.73888
bfa,1983,1443142123.67411
bfa,1984,1322457470.83349
bfa,1985,1255173708.08941
bfa,1986,1646385467.58805
bfa,1987,1838046276.90813
bfa,1988,2022812164.04867
bfa,1989,1944658521.94395
bfa,1990,2280042201.94539
bfa,1991,2193416842.69332
bfa,1992,1560234460.16137
bfa,1993,1653922796.139
bfa,1994,1091590950.2551
bfa,1995,1507242204.72308
bfa,1996,1751580768.85183
bfa,1997,1582817619.66922
bfa,1998,1931222046.8218
bfa,1999,2350425755.32258
bfa,2000,1964361851.3324
bfa,2001,2089932658.38015
bfa,2002,2365704326.12776
bfa,2003,3033720044.53542
bfa,2004,3485400299.23253
bfa,2005,3943121868.41252
bfa,2006,4182626521.32829
bfa,2007,4619803545.70848
bfa,2008,5825186933.96146
bfa,2009,5734358606.83773
bfa,2010,5643207740.31502
bfa,2011,6393063625.46494
bfa,2012,6514913703.89544
bfa,2013,7301595012.54959
bfa,2014,7500660376.40444
bfa,2015,6535034690.19756
bgd,1960,3686015582.69757
bgd,1961,4183359854.60155
bgd,1962,4154454189.08349
bgd,1963,4514922466.42644
bgd,1964,4511238633.23949
bgd,1965,4912514700.62754
bgd,1966,5177481627.5987
bgd,1967,5902669223.78234
bgd,1968,5773161166.42853
bgd,1969,6586765529.93213
bgd,1970,7146738424.34747
bgd,1973,7493568667.26642
bgd,1974,11840527918.6543
bgd,1975,18649755835.9621
bgd,1976,10006918579.1246
bgd,1977,8563294667.09761
bgd,1978,12418561084.6561
bgd,1979,14351525998.6859
bgd,1980,16652222118.863
bgd,1981,17705997552.0196
bgd,1982,16424750499.002
bgd,1983,15537752525.2525
bgd,1984,16875560000
bgd,1985,19514038461.5385
bgd,1986,18785600000
bgd,1987,21161419354.8387
bgd,1988,23102499435.0702
bgd,1989,25031465364.3297
bgd,1990,27376152979.5534
bgd,1991,26169080031.1344
bgd,1992,26319760742.6255
bgd,1993,27258360336.4115
bgd,1994,27547482347.8217
bgd,1995,31387760600.62941
bgd,1996,37710658736.0071
bgd,1997,37903418529.1195
bgd,1998,38547246696.03519
bgd,1999,39534567387.6872
bgd,2000,40481852514.41069
bgd,2001,41198017049.6664
bgd,2002,40924516803.0646
bgd,2003,45112037996.5458
bgd,2004,48440105316.79969
bgd,2005,51804845528.45529
bgd,2006,53017402735.2591
bgd,2007,59242199170.2867
bgd,2008,69568893559.24788
bgd,2009,76768909421.7643
bgd,2010,85805255292.82352
bgd,2011,96553424055.01559
bgd,2012,99331453565.78668
bgd,2013,110565314140.66499
bgd,2014,125548317368.00502
bgd,2015,142644870601.953
bgd,2016,153019596719.27103
bgr,1980,9381153846.15385
bgr,1981,9669000000
bgr,1982,9631066666.66667
bgr,1983,8514611111.11111
bgr,1984,8759000000
bgr,1985,8858105263.15789
bgr,1986,10248588235.2941
bgr,1987,14629461538.4615
bgr,1988,11185294117.6471
bgr,1989,11454666666.6667
bgr,1990,12344863636.3636
bgr,1991,5919919354.83871
bgr,1992,6790103092.78351
bgr,1993,7958768115.94203
bgr,1994,7180405904.05904
bgr,1995,8561428571.42857
bgr,1996,7475345699.83136
bgr,1997,7464521077.35299
bgr,1998,8750351624.63077
bgr,1999,8874818523.15394
bgr,2000,8696447510.94994
bgr,2001,9611249141.75859
bgr,2002,11060933076.5527
bgr,2003,14201585964.1023
bgr,2004,17672169386.0707
bgr,2005,20304802744.4254
bgr,2006,22735174116.5908
bgr,2007,30433058782.36529
bgr,2008,35713730182.4708
bgr,2009,32667448638.6579
bgr,2010,32291715175.308
bgr,2011,35774758620.68961
bgr,2012,35263503285.1511
bgr,2013,34616691775.2443
bgr,2014,35538875322.20871
bgr,2015,31390851280.8887
bgr,2016,32414060290.7075
bhr,1980,982488193.15468
bhr,1981,1137499734.04255
bhr,1982,1257712500
bhr,1983,1280851861.70213
bhr,1984,1335638031.91489
bhr,1985,1082446542.55319
bhr,1986,984574734.04255
bhr,1987,1193882712.76596
bhr,1988,1391755319.14894
bhr,1989,1537500265.95745
bhr,1990,1624468617.02128
bhr,1991,2707181117.02128
bhr,1992,2807180851.06383
bhr,1993,2926595744.68085
bhr,1994,2902925797.87234
bhr,1995,3101861436.17021
bhr,1996,3273404255.31915
bhr,1997,3396808510.6383
bhr,1998,3530585372.34043
bhr,1999,3666489095.74468
bhr,2000,4047844946.80851
bhr,2001,4203994148.93617
bhr,2002,4326648404.25532
bhr,2003,4752600797.87234
bhr,2004,6255351063.82979
bhr,2005,6344914893.61702
bhr,2006,6426143617.02128
bhr,2007,6869494680.85106
bhr,2008,8866994680.85106
bhr,2009,9384228723.40426
bhr,2010,10589601063.8298
bhr,2011,11236569148.9362
bhr,2012,11687074468.0851
bhr,2013,13270851063.8298
bhr,2014,13520691489.3617
bhr,2015,14026914893.617
bhr,2016,14490851063.8298
bhs,1977,396800000
bhs,1978,483500000
bhs,1979,751000100
bhs,1980,823900000
bhs,1981,888900000
bhs,1982,932200000
bhs,1983,994300000
bhs,1984,1335600000
bhs,1985,1458599900
bhs,1986,1570700000
bhs,1987,1727699900
bhs,1989,1784400000
bhs,1990,1884550000
bhs,1991,1888420000
bhs,1992,1845600000
bhs,1993,1954620000
bhs,1994,2010400000
bhs,1995,2188550000
bhs,1996,2344620000
bhs,1997,3281089000
bhs,1998,3610974000
bhs,1999,3891452000
bhs,2000,4039272000
bhs,2001,4396021000
bhs,2002,4399896000
bhs,2003,4483857000
bhs,2004,4623143000
bhs,2005,5102962000
bhs,2006,5461378000
bhs,2007,5600216000
bhs,2008,5629000000
bhs,2009,5279000000
bhs,2010,5437000000
bhs,2011,5537000000
bhs,2012,6814610000
bhs,2013,6625000000
bhs,2014,7290600000
bhs,2015,7586900000
bhs,2016,7668600000
bih,2002,6885072040.42349
bih,2003,9185264454.70283
bih,2004,10459183365.0794
bih,2005,10235796401.0937
bih,2006,10999109101.4047
bih,2007,13117697690.6928
bih,2008,15920385710.006
bih,2009,14179441721.7132
bih,2010,14106594433.5342
bih,2011,15274985428.9573
bih,2012,13957123242.6751
bih,2013,14435495214.17421
bih,2014,14957836114.5028
bih,2015,12646149135.2424
bih,2016,12902494768.3955
blr,1990,10260000000
blr,1991,8060000000
blr,1992,8746111111.11111
blr,1993,9152727272.72727
blr,1994,8867805471.63478
blr,1995,8256142071.21976
blr,1996,8854738461.53846
blr,1997,8284563241.41118
blr,1998,8871199705.16823
blr,1999,7188167833.28988
blr,2000,7426901962.96079
blr,2001,7194964028.77698
blr,2002,8835896359.23943
blr,2003,10248816465.4987
blr,2004,13212310751.7713
blr,2005,15118022861.7062
blr,2006,19508812093.3848
blr,2007,24291657951.1568
blr,2008,32543305243.44571
blr,2009,28168170426.0652
blr,2010,32327526015.4414
blr,2011,31112080402.01
blr,2012,30786925752.6688
blr,2013,38459583333.33331
blr,2014,41120422535.2113
blr,2015,31578990330.2775
blr,2016,27870627261.7612
blz,1980,140100000
blz,1981,148300000
blz,1982,140450000
blz,1983,136050000
blz,1984,135750000
blz,1985,146600000
blz,1986,140700000
blz,1987,172400000
blz,1988,201150000
blz,1989,232050000
blz,1990,244800000
blz,1991,302420750
blz,1992,326738000
blz,1993,336883050
blz,1994,387829500
blz,1995,404092500
blz,1996,421834150
blz,1997,446415000
blz,1998,488800550
blz,1999,543739250
blz,2000,633080650
blz,2001,700554150
blz,2002,703453000
blz,2003,768895450
blz,2004,787473850
blz,2005,809656800
blz,2006,816122950
blz,2007,845052200
blz,2008,907563300
blz,2009,930785500
blz,2010,979225950
blz,2011,1049017750
blz,2012,1093360750
blz,2013,1161780000
blz,2014,1183841000
blz,2015,1237350250
bmu,2009,3146011000
bmu,2010,3121184000
bmu,2011,2915680000
bmu,2012,3031503000
bmu,2013,3075011000
bol,1960,521373128.09897
bol,1961,562434598.24037
bol,1962,619638232.6917
bol,1963,662711263.961
bol,1964,712374455.33314
bol,1965,791029419.19192
bol,1966,867781927.60943
bol,1967,940962171.71717
bol,1968,732106860.26936
bol,1969,754177988.21549
bol,1970,749410774.41077
bol,1971,830808080.80808
bol,1972,913125235.05077
bol,1973,888355822.08896
bol,1974,1418290854.57271
bol,1975,1750024987.50625
bol,1976,1972013993.0035
bol,1977,2323288355.82209
bol,1978,2635682158.92054
bol,1979,2976577318.37497
bol,1980,3052767765.08972
bol,1981,4144509718.59706
bol,1982,4078890786.41584
bol,1983,3983251676.81216
bol,1984,4268281869.69652
bol,1985,3966672651.12072
bol,1986,3222021790.25578
bol,1987,3466536730.17495
bol,1988,3632303509.42882
bol,1989,3637436099.38774
bol,1990,3741316249.8227
bol,1991,4158871976.76367
bol,1992,4483762594.53916
bol,1993,4551692105.69506
bol,1994,4641154420.51726
bol,1995,5091380747.03664
bol,1996,5557197808.69428
bol,1997,5921505243.32452
bol,1998,6378122720.09582
bol,1999,6365979973.84901
bol,2000,6413108272.01423
bol,2001,6129841983.38101
bol,2002,5835733333.33333
bol,2003,5739542119.28139
bol,2004,5957809475.80645
bol,2005,6332707504.24616
bol,2006,7188894478.00689
bol,2007,8295292439.37232
bol,2008,10375397399.942
bol,2009,11358006552.7066
bol,2010,12241421180.897
bol,2011,14546600691.9418
bol,2012,16116291461.6498
bol,2013,18452846743.8495
bol,2014,20766959334.2981
bol,2015,22578642691.75109
bol,2016,23371734876.98989
bra,1960,10051140443.9887
bra,1961,9760602842.81603
bra,1962,13956530327.8921
bra,1963,15638608495.2289
bra,1964,14631216792.0526
bra,1965,14582684546.2642
bra,1966,18436143163.46509
bra,1967,21886420897.9484
bra,1968,23902617759.0537
bra,1969,25009958746.5988
bra,1970,29017109730.6752
bra,1971,34238484359.71609
bra,1972,40778952637.06969
bra,1973,53545407897.45519
bra,1974,74371824285.72009
bra,1975,82255119455.88919
bra,1976,104981221085.95403
bra,1977,121841255171.93103
bra,1978,137669578129.80606
bra,1979,156458577444.09396
bra,1980,163832176368.65601
bra,1981,179159678215.72998
bra,1982,195953130226.207
bra,1983,144841722361.02399
bra,1984,147051349196.56601
bra,1985,146645673256.98401
bra,1986,181718698010.71301
bra,1987,183109907864.94202
bra,1988,196566270295.439
bra,1989,230373608828.12503
bra,1990,273951782000.00003
bra,1991,371170000000
bra,1992,246445500000
bra,1993,263039881987.57794
bra,1994,341439073987.17401
bra,1995,503355126947.80402
bra,1996,554115013431.49902
bra,1997,576812615955.4729
bra,1998,554012063765.61792
bra,1999,387685567862.45697
bra,2000,423353921836.56702
bra,2001,358602159680.29901
bra,2002,314420826367.32697
bra,2003,345291192720.18201
bra,2004,402972307692.30804
bra,2005,539475024646.72992
bra,2006,669431342803.29211
bra,2007,836503518052.48779
bra,2008,1012929436143.53003
bra,2009,1032825847754.32996
bra,2010,1330244997726.24048
bra,2011,1576884863701.58008
bra,2012,1513919410168.44995
bra,2013,1526098047400.40039
bra,2014,1546283042923.92993
bra,2015,1151515224383.06006
bra,2016,1149757237030.67017
brb,1990,1442201561.17934
brb,1991,1484263908.91463
brb,1992,1442900000
brb,1993,1498036096.05728
brb,1994,1499676825.93348
brb,1995,1679908516.87963
brb,1996,1750658777.90484
brb,1997,1908715755.97872
brb,1998,2055188186.74489
brb,1999,2194699945.309
brb,2000,2278900000
brb,2001,2353650000
brb,2002,2345100000
brb,2003,2201950000
brb,2004,2541850000
brb,2005,2842000000
brb,2006,2925600000
brb,2007,3070500000
brb,2008,3257000000
brb,2009,3008850000
brb,2010,3459650000
brb,2011,3620050000
brb,2012,3782800000
brb,2013,3845400000
brb,2014,3850400000
brb,2015,3649900000
brn,1989,910915346.35697
brn,1990,1223724137.93103
brn,1991,1121208613.10489
brn,1992,1817679558.01105
brn,1993,1704418863.72076
brn,1994,1702239099.12269
brn,1995,1547904614.08212
brn,1996,1748226950.35461
brn,1997,2112742456.89655
brn,1998,1752509560.22945
brn,1999,1959292035.39823
brn,2000,1775781496.51972
brn,2001,1447305352.45856
brn,2002,1523635820.3954
brn,2003,1806985765.12455
brn,2004,2161124896.46196
brn,2005,2606392393.65537
brn,2006,2866826106.11115
brn,2007,2993298387.63187
brn,2008,2663632514.81795
brn,2009,2378523305.37605
brn,2010,2016134946.82802
brn,2011,2922330868.9085
brn,2012,2666453265.04481
brn,2013,2731777493.60614
brn,2014,2234885556.43252
brn,2015,2608189686.52266
brn,2016,3114750278.34649
btn,1980,96656234.09669
btn,1981,118926374.13395
btn,1982,117668033.82664
btn,1983,123801237.62376
btn,1984,120506910.21127
btn,1985,118603088.11641
btn,1986,150122371.13402
btn,1987,161194660.49383
btn,1988,198701379.31034
btn,1989,159675705.48367
btn,1990,175432050.257
btn,1991,147792981.53034
btn,1992,149574066.35802
btn,1993,123815001.63988
btn,1994,118438798.21486
btn,1995,144111125.50108
btn,1996,148994386.11346
btn,1997,203267997.79675
btn,1998,233729202.61755
btn,1999,262434788.66698
btn,2000,212142107.97301
btn,2001,187289201.94674
btn,2002,239326006.38098
btn,2003,285698458.76164
btn,2004,331794198.02855
btn,2005,427790571.08648
btn,2006,331916098.04745
btn,2007,644370358.69974
btn,2008,595243088.18256
btn,2009,637395669.48247
btn,2010,738707508.67125
btn,2011,756507093.3459
btn,2012,678834864.10216
btn,2013,1052272098.95252
btn,2014,1020118431.75533
btn,2015,1169005612.72217
btn,2016,1126134565.95923
bwa,1960,27132903.4067
bwa,1961,29107457.67455
bwa,1962,31081872.98472
bwa,1963,32872501.04851
bwa,1964,34944374.7386
bwa,1965,36646656.42887
bwa,1966,37866108.78661
bwa,1967,43932357.04324
bwa,1968,56624825.66248
bwa,1969,54797381.98023
bwa,1970,69444444.44444
bwa,1971,78229865.77181
bwa,1972,97321544.66259
bwa,1973,140901887.33612
bwa,1974,179838116.26196
bwa,1975,210682893.84719
bwa,1976,226080956.76173
bwa,1977,279038004.75059
bwa,1978,348164694.51823
bwa,1979,446809815.95092
bwa,1980,551595470.92126
bwa,1981,575714114.9755
bwa,1982,517626493.15335
bwa,1983,530403865.43896
bwa,1984,529767406.0382
bwa,1985,434352990.64438
bwa,1986,492230323.02698
