geo,time,sl_emp_smgt_fe_zs
lva,2015,44.26
lva,2016,46.3
lva,2017,44.14
mda,2014,46.54
mda,2015,45.42
mdv,2014,20.62
mdv,2016,19.52
mex,2013,34.86
mex,2014,35.27
mex,2015,34.8
mex,2016,35.16
mex,2017,36.44
mkd,2011,26.29
mkd,2012,23.28
mkd,2013,24.67
mkd,2014,25.95
mkd,2015,23
mkd,2016,27.27
mkd,2017,22.54
mli,2016,3.86
mlt,2011,24.81
mlt,2012,26.63
mlt,2013,28.58
mlt,2014,26
mlt,2015,26.18
mlt,2016,28.98
mlt,2017,27.57
mmr,2015,28.34
mmr,2017,31.49
mne,2013,22.66
mne,2014,24.62
mne,2017,25.42
mng,2008,41.6
mng,2009,38.32
mng,2010,37.89
mng,2011,37.92
mng,2012,38.68
mng,2013,37.29
mng,2014,34.16
mng,2015,37.77
mng,2016,36.71
mng,2017,40.01
moz,2015,22.15
mus,2011,21.33
mus,2012,23.09
mus,2013,28.93
mus,2014,27.26
mus,2015,27.77
mus,2016,29.5
mus,2017,30.82
mys,2011,22
mys,2012,20.76
mys,2013,20.91
mys,2014,21.59
mys,2015,22.65
mys,2016,20.8
nld,2011,27.9
nld,2012,28.32
nld,2013,23.13
nld,2014,24.05
nld,2015,24.5
nld,2016,24.38
nld,2017,25.98
nor,2011,31.2
nor,2012,31.16
nor,2013,31.35
nor,2014,33.32
nor,2015,33.66
nor,2016,35.4
nor,2017,35.95
pak,2013,4.22
pak,2016,3.95
pan,2011,45.82
pan,2012,46.52
pan,2013,40.61
pan,2014,43.54
pan,2016,43.44
phl,2001,61.32
phl,2003,59.24
phl,2004,58.93
phl,2005,58.88
phl,2006,59.31
phl,2007,59.25
phl,2008,56.07
phl,2009,54.59
phl,2010,53.71
phl,2011,52.99
phl,2012,48.11
phl,2013,47.54
phl,2014,47.41
phl,2016,32.72
phl,2017,23.24
pol,2011,35.91
pol,2012,35.04
pol,2013,35.45
pol,2014,36.36
pol,2015,37.43
pol,2016,38.13
pol,2017,38.19
prt,2011,26.15
prt,2012,27.9
prt,2013,27.61
prt,2014,31.84
prt,2015,30.37
prt,2016,32.24
prt,2017,30.44
pse,2012,15.42
rou,2011,31.85
rou,2012,30.83
rou,2013,30.58
rou,2014,30.73
rou,2015,31.53
rou,2016,32.42
rou,2017,30.09
rwa,2017,36.3
slv,2013,42.69
slv,2014,35.58
slv,2015,40.67
slv,2016,34.08
slv,2017,32.65
srb,2013,32.68
srb,2014,31.46
srb,2015,31.5
srb,2016,30.89
srb,2017,30.26
svk,2011,27.68
svk,2012,30.4
svk,2013,30.27
svk,2014,28.22
svk,2015,27.82
svk,2016,34.26
svk,2017,30.27
svn,2011,38.92
svn,2012,40.26
svn,2013,38.55
svn,2014,36.47
svn,2015,36.98
svn,2016,41.77
svn,2017,41.89
swe,2011,33.52
swe,2012,34.49
swe,2013,35.51
swe,2014,37.45
swe,2015,39.79
swe,2016,39.51
swe,2017,39.45
swz,2016,54.64
syc,2011,39.85
syc,2014,44.87
syc,2015,49
syc,2016,43.8
syc,2017,44.45
tha,2011,22.12
tha,2012,25.59
tha,2013,27.1
tha,2014,29.37
tha,2015,29.83
tha,2016,29.53
tur,2011,13
tur,2012,14.34
tur,2013,16.57
tur,2014,15.54
tur,2015,14.43
tur,2016,16.7
tur,2017,17.27
ukr,2017,41.81
ury,2011,31.24
ury,2012,36.47
ury,2013,34.18
ury,2014,31.8
ury,2015,34.01
ury,2016,33.67
ury,2017,35.05
usa,2000,35.5
usa,2001,35.88
usa,2002,36.41
usa,2003,37.32
usa,2004,37.27
usa,2005,37.47
usa,2006,36.86
usa,2007,38.06
usa,2008,37.88
usa,2009,38.09
usa,2010,38.63
usa,2011,38.59
usa,2012,39.17
usa,2013,38.78
usa,2014,38.74
usa,2015,39.29
usa,2016,39.71
usa,2017,40.42
wsm,2012,41.63
