geo,time,iq_cpa_debt_xq
civ,2011,2
civ,2012,2.5
civ,2013,3
civ,2014,3.5
civ,2015,3.5
civ,2016,3.5
civ,2017,3.5
cmr,2005,2.5
cmr,2006,2.5
cmr,2007,3
cmr,2008,3
cmr,2009,3
cmr,2010,3
cmr,2011,3.5
cmr,2012,4
cmr,2013,4
cmr,2014,4
cmr,2015,3.5
cmr,2016,3.5
cmr,2017,3.5
cod,2005,2.5
cod,2006,2.5
cod,2007,2.5
cod,2008,2.5
cod,2009,2.5
cod,2010,3
cod,2011,2.5
cod,2012,2.5
cod,2013,3
cod,2014,3.5
cod,2015,3.5
cod,2016,3.5
cod,2017,3.5
cog,2005,2.5
cog,2006,2.5
cog,2007,2.5
cog,2008,2.5
cog,2009,2.5
cog,2010,3
cog,2011,3.5
cog,2012,3.5
cog,2013,4
cog,2014,4
cog,2015,3.5
cog,2016,3
cog,2017,2
com,2005,1.5
com,2006,1.5
com,2007,2
com,2008,2
com,2009,2
com,2010,2
com,2011,2
com,2012,2.5
com,2013,2.5
com,2014,2.5
com,2015,3
com,2016,3
com,2017,3
cpv,2005,4
cpv,2006,4
cpv,2007,4.5
cpv,2008,4.5
cpv,2009,4.5
cpv,2010,4
cpv,2011,3.5
cpv,2012,3.5
cpv,2013,3.5
cpv,2014,3.5
cpv,2015,3.5
cpv,2016,3
cpv,2017,2.5
dji,2005,3
dji,2006,2.5
dji,2007,2.5
dji,2008,2.5
dji,2009,2.5
dji,2010,2.5
dji,2011,3
dji,2012,3
dji,2013,3
dji,2014,2.5
dji,2015,2.5
dji,2016,2.5
dji,2017,2.5
dma,2005,3
dma,2006,3
dma,2007,3
dma,2008,3
dma,2009,3
dma,2010,3
dma,2011,3.5
dma,2012,3.5
dma,2013,3.5
dma,2014,3.5
dma,2015,3
dma,2016,3
dma,2017,3
east_asia_pacific,2005,3.72727
east_asia_pacific,2006,3.70833
east_asia_pacific,2007,3.68182
east_asia_pacific,2008,3.72727
east_asia_pacific,2009,3.81818
east_asia_pacific,2010,3.72727
east_asia_pacific,2011,3.53846
east_asia_pacific,2012,3.35714
east_asia_pacific,2013,3.36667
east_asia_pacific,2014,3.3
east_asia_pacific,2015,3.26667
east_asia_pacific,2016,3.14286
east_asia_pacific,2017,3.14286
eri,2005,2.5
eri,2006,2.5
eri,2007,2.5
eri,2008,2.5
eri,2009,1.5
eri,2010,1.5
eri,2011,1.5
eri,2012,1.5
eri,2013,1
eri,2014,1
eri,2015,1
eri,2016,1
eri,2017,1
eth,2005,3.5
eth,2006,3.5
eth,2007,3.5
eth,2008,3.5
eth,2009,3.5
eth,2010,3.5
eth,2011,4
eth,2012,4
eth,2013,4
eth,2014,4
eth,2015,4
eth,2016,4
eth,2017,3.5
europe_central_asia,2005,4.05
europe_central_asia,2006,4.2
europe_central_asia,2007,4.375
europe_central_asia,2008,4.4375
europe_central_asia,2009,4.22222
europe_central_asia,2010,4.11111
europe_central_asia,2011,4.125
europe_central_asia,2012,4.125
europe_central_asia,2013,4.125
europe_central_asia,2014,4
europe_central_asia,2015,4
europe_central_asia,2016,4
europe_central_asia,2017,3.9
fsm,2011,2.5
fsm,2012,2
fsm,2013,2
fsm,2014,2
fsm,2015,2.5
fsm,2016,2.5
fsm,2017,2.5
geo,2005,4
geo,2006,4.5
geo,2007,5
geo,2008,5
geo,2009,5
geo,2010,5
geo,2011,5
geo,2012,5
geo,2013,5
gha,2005,4
gha,2006,4
gha,2007,4
gha,2008,4
gha,2009,4
gha,2010,4
gha,2011,4
gha,2012,4
gha,2013,3.5
gha,2014,3
gha,2015,3
gha,2016,3.5
gha,2017,3.5
gin,2005,2.5
gin,2006,2.5
gin,2007,2.5
gin,2008,2.5
gin,2009,2
gin,2010,2
gin,2011,2.5
gin,2012,3
gin,2013,3
gin,2014,3
gin,2015,3
gin,2016,3
gin,2017,3
gmb,2005,2.5
gmb,2006,2.5
gmb,2007,2.5
gmb,2008,3
gmb,2009,3
gmb,2010,3
gmb,2011,3
gmb,2012,3
gmb,2013,3
gmb,2014,2.5
gmb,2015,2.5
gmb,2016,2.5
gmb,2017,2
gnb,2005,2
gnb,2006,1.5
gnb,2007,1.5
gnb,2008,1
gnb,2009,1.5
gnb,2010,2
gnb,2011,2.5
gnb,2012,2.5
gnb,2013,2.5
gnb,2014,2.5
gnb,2015,2.5
gnb,2016,2.5
gnb,2017,2.5
grd,2005,2.5
grd,2006,3
grd,2007,3
grd,2008,3
grd,2009,3
grd,2010,3
grd,2011,3
grd,2012,2.5
grd,2013,2
grd,2014,2
grd,2015,2.5
grd,2016,3
grd,2017,3
guy,2005,3.5
guy,2006,4
guy,2007,4
guy,2008,4
guy,2009,4
guy,2010,4
guy,2011,4
guy,2012,4
guy,2013,4
guy,2014,4
guy,2015,4
guy,2016,4
guy,2017,4
hnd,2005,4
hnd,2006,4
hnd,2007,4
hnd,2008,4
hnd,2009,4
hnd,2010,4
hnd,2011,4
hnd,2012,4
hnd,2013,3.5
hnd,2014,3.5
hnd,2015,3.5
hnd,2016,4
hnd,2017,4
hti,2005,2.5
hti,2006,2.5
hti,2007,2.5
hti,2008,2.5
hti,2009,2.5
hti,2010,2.5
hti,2011,2.5
hti,2012,2.5
hti,2013,2.5
hti,2014,2.5
hti,2015,3
hti,2016,2.5
hti,2017,3
idn,2005,4.5
idn,2006,4.5
ind,2005,4.5
ind,2006,4.5
ind,2007,4.5
ind,2008,4.5
ind,2009,4
ind,2010,4
ind,2011,4
ind,2012,4
ind,2013,4
ken,2005,4
ken,2006,4
ken,2007,4
ken,2008,4
ken,2009,4
ken,2010,4
ken,2011,4.5
ken,2012,4.5
ken,2013,4.5
ken,2014,4.5
ken,2015,4.5
ken,2016,4.5
ken,2017,4
kgz,2005,4
kgz,2006,4
kgz,2007,4
kgz,2008,4
kgz,2009,4
kgz,2010,4
kgz,2011,4
kgz,2012,4
kgz,2013,4
kgz,2014,4
kgz,2015,4
kgz,2016,4
kgz,2017,4
khm,2005,3.5
khm,2006,3.5
khm,2007,3.5
khm,2008,3.5
khm,2009,3.5
khm,2010,3.5
khm,2011,3.5
khm,2012,4
khm,2013,4
khm,2014,4
khm,2015,4.5
khm,2016,4.5
khm,2017,4.5
kir,2005,5
kir,2006,5
kir,2007,5
kir,2008,5
kir,2009,5
kir,2010,3.5
kir,2011,3
kir,2012,2.5
kir,2013,2.5
kir,2014,2
kir,2015,2
kir,2016,2
kir,2017,2.5
kos,2009,3.5
kos,2010,3.5
kos,2011,4
kos,2012,4
kos,2013,4.5
kos,2014,4.5
kos,2015,4.5
kos,2016,4.5
kos,2017,4.5
lao,2005,3.5
lao,2006,3.5
lao,2007,3.5
lao,2008,3.5
lao,2009,3
lao,2010,3
lao,2011,3
lao,2012,3
lao,2013,3
lao,2014,3
lao,2015,3
lao,2016,2.5
lao,2017,2.5
lbr,2009,2.5
lbr,2010,3
lbr,2011,3.5
lbr,2012,3.5
lbr,2013,3.5
lbr,2014,3.5
lbr,2015,3.5
lbr,2016,3.5
lbr,2017,3.5
lca,2005,4
lca,2006,4
lca,2007,4
lca,2008,3.5
lca,2009,3.5
lca,2010,3.5
lca,2011,3
lca,2012,3
lca,2013,2.5
lca,2014,2.5
lca,2015,2.5
lca,2016,2.5
lca,2017,2.5
lka,2005,3.5
lka,2006,3.5
lka,2007,3.5
lka,2008,3.5
lka,2009,3.5
lka,2010,3.5
lka,2011,3.5
lka,2012,3.5
lka,2013,3.5
lka,2014,3.5
lka,2015,3.5
low_income,2005,3.125
low_income,2006,3.06897
low_income,2007,3.06897
low_income,2008,3.13793
low_income,2009,3.1
low_income,2010,3.11667
low_income,2011,3.18333
low_income,2012,3.16129
low_income,2013,3.16129
low_income,2014,3.24194
low_income,2015,3.25806
low_income,2016,3.08065
low_income,2017,3
lower_middle_income,2005,3.54286
lower_middle_income,2006,3.61111
lower_middle_income,2007,3.71429
lower_middle_income,2008,3.71429
lower_middle_income,2009,3.68056
lower_middle_income,2010,3.65278
lower_middle_income,2011,3.66216
lower_middle_income,2012,3.66216
lower_middle_income,2013,3.68421
lower_middle_income,2014,3.62857
lower_middle_income,2015,3.55714
lower_middle_income,2016,3.53125
lower_middle_income,2017,3.45312
lso,2005,4
lso,2006,4
lso,2007,4
lso,2008,4
lso,2009,4
lso,2010,4
lso,2011,4
lso,2012,4
lso,2013,4
lso,2014,4
lso,2015,3.5
lso,2016,3.5
lso,2017,4
mda,2005,3
mda,2006,4
mda,2007,4
mda,2008,4
mda,2009,4
mda,2010,4
mda,2011,4
mda,2012,4
mda,2013,4
mda,2014,4
mda,2015,4
mda,2016,4
mda,2017,4
mdg,2005,3.5
mdg,2006,3.5
mdg,2007,4
mdg,2008,4
mdg,2009,4
mdg,2010,4
mdg,2011,4
mdg,2012,4
mdg,2013,4
mdg,2014,4.5
mdg,2015,4.5
mdg,2016,4.5
mdg,2017,4.5
mdv,2005,4.5
mdv,2006,3.5
mdv,2007,3
mdv,2008,3
mdv,2009,3
mdv,2010,2.5
mdv,2011,2.5
mdv,2012,2.5
mdv,2013,2.5
mdv,2014,2.5
mdv,2015,2.5
mdv,2016,2.5
mdv,2017,2.5
mhl,2011,2
mhl,2012,2
mhl,2013,2
mhl,2014,2
mhl,2015,2
mhl,2016,2
mhl,2017,2
middle_east_north_africa,2005,3.75
middle_east_north_africa,2006,3.5
middle_east_north_africa,2007,3.25
middle_east_north_africa,2008,3.25
middle_east_north_africa,2009,3
middle_east_north_africa,2010,2.75
middle_east_north_africa,2011,3
middle_east_north_africa,2012,3
middle_east_north_africa,2013,3
middle_east_north_africa,2014,2.75
middle_east_north_africa,2015,2.75
middle_east_north_africa,2016,2.25
middle_east_north_africa,2017,2.25
mli,2005,4.5
mli,2006,4.5
mli,2007,4.5
mli,2008,4.5
mli,2009,4.5
mli,2010,4
mli,2011,4
mli,2012,3.5
mli,2013,3.5
mli,2014,3.5
mli,2015,4
mli,2016,4
mli,2017,4
mmr,2013,4
mmr,2014,4
mmr,2015,4
mmr,2016,4
mmr,2017,4
mng,2005,3
mng,2006,3
mng,2007,3
mng,2008,3
mng,2009,3
mng,2010,3.5
mng,2011,4
mng,2012,4
mng,2013,3.5
mng,2014,3
mng,2015,3
mng,2016,2.5
mng,2017,2.5
moz,2005,4.5
moz,2006,4.5
moz,2007,4.5
moz,2008,4.5
moz,2009,4.5
moz,2010,4.5
moz,2011,4.5
moz,2012,4.5
moz,2013,4
moz,2014,4
moz,2015,3.5
moz,2016,2.5
moz,2017,2.5
mrt,2005,4
mrt,2006,4
mrt,2007,4
mrt,2008,4
mrt,2009,3.5
mrt,2010,3.5
mrt,2011,3
mrt,2012,3
mrt,2013,3
mrt,2014,3
mrt,2015,3
mrt,2016,3
mrt,2017,3
mwi,2005,3
mwi,2006,3
mwi,2007,3
mwi,2008,3
mwi,2009,3
mwi,2010,3
mwi,2011,3.5
mwi,2012,3
mwi,2013,3
mwi,2014,3
mwi,2015,3
mwi,2016,3
mwi,2017,3
ner,2005,3.5
ner,2006,3.5
ner,2007,3.5
ner,2008,3.5
ner,2009,4
ner,2010,4
ner,2011,4
ner,2012,4
ner,2013,4
ner,2014,4
ner,2015,4
ner,2016,4
ner,2017,4
nga,2005,3.5
nga,2006,4
nga,2007,4.5
nga,2008,4.5
nga,2009,4.5
nga,2010,4.5
nga,2011,4
nga,2012,4
nga,2013,4.5
nga,2014,4.5
nga,2015,4.5
nga,2016,4.5
nga,2017,4
nic,2005,4.5
nic,2006,4.5
nic,2007,4.5
nic,2008,4.5
nic,2009,4.5
nic,2010,4.5
nic,2011,4.5
nic,2012,4.5
nic,2013,4.5
nic,2014,4.5
nic,2015,4.5
nic,2016,4.5
nic,2017,4.5
npl,2005,3.5
npl,2006,3.5
npl,2007,3.5
npl,2008,3.5
npl,2009,3
npl,2010,3
npl,2011,3
npl,2012,3
npl,2013,3
npl,2014,3.5
npl,2015,3.5
npl,2016,3.5
npl,2017,3.5
pak,2005,4.5
pak,2006,4.5
pak,2007,4.5
pak,2008,4
pak,2009,3.5
pak,2010,3.5
pak,2011,3.5
pak,2012,3.5
pak,2013,3.5
pak,2014,3.5
pak,2015,3.5
pak,2016,4
pak,2017,4
png,2005,3.5
png,2006,4
png,2007,4.5
png,2008,4.5
png,2009,4.5
png,2010,4.5
png,2011,4.5
png,2012,4.5
png,2013,4.5
png,2014,4
png,2015,3.5
png,2016,3.5
png,2017,3.5
rwa,2005,3
rwa,2006,3.5
rwa,2007,3.5
rwa,2008,3.5
rwa,2009,3.5
rwa,2010,3.5
rwa,2011,3.5
rwa,2012,3.5
rwa,2013,4
rwa,2014,4
rwa,2015,4
rwa,2016,4
rwa,2017,4
sdn,2005,1.5
sdn,2006,1.5
sdn,2007,1.5
sdn,2008,1.5
sdn,2009,1.5
sdn,2010,1.5
sdn,2011,1.5
sdn,2012,1.5
sdn,2013,1.5
sdn,2014,1.5
sdn,2015,1.5
sdn,2016,1.5
sdn,2017,1.5
sen,2005,4
sen,2006,4
sen,2007,4
sen,2008,4
sen,2009,4
sen,2010,4
sen,2011,4
sen,2012,4.5
sen,2013,4.5
sen,2014,4.5
sen,2015,4.5
sen,2016,4.5
sen,2017,4.5
slb,2005,2.5
slb,2006,2.5
slb,2007,2.5
slb,2008,2.5
slb,2009,3
slb,2010,3
slb,2011,3.5
slb,2012,3.5
slb,2013,3.5
slb,2014,3.5
slb,2015,3.5
slb,2016,3.5
slb,2017,3.5
sle,2005,3.5
sle,2006,3.5
sle,2007,3.5
sle,2008,3.5
sle,2009,3.5
sle,2010,3.5
sle,2011,3.5
sle,2012,3.5
sle,2013,3.5
sle,2014,3.5
sle,2015,3.5
sle,2016,3.5
sle,2017,3.5
som,2017,1.5
south_asia,2005,4.14286
south_asia,2006,3.875
south_asia,2007,3.875
south_asia,2008,3.8125
south_asia,2009,3.625
south_asia,2010,3.4375
south_asia,2011,3.375
south_asia,2012,3.3125
south_asia,2013,3.3125
south_asia,2014,3.42857
south_asia,2015,3.42857
south_asia,2016,3.41667
south_asia,2017,3.41667
srb,2005,3.5
srb,2006,3.5
ssd,2012,1.5
ssd,2013,1.5
ssd,2014,1.5
ssd,2015,1.5
ssd,2016,1
ssd,2017,1
stp,2005,2.5
stp,2006,2.5
stp,2007,2.5
stp,2008,2.5
stp,2009,2.5
stp,2010,2.5
stp,2011,2.5
stp,2012,2.5
stp,2013,2.5
stp,2014,2.5
stp,2015,2.5
stp,2016,3
stp,2017,3
sub_saharan_africa,2005,3.02703
sub_saharan_africa,2006,3
sub_saharan_africa,2007,3.12162
sub_saharan_africa,2008,3.17568
sub_saharan_africa,2009,3.15789
sub_saharan_africa,2010,3.19737
sub_saharan_africa,2011,3.25
sub_saharan_africa,2012,3.25641
sub_saharan_africa,2013,3.28205
sub_saharan_africa,2014,3.34211
sub_saharan_africa,2015,3.28947
sub_saharan_africa,2016,3.21053
sub_saharan_africa,2017,3.07692
tcd,2005,3
tcd,2006,2.5
tcd,2007,2.5
tcd,2008,3
tcd,2009,2.5
tcd,2010,2.5
tcd,2011,2.5
tcd,2012,2.5
tcd,2013,2.5
tcd,2014,3
tcd,2015,3.5
tcd,2016,3
tcd,2017,2
tgo,2005,1.5
tgo,2006,1.5
tgo,2007,1.5
tgo,2008,2
tgo,2009,2.5
tgo,2010,3
tgo,2011,3
tgo,2012,2.5
tgo,2013,2.5
tgo,2014,2.5
tgo,2015,2
tgo,2016,2
tgo,2017,2.5
tjk,2005,4
tjk,2006,4
tjk,2007,3
tjk,2008,3.5
tjk,2009,3.5
tjk,2010,3.5
tjk,2011,3.5
tjk,2012,3.5
tjk,2013,3.5
tjk,2014,3.5
tjk,2015,3.5
tjk,2016,3
tjk,2017,2.5
tls,2006,3.5
tls,2007,3.5
tls,2008,3.5
tls,2009,3.5
tls,2010,4
tls,2011,4.5
tls,2012,4.5
tls,2013,4.5
tls,2014,4.5
tls,2015,4.5
tls,2016,4
tls,2017,3.5
ton,2005,3.5
ton,2006,3
ton,2007,3
ton,2008,3
ton,2009,3
ton,2010,2.5
ton,2011,2.5
ton,2012,2.5
ton,2013,3
ton,2014,3.5
ton,2015,3.5
ton,2016,3.5
ton,2017,3.5
tuv,2012,2
tuv,2013,2
tuv,2014,2
tuv,2015,2
tuv,2016,2
tuv,2017,2
tza,2005,4
tza,2006,4
tza,2007,4
tza,2008,4
tza,2009,4
tza,2010,4
tza,2011,4
tza,2012,4
tza,2013,4
tza,2014,4
tza,2015,4
tza,2016,4
tza,2017,4
uga,2005,4.5
uga,2006,4.5
uga,2007,4.5
uga,2008,4.5
uga,2009,4.5
uga,2010,4.5
uga,2011,4.5
uga,2012,4.5
uga,2013,4.5
uga,2014,4.5
uga,2015,4.5
uga,2016,4
uga,2017,4.5
upper_middle_income,2005,3.88462
upper_middle_income,2006,3.80769
upper_middle_income,2007,3.86364
upper_middle_income,2008,3.86364
upper_middle_income,2009,3.81818
upper_middle_income,2010,3.63636
upper_middle_income,2011,3.36364
upper_middle_income,2012,3.125
upper_middle_income,2013,3
upper_middle_income,2014,2.85
upper_middle_income,2015,2.85
upper_middle_income,2016,2.9
upper_middle_income,2017,2.9
uzb,2005,4
uzb,2006,4
uzb,2007,4
uzb,2008,4
uzb,2009,4
uzb,2010,4
uzb,2011,4
uzb,2012,4
uzb,2013,4
uzb,2014,4
uzb,2015,4
uzb,2016,4.5
uzb,2017,4.5
vct,2005,4
vct,2006,3.5
vct,2007,3.5
vct,2008,3.5
vct,2009,3.5
vct,2010,3.5
vct,2011,3.5
vct,2012,3
vct,2013,3
vct,2014,3
vct,2015,3
vct,2016,3
vct,2017,3
vnm,2005,4
vnm,2006,4
vnm,2007,4
vnm,2008,4
vnm,2009,4
vnm,2010,4
vnm,2011,4
vnm,2012,4
vnm,2013,4
vnm,2014,4
vnm,2015,3.5
vut,2005,4
vut,2006,4
vut,2007,4
vut,2008,4
vut,2009,4.5
vut,2010,4.5
vut,2011,4.5
vut,2012,4.5
vut,2013,4.5
vut,2014,4.5
vut,2015,4
vut,2016,4
vut,2017,4
world,2005,3.44737
world,2006,3.44231
world,2007,3.48667
world,2008,3.51333
world,2009,3.47403
world,2010,3.44156
world,2011,3.4359
world,2012,3.3875
world,2013,3.38272
world,2014,3.36842
world,2015,3.34211
world,2016,3.25342
world,2017,3.18243
wsm,2005,4
wsm,2006,4
wsm,2007,4
wsm,2008,4.5
wsm,2009,5
wsm,2010,5
wsm,2011,4.5
wsm,2012,4
wsm,2013,3.5
wsm,2014,3.5
wsm,2015,3.5
wsm,2016,3.5
wsm,2017,3.5
yem,2005,4.5
yem,2006,4.5
yem,2007,4
yem,2008,4
yem,2009,3.5
yem,2010,3
yem,2011,3
yem,2012,3
yem,2013,3
yem,2014,3
yem,2015,3
yem,2016,2
yem,2017,2
zmb,2005,3
zmb,2006,3.5
zmb,2007,3.5
zmb,2008,3.5
zmb,2009,3.5
zmb,2010,3.5
zmb,2011,3.5
zmb,2012,3.5
zmb,2013,3.5
zmb,2014,4
zmb,2015,3.5
zmb,2016,3.5
zmb,2017,3
zwe,2005,1
zwe,2006,1
zwe,2007,1
zwe,2008,1
zwe,2009,1
zwe,2010,1
zwe,2011,1.5
zwe,2012,1.5
zwe,2013,1.5
zwe,2014,2
zwe,2015,2
zwe,2016,2
zwe,2017,2
