country,year,en_urb_mcty
arg,1971,10383523
arg,1972,10551056
arg,1973,10720901
arg,1974,10893799
arg,1975,11069567
arg,1976,11248504
arg,1977,11429914
arg,1978,11614593
arg,1979,11802347
arg,1980,11993490
arg,1981,12154005
arg,1982,12301911
arg,1983,12451726
arg,1984,12603683
arg,1985,12757181
arg,1986,12912877
arg,1987,13070588
arg,1988,13230565
arg,1989,13392173
arg,1990,13556103
arg,1991,13727452
arg,1992,13937704
arg,1993,14150782
arg,1994,14367622
arg,1995,14587984
arg,1996,14812243
arg,1997,15039525
arg,1998,15270822
arg,1999,15505886
arg,2000,15745112
arg,2001,15987570
arg,2002,16208839
arg,2003,16416974
arg,2004,16628116
arg,2005,16841425
arg,2006,17057815
arg,2007,17277029
arg,2008,17499413
arg,2009,17724080
arg,2010,17951993
arg,2011,18182881
arg,2012,18417110
arg,2013,18653745
arg,2014,18893467
arg,2015,19081407
arg,2016,19267447
arm,1960,537759
arm,1961,558120
arm,1962,579282
arm,1963,601247
arm,1964,624076
arm,1965,647706
arm,1966,672265
arm,1967,697755
arm,1968,724248
arm,1969,751671
arm,1970,778158
arm,1971,803112
arm,1972,828904
arm,1973,855448
arm,1974,882882
arm,1975,911195
arm,1976,940457
arm,1977,970575
arm,1978,1001700
arm,1979,1026030
arm,1980,1041587
arm,1981,1057335
arm,1982,1073344
arm,1983,1089596
arm,1984,1106116
arm,1985,1122840
arm,1986,1139841
arm,1987,1157099
arm,1988,1174643
arm,1989,1181040
arm,1990,1174524
arm,1991,1168044
arm,1992,1161591
arm,1993,1155191
arm,1994,1148818
arm,1995,1142480
arm,1996,1136168
arm,1997,1129908
arm,1998,1123674
arm,1999,1117475
arm,2000,1111301
arm,2001,1105179
arm,2002,1100296
arm,2003,1095897
arm,2004,1091510
arm,2005,1087153
arm,2006,1082807
arm,2007,1078479
arm,2008,1074162
arm,2009,1069873
arm,2010,1065597
arm,2011,1061337
arm,2012,1057088
arm,2013,1052856
arm,2014,1048641
arm,2015,1044443
arm,2016,1040261
aus,1960,5569845
aus,1961,5725319
aus,1962,5871817
aus,1963,6022383
aus,1964,6177353
aus,1965,6336209
aus,1966,6500099
aus,1967,6809448
aus,1968,7134833
aus,1969,7475722
aus,1970,7834387
aus,1971,8209772
aus,1972,8315181
aus,1973,8421887
aus,1974,8530355
aus,1975,8640470
aus,1976,8752289
aus,1977,8842221
aus,1978,8933417
aus,1979,9025775
aus,1980,9119442
aus,1981,9214191
aus,1982,9336498
aus,1983,9460695
aus,1984,9586991
aus,1985,9714898
aus,1986,9845048
aus,1987,9991030
aus,1988,10139665
aus,1989,10290380
aus,1990,10443843
aus,1991,10599652
aus,1992,10713193
aus,1993,10827932
aus,1994,10944366
aus,1995,11062359
aus,1996,11182206
aus,1997,11321972
aus,1998,11463780
aus,1999,11607465
aus,2000,11753253
aus,2001,11900586
aus,2002,12054067
aus,2003,12209930
aus,2004,12368437
aus,2005,12528974
aus,2006,12692105
aus,2007,12832498
aus,2008,12974911
aus,2009,13118778
aus,2010,13264720
aus,2011,13412564
aus,2012,13562340
aus,2013,13714074
aus,2014,13867796
aus,2015,14027311
aus,2016,14196335
aut,1960,1626724
aut,1961,1627354
aut,1962,1626595
aut,1963,1625837
aut,1964,1625077
aut,1965,1624321
aut,1966,1623563
aut,1967,1622806
aut,1968,1622048
aut,1969,1621293
aut,1970,1620537
aut,1971,1618638
aut,1972,1609553
aut,1973,1600544
aut,1974,1591573
aut,1975,1582652
aut,1976,1573769
aut,1977,1564960
aut,1978,1556188
aut,1979,1547466
aut,1980,1538780
aut,1981,1531462
aut,1982,1532310
aut,1983,1533157
aut,1984,1534007
aut,1985,1534855
aut,1986,1535704
aut,1987,1536554
aut,1988,1537405
aut,1989,1538255
aut,1990,1539106
aut,1991,1539980
aut,1992,1541006
aut,1993,1542030
aut,1994,1543055
aut,1995,1544082
aut,1996,1545111
aut,1997,1546137
aut,1998,1547166
aut,1999,1548195
aut,2000,1549227
aut,2001,1552880
aut,2002,1574455
aut,2003,1596329
aut,2004,1618539
aut,2005,1640995
aut,2006,1657616
aut,2007,1668084
aut,2008,1678633
aut,2009,1689220
aut,2010,1699888
aut,2011,1710624
aut,2012,1721442
aut,2013,1732328
aut,2014,1743284
aut,2015,1752845
aut,2016,1762604
aze,1960,1005297
aze,1961,1029427
aze,1962,1054171
aze,1963,1079510
aze,1964,1105494
aze,1965,1132029
aze,1966,1159239
aze,1967,1187103
aze,1968,1215677
aze,1969,1244857
aze,1970,1274298
aze,1971,1303852
aze,1972,1334134
aze,1973,1365033
aze,1974,1396692
aze,1975,1429085
aze,1976,1462275
aze,1977,1496142
aze,1978,1530841
aze,1979,1557576
aze,1980,1574287
aze,1981,1591131
aze,1982,1608178
aze,1983,1625408
aze,1984,1642846
aze,1985,1660424
aze,1986,1678213
aze,1987,1696194
aze,1988,1714392
aze,1989,1727104
aze,1990,1733452
aze,1991,1739823
aze,1992,1746226
aze,1993,1752636
aze,1994,1759077
aze,1995,1765543
aze,1996,1772041
aze,1997,1778545
aze,1998,1785082
aze,1999,1793936
aze,2000,1805977
aze,2001,1818065
aze,2002,1830251
aze,2003,1842519
aze,2004,1854885
aze,2005,1867301
aze,2006,1884268
aze,2007,1905967
aze,2008,1945022
aze,2009,2002541
aze,2010,2061843
aze,2011,2122901
aze,2012,2185767
aze,2013,2250495
aze,2014,2317140
aze,2015,2373633
aze,2016,2429434
bel,1960,1484676
bel,1961,1491853
bel,1962,1499611
bel,1963,1507950
bel,1964,1516347
bel,1965,1524767
bel,1966,1533246
bel,1967,1541772
bel,1968,1550357
bel,1969,1558966
bel,1970,1567635
bel,1971,1576190
bel,1972,1584639
bel,1973,1593109
bel,1974,1601636
bel,1975,1610209
bel,1976,1618840
bel,1977,1627493
bel,1978,1636205
bel,1979,1644963
bel,1980,1653780
bel,1981,1660926
bel,1982,1664730
bel,1983,1668543
bel,1984,1672369
bel,1985,1676195
bel,1986,1680034
bel,1987,1683882
bel,1988,1687744
bel,1989,1691604
bel,1990,1695478
bel,1991,1699362
bel,1992,1703259
bel,1993,1707155
bel,1994,1711065
bel,1995,1714984
bel,1996,1730230
bel,1997,1745570
bel,1998,1761066
bel,1999,1776700
bel,2000,1792495
bel,2001,1808387
bel,2002,1824441
bel,2003,1840638
bel,2004,1857001
bel,2005,1873464
bel,2006,1890097
bel,2007,1906876
bel,2008,1923828
bel,2009,1940884
bel,2010,1958115
bel,2011,1975498
bel,2012,1993061
bel,2013,2010780
bel,2014,2028657
bel,2015,2044993
bel,2016,2060976
bfa,1960,59126
bfa,1961,63090
bfa,1962,67325
bfa,1963,71845
bfa,1964,76676
bfa,1965,81816
bfa,1966,87309
bfa,1967,93170
bfa,1968,99434
bfa,1969,107102
bfa,1970,115374
bfa,1971,124284
bfa,1972,133897
bfa,1973,144223
bfa,1974,155361
bfa,1975,167360
bfa,1976,182337
bfa,1977,200214
bfa,1978,219871
bfa,1979,241459
bfa,1980,265200
bfa,1981,291201
bfa,1982,319792
bfa,1983,351190
bfa,1984,385721
bfa,1985,423537
bfa,1986,452238
bfa,1987,472181
bfa,1988,493032
bfa,1989,514742
bfa,1990,537441
bfa,1991,561141
bfa,1992,585920
bfa,1993,611721
bfa,1994,638696
bfa,1995,666861
bfa,1996,696309
bfa,1997,739213
bfa,1998,795344
bfa,1999,855737
bfa,2000,920808
bfa,2001,990628
bfa,2002,1065850
bfa,2003,1146783
bfa,2004,1233987
bfa,2005,1327553
bfa,2006,1428359
bfa,2007,1536819
bfa,2008,1653515
bfa,2009,1779072
bfa,2010,1914162
bfa,2011,2059511
bfa,2012,2215896
bfa,2013,2384157
bfa,2014,2565194
bfa,2015,2741128
bfa,2016,2923474
bgd,1960,990663
bgd,1961,1052152
bgd,1962,1152609
bgd,1963,1262899
bgd,1964,1384183
bgd,1965,1517017
bgd,1966,1663122
bgd,1967,1823639
bgd,1968,2000271
bgd,1969,2193856
bgd,1970,2406917
bgd,1971,2641146
bgd,1972,2899056
bgd,1973,3181895
bgd,1974,3464236
bgd,1975,3709692
bgd,1976,3973351
bgd,1977,4255408
bgd,1978,4558415
bgd,1979,4883526
bgd,1980,5232885
bgd,1981,5589412
bgd,1982,5933144
bgd,1983,6299225
bgd,1984,6689723
bgd,1985,7104593
bgd,1986,7547229
bgd,1987,8018930
bgd,1988,8522390
bgd,1989,9057587
bgd,1990,9628934
bgd,1991,10176347
bgd,1992,10610430
bgd,1993,11062333
bgd,1994,11534741
bgd,1995,12027935
bgd,1996,12543574
bgd,1997,13080456
bgd,1998,13641777
bgd,1999,14227875
bgd,2000,14840726
bgd,2001,15382494
bgd,2002,15820339
bgd,2003,16273863
bgd,2004,16744257
bgd,2005,17230095
bgd,2006,17733924
bgd,2007,18255674
bgd,2008,18796715
bgd,2009,19355409
bgd,2010,19934684
bgd,2011,20534461
bgd,2012,21155445
bgd,2013,21798363
bgd,2014,22463974
bgd,2015,23159524
bgd,2016,23890270
bgr,1960,708061
bgr,1961,726557
bgr,1962,745562
bgr,1963,765065
bgr,1964,785106
bgr,1965,805615
bgr,1966,823420
bgr,1967,839217
bgr,1968,855339
bgr,1969,871726
bgr,1970,888449
bgr,1971,905494
bgr,1972,922889
bgr,1973,940570
bgr,1974,958614
bgr,1975,977004
bgr,1976,995774
bgr,1977,1014850
bgr,1978,1034320
bgr,1979,1054162
bgr,1980,1074414
bgr,1981,1094997
bgr,1982,1116004
bgr,1983,1137414
bgr,1984,1159265
bgr,1985,1181474
bgr,1986,1192558
bgr,1987,1192104
bgr,1988,1191649
bgr,1989,1191196
bgr,1990,1190742
bgr,1991,1190289
bgr,1992,1189835
bgr,1993,1184909
bgr,1994,1176648
bgr,1995,1168445
bgr,1996,1160287
bgr,1997,1152209
bgr,1998,1144176
bgr,1999,1136199
bgr,2000,1128266
bgr,2001,1120411
bgr,2002,1132680
bgr,2003,1145963
bgr,2004,1157368
bgr,2005,1168854
bgr,2006,1177565
bgr,2007,1183201
bgr,2008,1188667
bgr,2009,1194143
bgr,2010,1199651
bgr,2011,1205185
bgr,2012,1210753
bgr,2013,1216330
bgr,2014,1221933
bgr,2015,1226155
bgr,2016,1230102
blr,1960,550710
blr,1961,580833
blr,1962,612649
blr,1963,646207
blr,1964,681653
blr,1965,718938
blr,1966,758319
blr,1967,799856
blr,1968,843731
blr,1969,889881
blr,1970,931566
blr,1971,966515
blr,1972,1002827
blr,1973,1040396
blr,1974,1079428
blr,1975,1119925
blr,1976,1161999
blr,1977,1205532
blr,1978,1250760
blr,1979,1289550
blr,1980,1319711
blr,1981,1350492
blr,1982,1382034
blr,1983,1414313
blr,1984,1447393
blr,1985,1481151
blr,1986,1515745
blr,1987,1551147
blr,1988,1587427
blr,1989,1610396
blr,1990,1617544
blr,1991,1624724
blr,1992,1631945
blr,1993,1639179
blr,1994,1646455
blr,1995,1653763
blr,1996,1661114
blr,1997,1668477
blr,1998,1675883
blr,1999,1685887
blr,2000,1700376
blr,2001,1714949
blr,2002,1729668
blr,2003,1744512
blr,2004,1759505
blr,2005,1774585
blr,2006,1789815
blr,2007,1804472
blr,2008,1818556
blr,2009,1832710
blr,2010,1846994
blr,2011,1861389
blr,2012,1875897
blr,2013,1890517
blr,2014,1905252
blr,2015,1915396
blr,2016,1925067
bol,1960,655410
bol,1961,680174
bol,1962,706019
bol,1963,732958
bol,1964,761086
bol,1965,790339
bol,1966,820896
bol,1967,852781
bol,1968,886105
bol,1969,920800
bol,1970,957079
bol,1971,994975
bol,1972,1034626
bol,1973,1075952
bol,1974,1119214
bol,1975,1164456
bol,1976,1211847
bol,1977,1260962
bol,1978,1312362
bol,1979,1366198
bol,1980,1422682
bol,1981,1481713
bol,1982,1543674
bol,1983,1608642
bol,1984,1676876
bol,1985,1748259
bol,1986,1823265
bol,1987,1901991
bol,1988,1984759
bol,1989,2071438
bol,1990,2162605
bol,1991,2258391
bol,1992,2359410
bol,1993,2467479
bol,1994,2580854
bol,1995,2699641
bol,1996,2785947
bol,1997,2875220
bol,1998,2967955
bol,1999,3064169
bol,2000,3164147
bol,2001,3267619
bol,2002,3375164
bol,2003,3486802
bol,2004,3602869
bol,2005,3723057
bol,2006,3848039
bol,2007,3977847
bol,2008,4112685
bol,2009,4252765
bol,2010,4398308
bol,2011,4549547
bol,2012,4706724
bol,2013,4870092
bol,2014,5039912
bol,2015,5163498
bol,2016,5288082
bra,1960,15323919
bra,1961,16151906
bra,1962,17033048
bra,1963,17965787
bra,1964,18954852
bra,1965,19999603
bra,1966,21108074
bra,1967,22282991
bra,1968,23530552
bra,1969,24850243
bra,1970,26252510
bra,1971,27453126
bra,1972,28655949
bra,1973,29915112
bra,1974,31239033
bra,1975,32629571
bra,1976,34092561
bra,1977,35625828
bra,1978,37239818
bra,1979,38937012
bra,1980,40724744
bra,1981,41881136
bra,1982,42928130
bra,1983,44006852
bra,1984,45119954
bra,1985,46263895
bra,1986,47444512
bra,1987,48661455
bra,1988,49917744
bra,1989,51209423
bra,1990,52543100
bra,1991,53918431
bra,1992,55142475
bra,1993,56355477
bra,1994,57602402
bra,1995,58882617
bra,1996,60199001
bra,1997,61547140
bra,1998,62933672
bra,1999,64357926
bra,2000,65823164
bra,2001,66845767
bra,2002,67842726
bra,2003,68856319
bra,2004,69888290
bra,2005,70934664
bra,2006,72000049
bra,2007,73083833
bra,2008,74188942
bra,2009,75309662
bra,2010,76450936
bra,2011,77611593
bra,2012,78791996
bra,2013,79992520
bra,2014,81213541
bra,2015,82193463
bra,2016,83165493
can,1960,5390421
can,1961,5623450
can,1962,5827886
can,1963,6040753
can,1964,6262776
can,1965,6493451
can,1966,6732676
can,1967,6964220
can,1968,7204486
can,1969,7452775
can,1970,7710429
can,1971,7963535
can,1972,8066825
can,1973,8171695
can,1974,8278623
can,1975,8387503
can,1976,8499123
can,1977,8619424
can,1978,8742707
can,1979,8868894
can,1980,8998251
can,1981,9132887
can,1982,9302032
can,1983,9475176
can,1984,9652677
can,1985,9833904
can,1986,10023234
can,1987,10260020
can,1988,10502977
can,1989,10751239
can,1990,11005973
can,1991,11259740
can,1992,11427441
can,1993,11597741
can,1994,11771403
can,1995,11948259
can,1996,12129243
can,1997,12317138
can,1998,12508655
can,1999,12703601
can,2000,12902321
can,2001,13103424
can,2002,13304046
can,2003,13507992
can,2004,13715608
can,2005,13926095
can,2006,14142681
can,2007,14379164
can,2008,14620199
can,2009,14864864
can,2010,15114243
can,2011,15368085
can,2012,15626473
can,2013,15889491
can,2014,16157226
can,2015,16393641
can,2016,16628824
che,1960,535471
che,1961,546473
che,1962,562653
che,1963,579311
che,1964,596487
che,1965,614123
che,1966,632305
che,1967,651026
che,1968,670328
che,1969,690147
che,1970,710580
che,1971,718557
che,1972,717235
che,1973,715920
che,1974,714605
che,1975,713293
che,1976,711982
che,1977,710676
che,1978,709371
che,1979,708068
che,1980,706766
che,1981,721451
che,1982,748589
che,1983,776748
che,1984,806007
che,1985,836284
che,1986,867741
che,1987,900382
che,1988,934299
che,1989,969394
che,1990,1005859
che,1991,1025141
che,1992,1030905
che,1993,1036686
che,1994,1042507
che,1995,1048361
che,1996,1054256
che,1997,1060167
che,1998,1066120
che,1999,1072107
che,2000,1078135
che,2001,1086751
che,2002,1097406
che,2003,1108165
che,2004,1119044
che,2005,1130001
che,2006,1141079
che,2007,1152266
che,2008,1163579
che,2009,1174971
che,2010,1186491
che,2011,1198123
che,2012,1209886
che,2013,1221764
che,2014,1233760
che,2015,1246199
che,2016,1259403
chl,1960,1979927
chl,1961,2047034
chl,1962,2106056
chl,1963,2166780
chl,1964,2229343
chl,1965,2293532
chl,1966,2359661
chl,1967,2427698
chl,1968,2497794
chl,1969,2569712
chl,1970,2646661
chl,1971,2738346
chl,1972,2833339
chl,1973,2931353
chl,1974,3032899
chl,1975,3137963
chl,1976,3246819
chl,1977,3359136
chl,1978,3475502
chl,1979,3595899
chl,1980,3720640
chl,1981,3849349
chl,1982,3970906
chl,1983,4046324
chl,1984,4123282
chl,1985,4201485
chl,1986,4281283
chl,1987,4362596
chl,1988,4445568
chl,1989,4529884
chl,1990,4615919
chl,1991,4703587
chl,1992,4794775
chl,1993,4894926
chl,1994,4997312
chl,1995,5101840
chl,1996,5208702
chl,1997,5317500
chl,1998,5428725
chl,1999,5542276
chl,2000,5658363
chl,2001,5776553
chl,2002,5883580
chl,2003,5930470
chl,2004,5977798
chl,2005,6025373
chl,2006,6073393
chl,2007,6121796
chl,2008,6170651
chl,2009,6219761
chl,2010,6269330
chl,2011,6319294
chl,2012,6369726
chl,2013,6420560
chl,2014,6471801
chl,2015,6507400
chl,2016,6543879
chn,1960,53945984
chn,1961,55541768
chn,1962,56632189
chn,1963,57720655
chn,1964,58953759
chn,1965,60397991
chn,1966,61518861
chn,1967,62319229
chn,1968,63111451
chn,1969,63895559
chn,1970,64689552
chn,1971,65740362
chn,1972,67043563
chn,1973,68386310
chn,1974,69775677
chn,1975,71211588
chn,1976,72642376
chn,1977,74262976
chn,1978,76197150
chn,1979,78195123
chn,1980,80263661
chn,1981,82498201
chn,1982,84822468
chn,1983,87695625
chn,1984,90732153
chn,1985,93915890
chn,1986,97274012
chn,1987,100815256
chn,1988,104565222
chn,1989,108541243
chn,1990,112794719
chn,1991,118864302
chn,1992,125376763
chn,1993,132385588
chn,1994,139975012
chn,1995,148200164
chn,1996,157147722
chn,1997,166890327
chn,1998,177566961
chn,1999,189252729
chn,2000,202097801
chn,2001,211444175
chn,2002,218886023
chn,2003,226518447
chn,2004,234296524
chn,2005,242321708
chn,2006,250685886
chn,2007,259393323
chn,2008,268473463
chn,2009,277904720
chn,2010,287742300
chn,2011,297291077
chn,2012,306874732
chn,2013,316815371
chn,2014,327156299
chn,2015,336966377
chn,2016,346807100
civ,1960,191849
civ,1961,208607
civ,1962,226856
civ,1963,246700
civ,1964,276555
civ,1965,309925
civ,1966,347377
civ,1967,389354
civ,1968,436472
civ,1969,489139
civ,1970,548246
civ,1971,614497
civ,1972,688861
civ,1973,771982
civ,1974,865269
civ,1975,966025
civ,1976,1058136
civ,1977,1158740
civ,1978,1269067
civ,1979,1325017
civ,1980,1383516
civ,1981,1444425
civ,1982,1508106
civ,1983,1574595
civ,1984,1644112
civ,1985,1716495
civ,1986,1792171
civ,1987,1871183
civ,1988,1950508
civ,1989,2024809
civ,1990,2102049
civ,1991,2182236
civ,1992,2265598
civ,1993,2351902
civ,1994,2441619
civ,1995,2534759
civ,1996,2631588
civ,1997,2731834
civ,1998,2836045
civ,1999,2933692
civ,2000,3027833
civ,2001,3124722
civ,2002,3224853
civ,2003,3328191
civ,2004,3434991
civ,2005,3544909
civ,2006,3658504
civ,2007,3775739
civ,2008,3896900
civ,2009,4021599
civ,2010,4150288
civ,2011,4283096
civ,2012,4420153
civ,2013,4561596
civ,2014,4707564
civ,2015,4859798
civ,2016,5019689
cmr,1960,228067
cmr,1961,243525
cmr,1962,260113
cmr,1963,275248
cmr,1964,291286
cmr,1965,316700
cmr,1966,344423
cmr,1967,374629
cmr,1968,407594
cmr,1969,443323
cmr,1970,481051
cmr,1971,522030
cmr,1972,566610
cmr,1973,614906
cmr,1974,667447
cmr,1975,724534
cmr,1976,782304
cmr,1977,828738
cmr,1978,878044
cmr,1979,930329
cmr,1980,985857
cmr,1981,1044584
cmr,1982,1106955
cmr,1983,1173110
cmr,1984,1243381
cmr,1985,1317718
cmr,1986,1396683
cmr,1987,1477464
cmr,1988,1553586
cmr,1989,1633439
cmr,1990,1717551
cmr,1991,1806033
cmr,1992,1899246
cmr,1993,1997035
cmr,1994,2100050
cmr,1995,2208426
cmr,1996,2322606
cmr,1997,2442403
cmr,1998,2568611
cmr,1999,2701399
cmr,2000,2841310
cmr,2001,2988118
cmr,2002,3142795
cmr,2003,3305551
cmr,2004,3477052
cmr,2005,3657020
cmr,2006,3846654
cmr,2007,4046208
cmr,2008,4256207
cmr,2009,4477200
cmr,2010,4709770
cmr,2011,4954528
cmr,2012,5212117
cmr,2013,5483216
cmr,2014,5768541
cmr,2015,6009010
cmr,2016,6254570
cod,1960,980173
cod,1961,1057218
cod,1962,1140878
cod,1963,1231632
cod,1964,1330259
cod,1965,1437032
cod,1966,1553130
cod,1967,1679252
cod,1968,1797963
cod,1969,1913129
cod,1970,2035920
cod,1971,2145518
cod,1972,2261726
cod,1973,2384449
cod,1974,2514604
cod,1975,2652483
cod,1976,2798769
cod,1977,2953356
cod,1978,3117405
cod,1979,3291295
cod,1980,3475897
cod,1981,3671087
cod,1982,3878348
cod,1983,4098161
cod,1984,4331648
cod,1985,4551376
cod,1986,4782742
cod,1987,5026043
cod,1988,5282263
cod,1989,5550972
cod,1990,5833949
cod,1991,6131556
cod,1992,6445006
cod,1993,6773777
cod,1994,7120042
cod,1995,7484258
cod,1996,7867904
cod,1997,8270349
cod,1998,8662697
cod,1999,9037995
cod,2000,9430126
cod,2001,9838148
cod,2002,10264449
cod,2003,10709253
cod,2004,11174014
cod,2005,11658976
cod,2006,12165016
cod,2007,12693056
cod,2008,13244051
cod,2009,13819001
cod,2010,14418947
cod,2011,15044981
cod,2012,15698235
cod,2013,16379898
cod,2014,17091207
cod,2015,17816945
cod,2016,18563130
cog,1960,123643
cog,1961,131867
cog,1962,140751
cog,1963,150341
cog,1964,160599
cog,1965,171525
cog,1966,183212
cog,1967,195695
cog,1968,209047
cog,1969,223270
cog,1970,238483
cog,1971,254732
cog,1972,272112
cog,1973,290626
cog,1974,309803
cog,1975,329225
cog,1976,349895
cog,1977,371800
cog,1978,395110
cog,1979,419881
cog,1980,446242
cog,1981,474179
cog,1982,503907
cog,1983,535499
cog,1984,569120
cog,1985,596061
cog,1986,616150
cog,1987,636916
cog,1988,658412
cog,1989,680572
cog,1990,703509
cog,1991,727220
cog,1992,751764
cog,1993,777065
cog,1994,803255
cog,1995,830327
cog,1996,858950
cog,1997,896962
cog,1998,936712
cog,1999,978223
cog,2000,1021635
cog,2001,1066846
cog,2002,1114124
cog,2003,1163498
cog,2004,1215132
cog,2005,1268906
cog,2006,1325139
cog,2007,1383864
cog,2008,1445191
cog,2009,1509237
cog,2010,1574151
cog,2011,1632557
cog,2012,1690862
cog,2013,1749361
cog,2014,1826886
cog,2015,1887625
cog,2016,1949265
col,1960,3292079
col,1961,3508800
col,1962,3740464
col,1963,3987790
col,1964,4252232
col,1965,4477083
col,1966,4712020
col,1967,4959515
col,1968,5220626
col,1969,5494964
col,1970,5784398
col,1971,6089359
col,1972,6411152
col,1973,6749305
col,1974,6993427
col,1975,7193403
col,1976,7399461
col,1977,7610906
col,1978,7828781
col,1979,8052977
col,1980,8284001
col,1981,8521078
col,1982,8765373
col,1983,9016766
col,1984,9275828
col,1985,9541690
col,1986,9798459
col,1987,10055188
col,1988,10319314
col,1989,10589931
col,1990,10868347
col,1991,11154407
col,1992,11448737
col,1993,11750330
col,1994,12064751
col,1995,12389679
col,1996,12723943
col,1997,13066395
col,1998,13418679
col,1999,13780592
col,2000,14152918
col,2001,14534373
col,2002,14926796
col,2003,15329957
col,2004,15744733
col,2005,16169615
col,2006,16578477
col,2007,16998030
col,2008,17429163
col,2009,17870368
col,2010,18323753
col,2011,18789023
col,2012,19266501
col,2013,19756515
col,2014,20259405
col,2015,20620259
col,2016,20978611
cri,1960,229792
cri,1961,240155
cri,1962,251001
cri,1963,262364
cri,1964,274348
cri,1965,286844
cri,1966,299928
cri,1967,313608
cri,1968,327933
cri,1969,342870
cri,1970,358509
cri,1971,374861
cri,1972,391984
cri,1973,409364
cri,1974,424290
cri,1975,439760
cri,1976,455817
cri,1977,472413
cri,1978,489638
cri,1979,507491
cri,1980,526020
cri,1981,545173
cri,1982,565050
cri,1983,585653
cri,1984,606945
cri,1985,627401
cri,1986,648576
cri,1987,670465
cri,1988,693125
cri,1989,716486
cri,1990,740667
cri,1991,765665
cri,1992,791543
cri,1993,818220
cri,1994,845835
cri,1995,874383
cri,1996,903935
cri,1997,934400
cri,1998,965936
cri,1999,998537
cri,2000,1031934
cri,2001,1040551
cri,2002,1049251
cri,2003,1058024
cri,2004,1066883
cri,2005,1075791
cri,2006,1084786
cri,2007,1093856
cri,2008,1103014
cri,2009,1112224
cri,2010,1121524
cri,2011,1130901
cri,2012,1140356
cri,2013,1149891
cri,2014,1159505
cri,2015,1170188
cri,2016,1182767
cub,1960,1435511
cub,1961,1466641
cub,1962,1498491
cub,1963,1531032
