country,year,dt_dod_mlat_zs
aze,1998,28.585
aze,1999,22.2552
aze,2000,20.4122
aze,2001,22.7255
aze,2002,25.5141
aze,2003,28.8577
aze,2004,29.0428
aze,2005,28.0166
aze,2006,26.236
aze,2007,24.5986
aze,2008,25.2832
aze,2009,31.9634
aze,2010,24.4762
aze,2011,29.3522
aze,2012,27.5287
aze,2013,29.8042
aze,2014,28.2682
aze,2015,27.3258
aze,2016,31.2309
bdi,1970,30.2396
bdi,1971,35.2284
bdi,1972,60.8667
bdi,1973,55.2516
bdi,1974,47.9047
bdi,1975,38.1129
bdi,1976,39.9094
bdi,1977,31.2687
bdi,1978,31.8609
bdi,1979,28.8238
bdi,1980,35.6933
bdi,1981,41.3965
bdi,1982,44.5757
bdi,1983,49.0959
bdi,1984,55.4469
bdi,1985,54.1914
bdi,1986,59.1757
bdi,1987,60.8727
bdi,1988,64.6498
bdi,1989,63.7993
bdi,1990,72.7472
bdi,1991,74.6555
bdi,1992,74.6851
bdi,1993,77.0461
bdi,1994,78.5131
bdi,1995,80.0806
bdi,1996,81.8256
bdi,1997,81.9231
bdi,1998,82.3759
bdi,1999,78.2068
bdi,2000,79.0859
bdi,2001,78.8916
bdi,2002,77.6971
bdi,2003,80.1649
bdi,2004,83.749
bdi,2005,81.8908
bdi,2006,81.2941
bdi,2007,82.8089
bdi,2008,82.3844
bdi,2009,49.9667
bdi,2010,52.3649
bdi,2011,51.0853
bdi,2012,50.4127
bdi,2013,47.1965
bdi,2014,45.4654
bdi,2015,49.0775
bdi,2016,51.5209
ben,1970,0.9419
ben,1971,5.0835
ben,1972,11.6963
ben,1973,14.2888
ben,1974,16.6783
ben,1975,23.3836
ben,1976,27.4455
ben,1977,27.7535
ben,1978,26.7036
ben,1979,20.5307
ben,1980,24.363
ben,1981,24.6015
ben,1982,21.642
ben,1983,24.5789
ben,1984,28.8306
ben,1985,28.7702
ben,1986,31.219
ben,1987,31.8871
ben,1988,36.0222
ben,1989,43.9369
ben,1990,51.452
ben,1991,54.9545
ben,1992,55.8107
ben,1993,56.6495
ben,1994,57.4054
ben,1995,63.1758
ben,1996,66.8251
ben,1997,63.1283
ben,1998,66.3545
ben,1999,65.8566
ben,2000,69.2099
ben,2001,69.1344
ben,2002,70.8707
ben,2003,86.4515
ben,2004,89.312
ben,2005,87.4448
ben,2006,71.5576
ben,2007,67.5327
ben,2008,70.9959
ben,2009,61.0212
ben,2010,58.2892
ben,2011,53.3516
ben,2012,53.2464
ben,2013,68.3343
ben,2014,70.9076
ben,2015,70.1755
ben,2016,71.3153
bfa,1970,0.0529
bfa,1971,2.1355
bfa,1972,17.4184
bfa,1973,31.0007
bfa,1974,36.2023
bfa,1975,39.9788
bfa,1976,38.3279
bfa,1977,36.661
bfa,1978,33.9798
bfa,1979,41.0396
bfa,1980,42.8504
bfa,1981,52.3051
bfa,1982,53.5119
bfa,1983,53.2269
bfa,1984,54.1391
bfa,1985,53.2244
bfa,1986,55.7125
bfa,1987,53.2645
bfa,1988,54.7302
bfa,1989,69.4322
bfa,1990,67.7308
bfa,1991,66.1437
bfa,1992,68.4584
bfa,1993,70.7655
bfa,1994,77.6436
bfa,1995,77.2374
bfa,1996,78.4334
bfa,1997,76.9749
bfa,1998,78.3091
bfa,1999,74.6167
bfa,2000,71.4757
bfa,2001,71.7814
bfa,2002,80.6028
bfa,2003,82.788
bfa,2004,83.0234
bfa,2005,84.5822
bfa,2006,68.8268
bfa,2007,66.8739
bfa,2008,75.6902
bfa,2009,73.1874
bfa,2010,74.9896
bfa,2011,76.3069
bfa,2012,75.7878
bfa,2013,76.5079
bfa,2014,78.1391
bfa,2015,77.7516
bfa,2016,77.9469
bgd,1970,0
bgd,1971,0
bgd,1972,2.0743
bgd,1973,19.3577
bgd,1974,21.0246
bgd,1975,22.172
bgd,1976,24.9791
bgd,1977,26.2028
bgd,1978,26.6073
bgd,1979,32.9034
bgd,1980,32.9143
bgd,1981,35.708
bgd,1982,35.7584
bgd,1983,37.6783
bgd,1984,41.9652
bgd,1985,43.6147
bgd,1986,44.2239
bgd,1987,43.2764
bgd,1988,45.0115
bgd,1989,48.2918
bgd,1990,52.3989
bgd,1991,54.0455
bgd,1992,55.212
bgd,1993,56.747
bgd,1994,59.4243
bgd,1995,61.5094
bgd,1996,64.2792
bgd,1997,66.7685
bgd,1998,67.766
bgd,1999,67.9707
bgd,2000,70.5327
bgd,2001,71.6344
bgd,2002,72.5414
bgd,2003,73.7318
bgd,2004,74.7045
bgd,2005,75.9254
bgd,2006,74.1629
bgd,2007,75.6491
bgd,2008,73.91
bgd,2009,72.2599
bgd,2010,68.6959
bgd,2011,68.5411
bgd,2012,68.3534
bgd,2013,59.2437
bgd,2014,55.4236
bgd,2015,51.7449
bgd,2016,50.6951
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,1.2258
bgr,1986,1.493
bgr,1987,1.8192
bgr,1988,1.8096
bgr,1989,1.8654
bgr,1990,2.0385
bgr,1991,2.0469
bgr,1992,2.3994
bgr,1993,3.4328
bgr,1994,8.0686
bgr,1995,11.8529
bgr,1996,12.0505
bgr,1997,9.6952
bgr,1998,12.6793
bgr,1999,12.6966
bgr,2000,12.8437
bgr,2001,13.5767
bgr,2002,14.6838
bgr,2003,15.8579
bgr,2004,15.8488
bgr,2005,13.2779
bgr,2006,8.5391
bgr,2007,6.1009
bgr,2008,4.1419
bgr,2009,4.5029
bgr,2010,4.6006
bgr,2011,4.9572
bgr,2012,4.7805
bgr,2013,5.3273
bgr,2014,4.9349
bgr,2015,5.4037
bgr,2016,6.4448
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,58.5245
bih,2000,45.3535
bih,2001,41.5729
bih,2002,39.8101
bih,2003,31.8176
bih,2004,31.6098
bih,2005,24.4331
bih,2006,20.9159
bih,2007,16.7894
bih,2008,15.1355
bih,2009,14.5626
bih,2010,17.2154
bih,2011,18.0638
bih,2012,19.7506
bih,2013,22.203
bih,2014,24.0102
bih,2015,24.3892
bih,2016,29.4757
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,11.544
blr,1994,13.3186
blr,1995,11.0809
blr,1996,11.1831
blr,1997,12.4272
blr,1998,11.8704
blr,1999,9.3445
blr,2000,8.2694
blr,2001,6.5276
blr,2002,4.8863
blr,2003,3.8673
blr,2004,2.694
blr,2005,1.5365
blr,2006,0.9888
blr,2007,0.4176
blr,2008,0.3311
blr,2009,1.1836
blr,2010,1.0379
blr,2011,7.7879
blr,2012,6.5311
blr,2013,8.2671
blr,2014,7.8604
blr,2015,7.4802
blr,2016,8.9569
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,11.1869
blz,1975,17.2363
blz,1976,42.9303
blz,1977,40.5853
blz,1978,40.3175
blz,1979,25.6038
blz,1980,35.7724
blz,1981,46.0765
blz,1982,42.552
blz,1983,31.0363
blz,1984,33.1827
blz,1985,30.2558
blz,1986,31.4028
blz,1987,29.8509
blz,1988,31.2329
blz,1989,37.7523
blz,1990,40.2002
blz,1991,37.5016
blz,1992,35.1893
blz,1993,32.2138
blz,1994,35.6115
blz,1995,35.0633
blz,1996,31.8594
blz,1997,23.2832
blz,1998,35.5736
blz,1999,30.506
blz,2000,22.0785
blz,2001,22.8276
blz,2002,21.806
blz,2003,20.0458
blz,2004,23.6291
blz,2005,21.9827
blz,2006,21.6099
blz,2007,22.6485
blz,2008,18.0558
blz,2009,19.3658
blz,2010,19.4195
blz,2011,20.3001
blz,2012,22.2994
blz,2013,22.8344
blz,2014,22.5796
blz,2015,23.0242
blz,2016,23.5355
bol,1970,8.026
bol,1971,13.0832
bol,1972,13.9875
bol,1973,14.8484
bol,1974,15.2228
bol,1975,15.776
bol,1976,15.0146
bol,1977,14.8607
bol,1978,15.2324
bol,1979,16.0584
bol,1980,18.978
bol,1981,18.4438
bol,1982,20.4385
bol,1983,18.5768
bol,1984,17.7196
bol,1985,16.6934
bol,1986,18.2827
bol,1987,20.2706
bol,1988,27.7628
bol,1989,36.2748
bol,1990,38.5423
bol,1991,43.5897
bol,1992,44.4547
bol,1993,47.552
bol,1994,47.6867
bol,1995,49.7853
bol,1996,51.552
bol,1997,51.8663
bol,1998,48.5737
bol,1999,50.3405
bol,2000,48.7669
bol,2001,62.3368
bol,2002,65.4795
bol,2003,67.1836
bol,2004,67.7945
bol,2005,60.5766
bol,2006,44.2747
bol,2007,33.3771
bol,2008,31.7775
bol,2009,34.2393
bol,2010,39.3424
bol,2011,42.1251
bol,2012,45.7565
bol,2013,42.378
bol,2014,43.6978
bol,2015,46.8229
bol,2016,47.9297
bra,1970,10.4002
bra,1971,10.0073
bra,1972,8.6102
bra,1973,8.4149
bra,1974,7.2841
bra,1975,7.114
bra,1976,6.4761
bra,1977,5.8143
bra,1978,5.1401
bra,1979,5.1805
bra,1980,4.9298
bra,1981,4.7571
bra,1982,4.859
bra,1983,5.6598
bra,1984,5.8518
bra,1985,7.5848
bra,1986,9.6816
bra,1987,10.7253
bra,1988,10.194
bra,1989,10.1614
bra,1990,9.9439
bra,1991,9.5638
bra,1992,8.1654
bra,1993,6.9188
bra,1994,6.4603
bra,1995,6.1408
bra,1996,5.4615
bra,1997,5.3312
bra,1998,6.9727
bra,1999,7.8133
bra,2000,7.7623
bra,2001,8.6824
bra,2002,9.289
bra,2003,8.9172
bra,2004,9.0196
bra,2005,10.4442
bra,2006,11.465
bra,2007,9.6621
bra,2008,9.3731
bra,2009,8.8809
bra,2010,8.5081
bra,2011,6.2433
bra,2012,6.3348
bra,2013,5.8852
bra,2014,5.5953
bra,2015,5.8257
bra,2016,5.9034
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,100
btn,1982,100
btn,1983,100
btn,1984,87.9619
btn,1985,61.73
btn,1986,44.8405
btn,1987,50.7256
btn,1988,37.6071
btn,1989,42.947
btn,1990,50.1352
btn,1991,55.9543
btn,1992,56.606
btn,1993,56.5804
btn,1994,59.4861
btn,1995,64.4615
btn,1996,61.6183
btn,1997,61.4796
btn,1998,47.4775
btn,1999,48.6294
btn,2000,47.5623
btn,2001,39.4218
btn,2002,36.395
btn,2003,29.9703
btn,2004,27.9927
btn,2005,26.8042
btn,2006,26.9814
btn,2007,27.7593
btn,2008,34.1804
btn,2009,36.1657
btn,2010,35.316
btn,2011,35.7966
btn,2012,29.8434
btn,2013,28.0178
btn,2014,25.6484
btn,2015,23.2929
btn,2016,19.5979
bwa,1970,29.9959
bwa,1971,18.1325
bwa,1972,25.3374
bwa,1973,30.9907
bwa,1974,32.46
bwa,1975,33.8165
bwa,1976,33.8495
bwa,1977,32.6483
bwa,1978,53.1854
bwa,1979,57.498
bwa,1980,62.1462
bwa,1981,63.1998
bwa,1982,56.9273
bwa,1983,59.6802
bwa,1984,56.5605
bwa,1985,65.143
bwa,1986,68.1901
bwa,1987,67.2849
bwa,1988,65.9333
bwa,1989,68.2925
bwa,1990,70.0044
bwa,1991,73.5519
bwa,1992,76.1149
bwa,1993,72.724
bwa,1994,73.1468
bwa,1995,70.118
bwa,1996,71.589
bwa,1997,69.2444
bwa,1998,72.7568
bwa,1999,66.132
bwa,2000,65.7331
bwa,2001,64.9417
bwa,2002,66.2512
bwa,2003,64.764
bwa,2004,63.5312
bwa,2005,56.8801
bwa,2006,67.2299
bwa,2007,56.5282
bwa,2008,54.9041
bwa,2009,76.1043
bwa,2010,67.471
bwa,2011,74.6486
bwa,2012,72.9477
bwa,2013,72.904
bwa,2014,69.542
bwa,2015,74.2943
bwa,2016,74.7414
caf,1970,0.9112
caf,1971,8.399
caf,1972,16.444
caf,1973,14.4091
caf,1974,13.2155
caf,1975,12.9077
caf,1976,11.3924
caf,1977,10.4597
caf,1978,12.1886
caf,1979,18.524
caf,1980,27.3976
caf,1981,26.4855
caf,1982,26.3496
caf,1983,29.0428
caf,1984,34.8916
caf,1985,35.952
caf,1986,38.7871
caf,1987,40.4715
caf,1988,43.1885
caf,1989,48.2279
caf,1990,65.2148
caf,1991,62.6012
caf,1992,62.0965
caf,1993,61.11
caf,1994,66.7979
caf,1995,67.2534
caf,1996,69.177
caf,1997,68.4658
caf,1998,67.7495
caf,1999,65.8596
caf,2000,67.125
caf,2001,65.9455
caf,2002,53.9433
caf,2003,61.605
caf,2004,62.6507
caf,2005,61.2368
caf,2006,59.5681
caf,2007,59.7461
caf,2008,57.7662
caf,2009,9.2717
caf,2010,6.7138
caf,2011,6.391
caf,2012,7.8589
caf,2013,7.6143
caf,2014,10.7966
caf,2015,12.9177
caf,2016,12.9597
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0.0105
chn,1983,0.8023
chn,1984,2.2394
chn,1985,5.8895
chn,1986,7.6312
chn,1987,8.0713
chn,1988,8.8434
chn,1989,10.6437
chn,1990,11.051
chn,1991,12.5724
chn,1992,11.8926
chn,1993,12.4403
chn,1994,13.526
chn,1995,13.8046
chn,1996,13.7366
chn,1997,12.9336
chn,1998,15.4738
chn,1999,16.0551
chn,2000,17.7194
chn,2001,14.5921
chn,2002,14.8051
chn,2003,12.7016
chn,2004,10.793
chn,2005,9.3231
chn,2006,8.584
chn,2007,7.8342
chn,2008,8.0637
chn,2009,7.4178
chn,2010,4.7816
chn,2011,3.3167
chn,2012,3.0409
chn,2013,2.3302
chn,2014,1.8994
chn,2015,2.4958
chn,2016,2.313
civ,1970,3.8135
civ,1971,4.8359
civ,1972,6.5655
civ,1973,6.8366
civ,1974,9.7473
civ,1975,9.977
civ,1976,9.2319
civ,1977,9.3218
civ,1978,9.0212
civ,1979,8.7607
civ,1980,7.0069
civ,1981,6.5865
civ,1982,8.6986
civ,1983,10.6094
civ,1984,11.3663
civ,1985,12.4817
civ,1986,21.695
civ,1987,24.668
civ,1988,22.9161
civ,1989,20.6526
civ,1990,20.7789
civ,1991,20.8352
civ,1992,20.0927
civ,1993,18.6525
civ,1994,21.3576
civ,1995,20.6362
civ,1996,18.7699
civ,1997,21.1499
civ,1998,23.5038
civ,1999,23.8098
civ,2000,24.5306
civ,2001,23.6254
civ,2002,25.8661
civ,2003,28.0881
civ,2004,25.8526
civ,2005,25.7293
civ,2006,24.4308
civ,2007,24.1501
civ,2008,22.3594
civ,2009,16.2505
civ,2010,20.2969
civ,2011,18.5122
civ,2012,5.8268
civ,2013,6.9733
civ,2014,7.6662
civ,2015,7.8392
civ,2016,9.0104
cmr,1970,14.6539
cmr,1971,19.6658
cmr,1972,27.2634
cmr,1973,32.4603
cmr,1974,31.1172
cmr,1975,32.8794
cmr,1976,27.7796
cmr,1977,19.6899
cmr,1978,19.8864
cmr,1979,17.4858
cmr,1980,16.8258
cmr,1981,18.504
cmr,1982,18.8154
cmr,1983,20.1624
cmr,1984,19.99
cmr,1985,22.2127
cmr,1986,21.2711
cmr,1987,24.0847
cmr,1988,21.9198
cmr,1989,20.7319
cmr,1990,20.1616
cmr,1991,21.3745
cmr,1992,19.4785
cmr,1993,18.5174
cmr,1994,17.8523
cmr,1995,15.3779
cmr,1996,14.2137
cmr,1997,13.6745
cmr,1998,13.199
cmr,1999,13.582
cmr,2000,13.4351
cmr,2001,13.9494
cmr,2002,13.8149
cmr,2003,13.8107
cmr,2004,16.0063
cmr,2005,20.5898
cmr,2006,14.9274
cmr,2007,18.2507
cmr,2008,21.5448
cmr,2009,21.2051
cmr,2010,24.6506
cmr,2011,27.6086
cmr,2012,30.0282
cmr,2013,27.8043
cmr,2014,28.435
cmr,2015,23.1582
cmr,2016,22.6597
cod,1970,1.6624
cod,1971,2.2026
cod,1972,4.4943
cod,1973,4.6936
cod,1974,3.8668
cod,1975,3.8366
cod,1976,3.9714
cod,1977,5.2578
cod,1978,5.8044
cod,1979,6.2171
cod,1980,6.7417
cod,1981,6.5969
cod,1982,7.633
cod,1983,8.4279
cod,1984,8.9466
cod,1985,9.7741
cod,1986,11.4926
cod,1987,13.8621
cod,1988,16.344
cod,1989,17.3822
cod,1990,18.6415
cod,1991,20.3382
cod,1992,19.7587
cod,1993,19.6118
cod,1994,18.8758
cod,1995,17.9927
cod,1996,18.075
cod,1997,17.6612
cod,1998,17.2793
cod,1999,18.6687
cod,2000,18.313
cod,2001,17.7677
cod,2002,24.3072
cod,2003,24.4317
cod,2004,26.8602
cod,2005,28.5224
cod,2006,28.9461
cod,2007,32.4321
cod,2008,33.6222
cod,2009,31.9927
cod,2010,42.161
cod,2011,43.5344
cod,2012,41.6513
cod,2013,36.7446
cod,2014,35.7945
cod,2015,34.8406
cod,2016,34.0658
cog,1970,24.6591
cog,1971,19.8891
cog,1972,18.2679
cog,1973,16.9858
cog,1974,14.3821
cog,1975,11.011
cog,1976,12.9948
cog,1977,9.8057
cog,1978,10.3286
cog,1979,9.737
cog,1980,7.712
cog,1981,9.0909
cog,1982,7.9946
cog,1983,12.9554
cog,1984,12.4909
cog,1985,10.9391
cog,1986,11.082
cog,1987,11.683
cog,1988,13.5022
cog,1989,12.3881
cog,1990,11.2951
cog,1991,11.2868
cog,1992,10.5005
cog,1993,9.1573
cog,1994,11.6395
cog,1995,10.5016
cog,1996,11.4228
cog,1997,10.7735
cog,1998,10.7364
cog,1999,10.4571
cog,2000,10.6733
cog,2001,10.1796
cog,2002,10.2768
cog,2003,10.1316
cog,2004,7.534
cog,2005,8.0448
cog,2006,7.7393
cog,2007,9.4823
cog,2008,8.2103
cog,2009,8.6002
cog,2010,7.874
cog,2011,6.3532
cog,2012,5.7648
cog,2013,5.3892
cog,2014,4.5829
cog,2015,4.6519
cog,2016,6.3204
col,1970,22.9214
col,1971,22.9735
col,1972,23.3503
col,1973,23.4738
col,1974,25.0137
col,1975,24.6407
col,1976,25.0229
col,1977,21.3027
col,1978,22.7453
col,1979,21.9292
col,1980,21.6353
col,1981,20.203
col,1982,19.8995
col,1983,20.4635
col,1984,20.9287
col,1985,25.1311
col,1986,30.6852
col,1987,34.7367
col,1988,33.7532
col,1989,34.202
col,1990,36.114
col,1991,36.4327
col,1992,34.6593
col,1993,30.4744
col,1994,25.1161
col,1995,21.7267
col,1996,16.9414
col,1997,13.3246
col,1998,14.4774
col,1999,18.8335
col,2000,18.8513
col,2001,20.3244
col,2002,23.2037
col,2003,27.3423
col,2004,27.5253
col,2005,25.9217
col,2006,28.5366
col,2007,25.8483
col,2008,28.2611
col,2009,27.6533
col,2010,24.7354
col,2011,21.64
col,2012,21.0793
col,2013,18.7295
col,2014,16.9658
col,2015,16.3221
col,2016,16.4379
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,56.7077
com,1977,43.8608
com,1978,39.7601
com,1979,37.7761
com,1980,48.1797
com,1981,45.1716
com,1982,44.6897
com,1983,44.9808
com,1984,48.9135
com,1985,51.5165
com,1986,55.1541
com,1987,53.4377
com,1988,54.0268
com,1989,61.6449
com,1990,62.0043
com,1991,62.5371
com,1992,65.6132
com,1993,70.3814
com,1994,72.6167
com,1995,74.0054
com,1996,75.868
com,1997,74.6043
com,1998,76.1218
com,1999,73.7523
com,2000,70.7279
com,2001,70.1135
com,2002,70.993
com,2003,72.927
com,2004,72.7623
com,2005,71.482
com,2006,73.5353
com,2007,78.8668
com,2008,78.9871
com,2009,74.4133
com,2010,72.6534
com,2011,71.4396
com,2012,67.3669
com,2013,42.9493
com,2014,43.0003
com,2015,44.2088
com,2016,33.6847
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,56.2714
cpv,1982,50.7836
cpv,1983,48.3081
cpv,1984,53.3383
cpv,1985,57.47
cpv,1986,56.6129
cpv,1987,56.0885
cpv,1988,60.0229
cpv,1989,62.4709
cpv,1990,65.0142
cpv,1991,65.7893
cpv,1992,68.262
cpv,1993,69.7182
cpv,1994,74.6639
cpv,1995,67.3771
cpv,1996,73.1357
cpv,1997,74.1205
cpv,1998,74.1464
cpv,1999,68.3049
cpv,2000,72.4428
cpv,2001,70.149
cpv,2002,72.3893
cpv,2003,75.7587
cpv,2004,79.1395
cpv,2005,78.7565
cpv,2006,78.7838
cpv,2007,78.4927
cpv,2008,77.2274
cpv,2009,73.4676
cpv,2010,66.9596
cpv,2011,58.7509
cpv,2012,51.2708
cpv,2013,45.801
cpv,2014,45.5645
cpv,2015,46.7601
cpv,2016,46.8304
cri,1970,25.71
cri,1971,26.6579
cri,1972,27.0994
cri,1973,26.926
cri,1974,25.0367
cri,1975,23.9052
cri,1976,25.0701
cri,1977,23.8627
cri,1978,23.3884
cri,1979,21.8176
cri,1980,19.8251
cri,1981,18.3055
cri,1982,17.367
cri,1983,15.8563
cri,1984,17.0294
cri,1985,19.5917
cri,1986,22.5872
cri,1987,24.9336
cri,1988,24.7652
cri,1989,24.9008
cri,1990,31.9613
cri,1991,30.8608
cri,1992,31.3623
cri,1993,33.3902
cri,1994,35.4219
cri,1995,37.6172
cri,1996,40.0241
cri,1997,39.013
cri,1998,36.6927
cri,1999,33.7799
cri,2000,29.0074
cri,2001,27.7355
cri,2002,25.7399
cri,2003,26.5955
cri,2004,24.9544
cri,2005,18.0706
cri,2006,17.9087
cri,2007,14.1386
cri,2008,12.3205
cri,2009,15.2112
cri,2010,21.6579
cri,2011,17.4648
cri,2012,12.9324
cri,2013,9.5762
cri,2014,10.4433
cri,2015,10.2452
cri,2016,10.9539
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
