geo,time,lp_lpi_infr_xq
omn,2010,3.0625
omn,2012,2.96342
omn,2014,2.88462
omn,2016,3.43648
omn,2018,3.15528
pak,2007,2.36842
pak,2010,2.08365
pak,2012,2.69231
pak,2014,2.66987
pak,2016,2.69727
pak,2018,2.19749
pan,2007,2.78947
pan,2010,2.6312
pan,2012,2.94444
pan,2014,2.99592
pan,2016,3.28159
pan,2018,3.13032
per,2007,2.57143
per,2010,2.65987
per,2012,2.72946
per,2014,2.72036
per,2016,2.6237
per,2018,2.28136
phl,2007,2.26087
phl,2010,2.56781
phl,2012,2.80208
phl,2014,2.6
phl,2016,2.5501
phl,2018,2.72595
png,2007,2
png,2010,1.91477
png,2012,2.20336
png,2014,2.22794
png,2016,2.32261
png,2018,1.97076
pol,2007,2.69231
pol,2010,2.98381
pol,2012,3.09532
pol,2014,3.08333
pol,2016,3.16924
pol,2018,3.2089
prt,2007,3.16
prt,2010,3.16629
prt,2012,3.42024
prt,2014,3.37211
prt,2016,3.08815
prt,2018,3.24727
pry,2007,2.47059
pry,2010,2.43643
pry,2012,2.40988
pry,2014,2.4553
pry,2016,2.44566
pry,2018,2.54701
qat,2007,2.625
qat,2010,2.7517
qat,2012,3.22723
qat,2014,3.43914
qat,2016,3.56804
qat,2018,3.375
rou,2007,2.73333
rou,2010,2.24716
rou,2012,2.51017
rou,2014,2.77331
rou,2016,2.88235
rou,2018,2.9069
rus,2007,2.23009
rus,2010,2.37887
rus,2012,2.44623
rus,2014,2.58994
rus,2016,2.42952
rus,2018,2.77518
rwa,2007,1.53333
rwa,2010,1.625
rwa,2012,1.875
rwa,2014,2.32197
rwa,2016,2.62196
rwa,2018,2.75505
sau,2007,2.95385
sau,2010,3.26637
sau,2012,3.2164
sau,2014,3.34218
sau,2016,3.23541
sau,2018,3.107
sdn,2007,2.35714
sdn,2010,1.77778
sdn,2012,2.01119
sdn,2014,1.89766
sdn,2016,2.20169
sdn,2018,2.18182
sen,2007,2.09091
sen,2010,2.63573
sen,2012,2.30769
sen,2014,2.3
sen,2016,2.23349
sen,2018,2.22429
sgp,2007,4.26957
sgp,2010,4.21788
sgp,2012,4.1481
sgp,2014,4.27859
sgp,2016,4.20396
sgp,2018,4.06379
slb,2007,2
slb,2010,2.2301
slb,2012,2.03099
slb,2014,2.46338
slb,2016,2.20718
slb,2018,2.20651
sle,2007,1.83333
sle,2010,1.60833
sle,2012,2.50101
sle,2016,2.06947
sle,2018,1.81818
slv,2007,2.42105
slv,2010,2.44216
slv,2012,2.45676
slv,2014,2.63392
slv,2016,2.24929
slv,2018,2.24946
som,2007,1.625
som,2010,1.5
som,2014,1.5
som,2016,1.57143
som,2018,1.81286
south_asia,2007,2.07269
south_asia,2010,2.12721
south_asia,2012,2.38523
south_asia,2014,2.33979
south_asia,2016,2.44858
south_asia,2018,2.32599
srb,2010,2.29921
srb,2012,2.62219
srb,2014,2.72567
srb,2016,2.49107
srb,2018,2.59988
stp,2007,2.2
stp,2012,2.23737
stp,2014,2.58649
stp,2016,2.11782
stp,2018,2.3305
sub_saharan_africa,2007,2.11407
sub_saharan_africa,2010,2.05287
sub_saharan_africa,2012,2.29101
sub_saharan_africa,2014,2.26966
sub_saharan_africa,2016,2.29003
sub_saharan_africa,2018,2.20301
svk,2007,2.68182
svk,2010,3
svk,2012,2.98561
svk,2014,3.21852
svk,2016,3.24335
svk,2018,3
svn,2007,3.22222
svn,2010,2.64922
svn,2012,3.23778
svn,2014,3.34987
svn,2016,3.18991
svn,2018,3.26191
swe,2007,4.11321
swe,2010,4.02753
swe,2012,4.12623
swe,2014,4.09375
swe,2016,4.27013
swe,2018,4.23995
syr,2007,1.90909
syr,2010,2.45046
syr,2012,2.54488
syr,2014,2.07692
syr,2016,1.23765
syr,2018,2.51429
tcd,2007,1.8
tcd,2010,2
tcd,2012,2
tcd,2014,2.33333
tcd,2016,2.07437
tcd,2018,2.37204
tgo,2007,2.25
tgo,2010,1.82381
tgo,2012,2.45918
tgo,2014,2.07293
tgo,2016,2.23663
tgo,2018,2.23245
tha,2007,3.16216
tha,2010,3.15557
tha,2012,3.08214
tha,2014,3.40451
tha,2016,3.12367
tha,2018,3.13813
tjk,2007,2
tjk,2010,2
tjk,2012,2.02839
tjk,2014,2.36409
tjk,2016,2.13333
tjk,2018,2.16617
tkm,2010,2.24142
tkm,2014,2.06443
tkm,2016,2.33838
tkm,2018,2.22886
tls,2007,1.66667
tto,2016,2.33732
tto,2018,2.38269
tun,2007,2.83333
tun,2010,2.5619
tun,2012,2.875
tun,2014,2.29908
tun,2016,2.44444
tun,2018,2.09757
tur,2007,2.9375
tur,2010,3.07881
tur,2012,3.61831
tur,2014,3.53301
tur,2016,3.49364
tur,2018,3.21003
tza,2007,2
tza,2010,1.99508
tza,2012,2.40532
tza,2014,2.31745
tza,2016,2.81159
uga,2007,2.16667
uga,2010,2.346
uga,2016,2.73972
uga,2018,2.19399
ukr,2007,2.35294
ukr,2010,2.43506
ukr,2012,2.69281
ukr,2014,2.64975
ukr,2016,2.49481
ukr,2018,2.2213
upper_middle_income,2007,2.42774
upper_middle_income,2010,2.45089
upper_middle_income,2012,2.61391
upper_middle_income,2014,2.62823
upper_middle_income,2016,2.54652
upper_middle_income,2018,2.567
ury,2007,2.38095
ury,2010,2.5798
ury,2012,2.87111
ury,2014,2.51107
ury,2016,2.79487
ury,2018,2.43324
usa,2007,4.07113
usa,2010,4.1525
usa,2012,4.13865
usa,2014,4.18465
usa,2016,4.15201
usa,2018,4.04513
uzb,2007,2
uzb,2010,2.53507
uzb,2012,2.25
uzb,2014,2.01111
uzb,2016,2.44683
uzb,2018,2.57
ven,2007,2.51064
ven,2010,2.44236
ven,2012,2.16716
ven,2014,2.60508
ven,2016,2.3453
ven,2018,2.09694
vnm,2007,2.5
vnm,2010,2.56153
vnm,2012,2.68185
vnm,2014,3.11286
vnm,2016,2.69519
vnm,2018,3.00549
world,2007,2.58329
world,2010,2.63703
world,2012,2.76475
world,2014,2.76628
world,2016,2.75472
world,2018,2.72289
yem,2007,2.07692
yem,2010,2.34821
yem,2012,2.62245
yem,2014,1.87407
yem,2018,2.11679
zaf,2007,3.42424
zaf,2010,3.41595
zaf,2012,3.78967
zaf,2014,3.2
zaf,2016,3.77626
zaf,2018,3.18655
zmb,2007,2
zmb,2010,1.83333
zmb,2014,2.31061
zmb,2016,2.26277
zmb,2018,2.30343
zwe,2007,1.86667
zwe,2012,2.2
zwe,2014,2.24846
zwe,2016,2.21352
zwe,2018,1.83333
