geo,time,tm_tax_tcom_ip_zs
aze,2012,0
aze,2013,63.71436
aze,2014,62.01946
aze,2015,62.09655
bdi,2002,55.21092
bdi,2003,53.47395
bdi,2005,75.77778
bdi,2006,45.18518
bdi,2007,36.03896
bdi,2008,35.79734
bdi,2009,37.21236
bdi,2010,36.35766
bdi,2011,36.22617
bdi,2012,33.9823
bdi,2013,33.49112
bdi,2014,37.83784
bdi,2015,29.42628
bdi,2016,29.42628
bel,1988,15.13533
bel,1989,15.71462
bel,1990,20.69455
bel,1991,20.98832
bel,1992,20.60003
bel,1993,17.09331
bel,1994,17.62777
bel,1995,25.71892
bel,1996,30.76033
bel,1997,27.75367
bel,1998,21.33961
bel,1999,12.61151
bel,2000,6.08252
bel,2001,8.2464
bel,2002,4.83634
bel,2003,5.63929
bel,2004,5.90903
bel,2005,6.37564
bel,2006,4.97579
bel,2007,5.72214
bel,2008,5.31749
bel,2009,5.37241
bel,2010,6.38381
bel,2011,4.7746
bel,2012,4.4329
bel,2013,5.25568
bel,2014,7.86377
bel,2015,7.19732
bel,2016,6.9878
ben,2001,47.71274
ben,2002,47.75599
ben,2003,48.97007
ben,2004,45.5871
ben,2005,49.41756
ben,2006,41.90687
ben,2007,61.46245
ben,2008,47.14891
ben,2009,47.44152
ben,2010,47.06068
ben,2011,47.38335
ben,2012,47.38335
ben,2013,54.32253
ben,2014,44.839
ben,2015,55.72666
ben,2016,39.40656
bfa,1993,81.29353
bfa,2001,38.54167
bfa,2002,39.8533
bfa,2003,47.19203
bfa,2004,48.21509
bfa,2005,48.62986
bfa,2006,34.53039
bfa,2007,34.62138
bfa,2008,34.57482
bfa,2009,34.62138
bfa,2010,34.43551
bfa,2011,36.7247
bfa,2012,35.40421
bfa,2013,35.48219
bfa,2014,34.25656
bfa,2015,46.68508
bfa,2016,31.6741
bgd,1989,94.22151
bgd,1994,98.81064
bgd,1999,62.94516
bgd,2000,63.01642
bgd,2001,64.12733
bgd,2002,63.47955
bgd,2003,63.07178
bgd,2004,61.58237
bgd,2005,47.86869
bgd,2006,47.87339
bgd,2007,47.26492
bgd,2008,47.05579
bgd,2009,45.24969
bgd,2010,46.29601
bgd,2011,44.5449
bgd,2012,47.44786
bgd,2013,45.48917
bgd,2015,42.05261
bgd,2016,42.90564
bgr,1988,15.13533
bgr,1989,15.71462
bgr,1990,20.69455
bgr,1991,20.98832
bgr,1992,20.60003
bgr,1993,17.09331
bgr,1994,17.62777
bgr,1995,25.71892
bgr,1996,30.76033
bgr,1997,27.75367
bgr,1998,21.33961
bgr,1999,12.61151
bgr,2000,6.08252
bgr,2001,8.2464
bgr,2002,4.83634
bgr,2003,5.63929
bgr,2004,5.90903
bgr,2005,6.37564
bgr,2006,4.97579
bgr,2007,5.72214
bgr,2008,5.31749
bgr,2009,5.37241
bgr,2010,6.38381
bgr,2011,4.7746
bgr,2012,4.4329
bgr,2013,5.25568
bgr,2014,7.86377
bgr,2015,7.19732
bgr,2016,6.9878
bhr,1999,2.66834
bhr,2000,2.52605
bhr,2001,2.6694
bhr,2002,1.75202
bhr,2003,1.72063
bhr,2004,1.75533
bhr,2005,1.16391
bhr,2006,1.43058
bhr,2007,0.95916
bhr,2008,1.34147
bhr,2009,1.63813
bhr,2010,1.88971
bhr,2011,1.72965
bhr,2012,1.72965
bhr,2013,0.27951
bhr,2014,0.09133
bhr,2015,0.00797
bhr,2016,0.01153
bhs,1999,74.19355
bhs,2002,66.2234
bhs,2006,65.46448
bhs,2010,50.72202
bhs,2011,52.82349
bhs,2013,41.77741
bhs,2014,46.32948
bhs,2015,44.38515
bhs,2016,43.06828
bih,2001,0
bih,2006,0
bih,2007,2.99892
bih,2008,2.94656
bih,2009,1.0325
bih,2010,0
bih,2011,1.65888
bih,2012,0
bih,2013,1.71594
bih,2014,1.71937
bih,2015,1.39243
bih,2016,1.32599
blr,1996,15.87755
blr,1997,15.95518
blr,2000,9.07548
blr,2001,9.37515
blr,2002,15.5775
blr,2008,23.10773
blr,2009,23.2874
blr,2010,13.7535
blr,2011,26.50252
blr,2012,14.80986
blr,2013,25.35011
blr,2014,11.40608
blr,2015,9.05068
blr,2016,1.5246
blz,1996,45.82989
blz,1999,48.12673
blz,2001,48.78861
blz,2002,56.0286
blz,2003,54.76272
blz,2006,44.70739
blz,2007,49.02407
blz,2008,49.82008
blz,2009,47.0469
blz,2010,47.28881
blz,2011,47.14022
blz,2012,40.19639
blz,2013,46.47091
blz,2014,45.54358
blz,2015,46.20338
blz,2016,47.47423
bmu,2007,24.35771
bmu,2008,24.35771
bmu,2009,24.35771
bmu,2010,20.40514
bmu,2011,24.98676
bmu,2012,17.53425
bmu,2013,22.61748
bmu,2014,23.3698
bmu,2015,23.19277
bmu,2016,22.73408
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,3.23814
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,18.46211
bol,2010,13.81737
bol,2011,19.47579
bol,2012,12.11039
bol,2013,18.2865
bol,2014,19.23506
bol,2015,18.7183
bol,2016,18.55826
bra,1989,82.96335
bra,1990,66.14822
bra,1991,52.8144
bra,1992,47.07633
bra,1993,32.72715
bra,1994,27.72261
bra,1995,24.57718
bra,1996,20.74911
bra,1997,19.57209
bra,1998,29.47523
bra,1999,11.1238
bra,2000,26.36415
bra,2001,27.41373
bra,2002,27.93666
bra,2003,27.13847
bra,2004,21.70295
bra,2005,13.63304
bra,2006,13.102
bra,2007,13.3178
bra,2008,13.35674
bra,2009,13.08208
bra,2010,12.78383
bra,2011,13.52216
bra,2012,14.086
bra,2013,16.98297
bra,2014,14.66512
bra,2015,15.29826
bra,2016,15.43406
brb,1996,56.7713
brb,1999,52.0013
brb,2000,46.37635
brb,2001,54.54937
brb,2002,60.86376
brb,2003,61.92165
brb,2004,41.15176
brb,2006,50.10551
brb,2007,50.3885
brb,2010,50.99031
brb,2011,51.40421
brb,2012,39.58128
brb,2013,51.65548
brn,1992,1.44853
brn,2000,0.30687
brn,2001,0.08045
brn,2002,0.08045
brn,2003,0.08566
brn,2004,0.50682
brn,2005,0.66459
brn,2006,0.32623
brn,2007,0.91871
brn,2008,0.41345
brn,2009,0.09821
brn,2010,0.75624
brn,2011,0.08839
brn,2014,0
brn,2016,0
btn,1996,39.86254
btn,2002,56.6193
btn,2004,93.86549
btn,2005,94.00887
btn,2007,45.23809
btn,2015,45.11512
bwa,2001,9.83606
bwa,2002,9.69209
bwa,2004,9.36276
bwa,2005,8.49407
bwa,2006,8.42255
bwa,2007,8.39775
bwa,2008,10.58219
bwa,2009,10.44634
bwa,2010,11.64038
bwa,2011,12.09123
bwa,2012,11.6566
bwa,2013,7.88216
bwa,2014,12.52269
bwa,2015,14.03422
bwa,2016,13.53535
caf,1995,64.34159
caf,1997,59.9393
caf,2001,66.51852
caf,2002,62.13292
caf,2003,95.99121
caf,2004,95.99121
caf,2005,97.38232
caf,2006,95.75912
caf,2007,47.42064
caf,2008,47.42064
caf,2009,47.42064
caf,2010,47.42064
caf,2011,56.4781
caf,2012,58.3196
caf,2013,60.23392
caf,2015,72.20216
caf,2016,60.43166
can,1989,5.57377
can,1993,5.12006
can,1995,8.10483
can,1996,9.39762
can,1997,7.2238
can,1998,7.05721
can,1999,6.2467
can,2000,4.68117
can,2001,4.57584
can,2002,4.32642
can,2003,4.5162
can,2004,4.37588
can,2005,4.3868
can,2006,4.23811
can,2007,4.19658
can,2008,4.3868
can,2009,4.34165
can,2010,4.31544
can,2011,4.31694
can,2012,4.2061
can,2013,3.95574
can,2014,0.56398
can,2015,0.58132
can,2016,0.61074
che,1990,37.84172
che,1993,40.56902
che,1995,45.86385
che,1996,33.10001
che,1997,29.65537
che,1998,27.78401
che,1999,29.72677
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1992,0
chl,1993,0
chl,1994,0
chl,1995,0
chl,1997,0
chl,1998,0
chl,1999,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0.05652
chl,2005,0.05793
chl,2006,0
chl,2007,0
chl,2008,0.08835
chl,2009,0
chl,2010,0.07317
chl,2011,0
chl,2012,0
chl,2013,0
chl,2015,0
chl,2016,0
chn,1992,65.90944
chn,1993,63.20728
chn,1994,63.63066
chn,1996,44.49856
chn,1997,34.56993
chn,1998,33.26844
chn,1999,35.7026
chn,2000,37.20517
chn,2001,36.52144
chn,2002,28.70904
chn,2003,23.40757
chn,2004,17.19168
chn,2005,14.42645
chn,2006,14.92724
chn,2007,18.64407
chn,2008,19.20826
chn,2009,18.37694
chn,2010,14.29845
chn,2011,18.61813
chn,2014,17.62038
chn,2015,18.23052
chn,2016,19.14344
civ,1993,78.016
civ,1996,55.15229
civ,2001,50.61993
civ,2002,58.16161
civ,2003,58.85822
civ,2004,58.48495
civ,2005,59.36297
civ,2006,55.67549
civ,2007,56.70054
civ,2008,56.70054
civ,2009,56.37595
civ,2010,55.92387
civ,2011,55.45228
civ,2012,54.07407
civ,2013,54.07945
civ,2014,52.65543
civ,2015,49.46615
civ,2016,49.46615
cmr,1994,57.26837
cmr,1995,57.56136
cmr,2001,59.4533
cmr,2002,58.72868
cmr,2003,65.12524
cmr,2004,65.12524
cmr,2005,65.88235
cmr,2006,65.67845
cmr,2007,53.73494
cmr,2008,52.71493
cmr,2009,60.79627
cmr,2010,52.21437
cmr,2011,61.26289
cmr,2012,61.09528
cmr,2013,56.84248
cmr,2014,65.91975
cod,2003,48.23081
cod,2006,47.49829
cod,2007,46.43265
cod,2008,46.23656
cod,2009,47.1831
cod,2010,31.13636
cod,2014,30.88078
cog,1994,69.75269
cog,1997,41.03123
cog,2001,64.35007
cog,2002,64.50993
cog,2003,68.95307
cog,2004,68.95307
cog,2005,70.11243
cog,2006,68.95307
cog,2007,65.27964
cog,2008,62.19282
cog,2009,61.03142
cog,2010,61.19809
cog,2011,57.21332
cog,2013,63.93042
cog,2014,63.35784
cog,2015,50.64309
col,1991,8.03213
col,1992,20.82973
col,1994,24.47803
col,1995,26.08333
col,1996,28.83699
col,1997,28.53427
col,1999,30.66911
col,2000,30.41592
col,2001,29.60623
col,2002,30.64899
col,2003,30.73952
col,2004,26.19735
col,2005,27.04128
col,2006,22.97228
col,2007,35.57013
col,2008,36.18102
col,2009,35.97963
col,2010,24.53062
col,2011,23.72953
col,2012,3.73127
col,2013,26.22934
col,2014,25.40811
col,2015,5.23773
col,2016,3.34493
com,2008,14.0458
com,2010,2.01042
com,2011,16.90246
com,2012,7.7266
com,2013,39.09159
com,2014,42.15425
com,2015,38.60619
cpv,2005,40.23579
cpv,2006,41.33217
cpv,2007,43.29664
cpv,2008,45.47677
cpv,2009,46.81856
cpv,2010,45.3066
cpv,2011,47.49505
cpv,2012,46.66476
cpv,2013,44.65731
cpv,2015,44.24161
cri,1995,35.14339
cri,1999,34.935
cri,2000,3.42366
cri,2001,3.77513
cri,2002,4.86011
cri,2003,5.02626
cri,2004,3.91486
cri,2005,4.80745
cri,2006,4.06418
cri,2007,3.36784
cri,2008,3.50026
cri,2009,5.42181
cri,2010,4.47517
cri,2011,4.36702
cri,2012,4.61937
cri,2013,4.37652
cri,2014,2.77646
cri,2016,2.60139
cub,1993,20.4398
cub,1997,13.5468
cub,2000,19.37114
cub,2001,22.87871
cub,2002,16.69565
cub,2003,24.40752
cub,2004,21.68861
cub,2005,20.17949
cub,2006,23.02427
cub,2007,37.49222
cub,2008,36.68326
cub,2009,36.0161
cub,2010,24.04415
cub,2011,36.6108
cub,2012,25.02585
cub,2013,39.95404
cub,2015,36.91211
cub,2016,39.40455
cyp,1988,15.13533
cyp,1989,15.71462
cyp,1990,20.69455
cyp,1991,20.98832
cyp,1992,20.60003
cyp,1993,17.09331
cyp,1994,17.62777
cyp,1995,25.71892
cyp,1996,30.76033
cyp,1997,27.75367
cyp,1998,21.33961
cyp,1999,12.61151
cyp,2000,6.08252
cyp,2001,8.2464
cyp,2002,4.83634
cyp,2003,5.63929
cyp,2004,5.90903
cyp,2005,6.37564
cyp,2006,4.97579
cyp,2007,5.72214
cyp,2008,5.31749
cyp,2009,5.37241
cyp,2010,6.38381
cyp,2011,4.7746
cyp,2012,4.4329
cyp,2013,5.25568
cyp,2014,7.86377
cyp,2015,7.19732
cyp,2016,6.9878
cze,1988,15.13533
cze,1989,15.71462
cze,1990,20.69455
cze,1991,20.98832
cze,1992,20.60003
cze,1993,17.09331
cze,1994,17.62777
cze,1995,25.71892
cze,1996,30.76033
cze,1997,27.75367
cze,1998,21.33961
cze,1999,12.61151
cze,2000,6.08252
cze,2001,8.2464
cze,2002,4.83634
cze,2003,5.63929
cze,2004,5.90903
cze,2005,6.37564
cze,2006,4.97579
cze,2007,5.72214
cze,2008,5.31749
cze,2009,5.37241
cze,2010,6.38381
cze,2011,4.7746
cze,2012,4.4329
cze,2013,5.25568
cze,2014,7.86377
cze,2015,7.19732
cze,2016,6.9878
deu,1988,15.13533
deu,1989,15.71462
deu,1990,20.69455
deu,1991,20.98832
deu,1992,20.60003
deu,1993,17.09331
deu,1994,17.62777
deu,1995,25.71892
deu,1996,30.76033
deu,1997,27.75367
deu,1998,21.33961
deu,1999,12.61151
deu,2000,6.08252
deu,2001,8.2464
deu,2002,4.83634
deu,2003,5.63929
deu,2004,5.90903
deu,2005,6.37564
deu,2006,4.97579
deu,2007,5.72214
deu,2008,5.31749
deu,2009,5.37241
deu,2010,6.38381
deu,2011,4.7746
deu,2012,4.4329
deu,2013,5.25568
deu,2014,7.86377
deu,2015,7.19732
deu,2016,6.9878
dji,2002,78.35233
dji,2005,77.87457
dji,2006,72.74321
dji,2009,36.06928
dji,2011,32.79326
dji,2012,32.79326
dji,2014,33.96108
dma,1996,58.64865
dma,1999,54.82176
dma,2000,23.17731
dma,2001,54.79452
dma,2002,55.27366
dma,2003,55.81261
dma,2006,47.07865
dma,2007,51.30053
dma,2010,56.11034
dma,2011,37.41688
dma,2012,40.22518
dma,2013,46.77749
dma,2015,64.58758
dma,2016,46.51222
dnk,1988,15.13533
dnk,1989,15.71462
dnk,1990,20.69455
dnk,1991,20.98832
dnk,1992,20.60003
dnk,1993,17.09331
dnk,1994,17.62777
dnk,1995,25.71892
dnk,1996,30.76033
dnk,1997,27.75367
dnk,1998,21.33961
dnk,1999,12.61151
dnk,2000,6.08252
dnk,2001,8.2464
dnk,2002,4.83634
dnk,2003,5.63929
dnk,2004,5.90903
dnk,2005,6.37564
dnk,2006,4.97579
dnk,2007,5.72214
dnk,2008,5.31749
dnk,2009,5.37241
dnk,2010,6.38381
dnk,2011,4.7746
dnk,2012,4.4329
dnk,2013,5.25568
dnk,2014,7.86377
dnk,2015,7.19732
dnk,2016,6.9878
dom,1997,48.24133
dom,2000,68.71495
dom,2001,51.98292
dom,2002,47.56949
dom,2003,48.44994
dom,2004,47.99601
dom,2005,51.67586
dom,2006,46.66424
dom,2007,40.45135
dom,2008,43.79072
dom,2010,42.60777
dom,2011,51.63193
dom,2012,51.13345
dom,2013,51.49044
dom,2015,41.19784
dom,2016,37.69824
dza,1993,29.30262
dza,1997,38.31883
dza,1998,35.62637
dza,2001,43.44751
dza,2002,43.25604
dza,2003,41.73418
dza,2005,40.0491
dza,2006,40.38736
dza,2007,42.50917
dza,2008,59.71223
dza,2009,49.66088
dza,2014,54.91184
dza,2015,53.73238
dza,2016,51.1346
ecu,1993,25.49277
ecu,1994,27.05538
ecu,1995,28.04575
ecu,1996,28.36527
ecu,1997,27.90198
ecu,1998,26.69809
ecu,1999,38.39831
ecu,2000,23.84018
ecu,2001,24.19493
ecu,2002,28.71268
ecu,2003,27.29278
ecu,2004,26.3904
ecu,2005,27.5572
ecu,2006,22.36928
ecu,2007,30.94201
ecu,2008,27.26445
ecu,2009,23.5193
ecu,2010,24.88922
ecu,2011,22.25933
ecu,2012,20.25389
ecu,2014,20.99778
ecu,2015,20.91193
ecu,2016,22.29391
egy,1995,43.89934
egy,1998,50.69431
egy,2000,51.87089
egy,2001,51.67962
egy,2002,49.52982
egy,2003,47.90197
egy,2004,28.37451
egy,2005,21.24689
egy,2006,26.09898
egy,2007,21.30045
egy,2008,17.1921
egy,2009,17.07029
egy,2010,10.54767
egy,2011,10.45538
egy,2012,10.74045
egy,2013,11.82706
egy,2014,11.26958
egy,2015,11.24042
egy,2016,11.2311
eri,2002,26.28505
eri,2006,22.95561
esp,1988,15.13533
esp,1989,15.71462
esp,1990,20.69455
esp,1991,20.98832
esp,1992,20.60003
esp,1993,17.09331
esp,1994,17.62777
esp,1995,25.71892
esp,1996,30.76033
esp,1997,27.75367
esp,1998,21.33961
esp,1999,12.61151
esp,2000,6.08252
esp,2001,8.2464
esp,2002,4.83634
esp,2003,5.63929
esp,2004,5.90903
esp,2005,6.37564
esp,2006,4.97579
esp,2007,5.72214
esp,2008,5.31749
esp,2009,5.37241
esp,2010,6.38381
esp,2011,4.7746
esp,2012,4.4329
esp,2013,5.25568
esp,2014,7.86377
esp,2015,7.19732
esp,2016,6.9878
est,1988,15.13533
est,1989,15.71462
est,1990,20.69455
est,1991,20.98832
est,1992,20.60003
est,1993,17.09331
est,1994,17.62777
est,1995,25.71892
est,1996,30.76033
est,1997,27.75367
est,1998,21.33961
est,1999,12.61151
est,2000,6.08252
est,2001,8.2464
est,2002,4.83634
est,2003,5.63929
est,2004,5.90903
est,2005,6.37564
est,2006,4.97579
est,2007,5.72214
est,2008,5.31749
est,2009,5.37241
est,2010,6.38381
est,2011,4.7746
est,2012,4.4329
est,2013,5.25568
est,2014,7.86377
est,2015,7.19732
est,2016,6.9878
eth,1995,72.78719
eth,2001,61.90707
eth,2002,62.63791
eth,2006,51.43752
eth,2008,60.18674
eth,2009,60.70397
eth,2010,59.89505
eth,2011,59.32765
eth,2012,61.20631
eth,2015,56.47036
fin,1988,15.13533
fin,1989,15.71462
fin,1990,20.69455
fin,1991,20.98832
fin,1992,20.60003
fin,1993,17.09331
fin,1994,17.62777
fin,1995,25.71892
fin,1996,30.76033
fin,1997,27.75367
fin,1998,21.33961
fin,1999,12.61151
fin,2000,6.08252
fin,2001,8.2464
fin,2002,4.83634
fin,2003,5.63929
fin,2004,5.90903
fin,2005,6.37564
fin,2006,4.97579
fin,2007,5.72214
fin,2008,5.31749
fin,2009,5.37241
fin,2010,6.38381
fin,2011,4.7746
fin,2012,4.4329
fin,2013,5.25568
fin,2014,7.86377
fin,2015,7.19732
fin,2016,6.9878
fji,2003,22.45896
fji,2004,18.21214
fji,2006,19.44767
fji,2007,20.84058
fji,2008,42.87725
fji,2009,20.07745
fji,2010,21.11888
fji,2011,44.10089
fji,2012,22.68216
fji,2013,42.88824
fji,2015,24.15556
fra,1988,15.13533
fra,1989,15.71462
fra,1990,20.69455
fra,1991,20.98832
fra,1992,20.60003
fra,1993,17.09331
fra,1994,17.62777
fra,1995,25.71892
fra,1996,30.76033
fra,1997,27.75367
fra,1998,21.33961
fra,1999,12.61151
fra,2000,6.08252
fra,2001,8.2464
fra,2002,4.83634
fra,2003,5.63929
fra,2004,5.90903
fra,2005,6.37564
fra,2006,4.97579
fra,2007,5.72214
fra,2008,5.31749
fra,2009,5.37241
fra,2010,6.38381
fra,2011,4.7746
fra,2012,4.4329
fra,2013,5.25568
fra,2014,7.86377
fra,2015,7.19732
fra,2016,6.9878
gab,1995,73.23029
gab,1998,71.4004
gab,2000,70.92244
gab,2001,68.35522
gab,2002,69.16764
gab,2003,69.31394
gab,2004,69.31394
gab,2005,70.95168
gab,2007,61.41367
gab,2008,61.27334
gab,2009,61.22823
gab,2010,59.58727
gab,2011,60.10301
gab,2012,61.18243
gab,2013,60.70667
gab,2015,49.69549
gab,2016,58.37067
gbr,1988,15.13533
gbr,1989,15.71462
gbr,1990,20.69455
gbr,1991,20.98832
gbr,1992,20.60003
gbr,1993,17.09331
gbr,1994,17.62777
gbr,1995,25.71892
gbr,1996,30.76033
gbr,1997,27.75367
gbr,1998,21.33961
gbr,1999,12.61151
gbr,2000,6.08252
gbr,2001,8.2464
gbr,2002,4.83634
gbr,2003,5.63929
gbr,2004,5.90903
gbr,2005,6.37564
gbr,2006,4.97579
gbr,2007,5.72214
gbr,2008,5.31749
gbr,2009,5.37241
gbr,2010,6.38381
gbr,2011,4.7746
gbr,2012,4.4329
gbr,2013,5.25568
gbr,2014,7.86377
gbr,2015,7.19732
gbr,2016,6.9878
geo,1999,0
geo,2001,0
geo,2002,18.76708
geo,2003,22.20839
geo,2004,23.08598
geo,2005,23.51813
geo,2006,18.0667
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2015,0
geo,2016,0
gha,1993,65.66524
gha,2000,71.35405
gha,2001,72.11801
gha,2002,72.11801
gha,2003,72.11801
gha,2007,67.29715
gha,2008,67.27721
gha,2009,67.44692
gha,2010,70.74767
gha,2013,70.83839
gha,2016,47.68398
gin,2004,0
gin,2005,72.73788
gin,2008,62.5052
gin,2009,63.08817
gin,2010,63.08781
gin,2012,63.12942
gmb,2003,67.73639
gmb,2007,81.43441
gmb,2008,80.71243
gmb,2009,81.37811
gmb,2010,72.79137
gmb,2011,71.40093
gmb,2012,71.40093
gmb,2013,72.97412
gnb,2001,57.75194
gnb,2002,57.75194
gnb,2003,58.90208
gnb,2004,60.47157
gnb,2005,60.02522
gnb,2006,37.97571
gnb,2007,63.93939
gnb,2008,48.3165
gnb,2009,51.83673
gnb,2010,56.56475
gnb,2011,53.43581
gnb,2012,53.77551
gnb,2013,62.38426
gnb,2014,57.30111
gnq,1998,59.11458
gnq,2001,60.18711
gnq,2002,62.47563
gnq,2005,66.18076
gnq,2007,67.66542
grc,1988,15.13533
grc,1989,15.71462
grc,1990,20.69455
grc,1991,20.98832
grc,1992,20.60003
grc,1993,17.09331
grc,1994,17.62777
grc,1995,25.71892
grc,1996,30.76033
grc,1997,27.75367
grc,1998,21.33961
grc,1999,12.61151
grc,2000,6.08252
grc,2001,8.2464
grc,2002,4.83634
grc,2003,5.63929
grc,2004,5.90903
grc,2005,6.37564
grc,2006,4.97579
grc,2007,5.72214
grc,2008,5.31749
grc,2009,5.37241
grc,2010,6.38381
grc,2011,4.7746
grc,2012,4.4329
grc,2013,5.25568
grc,2014,7.86377
grc,2015,7.19732
grc,2016,6.9878
grd,1996,61.49312
grd,1999,56.34666
grd,2000,56.49814
grd,2001,55.07525
grd,2002,55.51331
grd,2003,54.27831
grd,2006,42.64999
grd,2007,47.13952
grd,2008,48.52165
grd,2010,35.67116
grd,2011,51.45961
grd,2012,42.83747
grd,2013,51.68776
grd,2015,63.4434
grd,2016,55.59647
gtm,1995,33.94913
gtm,1997,35.64155
gtm,1998,33.62633
gtm,2000,6.86087
gtm,2001,5.88951
gtm,2002,5.33854
gtm,2003,5.31573
gtm,2004,3.6316
gtm,2005,4.82315
gtm,2006,5.2066
gtm,2007,3.5173
gtm,2008,20.84135
gtm,2009,25.49486
gtm,2010,21.36078
gtm,2011,25.24272
gtm,2012,3.04195
gtm,2013,25.79722
gtm,2014,23.07217
gtm,2015,22.48539
guy,1996,59.53266
guy,1999,52.07439
guy,2000,50.59275
guy,2001,50.15924
guy,2002,52.25322
guy,2003,52.10055
guy,2006,45.85846
guy,2007,60.00983
guy,2008,49.46075
guy,2009,57.5592
guy,2010,49.54811
guy,2011,48.68643
guy,2012,41.57381
guy,2013,43.53217
guy,2015,53.29263
guy,2016,53.00908
high_income,1996,25.58042
high_income,1997,21.98946
high_income,1998,16.94962
high_income,1999,16.9394
high_income,2000,16.50419
high_income,2001,18.38175
high_income,2002,19.40917
high_income,2003,19.26138
high_income,2004,15.22156
high_income,2005,12.59695
high_income,2006,15.38345
high_income,2007,16.62079
high_income,2008,14.42589
high_income,2009,13.8683
high_income,2010,8.52822
high_income,2012,8.63839
hkg,1988,0
hkg,1998,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
