geo,time,bx_gsr_mrch_cd
bdi,1992,76955327.82426
bdi,1993,73861108.8228
bdi,1994,80653045.07
bdi,1995,112889502.81773
bdi,1996,40413326.87395
bdi,1997,87472476.53262
bdi,1998,64030789.9032
bdi,1999,54983253.85383
bdi,2000,49052598.95838
bdi,2001,39154897.91494
bdi,2002,31015982.6448
bdi,2003,37528126.21234
bdi,2004,48482605.14125
bdi,2005,60801764.33705
bdi,2006,58676450.91046
bdi,2007,58836291.49576
bdi,2008,69648172.76004
bdi,2009,68414018.28324
bdi,2010,101236293.90791
bdi,2011,123982004.74728
bdi,2012,134698608.19434
bdi,2013,94050454.7162
bdi,2014,131793726.80526
bdi,2015,120838349.38434
bdi,2016,109417008.46918
bel,2002,156558019210.22
bel,2003,172119475024.63196
bel,2004,207194514262.16
bel,2005,228048566363.44803
bel,2006,246875759374.79999
bel,2007,287771083229.51996
bel,2008,315429548725.13599
bel,2009,241527895863.59698
bel,2010,271479399480.59607
bel,2011,323727698492.95001
bel,2012,300948406981.04199
bel,2013,312730803233.07703
bel,2014,310877454804.41199
bel,2015,253402895276.58704
bel,2016,274557861102.927
ben,1974,92985317.73251
ben,1975,116096604.35926
ben,1976,85858788.7124
ben,1977,129062359.37991
ben,1978,125562881.33011
ben,1979,132906080.61081
ben,1980,163953393.08627
ben,1981,388037523.85076
ben,1982,135356523.60439
ben,1983,132297279.82565
ben,1984,223820821.7367
ben,1985,297821122.82844
ben,1986,308686623.3084
ben,1987,366344777.22188
ben,1988,190194187.57832
ben,1989,187904202.16723
ben,1990,237493803.31485
ben,1991,373533212.79846
ben,1992,345078690.54119
ben,1993,393479252.08455
ben,1994,397904595.77993
ben,1995,419936213.60522
ben,1996,522869180.50122
ben,1997,424023277.08597
ben,1998,414271319.34511
ben,1999,421445453.67174
ben,2000,392329927.31858
ben,2001,373513393.0336
ben,2002,447831969.58367
ben,2003,540824208.97223
ben,2004,568547674.87095
ben,2005,578113018.08325
ben,2006,735458546.51222
ben,2007,1046759379.59128
ben,2008,1282182361.35033
ben,2009,1224565412.67978
ben,2010,1281533308.33908
ben,2011,1250806028.18049
ben,2012,1442622239.26412
ben,2013,1981875183.7599
ben,2014,2562237332.54699
ben,2015,1681882536.0624
ben,2016,1774275792.89673
bfa,2005,480859372.15916
bfa,2006,607161990.95119
bfa,2007,654773106.33918
bfa,2008,857625039.52542
bfa,2009,900168023.34619
bfa,2010,1590976293.42535
bfa,2011,2398947426.38802
bfa,2012,2868262815.08604
bfa,2013,2662385738.60754
bfa,2014,2755365694.55687
bfa,2015,2362328926.73695
bfa,2016,2826545180.56965
bgd,1976,399293223.91807
bgd,1977,476434798.67009
bgd,1978,549261812.82015
bgd,1979,655590632.9472
bgd,1980,793230497.81434
bgd,1981,790466640.27485
bgd,1982,768435438.54735
bgd,1983,723946923.52987
bgd,1984,931742139.01326
bgd,1985,999457038.62762
bgd,1986,879997897.83268
bgd,1987,1076878928.04765
bgd,1988,1291023745.75444
bgd,1989,1304772234.27332
bgd,1990,1672401690.28248
bgd,1991,1688658600.65177
bgd,1992,2097866552.17654
bgd,1993,2544671068.93269
bgd,1994,2934413942.29779
bgd,1995,3733288293.67246
bgd,1996,4008737692.99452
bgd,1997,4839709274.92482
bgd,1998,5140892902.68629
bgd,1999,5457697104.97811
bgd,2000,6398441702.82782
bgd,2001,6083646028.93574
bgd,2002,5989425301.43919
bgd,2003,6814326705.70285
bgd,2004,7977826434.27744
bgd,2005,9732374205.02195
bgd,2006,11233798031.1265
bgd,2007,12137743126.3536
bgd,2008,15298332386.3006
bgd,2009,15051721757.0365
bgd,2010,19209407428.1808
bgd,2011,24537200415.0624
bgd,2012,24904204337.9242
bgd,2013,28638191700.163
bgd,2014,29924488670.0178
bgd,2015,31736035719.1971
bgd,2016,34047890512.4592
bgr,1980,8091000000
bgr,1981,8052000000
bgr,1982,7894000000
bgr,1983,8829000000
bgr,1984,9671000000
bgr,1985,10313000000
bgr,1986,8862000000
bgr,1987,10297000000
bgr,1988,9283000000
bgr,1989,8268000000
bgr,1990,6113000000
bgr,1991,3737000000
bgr,1992,3956400000
bgr,1993,3726500000
bgr,1994,3935100000
bgr,1995,5345000000
bgr,1996,4890200000
bgr,1997,3358500000
bgr,1998,4193499000
bgr,1999,4006367182
bgr,2000,4824629175
bgr,2001,5105025671.86023
bgr,2002,5352471318.93748
bgr,2003,7069157198.63983
bgr,2004,9921386892.70111
bgr,2005,11790949972.7712
bgr,2006,15154046460.0447
bgr,2007,19533494152.4806
bgr,2008,22503649094.5853
bgr,2009,16379999293.8753
bgr,2010,18741520000
bgr,2011,26566780000
bgr,2012,25263630000
bgr,2013,28171460000
bgr,2014,27891560000
bgr,2015,24306020000
bgr,2016,25553360000
bhr,1975,1203034137.04939
bhr,1976,1517950623.04551
bhr,1977,1848856317.07028
bhr,1978,1891840742.69204
bhr,1979,2499099233.8515
bhr,1980,3433154361.2838
bhr,1981,4177127670.68385
bhr,1982,3694973414.08238
bhr,1983,3119414901.91334
bhr,1984,3203989365.25265
bhr,1985,2896808510.6383
bhr,1986,2199468085.10638
bhr,1987,2429521276.59574
bhr,1988,2411436170.21277
bhr,1989,2831117021.2766
bhr,1990,3760638297.87234
bhr,1991,3513297872.34043
bhr,1992,3465425531.91489
bhr,1993,3723404362.59808
bhr,1994,3617021613.28659
bhr,1995,4114362021.28252
bhr,1996,4702128066.00841
bhr,1997,4382979131.39433
bhr,1998,3270213092.10902
bhr,1999,4362766199.17809
bhr,2000,6194946808.51064
bhr,2001,5575797872.34043
bhr,2002,5795212765.95745
bhr,2003,6631382978.7234
bhr,2004,7558244680.85106
bhr,2005,10242021276.5957
bhr,2006,12200000000
bhr,2007,13633510638.2979
bhr,2008,17315691489.3617
bhr,2009,11873670212.766
bhr,2010,13647074468.0851
bhr,2011,19650265957.4468
bhr,2012,19768085106.383
bhr,2013,20926595744.6809
bhr,2014,20753457446.8085
bhs,1976,227500000.2275
bhs,1977,201900000.2019
bhs,1978,224400000.2244
bhs,1979,260700000.2607
bhs,1980,377100000.3771
bhs,1981,332100000.3321
bhs,1982,316900000.3169
bhs,1983,332900000.3329
bhs,1984,353800000.15123
bhs,1985,370500000
bhs,1986,335300000
bhs,1987,324800000
bhs,1988,310800000
bhs,1989,221000000
bhs,1990,283500000
bhs,1991,229400000
bhs,1992,216600000
bhs,1993,192200000
bhs,1994,198500000
bhs,1995,225400000
bhs,1996,273300000
bhs,1997,295000000
bhs,1998,362900000
bhs,1999,406800000
bhs,2000,464800000
bhs,2001,416900000
bhs,2002,422066878.45
bhs,2003,426530000
bhs,2004,477460000
bhs,2005,549132570
bhs,2006,703540000
bhs,2007,801874138.25
bhs,2008,955822000
bhs,2009,710680000
bhs,2010,702435000
bhs,2011,833539000
bhs,2012,984017000
bhs,2013,954914000
bhs,2014,833944931.65
bhs,2015,520531829.165
bhs,2016,444303235.24
bih,1998,663834835.09267
bih,1999,831757777.89032
bih,2000,1129815179.29108
bih,2001,1134207360.42988
bih,2002,1109709444.74978
bih,2003,1477486792.16791
bih,2004,2086675260.92868
bih,2005,2555319693.15569
bih,2006,3381442075.38503
bih,2007,2486359677.42839
bih,2008,3134155039.11924
bih,2009,2685925194.0021
bih,2010,3392868172.9482
bih,2011,4290191684.03019
bih,2012,3983877454.48586
bih,2013,4510889026.41585
bih,2014,4643390178.90365
bih,2015,4078385150.89772
bih,2016,4353180288.38203
blr,1993,1970100000
blr,1994,2510000000
blr,1995,4803000000
blr,1996,5790100000
blr,1997,6918700000
blr,1998,6157400000
blr,1999,5645100000
blr,2000,6035300000
blr,2001,6682200000
blr,2002,7250600000
blr,2003,9177300000
blr,2004,13014600000
blr,2005,15194000000
blr,2006,18895800000
blr,2007,23309600000
blr,2008,31627400000
blr,2009,20595400000
blr,2010,24506100000
blr,2011,40927600000
blr,2012,45574300000.00001
blr,2013,36540099999.99999
blr,2014,35423299999.99999
blr,2015,26164300000
blr,2016,23099800000
blz,1984,93200000
blz,1985,90150000
blz,1986,92600000
blz,1987,102850000
blz,1988,119400000
blz,1989,124400000
blz,1990,129200000
blz,1991,126100000
blz,1992,140600000
blz,1993,132000000
blz,1994,156464000
blz,1995,164552000
blz,1996,171270000
blz,1997,193400000
blz,1998,186160000
blz,1999,241914011.67
blz,2000,261923857.555
blz,2001,253941945.025
blz,2002,294908237.1725
blz,2003,300201564.5525
blz,2004,289916809.07
blz,2005,308048780.4425
blz,2006,408927959.72565
blz,2007,416264480.00267
blz,2008,479973484.78738
blz,2009,383955784.51272
blz,2010,475729501.243
blz,2011,603581171.1075
blz,2012,627854152.697
blz,2013,608074014.06065
blz,2014,588687029.12212
blz,2015,537911604.8541
blz,2016,442799709.74596
bmu,2006,25450000
bmu,2007,25315598.69563
bmu,2008,23523951.86375
bmu,2009,28668980.40974
bmu,2010,14684082.31987
bmu,2011,12630185.49971
bmu,2012,11139986.92697
bmu,2013,12686934.28227
bmu,2014,21145965.40863
bmu,2015,21438542.45
bmu,2016,17990056.82936
bol,1976,563000000
bol,1977,634300000
bol,1978,627300000
bol,1979,759800000
bol,1980,942200000
bol,1981,912400000
bol,1982,827700000
bol,1983,755100000
bol,1984,724500000
bol,1985,623400000
bol,1986,545500000
bol,1987,518700000
bol,1988,542500000
bol,1989,723500000
bol,1990,830800000
bol,1991,760300000
bol,1992,608400000
bol,1993,715500000
bol,1994,985100000
bol,1995,1041400000
bol,1996,1131990000
bol,1997,1090000000
bol,1998,1032000000
bol,1999,1005500000
bol,2000,1139092096.03
bol,2001,1188657425.88972
bol,2002,1184341415.90552
bol,2003,1492659721.64643
bol,2004,2044256550.86625
bol,2005,2622226566.01205
bol,2006,3661955400.5637
bol,2007,4262826733.64491
bol,2008,6271446254.13459
bol,2009,4709830000
bol,2010,6129300487.3046
bol,2011,8174835184.8045
bol,2012,11132827855.4158
bol,2013,11538700931.3342
bol,2014,12809705325.3417
bol,2015,8684018275.65134
bol,2016,6999677572.39064
bra,1975,8492000000
bra,1976,9961000000
bra,1977,11923000000
bra,1978,12473000000
bra,1979,15244000000
bra,1980,20132000000
bra,1981,23276000000
bra,1982,20173000000
bra,1983,21898000000
bra,1984,27002000000
bra,1985,25634000000
bra,1986,22348000000
bra,1987,26210000000
bra,1988,33773000000
bra,1989,34375000000
bra,1990,31408000000
bra,1991,31619000000
bra,1992,35793000000
bra,1993,39624000000
bra,1994,44102000000
bra,1995,46506000000
bra,1996,47746000000
bra,1997,52991000000
bra,1998,51121000000
bra,1999,48263000000
bra,2000,55280007537
bra,2001,58200091000.00001
bra,2002,60349854000
bra,2003,72992574086.99998
bra,2004,96240639253.00002
bra,2005,118029342113
bra,2006,137808173531
bra,2007,160649072830
bra,2008,197942442909
bra,2009,152994742300
bra,2010,201259649431.09998
bra,2011,255444139417.41995
bra,2012,242123488246.15994
bra,2013,241577285174.10001
bra,2014,224097756735.21497
bra,2015,190092053815.64001
bra,2016,184452904799.23999
brb,1970,40399999.9798
brb,1971,41268410.63869
brb,1972,44189274.13486
brb,1973,53439619.48101
brb,1974,85718561.45122
brb,1975,108872968.7545
brb,1976,87950000
brb,1977,104450000
brb,1978,131650000
brb,1979,156000000
brb,1980,228850000
brb,1981,193000000
brb,1982,258200000
brb,1983,321950000
brb,1984,393500000
brb,1985,356850000
brb,1986,283400000
brb,1987,167050000
brb,1988,179550000
brb,1989,187400000
brb,1990,219000000
brb,1991,206500000
brb,1992,189850000
brb,1993,187550000
brb,1994,180200000
brb,1995,239850000
brb,1996,281250000
brb,1997,283950000
brb,1998,263750000
brb,1999,265000000
brb,2000,274200000
brb,2001,261750000
brb,2002,243477000
brb,2003,251746000
brb,2004,278446670.5
brb,2005,361480290
brb,2006,510075016
brb,2007,525464919
brb,2008,489419743.455
brb,2009,380205856.5
brb,2010,430637314.23
brb,2011,861933267.07
brb,2012,851035416.385
brb,2013,885412973.845
brn,2001,3643592052.84994
brn,2002,3708861472.36847
brn,2003,4423954152.72133
brn,2004,5068835389.31106
brn,2005,6240958254.77904
brn,2006,7626932017.95548
brn,2007,7691599164.02487
brn,2008,10697696963.4099
brn,2009,7171881680.89865
brn,2010,8799576438.04708
brn,2011,12376247123.2068
brn,2012,12881822979.7218
brn,2013,11835474928.6243
brn,2014,11111405941.3128
brn,2015,6125471665.4663
brn,2016,5119743806.02817
btn,2006,312020438.06388
btn,2007,576549816.23321
btn,2008,598869932.39768
btn,2009,517952252.77507
btn,2010,521649960.61734
btn,2011,663687111.88461
btn,2012,626875426.31816
btn,2013,544473557.696
btn,2014,534675223.35086
btn,2015,581541423.5009
btn,2016,496545208.82235
bwa,1975,141986351.0923
bwa,1976,169740042.63021
bwa,1977,191576873.07061
bwa,1978,223387594.651
bwa,1979,442204972.28105
bwa,1980,544501271.24642
bwa,1981,401320206.11938
bwa,1982,460637119.55364
bwa,1983,640334997.30712
bwa,1984,677694140.57773
bwa,1985,727648615.12443
bwa,1986,852462535.10374
bwa,1987,1586595517.31275
bwa,1988,1468948026.82398
bwa,1989,1819656448.69044
bwa,1990,1795356808.03957
bwa,1991,1871132312.22803
bwa,1992,1743923971.13368
bwa,1993,1722150573.13538
bwa,1994,1874325679.12598
bwa,1995,2160192482.04198
bwa,1996,2217532155.6386
bwa,1997,2819829460.32291
bwa,1998,2060630921.8435
bwa,1999,2658167681.49306
bwa,2000,2675137157.98986
bwa,2001,2314427773.10441
bwa,2002,2345623346.91773
bwa,2003,3024072012.97066
bwa,2004,3691883327.93358
bwa,2005,4438394633.13477
bwa,2006,4525598656.42099
bwa,2007,5162553531.71708
bwa,2008,4798260395.58169
bwa,2009,3335519218.78834
bwa,2010,4633208337.13177
bwa,2011,6440722391.04376
bwa,2012,6487202997.90776
bwa,2013,7925260602.93507
bwa,2014,8516802382.57163
bwa,2015,6288157249.0736
bwa,2016,6375287191.40768
caf,1977,104501924.26895
caf,1978,110287408.33142
caf,1979,122239559.07339
caf,1980,147198340.7905
caf,1981,117693405.38183
caf,1982,124404206.14104
caf,1983,123398559.71042
caf,1984,114432400.08669
caf,1985,131047971.64816
caf,1986,129486675.04579
caf,1987,128896130.60873
caf,1988,133662038.1945
caf,1989,148093325.7092
caf,1990,150537277.72857
caf,1991,125622588.08066
caf,1992,115855496.51724
caf,1993,132453942.4179
caf,1994,145892137.86158
can,1960,5792922932.21824
can,1961,6185969826.17332
can,1962,6356027430.07131
can,1963,6928852876.37605
can,1964,8115026615.21691
can,1965,8578337658.19076
can,1966,10031479023.724
can,1967,10936106816.8843
can,1968,13131134299.6701
can,1969,14372416487.2199
can,1970,16731108674.4653
can,1971,18175235286.7344
can,1972,21176698155.0322
can,1973,26500081126.7044
can,1974,34276799215.8259
can,1975,33780157427.85971
can,1976,39696055902.2196
can,1977,42883206158.9973
can,1978,47942175094.18108
can,1979,57299845458.29769
can,1980,67531917069.57409
can,1981,71859057055.31888
can,1982,70174739336.5343
can,1983,75305695210.31757
can,1984,89158081407.7099
can,1985,89803298039.05289
can,1986,89949584991.7516
can,1987,98986481311.94601
can,1988,116464572376.90901
can,1989,123868936142.293
can,1990,130075063012.92401
can,1991,128584152553.48601
can,1992,134790749373.153
can,1993,146959097503.33102
can,1994,166574671795.68399
can,1995,192931526020.32898
can,1996,204876188365.00604
can,1997,218458800506.56796
can,1998,219954439960.47601
can,1999,247710289583.94794
can,2000,288102262510.08801
can,2001,270799122133.28302
can,2002,262688976906.66098
can,2003,283873810835.99799
can,2004,328648234014.51501
can,2005,370464653389.89709
can,2006,398503998951.7229
can,2007,430471915352.86597
can,2008,460255621183.073
can,2009,322670010420.34302
can,2010,392338063507.59393
can,2011,461316812274.64288
can,2012,461875997886.89087
can,2013,465357083994.25403
can,2014,478688082872.56396
can,2015,410766274243.62592
can,2016,393568826015.9079
che,1977,20991711867.3149
che,1978,28836529348.7007
che,1979,33827284322.44621
che,1980,41707595440.7896
che,1981,40103605169.89809
che,1982,36072914085.75169
che,1983,34166822168.4194
che,1984,36896461233.12289
che,1985,37303352495.2943
che,1986,48799925885.83869
che,1987,55603851505.78659
che,1988,63164081186.3596
che,1989,66397237037.1502
che,1990,78756537231.77719
che,1991,74952109205.6554
che,1992,80427837782.4214
che,1993,75920908670.49399
che,1994,83272884804.15009
che,1995,98016170964.28839
che,1996,96394123024.89459
che,1997,96016330046.07899
che,1998,94503684862.3679
che,1999,92694323021.10748
che,2000,94752175371.9894
che,2001,96377626806.59268
che,2002,101574407616.403
che,2003,116874575011.422
che,2004,142362847967.47198
che,2005,152774929868.73999
che,2006,171187837802.245
che,2007,205860724272.599
che,2008,251236338747.85895
che,2009,216809453014.18893
che,2010,277166481289.341
che,2011,345690866021.45001
che,2012,332682538530.57404
che,2013,373417648349.82898
che,2014,329261754526.40302
che,2015,303245276271.76508
che,2016,315840000940.56201
chl,1975,1590000000
chl,1976,2116000000
chl,1977,2186000000
chl,1978,2460000000
chl,1979,3835000000
chl,1980,4705000000
chl,1981,3836000000
chl,1982,3706000000
chl,1983,3831000000
chl,1984,3650000000
chl,1985,3804100000
chl,1986,4191200000
chl,1987,5303000000
chl,1988,7054100000
chl,1989,8078400000
chl,1990,8372700000
chl,1991,8941500000
chl,1992,10007400000
chl,1993,9198700000
chl,1994,11604100000
chl,1995,16025000000
chl,1996,16626465803.55
chl,1997,17869877663.39
chl,1998,16322526210.32
chl,1999,17161948433.72
chl,2000,19209887166.01
chl,2001,18271390806.64
chl,2002,18178137790.176
chl,2003,21650906897.8466
chl,2004,33025407003.93
chl,2005,41973992484.89999
chl,2006,59380159233.432
chl,2007,68561364483.7296
chl,2008,64510142785.13271
chl,2009,55462671481.2967
chl,2010,71108528875.77872
chl,2011,81437843854.57629
chl,2012,78062990216.82509
chl,2013,76769937148.3466
chl,2014,75121761756.90028
chl,2015,62183147056.8342
chl,2016,60597337419.2549
chn,1982,21125000000
chn,1983,20707000000
chn,1984,23905000000
chn,1985,25108000000
chn,1986,25756000000
chn,1987,34734000000
chn,1988,41054000000
chn,1989,43220000000
chn,1990,51519000000
chn,1991,58919000000
chn,1992,69568000000
chn,1993,75659000000.00002
chn,1994,102561000000
chn,1995,128109690000
chn,1996,151077000000
chn,1997,82983000000.00002
chn,1998,78984999999.99998
chn,1999,83794000000
chn,2000,111331687000.00002
chn,2001,118463000000
chn,2002,145460205585.42798
chn,2003,388297641441.49298
chn,2004,525615268320.74799
chn,2005,694870272887.86414
chn,2006,897660405046.05994
chn,2007,1131606052785.08032
chn,2008,1349973680605.80981
chn,2009,1127160048461.54004
chn,2010,1486412027200.06006
chn,2011,1807805443488.64966
chn,2012,1973516412824.4895
chn,2013,2148588935109.42993
chn,2014,2243761278997.20947
chn,2015,2142753416452.30054
chn,2016,1989518638921.98022
civ,2005,7588994812.93269
civ,2006,8362018939.80022
civ,2007,8548026199.41001
civ,2008,10251437607.6032
civ,2009,11167959586.0326
civ,2010,11410214346.2142
civ,2011,12635074117.9926
civ,2012,12123453267.6251
civ,2013,12049331220.9822
civ,2014,12967509526.9832
civ,2015,11730529062.746
cmr,1977,809061598.77461
cmr,1978,1095827955.64726
cmr,1979,1354117024.61603
cmr,1980,1657472249.56356
cmr,1981,1410583855.50348
cmr,1982,1357886517.17695
cmr,1983,1366692254.79424
cmr,1984,1588944749.8138
cmr,1985,1626330369.16738
cmr,1986,2076949866.0505
cmr,1987,1688646452.68034
cmr,1988,1841206243.14548
cmr,1989,1853807568.48436
cmr,1990,2125357466.70602
cmr,1991,1957449402.18471
cmr,1992,1934060664.32105
cmr,1993,1507720408.37399
cmr,1994,1454166375.60406
cmr,1995,1735916523.09712
cmr,1996,2002277654.03118
cmr,1997,2036426881.89631
cmr,1998,1878073849.02365
cmr,1999,1737861797.15699
cmr,2000,1974194998.45504
cmr,2001,1875085669.7747
cmr,2002,1962156594.49234
cmr,2003,2483436373.94754
cmr,2004,2708184439.15165
cmr,2005,3265224683.95297
cmr,2006,3848644223.73138
cmr,2007,4956047625.86764
cmr,2008,5841619694.08818
cmr,2009,4064249720.02454
cmr,2010,4313262895.21335
cmr,2011,5652912807.97847
cmr,2012,5757114153.79959
cmr,2013,6079795425.39135
cmr,2014,6562301526.68203
cmr,2015,5215163073.13299
cmr,2016,4589408194.89853
cod,2005,2402800000
cod,2006,2704700000
cod,2007,6147900000
cod,2008,6869800000
cod,2009,4371000000
cod,2010,8477900000
cod,2011,9471927079.52868
cod,2012,8743370359.07694
cod,2013,11612971601.2341
cod,2014,12321200000
cod,2015,10284773559.9695
cod,2016,9979907436.9326
cog,1978,308190533.7087
cog,1979,495671234.42289
cog,1980,910608693.88127
cog,1981,1072702468.79505
cog,1982,1108505991.61809
cog,1983,1066172163.33009
cog,1984,1268375203.75278
