country,year,tm_tax_manf_wm_fn_zs
bgr,1994,6.82
bgr,1995,6.4
bgr,1996,5.03
bgr,1997,5.23
bgr,1998,4.1
bgr,1999,3.5
bgr,2000,3.09
bgr,2001,3.24
bgr,2002,3.43
bgr,2003,3.44
bgr,2004,3.32
bgr,2005,3.27
bgr,2006,3.3
bgr,2007,3.18
bgr,2008,3.16
bgr,2009,3.18
bgr,2010,3.15
bgr,2011,3.22
bgr,2012,3.19
bgr,2013,3.24
bgr,2014,3.24
bgr,2015,3.3
bgr,2016,3.22
bhr,1999,9.6
bhr,2000,9.6
bhr,2001,10.02
bhr,2002,5.06
bhr,2003,4.95
bhr,2004,4.96
bhr,2005,4.87
bhr,2006,4.91
bhr,2007,4.68
bhr,2008,4.57
bhr,2009,4.5
bhr,2010,4.32
bhr,2011,4.4
bhr,2012,4.4
bhr,2013,4.47
bhr,2014,4.45
bhr,2015,4.13
bhr,2016,3.98
bhs,1999,32.1
bhs,2002,29.47
bhs,2006,29.67
bhs,2010,31.33
bhs,2011,31.55
bhs,2013,27.52
bhs,2014,28.48
bhs,2015,28.17
bhs,2016,26.25
bih,2001,7.86
bih,2006,7.57
bih,2007,7.59
bih,2008,7.35
bih,2009,7.33
bih,2010,7.26
bih,2011,7.11
bih,2012,7.15
bih,2013,7.18
bih,2014,7.19
bih,2015,7.23
bih,2016,7.35
blr,1996,10.54
blr,1997,11.24
blr,2000,9.31
blr,2001,9.37
blr,2002,10.4
blr,2008,8.7
blr,2009,8.47
blr,2010,7.26
blr,2011,7.03
blr,2012,7.34
blr,2013,7.4
blr,2014,5.97
blr,2015,5.28
blr,2016,4.69
blz,1996,18.84
blz,1999,16.57
blz,2001,11.18
blz,2002,10.95
blz,2003,10.79
blz,2006,12.03
blz,2007,11.48
blz,2008,10.88
blz,2009,13.4
blz,2010,13.4
blz,2011,10.61
blz,2012,10.13
blz,2013,11.99
blz,2014,10.94
blz,2015,12.04
blz,2016,11.88
bmu,2007,18.73
bmu,2008,19.26
bmu,2009,18.86
bmu,2010,18.75
bmu,2011,17.19
bmu,2012,16.72
bmu,2013,16.69
bmu,2014,17.35
bmu,2015,16.92
bmu,2016,16.96
bol,1993,9.3
bol,1994,9.94
bol,1995,9.37
bol,1996,9.12
bol,1997,9.12
bol,1998,8.86
bol,1999,8.96
bol,2000,8.15
bol,2001,8.61
bol,2002,8.98
bol,2003,8.12
bol,2004,8.66
bol,2005,8.35
bol,2006,8.08
bol,2007,8.08
bol,2008,8.12
bol,2009,8.18
bol,2010,8.65
bol,2011,8.41
bol,2012,8.57
bol,2013,8.21
bol,2014,8.22
bol,2015,8.64
bol,2016,8.64
bra,1989,37.96
bra,1990,28.7
bra,1991,23.63
bra,1992,21.11
bra,1993,16.62
bra,1994,16.18
bra,1995,14.08
bra,1996,16.36
bra,1997,16.49
bra,1998,18.04
bra,1999,15.69
bra,2000,14.94
bra,2001,12.38
bra,2002,12.04
bra,2003,11.65
bra,2004,11.41
bra,2005,10.8
bra,2006,10.85
bra,2007,11.08
bra,2008,11.17
bra,2009,12
bra,2010,12.56
bra,2011,12.91
bra,2012,12.78
bra,2013,12.8
bra,2014,12.68
bra,2015,12.37
bra,2016,11.64
brb,1996,27.33
brb,1999,22.49
brb,2000,21.62
brb,2001,14.84
brb,2002,14.34
brb,2003,14.93
brb,2004,14.45
brb,2006,15.78
brb,2007,13.97
brb,2010,13.33
brb,2011,13.79
brb,2012,14.08
brb,2013,13.43
brn,1992,4.45
brn,2000,7.12
brn,2001,10.69
brn,2002,10.69
brn,2003,12.5
brn,2004,5.38
brn,2005,5.34
brn,2006,4.96
brn,2007,4.77
brn,2008,2.45
brn,2009,3.21
brn,2010,3.21
brn,2011,3.12
brn,2014,1.49
brn,2016,1.47
btn,1996,16.75
btn,2002,15.36
btn,2004,15.79
btn,2005,15.79
btn,2007,16.05
btn,2015,17.37
bwa,2001,9.95
bwa,2002,8.93
bwa,2004,8.81
bwa,2005,9.94
bwa,2006,8.67
bwa,2007,9.18
bwa,2008,8.32
bwa,2009,8.31
bwa,2010,7.68
bwa,2011,7.02
bwa,2012,5.58
bwa,2013,4.86
bwa,2014,5.54
bwa,2015,4.61
bwa,2016,5.51
caf,1995,14.52
caf,1997,14.52
caf,2001,15.6
caf,2002,14.96
caf,2003,29.82
caf,2004,29.82
caf,2005,29.84
caf,2006,29.83
caf,2007,15.2
caf,2008,15.19
caf,2009,15.19
caf,2010,15.19
caf,2011,14.34
caf,2012,15.13
caf,2013,13.07
caf,2015,13.75
caf,2016,12.96
can,1989,7.82
can,1993,7.7
can,1995,6.81
can,1996,5.53
can,1997,5.08
can,1998,3.59
can,1999,3.32
can,2000,3.17
can,2001,3.27
can,2002,3.31
can,2003,3.3
can,2004,3.21
can,2005,3.17
can,2006,3.19
can,2007,3.27
can,2008,3.22
can,2009,3.16
can,2010,2.69
can,2011,2.65
can,2012,2.59
can,2013,2.62
can,2014,2.54
can,2015,2.58
can,2016,2.63
che,1990,6.51
che,1993,6.79
che,1995,4.49
che,1996,2.62
che,1997,1.99
che,1998,1.8
che,1999,1.61
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1992,10.94
chl,1993,10.93
chl,1994,10.92
chl,1995,10.91
chl,1997,10.96
chl,1998,10.93
chl,1999,9.94
chl,2000,9
chl,2001,8
chl,2002,6.94
chl,2003,5.68
chl,2004,5.98
chl,2005,5.92
chl,2006,5.83
chl,2007,5.87
chl,2008,5.84
chl,2009,5.9
chl,2010,5.89
chl,2011,5.88
chl,2012,5.74
chl,2013,5.85
chl,2015,5.86
chl,2016,5.85
chn,1992,36.41
chn,1993,33.28
chn,1994,30.72
chn,1996,18.43
chn,1997,14.85
chn,1998,14.8
chn,1999,14.03
chn,2000,13.74
chn,2001,13.04
chn,2002,7.92
chn,2003,6.67
chn,2004,5.88
chn,2005,5.35
chn,2006,4.65
chn,2007,4.96
chn,2008,4.87
chn,2009,4.88
chn,2010,5.14
chn,2011,5.36
chn,2014,4.78
chn,2015,4.66
chn,2016,5.04
civ,1993,22.59
civ,1996,12.95
civ,2001,8.78
civ,2002,9.62
civ,2003,9.48
civ,2004,9.25
civ,2005,8.82
civ,2006,9.48
civ,2007,9.9
civ,2008,9.9
civ,2009,9.47
civ,2010,8.77
civ,2011,9.44
civ,2012,9.26
civ,2013,9.26
civ,2014,7.89
civ,2015,9.42
civ,2016,9.42
cmr,1994,13.8
cmr,1995,13.53
cmr,2001,13.47
cmr,2002,13.55
cmr,2003,14.69
cmr,2004,14.69
cmr,2005,15.07
cmr,2006,14.33
cmr,2007,15.5
cmr,2008,15.85
cmr,2009,15.26
cmr,2010,15.39
cmr,2011,14.25
cmr,2012,14.14
cmr,2013,15.7
cmr,2014,14.19
cod,2003,12.96
cod,2006,12.05
cod,2007,11.37
cod,2008,11.24
cod,2009,12.2
cod,2010,11.57
cod,2014,9.9
cog,1994,14.6
cog,1997,17.02
cog,2001,11.35
cog,2002,11.35
cog,2003,11.25
cog,2004,11.25
cog,2005,11.4
cog,2006,11.25
cog,2007,14.05
cog,2008,15.65
cog,2009,14.99
cog,2010,15.71
cog,2011,14.72
cog,2013,15.8
cog,2014,15.34
cog,2015,10.23
col,1991,6.22
col,1992,10.46
col,1994,11.53
col,1995,12.22
col,1996,10.87
col,1997,11.05
col,1999,10.03
col,2000,10.56
col,2001,10.32
col,2002,10.87
col,2003,10.63
col,2004,10.98
col,2005,11.17
col,2006,11.71
col,2007,11.99
col,2008,11.32
col,2009,10.59
col,2010,11.54
col,2011,8.7
col,2012,7.43
col,2013,7.04
col,2014,6.78
col,2015,5.95
col,2016,6.35
com,2008,6.09
com,2010,8.42
com,2011,8.42
com,2012,5.61
com,2013,7.21
com,2014,11.18
com,2015,8.8
cpv,2005,13.48
cpv,2006,12.8
cpv,2007,10.45
cpv,2008,11.92
cpv,2009,11.78
cpv,2010,10.22
cpv,2011,9.85
cpv,2012,9.79
cpv,2013,11.22
cpv,2015,10.4
cri,1995,8.34
cri,1999,4.51
cri,2000,3.87
cri,2001,3.71
cri,2002,3.59
cri,2003,3.83
cri,2004,3.93
cri,2005,3.65
cri,2006,3.64
cri,2007,3.65
cri,2008,3.89
cri,2009,3.06
cri,2010,3.13
cri,2011,3.49
cri,2012,3.25
cri,2013,3.36
cri,2014,3.68
cri,2016,4.34
cub,1993,13.09
cub,1997,10.44
cub,2000,10.63
cub,2001,11.14
cub,2002,10.9
cub,2003,11.15
cub,2004,10.63
cub,2005,9.94
cub,2006,10
cub,2007,9.99
cub,2008,9.99
cub,2009,10.55
cub,2010,10.18
cub,2011,9.95
cub,2012,10.03
cub,2013,9.49
cub,2015,9.88
cub,2016,10.05
cyp,1988,5.84
cyp,1989,5.8
cyp,1990,7.6
cyp,1991,6.79
cyp,1992,7.15
cyp,1993,7.01
cyp,1994,6.82
cyp,1995,6.4
cyp,1996,5.03
cyp,1997,5.23
cyp,1998,4.1
cyp,1999,3.5
cyp,2000,3.09
cyp,2001,3.24
cyp,2002,3.43
cyp,2003,3.44
cyp,2004,3.32
cyp,2005,3.27
cyp,2006,3.3
cyp,2007,3.18
cyp,2008,3.16
cyp,2009,3.18
cyp,2010,3.15
cyp,2011,3.22
cyp,2012,3.19
cyp,2013,3.24
cyp,2014,3.24
cyp,2015,3.3
cyp,2016,3.22
cze,1988,5.84
cze,1989,5.8
cze,1990,7.6
cze,1991,6.79
cze,1992,7.15
cze,1993,7.01
cze,1994,6.82
cze,1995,6.4
cze,1996,5.03
cze,1997,5.23
cze,1998,4.1
cze,1999,3.5
cze,2000,3.09
cze,2001,3.24
cze,2002,3.43
cze,2003,3.44
cze,2004,3.32
cze,2005,3.27
cze,2006,3.3
cze,2007,3.18
cze,2008,3.16
cze,2009,3.18
cze,2010,3.15
cze,2011,3.22
cze,2012,3.19
cze,2013,3.24
cze,2014,3.24
cze,2015,3.3
cze,2016,3.22
deu,1988,5.84
deu,1989,5.8
deu,1990,7.6
deu,1991,6.79
deu,1992,7.15
deu,1993,7.01
deu,1994,6.82
deu,1995,6.4
deu,1996,5.03
deu,1997,5.23
deu,1998,4.1
deu,1999,3.5
deu,2000,3.09
deu,2001,3.24
deu,2002,3.43
deu,2003,3.44
deu,2004,3.32
deu,2005,3.27
deu,2006,3.3
deu,2007,3.18
deu,2008,3.16
deu,2009,3.18
deu,2010,3.15
deu,2011,3.22
deu,2012,3.19
deu,2013,3.24
deu,2014,3.24
deu,2015,3.3
deu,2016,3.22
dji,2002,32.92
dji,2005,29.18
dji,2006,31.61
dji,2009,19.24
dji,2011,20.08
dji,2012,20.08
dji,2014,19.62
dma,1996,18.71
dma,1999,16.45
dma,2000,15
dma,2001,11.22
dma,2002,12.5
dma,2003,12.03
dma,2006,11.9
dma,2007,11.73
dma,2010,11.41
dma,2011,13.26
dma,2012,11.93
dma,2013,13.26
dma,2015,11.98
dma,2016,11.98
dnk,1988,5.84
dnk,1989,5.8
dnk,1990,7.6
dnk,1991,6.79
dnk,1992,7.15
dnk,1993,7.01
dnk,1994,6.82
dnk,1995,6.4
dnk,1996,5.03
dnk,1997,5.23
dnk,1998,4.1
dnk,1999,3.5
dnk,2000,3.09
dnk,2001,3.24
dnk,2002,3.43
dnk,2003,3.44
dnk,2004,3.32
dnk,2005,3.27
dnk,2006,3.3
dnk,2007,3.18
dnk,2008,3.16
dnk,2009,3.18
dnk,2010,3.15
dnk,2011,3.22
dnk,2012,3.19
dnk,2013,3.24
dnk,2014,3.24
dnk,2015,3.3
dnk,2016,3.22
dom,1997,13.79
dom,2000,17.56
dom,2001,8.69
dom,2002,9.24
dom,2003,9.04
dom,2004,8.93
dom,2005,9.48
dom,2006,8.86
dom,2007,8
dom,2008,8.91
dom,2010,7.76
dom,2011,7.29
dom,2012,7.28
dom,2013,7.54
dom,2015,7.9
dom,2016,7.9
dza,1993,18.92
dza,1997,19.51
dza,1998,18.68
dza,2001,17.29
dza,2002,13.05
dza,2003,12.49
dza,2005,11.97
dza,2006,12.2
dza,2007,11.79
dza,2008,12.11
dza,2009,12.18
dza,2014,12.73
dza,2015,12.09
dza,2016,12.67
ecu,1993,8.35
ecu,1994,11.72
ecu,1995,11.38
ecu,1996,11.37
ecu,1997,11.03
ecu,1998,10.9
ecu,1999,11.34
ecu,2000,10.07
ecu,2001,11.78
ecu,2002,10.82
ecu,2003,10.49
ecu,2004,10.58
ecu,2005,10.37
ecu,2006,10.37
ecu,2007,10.24
ecu,2008,8.72
ecu,2009,7.38
ecu,2010,7.71
ecu,2011,6.98
ecu,2012,7.14
ecu,2014,8.56
ecu,2015,8.82
ecu,2016,9.82
egy,1995,22.36
egy,1998,17.59
egy,2000,19.98
egy,2001,20.1
egy,2002,18.76
egy,2003,17.66
egy,2004,12.13
egy,2005,11.56
egy,2006,11.56
egy,2007,9.83
egy,2008,9.8
egy,2009,9.16
egy,2010,13.23
egy,2011,12.34
egy,2012,12.79
egy,2013,12.6
egy,2014,13.15
egy,2015,13.07
egy,2016,13.87
eri,2002,7.44
eri,2006,7.44
esp,1988,5.84
esp,1989,5.8
esp,1990,7.6
esp,1991,6.79
esp,1992,7.15
esp,1993,7.01
esp,1994,6.82
esp,1995,6.4
esp,1996,5.03
esp,1997,5.23
esp,1998,4.1
esp,1999,3.5
esp,2000,3.09
esp,2001,3.24
esp,2002,3.43
esp,2003,3.44
esp,2004,3.32
esp,2005,3.27
esp,2006,3.3
esp,2007,3.18
esp,2008,3.16
esp,2009,3.18
esp,2010,3.15
esp,2011,3.22
esp,2012,3.19
esp,2013,3.24
esp,2014,3.24
esp,2015,3.3
esp,2016,3.22
est,1988,5.84
est,1989,5.8
est,1990,7.6
est,1991,6.79
est,1992,7.15
est,1993,7.01
est,1994,6.82
est,1995,6.4
est,1996,5.03
est,1997,5.23
est,1998,4.1
est,1999,3.5
est,2000,3.09
est,2001,3.24
est,2002,3.43
est,2003,3.44
est,2004,3.32
est,2005,3.27
est,2006,3.3
est,2007,3.18
est,2008,3.16
est,2009,3.18
est,2010,3.15
est,2011,3.22
est,2012,3.19
est,2013,3.24
est,2014,3.24
est,2015,3.3
est,2016,3.22
eth,1995,18.06
eth,2001,15.2
eth,2002,15.7
eth,2006,13.99
eth,2008,12.26
eth,2009,12.26
eth,2010,12.57
eth,2011,13.01
eth,2012,12.5
eth,2015,13.16
fin,1988,5.84
fin,1989,5.8
fin,1990,7.6
fin,1991,6.79
fin,1992,7.15
fin,1993,7.01
fin,1994,6.82
fin,1995,6.4
fin,1996,5.03
fin,1997,5.23
fin,1998,4.1
fin,1999,3.5
fin,2000,3.09
fin,2001,3.24
fin,2002,3.43
fin,2003,3.44
fin,2004,3.32
fin,2005,3.27
fin,2006,3.3
fin,2007,3.18
fin,2008,3.16
fin,2009,3.18
fin,2010,3.15
fin,2011,3.22
fin,2012,3.19
fin,2013,3.24
fin,2014,3.24
fin,2015,3.3
fin,2016,3.22
fji,2003,9.11
fji,2004,10.1
fji,2006,8.81
fji,2007,9.79
fji,2008,10.67
fji,2009,12.46
fji,2010,12.27
fji,2011,11.58
fji,2012,11.42
fji,2013,12.04
fji,2015,12.42
fra,1988,5.84
fra,1989,5.8
fra,1990,7.6
fra,1991,6.79
fra,1992,7.15
fra,1993,7.01
fra,1994,6.82
fra,1995,6.4
fra,1996,5.03
fra,1997,5.23
fra,1998,4.1
fra,1999,3.5
fra,2000,3.09
fra,2001,3.24
fra,2002,3.43
fra,2003,3.44
fra,2004,3.32
fra,2005,3.27
fra,2006,3.3
fra,2007,3.18
fra,2008,3.16
fra,2009,3.18
fra,2010,3.15
fra,2011,3.22
fra,2012,3.19
fra,2013,3.24
fra,2014,3.24
fra,2015,3.3
fra,2016,3.22
gab,1995,15.12
gab,1998,14.16
gab,2000,13.18
gab,2001,15.05
gab,2002,13.49
gab,2003,15.69
gab,2004,15.69
gab,2005,15.37
gab,2007,13.96
gab,2008,14.3
gab,2009,14.41
gab,2010,14.6
gab,2011,14.79
gab,2012,15.44
gab,2013,14.53
gab,2015,13.98
gab,2016,16.81
gbr,1988,5.84
gbr,1989,5.8
gbr,1990,7.6
gbr,1991,6.79
gbr,1992,7.15
gbr,1993,7.01
gbr,1994,6.82
gbr,1995,6.4
gbr,1996,5.03
gbr,1997,5.23
gbr,1998,4.1
gbr,1999,3.5
gbr,2000,3.09
gbr,2001,3.24
gbr,2002,3.43
gbr,2003,3.44
gbr,2004,3.32
gbr,2005,3.27
gbr,2006,3.3
gbr,2007,3.18
gbr,2008,3.16
gbr,2009,3.18
gbr,2010,3.15
gbr,2011,3.22
gbr,2012,3.19
gbr,2013,3.24
gbr,2014,3.24
gbr,2015,3.3
gbr,2016,3.22
geo,1999,8.26
geo,2001,8.35
geo,2002,8.39
geo,2003,6.81
geo,2004,6.29
geo,2005,5.67
geo,2006,6
geo,2007,0.22
geo,2008,0.28
geo,2009,0.25
geo,2010,0.2
geo,2011,1.12
geo,2012,1.13
geo,2013,1.23
geo,2015,1.02
geo,2016,1.16
gha,1993,9.16
gha,2000,8.85
gha,2001,9.29
gha,2002,9.29
gha,2003,9.29
gha,2007,8.93
gha,2008,8.44
gha,2009,8.87
gha,2010,9.03
gha,2013,8.75
gha,2016,10.13
gin,2004,5.83
gin,2005,11.13
gin,2008,10.19
gin,2009,10.1
gin,2010,10.18
gin,2012,10.19
gmb,2003,11.86
gmb,2007,17.39
gmb,2008,16.97
gmb,2009,15.96
gmb,2010,13.01
gmb,2011,12.88
gmb,2012,12.88
gmb,2013,13.45
gnb,2001,13.46
gnb,2002,13.46
gnb,2003,13.74
gnb,2004,14.86
gnb,2005,13.59
gnb,2006,15.58
gnb,2007,11.93
gnb,2008,14.82
gnb,2009,11.95
gnb,2010,13.56
gnb,2011,13.32
gnb,2012,12.22
gnb,2013,12.23
gnb,2014,13.46
gnq,1998,13.59
gnq,2001,12.91
gnq,2002,14.18
gnq,2005,14.34
gnq,2007,14.54
grc,1988,5.84
grc,1989,5.8
grc,1990,7.6
grc,1991,6.79
grc,1992,7.15
grc,1993,7.01
grc,1994,6.82
grc,1995,6.4
grc,1996,5.03
grc,1997,5.23
grc,1998,4.1
grc,1999,3.5
grc,2000,3.09
grc,2001,3.24
grc,2002,3.43
grc,2003,3.44
grc,2004,3.32
grc,2005,3.27
grc,2006,3.3
grc,2007,3.18
grc,2008,3.16
grc,2009,3.18
grc,2010,3.15
grc,2011,3.22
grc,2012,3.19
grc,2013,3.24
grc,2014,3.24
grc,2015,3.3
grc,2016,3.22
grd,1996,21.58
grd,1999,16.77
grd,2000,10.29
grd,2001,16.25
grd,2002,11.28
grd,2003,10.37
grd,2006,10.53
grd,2007,11.55
grd,2008,11.44
grd,2010,11.97
grd,2011,11.96
grd,2012,13.21
grd,2013,11.5
grd,2015,10.98
grd,2016,11.91
gtm,1995,8.06
gtm,1997,6.58
gtm,1998,6.04
gtm,2000,5.14
gtm,2001,5.88
gtm,2002,5.73
gtm,2003,6.34
gtm,2004,6
gtm,2005,5.97
gtm,2006,5.44
gtm,2007,5.47
gtm,2008,5.26
gtm,2009,5.45
gtm,2010,5.31
gtm,2011,5.11
gtm,2012,5.16
gtm,2013,5.24
gtm,2014,4.29
gtm,2015,4.28
guy,1996,18.42
guy,1999,15.64
guy,2000,16.08
guy,2001,9.76
guy,2002,10.05
guy,2003,9.64
guy,2006,9.5
guy,2007,9.15
guy,2008,8.76
guy,2009,9.72
guy,2010,9.55
guy,2011,8.78
guy,2012,8.59
guy,2013,10.15
guy,2015,9.54
guy,2016,9.28
hkg,1988,0
hkg,1998,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1995,7.55
hnd,1999,5.98
hnd,2000,6.02
hnd,2001,5.45
hnd,2002,5.64
hnd,2003,5.63
hnd,2004,5.11
hnd,2005,5.37
hnd,2006,5.46
hnd,2007,5.55
hnd,2008,5.56
hnd,2009,5.36
hnd,2010,5.61
hnd,2011,5.21
hnd,2012,5.16
hnd,2013,5.16
hnd,2015,5.14
hrv,2000,3.09
hrv,2001,3.24
hrv,2002,3.43
hrv,2003,3.44
hrv,2004,3.32
hrv,2005,3.27
hrv,2006,3.3
hrv,2007,3.18
hrv,2008,3.16
hrv,2009,3.18
hrv,2010,3.15
hrv,2011,3.22
hrv,2012,3.19
hrv,2013,3.24
hrv,2014,3.24
hrv,2015,3.3
hrv,2016,3.22
hti,2001,2.81
hti,2002,3.26
hti,2007,5.1
hti,2008,5.58
hti,2009,2.9
hti,2010,6.76
hti,2011,5.83
hti,2012,4.31
hti,2013,6.34
hti,2014,7.06
hti,2015,5.97
hti,2016,6.09
hun,1988,5.84
hun,1989,5.8
hun,1990,7.6
hun,1991,6.79
hun,1992,7.15
hun,1993,7.01
hun,1994,6.82
hun,1995,6.4
hun,1996,5.03
hun,1997,5.23
hun,1998,4.1
hun,1999,3.5
hun,2000,3.09
hun,2001,3.24
hun,2002,3.43
hun,2003,3.44
hun,2004,3.32
hun,2005,3.27
hun,2006,3.3
hun,2007,3.18
hun,2008,3.16
hun,2009,3.18
hun,2010,3.15
hun,2011,3.22
hun,2012,3.19
hun,2013,3.24
hun,2014,3.24
hun,2015,3.3
hun,2016,3.22
idn,1989,15.55
idn,1990,15.82
idn,1993,14.51
idn,1995,13.15
idn,1996,9.36
idn,1999,8.11
idn,2000,6.71
idn,2001,5.47
idn,2002,5.73
idn,2003,6.04
idn,2004,6.38
idn,2005,6.58
idn,2006,5.84
idn,2007,5.14
idn,2008,5.44
idn,2009,4.1
idn,2010,5.98
idn,2011,6.26
idn,2012,6.31
idn,2013,6.31
idn,2016,6.45
ind,1990,76.28
ind,1992,42.92
ind,1997,20.53
ind,1999,31.5
ind,2000,29.13
ind,2001,28.08
ind,2002,24.84
ind,2003,22.24
ind,2004,25.41
ind,2005,12.75
ind,2006,9.08
