geo,time,sh_sta_brtw_zs
mwi,2000,15.9
mwi,2006,12.5
mwi,2010,13.5
mys,1998,9.6
mys,2002,9
mys,2007,10.5
mys,2009,11
mys,2012,11.1
nam,1992,15.5
nam,2000,13.7
nam,2006,15.7
nam,2007,16
ncl,2000,8
ner,1992,14.8
ner,1998,17.3
ner,2000,13.1
ner,2006,27
nga,1990,11.9
nga,1999,11.6
nga,2003,14.1
nga,2008,11.7
nga,2011,15.2
nic,1998,13
nic,2001,11.8
nic,2005,8.4
nic,2009,8.9
nic,2011,7.6
nld,2010,6.3
nor,2000,5
nor,2009,5.2
npl,2001,21
npl,2006,21.2
npl,2011,17.8
nru,2007,27
nzl,2000,6
nzl,2012,5.7
omn,2001,7.9
omn,2006,8.9
omn,2007,9.2
omn,2008,11.5
omn,2011,9.6
omn,2012,10
pak,1991,19
pak,2007,32
pan,1997,10
pan,2003,10
pan,2011,8.3
per,1992,10.2
per,1996,11.1
per,2004,11.2
per,2006,10.4
per,2007,8
per,2011,6.9
phl,1993,17.9
phl,1998,17.2
phl,2000,19.5
phl,2003,20.3
phl,2008,21
phl,2011,15.9
plw,1998,9
plw,2010,6.9
png,1996,11
png,2005,11
pol,2001,6
pol,2012,5.7
pri,1999,14
prk,2002,6.7
prk,2009,5.7
prt,2001,8
prt,2012,8.5
pry,1996,8.9
pry,2004,9
pry,2009,6.3
pse,2000,8.6
pse,2006,7.3
pse,2010,9.1
pyf,2000,6
qat,1999,9.7
qat,2010,7.6
rou,2001,8.8
rou,2004,8
rou,2012,8.4
rus,2001,6.3
rus,2006,5.9
rus,2007,6
rus,2012,6.1
rwa,2000,9.4
rwa,2005,6.3
rwa,2010,7.1
sau,1996,11
sau,2012,8.8
sdn,1999,30.7
sen,2000,18.1
sen,2005,18.8
sen,2011,18.6
sgp,2000,8
sgp,2011,9.5
slb,1996,12.8
slb,2007,12.5
sle,2000,23
sle,2005,23.5
sle,2008,13.6
sle,2010,10.5
slv,1998,13
slv,2003,7
slv,2011,8.7
smr,2011,10
south_asia,2000,30.04064
srb,2005,5
srb,2007,5.8
srb,2009,5.63
srb,2010,4.8
srb,2011,6.1
stp,2000,20.2
stp,2006,7.8
stp,2009,9.9
sub_saharan_africa,2000,14.05153
sur,1996,11
sur,2000,12.5
sur,2006,11
sur,2010,13.9
svk,2001,7
svk,2012,7.9
svn,2001,5.7
svn,2012,6
swe,1999,4.4
swe,2011,4.5
swz,2000,8.7
swz,2007,9.1
swz,2008,9.2
swz,2010,8.7
syr,2000,6
syr,2006,9.4
syr,2009,10.3
tca,2008,7.4
tcd,1997,16.6
tcd,2000,9.6
tcd,2004,21.7
tcd,2010,19.9
tgo,1998,14.7
tgo,2000,17.9
tgo,2006,11.5
tgo,2010,11.1
tha,2001,8.8
tha,2006,9.2
tha,2009,6.6
tha,2010,11.3
tjk,2000,15.4
tjk,2005,10
tkm,2000,6
tkm,2006,4
tkm,2011,4.8
tls,2002,8.1
tls,2003,12
ton,2001,0
ton,2002,3
tto,1998,10.2
tto,2000,23.2
tto,2004,13.6
tto,2005,11.1
tto,2006,18.8
tto,2008,10.2
tto,2011,11.9
tun,2000,6.7
tun,2006,5.3
tun,2012,6.9
tur,1998,15.5
tur,2003,11.3
tur,2008,11
tuv,2000,5
tuv,2007,6.1
tza,1992,16.4
tza,1996,13.7
tza,1999,12.9
tza,2005,9.5
tza,2010,8.4
uga,1995,16.3
uga,2001,12.3
uga,2006,14
uga,2011,11.8
ukr,2003,5.3
ukr,2005,4.3
ukr,2007,4
ukr,2011,5.3
upper_middle_income,2000,5.62476
upper_middle_income,2010,5.73438
ury,2002,8
ury,2006,8.5
ury,2007,8.4
ury,2009,8.7
ury,2012,8.1
usa,2002,8
usa,2010,8.1
uzb,1996,4.9
uzb,2000,6.7
uzb,2006,5
vct,1996,5.1
vct,1999,10
vct,2004,4.8
vct,2005,4.8
vct,2006,7.9
vct,2007,7.9
vct,2008,7.9
vct,2011,10.6
ven,2000,7.4
ven,2003,8.7
ven,2004,8.8
ven,2006,9.07
ven,2007,8.9
ven,2008,8
ven,2011,8.6
vgb,2008,4.5
vnm,2000,8.8
vnm,2002,8.6
vnm,2006,7
vnm,2008,5.3
vnm,2009,5.3
vnm,2011,5.1
vut,2001,5.6
vut,2007,10
world,2000,15.2817
world,2010,10.54922
wsm,1997,3.9
wsm,2009,10.2
yem,1997,31.9
yem,2010,32
zaf,1998,15.1
zmb,1992,12.7
zmb,1996,12.4
zmb,2000,9.5
zmb,2002,12
zmb,2007,11
zwe,1994,14.3
zwe,1999,11.4
zwe,2006,11.4
zwe,2011,11
