geo,time,ne_rsb_gnfs_cn
arg,2013,-3334320100.00006
arg,2014,18506997500
arg,2015,-64006346900.0001
arg,2016,-78141055800
arg,2017,-280544983500
arm,1990,-5700000
arm,1991,-15440000
arm,1992,-66490000
arm,1993,-570970000
arm,1994,-63176998899.99999
arm,1995,-199809982400
arm,1996,-216543019000.00003
arm,1997,-305656987700
arm,1998,-323268001800
arm,1999,-286792155100
arm,2000,-280194100000
arm,2001,-243176200000
arm,2002,-234758200000
arm,2003,-290524400000
arm,2004,-297020400000
arm,2005,-323434300000
arm,2006,-422101000000
arm,2007,-628759800000
arm,2008,-913775100000.00012
arm,2009,-864894400000
arm,2010,-847303200000
arm,2011,-891487800000.00012
arm,2012,-888844499999.99988
arm,2013,-903744900000.00012
arm,2014,-892398099999.99988
arm,2015,-612159500000
arm,2016,-487568400000
arm,2017,-687511000000.00012
asm,2002,-41000000
asm,2003,-58000000
asm,2004,-107000000
asm,2005,-116000000
asm,2006,-139000000
asm,2007,-116000000
asm,2008,-113000000
asm,2009,-26000000
asm,2010,-173000000
asm,2011,-224000000
asm,2012,-161000000
asm,2013,-184000000
asm,2014,-252000000
asm,2015,-230000000
asm,2016,-187000000
atg,1977,-8800000
atg,1978,7180000
atg,1979,15770000
atg,1980,-57570000
atg,1981,-75110000
atg,1982,-146430000
atg,1983,-62590000
atg,1984,-48070000
atg,1985,-95900000
atg,1986,-236440000
atg,1987,-205630000
atg,1988,-49340000
atg,1989,-129530000
atg,1990,12800000
atg,1991,32380000
atg,1992,56190000
atg,1993,110120000
atg,1994,39240000
atg,1995,-100760000
atg,1996,-175080000
atg,1997,-94500000
atg,1998,-64860000
atg,1999,-152530000
atg,2000,-85319000
atg,2001,-111345000
atg,2002,-125750700
atg,2003,-194705800
atg,2004,-157586300
atg,2005,-371118100
atg,2006,-729657100
atg,2007,-947923600
atg,2008,-882465900
atg,2009,-391104700
atg,2010,-418759200
atg,2011,-279752300
atg,2012,-428353900
atg,2013,-473127700
atg,2014,-410000000
atg,2015,-184195900
atg,2016,-210094500
aus,1960,-177000000
aus,1961,-460000000
aus,1962,233000000
aus,1963,-159000000
aus,1964,249000000
aus,1965,-474000000
aus,1966,-535000000
aus,1967,-274000000
aus,1968,-638000000
aus,1969,-451000000
aus,1970,-90000000
aus,1971,-111000000
aus,1972,379000000
aus,1973,1559000000
aus,1974,-39000000
aus,1975,-323000000
aus,1976,116000000
aus,1977,-606000000
aus,1978,-1013000000
aus,1979,-1243000000
aus,1980,708000000
aus,1981,-2787000000
aus,1982,-5781000000
aus,1983,-3844000000
aus,1984,-3048000000
aus,1985,-4815000000
aus,1986,-7993000000
aus,1987,-4570000000
aus,1988,-2140000000
aus,1989,-6739000000.00001
aus,1990,-7782999999.99999
aus,1991,-550000000.00001
aus,1992,1151000000
aus,1993,-1423000000
aus,1994,-2401000000
aus,1995,-9732000000
aus,1996,-2394999999.99998
aus,1997,1526000000
aus,1998,-5171000000.00002
aus,1999,-15174000000
aus,2000,-14279000000
aus,2001,608000000
aus,2002,-61000000
aus,2003,-16868000000
aus,2004,-23370000000
aus,2005,-25282000000
aus,2006,-18099000000
aus,2007,-17866000000
aus,2008,-29986000000
aus,2009,2668000000
aus,2010,-13398000000
aus,2011,13686000000
aus,2012,-3729000000
aus,2013,-19912000000
aus,2014,-6835000000
aus,2015,-24669000000
aus,2016,-37597000000
aus,2017,11366000000
aut,1960,-1757440
aut,1961,152443392
aut,1962,178009344
aut,1963,90021376
aut,1964,-32363264
aut,1965,-131945984
aut,1966,-310265856
aut,1967,-196920320
aut,1968,-92977152
aut,1969,249137664
aut,1970,-22330900
aut,1971,-100447800
aut,1972,-161085800
aut,1973,-259581100
aut,1974,-640053500
aut,1975,-207812300
aut,1976,-1350455000
aut,1977,-2705340600
aut,1978,-941526500
aut,1979,-1117438100
aut,1980,-2653144000
aut,1981,-1969236300
aut,1982,-560309200
aut,1983,-1427064900
aut,1984,-1060712000
aut,1985,-250933000
aut,1986,-21061700
aut,1987,-47132300
aut,1988,-503345900
aut,1989,-650084900
aut,1990,-128663300
aut,1991,-1279149700
aut,1992,-2055846900
aut,1993,-542736800
aut,1994,-2821585100
aut,1995,-2102210000
aut,1996,-2893490000
aut,1997,-1531540000
aut,1998,-441990000
aut,1999,925350000
aut,2000,2845350000
aut,2001,3745500000
aut,2002,8367900000
aut,2003,6384210000
aut,2004,7130090000
aut,2005,8144880000
aut,2006,9628360000.00002
aut,2007,12462330000
aut,2008,12996140000
aut,2009,9656970000
aut,2010,10369770000
aut,2011,8666710000
aut,2012,8906910000
aut,2013,9121870000
aut,2014,10890890000
aut,2015,12839160000
aut,2016,11858960000
aut,2017,11700530000
aze,1990,13600
aze,1991,23800
aze,1992,1523500
aze,1993,-5829600
aze,1994,-22133900
aze,1995,-290392200
aze,1996,-711359600
aze,1997,-758065800
aze,1998,-1095113000
aze,1999,-524512000
aze,2000,31293500
aze,2001,191633300
aze,2002,-441370500
aze,2003,-1682260100
aze,2004,-2041164700
aze,2005,1257185800
aze,2006,5201487300
aze,2007,11235647700
aze,2008,16981800000
aze,2009,10156200000
aze,2010,14278200000
aze,2011,16846400000
aze,2012,15156400000
aze,2013,12611600000
aze,2014,10065000000
aze,2015,1624900000
aze,2016,1678600000
aze,2017,4708000000
bdi,1960,-87500100
bdi,1961,-175000000
bdi,1962,-350000000
bdi,1963,-787500000
bdi,1964,262499900
bdi,1965,-293300000
bdi,1966,-320800000
bdi,1967,-169300000
bdi,1968,-492300000
bdi,1969,-405400000
bdi,1970,-198000000
bdi,1971,-1269000000
bdi,1972,-721400000
bdi,1973,-564200000
bdi,1974,-1571700000
bdi,1975,-3556000000
bdi,1976,-1131800000
bdi,1977,149900000
bdi,1978,-4678500000
bdi,1979,-6028000000
bdi,1980,-11988100000
bdi,1981,-11245700000
bdi,1982,-15224600000
bdi,1983,-15805500000
bdi,1984,-14237600000
bdi,1985,-13546394700
bdi,1986,-14532881600
bdi,1987,-22359872600
bdi,1988,-20306057600
bdi,1989,-23326225500
bdi,1990,-38585900000.00001
bdi,1991,-39387187200
bdi,1992,-46761849100
bdi,1993,-40518511399.99999
bdi,1994,-42560579600
bdi,1995,-35860475900.00001
bdi,1996,-26133934100
bdi,1997,-15784000000
bdi,1998,-45785000000
bdi,1999,-38200000000
bdi,2000,-62204999999.99999
bdi,2001,-77214000000
bdi,2002,-94510000000
bdi,2003,-124139000000
bdi,2004,-178052000000
bdi,2005,-305022000000
bdi,2006,-518480000000
bdi,2007,-395608999999.99994
bdi,2008,-543352999999.99994
bdi,2009,-777361000000
bdi,2010,-754914000000
bdi,2011,-841044000000
bdi,2012,-1017100000000
bdi,2013,-1133400000000
bdi,2014,-1233100000000.00024
bdi,2015,-1132252598000
bdi,2016,-1277412230000.00024
bel,1960,-101151744
bel,1961,-121745920
bel,1962,-1884160
bel,1963,-169237504
bel,1964,-65630720
bel,1965,-5065728
bel,1966,-162646016
bel,1967,103868416
bel,1968,122210304
bel,1969,326000640
bel,1970,632108500
bel,1971,610090300
bel,1972,1132886100
bel,1973,749522200
bel,1974,102315600
bel,1975,14800200
bel,1976,-4717500
bel,1977,-704746800
bel,1978,-848233500
bel,1979,-1723414200
bel,1980,-2881149300
bel,1981,-2343165400
bel,1982,-2169431300
bel,1983,25015499.99999
bel,1984,234346300
bel,1985,820986900
bel,1986,2508275000
bel,1987,2036458800
bel,1988,3000699900
bel,1989,2896710300
bel,1990,2347991300
bel,1991,2670648400
bel,1992,4093467100
bel,1993,5510233500
bel,1994,6621594300
bel,1995,7330300000
bel,1996,6101400000
bel,1997,7743600000
bel,1998,7761700000
bel,1999,9281100000
bel,2000,6807000000
bel,2001,8894000000
bel,2002,15141400000
bel,2003,14702400000
bel,2004,14045700000
bel,2005,11419600000
bel,2006,12179200000
bel,2007,13161300000
bel,2008,1713400000
bel,2009,7892200000
bel,2010,6559900000
bel,2011,1961600000
bel,2012,2389700000
bel,2013,4872700000
bel,2014,2536800000
bel,2015,5577500000
bel,2016,5625200000
bel,2017,3077400000
ben,1960,-3320164600
ben,1961,-2861761000
ben,1962,-3731539700
ben,1963,-4855705900
ben,1964,-4697874700
ben,1965,-5426544200
ben,1966,-6958116900
ben,1967,-9119891900
ben,1968,-7870134800
ben,1969,-8301760500
ben,1970,-8561995800
ben,1971,-9269646300
ben,1972,-12839740500
ben,1973,-11565981700
ben,1974,-20263702500
ben,1975,-27394576400
ben,1976,-30101489700
ben,1977,-34278055900
ben,1978,-37770313700
ben,1979,-49219366900
ben,1980,-63850319900.00001
ben,1981,-98334167000
ben,1982,-92965388300.00002
ben,1983,-74353270799.99998
ben,1984,-52142276600.00001
ben,1985,-61055123400
ben,1986,-73752420400
ben,1987,-73641779200
ben,1988,-88213839899.99998
ben,1989,-54200188900
ben,1990,-39262200000
ben,1991,-52338792400
ben,1992,-61001680900.00011
ben,1993,-67324822099.99999
ben,1994,-68731024800.00011
ben,1995,-98141137899.99986
ben,1996,-42517820199.9999
ben,1997,-57715237800
ben,1998,-78325054400.00002
ben,1999,-286400000000
ben,2000,-250800000000
ben,2001,-325699999999.99994
ben,2002,-236499999999.99997
ben,2003,-244099999999.99997
ben,2004,-208600000000
ben,2005,-201500000000
ben,2006,-263400000000
ben,2007,-361400000000
ben,2008,-344600000000
ben,2009,-400700000000
ben,2010,-463200000000
ben,2011,-472400000000
ben,2012,-436300000000
ben,2013,-595000000000.00012
ben,2014,-594000000000
ben,2015,-567700000000
ben,2016,-706781877249.16992
ben,2017,-943925867618.38
bfa,1960,-8894246100
bfa,1961,-8900349900
bfa,1962,-9461720600
bfa,1963,-9741066200
bfa,1964,-8766685400
bfa,1965,-6968804300
bfa,1966,-7031969300
bfa,1967,-9978400200
bfa,1968,-10353256900
bfa,1969,-13323126300
bfa,1970,-13540301300
bfa,1971,-19154309100
bfa,1972,-21711843300
bfa,1973,-24977997800
bfa,1974,-29203305500
bfa,1975,-45935972400
bfa,1976,-43876108300
bfa,1977,-62484523000.00001
bfa,1978,-67535171600
bfa,1979,-78242379800
bfa,1980,-90921140200
bfa,1981,-106927312899.99998
bfa,1982,-135069712399.99998
bfa,1983,-132268175299.99998
bfa,1984,-113527062499.99998
bfa,1985,-147200000000
bfa,1986,-140899991600
bfa,1987,-119099998200
bfa,1988,-125699997700.00002
bfa,1989,-124299993100.00002
bfa,1990,-113900003299.99998
bfa,1991,-114100002800.00002
bfa,1992,-94900002800.00002
bfa,1993,-106200006600
bfa,1994,-113919000600
bfa,1995,-148067008500
bfa,1996,-225638989900
bfa,1997,-225599979500
bfa,1998,-253567991799.99997
bfa,1999,-271914991600
bfa,2000,-289545000000
bfa,2001,-286245000000
bfa,2002,-279719000000
bfa,2003,-325394000000
bfa,2004,-369916000000
bfa,2005,-462400000000
bfa,2006,-419926719399.99988
bfa,2007,-464886000000
bfa,2008,-613765000000
bfa,2009,-593647000000
bfa,2010,-463141000000
bfa,2011,-412245000000
bfa,2012,-663662000000.00012
bfa,2013,-881560000000
bfa,2014,-551105000000
bfa,2015,-631067000000
bfa,2016,-334599227568.83997
bfa,2017,-445307358544.78088
bgd,1960,141466900
bgd,1961,-212199900
bgd,1962,-14962700
bgd,1963,-427120900
bgd,1964,-1058280400
bgd,1965,-1050119000
bgd,1966,-731818900
bgd,1967,-1145337000
bgd,1968,-1176623100
bgd,1969,-1430991400
bgd,1970,-1810503100
bgd,1971,-1863553300
bgd,1972,-3040176500
bgd,1973,-3344874700
bgd,1974,-6625816700
bgd,1975,-8985863600
bgd,1976,-19365991600
bgd,1977,-7973831700
bgd,1978,-19927779100
bgd,1979,-22952992100
bgd,1980,-34784517800
bgd,1981,-29731000000
bgd,1982,-38819000000
bgd,1983,-38112000000
bgd,1984,-47393000000
bgd,1985,-43172000000
bgd,1986,-43458000000
bgd,1987,-50525000000
bgd,1988,-56568000000
bgd,1989,-66935000000.00001
bgd,1990,-74328999999.99998
bgd,1991,-61499000000.00001
bgd,1992,-56910000000
bgd,1993,-63776000000
bgd,1994,-65848000000
bgd,1995,-98835000000
bgd,1996,-126553999999.99998
bgd,1997,-108868000000
bgd,1998,-99064000000
bgd,1999,-120065999999.99998
bgd,2000,-124406000000.00002
bgd,2001,-155134000000.00003
bgd,2002,-130345999999.99998
bgd,2003,-167040000000
bgd,2004,-174982000000.00003
bgd,2005,-239642000000
bgd,2006,-260703000000
bgd,2007,-327224999999.99994
bgd,2008,-459139000000
bgd,2009,-438028000000
bgd,2010,-458952999999.99994
bgd,2011,-693895999999.99988
bgd,2012,-821766000000
bgd,2013,-865701000000
bgd,2014,-878059000000
bgd,2015,-1123611000000
bgd,2016,-806625000000
bgd,2017,-1033704000000
bgr,1980,1294500
bgr,1981,310400
bgr,1982,309400
bgr,1983,62200
bgr,1984,597000
bgr,1985,-132700
bgr,1986,-1182900
bgr,1987,-671100
bgr,1988,-126700
bgr,1989,-687800
bgr,1990,-1638000
bgr,1991,5800000
bgr,1992,-11700000
bgr,1993,-22800000
bgr,1994,-3285000
bgr,1995,17688000
bgr,1996,244376000
bgr,1997,2414947000
bgr,1998,1809202000
bgr,1999,-1145811000
bgr,2000,-1492866000
bgr,2001,-2887567000
bgr,2002,-2716981000
bgr,2003,-3729737000
bgr,2004,-4594199000
bgr,2005,-6890414000
bgr,2006,-9162596000
bgr,2007,-11951243000
bgr,2008,-14375200000
bgr,2009,-6041100000
bgr,2010,-2130594000
bgr,2011,303784000.00001
bgr,2012,-2602899000.00002
bgr,2013,-336703000
bgr,2014,-788751000.00001
bgr,2015,130851000
bgr,2016,4060300000
bgr,2017,1508999999.99999
bhr,1980,102700100
bhr,1981,144999900
bhr,1982,167300100
bhr,1983,52399800
bhr,1984,38800000
bhr,1985,163800100
bhr,1986,159500000
bhr,1987,190900000
bhr,1988,248400000
bhr,1989,160000000
bhr,1990,333199800
bhr,1991,-184600100
bhr,1992,-220800000
bhr,1993,61500000
bhr,1994,150900000
bhr,1995,253300000
bhr,1996,268699900
bhr,1997,228500100
bhr,1998,16699900
bhr,1999,395900000
bhr,2000,768500000
bhr,2001,681600000
bhr,2002,500800000
bhr,2003,667700000
bhr,2004,814500000
bhr,2005,1169300000
bhr,2006,1542800000
bhr,2007,1762700000
bhr,2008,1863100000
bhr,2009,1635900000
bhr,2010,1798500000
bhr,2011,2670000000
bhr,2012,2128000000
bhr,2013,2170000000
bhr,2014,2076000000
bhr,2015,1260000000
bhr,2016,1013000000
bhs,1977,117700000
bhs,1978,126100000
bhs,1979,98800000
bhs,1980,100200000
bhs,1981,71500000
bhs,1982,98400000
bhs,1983,148200000
bhs,1984,107800000
bhs,1985,128100000
bhs,1986,146200000
bhs,1987,149800000
bhs,1989,-102190000
bhs,1990,-56940000
bhs,1991,-131180000
bhs,1992,-30080000
bhs,1993,17730000
bhs,1994,-76880000
bhs,1995,-184040000
bhs,1996,-353010000
bhs,1997,-378300000
bhs,1998,-574800000
bhs,1999,-214300000
bhs,2000,-286700000
bhs,2001,-362300000
bhs,2002,184100000
bhs,2003,49400000
bhs,2004,38800000
bhs,2005,-381300000
bhs,2006,-1111500000
bhs,2007,-831300000
bhs,2008,-888600000
bhs,2009,-812500000
bhs,2010,-885300000
bhs,2011,-1355800000
bhs,2012,-857300000
bhs,2013,-596800000
bhs,2014,-1312700000
bhs,2015,-439200000
bhs,2016,-221300000
bhs,2017,-991800000
bih,1994,-1443420000
bih,1995,-1365744300
bih,1996,-2526559100
bih,1997,-2862972000
bih,1998,-5147712800
bih,1999,-5723807700
bih,2000,-5471708900
bih,2001,-5972631600
bih,2002,-6438205400
bih,2003,-7670248400
bih,2004,-7143702000
bih,2005,-7060600000
bih,2006,-5616000000
bih,2007,-6617515000
bih,2008,-8285295000
bih,2009,-5884376000
bih,2010,-5473029000
bih,2011,-6233703000
bih,2012,-6164014000
bih,2013,-5460554000
bih,2014,-6178146000
bih,2015,-5332117000
bih,2016,-5047920000
bih,2017,-4725209100
blr,1990,10
blr,1991,0
blr,1992,200
blr,1993,-15500
blr,1994,-228400
blr,1995,-532700
blr,1996,-781800
blr,1997,-2126300
blr,1998,-3409300
blr,1999,-7348600
blr,2000,-29114200
blr,2001,-60960000
blr,2002,-97940900
blr,2003,-140010000
blr,2004,-318140000
blr,2005,46280000
blr,2006,-330740000
blr,2007,-609010000
blr,2008,-1002500000
blr,2009,-1546340000
blr,2010,-2245410000
blr,2011,-320620000
blr,2012,2447050000
blr,2013,-2111869999.99999
blr,2014,-619990000.00002
blr,2015,95940000.00001
blr,2016,-181000000
blr,2017,-367100000
blz,1980,-51400000
blz,1981,-84700000
blz,1982,-81000000
blz,1983,-60200000
blz,1984,-32500000
blz,1985,-53600000
blz,1986,-11900000
blz,1987,-11800000
blz,1988,-36700000
blz,1989,-68200000
blz,1990,17800000
blz,1991,-94100000
blz,1992,-33164900
blz,1993,-39118500
blz,1994,-30278100
blz,1995,-14263200
blz,1996,-3366700
blz,1997,-38314900
blz,1998,-59890400
blz,1999,-180211900
blz,2000,-344500000
blz,2001,-317900000
blz,2002,-253100000
blz,2003,-252568300
blz,2004,-168257300
blz,2005,-179046700
blz,2006,-12611300
blz,2007,-3194700
blz,2008,-199318700
blz,2009,-122978700
blz,2010,20692200
blz,2011,-89507400
blz,2012,-14770800
blz,2013,-177611200
blz,2014,-187502400
blz,2015,-322857800
blz,2016,-393606300
blz,2017,-324000000
bmu,2009,927734000
bmu,2010,970636000
bmu,2011,1043222000
bmu,2012,1002653000
bmu,2013,1007490000
bol,1960,-400
bol,1961,-300
bol,1962,-600
bol,1963,-600
bol,1964,-200
bol,1965,-400
bol,1966,-500
bol,1967,-300
bol,1968,-500
bol,1969,-300
bol,1970,29
bol,1971,-392
bol,1972,-486
bol,1973,-153
bol,1974,3570
bol,1975,-3021
bol,1976,-1208
bol,1977,-1855
bol,1978,-5650
bol,1979,-2906
bol,1980,2494.4679
bol,1981,451.1209
bol,1982,-1217.0933
bol,1983,53730.5294
bol,1984,-418862.3974
bol,1985,-89747000
bol,1986,-333562000
bol,1987,-389692000
bol,1988,-472348000
bol,1989,-83558000
bol,1990,-177490000
bol,1991,-1049641000
bol,1992,-1985517000
bol,1993,-2276052000
bol,1994,-1529458000
bol,1995,-1494142000
bol,1996,-1761426000
bol,1997,-3434977000
bol,1998,-6032492000
bol,1999,-5011352000
bol,2000,-4698637000
bol,2001,-2842025000
bol,2002,-3447051000
bol,2003,-474416000
bol,2004,3350767000
bol,2005,2660668000
bol,2006,8262421000
bol,2007,7755975000
bol,2008,8383499000
bol,2009,3430474000.00002
bol,2010,9462794000.00001
bol,2011,9480199999.99999
bol,2012,17561831000
bol,2013,14732577000
bol,2014,3013538999.99998
bol,2015,-14129401000
bol,2016,-17414143000
bol,2017,-17874322000
bra,1960,0
bra,1961,0
bra,1962,-0.00004
bra,1963,0
bra,1964,0.00007
bra,1965,0.00033
bra,1966,0.00018
bra,1967,0
bra,1968,-0.00026
bra,1969,0.00004
bra,1970,-0.0003
bra,1971,-0.00163
bra,1972,-0.002
bra,1973,-0.00217
bra,1974,-0.01523
bra,1975,-0.0145
bra,1976,-0.0142
bra,1977,-0.00603
bra,1978,-0.01568
bra,1979,-0.0452
bra,1980,-0.10146
bra,1981,-0.03382
bra,1982,-0.12218
bra,1983,1.02909
bra,1984,7.8948
bra,1985,25.9042
bra,1986,32.7834
bra,1987,137.06601
bra,1988,1635.4801
bra,1989,14761.09961
bra,1990,143000
bra,1991,460000
bra,1992,15916000
bra,1993,198378000
bra,1994,-10000000
bra,1995,-13602409300
bra,1996,-18592579600
bra,1997,-24839151300
bra,1998,-23831740000
bra,1999,-20148421700
bra,2000,-27143431700
bra,2001,-28852723800
bra,2002,12547843500
bra,2003,38158816899.99999
bra,2004,66823345500
bra,2005,73818620000
bra,2006,65222190000
bra,2007,37070080000.0001
bra,2008,-5895199999.99994
bra,2009,-13439930000.0001
bra,2010,-40452000000.0001
bra,2011,-33671000000.0001
bra,2012,-65442000000
bra,2013,-122707000000
bra,2014,-153808000000
bra,2015,-69146000000
bra,2016,25972976000.0001
bra,2017,66609095000.0001
brb,1990,-9800000
brb,1991,-34700000
brb,1992,264000000
brb,1993,186200000
brb,1994,306800000
brb,1995,81400000
brb,1996,122000000
brb,1997,-139100000
brb,1998,-184600000
brb,1999,-286100000
brb,2000,-251300000
brb,2001,-269900000
brb,2002,-341700000
brb,2003,-268000000
brb,2004,-597500000
brb,2005,-610100000
brb,2006,-386300000
brb,2007,-344500000
brb,2008,-686300000
brb,2009,-280600000
brb,2010,-821900000
brb,2011,-999400000
brb,2012,-797600000
brb,2013,-967900000
brb,2014,-914200000
brb,2015,-783400000
brb,2016,-888400000
brb,2017,-643185049.89789
brn,1974,1902000000
brn,1975,1846000000
brn,1976,2651000000
brn,1977,3320000000
brn,1978,3556000000
brn,1979,4934000000
brn,1980,8622000000
brn,1981,7327000000
brn,1982,6581000000
brn,1983,5629000000
brn,1989,1549000000
brn,1990,1566000000
brn,1991,1695000000
brn,1992,679000000
brn,1993,199000000
brn,1994,167000000
brn,1995,261000000
brn,1996,-51000000
brn,1997,-101000000
brn,1998,-470000000
brn,1999,578000000
brn,2000,3262818300
brn,2001,3043934000
brn,2002,2667630800
brn,2003,3806542800
brn,2004,4924286600
brn,2005,6802397300
brn,2006,8476500000
brn,2007,7375100000
brn,2008,10338600000
brn,2009,5775200000
brn,2010,7373000000
brn,2011,9199000000
brn,2012,8255000000
brn,2013,5693000000
brn,2014,8247000000
brn,2015,3471000000
brn,2016,1863861640.52
brn,2017,2339609204.25333
btn,1980,-256510000
btn,1981,-413270000
btn,1982,-479010000
btn,1983,-563820000
btn,1984,-619150000
btn,1985,-770000000
btn,1986,-883450000
btn,1987,-477230000
btn,1988,-831490000
btn,1989,-444270000
btn,1990,-200640000
btn,1991,-452870000
btn,1992,-1554770000
btn,1993,-898364900
btn,1994,-840780000
btn,1995,-477700000
btn,1996,-1141280000
btn,1997,-1356890000
btn,1998,-2537900000
btn,1999,-3534160000
btn,2000,-3732111800
btn,2001,-4824537700
btn,2002,-6645849700
btn,2003,-7330202900
btn,2004,-9915724400
btn,2005,-9460868500
btn,2006,-1935416300
btn,2007,-1150832600
btn,2008,-5019440000
btn,2009,-10715000000
btn,2010,-20501000000
btn,2011,-24874000000
btn,2012,-23694000000
btn,2013,-22989000000
btn,2014,-25168390000
btn,2015,-37651630000
btn,2016,-34753939999.99999
btn,2017,-37493000000
bwa,1960,-2900000
bwa,1961,-3600000
bwa,1962,-4300000
bwa,1963,-5000000
bwa,1964,-5900000
bwa,1965,-6200000
bwa,1966,-8000000
bwa,1967,-11000000
bwa,1968,-18950000
bwa,1969,-16550000
bwa,1970,-25000000
bwa,1971,-25800000
bwa,1972,-29450000
bwa,1973,-39200000
bwa,1974,-49600000
bwa,1975,-53050000
bwa,1976,-51550000
bwa,1977,-70000000
bwa,1978,-80500000
bwa,1979,-74350000
bwa,1980,-110350000
bwa,1981,-196100000
bwa,1982,-153750000
bwa,1983,-6200000
bwa,1984,45900000
bwa,1985,319400000
bwa,1986,502500000
bwa,1987,880550000
bwa,1988,1285950000
bwa,1989,813250000
bwa,1990,371200000
bwa,1991,518150000
bwa,1992,578050000
bwa,1993,804750000
bwa,1994,853500000
bwa,1995,928200000
bwa,1996,2691400000
bwa,1997,2411400000
bwa,1998,-660500000
bwa,1999,2907800000
bwa,2000,3466600000
bwa,2001,3139300000
bwa,2002,4294800000
bwa,2003,4394741300
bwa,2004,3459500000
bwa,2005,8801300000
bwa,2006,10742300000
