geo,time,dt_tds_mlat_pg_zs
aze,2009,28.86371
aze,2010,19.12295
aze,2011,22.48324
aze,2012,24.3935
aze,2013,54.14307
aze,2014,30.24644
aze,2015,29.46433
aze,2016,30.96059
aze,2017,25.22316
bdi,1970,71.46448
bdi,1971,87.27255
bdi,1972,72.82113
bdi,1973,58.90611
bdi,1974,49.44799
bdi,1975,23.05245
bdi,1976,17.20141
bdi,1977,20.15442
bdi,1978,11.93463
bdi,1979,16.73679
bdi,1980,14.72037
bdi,1981,19.96495
bdi,1982,28.49131
bdi,1983,30.73357
bdi,1984,42.9503
bdi,1985,40.42958
bdi,1986,35.29535
bdi,1987,40.77331
bdi,1988,36.38688
bdi,1989,44.2855
bdi,1990,51.13028
bdi,1991,57.77043
bdi,1992,66.81986
bdi,1993,63.43048
bdi,1994,71.03877
bdi,1995,70.56767
bdi,1996,93.92227
bdi,1997,98.72697
bdi,1998,93.61895
bdi,1999,97.51281
bdi,2000,100
bdi,2001,92.57752
bdi,2002,87.70866
bdi,2003,85.35062
bdi,2004,90.38393
bdi,2005,87.09766
bdi,2006,75.51488
bdi,2007,96.365
bdi,2008,86.75412
bdi,2009,95.8855
bdi,2010,97.10762
bdi,2011,68.10616
bdi,2012,78.02072
bdi,2013,94.65775
bdi,2014,88.30354
bdi,2015,86.15815
bdi,2016,56.97854
bdi,2017,60.64727
ben,1970,0.05725
ben,1971,0.38024
ben,1972,1.59354
ben,1973,2.76968
ben,1974,1.91623
ben,1975,2.69803
ben,1976,4.71658
ben,1977,7.52657
ben,1978,21.56999
ben,1979,27.20933
ben,1980,26.6626
ben,1981,28.75623
ben,1982,35.60503
ben,1983,25.22212
ben,1984,14.33941
ben,1985,25.89795
ben,1986,22.79452
ben,1987,37.5056
ben,1988,60.57512
ben,1989,58.58961
ben,1990,95.57267
ben,1991,76.59738
ben,1992,80.23507
ben,1993,79.73802
ben,1994,53.8928
ben,1995,54.63415
ben,1996,59.99141
ben,1997,62.44065
ben,1998,55.94285
ben,1999,55.74843
ben,2000,43.25655
ben,2001,64.64226
ben,2002,57.73529
ben,2003,94.22359
ben,2004,92.13496
ben,2005,86.63066
ben,2006,84.52608
ben,2007,91.44518
ben,2008,64.87046
ben,2009,74.82996
ben,2010,85.60922
ben,2011,85.51233
ben,2012,63.35319
ben,2013,52.50465
ben,2014,78.32416
ben,2015,70.24561
ben,2016,70.04897
ben,2017,77.63626
bfa,1970,0
bfa,1971,0
bfa,1972,2.35209
bfa,1973,3.79393
bfa,1974,8.51336
bfa,1975,14.49333
bfa,1976,17.54352
bfa,1977,24.87877
bfa,1978,23.64967
bfa,1979,25.54975
bfa,1980,27.84055
bfa,1981,41.71531
bfa,1982,35.96171
bfa,1983,25.5613
bfa,1984,42.9824
bfa,1985,25.29471
bfa,1986,40.20553
bfa,1987,48.625
bfa,1988,62.53544
bfa,1989,65.7292
bfa,1990,73.09963
bfa,1991,92.07449
bfa,1992,79.76599
bfa,1993,82.41085
bfa,1994,87.19774
bfa,1995,76.76016
bfa,1996,84.26629
bfa,1997,81.38204
bfa,1998,82.32926
bfa,1999,77.49503
bfa,2000,78.365
bfa,2001,72.64481
bfa,2002,82.08697
bfa,2003,72.95637
bfa,2004,76.88017
bfa,2005,75.72581
bfa,2006,72.95713
bfa,2007,54.6715
bfa,2008,62.31219
bfa,2009,66.52425
bfa,2010,64.42874
bfa,2011,62.8836
bfa,2012,66.00663
bfa,2013,64.35697
bfa,2014,65.42423
bfa,2015,65.8441
bfa,2016,72.06139
bfa,2017,72.18518
bgd,1973,4.30808
bgd,1974,3.5839
bgd,1975,2.80695
bgd,1976,10.85952
bgd,1977,10.58289
bgd,1978,10.18975
bgd,1979,14.4423
bgd,1980,15.91045
bgd,1981,13.91113
bgd,1982,21.73795
bgd,1983,28.00304
bgd,1984,31.60702
bgd,1985,28.15094
bgd,1986,32.06205
bgd,1987,31.6248
bgd,1988,23.61926
bgd,1989,26.55236
bgd,1990,23.47781
bgd,1991,30.62888
bgd,1992,31.33746
bgd,1993,34.00724
bgd,1994,33.07261
bgd,1995,28.14234
bgd,1996,35.26604
bgd,1997,37.86224
bgd,1998,42.50548
bgd,1999,43.18605
bgd,2000,39.93893
bgd,2001,47.25741
bgd,2002,50.05043
bgd,2003,60.50238
bgd,2004,66.83145
bgd,2005,54.75535
bgd,2006,71.51162
bgd,2007,57.96726
bgd,2008,71.47547
bgd,2009,70.6397
bgd,2010,69.93617
bgd,2011,55.59619
bgd,2012,59.95848
bgd,2013,68.73083
bgd,2014,69.74695
bgd,2015,66.49956
bgd,2016,75.94679
bgd,2017,75.03518
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0.28053
bgr,1987,0.36161
bgr,1988,1.31126
bgr,1989,1.61565
bgr,1990,2.70411
bgr,1991,20.65002
bgr,1992,23.62466
bgr,1993,24.06939
bgr,1994,8.40728
bgr,1995,10.47247
bgr,1996,10.41557
bgr,1997,33.08028
bgr,1998,32.48004
bgr,1999,19.16441
bgr,2000,19.23772
bgr,2001,25.27991
bgr,2002,26.64154
bgr,2003,33.63944
bgr,2004,17.87049
bgr,2005,13.86346
bgr,2006,64.01557
bgr,2007,51.52983
bgr,2008,76.26112
bgr,2009,44.28194
bgr,2010,52.44395
bgr,2011,52.96892
bgr,2012,57.92349
bgr,2013,13.47199
bgr,2014,69.01034
bgr,2015,57.02626
bgr,2016,50.68588
bgr,2017,15.53923
bih,1999,94.4986
bih,2000,92.68828
bih,2001,93.21956
bih,2002,58.14628
bih,2003,65.9242
bih,2004,65.99772
bih,2005,73.59731
bih,2006,76.75317
bih,2007,74.83668
bih,2008,73.25724
bih,2009,72.33266
bih,2010,62.67183
bih,2011,63.68484
bih,2012,64.75619
bih,2013,66.09032
bih,2014,62.19182
bih,2015,71.12831
bih,2016,69.48619
bih,2017,68.47519
blr,1993,43.04852
blr,1994,59.51052
blr,1995,55.40507
blr,1996,17.64804
blr,1997,20.18385
blr,1998,34.87763
blr,1999,35.53809
blr,2000,38.02682
blr,2001,26.45893
blr,2002,31.52872
blr,2003,25.59143
blr,2004,16.89798
blr,2005,21.71315
blr,2006,12.85487
blr,2007,8.30588
blr,2008,6.0706
blr,2009,1.26451
blr,2010,0.85595
blr,2011,2.17816
blr,2012,34.01725
blr,2013,6.64263
blr,2014,14.80918
blr,2015,16.08769
blr,2016,19.63801
blr,2017,23.11425
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,7.21384
blz,1976,8.97116
blz,1977,24.09524
blz,1978,32.93611
blz,1979,60.33328
blz,1980,68.85662
blz,1981,50.72236
blz,1982,37.68534
blz,1983,37.8304
blz,1984,27.23182
blz,1985,26.93941
blz,1986,26.17067
blz,1987,30.09844
blz,1988,35.8389
blz,1989,43.39771
blz,1990,37.00419
blz,1991,42.55163
blz,1992,43.89993
blz,1993,42.79516
blz,1994,33.79235
blz,1995,31.72909
blz,1996,28.79755
blz,1997,29.61435
blz,1998,28.34377
blz,1999,31.51173
blz,2000,22.24005
blz,2001,18.77198
blz,2002,9.29429
blz,2003,14.19644
blz,2004,7.1855
blz,2005,10.59414
blz,2006,19.18885
blz,2007,5.15302
blz,2008,32.12973
blz,2009,25.63744
blz,2010,26.38535
blz,2011,26.69953
blz,2012,25.91279
blz,2013,24.25608
blz,2014,38.61325
blz,2015,39.43015
blz,2016,39.99013
blz,2017,43.65764
bol,1970,17.16381
bol,1971,21.69077
bol,1972,19.14908
bol,1973,19.22888
bol,1974,15.50189
bol,1975,12.63187
bol,1976,13.5037
bol,1977,10.30041
bol,1978,6.15773
bol,1979,9.60454
bol,1980,11.23934
bol,1981,14.45181
bol,1982,17.15782
bol,1983,17.36743
bol,1984,26.85679
bol,1985,44.86849
bol,1986,73.78059
bol,1987,69.33572
bol,1988,46.97753
bol,1989,72.4893
bol,1990,68.38609
bol,1991,71.53691
bol,1992,74.51043
bol,1993,69.08746
bol,1994,70.46713
bol,1995,75.98988
bol,1996,79.10766
bol,1997,79.63006
bol,1998,82.14389
bol,1999,78.58604
bol,2000,75.78221
bol,2001,78.58346
bol,2002,89.09186
bol,2003,90.87731
bol,2004,94.52358
bol,2005,92.74921
bol,2006,90.79462
bol,2007,88.12982
bol,2008,92.69569
bol,2009,83.30887
bol,2010,60.1469
bol,2011,83.06657
bol,2012,45.9446
bol,2013,78.20554
bol,2014,65.81024
bol,2015,53.86054
bol,2016,74.15051
bol,2017,72.70679
bra,1970,16.7532
bra,1971,16.09871
bra,1972,16.36645
bra,1973,14.43304
bra,1974,12.71806
bra,1975,10.50785
bra,1976,11.86809
bra,1977,11.98883
bra,1978,8.50607
bra,1979,6.28385
bra,1980,5.77881
bra,1981,5.58518
bra,1982,6.01139
bra,1983,10.29913
bra,1984,12.16919
bra,1985,15.69886
bra,1986,21.21696
bra,1987,25.90273
bra,1988,17.42888
bra,1989,20.84278
bra,1990,44.29589
bra,1991,48.13483
bra,1992,46.92536
bra,1993,55.07413
bra,1994,29.00923
bra,1995,18.89499
bra,1996,17.37754
bra,1997,15.66678
bra,1998,11.90085
bra,1999,19.14571
bra,2000,32.3401
bra,2001,16.19
bra,2002,15.48088
bra,2003,22.85942
bra,2004,21.03135
bra,2005,16.2302
bra,2006,7.99389
bra,2007,13.66654
bra,2008,12.87897
bra,2009,28.21318
bra,2010,17.57917
bra,2011,39.30227
bra,2012,18.54078
bra,2013,21.41147
bra,2014,13.5146
bra,2015,8.05418
bra,2016,10.3636
bra,2017,9.6637
btn,1981,100
btn,1982,100
btn,1983,100
btn,1984,100
btn,1985,53.39508
btn,1986,35.20788
btn,1987,44.72337
btn,1988,22.94971
btn,1989,4.65332
btn,1990,6.89109
btn,1991,35.57953
btn,1992,9.65605
btn,1993,9.38238
btn,1994,15.0183
btn,1995,11.93052
btn,1996,21.03592
btn,1997,21.03369
btn,1998,18.0204
btn,1999,31.29023
btn,2000,33.7311
btn,2001,32.86545
btn,2002,34.18773
btn,2003,35.13954
btn,2004,28.35003
btn,2005,57.28994
btn,2006,45.4674
btn,2007,14.71076
btn,2008,7.11586
btn,2009,10.02321
btn,2010,10.79385
btn,2011,12.28031
btn,2012,8.86774
btn,2013,15.62176
btn,2014,17.98941
btn,2015,12.40541
btn,2016,22.61914
btn,2017,25.0286
bwa,1970,4.26877
bwa,1971,4.43753
bwa,1972,40.61136
bwa,1973,63.19148
bwa,1974,68.68044
bwa,1975,43.29051
bwa,1976,84.88715
bwa,1977,69.60654
bwa,1978,86.49178
bwa,1979,84.41322
bwa,1980,82.12619
bwa,1981,76.51828
bwa,1982,69.93429
bwa,1983,46.62149
bwa,1984,42.28334
bwa,1985,42.52545
bwa,1986,69.83086
bwa,1987,71.13928
bwa,1988,66.99447
bwa,1989,66.62547
bwa,1990,61.27416
bwa,1991,70.13639
bwa,1992,77.12667
bwa,1993,78.54427
bwa,1994,81.35181
bwa,1995,76.03799
bwa,1996,74.46512
bwa,1997,66.29988
bwa,1998,76.9967
bwa,1999,78.17358
bwa,2000,65.7081
bwa,2001,70.31547
bwa,2002,69.45523
bwa,2003,68.4682
bwa,2004,69.70819
bwa,2005,69.19271
bwa,2006,67.52803
bwa,2007,65.84134
bwa,2008,44.49319
bwa,2009,59.19288
bwa,2010,75.69263
bwa,2011,52.11194
bwa,2012,72.69774
bwa,2013,90.93902
bwa,2014,65.18855
bwa,2015,82.44312
bwa,2016,83.44737
bwa,2017,84.17087
caf,1970,0
caf,1971,0.31927
caf,1972,1.31994
caf,1973,0.77156
caf,1974,0.85391
caf,1975,1.86552
caf,1976,2.51244
caf,1977,4.62773
caf,1978,5.03657
caf,1979,23.25233
caf,1980,28.48329
caf,1981,12.48418
caf,1982,20.49508
caf,1983,8.08495
caf,1984,9.51133
caf,1985,24.15877
caf,1986,25.14915
caf,1987,26.04705
caf,1988,45.50866
caf,1989,50.73629
caf,1990,50.29933
caf,1991,84.96617
caf,1992,68.2946
caf,1993,97.5419
caf,1994,90.72619
caf,1995,100
caf,1996,97.61989
caf,1997,99.8346
caf,1998,97.84841
caf,1999,83.09704
caf,2000,88.00232
caf,2001,76.67266
caf,2002,100
caf,2003,0
caf,2004,10.70649
caf,2005,99.90684
caf,2006,100
caf,2007,100
caf,2008,75.08314
caf,2009,73.34525
caf,2010,3.97126
caf,2011,8.86582
caf,2012,56.78823
caf,2013,33.11295
caf,2014,11.46683
caf,2015,25.11334
caf,2016,25.11391
caf,2017,21.03473
chn,1981,0
chn,1982,0
chn,1983,0.17461
chn,1984,0.48992
chn,1985,1.59047
chn,1986,3.08333
chn,1987,7.29133
chn,1988,4.71916
chn,1989,4.96995
chn,1990,7.61695
chn,1991,5.70483
chn,1992,6.7469
chn,1993,6.93798
chn,1994,8.25058
chn,1995,7.58883
chn,1996,7.37773
chn,1997,7.63826
chn,1998,10.87854
chn,1999,11.44768
chn,2000,20.29925
chn,2001,22.5189
chn,2002,32.81818
chn,2003,38.05027
chn,2004,30.12451
chn,2005,21.16101
chn,2006,25.69468
chn,2007,29.15766
chn,2008,27.07333
chn,2009,27.20403
chn,2010,16.92713
chn,2011,28.05686
chn,2012,31.54379
chn,2013,27.73972
chn,2014,23.31495
chn,2015,9.5304
chn,2016,21.12231
chn,2017,21.53074
civ,1970,1.4731
civ,1971,2.47827
civ,1972,3.98293
civ,1973,5.08758
civ,1974,5.19061
civ,1975,8.86632
civ,1976,8.84231
civ,1977,7.39341
civ,1978,7.45668
civ,1979,6.96041
civ,1980,5.63851
civ,1981,6.7127
civ,1982,7.08928
civ,1983,10.95136
civ,1984,19.48977
civ,1985,24.79014
civ,1986,24.36885
civ,1987,44.93483
civ,1988,81.88409
civ,1989,84.21776
civ,1990,77.46656
civ,1991,75.94054
civ,1992,85.13814
civ,1993,80.23184
civ,1994,74.93167
civ,1995,59.30259
civ,1996,60.72665
civ,1997,71.35461
civ,1998,44.52343
civ,1999,36.9946
civ,2000,32.99153
civ,2001,57.16715
civ,2002,73.49031
civ,2003,47.67251
civ,2004,99.18002
civ,2005,96.69117
civ,2006,87.18833
civ,2007,95.76932
civ,2008,99.82712
civ,2009,95.88967
civ,2010,29.82598
civ,2011,33.06655
civ,2012,27.86346
civ,2013,9.1958
civ,2014,13.36228
civ,2015,14.25719
civ,2016,7.06273
civ,2017,2.8213
cmr,1970,8.94335
cmr,1971,13.66973
cmr,1972,19.30007
cmr,1973,15.71358
cmr,1974,22.69864
cmr,1975,21.58828
cmr,1976,24.04165
cmr,1977,18.06837
cmr,1978,18.80776
cmr,1979,15.23395
cmr,1980,14.82692
cmr,1981,15.09126
cmr,1982,11.79422
cmr,1983,17.77055
cmr,1984,19.76977
cmr,1985,21.5415
cmr,1986,23.396
cmr,1987,29.36184
cmr,1988,41.93384
cmr,1989,68.47268
cmr,1990,44.81199
cmr,1991,66.95938
cmr,1992,61.20476
cmr,1993,64.64995
cmr,1994,78.13387
cmr,1995,61.00663
cmr,1996,53.69866
cmr,1997,60.6861
cmr,1998,43.40806
cmr,1999,50.00982
cmr,2000,39.70912
cmr,2001,41.52992
cmr,2002,44.21228
cmr,2003,35.32672
cmr,2004,25.39303
cmr,2005,20.90319
cmr,2006,41.9159
cmr,2007,21.35488
cmr,2008,27.16661
cmr,2009,35.42605
cmr,2010,21.16407
cmr,2011,29.80491
cmr,2012,47.28691
cmr,2013,73.77474
cmr,2014,31.41615
cmr,2015,32.44541
cmr,2016,27.77787
cmr,2017,19.94268
cod,1970,4.84461
cod,1971,4.94983
cod,1972,1.93035
cod,1973,1.27623
cod,1974,4.26344
cod,1975,4.04963
cod,1976,9.5482
cod,1977,8.3369
cod,1978,9.31061
cod,1979,13.85809
cod,1980,5.96327
cod,1981,9.69345
cod,1982,15.59488
cod,1983,16.12835
cod,1984,9.64932
cod,1985,9.98737
cod,1986,15.83283
cod,1987,30.88231
cod,1988,40.3372
cod,1989,33.81207
cod,1990,49.65061
cod,1991,71.64745
cod,1992,88.22502
cod,1993,100
cod,1994,100
cod,1996,100
cod,2002,100
cod,2003,66.81594
cod,2004,47.02697
cod,2005,30.55426
cod,2006,29.58322
cod,2007,36.33436
cod,2008,41.42462
cod,2009,41.36229
cod,2010,82.62161
cod,2011,93.49848
cod,2012,75.63168
cod,2013,52.82113
cod,2014,59.71962
cod,2015,49.80727
cod,2016,58.49753
cod,2017,59.07731
cog,1970,29.1189
cog,1971,38.1104
cog,1972,43.96778
cog,1973,32.89696
cog,1974,22.30368
cog,1975,14.53892
cog,1976,18.95817
cog,1977,16.76222
cog,1978,32.27247
cog,1979,21.116
cog,1980,15.6982
cog,1981,4.10445
cog,1982,4.94906
cog,1983,3.31316
cog,1984,3.07893
cog,1985,5.2557
cog,1986,12.70139
cog,1987,8.41687
cog,1988,13.69172
cog,1989,20.83342
cog,1990,10.98719
cog,1991,10.45596
cog,1992,15.43457
cog,1993,25.31395
cog,1994,32.08201
cog,1995,21.12544
cog,1996,15.13369
cog,1997,64.86522
cog,1998,79.20619
cog,1999,65.22302
cog,2000,95.44288
cog,2001,99.19709
cog,2002,96.59563
cog,2003,86.1962
cog,2004,93.65615
cog,2005,72.89532
cog,2006,54.83704
cog,2007,32.83633
cog,2008,13.87797
cog,2009,12.68329
cog,2010,32.7635
cog,2011,23.47687
cog,2012,11.32956
cog,2013,4.78178
cog,2014,5.60477
cog,2015,2.93584
cog,2016,3.227
cog,2017,12.80459
col,1970,36.38864
col,1971,41.72532
col,1972,43.20593
col,1973,40.83277
col,1974,33.90385
col,1975,43.78249
col,1976,41.65835
col,1977,41.76808
col,1978,40.90177
col,1979,27.32622
col,1980,36.66899
col,1981,32.32526
col,1982,30.5214
col,1983,34.08113
col,1984,32.49683
col,1985,31.31625
col,1986,35.23481
col,1987,34.26092
col,1988,32.8871
col,1989,30.51737
col,1990,32.87667
col,1991,35.74121
col,1992,37.17888
col,1993,49.37261
col,1994,52.41686
col,1995,32.89657
col,1996,34.33564
col,1997,42.27487
col,1998,25.28387
col,1999,21.30797
col,2000,26.2905
col,2001,20.38547
col,2002,26.91816
col,2003,29.07185
col,2004,38.76716
col,2005,38.94035
col,2006,28.1595
col,2007,39.48131
col,2008,32.04751
col,2009,36.92753
col,2010,35.62773
col,2011,35.86792
col,2012,30.47273
col,2013,36.55428
col,2014,35.20122
col,2015,36.85519
col,2016,32.23983
col,2017,17.4152
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,1.08752
com,1979,7.14374
com,1980,12.57078
com,1981,12.81659
com,1982,32.79572
com,1983,36.95428
com,1984,44.22285
com,1985,71.90892
com,1986,45.75732
com,1987,43.99751
com,1988,82.54737
com,1989,48.16984
com,1990,69.47872
com,1991,91.05138
com,1992,89.72257
com,1993,99.63229
com,1994,51.37681
com,1995,100
com,1996,100
com,1997,89.16218
com,1998,60.377
com,1999,66.32308
com,2000,100
com,2001,100
com,2002,89.19641
com,2003,100
com,2004,100
com,2005,100
com,2006,100
com,2007,99.25401
com,2008,97.7031
com,2009,97.37796
com,2010,100
com,2011,90.51443
com,2012,95.05129
com,2013,100
com,2014,100
com,2015,30.03119
com,2016,98.48636
com,2017,87.38532
cpv,1981,49.55449
cpv,1982,24.07641
cpv,1983,40.4613
cpv,1984,34.75088
cpv,1985,41.12425
cpv,1986,34.1183
cpv,1987,61.0641
cpv,1988,66.5277
cpv,1989,65.80132
cpv,1990,65.25952
cpv,1991,78.60195
cpv,1992,67.06849
cpv,1993,80.93733
cpv,1994,88.71142
cpv,1995,90.31156
cpv,1996,88.91618
cpv,1997,63.47962
cpv,1998,44.93234
cpv,1999,39.2797
cpv,2000,56.5466
cpv,2001,51.04139
cpv,2002,53.19576
cpv,2003,52.60636
cpv,2004,48.14254
cpv,2005,46.75531
cpv,2006,41.36087
cpv,2007,47.78186
cpv,2008,50.18864
cpv,2009,55.8166
cpv,2010,60.23321
cpv,2011,60.5691
cpv,2012,65.59778
cpv,2013,62.5449
cpv,2014,59.32892
cpv,2015,56.9631
cpv,2016,58.12393
cpv,2017,60.63234
cri,1970,26.51229
cri,1971,30.90664
cri,1972,33.41189
cri,1973,31.27078
cri,1974,29.54407
cri,1975,26.19306
cri,1976,34.58537
cri,1977,33.59725
cri,1978,17.68483
cri,1979,20.0138
cri,1980,26.09367
cri,1981,27.14298
cri,1982,43.86095
cri,1983,16.07445
cri,1984,20.47561
cri,1985,22.66233
cri,1986,32.87629
cri,1987,67.05836
cri,1988,55.63059
cri,1989,58.09748
cri,1990,37.12175
cri,1991,52.84365
cri,1992,40.02943
cri,1993,40.66404
cri,1994,53.39771
cri,1995,51.21562
cri,1996,42.43413
cri,1997,50.51566
cri,1998,53.42618
cri,1999,58.3328
cri,2000,42.80648
cri,2001,38.80489
cri,2002,53.77651
cri,2003,31.98531
cri,2004,37.53828
cri,2005,70.6196
cri,2006,70.64137
cri,2007,61.10872
cri,2008,45.71648
cri,2009,34.07033
cri,2010,50.54383
cri,2011,36.48514
cri,2012,36.05423
cri,2013,47.33697
cri,2014,26.69589
cri,2015,21.90024
cri,2016,32.25765
cri,2017,27.76404
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0.60083
dji,1982,0.99957
dji,1983,6.95427
dji,1984,10.69251
dji,1985,25.11758
dji,1986,31.44283
dji,1987,35.78062
dji,1988,38.6737
dji,1989,44.00896
dji,1990,44.06472
dji,1991,44.55668
dji,1992,48.12613
dji,1993,53.44745
dji,1994,46.61772
dji,1995,47.16193
dji,1996,51.52801
dji,1997,47.1457
dji,1998,63.49584
dji,1999,51.94582
dji,2000,51.42007
dji,2001,28.94333
dji,2002,43.44255
dji,2003,40.33947
dji,2004,46.06248
dji,2005,52.59787
dji,2006,55.2884
dji,2007,60.21961
dji,2008,55.04948
dji,2009,48.25972
dji,2010,52.89364
dji,2011,59.03331
dji,2012,51.85845
dji,2013,54.82991
dji,2014,64.77277
dji,2015,52.26791
dji,2016,45.12438
dji,2017,40.58064
dma,1981,62.60525
dma,1982,40.31016
dma,1983,77.20087
dma,1984,50.79607
dma,1985,61.06121
dma,1986,73.15728
dma,1987,71.70629
dma,1988,72.09815
dma,1989,77.65064
dma,1990,76.18573
dma,1991,72.27243
dma,1992,77.04252
dma,1993,66.06216
dma,1994,65.2175
dma,1995,63.15961
dma,1996,76.00593
dma,1997,53.75967
dma,1998,55.7638
dma,1999,59.65532
dma,2000,59.22946
dma,2001,52.15203
dma,2002,56.94946
dma,2003,56.31994
dma,2004,53.20479
dma,2005,72.33323
dma,2006,64.88923
dma,2007,60.56672
dma,2008,66.13618
dma,2009,51.17647
dma,2010,58.95582
dma,2011,59.00121
dma,2012,47.34153
dma,2013,46.28168
dma,2014,42.89236
dma,2015,48.86329
dma,2016,45.82245
dma,2017,45.83051
dom,1970,17.58225
dom,1971,21.27097
dom,1972,28.7456
dom,1973,23.47839
dom,1974,24.59642
dom,1975,17.93038
dom,1976,15.54137
dom,1977,12.82268
dom,1978,11.28608
dom,1979,4.44229
dom,1980,7.50279
dom,1981,7.02835
dom,1982,7.4159
dom,1983,10.22694
dom,1984,18.25365
dom,1985,17.60383
dom,1986,19.97178
dom,1987,30.73001
dom,1988,29.2469
dom,1989,40.90031
dom,1990,51.5057
dom,1991,64.6283
dom,1992,35.97709
dom,1993,38.77912
dom,1994,26.34544
dom,1995,39.84768
dom,1996,35.73748
dom,1997,31.72619
dom,1998,33.56662
dom,1999,33.78527
dom,2000,26.12571
dom,2001,24.31736
dom,2002,24.21851
dom,2003,22.38733
dom,2004,24.13316
dom,2005,28.65639
dom,2006,17.05751
dom,2007,25.71338
dom,2008,26.0769
dom,2009,22.57573
dom,2010,21.47272
dom,2011,20.74447
dom,2012,26.59339
dom,2013,32.85587
dom,2014,35.76381
dom,2015,8.64678
dom,2016,18.52006
dom,2017,23.60585
dza,1970,7.93541
dza,1971,4.95939
dza,1972,1.85635
dza,1973,1.18115
dza,1974,0.53974
dza,1975,1.30962
dza,1976,0.96328
dza,1977,1.03905
dza,1978,1.42772
dza,1979,1.1317
dza,1980,1.78777
dza,1981,1.25261
dza,1982,1.27429
dza,1983,1.18599
dza,1984,2.92966
dza,1985,3.93859
dza,1986,3.38287
dza,1987,5.0294
dza,1988,4.79629
dza,1989,4.50943
dza,1990,5.00491
dza,1991,6.00964
dza,1992,5.95726
dza,1993,6.39584
dza,1994,13.42614
dza,1995,17.67164
dza,1996,17.34375
dza,1997,23.99441
dza,1998,15.07617
dza,1999,15.65827
dza,2000,15.13562
dza,2001,18.43664
dza,2002,25.12504
dza,2003,20.26929
dza,2004,27.86851
dza,2005,26.62997
dza,2006,19.05429
dza,2007,3.15117
dza,2008,13.52069
dza,2009,0.41383
dza,2010,0.84771
dza,2011,0.39128
dza,2012,0.23357
dza,2013,1.98743
dza,2014,0.21442
dza,2015,0.25496
dza,2016,0.27018
dza,2017,9.00332
ecu,1970,28.75268
ecu,1971,25.03962
ecu,1972,22.84431
ecu,1973,21.9007
ecu,1974,14.19118
ecu,1975,27.73305
ecu,1976,21.70341
ecu,1977,19.57334
ecu,1978,12.95654
ecu,1979,3.48885
ecu,1980,7.58323
ecu,1981,6.0945
ecu,1982,6.26699
ecu,1983,14.39034
ecu,1984,8.64256
ecu,1985,12.09583
ecu,1986,14.85298
ecu,1987,34.8731
ecu,1988,37.01231
