geo,time,dt_gpa_offt
aze,1996,7.7374
aze,1997,7.5184
aze,1998,7.9898
aze,1999,8.975
aze,2000,4.663
aze,2001,9.917
aze,2002,10.2539
aze,2003,8.423
aze,2004,5.5197
aze,2005,7.6609
aze,2006,6.8549
aze,2007,4.202
aze,2008,4.8215
aze,2009,6.5543
aze,2010,4.052
aze,2011,3.6007
aze,2012,3.8338
aze,2013,4.117
aze,2014,4.2549
aze,2015,0
aze,2016,4.0386
aze,2017,2.9642
bdi,1970,2.5
bdi,1971,0
bdi,1972,10
bdi,1973,0.2999
bdi,1974,10.1006
bdi,1975,8.9767
bdi,1976,8.1673
bdi,1977,7.701
bdi,1978,6.2682
bdi,1979,9.5237
bdi,1980,8.9152
bdi,1981,7.6088
bdi,1982,6.5834
bdi,1983,6.5843
bdi,1984,8.0608
bdi,1985,9.3139
bdi,1986,9.1016
bdi,1987,7.8463
bdi,1988,10.2904
bdi,1989,10.0139
bdi,1990,10.323
bdi,1991,9.8597
bdi,1992,10.2487
bdi,1993,10.0514
bdi,1994,10.3333
bdi,1995,9.8433
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,9.2323
bdi,2000,8.1775
bdi,2001,10.1096
bdi,2002,10.25
bdi,2003,0
bdi,2004,10.4759
bdi,2005,10.1919
bdi,2006,10.0833
bdi,2007,4.6834
bdi,2008,6.2404
bdi,2009,4.4444
bdi,2010,0
bdi,2011,5.83
bdi,2012,10.2857
bdi,2013,7.6971
bdi,2014,2.7858
bdi,2015,7.8641
bdi,2016,5.0833
bdi,2017,5.5833
ben,1970,8.047
ben,1971,9.7435
ben,1972,19.5972
ben,1973,8.8483
ben,1974,9.5167
ben,1975,8.7341
ben,1976,14.5171
ben,1977,8.7157
ben,1978,6.5204
ben,1979,7.541
ben,1980,5.1576
ben,1981,8.3473
ben,1982,7.0422
ben,1983,9.0711
ben,1984,6.8081
ben,1985,7.9022
ben,1986,7.8097
ben,1987,9.6776
ben,1988,9.0963
ben,1989,9.648
ben,1990,8.378
ben,1991,9.5181
ben,1992,9.3763
ben,1993,9.0781
ben,1994,9.9393
ben,1995,8.9263
ben,1996,9.2161
ben,1997,6.7923
ben,1998,8.6484
ben,1999,7.8153
ben,2000,8.2981
ben,2001,11.816
ben,2002,9.2128
ben,2003,8.0382
ben,2004,9.6905
ben,2005,8.6116
ben,2006,8.298
ben,2007,8.3308
ben,2008,8.2433
ben,2009,8.4552
ben,2010,9.3348
ben,2011,6.8691
ben,2012,9.4703
ben,2013,7.2959
ben,2014,6.7046
ben,2015,6.3896
ben,2016,5.5768
ben,2017,5.8996
bfa,1970,8.8585
bfa,1971,5.5384
bfa,1972,6.9075
bfa,1973,9.8669
bfa,1974,9.2274
bfa,1975,9.2021
bfa,1976,8.6617
bfa,1977,9.2005
bfa,1978,6.075
bfa,1979,8.7113
bfa,1980,7.0035
bfa,1981,6.887
bfa,1982,8.4743
bfa,1983,7.4933
bfa,1984,7.2449
bfa,1985,8.3606
bfa,1986,7.5856
bfa,1987,8.5957
bfa,1988,8.9359
bfa,1989,8.3011
bfa,1990,8.7248
bfa,1991,9.5934
bfa,1992,10.0486
bfa,1993,8.055
bfa,1994,9.8503
bfa,1995,10.4166
bfa,1996,8.4508
bfa,1997,9.5438
bfa,1998,5.9814
bfa,1999,8.7733
bfa,2000,7.8385
bfa,2001,9.9813
bfa,2002,8.1456
bfa,2003,9.802
bfa,2004,8.6081
bfa,2005,8.658
bfa,2006,10.0517
bfa,2007,8.5451
bfa,2008,9.0522
bfa,2009,7.5503
bfa,2010,8.9132
bfa,2011,7.1308
bfa,2012,7.3263
bfa,2013,7.846
bfa,2014,7.3481
bfa,2015,6.7667
bfa,2016,6.0664
bfa,2017,5.8304
bgd,1970,0
bgd,1971,0
bgd,1972,5.1942
bgd,1973,8.0713
bgd,1974,11.568
bgd,1975,9.5289
bgd,1976,9.8099
bgd,1977,9.5888
bgd,1978,10.2638
bgd,1979,9.3277
bgd,1980,9.1903
bgd,1981,8.6871
bgd,1982,9.5697
bgd,1983,8.8097
bgd,1984,9.8078
bgd,1985,9.7085
bgd,1986,10.0557
bgd,1987,10.3857
bgd,1988,10.0637
bgd,1989,10.0499
bgd,1990,10.2039
bgd,1991,9.7552
bgd,1992,10.1123
bgd,1993,9.7109
bgd,1994,10.0319
bgd,1995,9.9787
bgd,1996,9.1268
bgd,1997,9.8064
bgd,1998,10.0621
bgd,1999,8.2927
bgd,2000,7.6562
bgd,2001,8.9333
bgd,2002,8.5791
bgd,2003,8.2905
bgd,2004,9.4337
bgd,2005,9.1952
bgd,2006,8.7389
bgd,2007,8.2112
bgd,2008,9.5278
bgd,2009,7.3661
bgd,2010,8.2864
bgd,2011,4.6747
bgd,2012,7.4394
bgd,2013,8.5842
bgd,2014,8.1608
bgd,2015,6.9772
bgd,2016,9.0608
bgd,2017,5.968
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,2.0999
bgr,1983,1.5
bgr,1984,3.0271
bgr,1985,8.1242
bgr,1986,4.5652
bgr,1987,4.1747
bgr,1988,4.1043
bgr,1989,2.1832
bgr,1990,3.04
bgr,1991,4.5764
bgr,1992,5.847
bgr,1993,3.9364
bgr,1994,5.715
bgr,1995,5.3852
bgr,1996,6.1319
bgr,1997,6.7805
bgr,1998,6.8797
bgr,1999,4.5931
bgr,2000,4.443
bgr,2001,5.4567
bgr,2002,3.722
bgr,2003,5.0328
bgr,2004,4.8046
bgr,2005,4.7334
bgr,2006,2.5948
bgr,2007,4.5235
bgr,2008,5.0701
bgr,2009,5.3431
bgr,2010,5.8493
bgr,2011,4.8218
bgr,2012,4.8374
bgr,2013,6.4961
bgr,2014,6.4872
bgr,2015,6.7992
bgr,2016,5.6267
bgr,2017,0.8373
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,8.2081
bih,2000,6.7426
bih,2001,7.924
bih,2002,10.1388
bih,2003,10.3888
bih,2004,11.1575
bih,2005,5.8622
bih,2006,6.9056
bih,2007,6.088
bih,2008,4.3239
bih,2009,4.7775
bih,2010,7.0666
bih,2011,6.159
bih,2012,5.3114
bih,2013,4.8028
bih,2014,5.4303
bih,2015,5.8508
bih,2016,6.201
bih,2017,7.1232
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,5.2179
blr,1994,3.9772
blr,1995,5.5952
blr,1996,6.75
blr,1997,1.5833
blr,1998,1.75
blr,1999,0
blr,2000,2.4034
blr,2001,3.3209
blr,2002,4.5833
blr,2003,0.8333
blr,2004,1.8333
blr,2005,1.4432
blr,2006,5.4164
blr,2007,5.4004
blr,2008,4.19
blr,2009,4.657
blr,2010,3.3238
blr,2011,7.1163
blr,2012,4.6748
blr,2013,4.9221
blr,2014,3.8073
blr,2015,4.6474
blr,2016,3.143
blr,2017,2.6553
blz,1970,3
blz,1971,0
blz,1972,0
blz,1973,5.4351
blz,1974,6.1242
blz,1975,9.3415
blz,1976,5.9503
blz,1977,4.6947
blz,1978,4.9913
blz,1979,4.9059
blz,1980,6.7883
blz,1981,2.7504
blz,1982,7.816
blz,1983,6.5578
blz,1984,7.3287
blz,1985,6.7369
blz,1986,4.4
blz,1987,7.0813
blz,1988,6.1157
blz,1989,7.2786
blz,1990,2.5
blz,1991,2.6425
blz,1992,2.8248
blz,1993,4.415
blz,1994,5.2209
blz,1995,3.9146
blz,1996,15.4359
blz,1997,5.2887
blz,1998,4.9488
blz,1999,4.918
blz,2000,5.3039
blz,2001,5.1339
blz,2002,6.5248
blz,2003,3.0229
blz,2004,4.8181
blz,2005,1
blz,2006,2.3514
blz,2007,5.428
blz,2008,5.3372
blz,2009,4.5687
blz,2010,5.5306
blz,2011,5.0858
blz,2012,3.0134
blz,2013,5.5992
blz,2014,4.0597
blz,2015,5.0726
blz,2016,5.4944
blz,2017,5.1344
bol,1970,4.24
bol,1971,6.2987
bol,1972,7.9984
bol,1973,9.1709
bol,1974,9.2215
bol,1975,5.2111
bol,1976,6.4165
bol,1977,4.985
bol,1978,7.5351
bol,1979,7.8019
bol,1980,5.2931
bol,1981,0.9795
bol,1982,7.8521
bol,1983,7.0785
bol,1984,5.278
bol,1985,7.2645
bol,1986,5.3936
bol,1987,7.1903
bol,1988,7.9989
bol,1989,7.5498
bol,1990,7.9353
bol,1991,6.5012
bol,1992,9.0155
bol,1993,7.3376
bol,1994,7.2827
bol,1995,7.8018
bol,1996,8.9561
bol,1997,5.8253
bol,1998,9.6649
bol,1999,9.2798
bol,2000,7.7999
bol,2001,6.0583
bol,2002,6.1747
bol,2003,6.4215
bol,2004,4.4476
bol,2005,5.5832
bol,2006,5.783
bol,2007,4.8658
bol,2008,5.2777
bol,2009,5.2035
bol,2010,4.6869
bol,2011,1.5255
bol,2012,6.4355
bol,2013,5.5084
bol,2014,6.6509
bol,2015,4.1627
bol,2016,4.8016
bol,2017,4.2894
bra,1970,5.624
bra,1971,6.0322
bra,1972,5.2322
bra,1973,4.7361
bra,1974,3.8111
bra,1975,4.6896
bra,1976,6.2009
bra,1977,4.3748
bra,1978,3.669
bra,1979,3.8522
bra,1980,3.9721
bra,1981,3.2132
bra,1982,3.6551
bra,1983,3.3742
bra,1984,2.7413
bra,1985,3.5235
bra,1986,3.3727
bra,1987,3.6664
bra,1988,4.3498
bra,1989,4.4116
bra,1990,4.1273
bra,1991,4.6407
bra,1992,4.5867
bra,1993,5.0444
bra,1994,5.5201
bra,1995,4.9323
bra,1996,2.8965
bra,1997,3.8918
bra,1998,1.1525
bra,1999,3.5715
bra,2000,1.2543
bra,2001,2.052
bra,2002,5.0557
bra,2003,4.2988
bra,2004,3.7831
bra,2005,4.3129
bra,2006,4.4483
bra,2007,3.8799
bra,2008,3.8395
bra,2009,4.9843
bra,2010,4.6817
bra,2011,4.4402
bra,2012,4.742
bra,2013,4.8947
bra,2014,4.7087
bra,2015,2.2536
bra,2016,4.4054
bra,2017,4.5118
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,6.7087
btn,1984,7.922
btn,1985,8.6787
btn,1986,7.9567
btn,1987,10.0495
btn,1988,10.2444
btn,1989,9.9999
btn,1990,0
btn,1991,9.6999
btn,1992,19.5318
btn,1993,10.3999
btn,1994,13.3748
btn,1995,11.2452
btn,1996,8.3333
btn,1997,0
btn,1998,10.0455
btn,1999,0
btn,2000,10.488
btn,2001,8.7726
btn,2002,8.7869
btn,2003,8.9872
btn,2004,8.2916
btn,2005,7.0977
btn,2006,8.5
btn,2007,7.5714
btn,2008,9.4166
btn,2009,6.4509
btn,2010,7.902
btn,2011,9.628
btn,2012,5.6884
btn,2013,8.3828
btn,2014,7.1567
btn,2015,6.2353
btn,2016,8.4166
btn,2017,4.9166
bwa,1970,9.4345
bwa,1971,6.0171
bwa,1972,9.4614
bwa,1973,7.6233
bwa,1974,4.2561
bwa,1975,7.8483
bwa,1976,8.3509
bwa,1977,10.3981
bwa,1978,6.8496
bwa,1979,7.7495
bwa,1980,3.9844
bwa,1981,4.7753
bwa,1982,5.3922
bwa,1983,4.3475
bwa,1984,3.9083
bwa,1985,4.1902
bwa,1986,6.2972
bwa,1987,5.7857
bwa,1988,6.79
bwa,1989,6.0871
bwa,1990,4.547
bwa,1991,7.9062
bwa,1992,5.0536
bwa,1993,6.8805
bwa,1994,3.863
bwa,1995,0
bwa,1996,4.7566
bwa,1997,3.5833
bwa,1998,3.3619
bwa,1999,4.0833
bwa,2000,0
bwa,2001,3.9182
bwa,2002,10.2499
bwa,2003,5.1271
bwa,2004,5.0416
bwa,2005,0
bwa,2006,5.3537
bwa,2007,5.8997
bwa,2008,0
bwa,2009,5.8188
bwa,2010,4.5489
bwa,2011,10.497
bwa,2012,5.1666
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1970,9.8572
caf,1971,6.9435
caf,1972,7.8233
caf,1973,3.5
caf,1974,8.9938
caf,1975,5.2475
caf,1976,3.4906
caf,1977,10.0658
caf,1978,9.3431
caf,1979,10.5046
caf,1980,4.2927
caf,1981,8.9217
caf,1982,6.9957
caf,1983,8.8733
caf,1984,8.6655
caf,1985,7.1211
caf,1986,8.1007
caf,1987,7.2815
caf,1988,9.672
caf,1989,9.3534
caf,1990,10.1692
caf,1991,7.8466
caf,1992,8.9956
caf,1993,10.4762
caf,1994,0
caf,1995,10.1999
caf,1996,9.2499
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,10.2976
caf,2001,10
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,3.0833
caf,2008,5.9166
caf,2009,10.0833
caf,2010,8.3788
caf,2011,0.3574
caf,2012,9.877
caf,2013,1
caf,2014,10.2889
caf,2015,10
caf,2016,0
caf,2017,8.3521
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,6.5307
chn,1982,8.3441
chn,1983,6.9379
chn,1984,7.0213
chn,1985,6.7857
chn,1986,6.4904
chn,1987,6.6653
chn,1988,7.0595
chn,1989,6.7693
chn,1990,7.8597
chn,1991,6.7127
chn,1992,5.7117
chn,1993,5.2747
chn,1994,6.0306
chn,1995,3.7128
chn,1996,4.5279
chn,1997,3.9407
chn,1998,5.588
chn,1999,6.0593
chn,2000,4.9058
chn,2001,4.7039
chn,2002,4.972
chn,2003,5.4224
chn,2004,5.2143
chn,2005,5.4836
chn,2006,5.6566
chn,2007,5.3954
chn,2008,5.7965
chn,2009,5.835
chn,2010,6.1972
chn,2011,5.9594
chn,2012,3.74
chn,2013,5.6601
chn,2014,5.8036
chn,2015,6.0818
chn,2016,6.9809
chn,2017,4.5986
civ,1970,7.4058
civ,1971,6.4574
civ,1972,6.7922
civ,1973,7.2511
civ,1974,6.554
civ,1975,5.5007
civ,1976,7.6066
civ,1977,5.0656
civ,1978,5.2453
civ,1979,5.2744
civ,1980,5.7066
civ,1981,5.1089
civ,1982,5.5575
civ,1983,5.4606
civ,1984,7.4332
civ,1985,5.6884
civ,1986,6.1854
civ,1987,6.047
civ,1988,4.9249
civ,1989,5.906
civ,1990,6.3242
civ,1991,6.431
civ,1992,6.1719
civ,1993,8.0071
civ,1994,8.6246
civ,1995,8.4601
civ,1996,8.923
civ,1997,8.5661
civ,1998,9.9618
civ,1999,10.4227
civ,2000,9.6358
civ,2001,10.0833
civ,2002,9.8907
civ,2003,0
civ,2004,6.5333
civ,2005,5.6956
civ,2006,1.7371
civ,2007,4.4112
civ,2008,4.0079
civ,2009,2.2123
civ,2010,3.1472
civ,2011,4.4125
civ,2012,1.3812
civ,2013,3.3009
civ,2014,4.9684
civ,2015,8.0329
civ,2016,5.0825
civ,2017,6.6979
cmr,1970,8.0936
cmr,1971,10.0854
cmr,1972,7.1216
cmr,1973,9.3441
cmr,1974,5.4444
cmr,1975,9.0351
cmr,1976,7.9643
cmr,1977,6.5696
cmr,1978,7.0552
cmr,1979,5.8146
cmr,1980,6.3866
cmr,1981,6.1774
cmr,1982,5.9469
cmr,1983,5.9691
cmr,1984,6.9428
cmr,1985,5.388
cmr,1986,5.2895
cmr,1987,8.5047
cmr,1988,5.4669
cmr,1989,5.8604
cmr,1990,5.294
cmr,1991,5.7326
cmr,1992,7.8399
cmr,1993,10.0388
cmr,1994,9.4082
cmr,1995,7.6841
cmr,1996,8.814
cmr,1997,7.7297
cmr,1998,9.7742
cmr,1999,8.5025
cmr,2000,9.5446
cmr,2001,9.7121
cmr,2002,8.9164
cmr,2003,7.2954
cmr,2004,8.018
cmr,2005,9.102
cmr,2006,5.6408
cmr,2007,8.5481
cmr,2008,8.7207
cmr,2009,8.025
cmr,2010,9.0628
cmr,2011,4.5109
cmr,2012,6.0679
cmr,2013,6.8176
cmr,2014,5.7158
cmr,2015,4.877
cmr,2016,3.5572
cmr,2017,3.6594
cod,1970,8.5505
cod,1971,6.8508
cod,1972,7.7208
cod,1973,9.601
cod,1974,6.7644
cod,1975,5.6375
cod,1976,6.6486
cod,1977,6.3732
cod,1978,5.1868
cod,1979,8.7016
cod,1980,8.4789
cod,1981,7.5007
cod,1982,8.564
cod,1983,9.5634
cod,1984,7.7706
cod,1985,7.9752
cod,1986,6.4173
cod,1987,9.8039
cod,1988,8.7603
cod,1989,8.4107
cod,1990,6.3861
cod,1991,8.6652
cod,1992,0.2499
cod,1993,0
cod,1994,0
cod,1995,4.4166
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,10.3372
cod,2003,10.3272
cod,2004,9.9851
cod,2005,6.6664
cod,2006,6.1509
cod,2007,0
cod,2008,2.0833
cod,2009,11.6363
cod,2010,7.1984
cod,2011,3.4669
cod,2012,4.2696
cod,2013,4.9947
cod,2014,9.8136
cod,2015,5.7684
cod,2016,6.0494
cod,2017,5.0228
cog,1970,6.5877
cog,1971,5.0385
cog,1972,7.7552
cog,1973,8.3446
cog,1974,3.3101
cog,1975,4.4773
cog,1976,6.1989
cog,1977,2.5118
cog,1978,4.6331
cog,1979,4.6345
cog,1980,6.7192
cog,1981,5.2271
cog,1982,5.7544
cog,1983,4.5571
cog,1984,5.2569
cog,1985,5.7381
cog,1986,5.3341
cog,1987,5.3131
cog,1988,5.5009
cog,1989,7.4737
cog,1990,7.1957
cog,1991,0
cog,1992,9.5539
cog,1993,0
cog,1994,7.4963
cog,1995,8.9678
cog,1996,10
cog,1997,0
cog,1998,9.9999
cog,1999,9.9999
cog,2000,7
cog,2001,7.1438
cog,2002,9.9326
cog,2003,4.2452
cog,2004,10.3333
cog,2005,5.1141
cog,2006,10.375
cog,2007,5.0384
cog,2008,5
cog,2009,5.2057
cog,2010,10.3333
cog,2011,4.6626
cog,2012,6.1983
cog,2013,5.3068
cog,2014,4.1552
cog,2015,5.123
cog,2016,3.4018
cog,2017,6.3134
col,1970,6.7852
col,1971,6.2277
col,1972,7.4998
col,1973,4.3979
col,1974,6.1114
col,1975,6.7951
col,1976,5.9122
col,1977,4.2964
col,1978,4.1132
col,1979,4.4277
col,1980,4.4561
col,1981,4.2028
col,1982,5.2535
col,1983,5.109
col,1984,5.0017
col,1985,4.8316
col,1986,4.6004
col,1987,4.4216
col,1988,4.6398
col,1989,5.1434
col,1990,5.4435
col,1991,5.5379
col,1992,6.6313
col,1993,4.3774
col,1994,5.3138
col,1995,4.7292
col,1996,4.5856
col,1997,4.3768
col,1998,3.831
col,1999,4.3096
col,2000,3.0817
col,2001,5.9722
col,2002,3.9159
col,2003,4.8394
col,2004,6.4063
col,2005,5.9763
col,2006,5.3155
col,2007,4.8465
col,2008,7.1211
col,2009,7.0022
col,2010,5.8738
col,2011,6.9411
col,2012,5.0231
col,2013,9.0712
col,2014,14.6233
col,2015,11.101
col,2016,8.9838
col,2017,3.7213
com,1970,0
com,1971,1.2999
com,1972,0.9454
com,1973,1.5407
com,1974,1.3275
com,1975,1.6361
com,1976,9.8231
com,1977,8.6382
com,1978,9.57
com,1979,6.4248
com,1980,9.5398
com,1981,7.2441
com,1982,7.4935
com,1983,9.5065
com,1984,8.9457
com,1985,8.1999
com,1986,3.6904
com,1987,10.1436
com,1988,8.8336
com,1989,7.4834
com,1990,10.3
com,1991,9.8102
com,1992,15
com,1993,10.25
com,1994,9.6227
com,1995,10.3796
com,1996,7.5833
com,1997,10.1129
com,1998,10.4166
com,1999,10.3333
com,2000,0
com,2001,10.0545
com,2002,5.1666
com,2003,0
com,2004,10.3333
com,2005,10.1666
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,5.25
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,11.4166
com,2016,0
com,2017,2.5944
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,4.2075
cpv,1982,9.4579
cpv,1983,6.2627
cpv,1984,9.1294
cpv,1985,7.9491
cpv,1986,12.3199
cpv,1987,9.8721
cpv,1988,7.0326
cpv,1989,9.4284
cpv,1990,9.0654
cpv,1991,10.2078
cpv,1992,8.6973
cpv,1993,7.9948
cpv,1994,5.9975
cpv,1995,10.3
cpv,1996,10.3
cpv,1997,10.6111
cpv,1998,5.4319
cpv,1999,9.169
cpv,2000,10.3534
cpv,2001,6.1101
cpv,2002,10.2799
cpv,2003,6.3464
cpv,2004,6.0043
cpv,2005,8.4476
cpv,2006,8.9725
cpv,2007,12.3202
cpv,2008,7.4552
cpv,2009,9.3797
cpv,2010,10.3301
cpv,2011,7.5262
cpv,2012,9.261
cpv,2013,4.6883
cpv,2014,7.0933
cpv,2015,6.2952
cpv,2016,10.3333
cpv,2017,8.0541
cri,1970,6.9566
cri,1971,4.0825
cri,1972,4.0266
cri,1973,4.6612
cri,1974,6.0766
cri,1975,5.3422
cri,1976,5.3894
cri,1977,5.604
cri,1978,6.6936
cri,1979,4.8153
cri,1980,6.1163
cri,1981,3.3776
cri,1982,7.0885
cri,1983,6.5935
cri,1984,6.08
cri,1985,5.3734
cri,1986,5.2202
cri,1987,4.4952
cri,1988,5.2666
cri,1989,2.8903
cri,1990,5.0127
cri,1991,2.9603
cri,1992,4.6683
cri,1993,4.4888
cri,1994,5.4575
cri,1995,1.2908
cri,1996,3.6501
cri,1997,3.6717
cri,1998,1.0833
cri,1999,0
cri,2000,1.8092
cri,2001,2.0486
cri,2002,1.6427
cri,2003,2.9379
cri,2004,3.15
cri,2005,3.9934
cri,2006,3.9186
cri,2007,2.2228
cri,2008,4.0319
cri,2009,4.1323
cri,2010,0.3333
cri,2011,3.7303
cri,2012,4.0627
cri,2013,3.8936
cri,2014,5.5209
