geo,time,bn_fin_totl_cd
atg,1979,-13903703.7037
atg,1980,-26103703.7037
atg,1981,-38829629.62963
atg,1982,-38607407.40741
atg,1983,-2301111.11111
atg,1984,500000
atg,1985,-23100000
atg,1986,-112470370.37037
atg,1987,-95218518.51852
atg,1988,-43207407.40741
atg,1989,-76762962.96296
atg,1990,-61166666.66667
atg,1991,-22222.22222
atg,1992,9570370.37037
atg,1993,18866666.66667
atg,1994,27951851.85185
atg,1995,24166666.66667
atg,1996,-66240740.74074
atg,1997,-47577777.77778
atg,1998,65603703.7037
atg,1999,-41709148.14815
atg,2000,-48225666.66667
atg,2001,-44153703.7037
atg,2002,-93814851.85185
atg,2003,-73873946.2963
atg,2004,-93035128.14815
atg,2005,31766518.14815
atg,2006,-270880346.66667
atg,2007,-382111141.85185
atg,2008,-337660592.22222
atg,2009,-169747898.88889
atg,2010,-127692240.60527
atg,2011,-122311060.9692
atg,2012,-132814706.083
atg,2013,-158477847.49368
atg,2014,65307047.17686
atg,2015,91136247.8907
atg,2016,-55169319.35437
atg,2017,102922790.7238
aus,1989,-17885982075.0773
aus,1990,-15206062113.8174
aus,1991,-11087725706.2005
aus,1992,-10134035513.8063
aus,1993,-9717000397.41889
aus,1994,-16666732291.325
aus,1995,-18846130362.5518
aus,1996,-14074965647.5182
aus,1997,-12780499103.5244
aus,1998,-17712763084.9595
aus,1999,-21651816089.0259
aus,2000,-15048345264.7697
aus,2001,-7722005363.66555
aus,2002,-16036456525.2902
aus,2003,-28771663192.277
aus,2004,-40641469113.55809
aus,2005,-42196079138.1333
aus,2006,-43714374664.0854
aus,2007,-62931241088.06569
aus,2008,-51156776268.8656
aus,2009,-48261682639.6454
aus,2010,-44133960646.45209
aus,2011,-42731460137.58781
aus,2012,-73326879491.51718
aus,2013,-54632442051.65118
aus,2014,-44322192039.5076
aus,2015,-58325499451.62499
aus,2016,-39322665666.4076
aus,2017,-35675760205.5334
aut,2005,432238912.68333
aut,2006,14807681384.7128
aut,2007,16910232390.8396
aut,2008,14991011007.4016
aut,2009,12752168712.4173
aut,2010,4747983191.28874
aut,2011,6092771594.48568
aut,2012,6606292393.0118
aut,2013,14428098207.694
aut,2014,3683720121.38364
aut,2015,4508220264.76537
aut,2016,11750733374.0135
aut,2017,10230917466.9935
aze,1995,-340659000
aze,1996,-901670000
aze,1997,-960369000
aze,1998,-1385151000
aze,1999,-599703440
aze,2000,-167773000
aze,2001,-51755000
aze,2002,-883003000
aze,2003,-2156059000
aze,2004,-2643446000
aze,2005,82631000
aze,2006,3447670000
aze,2007,8655157000
aze,2008,15618466000
aze,2009,8719043000
aze,2010,14065149000
aze,2011,17732494000
aze,2012,13049587000
aze,2013,10329835000
aze,2014,7391603000
aze,2015,-2354170000
aze,2016,2222322000
aze,2017,2172717748.1
bdi,1985,-53442372.34445
bdi,1986,-61057491.93653
bdi,1987,-137386479.05334
bdi,1988,-82011467.64486
bdi,1989,-40852941.17647
bdi,1990,-79775578.87463
bdi,1991,-44481764.57922
bdi,1992,-72394656.49344
bdi,1993,-35340637.6143
bdi,1994,3886607.62875
bdi,1995,16163678.76841
bdi,1996,-48388972.07786
bdi,1997,-20654697.85086
bdi,1998,-65021262.97414
bdi,1999,-38786647.44372
bdi,2000,-85935884.03438
bdi,2001,-49889846.08962
bdi,2002,-3260169.45131
bdi,2003,-39607710.9235
bdi,2004,-42002997.54746
bdi,2005,-48580907.23377
bdi,2006,-70726609.54656
bdi,2007,-21311531.6687
bdi,2008,-68963171.25951
bdi,2009,849480570.24214
bdi,2010,-226248691.51424
bdi,2011,-182866367.80309
bdi,2012,-96134113.86177
bdi,2013,-148997791.66169
bdi,2014,-372978970.09952
bdi,2015,-330079680.72575
bdi,2016,-246774639.99935
bdi,2017,-256918605.82804
bel,2002,6427951550.50111
bel,2003,10792944344.1114
bel,2004,9816642159.76843
bel,2005,9219680885.93709
bel,2006,7656953676.6531
bel,2007,7477860362.0802
bel,2008,-9651825299.93695
bel,2009,-17606170174.255
bel,2010,6566625885.30347
bel,2011,-9334800510.752
bel,2012,2311334628.58993
bel,2013,-139859928.68538
bel,2014,-4335461696.44883
bel,2015,-2307161809.90887
bel,2016,-1570785208.60885
bel,2017,-4537331670.35727
ben,1974,-18612019.63371
ben,1975,-30702771.4595
ben,1976,-39832518.56915
ben,1977,-36376633.83936
ben,1978,-76980052.64295
ben,1979,-39821993.80497
ben,1980,-49391398.52093
ben,1981,-97112303.94659
ben,1982,-365099565.25355
ben,1983,-125135791.41679
ben,1984,-21995316.13202
ben,1985,-22496846.69975
ben,1986,-52170638.1975
ben,1987,-86778127.06582
ben,1988,-19731190.68261
ben,1989,86757617.41757
ben,1990,114845919.79348
ben,1991,12608340.6288
ben,1992,16103256.64759
ben,1993,11902702.70158
ben,1994,83561072.81335
ben,1995,-79224531.11736
ben,1996,76383177.33958
ben,1997,-62732433.35069
ben,1998,-58760735.18962
ben,1999,-78210277.55168
ben,2000,-1043574.10027
ben,2001,-1216852.85479
ben,2002,-90413294.90723
ben,2003,-84853705.03693
ben,2004,-217782147.00392
ben,2005,-92325954.9625
ben,2006,962760608.2943
ben,2007,-287691542.60097
ben,2008,-416759289.18318
ben,2009,-493580615.45455
ben,2010,-369791030.11592
ben,2011,-232055082.42688
ben,2012,-392119803.08612
ben,2013,-470847729.67405
ben,2014,-617043311.96338
ben,2015,-616259453.05091
ben,2016,-667306623.64473
ben,2017,-724808349.24763
bfa,2005,-427629617.18509
bfa,2006,1013289389.60872
bfa,2007,-264180628.8273
bfa,2008,-766744015.92279
bfa,2009,-80250106.24391
bfa,2010,21281019.59291
bfa,2011,23758646.07608
bfa,2012,114248579.357
bfa,2013,-870277907.47857
bfa,2014,-600404575.71091
bfa,2015,-627776327.97195
bfa,2016,-532055063.8854
bfa,2017,-604872180.83297
bgd,1976,-259237768.72143
bgd,1977,-295702475.83147
bgd,1978,-362479881.9805
bgd,1979,-66512646.33836
bgd,1980,-774101286.39421
bgd,1981,-924734230.40887
bgd,1982,-583708176.9187
bgd,1983,-83510737.82322
bgd,1984,-559374731.22373
bgd,1985,-518852400.84956
bgd,1986,-620223436.32607
bgd,1987,-369723866.28028
bgd,1988,-305519563.99853
bgd,1989,-1154849705.60892
bgd,1990,-485251997.80474
bgd,1991,-30643409.90785
bgd,1992,97919297.65646
bgd,1993,440856976.97018
bgd,1994,-69998862.1855
bgd,1995,-679780623.35954
bgd,1996,-512189823.93247
bgd,1997,-8515284.85258
bgd,1998,381978720.59102
bgd,1999,294529006.26116
bgd,2000,214012218.11912
bgd,2001,-396127179.56972
bgd,2002,746782040.57594
bgd,2003,594793645.52035
bgd,2004,-96929013.4609
bgd,2005,3420243.51204
bgd,2006,-477092137.59643
bgd,2007,52181998.01551
bgd,2008,-2102678938.26659
bgd,2009,1792976272.55139
bgd,2010,-1746966964.12398
bgd,2011,-2168128101.54387
bgd,2012,806731870.00653
bgd,2013,1013168130.17338
bgd,2014,161548677.08588
bgd,2015,2272226068.73353
bgd,2016,135567590.66062
bgd,2017,-7519513730.14311
bgr,1980,1105000000
bgr,1981,34000000
bgr,1982,183000000
bgr,1983,559000000
bgr,1984,655000000
bgr,1985,463000000
bgr,1986,-1297000000
bgr,1987,-977000000
bgr,1988,-888000000
bgr,1989,-394000000
bgr,1990,-1640000000
bgr,1991,155500000
bgr,1992,-343900000
bgr,1993,-1081100000
bgr,1994,801700000
bgr,1995,117500000
bgr,1996,-24800000
bgr,1997,684800000
bgr,1998,-361589709.97902
bgr,1999,-625328207.55623
bgr,2000,-644020235.91256
bgr,2001,-289672220.46587
bgr,2002,-1035046402.02347
bgr,2003,-1911549026.1339
bgr,2004,-1096554477.4222
bgr,2005,-4274944944.98103
bgr,2006,-6620389073.7373
bgr,2007,-15342053649.4913
bgr,2008,-15684282436.4603
bgr,2009,-2483184858.07512
bgr,2010,861620000
bgr,2011,1965570000
bgr,2012,1207820000
bgr,2013,1156750000
bgr,2014,587420000
bgr,2015,3376330000
bgr,2016,4577620000
bgr,2017,1363520000
bhr,1975,9860935.54959
bhr,1976,-207027736.9316
bhr,1977,-393782384.41497
bhr,1978,-14969544.758
bhr,1979,85687894.46046
bhr,1980,580901495.11022
bhr,1981,1092287236.94757
bhr,1982,66489361.87896
bhr,1983,57180851.21591
bhr,1984,25531914.92191
bhr,1985,833244680.85106
bhr,1986,-75797872.34043
bhr,1987,-287234042.55319
bhr,1988,306914893.61702
bhr,1989,76329787.23404
bhr,1990,-360638297.87234
bhr,1991,-588829787.23404
bhr,1992,-487234042.55319
bhr,1993,-706382999.07575
bhr,1994,-1224468199.08614
bhr,1995,1895543062.55692
bhr,1996,503813818.231
bhr,1997,87628052.08538
bhr,1998,-39138706.35785
bhr,1999,-204485140.87226
bhr,2000,229910632.84926
bhr,2001,540576053.11367
bhr,2002,1268932434.10154
bhr,2003,-449341349.42483
bhr,2004,548691405.6525
bhr,2005,1674205016.54061
bhr,2006,2273404450.20552
bhr,2007,2966736632.91564
bhr,2008,2276657456.05397
bhr,2009,544325037.24286
bhr,2010,927043953.88116
bhr,2011,3394946808.51064
bhr,2012,-2726816574.80332
bhr,2013,-2517888940.32568
bhr,2014,-2397023373.89182
bhr,2015,-1117920740.96262
bhr,2016,1687710974.91707
bhr,2017,73404255.31915
bhs,1976,-3500000
bhs,1977,-31300000
bhs,1978,15800000
bhs,1979,39100000
bhs,1980,-6100000
bhs,1981,-157500000
bhs,1982,-69300000
bhs,1983,10600000
bhs,1984,72700000
bhs,1985,30100000
bhs,1986,-57110000
bhs,1987,-44900000
bhs,1988,-71700000
bhs,1989,-114800000
bhs,1990,-54200000
bhs,1991,-160800000
bhs,1992,-22800000
bhs,1993,8700000
bhs,1994,-57700000
bhs,1995,-107500000
bhs,1996,-188700000
bhs,1997,-355500000
bhs,1998,-698500000
bhs,1999,-550900000
bhs,2000,-491410000
bhs,2001,-295800000
bhs,2002,-344280000
bhs,2003,-424590000
bhs,2004,-174820000
bhs,2005,-910983211.00001
bhs,2006,-1359210000
bhs,2007,-1076410000
bhs,2008,-1114493212.82001
bhs,2009,-868763000
bhs,2010,-1100387000
bhs,2011,-967565000
bhs,2012,-1388315000
bhs,2013,-1049431000
bhs,2014,-1470657920.82999
bhs,2015,-351094249.12
bhs,2016,54945738.31
bhs,2017,-1637571387.554
bih,1998,298711407.5228
bih,1999,367848733.9284
bih,2000,-5254866.08148
bih,2001,-234025990.35373
bih,2002,-661108725.52001
bih,2003,-859867849.64397
bih,2004,-959519487.26993
bih,2005,-1375848748.2809
bih,2006,-582866389.61701
bih,2007,-1247228784.35181
bih,2008,-2475237598.10213
bih,2009,-791774435.29241
bih,2010,-650532512.59196
bih,2011,-1448388360.92453
bih,2012,-1188245485.6497
bih,2013,-616483607.28007
bih,2014,-970540344.27961
bih,2015,-675609794.88971
bih,2016,-531560582.16543
bih,2017,-571740373.5084
blr,1993,-435900000
blr,1994,-457000000
blr,1995,-278000000
blr,1996,312000000
blr,1997,-673100000
blr,1998,-674100000
blr,1999,-379600000
blr,2000,-14900000
blr,2001,-345500000
blr,2002,-570000000
blr,2003,-370700000
blr,2004,-873800000
blr,2005,585200000
blr,2006,-1674300000
blr,2007,-2483000000
blr,2008,-5152400000
blr,2009,-5699000000
blr,2010,-7575000000
blr,2011,-4014000000
blr,2012,-961200000
blr,2013,-8492300000
blr,2014,-5670700000
blr,2015,-1322200000
blr,2016,-746300000
blr,2017,-366500000
blz,1984,-1800000
blz,1985,-2200000
blz,1986,11100000
blz,1987,7150000
blz,1988,-8500000
blz,1989,-14150000
blz,1990,-12650000
blz,1991,-39035000
blz,1992,-22400000
blz,1993,-47000000
blz,1994,-7331500
blz,1995,5018500
blz,1996,9375000
blz,1997,-26556000
blz,1998,-36958500
blz,1999,-68805936.5225
blz,2000,-153410748.79667
blz,2001,-167327866.82865
blz,2002,-156893402.19318
blz,2003,-211919112.13833
blz,2004,-148612505.60008
blz,2005,-156526221.29553
blz,2006,-24280763.10532
blz,2007,-86827493.61264
blz,2008,-147587630.54603
blz,2009,-69790128.27257
blz,2010,-22724447.77425
blz,2011,-824219.6692
blz,2012,-14572472.33052
blz,2013,-22523200.43804
blz,2014,-82230741.40189
blz,2015,-149962153.1115
blz,2016,-108110692.98811
blz,2017,-116878239.40087
bmu,2006,-1596280000
bmu,2007,-920951312.4469
bmu,2008,469419404.56302
bmu,2009,-312361898.19146
bmu,2010,713991912.07451
bmu,2011,237403159.36613
bmu,2012,828242610.99954
bmu,2013,935057036.46966
bmu,2014,957934963.26145
bmu,2015,759578009.79522
bmu,2016,830561386.72675
bmu,2017,823726077.33833
bol,1976,-110500000
bol,1977,-195800000
bol,1978,-419100000
bol,1979,-399500000
bol,1980,-411600000
bol,1981,-652800000
bol,1982,-133500000
bol,1983,-60800000
bol,1984,-182200000
bol,1985,-97400000
bol,1986,-255500000
bol,1987,-271700000
bol,1988,-201440000
bol,1989,-286500000
bol,1990,-205600000
bol,1991,-208900000
bol,1992,-498200000
bol,1993,-408050000
bol,1994,-379900000
bol,1995,-426200000
bol,1996,-400920000
bol,1997,-787100000
bol,1998,-1056430000
bol,1999,-841800000
bol,2000,-500274228
bol,2001,-476757000
bol,2002,-991396000
bol,2003,-88944572.99697
bol,2004,-282292180.82913
bol,2005,259347558.14543
bol,2006,3025643586.57078
bol,2007,2659690531.55882
bol,2008,2003713486.90322
bol,2009,470520000
bol,2010,64281882.9222
bol,2011,637843887.79244
bol,2012,1175393208.93141
bol,2013,-898105373.25383
bol,2014,767510817.21556
bol,2015,-2832823502.58398
bol,2016,-2256750741.09052
bol,2017,-2690469740.84368
bra,1975,-7447000000
bra,1976,-6116000000
bra,1977,-5730000000
bra,1978,-6721000000
bra,1979,-9243000000
bra,1980,-13148000000
bra,1981,-12166000000
bra,1982,-16681000000
bra,1983,-7412000000
bra,1984,445000000
bra,1985,-802000000
bra,1986,-5248000000
bra,1987,-2256000000
bra,1988,3326000000
bra,1989,250000000
bra,1990,-4115000000
bra,1991,-532000000
bra,1992,4757000000
bra,1993,-723000000
bra,1994,-1426000000
bra,1995,-16340000000
bra,1996,-24816000000
bra,1997,-33204000000
bra,1998,-36368000000
bra,1999,-24859000000
bra,2000,-21314952669.7523
bra,2001,-23781471850.928
bra,2002,-7269379920.68312
bra,2003,3882896888.36796
bra,2004,9939595728.93106
bra,2005,14446272466.3301
bra,2006,15456047507.9961
bra,2007,-845490103.68433
bra,2008,-25327461837.4499
bra,2009,-23523714800
bra,2010,-69949630020.48
bra,2011,-80511600602.63499
bra,2012,-83039937174.39001
bra,2013,-78626417009.53999
bra,2014,-96586570351.84499
bra,2015,-51176756178.72498
bra,2016,-10259440342.78
bra,2017,-442843977.22001
brb,1970,-17149999.99142
brb,1971,-12912202.10168
brb,1972,-17748577.71494
brb,1973,-34911843.09934
brb,1974,876667.10575
brb,1975,-12630849.42329
brb,1976,-37600000
brb,1977,-36650000
brb,1978,5150000
brb,1979,-4350000
brb,1980,-45650000
brb,1981,-168500000
brb,1982,-31150000
brb,1983,-53550000
brb,1984,-8900000
brb,1985,22200000
brb,1986,-58700000
brb,1987,-95050000
brb,1988,2150000
brb,1989,-19450000
brb,1990,-86300000
brb,1991,-78250000
brb,1992,109600000
brb,1993,19900000
brb,1994,64650000
brb,1995,67400000
brb,1996,105550000
brb,1997,-49750000
brb,1998,-63500000
brb,1999,-106950000
brb,2000,-133950000
brb,2001,-91750000
brb,2002,-166325000
brb,2003,27098500
brb,2004,-386649667.26305
brb,2005,-394804820.18286
brb,2006,-223524838.84582
brb,2007,-200231198.66
brb,2008,-482290472.23
brb,2009,-204223279.21
brb,2010,-283070233.03
brb,2011,-285988978.605
brb,2012,-454766912.51861
brb,2013,-202161084.94942
brn,2001,-252970453.09852
brn,2002,-574940686.54126
brn,2003,650040760.92904
brn,2004,1680709181.27441
brn,2005,55795404.2607
brn,2006,-563865762.86546
brn,2007,-1038979913.62021
brn,2008,-1301381290.83101
brn,2009,-1453759603.64511
brn,2010,4918024062.41431
brn,2011,4653088388.15353
brn,2012,3463854822.74458
brn,2013,2876517257.90036
brn,2014,4308779896.13281
brn,2015,4507885910.16583
brn,2016,6532541656.04182
brn,2017,4649139874.69438
btn,2006,24882851.04733
btn,2007,57269782.1157
btn,2008,-5640063.22729
btn,2009,51808605.53281
btn,2010,-104281883.17445
btn,2011,-402565439.41374
btn,2012,-455234163.66536
btn,2013,-147998213.79576
btn,2014,-164582208.49957
btn,2015,-347500699.90752
btn,2016,-461753327.99635
btn,2017,-263491456.52773
bwa,1975,-43542481.00164
bwa,1976,-1725000.43323
bwa,1977,2137869.63129
bwa,1978,-51198021.69299
bwa,1979,28466024.85272
bwa,1980,-54295731.67911
bwa,1981,-183689445.14755
bwa,1982,-33797536.91855
bwa,1983,29628256.56674
bwa,1984,16097065.05066
bwa,1985,139968814.07659
bwa,1986,200889323.30461
bwa,1987,650826984.67139
bwa,1988,412613561.01362
bwa,1989,464443188.05491
bwa,1990,228007412.12214
bwa,1991,254655240.9282
bwa,1992,132481721.55139
bwa,1993,444971781.72364
bwa,1994,100162200.18621
bwa,1995,247023430.19159
bwa,1996,475583173.4785
bwa,1997,634839289.31758
bwa,1998,263099283.46285
bwa,1999,626092676.65864
bwa,2000,594368652.67813
bwa,2001,1583199381.71937
bwa,2002,-1857939331.06365
bwa,2003,-1085000408.83326
bwa,2004,321220356.49527
bwa,2005,2808086572.01975
bwa,2006,2410432391.30438
bwa,2007,1752120402.87398
bwa,2008,751988519.84831
bwa,2009,-1770700839.6501
bwa,2010,-827295096.49773
bwa,2011,356840791.08422
bwa,2012,-577010467.714
bwa,2013,1722159635.76966
bwa,2014,1793972025.21129
bwa,2015,893251228.40654
bwa,2016,-142156384.55649
bwa,2017,679360654.57302
caf,1977,-9475752.89001
caf,1978,-14601880.91984
caf,1979,-26438306.35806
caf,1980,-58420228.95104
caf,1981,-12353340.33549
caf,1982,-40213535.55231
caf,1983,-21975193.82037
caf,1984,-26615911.6237
caf,1985,-52215034.31304
caf,1986,-77312969.15769
caf,1987,-73367571.32585
caf,1988,-32939771.19097
caf,1989,-33635329.34933
caf,1990,-86270798.60593
caf,1991,-63234892.31556
caf,1992,-56877470.16458
caf,1993,-8620250.16086
caf,1994,-29358636.6527
can,1960,-1169294693.18794
can,1961,-983397985.06915
can,1962,-1248483131.82939
can,1963,-801042993.98625
can,1964,-343633086.89653
can,1965,-1855425507.07935
can,1966,-1690602048.45448
can,1967,-1596253934.11202
can,1968,-1521838142.44974
can,1969,-1983712316.83403
can,1970,494119807.32057
can,1971,-2083939960.23391
can,1972,-3581430944.70371
can,1973,-2461614948.73293
can,1974,-4908549703.61205
can,1975,-8269234547.27555
can,1976,-10130160238.684
can,1977,-7976757193.15572
can,1978,-10198376447.0556
can,1979,-9049827682.24511
can,1980,-5543691430.20298
can,1981,-16394356789.3417
can,1982,-60901105.04372
can,1983,-5280350392.83327
can,1984,-6962941279.40678
can,1985,-9987671982.16372
can,1986,-12541235271.4367
can,1987,-15806224815.7404
can,1988,-14674858771.0795
can,1989,-23612375115.95449
can,1990,-22218114296.7552
can,1991,-22779489405.207
can,1992,-18677488468.104
can,1993,-27579725875.0383
can,1994,-13472692521.9204
can,1995,-1624990157.35649
can,1996,6615156151.63198
can,1997,-10727910207.9662
can,1998,-5584254944.05119
can,1999,6052809242.60405
can,2000,14076577416.4114
can,2001,10894529537.6355
can,2002,9312395815.52728
can,2003,11708509616.7627
can,2004,24846574691.9904
can,2005,20398210556.1377
can,2006,19958335286.4489
can,2007,13373806960.123
can,2008,-1298570390.8784
can,2009,-42110803924.59731
can,2010,-58296931444.3724
can,2011,-49314383344.3935
can,2012,-62756650553.6672
can,2013,-56875381983.78669
can,2014,-42304672446.47489
can,2015,-56764932897.1473
can,2016,-49554123081.39539
can,2017,-40612894630.5447
che,1977,7568467149.31015
che,1978,13118944091.8551
che,1979,11517238274.8545
che,1980,11687594803.4507
che,1981,6860662938.69753
che,1982,15598872081.023
che,1983,6173952054.52679
che,1984,7316305035.56856
che,1985,8442386935.95157
che,1986,4191967388.16806
che,1987,11236650777.0631
che,1988,12339916626.8024
che,1989,10791387135.7183
che,1990,11198003587.3041
che,1991,11903207247.8338
che,1992,19973783113.33829
che,1993,18065172518.8084
che,1994,17726352963.11119
che,1995,11103545335.5725
che,1996,30063591718.5136
che,1997,26880840618.4058
che,1998,31925075962.5103
che,1999,30922697603.56129
che,2000,43699617610.0106
che,2001,34325201460.0055
che,2002,35903651079.4608
che,2003,26116668278.0778
che,2004,70347193638.44881
che,2005,79880614515.29828
che,2006,71251997835.50002
che,2007,31973474032.63629
che,2008,-8639610775.57367
che,2009,6868377718.13218
che,2010,109087737733.83499
che,2011,32341143531.17309
che,2012,72877092878.3671
che,2013,114284931475.05701
che,2014,46900365348.3824
che,2015,35157287531.5277
che,2016,82447169714.23151
che,2017,39899415382.3611
chl,1975,-584001213.39
chl,1976,219000000
chl,1977,-450000000
chl,1978,-1235000000
chl,1979,-1201000000
chl,1980,-1920000000
chl,1981,-4631000000
chl,1982,-2381000000
chl,1983,-1049000000
chl,1984,-1923000000
chl,1985,-1482700000
chl,1986,-968000000
chl,1987,-890000000
chl,1988,-354200000
chl,1989,-723100000
chl,1990,-534390000
chl,1991,291690000
chl,1992,-586600000
chl,1993,-2564714985
chl,1994,-2141600000
chl,1995,-1216700000
chl,1996,-3063707776.53
chl,1997,-3421984060.73282
chl,1998,-4160306186.61234
chl,1999,-974674906.9967
chl,2000,-450702409.41708
chl,2001,-1957908443.04393
chl,2002,-1435700211.70428
chl,2003,-1483636225.17554
chl,2004,2316905402.7967
chl,2005,924345766.23296
chl,2006,6536950651.33032
chl,2007,6197099372.48604
chl,2008,-5808241603.61699
chl,2009,3669803197.89401
chl,2010,8480750162.39742
chl,2011,-4567235491.31756
chl,2012,-11704492273.392
chl,2013,-12568710973.8844
chl,2014,-5661358714.88228
chl,2015,-5216470822.45138
chl,2016,-2507562395.95802
chl,2017,-4669759005.22825
chn,1982,5953000000
chn,1983,3874000000
chn,1984,1098000000
chn,1985,-11324000000
chn,1986,-7219000000
chn,1987,-1149000000
chn,1988,-4897000000
chn,1989,-4337000000
chn,1990,8872000000
chn,1991,6469000000
chn,1992,-1872000000
chn,1993,-21707000000
chn,1994,-2118000000
chn,1995,-16192310000
chn,1996,-8315000000
chn,1997,14687000000
chn,1998,12701000000
chn,1999,3301000000
chn,2000,8590464000
chn,2001,12493000000
chn,2002,43165873537.02489
chn,2003,51227222380.0099
chn,2004,81838473672.5211
chn,2005,159401641680.104
chn,2006,239491211814.40604
chn,2007,369571742338.94495
chn,2008,442464337234.81396
chn,2009,205813040161.18103
chn,2010,189504852699.04999
chn,2011,127777301831.89198
chn,2012,132589661109.79698
chn,2013,88331174649.8887
chn,2014,169141157551.48001
