geo,time,ny_gnp_mktp_kd_zg
aut,1980,1.88243
aut,1981,-0.05126
aut,1982,2.13694
aut,1983,2.98862
aut,1984,0.09895
aut,1985,2.5828
aut,1986,1.88334
aut,1987,1.31483
aut,1988,3.83452
aut,1989,4.23897
aut,1990,4.51026
aut,1991,2.9395
aut,1992,1.89029
aut,1993,0.59885
aut,1994,2.19487
aut,1995,2.30454
aut,1996,2.69678
aut,1997,1.66863
aut,1998,3.4271
aut,1999,2.52057
aut,2000,4.14396
aut,2001,0.75284
aut,2002,2.47392
aut,2003,1.28163
aut,2004,2.85405
aut,2005,2.16794
aut,2006,3.92087
aut,2007,3.37794
aut,2008,2.41336
aut,2009,-4.60471
aut,2010,2.73388
aut,2011,2.40992
aut,2012,0.44521
aut,2013,0.19163
aut,2014,0.52531
aut,2015,0.0217
aut,2016,2.93215
aut,2017,2.39712
aze,1994,-19.73792
aze,1995,-11.9798
aze,1996,0.32458
aze,1997,6.90378
aze,1998,9.95742
aze,1999,6.73904
aze,2000,5.96743
aze,2001,9.57748
aze,2002,10.15044
aze,2003,11.12794
aze,2004,7.2725
aze,2005,16.54271
aze,2006,30.15468
aze,2007,18.68368
aze,2008,20.54367
aze,2009,18.47979
aze,2010,7.42319
aze,2011,-2.48727
aze,2012,4.47242
bdi,1998,5.14382
bdi,1999,-1.4756
bdi,2000,2.02452
bdi,2001,-0.80204
bdi,2002,4.19236
bdi,2003,-1.80131
bdi,2004,4.09293
bdi,2005,2.17889
bdi,2006,6.36491
bdi,2007,3.7207
bdi,2008,5.03881
bdi,2009,3.09274
bdi,2010,5.56679
bdi,2011,3.78592
bdi,2012,4.97286
bdi,2013,5.29848
bdi,2014,3.89781
bdi,2015,-3.71499
bdi,2016,-0.56999
bel,1971,3.85239
bel,1972,5.33234
bel,1973,6.22702
bel,1974,4.53619
bel,1975,-1.97163
bel,1976,5.67146
bel,1977,0.39417
bel,1978,2.74179
bel,1979,1.93582
bel,1980,4.23628
bel,1981,-0.12681
bel,1982,0.17504
bel,1983,0.24427
bel,1984,2.68871
bel,1985,1.96272
bel,1986,1.88151
bel,1987,2.5966
bel,1988,4.70462
bel,1989,3.20553
bel,1990,3.28086
bel,1991,2.20204
bel,1992,1.51306
bel,1993,-0.00028
bel,1994,3.98154
bel,1995,2.14085
bel,1996,1.70889
bel,1997,3.81476
bel,1998,1.97757
bel,1999,3.44496
bel,2000,3.86437
bel,2001,0.10767
bel,2002,1.63069
bel,2003,0.95253
bel,2004,3.0811
bel,2005,1.93259
bel,2006,2.68743
bel,2007,3.40391
bel,2008,1.77228
bel,2009,-4.35012
bel,2010,5.85071
bel,2011,-0.32644
bel,2012,1.64677
bel,2013,-0.56968
bel,2014,0.30942
bel,2015,0.47525
bel,2016,2.14521
bel,2017,2.81369
ben,1961,3.15199
ben,1962,-3.42939
ben,1963,4.73933
ben,1964,6.66725
ben,1965,5.30639
ben,1966,3.84425
ben,1967,0.9664
ben,1968,3.48309
ben,1969,2.50485
ben,1970,2.10449
ben,1971,-1.70789
ben,1972,6.93314
ben,1973,4.31894
ben,1974,3.83195
ben,1975,-5.55556
ben,1976,1.1076
ben,1977,4.95199
ben,1978,1.32273
ben,1979,6.62344
ben,1980,6.38471
ben,1981,9.91408
ben,1982,1.93963
ben,1983,-5.12108
ben,1984,6.05414
ben,1985,8.59515
ben,1986,2.26737
ben,1987,-1.35254
ben,1988,3.71963
ben,1989,-3.86391
ben,1990,9.53795
ben,1991,4.69616
ben,1992,0.70077
ben,1993,8.00778
ben,1994,1.58759
ben,1995,6.14349
ben,1996,4.42489
ben,1997,6.45878
ben,1998,4.85119
ben,1999,5.48112
ben,2000,5.83325
ben,2001,5.26368
ben,2002,4.23676
ben,2003,3.37537
ben,2004,4.58991
ben,2005,2.18749
ben,2006,3.72063
ben,2007,5.74743
ben,2008,5.57954
ben,2009,2.00712
ben,2010,1.79741
ben,2011,3.5617
ben,2012,4.14528
ben,2013,7.24649
ben,2014,6.48836
ben,2015,1.92552
ben,2016,4.36687
ben,2017,5.55672
bfa,1966,1.10803
bfa,1967,8.83852
bfa,1968,3.10945
bfa,1969,2.04158
bfa,1970,0.52741
bfa,1971,1.28695
bfa,1972,2.16752
bfa,1973,0.67422
bfa,1974,7.94778
bfa,1975,1.81678
bfa,1976,8.93282
bfa,1977,-0.6289
bfa,1978,5.9437
bfa,1979,3.96239
bfa,1980,1.14599
bfa,1981,3.84859
bfa,1982,9.52359
bfa,1983,0.29505
bfa,1984,-1.45501
bfa,1985,8.50385
bfa,1986,8.07434
bfa,1987,-0.35342
bfa,1988,5.64235
bfa,1989,2.20992
bfa,1990,-0.36838
bfa,1991,9.00607
bfa,1992,0.16505
bfa,1993,3.20997
bfa,1994,1.17837
bfa,1995,6.07089
bfa,1996,11.79244
bfa,1997,5.93682
bfa,1998,7.29537
bfa,1999,7.32544
bfa,2000,0.96799
bfa,2001,6.7712
bfa,2002,4.6435
bfa,2003,7.77562
bfa,2004,4.44939
bfa,2005,8.94929
bfa,2006,6.61266
bfa,2007,5.42448
bfa,2008,7.2916
bfa,2009,2.90286
bfa,2010,2.78252
bfa,2011,5.22376
bfa,2012,8.49578
bfa,2013,6.12123
bfa,2014,2.95423
bfa,2015,3.46662
bfa,2016,5.43197
bfa,2017,6.73023
bgd,1974,9.3235
bgd,1975,-4.2307
bgd,1976,5.57601
bgd,1977,2.31531
bgd,1978,7.20008
bgd,1979,4.96019
bgd,1980,1.15047
bgd,1981,9.17724
bgd,1982,2.11447
bgd,1983,5.11371
bgd,1984,4.61462
bgd,1985,2.28871
bgd,1986,4.47811
bgd,1987,4.18333
bgd,1988,2.35531
bgd,1989,2.75855
bgd,1990,5.42985
bgd,1991,3.50748
bgd,1992,5.70604
bgd,1993,4.97047
bgd,1994,4.3402
bgd,1995,5.00388
bgd,1996,4.03939
bgd,1997,4.65357
bgd,1998,5.18062
bgd,1999,4.8618
bgd,2000,5.48356
bgd,2001,4.87253
bgd,2002,4.74451
bgd,2003,4.75521
bgd,2004,5.61596
bgd,2005,6.64594
bgd,2006,7.95744
bgd,2007,7.80428
bgd,2008,7.12614
bgd,2009,5.25642
bgd,2010,5.78302
bgd,2011,6.25363
bgd,2012,6.97945
bgd,2013,5.60841
bgd,2014,4.73564
bgd,2015,6.36092
bgd,2016,6.40841
bgd,2017,5.87781
bgr,1981,5.43873
bgr,1982,2.51827
bgr,1983,3.77416
bgr,1984,3.66951
bgr,1985,2.53563
bgr,1986,3.9326
bgr,1987,5.55352
bgr,1988,10.1932
bgr,1989,-4.2267
bgr,1990,-14.45753
bgr,1991,-9.99154
bgr,1992,1.44824
bgr,1993,-1.54359
bgr,1994,1.62387
bgr,1995,1.71533
bgr,1996,-0.05316
bgr,1997,-0.20213
bgr,1998,7.51814
bgr,1999,-7.9968
bgr,2000,3.68839
bgr,2001,6.31832
bgr,2002,7.81666
bgr,2003,4.72957
bgr,2004,6.00089
bgr,2005,6.22731
bgr,2006,4.05109
bgr,2007,2.16784
bgr,2008,9.37711
bgr,2009,-1.2875
bgr,2010,1.10093
bgr,2011,0.74202
bgr,2012,1.95372
bgr,2013,-0.3907
bgr,2014,3.2355
bgr,2015,2.24434
bgr,2016,5.82494
bgr,2017,5.51821
bhr,2001,1.62075
bhr,2002,2.44397
bhr,2003,6.52133
bhr,2004,6.68933
bhr,2005,8.67252
bhr,2006,6.81762
bhr,2007,8.90554
bhr,2008,3.71247
bhr,2009,-3.86082
bhr,2010,4.79973
bhr,2011,-1.97673
bhr,2012,3.73626
bhr,2013,5.32933
bhr,2014,-1.16373
bhr,2015,18.11659
bhr,2016,2.64748
bhr,2017,4.56589
bhs,1990,-2.72797
bhs,1991,-4.30694
bhs,1992,-1.11434
bhs,1993,-1.02184
bhs,1994,3.09966
bhs,1995,20.68366
bhs,1996,11.5287
bhs,1997,-16.53641
bhs,1998,4.04218
bhs,1999,8.61686
bhs,2000,4.01701
bhs,2001,1.98575
bhs,2002,2.88708
bhs,2003,-0.8217
bhs,2004,1.14285
bhs,2005,3.02194
bhs,2006,2.28318
bhs,2007,1.34254
bhs,2008,-0.52621
bhs,2009,-4.98375
bhs,2010,0.92662
bhs,2011,0.8439
bhs,2012,3.90893
bhs,2013,-0.30629
bhs,2014,-1.49972
bhs,2015,1.3224
bhs,2016,-2.41644
bhs,2017,2.01588
bih,2007,5.90142
bih,2008,6.16836
bih,2009,-2.87255
bih,2010,-1.27321
bih,2011,0.13321
bih,2012,-0.84747
bih,2013,2.88966
bih,2014,0.63259
bih,2015,2.93307
bih,2016,2.77059
bih,2017,2.43387
blr,1991,-1.2
blr,1992,-9.6
blr,1993,-7.6
blr,1994,-11.81614
blr,1995,-10.50685
blr,1996,2.90745
blr,1997,11.09217
blr,1998,8.38648
blr,1999,3.59965
blr,2000,5.77464
blr,2001,4.67971
blr,2002,5.21367
blr,2003,7.32357
blr,2004,11.42604
blr,2005,9.47327
blr,2006,9.51697
blr,2007,7.98237
blr,2008,9.69565
blr,2009,-0.61299
blr,2010,8.04922
blr,2011,4.97753
blr,2012,1.39638
blr,2013,-0.53695
blr,2014,2.73865
blr,2015,-5.04228
blr,2016,-2.20502
blr,2017,3.04177
blz,1981,1.4293
blz,1982,-2.03627
blz,1983,-2.37532
blz,1984,1.14382
blz,1985,0.27349
blz,1986,6.65687
blz,1987,11.14975
blz,1988,10.02351
blz,1989,12.22932
blz,1990,12.22525
blz,1991,11.41171
blz,1992,11.23364
blz,1993,5.83034
blz,1994,-1.0934
blz,1995,1.38056
blz,1996,0.98459
blz,1997,4.27184
blz,1998,2.5125
blz,1999,7.92364
blz,2000,11.98327
blz,2001,3.54898
blz,2002,5.60766
blz,2003,7.68573
blz,2004,2.62371
blz,2005,3.43765
blz,2006,4.5944
blz,2007,-1.23634
blz,2008,3.87952
blz,2009,6.41866
blz,2010,0.26767
blz,2011,5.43118
blz,2012,1.72933
blz,2013,1.03734
blz,2014,2.92341
blz,2015,6.20531
blz,2016,-1.34437
blz,2017,-0.97662
bol,1977,4.00737
bol,1978,1.18638
bol,1979,-1.09969
bol,1980,-3.1967
bol,1981,-0.0658
bol,1982,-4.94828
bol,1983,-3.50208
bol,1984,-0.11269
bol,1985,-2.25995
bol,1986,-3.38852
bol,1987,3.94573
bol,1988,3.70115
bol,1989,4.12302
bol,1990,5.10009
bol,1991,5.95536
bol,1992,2.8448
bol,1993,4.24359
bol,1994,5.22118
bol,1995,4.62803
bol,1996,4.60216
bol,1997,5.28606
bol,1998,5.62082
bol,1999,-0.02068
bol,2000,2.20801
bol,2001,1.77314
bol,2002,2.45957
bol,2003,1.46296
bol,2004,3.3624
bol,2005,4.89874
bol,2006,5.17012
bol,2007,4.31332
bol,2008,6.67357
bol,2009,2.76982
bol,2010,3.33584
bol,2011,4.54243
bol,2012,3.60518
bol,2013,6.64082
bol,2014,7.06706
bol,2015,7.14357
bol,2016,5.93905
bol,2017,2.95336
bra,1971,11.69044
bra,1972,12.34452
bra,1973,13.60411
bra,1974,9.45905
bra,1975,4.62727
bra,1976,9.569
bra,1977,4.43109
bra,1978,2.52339
bra,1979,6.39623
bra,1980,8.49357
bra,1981,-5.25596
bra,1982,-0.48242
bra,1983,-4.40657
bra,1984,5.2478
bra,1985,8.63512
bra,1986,9.14658
bra,1987,4.40473
bra,1988,-0.38998
bra,1989,13.21521
bra,1990,-10.25242
bra,1991,1.84574
bra,1992,-0.1309
bra,1993,4.11484
bra,1994,3.90555
bra,1995,6.85388
bra,1996,0.9793
bra,1997,2.8749
bra,1998,-0.92345
bra,1999,-0.29866
bra,2000,6.94939
bra,2001,1.02422
bra,2002,2.89911
bra,2003,1.34205
bra,2004,5.98349
bra,2005,3.26055
bra,2006,4.35467
bra,2007,6.48438
bra,2008,4.7507
bra,2009,0.05272
bra,2010,6.73545
bra,2011,4.29934
bra,2012,2.42708
bra,2013,3.9874
bra,2014,-0.28619
bra,2015,-3.71878
bra,2016,-3.23383
bra,2017,1.30788
brn,1991,3.14594
brn,1992,4.75858
brn,1993,0.30457
brn,1994,3.1454
brn,1995,4.47871
brn,1996,2.87832
brn,1997,-1.47117
brn,1998,-0.55851
brn,1999,3.05216
brn,2000,2.84942
brn,2001,2.74404
brn,2002,3.8721
brn,2003,2.90396
brn,2004,0.50432
brn,2005,0.38751
brn,2006,4.39772
brn,2007,0.65892
brn,2008,-1.97956
brn,2009,-1.76558
brn,2010,1.37888
brn,2011,1.15792
brn,2012,1.24521
brn,2013,-0.5064
brn,2014,-1.18371
brn,2015,4.32972
brn,2016,-0.89065
brn,2017,0.71668
btn,2001,8.27197
btn,2002,9.10999
btn,2003,6.86533
btn,2004,5.83541
btn,2005,8.07254
btn,2006,7.97014
btn,2007,16.81503
btn,2008,3.31601
btn,2009,5.23881
btn,2010,9.90929
btn,2011,7.10276
btn,2012,3.37212
btn,2013,3.19871
btn,2014,5.72351
btn,2015,6.64092
btn,2016,6.33359
btn,2017,4.54442
bwa,1976,10.64738
bwa,1977,12.01204
bwa,1978,14.3328
bwa,1979,12.14859
bwa,1980,7.56564
bwa,1981,16.7304
bwa,1982,11.39123
bwa,1983,8.19029
bwa,1984,3.48758
bwa,1985,6.40847
bwa,1986,8.67627
bwa,1987,7.46923
bwa,1988,25.40718
bwa,1989,10.387
bwa,1990,13.61612
bwa,1991,12.03641
bwa,1992,3.87488
bwa,1993,5.87524
bwa,1994,-7.08432
bwa,1995,11.53839
bwa,1996,1.11311
bwa,1997,10.9584
bwa,1998,5.66664
bwa,1999,2.20714
bwa,2000,0.36729
bwa,2001,4.20495
bwa,2002,-4.34761
bwa,2003,8.66053
bwa,2004,1.26711
bwa,2005,6.45401
bwa,2006,9.11756
bwa,2007,9.50798
bwa,2008,6.63372
bwa,2009,-3.6348
bwa,2010,6.29583
bwa,2011,12.32744
bwa,2012,5.09663
bwa,2013,6.32725
bwa,2014,4.49238
bwa,2015,-1.05555
bwa,2016,1.67975
bwa,2017,2.90461
caf,2009,2.52497
caf,2010,3.81539
caf,2011,3.24974
caf,2012,4.20108
caf,2013,-36.78652
caf,2014,1.08834
caf,2015,4.83431
caf,2016,4.18241
caf,2017,4.45954
can,1971,4.11184
can,1972,5.58356
can,1973,6.88547
can,1974,3.57309
can,1975,1.79615
can,1976,4.89337
can,1977,3.15082
can,1978,3.59718
can,1979,3.54519
can,1980,2.16227
can,1981,2.90252
can,1982,-3.32643
can,1983,3.13513
can,1984,5.77376
can,1985,4.78519
can,1986,1.87983
can,1987,4.36298
can,1988,4.25797
can,1989,2.10535
can,1990,0.00684
can,1991,-1.83855
can,1992,0.62691
can,1993,2.85896
can,1994,4.3133
can,1995,2.78169
can,1996,1.71423
can,1997,4.51993
can,1998,3.66547
can,1999,5.14322
can,2000,5.89718
can,2001,1.58962
can,2002,3.32737
can,2003,1.82827
can,2004,3.3639
can,2005,3.2903
can,2006,3.09029
can,2007,2.1727
can,2008,0.98166
can,2009,-3.15045
can,2010,2.78836
can,2011,3.2141
can,2012,1.87398
can,2013,2.73904
can,2014,2.76569
can,2015,1.12579
can,2016,1.75038
can,2017,3.16469
che,1981,2.072
che,1982,-1.42255
che,1983,0.99324
che,1984,3.6908
che,1985,3.59546
che,1986,1.18706
che,1987,1.40197
che,1988,3.99186
che,1989,3.82183
che,1990,2.99473
che,1991,-0.81439
che,1992,-0.29687
che,1993,0.32131
che,1994,0.51331
che,1995,1.3048
che,1996,0.79041
che,1997,4.03922
che,1998,3.39984
che,1999,2.44621
che,2000,4.78493
che,2001,-1.20448
che,2002,-0.94859
che,2003,3.9053
che,2004,2.39405
che,2005,5.18375
che,2006,3.08088
che,2007,-2.49309
che,2008,-4.98652
che,2009,6.49328
che,2010,6.86746
che,2011,-2.84452
che,2012,2.08236
che,2013,1.71232
che,2014,0.78064
che,2015,3.36303
che,2016,0.09037
chl,1961,5.42641
chl,1962,3.96554
chl,1963,5.86028
chl,1964,2.4686
chl,1965,0.6224
chl,1966,10.71308
chl,1967,3.20306
chl,1968,3.60365
chl,1969,4.11458
chl,1970,2.42851
chl,1971,10.55361
chl,1972,-0.4904
chl,1973,-5.17135
chl,1974,2.02991
chl,1975,-14.78398
chl,1976,4.31182
chl,1977,11.0338
chl,1978,7.33372
chl,1979,8.37677
chl,1980,7.97471
chl,1981,5.67805
chl,1982,-13.50783
chl,1983,-6.05063
chl,1984,3.09236
chl,1985,2.50705
chl,1986,6.82958
chl,1987,8.53154
chl,1988,7.32515
chl,1989,10.89543
chl,1990,4.63972
chl,1991,7.91151
chl,1992,12.12262
chl,1993,7.25342
chl,1994,3.99626
chl,1995,9.40455
chl,1996,7.35365
chl,1997,7.57075
chl,1998,5.08923
chl,1999,-0.96089
chl,2000,4.70674
chl,2001,3.50016
chl,2002,2.61527
chl,2003,1.97447
chl,2004,4.65821
chl,2005,4.9286
chl,2006,1.26087
chl,2007,6.0398
chl,2008,8.39684
chl,2009,-0.65473
chl,2010,5.07675
chl,2011,7.30667
chl,2012,6.96438
chl,2013,4.5392
chl,2014,2.70591
chl,2015,2.90889
chl,2016,1.34913
chl,2017,0.26455
chn,1996,10.05249
chn,1997,9.50744
chn,1998,7.38955
chn,1999,7.92882
chn,2000,8.58413
chn,2001,8.10033
chn,2002,9.52635
chn,2003,10.42711
chn,2004,10.46061
chn,2005,10.92257
chn,2006,13.27208
chn,2007,14.6905
chn,2008,10.0765
chn,2009,8.56005
chn,2010,10.34222
chn,2011,8.98178
chn,2012,8.62142
chn,2013,7.13263
chn,2014,8.31134
chn,2015,6.36184
chn,2016,6.74996
chn,2017,6.97646
civ,2009,3.05623
civ,2010,2.0613
civ,2011,-4.53451
civ,2012,11.47177
civ,2013,7.70711
civ,2014,10.77071
civ,2015,8.26188
civ,2016,11.10731
civ,2017,4.81337
cmr,1968,7.8253
cmr,1969,7.71087
cmr,1970,4.00665
cmr,1971,5.75476
cmr,1972,4.44999
cmr,1973,-1.0902
cmr,1974,11.87914
cmr,1975,13.97216
cmr,1976,-5.8277
cmr,1977,-1.2097
cmr,1978,44.26443
cmr,1979,9.4427
cmr,1980,-13.04661
cmr,1981,25.97965
cmr,1982,11.18125
cmr,1983,7.6736
cmr,1984,10.22961
cmr,1985,8.50473
cmr,1986,8.67632
cmr,1987,-2.09243
cmr,1988,-6.92421
cmr,1989,-3.10625
cmr,1990,-8.20059
cmr,1991,-5.80283
cmr,1992,-1.88873
cmr,1993,-7.77935
cmr,1994,1.52033
cmr,1995,3.29822
cmr,1996,4.29938
cmr,1997,5.08388
cmr,1998,5.81235
cmr,1999,4.52416
cmr,2000,1.50037
cmr,2001,3.50117
cmr,2002,5.21434
cmr,2003,7.12098
cmr,2004,8.11745
cmr,2005,1.57791
cmr,2006,4.96156
cmr,2007,3.90797
cmr,2008,4.19108
cmr,2009,3.38529
cmr,2010,2.82261
cmr,2011,4.09208
cmr,2012,4.00296
cmr,2013,4.97375
cmr,2014,7.08683
cmr,2015,5.04073
cmr,2016,4.32778
cmr,2017,3.34137
cod,1995,-1.43317
cod,1996,7.14741
cod,1997,-6.11415
cod,1998,-1.06417
cod,1999,-7.60024
cod,2000,0.08758
cod,2001,-5.10706
cod,2002,4.77181
cod,2003,6.37539
cod,2004,6.22063
cod,2005,4.76265
cod,2006,6.40105
cod,2007,5.49084
cod,2008,3.3493
cod,2009,5.43068
cod,2010,6.83309
cod,2011,5.59076
cod,2012,6.16912
cod,2013,3.99112
cod,2014,10.03811
cod,2015,8.79682
cod,2016,9.08327
cod,2017,3.82261
cog,1961,7.96306
cog,1962,5.37821
cog,1963,-3.83349
cog,1964,3.81844
cog,1965,3.62119
cog,1966,1.379
cog,1967,2.77272
cog,1968,7.23126
cog,1969,7.0893
cog,1970,5.77293
cog,1971,8.05265
cog,1972,9.4203
cog,1973,5.49039
cog,1974,8.9693
cog,1975,7.06729
cog,1976,0.12622
cog,1977,-8.9315
cog,1978,5.4819
cog,1979,8.09213
cog,1980,14.62218
cog,1981,22.13011
cog,1982,21.16685
cog,1983,3.41408
cog,1984,10.15098
cog,1985,-0.74437
cog,1986,0.85931
cog,1987,0.18153
cog,1988,-9.53026
cog,1989,0.39259
cog,1990,-4.8474
cog,1991,4.24144
cog,1992,6.97783
cog,1993,-7.4755
cog,1994,-0.26069
cog,1995,-25.25905
cog,1996,3.48766
cog,1997,14.69112
cog,1998,18.87713
cog,1999,-19.80936
cog,2000,-9.04716
cog,2001,15.41974
cog,2002,4.2972
cog,2003,0.03284
cog,2004,-5.51154
cog,2005,-15.02513
cog,2006,-7.06516
cog,2007,21.15818
cog,2008,19.4711
cog,2009,16.31227
cog,2010,2.65851
cog,2011,0.93946
cog,2012,22.40127
cog,2013,10.39447
cog,2014,19.19717
cog,2015,31.6678
cog,2016,-9.07441
cog,2017,-7.96332
col,1969,5.72278
col,1970,5.78571
col,1971,6.12959
col,1972,7.61966
col,1973,6.94109
col,1974,6.35558
col,1975,1.36799
col,1976,4.78224
col,1977,4.85517
col,1978,8.6741
col,1979,5.85425
col,1980,4.39959
col,1981,1.69449
col,1982,-0.21723
col,1983,0.91629
col,1984,2.31088
col,1985,2.42524
col,1986,5.42588
col,1987,5.06141
col,1988,5.18771
col,1989,1.9692
col,1990,5.50129
col,1991,2.56152
col,1992,4.47766
col,1993,6.32817
col,1994,6.85737
col,1995,5.30321
col,1996,1.65033
col,1997,3.36114
col,1998,1.06259
col,1999,-4.07349
col,2000,2.36247
col,2001,1.40578
col,2002,2.28996
col,2003,3.1846
col,2004,5.23763
col,2005,4.5562
col,2006,6.84806
col,2007,6.54585
col,2008,2.95376
col,2009,1.58753
col,2010,3.90775
col,2011,6.4411
col,2012,4.53513
col,2013,4.94113
col,2014,5.26233
col,2015,4.49424
col,2016,2.0813
col,2017,0.89484
com,1981,3.69479
com,1982,6.56849
com,1983,4.22827
com,1984,4.0298
com,1985,2.01855
com,1986,1.92003
com,1987,1.89712
com,1988,2.34092
com,1989,-2.21131
com,1990,4.5328
com,1991,-5.35435
com,1992,9.57549
com,1993,2.55541
com,1994,-5.5217
com,1995,3.72752
com,1996,-1.451
com,1997,4.00032
com,1998,1.11791
com,1999,2.07889
com,2000,10.89719
com,2001,2.42558
com,2002,1.95285
com,2003,2.03299
com,2004,1.82373
com,2005,2.92577
com,2006,2.69785
com,2007,1.20415
com,2008,3.59857
com,2009,3.25557
com,2010,3.84922
com,2011,4.11688
com,2012,3.1084
com,2013,4.69077
com,2014,2.2144
com,2015,1.38364
com,2016,2.33014
com,2017,2.73791
cpv,2008,6.05981
cpv,2009,-1.22008
cpv,2010,-0.45888
cpv,2011,4.53112
cpv,2012,0.73456
cpv,2013,1.6062
cpv,2014,-0.96379
cpv,2015,2.33469
cpv,2016,4.59845
cpv,2017,4.04221
cri,1961,1.63119
cri,1962,4.29733
cri,1963,7.33045
cri,1964,3.06617
cri,1965,7.78605
cri,1966,6.93826
cri,1967,5.51699
cri,1968,8.58872
cri,1969,6.30669
cri,1970,7.81117
cri,1971,6.90424
cri,1972,6.36791
cri,1973,8.21377
cri,1974,5.97114
cri,1975,0.97538
cri,1976,5.62489
cri,1977,9.41964
cri,1978,5.53544
cri,1979,4.43916
cri,1980,-0.13461
cri,1981,-8.89763
cri,1982,-13.24973
cri,1983,9.58762
cri,1984,11.19762
cri,1985,1.90398
cri,1986,6.40173
cri,1987,4.81089
cri,1988,2.53148
