geo,time,gc_tax_expt_cn
bih,2006,146187.71
blr,1992,100
blr,1993,4370
blr,1994,3740
blr,1995,73110
blr,1996,103180
blr,2003,25009000
blr,2004,28810200
blr,2005,49045400
blr,2006,60621100
blr,2007,442041100
blr,2008,813914800
blr,2009,563720800
blr,2010,165554753.9
blr,2011,712550000
blr,2012,1098910000
blr,2013,952361000
blr,2014,684072400
blr,2015,2992431597.89
blr,2016,2408415703.8
blz,1990,2601000
blz,1991,2843000
blz,1992,2336000
blz,1993,2453000
blz,1994,2358000
blz,1995,2747000
blz,1996,12000
bol,1985,11400000
bol,1986,11400000
bol,1987,43400000
bol,1988,7000000
bol,1989,9600000
bra,1990,1018.18182
bra,1991,1527.27273
bra,1992,1200
bra,1994,400000
bra,1997,2900000
bra,2010,43872429.21
bra,2011,41778237.79
bra,2012,93582424.43
bra,2013,146098926.44
bra,2014,162124166.47
bra,2015,99340095.11
bra,2016,139268984.26
brb,2003,1048000
brb,2004,700000
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
btn,1982,400000
btn,1983,900000
btn,1984,2700000
btn,1985,2100000
btn,1986,1300000
btn,1988,1700000
btn,1993,1600000
btn,1994,8100000
btn,1995,11400000
btn,1996,11400000
btn,1997,22800000
btn,1998,18465000
btn,1999,19800000
btn,2000,9400000
btn,2001,13200000
btn,2002,12294000
btn,2003,763000
btn,2004,491000
btn,2005,870000
btn,2006,339000
btn,2007,12000
btn,2008,104000
bwa,1990,440000
bwa,1991,600000
bwa,1992,500000
bwa,1993,500000
bwa,1994,400000
bwa,1995,500000
bwa,1996,300000
bwa,2006,400000
bwa,2007,440000
bwa,2008,1650000
bwa,2009,710000
bwa,2010,1690000
bwa,2011,1360000
bwa,2012,2260000
bwa,2013,2270000
bwa,2014,1540000
caf,2008,3346860801
caf,2009,7974726205
caf,2010,2047110276
chn,2005,-404894860000
civ,1990,9499000000
civ,1995,177400000000
civ,2001,196500000000
civ,2002,256400000000
civ,2003,284899999999.99994
civ,2004,316000000000
civ,2005,262700000000.00003
civ,2006,264300000000.00003
civ,2007,256099999999.99997
civ,2008,230800000000
civ,2009,231200000000
civ,2010,235000000000
civ,2011,227600000000
civ,2012,240800000000
civ,2013,313423000000
civ,2014,345737453625.99994
civ,2015,484599643942.99988
civ,2016,534367614590.00006
cod,1990,0.08574
cod,1991,0.97667
cod,1992,34.5
cod,1993,1143.62667
cod,1994,196320
cod,1995,500000
cod,1996,4530000
cod,1997,6240000
cod,1998,9111000
cod,1999,23000000
cod,2000,114876000
cod,2001,653551000
cod,2002,3848086000
cod,2003,5119583000
cod,2004,6325244000
cod,2005,9038986000
cod,2006,9630487000
cod,2007,8679097000
cod,2008,12496260000
cod,2009,11832404000
cod,2010,13437800000
cog,2004,97187075
cog,2005,90974043
cog,2006,2100000000
cog,2007,1184000000
cog,2008,1478000000
cog,2009,890007732
cog,2010,672704851
cog,2011,1058101018
cog,2012,383528105
cri,1972,20000000
cri,1973,20000000
cri,1974,230000000
cri,1975,350000000
cri,1976,360000000
cri,1977,460000000
cri,1978,460000000
cri,1979,510000000
cri,1980,570000000
cri,1981,1880000000
cri,1982,3240000000
cri,1983,3350000000
cri,1984,3150000000
cri,1985,2970000000
cri,1986,4340000000
cri,1987,6300000000
cri,1988,9040000000
cri,1989,10610000000
cri,1990,8280000000
cri,1991,5130000000
cri,1992,5960000000
cri,1993,4330000000
cri,1994,4430000000
cri,1995,11120000000
cri,1996,3640000000
cri,1997,4740000000
cri,1998,5890000000
cri,1999,5520000000
cri,2000,1900000000
cri,2001,2100000000
cri,2002,1520000000
cri,2003,2400000000
cri,2004,1810000000
cri,2005,2279000000
cri,2006,1284214001.29
cri,2007,2432095040.99
cri,2008,4667406373.74
cri,2009,4677272447.13
cri,2010,3972844745.87
cri,2011,3990424710.13
cri,2012,3823589349.63
cri,2013,4876526742
cri,2014,4853278355.02
cri,2015,4468000000
cri,2016,5072746669.12
cyp,1972,51258.04324
cyp,1973,51258.04324
cyp,1974,51258.04324
cyp,1975,68344.05766
cyp,1976,68344.05766
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dom,1972,19700000
dom,1973,30300000
dom,1974,64900000
dom,1975,153500000
dom,1976,67900000
dom,1977,90500000
dom,1978,39500000
dom,1979,54200000
dom,1980,59300000
dom,1981,87900000
dom,1982,10300000
dom,1983,6400000
dom,1984,19500000
dom,1985,40000000
dom,1986,104800000
dom,1987,77600000
dom,1988,178800000
dom,1989,128700000
dom,1990,5200000
dom,1991,3100000
dom,1992,2200000
dom,1993,1200000
dom,1994,1000000
dom,1995,3900000
dom,1996,4400000
dom,1997,2000000
dom,1998,1700000
dom,1999,2100000
dom,2000,3300000
dom,2001,2378662.52
dom,2002,2285252.6
dom,2003,208398569.49
dom,2004,1705870583.27
dom,2005,13566005.19
dom,2006,68983681.62
dom,2007,82507716.76
dom,2008,128148091.71
dom,2009,131670084.63
dom,2010,146313472.4
dom,2011,181201867.16
dom,2012,264100707.1
dom,2013,33794104.67
dom,2014,12063429.5
dom,2015,8316889.63
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,20000000
dza,2007,80000000
dza,2008,770000000
dza,2009,2493657071.24
dza,2010,30000000
dza,2011,5395104059
egy,1975,34000000
egy,1976,87000000
egy,1977,83000000
egy,1978,15000000
egy,1979,7000000
egy,1981,148000000
egy,1982,157000000
egy,1983,14000000
egy,1984,3000000
egy,1985,3000000
egy,1986,133000000
egy,1987,2000000
egy,1988,74000000
egy,1989,2000000
egy,1990,2000000
egy,2003,1000000
egy,2004,2000000
egy,2005,1000000
egy,2006,1500000
egy,2007,21600000
egy,2008,519000000
egy,2009,461000000
egy,2010,818800000
egy,2011,289400000
eth,1990,61200000
eth,1991,22400000
eth,1992,15200000
eth,1993,24200000
eth,1994,46600000
eth,1995,210500000
eth,1996,131000000
eth,1997,232600000
eth,1998,197500000
eth,1999,180300000
eth,2001,103000000
eth,2002,26800000
eth,2003,1100000
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,493100000
eth,2008,2111100000
eth,2009,3230800000
eth,2010,1229700000
eth,2011,1532280000
eth,2012,0
eth,2013,2012978628.18
fin,1972,504563.77938
fin,1975,20182551.17538
fji,1990,14960000
fji,1991,5740000
fji,1992,11830000
fji,1993,9080000
fji,1994,10240000
fji,1995,11380000
fji,1996,13010000
fji,2004,8709000
fji,2005,11440000
fji,2006,8718023
fji,2010,9492347.16
fji,2011,7544876.31
fji,2012,7219731.24
fji,2013,4458123.7
fji,2014,9979993.23
fji,2015,9736782.36
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
gbr,1973,1000000
gbr,1974,6000000
gbr,1975,14000000
gbr,1976,28000000
gbr,1977,67000000
gbr,1978,118000000
gbr,1979,43000000
gbr,1985,13000000
gbr,1986,70000000
gbr,1987,49000000
gbr,1988,7000000
gbr,1990,36000000
gbr,1991,1000000
gbr,1993,1000000
gha,2010,94658100
gmb,1990,900000
gmb,1991,500000
gmb,1992,320000
gmb,1993,1450000
gnq,2006,0
gnq,2007,6315000000
gnq,2008,1141000000
gnq,2009,658000000
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,2298482300
gnq,2014,3289651434.74
gnq,2015,4197048973
grc,1972,29347.02861
grc,1973,58694.05723
grc,1974,58694.05723
grc,1975,58694.05723
grc,1976,88041.08584
grc,1977,88041.08584
grc,1978,146735.14307
grc,1979,176082.17168
grc,1980,205429.20029
grc,1981,29347.02861
grd,1991,10000
grd,1992,310000
grd,1993,10000
grd,1994,0
grd,1995,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
gtm,1990,4630000
gtm,1991,1920000
gtm,1992,880000
gtm,1993,10000
gtm,1994,10000
gtm,1995,0
gtm,1996,0
gtm,1997,0
gtm,1998,1910000
gtm,1999,2610000
gtm,2000,1490000
gtm,2001,900000
gtm,2002,1190000
gtm,2003,1040000
gtm,2004,1000000
gtm,2005,930000
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
hnd,1972,6000000
hnd,1973,11400000
hnd,1974,14800000
hnd,1975,22300000
hnd,1976,50000000
hnd,1977,95200000
hnd,1978,95500000
hnd,1979,110700000
hnd,1980,128300000
hnd,1981,113900000
hun,1990,11700000000
idn,1972,35000000000
idn,1973,70000000000
idn,1974,71000000000
idn,1975,61000000000
idn,1976,64000000000
idn,1977,79000000000
idn,1978,166000000000
idn,1979,389000000000
idn,1980,305000000000
idn,1981,129000000000
idn,1982,83000000000
idn,1983,104000000000
idn,1984,91000000000
idn,1985,51000000000
idn,1986,79000000000
idn,1987,1105999999999.99976
idn,1988,156000000000
idn,1989,172000000000
idn,1990,44200000000
idn,1991,19000000000
idn,1992,8400000000
idn,1993,14000000000
idn,1994,131000000000
idn,1995,186000000000
idn,1996,70000000000
idn,1997,128500000000
idn,1998,4630000000000
idn,1999,858000000000
idn,2001,542300000000
idn,2002,231000000000
idn,2003,229673438570.00003
idn,2004,297800000000
idn,2008,13578300000000
idn,2009,564955000000
idn,2010,8897710000000
idn,2011,28855600000000.00391
idn,2012,21237899999999.99609
idn,2013,15835399999999.99805
idn,2014,11329003407058
idn,2015,3727145557008
idn,2016,2998583105180.00049
ind,1974,910000000
ind,1975,830000000
ind,1976,1290000000
ind,1977,2290000000
ind,1978,1400000000
ind,1979,1280000000
ind,1980,1180000000
ind,1981,610000000
ind,1982,680000000
ind,1983,810000000
ind,1984,820000000
ind,1985,830000000
ind,1986,990000000
ind,1987,720000000
ind,1988,530000000
ind,1989,380000000
ind,1990,360000000
ind,1991,760000000
ind,1992,1910000000
ind,1993,1150000000
ind,1994,1410000000
ind,1995,1550000000
ind,1996,1640000000
ind,1997,2640000000
ind,1998,2760000000
ind,1999,3120000000
ind,2000,3680000000
ind,2001,2370000000
ind,2004,1890000000
ind,2005,1870000000
ind,2006,2600000000
ind,2007,13200000000
ind,2008,17790000000
ind,2009,810000000
ind,2010,1330000000
ind,2011,660000000
ind,2012,700000000
ind,2013,440000000
irn,1994,40000000000
irn,1995,34000000000
irq,2014,72000
irq,2015,2347200
irq,2016,3134000
isl,1972,100000
isl,1973,200000
isl,1974,200000
isl,1975,200000
isl,1976,600000
isl,1977,1000000
isl,1978,1600000
isl,1979,2600000
isl,1980,2000000
isl,1981,2800000
isl,1982,3300000
isl,1983,6400000
isl,1984,8000000
isl,1985,12800000
isl,1986,9100000
isl,1998,59800000
isl,1999,-53500000
isl,2000,12000000
isl,2001,601000
isl,2002,636220
isl,2003,725000
isl,2006,3100000
isl,2008,6255160
isl,2009,5411490
isl,2010,1641450
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
kaz,1997,2000000
kaz,2000,120718000
kaz,2001,1073376000
kaz,2002,3885026000
kaz,2003,4433160000
kaz,2004,5966812000
kaz,2010,598319081702.69995
kaz,2011,809119691225.79993
kaz,2012,457656992622.79999
kaz,2013,1466787781102
kaz,2014,1513968771657.00024
kaz,2015,920582477783.3999
kaz,2016,808912758078.3999
kgz,2015,1900000
kgz,2016,6700000
khm,2002,122013449999.99998
khm,2003,166064890495.99997
khm,2004,144943564039.00003
khm,2005,96691007730
khm,2006,116635402562
khm,2007,141118000000.00003
khm,2008,115616543387.00002
khm,2009,115321952391.00003
khm,2010,118897420305.00002
khm,2011,188040071618
khm,2012,169117000000
khm,2013,217888200000
khm,2014,225407509700.99994
khm,2015,163381314443
khm,2016,31363800341
kna,1990,1210000
kna,1991,910000
kna,1992,910000
kna,1993,60000
kna,1994,10000
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
lao,2008,22265750000
lao,2009,48838687000
lao,2010,58813926000
lao,2011,115080000000
lao,2012,105070000000
lao,2013,91830000000
lao,2014,321299999999.99994
lao,2015,229843000000
lao,2016,68696185008.4456
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbr,2005,46968.9
lbr,2006,675606
lbr,2007,1292120
lbr,2008,970663
lbr,2011,1925160.25
lbr,2012,3789167.608
lbr,2013,474771.7366
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lka,1990,2549000000
lka,1991,1137000000
lka,1992,821000000
lka,1993,57000000
lka,1994,0
lka,1995,8000000
lka,1996,5000000
lka,1997,4000000
lka,1998,0
lka,1999,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,24000000
lka,2007,33000000
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,2672011128.4
lso,2003,0
lso,2004,10847739.47
lso,2005,27939549.44
lso,2006,73284558
lso,2007,31684193
lso,2008,139200000
lso,2009,44058850
lso,2010,396173196
lso,2011,151424219
lso,2012,277408190.97
lso,2013,451128809.61
lso,2014,242737756
lso,2015,250043540
lso,2016,248714791
lso,2017,210537942.85714
ltu,1993,4083642.26135
ltu,1994,4170528.26691
lva,1995,1923722.68798
lva,1996,1755823.81432
lva,1997,1632033.9668
lva,1998,1296236.21949
lva,1999,44109.02613
mar,1972,60000000
mar,1973,73000000
mar,1974,230000000
mar,1975,194000000
mar,1976,136000000
mar,1977,127000000
mar,1978,126000000
mar,1979,129000000
mar,1980,215000000
mar,1981,257000000
mar,1982,246000000
mar,1983,223000000
mar,1984,296000000
mar,1985,333000000
mar,1986,224000000
mar,1987,183000000
mar,1988,168000000
mar,1989,177000000
mar,1990,163000000
mar,1991,120000000
mar,1992,18000000
mar,1993,4000000
mar,1994,4000000
mar,1995,4000000
mar,1999,3000000
mar,2005,709900000
mar,2006,701080000
mar,2007,701490000
mar,2008,62120000
mar,2009,2456000000
mar,2010,1000000000
mar,2011,3000000000
mdg,1990,7380000000
mdg,1991,7080000000
mdg,1992,5300000000
mdg,1993,2780000000
mdg,1994,3120000000
mdg,1995,8780000000
mdg,1996,3740000000
mdg,1997,1340000000
mdv,1979,1200000
mdv,1980,900000
mdv,1981,100000
mdv,1982,500000
mdv,1983,1300000
mdv,1984,200000
mdv,1985,200000
mdv,1986,300000
mdv,1987,100000
mdv,1989,2600000
mdv,1994,100000
mdv,1995,1400000
mdv,1996,100000
mdv,2014,9679795.62
mex,1972,1000000
mex,1973,1000000
mex,1974,2000000
mex,1975,3000000
mex,1976,3000000
mex,1977,16000000
mex,1978,21000000
mex,1979,34000000
mex,1980,2000000
mex,1982,2000000
mex,1983,4000000
mex,1984,2000000
mex,1985,4000000
mex,1986,47000000
mex,1987,16000000
mex,1988,33000000
mex,1989,90000000
mex,1990,75000000
mex,1991,41000000
mex,1992,38000000
mex,1993,31000000
mex,1994,40000000
mex,1995,63000000
mex,1996,50000000
mex,1998,1000000
mex,1999,1000000
mex,2000,4000000
mex,2008,1123000
mex,2009,711539
mex,2010,193743
mex,2011,1776889
mex,2012,789328
mex,2013,567249
mex,2014,800000
mex,2015,1054125
mex,2016,357004
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mkd,2005,199164189.5
mkd,2006,3896757
mkd,2007,13077
mli,2000,289000
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,4411250
mli,2005,8524900
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,9400000000
mli,2016,0
mlt,1991,16277941.2897
mng,1996,1043000000
mng,1997,1559000000
mng,1998,760000000
mng,1999,3161000000
mng,2000,5153000000
mng,2001,1027000000
mng,2002,825216000
mng,2003,1588100000
mng,2006,6840200000
mng,2007,6218400000
mng,2008,8782400000
mng,2009,4754900000
mng,2010,189800000
mng,2011,185495000
mng,2012,195220720
mng,2013,188722200
mng,2014,191580009.5
mng,2015,89263972.23
mng,2016,138300000
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0
mus,1973,29900000
mus,1974,48200000
mus,1975,129800000
mus,1976,126100000
mus,1977,124900000
mus,1978,139800000
mus,1979,145200000
mus,1980,287300000
mus,1981,268200000
mus,1982,377800000
mus,1983,416400000
mus,1984,442000000
mus,1985,369900000
mus,1986,459300000
mus,1987,549800000
mus,1988,610600000
mus,1989,610300000
mus,1990,374700000
mus,1991,427600000
mus,1992,416300000
mus,1993,433800000
mus,1994,400300000
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mys,1996,1041000000
mys,1997,1053000000
mys,1998,623000000
mys,1999,670000000
mys,2000,1032300000
mys,2001,867000000
mys,2002,803000000
mys,2003,1156000000
mys,2004,1600000000
mys,2005,2085000000
mys,2006,2361506000
mys,2007,2322328059
mys,2008,2778892168.96
mys,2009,1152144381.32
mys,2010,1810153989.35
mys,2011,2081000000
mys,2012,1968000000
mys,2013,1930000000
mys,2014,1892900000
mys,2015,1039000000
mys,2016,980100000
nam,1990,60500000
nam,1991,90900000
nam,1992,93600000
nam,2000,7000
nam,2001,0
nam,2002,7000
nam,2003,0
nam,2004,0
nam,2005,0
nam,2006,0
nam,2007,0
nam,2008,0
nam,2009,0
nam,2010,0
nam,2011,0
nam,2012,0
nam,2013,0
nam,2014,0
nam,2015,0
nam,2016,0
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nic,1990,7000
nic,1991,360000
nic,1992,100000
nic,1993,0
nic,1994,0
nic,1995,0
nic,1996,0
nic,1997,0
nic,1998,0
nic,1999,0
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nor,1972,13000000
nor,1973,36000000
nor,1974,39000000
nor,1975,40000000
nor,1976,48000000
nor,1977,61000000
nor,1978,99000000
nor,1979,57000000
nor,1980,105000000
nor,1981,131000000
nor,1982,145000000
nor,1983,167000000
nor,1984,185000000
nor,1985,193000000
nor,1986,168000000
nor,1987,192000000
nor,1988,183000000
nor,1989,212000000
nor,1990,227000000
nor,1991,229000000
nor,1992,224000000
nor,1993,163000000
nor,1994,66000000
nor,2007,112000000
nor,2008,115000000
nor,2009,128000000
nor,2010,151000000
nor,2011,174000000
nor,2012,184000000
nor,2013,177000000
nor,2014,206000000
nor,2015,178000000
nor,2016,209000000
npl,1990,32200000
npl,1991,78000000
npl,1992,115000000
npl,1993,141000000
npl,1994,427000000
npl,1995,332000000
npl,1996,150000000
npl,1997,168000000
npl,1998,217000000
npl,1999,378000000
npl,2000,432000000
npl,2001,493000000
npl,2002,917000000
npl,2003,855600000
npl,2004,527100000
npl,2005,697900000
npl,2006,625284000
npl,2007,698600000
npl,2008,445600000
npl,2009,793800000
npl,2010,915461000
npl,2011,292395000
npl,2012,861574000
npl,2013,439097000
npl,2014,1069880000
npl,2015,314849716.35
npl,2016,159554770.7
npl,2017,129586170.01
nzl,1978,8000000
nzl,1979,8000000
nzl,1980,8000000
nzl,1981,8000000
nzl,1982,10000000
nzl,1983,12000000
nzl,1984,15000000
nzl,1985,14000000
nzl,1986,19000000
nzl,1987,23000000
nzl,1988,11000000
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
pak,1973,1090000000
pak,1974,1796000000
pak,1975,1187000000
pak,1976,738000000
pak,1977,65000000
pak,1978,345000000
pak,1979,280000000
pak,1980,446000000
pak,1981,706000000
pak,1982,394000000
pak,1983,400000000
pak,1984,458000000
pak,1985,490000000
pak,1986,990000000
per,1975,1
per,1976,6
per,1977,18
per,1978,32
per,1979,88
per,1980,123
per,1981,116
per,1982,119
per,1983,98
per,1984,81
per,1985,576
per,1986,653
per,1987,239
per,1988,3000
per,1989,109000
per,1990,48610000
per,1991,24150000
per,1992,7480000
phl,1990,0
phl,1991,0
phl,1992,0
phl,1993,0
phl,1994,0
phl,1995,0
phl,1996,0
phl,1997,0
