geo,time,ne_exp_gnfs_cd
atg,1992,407266666.66667
atg,1993,439285185.18518
atg,1994,436459259.25926
atg,1995,401607407.40741
atg,1996,402522222.22222
atg,1997,443288888.88889
atg,1998,465900000
atg,1999,472829629.62963
atg,2000,466861925.92593
atg,2001,445334074.07407
atg,2002,427865296.2963
atg,2003,462637925.92593
atg,2004,533973111.11111
atg,2005,545269370.37037
atg,2006,548169814.81482
atg,2007,581289333.33333
atg,2008,625368666.66667
atg,2009,561623518.51852
atg,2010,523833888.88889
atg,2011,537755740.74074
atg,2012,543333333.33333
atg,2013,545555555.55555
atg,2014,590740740.74074
atg,2015,602193555.55556
atg,2016,608888888.88889
aus,1960,2413484152.76067
aus,1961,2437003023.85486
aus,1962,2772986896.62896
aus,1963,2796505767.72315
aus,1964,3549109642.73715
aus,1965,3428155448.53847
aus,1966,3525590771.64296
aus,1967,3915332064.06093
aus,1968,4016127225.89316
aus,1969,4377869862.24661
aus,1970,5354462985.77668
aus,1971,5715085675.88756
aus,1972,6663551401.86916
aus,1973,9019859064.70211
aus,1974,11680176860.7222
aus,1975,13874095316.1273
aus,1976,14185049792.0081
aus,1977,15449644413.8564
aus,1978,16123392736.296
aus,1979,19275247074.8608
aus,1980,24616155988.8579
aus,1981,26334610472.5415
aus,1982,26231932031.3362
aus,1983,24060832943.3786
aus,1984,26236189096.1782
aus,1985,27497123571.3738
aus,1986,27321628427.5322
aus,1987,29290629962.9434
aus,1988,37674621653.08499
aus,1989,45334256168.0645
aus,1990,47071950750.2886
aus,1991,52249430970.8814
aus,1992,54226716911.48199
aus,1993,54747048903.87859
aus,1994,58015219647.1809
aus,1995,65793733293.73331
aus,1996,75814112291.35051
aus,1997,83327594302.70779
aus,1998,78166587533.06651
aus,1999,71285875422.98531
aus,2000,80697104816.9315
aus,2001,84096812278.63051
aus,2002,81986709920.4688
aus,2003,89076295864.88062
aus,2004,105368473467.06497
aus,2005,126651631333.634
aus,2006,148419436957.173
aus,2007,172356912930.83099
aus,2008,212503133393.01697
aus,2009,213439846856.13297
aus,2010,227050118911.30106
aus,2011,299391698708.46899
aus,2012,332126211590.01898
aus,2013,314546014158.203
aus,2014,308750573762.96698
aus,2015,269981695648.55603
aus,2016,232584073373.12601
aus,2017,281496342107.24805
aut,1960,1532657935.92003
aut,1961,1682092116.85016
aut,1962,1816199711.6468
aut,1963,1961802212.17205
aut,1964,2145721110.28804
aut,1965,2375619902.29057
aut,1966,2581325902.37848
aut,1967,2744817978.26036
aut,1968,3024212933.07725
aut,1969,3646709999.69066
aut,1970,4210936385.28711
aut,1971,4828105022.57958
aut,1972,5940800642.89541
aut,1973,7945377117.15511
aut,1974,10245142962.3086
aut,1975,11254488267.3619
aut,1976,12352078468.9729
aut,1977,14409079260.6777
aut,1978,18066572822.894
aut,1979,22832410396.2944
aut,1980,26006990002.1272
aut,1981,23441765249.6976
aut,1982,22623842784.5446
aut,1983,21981186839.283
aut,1984,22265892373.2893
aut,1985,24230778531.5243
aut,1986,31689309598.9184
aut,1987,38996595559.42529
aut,1988,44096573609.718
aut,1989,46607267810.71239
aut,1990,59423125378.19189
aut,1991,60116254331.1727
aut,1992,64678674931.12951
aut,1993,59900881225.6004
aut,1994,65453950006.02339
aut,1995,80827705745.87137
aut,1996,81256732518.84592
aut,1997,78792186266.77188
aut,1998,83704902178.74611
aut,1999,85477892606.00899
aut,2000,85305371291.6897
aut,2001,88047337807.60629
aut,2002,96701496329.7572
aut,2003,116638893905.19197
aut,2004,141025428358.57999
aut,2005,153625979355.80197
aut,2006,170827273867.771
aut,2007,204299603065.97302
aut,2008,229126805331.77103
aut,2009,180907557654.90402
aut,2010,200892688044.93896
aut,2011,232583677064.38495
aut,2012,220981850149.84802
aut,2013,229834282276.73492
aut,2014,235964372070.82202
aut,2015,202233192101.89996
aut,2016,204239242803.117
aut,2017,224696630010.27301
aze,1990,3885196371.82385
aze,1991,4014478401.50504
aze,1992,4302724069.23816
aze,1993,2281805933.31096
aze,1994,819242649.7053
aze,1995,991644243.36896
aze,1996,791908858.40502
aze,1997,1150564617.31493
aze,1998,1009305138.60034
aze,1999,1281380203.06622
aze,2000,2118054168.34413
aze,2001,2368624503.38237
aze,2002,2666940958.65048
aze,2003,3056403991.04052
aze,2004,4235066653.09861
aze,2005,8337000211.55067
aze,2006,13954555630.1769
aze,2007,22516839529.1924
aze,2008,32133276533.593
aze,2009,22870241353.5705
aze,2010,28728665753.0833
aze,2011,37214511839.9392
aze,2012,36914842158.85949
aze,2013,35907329509.2416
aze,2014,32560882315.4405
aze,2015,20059340230.3338
aze,2016,17580998934.6368
aze,2017,19839356263.0723
bdi,1960,24499998
bdi,1961,26250000
bdi,1962,28000000
bdi,1963,17500000
bdi,1964,36750000
bdi,1965,16452740.74074
bdi,1966,17828571.42857
bdi,1967,19257142.85714
bdi,1968,18861714.28571
bdi,1969,18371428.57143
bdi,1970,25945142.85714
bdi,1971,21329142.85714
bdi,1972,28961142.85714
bdi,1973,33526603.85375
bdi,1974,33674920.63492
bdi,1975,34839365.07937
bdi,1976,61551304.34783
bdi,1977,96342222.22222
bdi,1978,71443333.33333
bdi,1979,110822222.22222
bdi,1980,81022222.22222
bdi,1981,88603333.33333
bdi,1982,103470000
bdi,1983,97956966.11081
bdi,1984,113561106.00618
bdi,1985,126803836.27475
bdi,1986,140881024.7876
bdi,1987,110260311.58951
bdi,1988,136282900.38819
bdi,1989,108560193.99119
bdi,1990,89130244.37243
bdi,1991,115775316.36852
bdi,1992,94756920.92769
bdi,1993,88062144.15157
bdi,1994,95016968.84783
bdi,1995,129318804.20247
bdi,1996,50580560.19818
bdi,1997,95688945.65063
bdi,1998,71499431.17585
bdi,1999,61217971.4671
bdi,2000,55005758.53026
bdi,2001,45410971.27717
bdi,2002,38676369.53113
bdi,2003,50072047.44047
bdi,2004,63635537.87321
bdi,2005,69261008.83044
bdi,2006,92956376.47961
bdi,2007,92221558.65905
bdi,2008,169242773.91711
bdi,2009,117576040.95403
bdi,2010,197117152.22357
bdi,2011,196752242.71262
bdi,2012,226330906.44501
bdi,2013,223097905.27987
bdi,2014,235403200.91975
bdi,2015,199263654.65247
bdi,2016,189622650.23283
bel,1960,4407077777.67983
bel,1961,4837690320.53443
bel,1962,5381621192.67603
bel,1963,5948215317.59445
bel,1964,6782655019.44891
bel,1965,7293106123.9048
bel,1966,8144551113.87283
bel,1967,8533948955.23731
bel,1968,9590908967.71589
bel,1969,11570905791.1245
bel,1970,11944540943.929
bel,1971,12985250143.9026
bel,1972,16339002107.9644
bel,1973,22814673049.0582
bel,1974,29485786557.5808
bel,1975,30002169244.269
bel,1976,34351833333.3333
bel,1977,39153138998.31181
bel,1978,46094472268.47701
bel,1979,57769727022.5647
bel,1980,63237433163.19489
bel,1981,56330370817.03609
bel,1982,53236365972.09959
bel,1983,52385436370.80871
bel,1984,53412069812.9014
bel,1985,53601962633.33111
bel,1986,68397851544.1575
bel,1987,83035290005.4025
bel,1988,95924326385.07948
bel,1989,103854648034.39803
bel,1990,125863679502.65601
bel,1991,126139836621.38197
bel,1992,137364507026.34901
bel,1993,125439720499.06699
bel,1994,142339735109.71802
bel,1995,172256841817.18695
bel,1996,170060716612.37802
bel,1997,162817658998.647
bel,1998,165214492109.35803
bel,1999,166266034519.49695
bel,2000,170952736318.40805
bel,2001,168916241610.73798
bel,2002,182017127799.73697
bel,2003,218823476297.96799
bel,2004,260991681152.22302
bel,2005,284796045268.00104
bel,2006,310274244134.98901
bel,2007,365618122091.43201
bel,2008,413324007616.81598
bel,2009,335842456237.84399
bel,2010,369665010360.54602
bel,2011,430226231680.72711
bel,2012,409787770863.11694
bel,2013,425753954447.60803
bel,2014,438799273916.30792
bel,2015,367646320951.09491
bel,2016,387771878726.43103
bel,2017,419041673054.30707
ben,1960,13852022.32834
ben,1961,10801828.34468
ben,1962,8317361.99456
ben,1963,9703490.05209
ben,1964,13861514.15027
ben,1965,21069299.10075
ben,1966,20739915.27135
ben,1967,23474433.63012
ben,1968,30461094.81683
ben,1969,38939712.0179
ben,1970,50633283.05652
ben,1971,59595404.50289
ben,1972,59023791.04511
ben,1973,78995251.90094
ben,1974,79408573.24348
ben,1975,98337358.60044
ben,1976,90731935.2753
ben,1977,121349816.85504
ben,1978,153492175.47602
ben,1979,207784769.85882
ben,1980,222261791.9572
ben,1981,205681871.99497
ben,1982,225297369.527
ben,1983,150766908.09466
ben,1984,205805456.69628
ben,1985,247338434.72532
ben,1986,222807320.0601
ben,1987,238541696.08627
ben,1988,223654558.26156
ben,1989,202741075.38895
ben,1990,375946872.3096
ben,1991,417201334.67136
ben,1992,393976833.80064
ben,1993,510965402.2106
ben,1994,452687266.87652
ben,1995,593804034.83213
ben,1996,625667835.20124
ben,1997,616436678.8802
ben,1998,665156749.24629
ben,1999,637161886.38249
ben,2000,543136056.63559
ben,2001,545401094.21265
ben,2002,616653194.41563
ben,2003,741396726.73947
ben,2004,850866805.17781
ben,2005,909438883.60263
ben,2006,952781473.58307
ben,2007,1348309542.82667
ben,2008,1630172755.88297
ben,2009,1445827632.01728
ben,2010,1658062054.16363
ben,2011,1658309211.02406
ben,2012,1876487653.64268
ben,2013,2496287142.74148
ben,2014,3041675515.50823
ben,2015,2026343519.94549
ben,2016,2128529761.47716
ben,2017,2523090672.20345
bfa,1960,16066015.5933
bfa,1961,19014523.35704
bfa,1962,20997594.42121
bfa,1963,21985472.3951
bfa,1964,11484234.60099
bfa,1965,19676614.67007
bfa,1966,21918946.47637
bfa,1967,22215438.6427
bfa,1968,28569274.03999
bfa,1969,27823662.44102
bfa,1970,25007057.44617
bfa,1971,26587940.93764
bfa,1972,37028538.9378
bfa,1973,42590357.71601
bfa,1974,62500051.51543
bfa,1975,69071585.05158
bfa,1976,80128193.54979
bfa,1977,90048551.03965
bfa,1978,110202801.78927
bfa,1979,144182091.52244
bfa,1980,172630524.0215
bfa,1981,164734458.73388
bfa,1982,143789772.68232
bfa,1983,126168367.94676
bfa,1984,160016224.49461
bfa,1985,154030085.94745
bfa,1986,183075141.08192
bfa,1987,269185266.01594
bfa,1988,287730467.39916
bfa,1989,228834247.83438
bfa,1990,340110196.07022
bfa,1991,327535416.53891
bfa,1992,198184577.91225
bfa,1993,208751601.5444
bfa,1994,269162042.42544
bfa,1995,336477102.20047
bfa,1996,273233009.36522
bfa,1997,264655013.03564
bfa,1998,359254830.52257
bfa,1999,284956447.41935
bfa,2000,250604488.07854
bfa,2001,260002714.72781
bfa,2002,294167103.54637
bfa,2003,366324656.06091
bfa,2004,548132371.02411
bfa,2005,532286217.87744
bfa,2006,673239521.26843
bfa,2007,714349651.24846
bfa,2008,834226578.87849
bfa,2009,1062830722.2871
bfa,2010,1726555038.89743
bfa,2011,2681411103.70082
bfa,2012,2849413870.48797
bfa,2013,2662275761.4768
bfa,2014,2755410148.35715
bfa,2015,2391355091.68576
bfa,2016,2826906191.68504
bfa,2017,3202290578.88529
bgd,1960,427347691.35517
bgd,1961,519448521.02941
bgd,1962,546086853.30442
bgd,1963,531067333.0678
bgd,1964,540135770.20752
bgd,1965,570741539.82491
bgd,1966,662275557.02168
bgd,1967,675028035.6817
bgd,1968,623451537.73079
bgd,1969,690047514.25165
bgd,1970,747575116.1328
bgd,1971,550621082.29095
bgd,1972,356841000
bgd,1973,528824097.15975
bgd,1974,463095606.32689
bgd,1975,563045020.2794
bgd,1976,480166471.38047
bgd,1977,679513484.1629
bgd,1978,738155879.62963
bgd,1979,950929356.11038
bgd,1980,996555891.47287
bgd,1981,1038984088.1273
bgd,1982,940219560.87824
bgd,1983,986784511.78451
bgd,1984,642600000
bgd,1985,1199576923.07692
bgd,1986,1128533333.33333
bgd,1987,1212483870.96774
bgd,1988,1442788426.25951
bgd,1989,1594548362.40253
bgd,1990,1866930004.59731
bgd,1991,2062577030.81232
bgd,1992,2405649867.37401
bgd,1993,2990714285.71429
bgd,1994,3039700748.12968
bgd,1995,4122014925.37313
bgd,1996,4507555012.22494
bgd,1997,5075480093.67682
bgd,1998,5876850220.26432
bgd,1999,6028722961.73045
bgd,2000,6588073941.56231
bgd,2001,7227575982.20904
bgd,2002,6791241511.40519
bgd,2003,6876856649.39551
bgd,2004,7257329709.52947
bgd,2005,9994813008.13008
bgd,2006,11744907683.1447
bgd,2007,13530306979.4382
bgd,2008,16181037749.5992
bgd,2009,17359874074.1602
bgd,2010,18472449276.0536
bgd,2011,25627346571.2845
bgd,2012,26886637936.4819
bgd,2013,29304945498.3092
bgd,2014,32830360072.31039
bgd,2015,33820154152.84789
bgd,2016,36864997680.8994
bgd,2017,37548748736.09709
bgr,1980,7084153846.15385
bgr,1981,7081357142.85714
bgr,1982,6631000000
bgr,1983,6153111111.11111
bgr,1984,7061055555.55556
bgr,1985,7341684210.52631
bgr,1986,8106529411.76471
bgr,1987,11461076923.0769
bgr,1988,10277764705.8824
bgr,1989,10207166666.6667
bgr,1990,6833181818.18182
bgr,1991,4758064516.12903
bgr,1992,4876288659.79381
bgr,1993,4137681159.42029
bgr,1994,4368450184.50185
bgr,1995,6782663690.47619
bgr,1996,5962327150.08432
bgr,1997,5610034484.80885
bgr,1998,6304078618.4958
bgr,1999,5825651629.75458
bgr,2000,4797485046.86102
bgr,2001,4947406966.63157
bgr,2002,5519114106.88493
bgr,2003,7277486004.50165
bgr,2004,10713415021.2685
bgr,2005,12703259005.1458
bgr,2006,16150901045.3409
bgr,2007,23262841147.6557
bgr,2008,28588393658.3907
bgr,2009,21963744934.9541
bgr,2010,25395559767.1585
bgr,2011,33916530394.5965
bgr,2012,32774047306.1761
bgr,2013,36049470684.03911
bgr,2014,36882851716.18509
bgr,2015,32181251416.9123
bgr,2016,34062839366.5158
bgr,2017,39222875252.0887
bhr,1980,3813478376.22712
bhr,1981,4547340159.57447
bhr,1982,4337766223.40426
bhr,1983,3611169946.80851
bhr,1984,3768351063.82979
bhr,1985,3716489627.65958
bhr,1986,3013031914.89362
bhr,1987,3472340425.53191
bhr,1988,3529787234.04255
bhr,1989,3811169946.80851
bhr,1990,4887765691.48936
bhr,1991,3923935904.25532
bhr,1992,4009042287.23404
bhr,1993,4361702127.65957
bhr,1994,4520478723.40425
bhr,1995,4796010638.29787
bhr,1996,5364361436.17021
bhr,1997,5020744946.80851
bhr,1998,3994946808.51064
bhr,1999,5221808510.6383
bhr,2000,7176063829.78723
bhr,2001,6607446808.51064
bhr,2002,6956117021.2766
bhr,2003,7980851063.82979
bhr,2004,10336702127.6596
bhr,2005,13396808510.6383
bhr,2006,15662234042.5532
bhr,2007,17314361702.1277
bhr,2008,21231382978.7234
bhr,2009,15704787234.04259
bhr,2010,17880319148.9362
bhr,2011,28609042553.1915
bhr,2012,31409574468.08509
bhr,2013,34103723404.25529
bhr,2014,32069148936.1702
bhr,2015,25652925531.9149
bhr,2016,23782180851.0638
bhs,1977,589300000
bhs,1978,688100000
bhs,1979,785000000
bhs,1980,939800000
bhs,1981,961200000
bhs,1982,1038300000
bhs,1983,1153500000
bhs,1984,1297900000
bhs,1985,1503600000
bhs,1986,1577900000
bhs,1987,1664300000
bhs,1989,1648320000
bhs,1990,1714730000
bhs,1991,1585170000
bhs,1992,1562180000
bhs,1993,1606810000
bhs,1994,1662790000
bhs,1995,1699040000
bhs,1996,1733680000
bhs,1997,2335400000
bhs,1998,2368200000
bhs,1999,2801300000
bhs,2000,3072900000
bhs,2001,2834100000
bhs,2002,3212800000
bhs,2003,3176400000
bhs,2004,3460500000
bhs,2005,3812500000
bhs,2006,3895000000
bhs,2007,4257100000
bhs,2008,4157100000
bhs,2009,3412900000
bhs,2010,3528800000
bhs,2011,3769900000
bhs,2012,4087400000
bhs,2013,4245700000
bhs,2014,4149100000
bhs,2015,4125100000
bhs,2016,4239300000
bhs,2017,4093100000
bih,1994,194000000
bih,1995,381000000
bih,1996,658000000
bih,1997,1022000000
bih,1998,1123990566.57385
bih,1999,1295321568.62745
bih,2000,1579685633.53745
bih,2001,1632283629.20937
bih,2002,1619401636.18864
bih,2003,2535225100.98096
bih,2004,2946920634.92064
bih,2005,3549945952.81999
bih,2006,4505419793.47059
bih,2007,4276291112.6662
bih,2008,5131401288.19652
bih,2009,4405111158.46296
bih,2010,5100738132.32207
bih,2011,5973018693.58163
bih,2012,5537187623.17698
bih,2013,6133981399.7692
bih,2014,6306824718.49139
bih,2015,5634362347.6042
bih,2016,6008386969.06284
bih,2017,7018611271.17667
blr,1990,9950000000
blr,1991,6000000000
blr,1992,10185185185.1852
blr,1993,11008264462.8099
blr,1994,10641993957.7039
blr,1995,6939552977.46472
blr,1996,6839769230.76923
blr,1997,8457248497.9202
blr,1998,8988770378.07839
blr,1999,7186389618.7248
blr,2000,8815283224.1715
blr,2001,8246546762.58993
blr,2002,9285958123.9531
blr,2003,11615943442.2233
blr,2004,15711851851.8519
blr,2005,18063463324.0483
blr,2006,22195244755.2448
blr,2007,27593429636.5331
blr,2008,37027902621.7228
blr,2009,24865449337.6298
blr,2010,29396844578.7177
blr,2011,48458472361.80901
blr,2012,51744692335.3724
blr,2013,44058175675.6757
blr,2014,43301115023.47421
blr,2015,32749824186.86429
blr,2016,29847623837.06309
blr,2017,36509473030.3344
blz,1980,88973677.08406
blz,1981,84972542.78774
blz,1982,70947948.34704
blz,1983,76516537.31614
blz,1984,108649358.10821
blz,1985,83652580.95803
blz,1986,104359482.16164
blz,1987,137936011.20495
blz,1988,161076592.0321
blz,1989,172914999.69233
blz,1990,201789164.71729
blz,1991,194000000
blz,1992,257665600
blz,1993,261401800
blz,1994,289455450
blz,1995,297425600
blz,1996,320713850
blz,1997,345342500
blz,1998,362282350
blz,1999,398031450
blz,2000,440767300
blz,2001,443480250
blz,2002,490171700
blz,2003,526733350
blz,2004,534853450
blz,2005,609026800
blz,2006,744269450
blz,2007,788432250
blz,2008,853628650
blz,2009,690190900
blz,2010,813293700
blz,2011,914738900
blz,2012,981551650
blz,2013,1032304100
blz,2014,1036213200
blz,2015,1013861000
blz,2016,933746650
blz,2017,1009694450
bmu,2009,2699314000
bmu,2010,2704649000
bmu,2011,2644231000
bmu,2012,2589439000
bmu,2013,2656891000
bol,1960,60602013.38921
bol,1961,66695604.26718
bol,1962,67363395.04833
bol,1963,81303527.6048
bol,1964,109517688.10832
bol,1965,129713804.71381
bol,1966,142255892.25589
bol,1967,170033670.03367
bol,1968,169696969.69697
bol,1969,189814814.81481
bol,1970,250168350.16835
bol,1971,234343434.34343
bol,1972,265513350.88379
bol,1973,350024987.50625
bol,1974,741229385.30735
bol,1975,623738130.93453
bol,1976,756121939.03048
bol,1977,864117941.02949
bol,1978,849175412.29385
bol,1979,1068846706.17008
bol,1980,1101141924.95922
bol,1981,1386623164.76346
bol,1982,1623181529.4428
bol,1983,1536933903.2077
bol,1984,1459225551.75372
bol,1985,1024366575.83932
bol,1986,844298528.5854
bol,1987,853524588.16945
bol,1988,862854857.37627
bol,1989,1061010967.12834
bol,1990,1108688320.48918
bol,1991,1147700385.41027
bol,1992,1131361363.9277
bol,1993,1094220299.64127
bol,1994,1295735742.88497
bol,1995,1514377643.06398
bol,1996,1670373428.44756
bol,1997,1673157413.92764
bol,1998,1673904647.82853
bol,1999,1398595244.64937
bol,2000,1534697177.97364
bol,2001,1626040049.03964
bol,2002,1710308647.14086
bol,2003,2069144688.74034
bol,2004,2731911668.34677
bol,2005,3394519904.2908
bol,2006,4783632142.47319
bol,2007,5483635157.99571
bol,2008,7487843555.79004
bol,2009,6194300427.35043
bol,2010,8093221710.17533
bol,2011,10565766356.6727
bol,2012,12774727351.6643
bol,2013,13518462662.8075
bol,2014,14285068740.9551
bol,2015,10186598842.2576
bol,2016,8311504920.40521
bol,2017,9341206367.58321
bra,1960,1070544628.54537
bra,1961,1109152823.34559
bra,1962,770900519.67477
bra,1963,2080325261.99351
bra,1964,1354466134.88626
bra,1965,1685625122.1861
bra,1966,1846958711.61305
bra,1967,1764834054.99797
bra,1968,2032731102.64928
bra,1969,2479930321.58748
bra,1970,2975391707.00149
bra,1971,3155632739.4951
bra,1972,4249449495.7691
bra,1973,6557708237.89377
bra,1974,8424673828.03794
bra,1975,9325921437.05926
bra,1976,10741988183.0392
bra,1977,12776590678.7557
bra,1978,13404621904.9098
bra,1979,16026612550.3001
bra,1980,21276141967.6084
bra,1981,24828388398.9376
bra,1982,21435129573.2899
bra,1983,23221079048.8769
bra,1984,28317692072.5525
bra,1985,27305943051.3526
bra,1986,23640556197.1808
bra,1987,27820190044.60571
bra,1988,35974382968.3631
bra,1989,38004000000
bra,1990,37880000000
bra,1991,52310000000
bra,1992,43538125000
bra,1993,45983167701.8634
bra,1994,53941811356.17081
bra,1995,57920041189.9313
bra,1996,57235482141.0805
bra,1997,61679566883.11691
bra,1998,60724077380.43949
bra,1999,57330907863.55871
bra,2000,66774569991.80099
bra,2001,69203919564.6629
bra,2002,72286060356.88701
bra,2003,84757339584.01038
bra,2004,110743537333.33299
bra,2005,135918583634.57104
bra,2006,159215717372.31604
bra,2007,186198864978.686
bra,2008,229512907623.51398
bra,2009,180894503351.00497
bra,2010,237193042291.95099
bra,2011,299977283596.36493
bra,2012,288502380830.47491
bra,2013,287591948425.39801
bra,2014,270452613684.65796
bra,2015,232489103970.66296
bra,2016,224152093723.12997
bra,2017,258327182741.11697
brb,1975,202627097.66843
brb,1976,202690388.2623
brb,1977,245539166.83277
brb,1978,321101774.97141
brb,1979,438572067.81683
