geo,time,ip_tmk_nrct
isl,2016,7553
isr,2004,5237
isr,2005,6159
isr,2006,6778
isr,2007,7285
isr,2008,7544
isr,2009,5572
isr,2010,7191
isr,2011,12143
isr,2012,13423
isr,2013,13838
isr,2014,14046
isr,2015,14888
isr,2016,15352
ita,2004,21591
ita,2005,17612
ita,2006,16623
ita,2007,15790
ita,2008,15046
ita,2009,13613
ita,2010,12528
ita,2011,12552
ita,2012,10539
ita,2013,10424
ita,2014,10196
ita,2015,6580
ita,2016,10679
jam,2011,2360
jam,2012,1982
jam,2013,2444
jam,2014,2743
jam,2015,3383
jam,2016,2607
jor,2004,3051
jor,2005,3078
jor,2006,3850
jor,2007,4633
jor,2010,4064
jor,2011,4514
jor,2012,4465
jor,2013,4397
jor,2014,4405
jor,2015,4760
jor,2016,4333
jpn,2004,18680
jpn,2005,21048
jpn,2006,23876
jpn,2007,28095
jpn,2008,27171
jpn,2009,22028
jpn,2010,23786
jpn,2011,26736
jpn,2012,27882
jpn,2013,46598
jpn,2014,49145
jpn,2015,54708
jpn,2016,60795
kaz,2004,9045
kaz,2005,6389
kaz,2006,8172
kaz,2007,9890
kaz,2008,14522
kaz,2009,7895
kaz,2010,8248
kaz,2011,12857
kaz,2012,16523
kaz,2013,17910
kaz,2014,13276
kaz,2015,11232
kaz,2016,14429
ken,2004,3520
ken,2005,3156
ken,2006,3534
ken,2007,4166
ken,2008,3801
ken,2009,2978
ken,2010,3190
ken,2011,3361
ken,2012,3708
ken,2013,3676
ken,2014,4048
ken,2015,6186
ken,2016,4791
kgz,2004,5506
kgz,2005,5183
kgz,2006,7056
kgz,2007,8022
kgz,2008,8072
kgz,2009,5133
kgz,2010,5239
kgz,2011,6679
kgz,2012,6995
kgz,2013,7517
kgz,2014,6329
kgz,2015,6329
kgz,2016,6088
khm,2004,1192
khm,2005,1223
khm,2006,699
khm,2007,2206
khm,2008,2521
khm,2009,2271
khm,2010,3129
khm,2011,3664
khm,2012,4200
khm,2013,4886
khm,2014,3706
khm,2015,1513
khm,2016,4099
kor,2004,39614
kor,2005,40674
kor,2006,44007
kor,2007,51994
kor,2008,52425
kor,2009,43796
kor,2010,40769
kor,2011,38878
kor,2012,41448
kor,2013,42029
kor,2014,43141
kor,2015,44600
kor,2016,48358
lao,2016,1686
lbn,2013,274
lbn,2014,243
lbn,2015,284
lbr,2004,2069
lbr,2005,1665
lbr,2006,2021
lbr,2007,2216
lbr,2008,1629
lbr,2009,1027
lbr,2010,1705
lbr,2011,1813
lbr,2012,2011
lbr,2013,1799
lbr,2014,1864
lbr,2015,1730
lbr,2016,2039
lie,2004,10253
lie,2005,9315
lie,2006,10367
lie,2007,11116
lie,2008,11551
lie,2009,8132
lie,2010,7614
lie,2011,7475
lie,2012,6912
lie,2013,7657
lie,2014,7364
lie,2015,7621
lie,2016,8266
lka,2004,3600
lka,2005,1900
lka,2006,2392
lka,2007,2835
lka,2008,3012
lka,2009,1915
lka,2010,2302
lka,2011,2925
lka,2012,3178
lka,2013,3344
lka,2015,3432
lka,2016,3935
lower_middle_income,2004,135763
lower_middle_income,2005,132470
lower_middle_income,2006,153764
lower_middle_income,2007,156480
lower_middle_income,2008,169134
lower_middle_income,2009,118376
lower_middle_income,2010,171755
lower_middle_income,2011,173728
lower_middle_income,2012,193033
lower_middle_income,2013,242294
lower_middle_income,2014,228655
lower_middle_income,2015,231669
lower_middle_income,2016,277269
lso,2004,2525
lso,2005,1997
lso,2006,2547
lso,2007,2643
lso,2008,2135
lso,2009,1297
lso,2010,1499
lso,2011,1498
lso,2012,1811
lso,2013,1464
lso,2014,1727
lso,2015,1672
lso,2016,1715
ltu,2004,11302
ltu,2005,8203
ltu,2006,8937
ltu,2007,9526
ltu,2008,8349
ltu,2009,5001
ltu,2010,4720
ltu,2011,4756
ltu,2012,4198
ltu,2013,4543
ltu,2014,3421
ltu,2015,3047
ltu,2016,2922
lva,2004,11096
lva,2005,8270
lva,2006,8874
lva,2007,8839
lva,2008,7716
lva,2009,4676
lva,2010,4661
lva,2011,4824
lva,2012,4176
lva,2013,4745
lva,2014,3501
lva,2015,3065
lva,2016,3082
mac,2004,2633
mac,2005,4091
mac,2006,4973
mac,2007,6529
mac,2008,7054
mac,2009,5340
mac,2010,5989
mac,2011,7350
mac,2012,8596
mac,2013,8893
mac,2014,10866
mac,2015,11307
mac,2016,9823
mar,2004,8651
mar,2005,8512
mar,2006,9855
mar,2007,11002
mar,2008,10795
mar,2009,8502
mar,2010,12619
mar,2011,9780
mar,2012,12211
mar,2013,12737
mar,2014,12259
mar,2015,12472
mar,2016,13873
mco,2004,9886
mco,2005,9358
mco,2006,11057
mco,2007,11691
mco,2008,11227
mco,2009,8132
mco,2010,7732
mco,2011,7508
mco,2012,7648
mco,2013,7698
mco,2014,7308
mco,2015,6810
mco,2016,7625
mda,2004,8620
mda,2005,8409
mda,2006,11243
mda,2007,12089
mda,2008,11498
mda,2009,8605
mda,2010,9428
mda,2011,9638
mda,2012,9571
mda,2013,9824
mda,2014,8208
mda,2015,7492
mda,2016,8018
mdg,2004,578
mdg,2005,719
mdg,2006,905
mdg,2008,2148
mdg,2009,2221
mdg,2010,2588
mdg,2011,2821
mdg,2012,2798
mdg,2013,2780
mdg,2014,2883
mdg,2015,2929
mdg,2016,3293
mex,2004,20239
mex,2005,22219
mex,2006,24620
mex,2007,28608
mex,2008,27695
mex,2009,22660
mex,2010,25529
mex,2011,29190
mex,2012,29820
mex,2013,34092
mex,2014,38811
mex,2015,40745
mex,2016,42987
middle_east_north_africa,2004,41792
middle_east_north_africa,2005,47268
middle_east_north_africa,2006,58334
middle_east_north_africa,2007,68004
middle_east_north_africa,2008,63194
middle_east_north_africa,2009,54148
middle_east_north_africa,2010,62846
middle_east_north_africa,2011,92109
middle_east_north_africa,2012,92716
middle_east_north_africa,2013,99320
middle_east_north_africa,2014,110343
middle_east_north_africa,2015,117675
middle_east_north_africa,2016,117584
mlt,2004,1200
mlt,2005,1271
mlt,2006,859
mlt,2007,788
mlt,2008,733
mlt,2009,465
mlt,2010,415
mlt,2011,399
mlt,2012,382
mlt,2013,445
mlt,2014,340
mlt,2015,294
mlt,2016,167
mmr,2010,2149
mmr,2011,2378
mmr,2012,4068
mne,2004,8
mne,2005,43
mne,2006,7178
mne,2007,12709
mne,2008,13556
mne,2009,9687
mne,2010,8723
mne,2011,8604
mne,2012,8057
mne,2013,8680
mne,2014,7559
mne,2015,7516
mne,2016,7236
mng,2004,7227
mng,2005,7548
mng,2006,4644
mng,2007,4487
mng,2008,4240
mng,2009,3348
mng,2010,4330
mng,2011,3713
mng,2012,3982
mng,2013,4620
mng,2014,4883
mng,2015,4604
mng,2016,4411
moz,2004,3546
moz,2005,3048
moz,2006,3875
moz,2007,3843
moz,2008,4258
moz,2009,2460
moz,2010,3124
moz,2011,3513
moz,2012,3652
moz,2013,3553
moz,2014,3998
moz,2015,4165
moz,2016,4046
mus,2011,1058
mus,2012,997
mus,2013,971
mus,2014,1000
mus,2015,1058
mus,2016,1218
mwi,2004,434
mwi,2005,335
mwi,2006,582
mwi,2007,539
mwi,2008,624
mwi,2009,540
mwi,2010,1834
mwi,2011,798
mwi,2012,755
mwi,2013,649
mwi,2014,666
mwi,2015,836
mwi,2016,668
mys,2004,10337
mys,2005,11668
mys,2006,12840
mys,2007,13605
mys,2008,13472
mys,2009,11260
mys,2010,13271
mys,2011,15832
mys,2012,17832
mys,2013,17520
mys,2014,19171
mys,2015,19983
mys,2016,20580
nam,2004,940
nam,2005,2031
nam,2006,2602
nam,2007,2945
nam,2008,2543
nam,2009,1743
nam,2010,1962
nam,2011,2067
nam,2012,3861
nam,2013,3372
nam,2014,3579
nam,2015,3795
nam,2016,2787
nic,2004,4160
nic,2005,4745
nic,2006,4646
nic,2007,4780
nic,2013,6800
nld,2010,4
nld_curacao,2010,1623
nld_curacao,2011,2542
nld_curacao,2012,2477
nld_curacao,2013,2188
nld_curacao,2014,2696
nld_curacao,2015,2573
nld_curacao,2016,2809
nor,2004,18227
nor,2005,18831
nor,2006,20427
nor,2007,23852
nor,2008,22724
nor,2009,18449
nor,2010,19084
nor,2011,20539
nor,2012,20258
nor,2013,28768
nor,2014,27548
nor,2015,28234
nor,2016,31339
npl,2004,565
npl,2005,419
npl,2006,303
npl,2007,520
npl,2011,1379
npl,2012,1490
npl,2013,1706
npl,2014,1796
npl,2015,1812
npl,2016,1863
nzl,2004,14540
nzl,2005,15829
nzl,2006,17316
nzl,2007,19731
nzl,2008,18041
nzl,2009,15243
nzl,2010,17372
nzl,2011,17730
nzl,2012,17987
nzl,2013,23044
nzl,2014,23952
nzl,2015,26380
nzl,2016,29253
omn,2007,924
omn,2008,4330
omn,2009,3765
omn,2010,3679
omn,2011,4280
omn,2012,4410
omn,2013,4560
omn,2014,4642
omn,2015,5033
omn,2016,5551
pak,2004,5171
pak,2005,3765
pak,2006,4809
pak,2007,4952
pak,2008,4686
pak,2009,3297
pak,2011,4475
pak,2012,4342
pak,2013,5114
pak,2014,4691
pak,2015,4512
pak,2016,9109
pan,2005,5201
pan,2006,6089
pan,2007,6079
pan,2008,6321
pan,2009,5024
pan,2010,6569
pan,2011,7205
pan,2012,7712
pan,2013,7834
pan,2014,8069
pan,2015,7646
pan,2016,7525
per,2010,10035
per,2012,11464
per,2013,12484
per,2014,11979
per,2015,12393
per,2016,11352
phl,2005,4
phl,2006,1
phl,2008,14060
phl,2010,12827
phl,2012,16496
phl,2013,20253
phl,2014,21510
phl,2015,21894
phl,2016,25596
png,2004,371
png,2005,447
png,2006,553
png,2007,536
png,2012,860
png,2013,789
png,2014,796
png,2015,862
png,2016,753
pol,2004,19901
pol,2005,15522
pol,2006,15740
pol,2007,14048
pol,2008,13335
pol,2009,9677
pol,2010,8668
pol,2011,8358
pol,2012,8012
pol,2013,8381
pol,2014,7102
pol,2015,6398
pol,2016,6967
prk,2004,4699
prk,2005,4718
prk,2006,4997
prk,2007,5083
prk,2008,4315
prk,2009,2922
prk,2010,3222
prk,2011,2947
prk,2012,2843
prk,2013,2479
prk,2014,2441
prk,2015,1995
prk,2016,2517
prt,2004,15633
prt,2005,12743
prt,2006,12188
prt,2007,11145
prt,2008,10704
prt,2009,8009
prt,2010,6248
prt,2011,6141
prt,2012,4700
prt,2013,5095
prt,2014,4744
prt,2015,4286
prt,2016,5724
pry,2004,5749
pry,2005,6774
pry,2006,6426
pry,2007,7356
pry,2008,8506
pry,2009,7531
pry,2010,8962
qat,2011,6387
qat,2012,6288
qat,2013,7182
qat,2014,6203
rou,2004,18344
rou,2005,20957
rou,2006,22864
rou,2007,13367
rou,2008,11942
rou,2009,8188
rou,2010,6784
rou,2011,6462
rou,2012,5606
rou,2013,6087
rou,2014,5019
rou,2015,4547
rou,2016,4409
rus,2004,41413
rus,2005,46324
rus,2006,52631
rus,2007,61292
rus,2008,64880
rus,2009,50159
rus,2010,54448
rus,2011,58952
rus,2012,64592
rus,2013,67357
rus,2014,61683
rus,2015,57356
rus,2016,58336
rwa,2004,245
rwa,2005,187
rwa,2006,254
rwa,2007,224
rwa,2012,408
rwa,2013,274
rwa,2014,2078
rwa,2015,2117
rwa,2016,2183
sau,2014,10760
sau,2015,10831
sdn,2004,2859
sdn,2005,2718
sdn,2006,3387
sdn,2007,3919
sdn,2008,3093
sdn,2009,2177
sdn,2010,3360
sdn,2011,3265
sdn,2012,3432
sdn,2013,3821
sdn,2014,3788
sdn,2015,3414
sdn,2016,3440
sgp,2004,11193
sgp,2005,12710
sgp,2006,13454
sgp,2007,26934
sgp,2008,26319
sgp,2009,21014
sgp,2010,24896
sgp,2011,28467
sgp,2012,30222
sgp,2013,30855
sgp,2014,32671
sgp,2015,33541
sgp,2016,35611
sle,2004,2435
sle,2005,2086
sle,2006,2547
sle,2007,2883
sle,2008,2257
sle,2009,1653
sle,2010,1754
sle,2011,1710
sle,2012,2149
sle,2013,1921
sle,2014,1983
sle,2015,1707
sle,2016,1874
slv,2015,7030
slv,2016,6999
smr,2004,4235
smr,2005,3675
smr,2006,4310
smr,2007,5008
smr,2008,4966
smr,2009,3266
smr,2010,3500
smr,2011,3202
smr,2012,3111
smr,2013,2772
smr,2014,2901
smr,2015,2883
smr,2016,3240
south_asia,2004,28712
south_asia,2005,21572
south_asia,2006,26304
south_asia,2007,20694
south_asia,2008,23940
south_asia,2009,15874
south_asia,2010,23877
south_asia,2011,35778
south_asia,2012,28848
south_asia,2013,41441
south_asia,2014,49232
south_asia,2015,54017
south_asia,2016,69409
srb,2004,11
srb,2005,66
srb,2006,11796
srb,2007,19241
srb,2008,19300
srb,2009,14073
srb,2010,13750
srb,2011,14595
srb,2012,12934
srb,2013,14093
srb,2014,12782
srb,2015,12507
srb,2016,12979
stp,2005,203
stp,2006,155
stp,2007,128
stp,2008,147
stp,2009,1012
stp,2010,1276
stp,2011,1258
stp,2012,1467
stp,2013,1329
stp,2014,1361
stp,2015,1434
stp,2016,1416
sur,2012,835
sur,2013,705
sur,2014,827
sur,2015,611
sur,2016,813
svk,2004,16570
svk,2005,13106
svk,2006,12725
svk,2007,11874
svk,2008,11096
svk,2009,7013
svk,2010,6596
svk,2011,6498
svk,2012,5941
svk,2013,6930
svk,2014,5249
svk,2015,5117
svk,2016,4733
svn,2004,13032
svn,2005,9987
svn,2006,9599
svn,2007,8534
svn,2008,8418
svn,2009,5524
svn,2010,5134
svn,2011,4693
svn,2012,3734
svn,2013,3623
svn,2014,3432
svn,2015,2927
svn,2016,2714
swe,2004,11714
swe,2005,8422
swe,2006,8427
swe,2007,7756
swe,2008,8371
swe,2009,6015
swe,2010,5221
swe,2011,5639
swe,2012,4961
swe,2013,4838
swe,2014,3918
swe,2015,3793
swe,2016,4160
sxm,2010,378
sxm,2011,2210
sxm,2012,1950
sxm,2013,2084
sxm,2014,1948
sxm,2015,1539
sxm,2016,1724
syr,2004,1052
syr,2005,3687
syr,2006,4852
syr,2007,5661
syr,2008,5409
syr,2009,4666
syr,2010,4999
syr,2011,4342
syr,2012,3915
syr,2013,3271
syr,2014,2862
syr,2015,2838
syr,2016,2933
tha,2004,10554
tha,2005,12148
tha,2006,12776
tha,2007,13415
tha,2008,13472
tha,2009,11353
tha,2010,12875
tha,2011,15493
tha,2012,17455
tha,2013,18216
tha,2014,18144
tha,2015,18997
tha,2016,20411
tjk,2004,4629
tjk,2005,3933
tjk,2006,5442
tjk,2007,5699
tjk,2008,5679
tjk,2009,4269
tjk,2010,4102
tjk,2011,6119
tjk,2012,6135
tjk,2013,6453
tjk,2014,4996
tjk,2015,5466
tjk,2016,5045
tkm,2004,4797
tkm,2005,4480
tkm,2006,5364
tkm,2007,6064
tkm,2008,6110
tkm,2009,4527
tkm,2010,4408
tkm,2011,4822
tkm,2012,5420
tkm,2013,5638
tkm,2014,4941
tkm,2015,4606
tkm,2016,4625
tto,2012,2003
tto,2013,1932
tto,2014,2044
tto,2015,2419
tto,2016,1978
tun,2008,1
tun,2013,684
tun,2014,5434
