geo,time,se_sec_nenr_ma
bfa,2016,28.20396
bfa,2017,28.95698
bgd,1977,21.81292
bgd,1981,24.87058
bgd,1998,41.76182
bgd,1999,43.76434
bgd,2000,44.23369
bgd,2001,44.34301
bgd,2002,45.02809
bgd,2003,44.71691
bgd,2004,43.12835
bgd,2005,41.12115
bgd,2006,41.94939
bgd,2007,42.81929
bgd,2009,43.10678
bgd,2010,43.57975
bgd,2011,42.49277
bgd,2012,44.84547
bgd,2013,50.39033
bgd,2015,53.42965
bgd,2016,59.53334
bgd,2017,56.7766
bgr,1998,85.02744
bgr,1999,85.65152
bgr,2000,87.2445
bgr,2001,88.02231
bgr,2002,88.45056
bgr,2003,85.78801
bgr,2004,86.72454
bgr,2005,86.81815
bgr,2006,86.00584
bgr,2007,85.5595
bgr,2008,85.10464
bgr,2009,84.37454
bgr,2010,84.89478
bgr,2011,86.50307
bgr,2012,87.39493
bgr,2013,91.13938
bgr,2014,92.21984
bgr,2015,92.55186
bgr,2016,91.47835
bhr,1977,44.36807
bhr,1978,48.39695
bhr,1979,52.35795
bhr,1982,61.44696
bhr,1983,73.18704
bhr,1984,67.50669
bhr,1985,73.33706
bhr,1986,77.61625
bhr,1987,74.01282
bhr,1989,75.30837
bhr,1994,87.67066
bhr,1995,89.73895
bhr,1997,81.57764
bhr,1998,82.72236
bhr,1999,81.91736
bhr,2000,85.80592
bhr,2001,85.80015
bhr,2002,81.25684
bhr,2003,80.75826
bhr,2004,82.12643
bhr,2005,83.09604
bhr,2006,83.73623
bhr,2008,81.24199
bhr,2009,82.72484
bhr,2010,85.17696
bhr,2011,87.97455
bhr,2012,82.6834
bhr,2013,83.78521
bhr,2014,87.3844
bhr,2015,90.77306
bhr,2016,92.29972
bhr,2017,92.12432
bhs,1992,87.8759
bhs,1993,88.33575
bhs,1999,71.22683
bhs,2004,79.11756
bhs,2005,82.61376
bhs,2006,84.3123
bhs,2007,85.25269
bhs,2008,84.4883
bhs,2009,82.16495
bhs,2010,79.74609
bhs,2016,78.71089
blr,2010,94.20517
blr,2011,94.38657
blr,2012,95.48991
blr,2013,96.09068
blr,2014,97.04495
blr,2015,97.27305
blr,2017,95.32925
blz,1999,53.39396
blz,2000,57.03845
blz,2001,58.44096
blz,2003,66.83269
blz,2005,63.76352
blz,2006,62.62146
blz,2007,61.99626
blz,2008,60.80073
blz,2009,61.21391
blz,2010,61.11544
blz,2011,63.18808
blz,2012,66.18434
blz,2013,67.32285
blz,2014,67.33763
blz,2015,67.97018
blz,2016,70.73367
blz,2017,68.24005
bmu,1978,62.32804
bmu,2010,61.57359
bmu,2011,67.94511
bol,2000,62.73348
bol,2001,65.92372
bol,2002,70.55991
bol,2003,73.51264
bol,2004,75.78393
bol,2005,76.17428
bol,2006,75.46649
bol,2007,74.13917
bol,2008,72.79069
bol,2009,73.20616
bol,2010,73.00809
bol,2011,72.42228
bol,2012,73.45478
bol,2013,75.22799
bol,2014,76.09279
bol,2015,77.38341
bol,2016,77.87199
bol,2017,77.50765
bra,2007,69.07768
bra,2009,75.04176
bra,2011,74.68197
bra,2012,73.46456
bra,2013,79.86258
bra,2014,79.17517
bra,2015,79.82942
bra,2016,80.47069
brb,1978,76.962
brb,1981,84.47069
brb,1982,79.68083
brb,1983,81.67566
brb,1984,82.67612
brb,1985,86.69841
brb,1989,79.64266
brb,1990,83.95556
brb,1999,94.85443
brb,2000,92.50754
brb,2001,87.85239
brb,2002,88.10277
brb,2003,89.82662
brb,2004,91.02757
brb,2005,92.37425
brb,2006,91.74654
brb,2007,90.52258
brb,2008,87.53061
brb,2009,83.87262
brb,2010,85.17983
brb,2011,86.14252
brb,2014,98.90308
brb,2017,93.20975
brn,1977,47.80115
brn,1978,47.5603
brn,1979,48.42493
brn,1980,49.27022
brn,1981,48.14188
brn,1982,49.89329
brn,1983,51.47318
brn,1984,48.51007
brn,1991,64.32352
brn,1992,60.21615
brn,1993,62.81494
brn,1994,63.45448
brn,2005,88.53603
brn,2006,88.87461
brn,2007,86.90159
brn,2008,86.83592
brn,2009,88.52193
brn,2010,89.66647
brn,2011,91.02564
brn,2012,92.68293
brn,2013,89.91025
brn,2014,86.35939
brn,2015,83.45611
brn,2016,82.15646
brn,2017,82.3892
btn,1998,19.16597
btn,1999,20.81218
btn,2000,22.9335
btn,2001,24.31129
btn,2005,33.20971
btn,2006,35.78407
btn,2008,43.36239
btn,2009,43.94232
btn,2010,47.73351
btn,2011,47.94728
btn,2012,50.70366
btn,2013,53.46427
btn,2014,56.96811
btn,2015,58.95022
btn,2016,58.83793
btn,2017,60.68922
bwa,1971,5.90421
bwa,1972,6.64227
bwa,1973,7.27562
bwa,1974,7.8033
bwa,1975,8.72808
bwa,1976,9.52315
bwa,1977,10.1472
bwa,1978,10.03451
bwa,1979,9.80322
bwa,1980,11.69682
bwa,1981,13.09436
bwa,1984,17.00439
bwa,1985,19.68554
bwa,1986,21.22433
bwa,1989,25.90494
bwa,1990,28.26076
bwa,1991,34.49277
bwa,1992,35.13985
bwa,1993,38.23102
bwa,1994,37.86346
bwa,1995,36.17249
bwa,1998,54.03901
bwa,1999,49.04541
bwa,2000,52.39638
bwa,2002,51.68012
bwa,2003,53.5208
caf,1971,6.46618
caf,1972,7.88742
caf,1973,8.87714
caf,2009,13.17773
caf,2011,17.85672
caf,2012,18.05277
caf,2017,16.25472
can,1994,92.49218
can,2012,92.51901
can,2013,91.87478
can,2014,91.62134
can,2015,92.78284
can,2016,99.32293
che,1981,83.48388
che,1982,83.12137
che,1983,82.69909
che,1984,82.57275
che,1985,82.1762
che,1986,81.51479
che,1987,80.91925
che,1988,80.57305
che,1989,79.84799
che,1990,80.16701
che,1991,80.62209
che,1992,81.46199
che,1993,82.5895
che,1994,83.40276
che,1999,86.98677
che,2000,86.54836
che,2001,85.61713
che,2002,85.06775
che,2003,85.22277
che,2004,86.04877
che,2005,86.65552
che,2006,87.0763
che,2007,86.51773
che,2008,86.04446
che,2009,85.02962
che,2010,84.64236
che,2011,84.01898
che,2012,81.94651
che,2013,84.21302
che,2014,85.17375
che,2015,85.91931
che,2016,86.6654
chl,2007,88.46928
chl,2008,87.61112
chl,2009,85.06181
chl,2010,85.72655
chl,2011,85.14747
chl,2012,83.25164
chl,2013,85.99409
chl,2014,85.95139
chl,2015,85.85562
chl,2016,85.57592
chl,2017,85.33556
civ,2014,36.1422
civ,2016,41.07142
civ,2017,44.51393
cmr,1971,9.64881
cmr,1972,10.55726
cmr,1973,11.60719
cmr,1974,12.22786
cmr,1975,13.65799
cmr,1976,14.75474
cmr,1977,15.68555
cmr,1978,17.01682
cmr,1979,17.65397
cmr,1980,18.28807
cmr,1981,19.39864
cmr,2012,43.42969
cmr,2013,44.90672
cmr,2014,48.25786
cmr,2015,49.23147
cmr,2016,50.25429
cod,1992,20.98027
cod,1993,22.62739
cod,1994,24.21926
cog,1972,22.8419
cog,1974,35.34841
cog,1976,44.9846
col,2005,60.83113
col,2006,65.24408
col,2007,68.60387
col,2008,70.59302
col,2009,74.10758
col,2010,75.81268
col,2011,78.03394
col,2012,76.09872
col,2013,76.60045
col,2014,75.64851
col,2015,75.43586
col,2016,75.96254
col,2017,76.21608
com,2013,42.92481
com,2014,42.95199
com,2017,41.20247
cpv,1987,9.90409
cpv,1994,23.32881
cpv,2002,54.54137
cpv,2003,53.77542
cpv,2004,53.12871
cpv,2005,56.16395
cpv,2006,56.59567
cpv,2007,58.4687
cpv,2009,60.62031
cpv,2012,61.58065
cpv,2013,61.36526
cpv,2014,60.61286
cpv,2015,61.29938
cpv,2016,61.22901
cpv,2017,60.91268
cri,1970,21.95474
cri,1973,29.45962
cri,1975,32.66206
cri,1976,32.91737
cri,1979,35.3181
cri,1981,36.2121
cri,1982,34.78324
cri,1985,32.69817
cri,1986,33.8406
cri,1987,34.93586
cri,1989,35.84109
cri,1990,36.43118
cri,1991,36.70272
cri,2011,73.7732
cri,2012,74.04186
cri,2013,74.93655
cri,2014,76.18797
cri,2015,78.92372
cri,2016,81.10432
cub,1972,19.47733
cub,1973,21.60348
cub,1974,25.82851
cub,1979,57.22119
cub,1986,64.13828
cub,1987,64.39527
cub,1988,64.99806
cub,1989,65.57121
cub,1990,67.05483
cub,1991,64.73308
cub,1992,62.20433
cub,1994,56.49022
cub,1999,72.75573
cub,2000,79.86434
cub,2001,81.31954
cub,2002,83.18001
cub,2003,85.7104
cub,2004,83.99651
cub,2005,84.78005
cub,2006,85.58242
cub,2007,85.0396
cub,2008,84.37841
cub,2009,82.7889
cub,2010,86.45204
cub,2011,86.88127
cub,2012,85.86671
cub,2013,87.30253
cub,2014,85.22101
cub,2015,83.19997
cub,2016,84.1341
cub,2017,84.22523
cyp,1971,53.08528
cyp,1972,54.61099
cyp,1973,58.75875
cyp,1974,60.98096
cyp,1975,59.87026
cyp,1976,63.97217
cyp,1977,64.31279
cyp,1978,61.91591
cyp,1979,61.76502
cyp,1980,61.47704
cyp,1981,61.22002
cyp,1982,59.73786
cyp,1983,59.18509
cyp,1994,88.5859
cyp,1995,88.59075
cyp,1996,88.41196
cyp,1997,87.62032
cyp,1999,86.15132
cyp,2000,86.71824
cyp,2001,87.29244
cyp,2002,90.30064
cyp,2003,91.35135
cyp,2004,91.5355
cyp,2005,92.9749
cyp,2006,93.03986
cyp,2007,93.95475
cyp,2008,94.94698
cyp,2009,94.64525
cyp,2010,88.05358
cyp,2011,88.79139
cyp,2012,90.75
cyp,2013,92.39528
cyp,2014,93.95699
cyp,2015,94.17951
cze,2001,87.69988
cze,2002,88.45164
cze,2004,88.65283
cze,2013,86.82523
cze,2014,87.91426
cze,2015,89.17217
cze,2016,90.03989
dji,1985,11.25658
dji,1986,11.20122
dji,1987,11.63366
dji,1988,10.67541
dji,1997,13.4769
dji,2001,17.22028
dji,2002,17.97676
dji,2004,22.83131
dji,2005,25.65469
dji,2008,29.80378
dji,2015,38.29668
dma,1999,66.22868
dma,2000,78.23746
dma,2001,76.72884
dma,2003,82.71392
dma,2004,84.53462
dma,2005,84.52184
dma,2006,71.14508
dma,2009,69.80371
dma,2010,76.78423
dma,2011,76.46547
dma,2015,85.50465
dma,2016,89.82284
dnk,1981,86.79716
dnk,1982,86.43674
dnk,1983,86.04539
dnk,1984,83.91263
dnk,1985,82.96574
dnk,1986,82.27431
dnk,1987,82.68106
dnk,1988,83.68279
dnk,1989,85.279
dnk,1990,86.03502
dnk,1991,85.9071
dnk,1992,85.65691
dnk,1993,85.2513
dnk,1994,85.77435
dnk,1995,85.38573
dnk,1996,86.15553
dnk,1998,86.72637
dnk,2000,87.65268
dnk,2001,88.393
dnk,2002,89.63972
dnk,2003,92.17944
dnk,2004,89.73208
dnk,2005,90.21064
dnk,2006,87.89837
dnk,2007,87.789
dnk,2008,87.78859
dnk,2009,88.45384
dnk,2010,88.95025
dnk,2011,89.94443
dnk,2012,89.00001
dnk,2013,88.63387
dnk,2014,87.74537
dnk,2015,87.63345
dnk,2016,88.16314
dom,1999,35.3923
dom,2000,36.31408
dom,2002,45.28042
dom,2004,45.66849
dom,2005,48.05055
dom,2007,56.04339
dom,2008,54.98171
dom,2009,60.43652
dom,2010,59.35178
dom,2011,58.7365
dom,2012,59.43192
dom,2013,61.16985
dom,2014,62.63808
dom,2015,63.44083
dom,2016,64.65094
dom,2017,66.45009
dza,1971,12.98294
dza,1984,44.96796
dza,1995,55.51711
dza,1996,55.73379
dza,1997,54.16303
east_asia_pacific,1998,65.52118
east_asia_pacific,1999,66.55155
east_asia_pacific,2000,66.74218
east_asia_pacific,2001,67.18745
east_asia_pacific,2002,66.504
east_asia_pacific,2003,67.1279
east_asia_pacific,2004,67.72167
east_asia_pacific,2005,67.84742
east_asia_pacific,2006,68.29828
east_asia_pacific,2007,69.80041
east_asia_pacific,2008,69.66107
east_asia_pacific,2009,70.76937
east_asia_pacific,2010,72.38826
east_asia_pacific,2011,74.06695
east_asia_pacific,2012,74.42261
east_asia_pacific,2013,75.6817
east_asia_pacific,2014,78.1571
east_asia_pacific,2015,77.89039
east_asia_pacific,2016,77.29412
east_asia_pacific,2017,77.8624
ecu,1998,45.2439
ecu,1999,46.62183
ecu,2000,47.15772
ecu,2001,47.7046
ecu,2002,49.43444
ecu,2003,49.04644
ecu,2004,50.22791
ecu,2005,52.34036
ecu,2006,53.76414
ecu,2007,55.58747
ecu,2009,71.25978
ecu,2010,74.42168
ecu,2011,77.61529
ecu,2012,80.44282
ecu,2013,82.28716
ecu,2014,84.74472
ecu,2015,86.1834
ecu,2016,87.26231
egy,1971,33.6231
egy,1972,32.9293
egy,1973,36.2748
egy,1974,36.0086
egy,1994,67.85397
egy,2014,78.54494
egy,2016,81.38692
egy,2017,81.30188
eri,1994,11.99169
eri,1995,12.93609
eri,1997,15.43287
eri,1999,19.59662
eri,2000,21.88102
eri,2001,21.71282
eri,2002,23.09481
eri,2003,23.87748
eri,2004,27.58426
eri,2005,29.12574
eri,2006,31.05296
eri,2007,31.20347
eri,2008,33.07562
eri,2009,35.34101
eri,2010,37.2817
eri,2011,37.07573
eri,2012,37.86785
eri,2013,33.67346
eri,2014,33.26323
eri,2015,29.12247
eri,2017,27.41933
esp,1971,49.88648
esp,1972,49.09485
esp,1973,55.55572
esp,1975,59.55553
esp,1976,63.14747
esp,1977,65.64748
esp,1978,66.63054
esp,1979,69.21478
esp,1980,72.28174
esp,1981,73.01898
esp,1999,85.68912
esp,2000,86.96232
esp,2001,88.31208
esp,2002,88.76552
esp,2003,89.11288
esp,2004,90.03995
esp,2005,91.45767
esp,2006,91.10056
esp,2007,91.17057
esp,2008,91.44842
esp,2009,92.04705
esp,2010,93.55863
esp,2011,94.10004
esp,2012,94.89183
esp,2013,95.4401
esp,2014,95.55302
esp,2015,95.44256
esp,2016,95.42192
est,1998,81.49898
est,1999,81.41664
est,2000,82.4521
est,2001,83.15338
est,2002,85.84913
est,2003,86.50077
est,2004,89.16866
est,2005,91.35568
est,2006,91.90848
est,2007,90.84006
est,2008,90.18576
est,2009,90.14732
est,2010,90.19241
est,2011,91.0205
est,2012,91.04738
est,2013,91.42211
est,2014,91.72951
est,2015,92.94991
est,2016,93.42454
eth,1999,12.74265
eth,2000,14.58654
eth,2001,15.76436
eth,2002,18.40454
eth,2014,30.39549
eth,2015,31.49352
europe_central_asia,1996,83.61166
europe_central_asia,1997,83.474
europe_central_asia,1998,82.92127
europe_central_asia,1999,83.45365
europe_central_asia,2000,84.51906
europe_central_asia,2001,85.74211
europe_central_asia,2002,86.18721
europe_central_asia,2003,86.51318
europe_central_asia,2004,85.81964
europe_central_asia,2005,85.83661
europe_central_asia,2006,86.12296
europe_central_asia,2007,86.35842
europe_central_asia,2008,86.65483
europe_central_asia,2009,86.57079
europe_central_asia,2010,87.84525
europe_central_asia,2011,88.34762
europe_central_asia,2012,88.4188
europe_central_asia,2013,89.67027
europe_central_asia,2014,90.30926
europe_central_asia,2015,90.96179
europe_central_asia,2016,90.88101
europe_central_asia,2017,91.04996
fin,1979,82.87975
fin,1991,92.05833
fin,1993,93.56961
fin,1994,93.89748
fin,1995,91.37803
fin,1996,91.35901
fin,1997,92.5832
fin,1998,95.66949
fin,1999,94.11707
fin,2000,93.72705
fin,2001,93.43337
fin,2002,93.66209
fin,2003,94.51925
fin,2004,94.85702
fin,2005,95.51498
fin,2006,96.06037
fin,2007,95.49728
fin,2008,94.54985
fin,2009,93.81703
fin,2010,93.54657
fin,2011,93.21013
fin,2012,92.5576
fin,2013,94.08886
fin,2014,94.31258
fin,2015,94.87199
fin,2016,95.57252
fji,1999,71.08673
fji,2000,68.66493
fji,2001,72.25338
fji,2002,72.13633
fji,2003,73.35951
fji,2004,79.79588
fji,2006,81.89265
fji,2007,76.54276
fji,2009,76.54668
fji,2011,81.18363
fji,2012,79.16084
fra,1977,73.76249
fra,1979,73.71605
fra,1980,74.11133
fra,1982,74.92386
fra,1983,75.93202
fra,1985,78.77901
fra,1986,79.20648
fra,1987,79.49744
fra,1988,79.59078
fra,1989,79.76926
fra,1990,80.43669
fra,1992,86.64477
fra,1993,87.7275
fra,1994,94.96961
fra,1995,95.69701
fra,1996,94.75525
fra,1997,94.18228
fra,1999,92.28454
fra,2000,89.17741
fra,2001,88.89978
fra,2002,88.52796
fra,2003,88.24134
fra,2004,88.11434
fra,2005,91.8238
fra,2006,91.98361
fra,2007,91.82783
fra,2008,91.77717
fra,2009,91.88201
fra,2010,91.75421
fra,2011,92.06445
fra,2012,92.54507
fra,2013,92.73648
fra,2014,92.84088
fra,2015,92.85668
fra,2016,93.09448
gbr,1971,69.65938
gbr,1972,70.14992
gbr,1973,70.83796
gbr,1974,76.30404
gbr,1975,76.37722
gbr,1976,76.77545
gbr,1977,76.28759
gbr,1978,75.5051
gbr,1979,74.86329
gbr,1981,75.43329
gbr,1982,76.13738
gbr,1983,77.53612
gbr,1984,77.63361
gbr,1986,78.84145
gbr,1987,79.02938
gbr,1990,77.30602
gbr,1991,79.75642
gbr,1992,82.38755
gbr,1993,91.94986
gbr,1994,93.87522
gbr,1995,94.69758
gbr,1996,93.5916
gbr,1997,92.34438
gbr,1998,92.98376
gbr,1999,94.08456
gbr,2000,93.94231
gbr,2001,94.21007
gbr,2002,94.68156
gbr,2003,93.91739
gbr,2004,93.50012
gbr,2005,93.7657
gbr,2006,90.58532
gbr,2007,89.72022
gbr,2008,91.57926
gbr,2009,93.68336
gbr,2010,95.69198
gbr,2011,92.73599
gbr,2012,91.10879
gbr,2013,94.08018
gbr,2014,97.45222
gbr,2015,98.477
gbr,2016,97.59257
geo,1996,77.40351
geo,1997,77.32979
geo,1999,75.0832
geo,2000,75.86102
geo,2005,75.04898
geo,2006,75.00452
geo,2008,82.51364
geo,2013,87.68089
geo,2014,90.29827
geo,2015,92.2797
geo,2016,94.3351
geo,2017,96.75284
gha,1999,34.89183
gha,2000,35.37118
gha,2001,33.19669
gha,2002,34.86398
gha,2003,35.97305
gha,2005,40.61932
gha,2006,41.80943
gha,2007,46.96027
gha,2008,47.27606
gha,2009,45.26781
gha,2013,54.56077
gha,2014,53.46111
gha,2015,56.81508
gha,2016,56.1077
gha,2017,55.82548
gha,2018,58.48353
gin,1986,12.99733
gin,1989,10.76175
gin,1990,10.08272
gin,1999,16.65111
gin,2001,22.18021
gin,2002,24.65624
gin,2003,25.64502
gin,2004,27.23223
gin,2005,30.47135
gin,2006,33.06182
gin,2011,37.63737
gin,2014,39.61999
gmb,1978,11.29313
gmb,1979,11.66047
gmb,1983,18.60459
gmb,1984,20.2812
gmb,1985,20.79684
gmb,1986,20.13117
gnb,1981,4.01231
gnb,1982,5.58813
gnb,1984,5.56854
gnb,2000,10.6701
gnq,1999,26.10202
gnq,2005,22.69384
grc,1971,53.85842
grc,1972,59.53213
grc,1973,60.94055
grc,1974,60.99646
grc,1975,61.34727
grc,1976,63.72795
grc,1977,65.75731
grc,1978,66.42011
grc,1979,67.14502
grc,1980,74.13974
grc,1982,75.7568
grc,1984,75.32546
grc,1985,76.85001
grc,1986,78.50389
grc,1987,80.97144
grc,1988,80.69785
grc,1989,81.36477
grc,1991,80.63428
grc,1992,80.75507
grc,1994,79.80451
grc,1996,79.07008
grc,1997,78.80321
grc,1998,78.14334
grc,1999,77.36485
grc,2000,76.72919
grc,2001,78.75864
grc,2002,82.08998
grc,2003,81.54693
grc,2004,83.3787
grc,2005,87.68448
grc,2006,88.07093
grc,2007,86.62838
grc,2010,92.53445
grc,2013,90.59165
grc,2014,88.96638
grc,2015,90.41469
grc,2016,90.51349
grd,1972,20.48563
grd,2002,76.13703
grd,2003,75.34856
grd,2004,77.2447
grd,2005,76.63363
grd,2013,79.59588
grd,2014,81.27029
grd,2015,83.26046
grd,2016,83.24417
grd,2017,79.73684
gtm,1972,7.88515
gtm,1974,9.3349
gtm,1975,9.74134
gtm,1999,23.92708
gtm,2000,25.79785
gtm,2001,28.65986
gtm,2002,29.66632
gtm,2008,37.60682
gtm,2009,39.31147
gtm,2010,43.16445
gtm,2011,43.64874
gtm,2012,44.0374
gtm,2013,44.24053
gtm,2014,44.29421
gtm,2015,45.31998
gtm,2016,45.01477
gtm,2017,44.53083
guy,1971,52.30425
guy,1999,70.97434
guy,2009,74.34352
guy,2011,84.80805
guy,2012,80.64545
high_income,1977,74.3099
high_income,1978,74.61869
high_income,1979,73.60325
high_income,1980,76.6174
high_income,1981,76.84198
high_income,1982,77.93285
high_income,1983,78.39891
high_income,1984,79.28977
high_income,1985,79.64671
high_income,1986,80.61346
high_income,1987,81.0022
high_income,1988,80.74085
high_income,1989,80.59632
high_income,1990,80.51235
high_income,1991,81.52989
high_income,1992,82.47838
high_income,1993,84.4418
high_income,1994,86.42209
high_income,1995,86.72877
high_income,1996,87.08793
high_income,1997,86.76479
high_income,1998,85.98877
high_income,1999,85.82013
high_income,2000,86.13178
high_income,2001,86.70771
high_income,2002,87.04892
high_income,2003,87.75277
high_income,2004,87.93502
high_income,2005,88.45423
high_income,2006,88.40113
high_income,2007,88.20119
high_income,2008,88.67258
high_income,2009,88.92671
high_income,2010,89.30892
high_income,2011,89.6137
high_income,2012,89.75341
high_income,2013,90.35833
high_income,2014,90.67099
high_income,2015,91.29453
high_income,2016,92.20169
high_income,2017,92.19797
hkg,1971,38.10511
hkg,1972,39.39246
hkg,1973,40.85464
hkg,1974,42.72464
hkg,1975,45.8708
hkg,1976,47.07646
hkg,1977,49.84876
hkg,1978,52.20858
hkg,1979,54.58455
hkg,1980,57.18958
hkg,1981,58.65832
hkg,1983,61.45695
hkg,1984,62.67265
hkg,1985,64.8883
hkg,1996,74.61255
hkg,2001,71.27247
hkg,2002,71.46694
hkg,2003,71.88384
hkg,2004,72.93191
hkg,2005,73.91143
hkg,2006,74.56797
hkg,2007,76.09388
hkg,2008,77.28913
hkg,2009,78.16303
hkg,2010,79.23665
hkg,2011,77.93378
hkg,2012,89.23299
hkg,2013,88.02052
hkg,2014,88.13105
hkg,2015,88.51739
hkg,2016,90.47059
hkg,2017,93.09627
hnd,1983,23.23149
hnd,2013,40.82715
hnd,2014,39.95376
hnd,2015,39.26914
hnd,2016,41.10869
hnd,2017,42.61364
hrv,1999,81.26603
hrv,2000,81.55345
hrv,2001,82.02218
hrv,2002,83.0101
hrv,2003,84.42969
hrv,2005,87.44848
hrv,2008,92.09519
hrv,2009,94.75543
hrv,2010,92.21529
hrv,2011,92.9506
hrv,2012,92.922
hrv,2013,92.14072
hrv,2014,91.09548
hrv,2015,90.07722
hrv,2016,89.29152
hun,1997,80.58256
hun,1998,80.94355
hun,1999,83.01676
hun,2000,84.70676
hun,2001,87.21052
hun,2002,88.99964
hun,2003,90.63557
hun,2004,90.39365
hun,2005,90.15449
hun,2006,90.17361
hun,2007,89.97889
hun,2008,89.89696
hun,2009,89.31566
hun,2010,89.12649
hun,2011,88.54115
hun,2012,89.04761
hun,2013,89.69632
hun,2014,89.66677
hun,2015,88.92044
hun,2016,89.1197
idn,1972,20.26472
idn,1973,20.66473
idn,1974,21.07975
idn,1975,22.16144
idn,1976,23.13485
idn,1977,23.30311
idn,1978,24.57266
idn,1995,44.81747
idn,2001,49.91282
idn,2002,51.12099
idn,2003,53.82815
idn,2004,55.11354
idn,2005,53.64334
idn,2006,57.28694
idn,2007,63.73722
idn,2008,62.74014
idn,2009,63.40029
idn,2010,64.91527
idn,2011,71.15594
idn,2012,72.40533
idn,2013,76.38333
idn,2014,76.07622
idn,2015,76.07627
ind,2013,61.38595
irl,1971,61.1027
irl,1972,63.4309
irl,1973,66.70122
irl,1974,69.55375
irl,1975,71.54355
irl,1976,72.57532
irl,1977,73.15924
irl,1978,73.45371
irl,1982,80.09372
irl,1991,74.01766
irl,1992,75.49322
irl,1995,79.22139
irl,1996,79.04179
irl,1997,78.46851
irl,1998,84.87799
irl,1999,83.64883
irl,2000,87.67056
irl,2001,87.6736
irl,2002,88.5078
irl,2003,89.32151
irl,2004,90.56761
irl,2005,90.98434
irl,2006,91.33237
irl,2007,92.95211
irl,2008,92.76846
irl,2009,94.17296
irl,2010,95.39837
irl,2012,97.33072
irn,2009,78.59887
irn,2010,77.60596
irn,2011,80.38203
irn,2012,82.89127
irn,2013,80.98943
