geo,time,sl_emp_mpyr_ma_zs
brn,2005,2.765
brn,2006,2.884
brn,2007,3.055
brn,2008,3.272
brn,2009,3.477
brn,2010,3.648
brn,2011,3.821
brn,2012,4.04
brn,2013,4.321
brn,2014,4.622
brn,2015,4.181
brn,2016,3.809
brn,2017,3.423
brn,2018,3.33
btn,1991,0.101
btn,1992,0.101
btn,1993,0.102
btn,1994,0.103
btn,1995,0.105
btn,1996,0.105
btn,1997,0.106
btn,1998,0.107
btn,1999,0.108
btn,2000,0.11
btn,2001,0.111
btn,2002,0.112
btn,2003,0.113
btn,2004,0.114
btn,2005,0.115
btn,2006,0.116
btn,2007,0.119
btn,2008,0.12
btn,2009,0.12
btn,2010,0.122
btn,2011,0.237
btn,2012,0.096
btn,2013,0.097
btn,2014,0.101
btn,2015,0.119
btn,2016,0.123
btn,2017,0.127
btn,2018,0.131
bwa,1991,2.054
bwa,1992,2.038
bwa,1993,2.052
bwa,1994,2.043
bwa,1995,2.124
bwa,1996,2.187
bwa,1997,2.257
bwa,1998,2.306
bwa,1999,2.406
bwa,2000,2.468
bwa,2001,2.524
bwa,2002,2.611
bwa,2003,2.675
bwa,2004,2.748
bwa,2005,2.836
bwa,2006,2.92
bwa,2007,2.987
bwa,2008,3.046
bwa,2009,3.084
bwa,2010,3.143
bwa,2011,3.133
bwa,2012,3.119
bwa,2013,3.137
bwa,2014,3.111
bwa,2015,3.094
bwa,2016,3.119
bwa,2017,3.112
bwa,2018,3.119
caf,1991,1.353
caf,1992,1.354
caf,1993,1.362
caf,1994,1.372
caf,1995,1.354
caf,1996,1.334
caf,1997,1.353
caf,1998,1.34
caf,1999,1.335
caf,2000,1.329
caf,2001,1.33
caf,2002,1.327
caf,2003,1.322
caf,2004,1.336
caf,2005,1.333
caf,2006,1.332
caf,2007,1.327
caf,2008,1.322
caf,2009,1.319
caf,2010,1.318
caf,2011,1.312
caf,2012,1.307
caf,2013,1.313
caf,2014,1.387
caf,2015,1.387
caf,2016,1.382
caf,2017,1.38
caf,2018,1.376
can,1991,9.302
can,1992,9.206
can,1993,9.298
can,1994,8.754
can,1995,8.79
can,1996,8.531
can,1997,8.239
can,1998,7.951
can,1999,7.915
can,2000,7.483
can,2001,7.284
can,2002,7.022
can,2003,7.062
can,2004,7.269
can,2005,7.406
can,2006,7.095
can,2007,7.063
can,2008,7.147
can,2009,7.258
can,2010,7.132
can,2011,6.731
can,2012,6.624
can,2013,6.635
can,2014,6.455
can,2015,6.583
can,2016,6.395
can,2017,6.229
can,2018,6.217
chanisl,1991,6.715
chanisl,1992,6.714
chanisl,1993,6.71
chanisl,1994,6.719
chanisl,1995,6.701
chanisl,1996,6.683
chanisl,1997,6.672
chanisl,1998,6.666
chanisl,1999,6.685
chanisl,2000,6.67
chanisl,2001,6.655
chanisl,2002,6.66
chanisl,2003,6.64
chanisl,2004,6.586
chanisl,2005,6.562
chanisl,2006,6.53
chanisl,2007,6.482
chanisl,2008,6.478
chanisl,2009,6.52
chanisl,2010,6.505
chanisl,2011,6.436
chanisl,2012,6.431
chanisl,2013,6.423
chanisl,2014,6.417
chanisl,2015,6.397
chanisl,2016,6.385
chanisl,2017,6.362
chanisl,2018,6.328
che,1991,8.448
che,1992,8.445
che,1993,8.441
che,1994,8.425
che,1995,8.407
che,1996,8.385
che,1997,8.032
che,1998,7.742
che,1999,8.476
che,2000,8.748
che,2001,9.231
che,2002,8.909
che,2003,9.18
che,2004,9.026
che,2005,9.034
che,2006,8.873
che,2007,8.247
che,2008,8.635
che,2009,8.047
che,2010,8.796
che,2011,8.364
che,2012,8.685
che,2013,8.371
che,2014,8.252
che,2015,7.98
che,2016,8.212
che,2017,7.96
che,2018,7.929
chl,1991,3.453
chl,1992,3.562
chl,1993,3.626
chl,1994,3.671
chl,1995,3.77
chl,1996,3.801
chl,1997,3.99
chl,1998,3.712
chl,1999,4.012
chl,2000,3.497
chl,2001,3.604
chl,2002,3.519
chl,2003,3.514
chl,2004,3.744
chl,2005,3.523
chl,2006,3.605
chl,2007,3.834
chl,2008,3.503
chl,2009,4.524
chl,2010,5.854
chl,2011,5.727
chl,2012,5.385
chl,2013,5.457
chl,2014,5.466
chl,2015,5.329
chl,2016,5.281
chl,2017,5.698
chl,2018,5.69
chn,1991,3.562
chn,1992,3.612
chn,1993,3.642
chn,1994,3.66
chn,1995,3.676
chn,1996,3.699
chn,1997,3.723
chn,1998,3.742
chn,1999,3.769
chn,2000,3.801
chn,2001,3.826
chn,2002,3.855
chn,2003,3.887
chn,2004,3.909
chn,2005,3.936
chn,2006,3.957
chn,2007,3.97
chn,2008,3.965
chn,2009,3.976
chn,2010,3.998
chn,2011,4.009
chn,2012,4.017
chn,2013,4.031
chn,2014,4.043
chn,2015,4.051
chn,2016,4.063
chn,2017,4.078
chn,2018,4.089
civ,1991,1.187
civ,1992,1.187
civ,1993,1.188
civ,1994,1.187
civ,1995,1.197
civ,1996,1.201
civ,1997,1.202
civ,1998,1.199
civ,1999,1.197
civ,2000,1.193
civ,2001,1.194
civ,2002,1.195
civ,2003,1.199
civ,2004,1.208
civ,2005,1.212
civ,2006,1.216
civ,2007,1.22
civ,2008,1.227
civ,2009,1.233
civ,2010,1.233
civ,2011,1.233
civ,2012,1.26
civ,2013,1.103
civ,2014,1.462
civ,2015,1.938
civ,2016,2.56
civ,2017,2.555
civ,2018,2.552
cmr,1991,5.239
cmr,1992,5.273
cmr,1993,5.315
cmr,1994,5.346
cmr,1995,5.41
cmr,1996,5.441
cmr,1997,4.561
cmr,1998,3.799
cmr,1999,3.16
cmr,2000,2.623
cmr,2001,2.159
cmr,2002,2.403
cmr,2003,2.661
cmr,2004,2.941
cmr,2005,3.217
cmr,2006,3.53
cmr,2007,3.849
cmr,2008,3.866
cmr,2009,3.859
cmr,2010,3.861
cmr,2011,3.866
cmr,2012,3.856
cmr,2013,3.822
cmr,2014,3.77
cmr,2015,3.769
cmr,2016,3.769
cmr,2017,3.773
cmr,2018,3.781
cod,1991,2.221
cod,1992,2.217
cod,1993,2.225
cod,1994,2.251
cod,1995,2.269
cod,1996,2.278
cod,1997,2.24
cod,1998,2.252
cod,1999,2.255
cod,2000,2.269
cod,2001,2.314
cod,2002,2.329
cod,2003,2.314
cod,2004,2.31
cod,2005,2.295
cod,2006,2.366
cod,2007,2.447
cod,2008,2.535
cod,2009,2.609
cod,2010,2.719
cod,2011,2.804
cod,2012,2.881
cod,2013,2.881
cod,2014,2.878
cod,2015,2.862
cod,2016,2.849
cod,2017,2.862
cod,2018,2.87
cog,1991,1.601
cog,1992,1.602
cog,1993,1.596
cog,1994,1.599
cog,1995,1.622
cog,1996,1.629
cog,1997,1.625
cog,1998,1.624
cog,1999,1.628
cog,2000,1.661
cog,2001,1.645
cog,2002,1.645
cog,2003,1.635
cog,2004,1.647
cog,2005,1.66
cog,2006,1.658
cog,2007,1.636
cog,2008,1.655
cog,2009,1.653
cog,2010,1.666
cog,2011,1.659
cog,2012,1.66
cog,2013,1.656
cog,2014,1.659
cog,2015,1.635
cog,2016,1.623
cog,2017,1.628
cog,2018,1.638
col,1991,5.515
col,1992,5.521
col,1993,5.551
col,1994,5.53
col,1995,5.565
col,1996,5.538
col,1997,5.557
col,1998,5.547
col,1999,5.534
col,2000,5.584
col,2001,5.601
col,2002,5.597
col,2003,5.491
col,2004,6.405
col,2005,6.273
col,2006,6.161
col,2007,6.028
col,2008,5.902
col,2009,6.504
col,2010,6.617
col,2011,6.533
col,2012,6.419
col,2013,5.951
col,2014,5.517
col,2015,5.325
col,2016,4.88
col,2017,5.215
col,2018,5.236
com,1991,5.275
com,1992,5.361
com,1993,5.315
com,1994,5.283
com,1995,5.341
com,1996,5.317
com,1997,5.35
com,1998,5.329
com,1999,5.335
com,2000,5.292
com,2001,5.303
com,2002,5.306
com,2003,5.291
com,2004,5.269
com,2005,5.297
com,2006,5.269
com,2007,5.268
com,2008,5.277
com,2009,5.285
com,2010,5.274
com,2011,5.274
com,2012,5.276
com,2013,5.275
com,2014,5.27
com,2015,5.276
com,2016,5.287
com,2017,5.291
com,2018,5.285
cpv,1991,3.45
cpv,1992,3.467
cpv,1993,3.487
cpv,1994,3.475
cpv,1995,3.479
cpv,1996,3.491
cpv,1997,3.503
cpv,1998,3.514
cpv,1999,3.531
cpv,2000,3.515
cpv,2001,3.582
cpv,2002,3.642
cpv,2003,3.724
cpv,2004,3.762
cpv,2005,3.814
cpv,2006,3.87
cpv,2007,3.895
cpv,2008,3.93
cpv,2009,3.947
cpv,2010,4.01
cpv,2011,4.071
cpv,2012,4.111
cpv,2013,4.17
cpv,2014,4.232
cpv,2015,4.292
cpv,2016,5.331
cpv,2017,6.476
cpv,2018,6.47
cri,1991,6.006
cri,1992,6.049
cri,1993,6.014
cri,1994,7.967
cri,1995,7.365
cri,1996,8.151
cri,1997,9.072
cri,1998,9.728
cri,1999,9.856
cri,2000,7.044
cri,2001,9.513
cri,2002,9.576
cri,2003,10.508
cri,2004,9.993
cri,2005,9.17
cri,2006,9.34
cri,2007,9.022
cri,2008,9.354
cri,2009,9.042
cri,2010,4.509
cri,2011,4.29
cri,2012,3.779
cri,2013,4.148
cri,2014,4.296
cri,2015,3.98
cri,2016,4.591
cri,2017,5.129
cri,2018,5.16
cub,1991,1.604
cub,1992,1.605
cub,1993,1.597
cub,1994,1.607
cub,1995,1.613
cub,1996,1.611
cub,1997,1.606
cub,1998,1.598
cub,1999,1.588
cub,2000,1.59
cub,2001,1.59
cub,2002,1.586
cub,2003,1.58
cub,2004,1.578
cub,2005,1.578
cub,2006,1.587
cub,2007,1.589
cub,2008,1.58
cub,2009,1.578
cub,2010,1.581
cub,2011,1.572
cub,2012,1.67
cub,2013,1.721
cub,2014,1.722
cub,2015,1.719
cub,2016,1.715
cub,2017,1.71
cub,2018,1.704
cyp,1991,8.633
cyp,1992,8.806
cyp,1993,8.743
cyp,1994,8.899
cyp,1995,8.903
cyp,1996,8.934
cyp,1997,9.07
cyp,1998,9.088
cyp,1999,9.099
cyp,2000,9.161
cyp,2001,9.777
cyp,2002,8.809
cyp,2003,9.076
cyp,2004,9.846
cyp,2005,11.181
cyp,2006,9.749
cyp,2007,9.371
cyp,2008,8.821
cyp,2009,8.04
cyp,2010,7.506
cyp,2011,7.042
cyp,2012,6.381
cyp,2013,6.368
cyp,2014,6.097
cyp,2015,3.522
cyp,2016,2.753
cyp,2017,3.216
cyp,2018,3.252
cze,1991,3.807
cze,1992,3.771
cze,1993,3.73
cze,1994,4.46
cze,1995,5.137
cze,1996,5.606
cze,1997,5.501
cze,1998,5.572
cze,1999,5.758
cze,2000,5.713
cze,2001,5.695
cze,2002,5.526
cze,2003,5.831
cze,2004,5.526
cze,2005,5.033
cze,2006,5.465
cze,2007,5.159
cze,2008,4.833
cze,2009,5.038
cze,2010,5.026
cze,2011,4.957
cze,2012,4.597
cze,2013,4.487
cze,2014,4.836
cze,2015,4.816
cze,2016,4.332
cze,2017,4.375
cze,2018,4.37
deu,1991,6.094
deu,1992,6.479
deu,1993,6.717
deu,1994,7.076
deu,1995,6.973
deu,1996,6.926
deu,1997,6.963
deu,1998,6.965
deu,1999,7.064
deu,2000,6.923
deu,2001,6.88
deu,2002,6.853
deu,2003,6.999
deu,2004,7.217
deu,2005,6.783
deu,2006,6.752
deu,2007,6.747
deu,2008,6.635
deu,2009,6.766
deu,2010,6.798
deu,2011,6.714
deu,2012,6.697
deu,2013,6.64
deu,2014,6.476
deu,2015,6.465
deu,2016,6.186
deu,2017,6.085
deu,2018,6.06
dji,1991,2.656
dji,1992,2.664
dji,1993,2.645
dji,1994,2.666
dji,1995,2.667
dji,1996,2.677
dji,1997,2.69
dji,1998,2.695
dji,1999,2.706
dji,2000,2.706
dji,2001,2.713
dji,2002,2.723
dji,2003,2.727
dji,2004,2.731
dji,2005,2.737
dji,2006,2.747
dji,2007,2.752
dji,2008,2.758
dji,2009,2.747
dji,2010,2.765
dji,2011,2.78
dji,2012,2.779
dji,2013,2.788
dji,2014,2.806
dji,2015,2.81
dji,2016,2.815
dji,2017,2.82
dji,2018,2.821
dnk,1991,6.948
dnk,1992,6.601
dnk,1993,6.95
dnk,1994,6.124
dnk,1995,6.222
dnk,1996,5.857
dnk,1997,5.692
dnk,1998,6.307
dnk,1999,6.237
dnk,2000,6.543
dnk,2001,6.495
dnk,2002,6.202
dnk,2003,5.778
dnk,2004,5.33
dnk,2005,5.786
dnk,2006,5.927
dnk,2007,5.766
dnk,2008,5.765
dnk,2009,5.946
dnk,2010,5.431
dnk,2011,5.385
dnk,2012,5.328
dnk,2013,5.058
dnk,2014,5.126
dnk,2015,5.136
dnk,2016,4.888
dnk,2017,4.558
dnk,2018,4.552
dom,1991,5.096
dom,1992,4.245
dom,1993,4.612
dom,1994,4.124
dom,1995,4.425
dom,1996,4.283
dom,1997,4.138
dom,1998,3.976
dom,1999,3.817
dom,2000,3.651
dom,2001,4.101
dom,2002,3.824
dom,2003,3.986
dom,2004,5.963
dom,2005,5.692
dom,2006,4.914
dom,2007,4.915
dom,2008,5.394
dom,2009,5.931
dom,2010,4.54
dom,2011,4.76
dom,2012,4.294
dom,2013,4.783
dom,2014,4.399
dom,2015,4.019
dom,2016,4.211
dom,2017,4.375
dom,2018,4.399
dza,1991,7.373
dza,1992,7.446
dza,1993,7.521
dza,1994,7.571
dza,1995,7.597
dza,1996,7.607
dza,1997,7.637
dza,1998,7.698
dza,1999,7.734
dza,2000,7.745
dza,2001,7.812
dza,2002,7.205
dza,2003,6.626
dza,2004,6.227
dza,2005,5.797
dza,2006,5.421
dza,2007,5.057
dza,2008,4.714
dza,2009,4.418
dza,2010,4.089
dza,2011,3.822
dza,2012,4.199
dza,2013,4.588
dza,2014,4.584
dza,2015,4.604
dza,2016,4.594
dza,2017,4.6
dza,2018,4.613
east_asia_pacific,1991,3.56135
east_asia_pacific,1992,3.5939
east_asia_pacific,1993,3.58593
east_asia_pacific,1994,3.58726
east_asia_pacific,1995,3.64213
east_asia_pacific,1996,3.64445
east_asia_pacific,1997,3.61994
east_asia_pacific,1998,3.64078
east_asia_pacific,1999,3.79429
east_asia_pacific,2000,3.76249
east_asia_pacific,2001,3.90686
east_asia_pacific,2002,3.94169
east_asia_pacific,2003,3.93148
east_asia_pacific,2004,3.97427
east_asia_pacific,2005,3.9593
east_asia_pacific,2006,3.96504
east_asia_pacific,2007,3.96522
