geo,time,it_net_secr_p6
blz,2018,11595.76162
bmu,2010,3562.43474
bmu,2011,5529.39719
bmu,2012,6682.30501
bmu,2013,7292.1955
bmu,2014,7768.00381
bmu,2015,8093.31841
bmu,2016,8132.60011
bmu,2017,7874.87867
bmu,2018,8144.69735
bol,2010,5.77195
bol,2011,8.12693
bol,2012,10.50332
bol,2013,14.22829
bol,2014,18.49341
bol,2015,26.6796
bol,2016,37.89042
bol,2017,109.53417
bol,2018,130.18423
bra,2010,28.25046
bra,2011,44.09296
bra,2012,70.54639
bra,2013,86.83026
bra,2014,112.33764
bra,2015,158.96082
bra,2016,410.04436
bra,2017,1581.63855
bra,2018,2036.38401
brb,2010,187.856
brb,2011,247.36119
brb,2012,292.56257
brb,2013,383.40321
brb,2014,477.48618
brb,2015,574.78516
brb,2016,643.81587
brb,2017,768.6046
brb,2018,868.68243
brn,2010,41.16857
brn,2011,58.4219
brn,2012,122.8104
brn,2013,150.83292
brn,2014,241.59954
brn,2015,573.62252
brn,2016,612.19628
brn,2017,1620.83336
brn,2018,1988.52113
btn,2010,1.45878
btn,2011,2.88476
btn,2012,11.40278
btn,2013,9.85585
btn,2014,18.07926
btn,2015,19.23405
btn,2016,36.64948
btn,2017,118.03082
btn,2018,177.62602
bwa,2010,4.5292
bwa,2011,5.95415
bwa,2012,9.80608
bwa,2013,10.66648
bwa,2014,19.15146
bwa,2015,35.36541
bwa,2016,50.92725
bwa,2017,68.47675
bwa,2018,133.53291
caf,2013,0
caf,2014,0.22401
caf,2015,0.22256
caf,2016,0.22038
caf,2017,0.43516
caf,2018,0.6429
can,2010,1282.69791
can,2011,1641.93662
can,2012,2146.09447
can,2013,2362.88541
can,2014,2697.82505
can,2015,3386.89498
can,2016,10221.44125
can,2017,26568.88012
can,2018,30952.30463
che,2010,1449.60152
che,2011,2439.08357
che,2012,3486.49301
che,2013,3954.95507
che,2014,4897.99966
che,2015,6938.08893
che,2016,17196.72608
che,2017,32951.99625
che,2018,68137.03635
chl,2010,46.30027
chl,2011,64.40915
chl,2012,102.92898
chl,2013,127.4222
chl,2014,165.15608
chl,2015,223.99248
chl,2016,1237.18578
chl,2017,7258.1924
chl,2018,8073.2932
chn,2010,1.19907
chn,2011,1.9574
chn,2012,3.77583
chn,2013,5.15626
chn,2014,9.75907
chn,2015,19.68247
chn,2016,47.91157
chn,2017,209.12006
chn,2018,446.70683
civ,2010,0.53572
civ,2011,0.66576
civ,2012,1.80998
civ,2013,2.44482
civ,2014,3.44406
civ,2015,5.03743
civ,2016,6.04465
civ,2017,8.6752
civ,2018,11.64775
cmr,2010,0.34413
cmr,2011,0.43049
cmr,2012,0.88433
cmr,2013,1.26827
cmr,2014,1.80761
cmr,2015,2.23192
cmr,2016,2.80024
cmr,2017,8.54838
cmr,2018,5.43301
cod,2010,0.06195
cod,2011,0.0749
cod,2012,0.17386
cod,2013,0.15415
cod,2014,0.35246
cod,2015,0.51151
cod,2016,0.63461
cod,2017,2.55532
cod,2018,2.81914
cog,2010,0
cog,2011,0.22754
cog,2012,1.77376
cog,2013,1.94689
cog,2014,3.16658
cog,2015,3.70668
cog,2016,4.61755
cog,2017,4.69603
cog,2018,6.10179
col,2010,10.50357
col,2011,14.89167
col,2012,30.40573
col,2013,41.35727
col,2014,54.73799
col,2015,71.31634
col,2016,320.00321
col,2017,462.97559
col,2018,651.33649
com,2010,0
com,2011,1.41529
com,2012,0
com,2013,1.34861
com,2014,3.95054
com,2015,1.2863
com,2016,59.07551
com,2017,4.91466
com,2018,7.20875
cpv,2010,24.35787
cpv,2011,28.06421
cpv,2012,61.35759
cpv,2013,62.53078
cpv,2014,75.2505
cpv,2015,74.3221
cpv,2016,112.96329
cpv,2017,260.46657
cpv,2018,498.37522
cri,2010,103.55273
cri,2011,137.92103
cri,2012,163.60922
cri,2013,272.87448
cri,2014,305.08429
cri,2015,312.92519
cri,2016,489.8614
cri,2017,1161.42493
cri,2018,1205.93482
cub,2010,0.08908
cub,2011,0
cub,2012,0
cub,2014,0.08844
cub,2015,0.0883
cub,2016,2.82309
cub,2017,8.46616
cub,2018,16.05202
cym,2010,1676.31282
cym,2011,2937.21276
cym,2012,3935.00458
cym,2013,3754.25482
cym,2014,4338.67999
cym,2015,4973.75413
cym,2016,5226.23024
cym,2017,6058.50241
cym,2018,11531.14969
cyp,2010,275.92728
cyp,2011,406.28253
cyp,2012,1506.54687
cyp,2013,980.88412
cyp,2014,2426.48303
cyp,2015,2377.2917
cyp,2016,4550.55474
cyp,2017,17364.03092
cyp,2018,6372.00288
cze,2010,305.50647
cze,2011,470.0799
cze,2012,834.66649
cze,2013,1079.86554
cze,2014,1417.62547
cze,2015,2048.82222
cze,2016,11991.38925
cze,2017,25419.94205
cze,2018,42361.46436
deu,2010,1049.31794
deu,2011,1471.90315
deu,2012,2194.90449
deu,2013,2601.18329
deu,2014,3352.7861
deu,2015,4297.92589
deu,2016,11624.9602
deu,2017,34181.27844
deu,2018,56391.56134
dji,2010,4.76078
dji,2011,7.02844
dji,2012,1.15189
dji,2013,4.52851
dji,2014,8.90179
dji,2015,10.941
dji,2016,11.83926
dji,2017,22.24348
dji,2018,37.54224
dma,2010,42.32625
dma,2011,70.50595
dma,2012,197.28035
dma,2013,168.97601
dma,2014,225.08265
dma,2015,266.91766
dma,2016,5357.11781
dma,2017,6969.12872
dma,2018,6631.76265
dnk,2010,1588.05036
dnk,2011,2368.15896
dnk,2012,3064.4334
dnk,2013,3458.45684
dnk,2014,4349.80221
dnk,2015,6004.9445
dnk,2016,24041.33373
dnk,2017,43757.82743
dnk,2018,123073.50513
dom,2010,11.86164
dom,2011,13.75697
dom,2012,24.06627
dom,2013,26.87042
dom,2014,34.23452
dom,2015,46.3932
dom,2016,93.28948
dom,2017,98.16295
dom,2018,121.66933
dza,2010,0.36134
dza,2011,0.49098
dza,2012,1.23048
dza,2013,1.7829
dza,2014,2.41498
dza,2015,3.82601
dza,2016,7.61996
dza,2017,63.3257
dza,2018,67.60848
east_asia_pacific,2010,58.86471
east_asia_pacific,2011,78.6006
east_asia_pacific,2012,112.25459
east_asia_pacific,2013,130.20351
east_asia_pacific,2014,163.01985
east_asia_pacific,2015,196.62583
east_asia_pacific,2016,412.35886
east_asia_pacific,2017,1237.77962
east_asia_pacific,2018,2000.49416
ecu,2010,10.59215
ecu,2011,13.84162
ecu,2012,23.97554
ecu,2013,30.68603
ecu,2014,41.68799
ecu,2015,81.35939
ecu,2016,120.54976
ecu,2017,209.94484
ecu,2018,265.62311
egy,2010,2.47701
egy,2011,2.98122
egy,2012,5.05657
egy,2013,6.36844
egy,2014,8.01772
egy,2015,10.54709
egy,2016,14.69606
egy,2017,36.18733
egy,2018,35.11353
eri,2010,0.31541
eri,2011,0.31114
esp,2010,207.05544
esp,2011,265.00396
esp,2012,403.62982
esp,2013,488.33072
esp,2014,625.84871
esp,2015,889.57152
esp,2016,2762.58908
esp,2017,7247.03903
esp,2018,11320.66693
est,2010,535.49635
est,2011,730.73038
est,2012,1255.76852
est,2013,1613.81247
est,2014,2194.67572
est,2015,3120.70713
est,2016,10786.67569
est,2017,29131.21763
est,2018,48933.89578
eth,2010,0.03423
eth,2011,0.04438
eth,2012,0.25882
eth,2013,0.29354
eth,2014,0.36699
eth,2015,0.32727
eth,2016,0.40539
eth,2017,0.71429
eth,2018,1.46487
europe_central_asia,2010,369.10115
europe_central_asia,2011,530.1476
europe_central_asia,2012,791.81012
europe_central_asia,2013,935.52931
europe_central_asia,2014,1175.92295
europe_central_asia,2015,1609.58817
europe_central_asia,2016,4421.04938
europe_central_asia,2017,12173.06749
europe_central_asia,2018,18856.9424
fin,2010,1017.46072
fin,2011,1581.02635
fin,2012,2205.22053
fin,2013,2525.47724
fin,2014,3008.87373
fin,2015,3395.18108
fin,2016,7131.36291
fin,2017,22324.1145
fin,2018,33983.56303
fji,2010,15.11948
fji,2011,24.32107
fji,2012,47.39506
fji,2013,49.67607
fji,2014,73.86436
fji,2015,90.94813
fji,2016,113.48019
fji,2017,149.29472
fji,2018,173.1782
fra,2010,278.05156
fra,2011,401.40625
fra,2012,622.46602
fra,2013,821.34967
fra,2014,1188.89681
fra,2015,1897.18597
fra,2016,6674.44733
fra,2017,14831.19516
fra,2018,20414.94646
fro,2010,1735.89325
fro,2011,2258.32758
fro,2012,3135.2549
fro,2013,3466.13213
fro,2014,3628.02335
fro,2015,3683.58619
fro,2016,3695.01588
fro,2017,3931.22427
fro,2018,4639.46223
fsm,2010,29.1514
fsm,2011,77.33204
fsm,2012,114.82594
fsm,2013,103.84608
fsm,2014,120.99101
fsm,2015,137.74737
fsm,2016,154.24398
fsm,2017,161.49436
fsm,2018,186.43466
gab,2010,2.46284
gab,2011,18.40161
gab,2012,8.00145
gab,2013,12.1074
gab,2014,12.20936
gab,2015,16.42975
gab,2016,22.41178
gab,2017,28.08957
gab,2018,26.42413
gbm,2010,58.92266
gbm,2011,247.39062
gbm,2012,520.50678
gbm,2013,809.75517
gbm,2014,1066.02146
gbm,2015,1585.89038
gbm,2016,3397.88923
gbm,2017,4545.56329
gbm,2018,8254.33829
gbr,2010,1315.40197
gbr,2011,1811.95006
gbr,2012,2500.53767
gbr,2013,2832.49688
gbr,2014,3250.49881
gbr,2015,4385.41371
gbr,2016,8698.5454
gbr,2017,21195.88532
gbr,2018,27250.07513
geo,2010,9.50697
geo,2011,14.90773
geo,2012,43.71293
geo,2013,63.74964
geo,2014,83.0776
geo,2015,118.64893
geo,2016,406.70636
geo,2017,2360.24425
geo,2018,2179.57652
gha,2010,0.88783
gha,2011,1.29984
gha,2012,2.69268
gha,2013,4.2469
gha,2014,5.43629
gha,2015,7.18153
gha,2016,96.9386
gha,2017,94.22601
gha,2018,21.80259
gib,2010,4793.80676
gib,2011,5265.97644
gib,2012,7905.84319
gib,2013,7984.09118
gib,2014,10170.49666
gib,2015,11471.42518
gib,2016,13931.29205
gib,2017,18382.35294
gib,2018,16460.05101
gin,2010,0.09811
gin,2011,0.09596
gin,2012,0.37552
gin,2013,0.36721
gin,2014,0.53807
gin,2015,0.78726
gin,2016,0.93709
gin,2017,1.57447
gin,2018,3.30264
gmb,2010,4.46131
gmb,2011,2.16433
gmb,2012,3.14959
gmb,2013,4.07392
gmb,2014,7.90497
gmb,2015,8.15012
gmb,2016,8.84075
gmb,2017,47.87944
gmb,2018,24.5603
gnb,2014,0.59086
gnb,2015,1.72691
gnb,2016,1.68309
gnb,2017,2.73501
gnb,2018,2.13412
gnq,2010,0
gnq,2011,1.01332
gnq,2012,0
gnq,2013,0.92901
gnq,2014,2.67314
gnq,2015,3.42299
gnq,2016,5.76047
gnq,2017,0
gnq,2018,9.93144
grc,2010,63.93114
grc,2011,92.84191
grc,2012,162.33574
grc,2013,212.49021
grc,2014,277.80805
grc,2015,409.94806
grc,2016,1411.84493
grc,2017,3695.69375
grc,2018,5037.81437
grd,2010,94.13271
grd,2011,74.90917
grd,2012,158.21901
grd,2013,175.64944
grd,2014,183.65136
grd,2015,218.9801
grd,2016,281.15109
grd,2017,234.50042
grd,2018,323.00321
grl,2010,931.37686
grl,2011,1107.40025
grl,2012,1777.85601
grl,2013,2018.30639
grl,2014,2327.02727
grl,2015,2797.87575
grl,2016,2954.47264
grl,2017,2527.99487
grl,2018,3070.05801
gtm,2010,7.24518
gtm,2011,10.23493
gtm,2012,14.47209
gtm,2013,17.50469
gtm,2014,22.60846
gtm,2015,28.48805
gtm,2016,36.1815
gtm,2017,68.28285
gtm,2018,74.5602
gum,2010,163.06666
gum,2011,181.59958
gum,2012,231.25578
gum,2013,299.23881
gum,2014,316.73871
gum,2015,710.52128
gum,2016,650.5023
gum,2017,730.45574
gum,2018,856.61889
guy,2010,1.33434
guy,2011,5.31895
guy,2012,6.61902
guy,2013,9.2192
guy,2014,14.4096
guy,2015,27.36399
guy,2016,31.11363
guy,2017,32.24887
guy,2018,47.49655
high_income,2010,1089.22736
high_income,2011,1393.66363
high_income,2012,1888.25066
high_income,2013,2154.50527
high_income,2014,2613.10799
high_income,2015,3314.78905
high_income,2016,7016.87138
high_income,2017,18739.3828
high_income,2018,34193.08481
hkg,2010,447.45309
hkg,2011,639.31783
hkg,2012,998.30772
hkg,2013,1161.59857
hkg,2014,1553.63441
hkg,2015,2331.82011
hkg,2016,3873.32007
hkg,2017,10484.86816
hkg,2018,19403.56999
hnd,2010,6.01144
hnd,2011,8.25406
hnd,2012,10.76303
hnd,2013,13.29769
hnd,2014,16.07934
hnd,2015,20.30086
hnd,2016,30.31024
hnd,2017,79.54173
hnd,2018,74.7847
hrv,2010,117.7997
hrv,2011,172.63846
hrv,2012,313.0596
hrv,2013,396.88051
hrv,2014,500.66193
hrv,2015,635.64503
hrv,2016,1724.58029
hrv,2017,14607.96391
hrv,2018,19547.36636
hti,2010,0.20102
hti,2011,0.39603
hti,2012,1.07307
hti,2013,1.34607
hti,2014,2.36989
hti,2015,3.83337
hti,2016,4.52031
hti,2017,4.55275
hti,2018,5.30424
hun,2010,167.69961
hun,2011,217.81583
hun,2012,393.13082
hun,2013,515.41067
hun,2014,668.12156
hun,2015,926.54415
hun,2016,4125.93286
hun,2017,13627.14174
hun,2018,19257.25666
idn,2010,1.63749
idn,2011,2.42742
idn,2012,5.31289
idn,2013,7.82347
idn,2014,11.78227
idn,2015,17.68303
idn,2016,306.22331
idn,2017,1280.6736
idn,2018,1282.9993
ind,2010,1.6698
ind,2011,2.27307
ind,2012,4.5063
ind,2013,6.15218
ind,2014,8.44471
ind,2015,11.68795
ind,2016,38.29568
ind,2017,123.10157
ind,2018,187.80774
irl,2010,959.39721
irl,2011,1508.05094
irl,2012,2466.77217
irl,2013,2641.75737
irl,2014,2807.79949
irl,2015,3194.41458
irl,2016,11743.44184
irl,2017,38597.46707
irl,2018,69791.61044
irn,2010,1.24725
irn,2011,1.70162
irn,2012,2.36961
irn,2013,3.11185
irn,2014,5.21521
irn,2015,12.26873
irn,2016,64.12447
irn,2017,225.69863
irn,2018,494.59495
irq,2010,0.03362
irq,2011,0.26037
irq,2012,0.56444
irq,2013,0.90478
irq,2014,1.54016
irq,2015,2.44573
irq,2016,4.1518
irq,2017,10.41201
irq,2018,11.31822
isl,2010,2333.03253
isl,2011,3269.44899
isl,2012,4580.37641
isl,2013,5522.54111
isl,2014,6576.33497
isl,2015,7611.50492
isl,2016,35663.71233
isl,2017,57638.32266
isl,2018,64605.99478
isr,2010,444.40947
isr,2011,651.05977
isr,2012,900.44877
isr,2013,960.35734
isr,2014,1008.67851
isr,2015,1304.99636
isr,2016,2119.58811
isr,2017,6967.62421
isr,2018,9610.86472
ita,2010,127.06357
ita,2011,190.40258
ita,2012,303.29335
ita,2013,374.98787
ita,2014,493.06504
ita,2015,628.01967
ita,2016,1305.10086
ita,2017,7744.06154
ita,2018,12256.03633
jam,2010,24.19533
jam,2011,32.2018
jam,2012,51.72174
jam,2013,71.01108
jam,2014,85.21336
jam,2015,121.41039
jam,2016,121.80695
jam,2017,137.28866
jam,2018,153.67028
jor,2010,11.84322
jor,2011,17.09484
jor,2012,30.89902
jor,2013,34.50534
jor,2014,38.78902
jor,2015,45.97168
jor,2016,70.0416
jor,2017,108.08685
jor,2018,102.95288
jpn,2010,552.90076
jpn,2011,679.62107
jpn,2012,909.61302
jpn,2013,1054.73734
jpn,2014,1376.6696
jpn,2015,1504.27478
jpn,2016,2109.53999
jpn,2017,5980.2361
jpn,2018,11670.80142
kaz,2010,3.49225
kaz,2011,5.4961
kaz,2012,12.02947
kaz,2013,17.37543
kaz,2014,26.89683
kaz,2015,48.16789
kaz,2016,264.18936
kaz,2017,1232.24726
kaz,2018,1374.16909
ken,2010,1.54649
ken,2011,2.20018
ken,2012,5.16424
ken,2013,6.94202
ken,2014,9.80728
ken,2015,12.9286
ken,2016,19.20423
ken,2017,36.57798
ken,2018,217.22798
kgz,2010,1.83557
kgz,2011,1.45069
kgz,2012,6.777
kgz,2013,7.69285
kgz,2014,14.05192
kgz,2015,22.83067
kgz,2016,42.27321
kgz,2017,103.09445
kgz,2018,170.20805
khm,2010,0.6987
khm,2011,1.23784
khm,2012,2.9769
khm,2013,3.99299
khm,2014,4.64827
khm,2015,10.17947
khm,2016,20.48674
khm,2017,55.15505
khm,2018,81.1087
kir,2010,0
kir,2011,0
kir,2012,9.40115
kir,2013,9.2687
kir,2014,9.14152
kir,2015,9.01469
kir,2016,26.66098
kir,2017,26.27937
kir,2018,43.16038
kna,2010,550.84054
kna,2011,1456.10452
kna,2012,761.72149
kna,2013,655.65953
kna,2014,1201.40229
kna,2015,742.14401
kna,2016,891.04116
kna,2017,3112.69094
kna,2018,4462.15747
kor,2010,175.32349
kor,2011,208.52425
kor,2012,268.32748
kor,2013,337.10833
kor,2014,406.60805
kor,2015,557.7189
kor,2016,720.6067
kor,2017,1196.51342
kor,2018,2063.97737
kwt,2010,78.88006
kwt,2011,116.79072
kwt,2012,187.8255
kwt,2013,224.0259
kwt,2014,259.01247
kwt,2015,332.67363
kwt,2016,398.04158
kwt,2017,484.20933
kwt,2018,412.10362
lao,2010,0.48006
lao,2011,0.94524
lao,2012,1.86204
lao,2013,2.59887
lao,2014,3.31337
lao,2015,4.15359
lao,2016,8.32622
lao,2017,16.39572
lao,2018,20.39225
lbn,2010,16.75731
lbn,2011,30.75537
lbn,2012,49.10958
lbn,2013,57.31559
lbn,2014,72.49605
lbn,2015,83.73289
lbn,2016,88.21179
lbn,2017,119.35043
lbn,2018,174.47994
lbr,2010,0.51396
lbr,2011,0.24891
lbr,2012,0.4836
lbr,2013,0.47077
lbr,2014,0.91754
lbr,2015,0.89441
lbr,2016,2.18017
lbr,2017,1.91399
lbr,2018,2.28264
lby,2010,1.12946
lby,2011,1.12046
lby,2012,1.43181
lby,2013,5.69588
lby,2014,5.65857
lby,2015,6.23217
lby,2016,142.63349
lby,2017,938.19464
lby,2018,1099.78683
lca,2010,45.95456
lca,2011,51.2692
lca,2012,113.22079
lca,2013,129.56798
lca,2014,140.21627
lca,2015,139.56656
lca,2016,183.30889
lca,2017,193.41825
lca,2018,252.90149
lie,2010,3806.18992
lie,2011,7494.55818
lie,2012,9777.41363
lie,2013,11615.3138
lie,2014,14372.834
lie,2015,15452.36189
lie,2016,17552.71124
lie,2017,23915.34392
lie,2018,35162.22633
lka,2010,3.5535
lka,2011,5.19642
lka,2012,9.25337
lka,2013,11.56182
lka,2014,15.93031
lka,2015,20.93467
lka,2016,71.07485
lka,2017,305.21358
lka,2018,412.41347
low_income,2010,0.29011
low_income,2011,0.38176
low_income,2012,0.81361
low_income,2013,1.00555
low_income,2014,1.40869
low_income,2015,1.93798
low_income,2016,3.66109
low_income,2017,15.32082
low_income,2018,18.72557
lower_middle_income,2010,1.78653
lower_middle_income,2011,2.54834
lower_middle_income,2012,4.92343
lower_middle_income,2013,6.61049
lower_middle_income,2014,9.11418
lower_middle_income,2015,13.35344
lower_middle_income,2016,96.30429
lower_middle_income,2017,317.65343
lower_middle_income,2018,393.77079
lso,2010,0.50111
lso,2011,0.99811
lso,2012,0.99256
lso,2013,1.97188
lso,2014,1.95749
lso,2015,6.79935
lso,2016,8.67469
lso,2017,20.08213
lso,2018,39.37135
ltu,2010,177.25218
ltu,2011,249.99051
ltu,2012,449.83337
ltu,2013,636.3076
ltu,2014,752.97533
ltu,2015,1185.23465
ltu,2016,4377.61115
ltu,2017,13058.25231
ltu,2018,18345.7231
lux,2010,1195.37709
lux,2011,1543.36767
lux,2012,2320.38663
lux,2013,3248.30683
lux,2014,4513.59741
lux,2015,5500.3125
lux,2016,11473.9508
lux,2017,43014.34091
lux,2018,43167.33802
lva,2010,227.40762
lva,2011,326.74519
lva,2012,560.87565
lva,2013,710.50711
lva,2014,914.84425
lva,2015,1312.75072
lva,2016,2938.44924
lva,2017,11948.01076
lva,2018,14508.89729
mac,2010,209.95171
mac,2011,263.23816
mac,2012,381.17932
mac,2013,415.67655
mac,2014,503.21243
mac,2015,752.38546
mac,2016,1111.22715
mac,2017,1779.67667
mac,2018,2650.26059
maf,2010,0
maf,2011,0
maf,2012,27.02045
maf,2013,54.86517
maf,2014,55.53242
maf,2015,111.55112
maf,2016,332.73257
maf,2017,246.17068
maf,2018,295.19107
mar,2010,1.57683
mar,2011,2.31836
mar,2012,3.39932
mar,2013,5.39808
mar,2014,7.1361
mar,2015,9.46237
mar,2016,24.45461
mar,2017,284.27859
mar,2018,295.73286
mco,2010,786.25183
mco,2011,1415.72285
mco,2012,2249.04004
mco,2013,3875.23373
mco,2014,4153.04646
mco,2015,5514.60841
mco,2016,7171.00079
mco,2017,9715.56574
mco,2018,10650.94876
mda,2010,10.66803
mda,2011,19.3821
mda,2012,36.52179
mda,2013,47.21003
mda,2014,66.64048
mda,2015,101.5726
mda,2016,521.40315
mda,2017,2837.54405
mda,2018,2992.20251
mdg,2010,0.28367
mdg,2011,0.41391
mdg,2012,0.67124
mdg,2013,0.69683
mdg,2014,1.14456
mdg,2015,1.6093
mdg,2016,3.0529
mdg,2017,4.92755
mdg,2018,5.44505
mdv,2010,24.60805
mdv,2011,28.90971
mdv,2012,75.52167
mdv,2013,79.40461
mdv,2014,94.24962
mdv,2015,116.50528
mdv,2016,212.40218
mdv,2017,421.02973
mdv,2018,523.56427
mex,2010,13.41888
mex,2011,17.2954
mex,2012,26.82603
mex,2013,31.60893
mex,2014,40.96211
mex,2015,57.88693
mex,2016,119.65942
mex,2017,185.48242
mex,2018,225.74548
mhl,2010,17.74119
mhl,2011,53.06823
mhl,2012,35.2628
mhl,2013,17.56296
mhl,2014,34.97788
mhl,2015,17.40977
mhl,2016,51.96155
mhl,2017,103.34493
mhl,2018,136.95581
middle_east_north_africa,2010,16.47242
middle_east_north_africa,2011,23.58454
middle_east_north_africa,2012,36.26601
middle_east_north_africa,2013,41.10954
middle_east_north_africa,2014,48.51265
middle_east_north_africa,2015,65.4828
middle_east_north_africa,2016,108.61452
middle_east_north_africa,2017,311.34135
middle_east_north_africa,2018,423.1133
mli,2010,0.46514
mli,2011,0.45119
mli,2012,0.87612
mli,2013,0.97265
mli,2014,1.4763
mli,2015,2.2364
mli,2016,3.17276
mli,2017,7.67054
mli,2018,10.53587
mlt,2010,1654.97409
mlt,2011,2039.55144
mlt,2012,2597.44588
mlt,2013,2601.14046
mlt,2014,2867.28124
mlt,2015,3527.66974
mlt,2016,3234.83165
mlt,2017,14102.59424
mlt,2018,14447.9143
mmr,2010,0.01976
mmr,2011,0.01961
mmr,2012,0.09725
mmr,2013,0.17357
mmr,2014,0.70772
mmr,2015,1.04403
mmr,2016,20.49195
mmr,2017,9.9096
mmr,2018,9.19782
mne,2010,20.9871
mne,2011,27.41586
mne,2012,48.34024
mne,2013,57.9517
mne,2014,69.15296
mne,2015,94.83106
mne,2016,139.80328
mne,2017,223.33874
mne,2018,416.16788
mng,2010,9.19153
mng,2011,12.63373
