geo,time,se_xpd_mprm_zs
kor,2006,65.2894
kor,2007,65.8399
kor,2008,66.70687
kor,2009,59.22962
kor,2012,60.85026
kor,2013,62.45237
kor,2014,63.77111
kor,2015,65.27251
kwt,2002,94.02192
kwt,2005,89.18591
kwt,2006,88.37132
kwt,2008,86.51748
kwt,2011,73.81893
kwt,2014,77.25585
lao,2009,63.83905
lao,2010,68.02646
lao,2011,63.89234
lao,2012,55.51118
lao,2013,72.4065
lao,2014,82.13311
lbn,2013,91.75171
lca,1999,92.27367
lca,2004,90.08825
lca,2006,88.05162
lca,2008,80.77688
lca,2013,74.0215
lca,2014,74.92998
lca,2015,83.39824
lca,2016,84.15339
lie,2007,84.77094
lie,2008,82.5497
lie,2010,60.15
lie,2011,73.76473
lie,2014,75.52943
lka,2009,79.17207
lka,2010,82.88472
lka,2011,83.68358
lka,2012,80.00341
lka,2013,78.54635
lka,2014,72.49095
lka,2015,74.68956
lka,2016,29.47845
lso,1999,58.5772
lso,2001,65.95448
lso,2008,70.00221
ltu,2003,76.54657
ltu,2004,78.79053
ltu,2005,74.08897
ltu,2006,69.86206
ltu,2007,68.93813
ltu,2008,71.8884
ltu,2009,83.28815
ltu,2010,81.07735
ltu,2011,80.6552
ltu,2012,80.06572
ltu,2013,80.24618
ltu,2014,79.71589
lux,2008,77.12712
lux,2009,71.43784
lux,2010,71.89199
lux,2011,70.48039
lux,2012,66.99249
lux,2013,72.00879
lux,2014,77.96183
lva,1999,90.85106
lva,2000,89.22495
lva,2001,74.4
lva,2002,51.6129
lva,2003,70.3204
lva,2004,70.39474
lva,2006,66.09265
lva,2007,65.37286
lva,2008,65.04624
lva,2009,69.98923
lva,2010,67.0333
lva,2011,66.07445
lva,2012,65.75854
lva,2013,63.228
lva,2014,58.54423
mac,2000,87.83422
mac,2002,85.09744
mar,1998,87.51655
mar,1999,86.06535
mar,2001,88.34034
mar,2002,91.34594
mar,2004,90.28414
mar,2005,89.64021
mar,2008,90.84278
mar,2009,73.7978
mco,1998,96.1034
mco,1999,92.65404
mco,2000,94.90817
mco,2004,92.59425
mco,2009,89.31073
mco,2010,89.42587
mco,2011,90.14991
mco,2012,93.60506
mco,2013,90.18231
mco,2014,93.09966
mco,2015,91.05604
mco,2016,82.13408
mda,2008,56.62483
mda,2009,65.21762
mda,2010,63.44769
mda,2011,64.58869
mda,2012,65.13843
mda,2013,63.56442
mda,2014,61.19087
mda,2015,65.5284
mda,2016,69.00005
mdg,2005,38.65872
mdg,2006,39.43616
mdg,2007,38.7243
mdg,2008,62.016
mdg,2011,65.07356
mdg,2013,73.25399
mdv,2009,78.32667
mdv,2010,81.41169
mdv,2011,73.8168
mdv,2012,71.18829
mdv,2013,82.75587
mdv,2014,76.01204
mdv,2015,64.86828
mdv,2016,71.58288
mex,2001,93.09039
mex,2002,93.66175
mex,2003,93.68478
mex,2004,93.59514
mex,2005,91.36987
mex,2006,92.98512
mex,2007,92.1206
mex,2008,92.24032
mex,2009,90.24354
mex,2010,93.73102
mex,2011,92.18025
mex,2012,92.28002
mex,2013,90.58983
mex,2014,92.29659
mhl,2002,75.82513
mli,2008,58.73147
mli,2009,64.81431
mli,2010,65.20098
mli,2011,70.3471
mli,2012,84.04145
mli,2013,80.90239
mli,2014,83.95478
mli,2015,82.40131
mlt,1998,72.91718
mlt,2002,86.84794
mlt,2004,89.66355
mlt,2007,82.00587
mlt,2008,82.33589
mlt,2009,88.85315
mlt,2010,84.04652
mlt,2011,80.62711
mlt,2012,88.70519
mlt,2013,86.06743
mlt,2014,86.76294
mmr,2011,86.46878
mmr,2017,71.17802
mng,1998,55.74422
mng,1999,60.46303
mng,2000,62.94448
mng,2011,61.5654
mng,2012,73.76273
mng,2016,62.59652
moz,2004,77.34983
moz,2006,62.9219
moz,2012,58.54827
mus,2010,80.55579
mwi,2009,88.70085
mwi,2010,90.57289
mwi,2011,86.25615
mwi,2012,68.87142
mwi,2013,77.04139
mwi,2014,94.64424
mwi,2015,96.53293
mwi,2016,96.26705
mys,1998,78.14395
mys,1999,70.22847
mys,2000,64.67254
mys,2001,52.45895
mys,2002,50.11799
mys,2003,53.7067
mys,2004,64.74167
mys,2007,85.10184
mys,2009,86.62401
mys,2011,76.02155
mys,2012,74.94016
mys,2013,75.50046
mys,2014,75.91383
mys,2015,74.97481
mys,2016,82.27136
nam,2000,85.82391
nam,2008,73.50987
nam,2010,88.86604
ner,2009,70.26417
ner,2010,82.43223
ner,2011,87.73404
ner,2012,80.71744
ner,2013,70.50125
ner,2014,68.5653
ner,2015,79.94972
nic,2004,90.12373
nic,2005,89.17347
nic,2006,81.39154
nic,2010,76.7478
nld,1998,69.99686
nld,1999,75.24821
nld,2000,75.26298
nld,2001,75.2464
nld,2002,75.06087
nld,2003,75.22224
nld,2004,75.22802
nld,2005,75.22894
nld,2006,75.18985
nld,2007,75.58215
nld,2008,73.68492
nld,2009,73.69272
nld,2010,73.76658
nld,2011,73.5374
nld,2012,72.89311
nld,2013,73.52469
nld,2014,70.41385
nld_curacao,2013,89.99877
nor,2002,71.0064
nor,2003,69.60645
nor,2004,69.71446
nor,2005,70.26633
nor,2006,69.07402
nor,2007,68.27903
nor,2008,68.17396
nor,2009,66.97398
nor,2010,68.9722
nor,2011,71.27766
nor,2012,72.72233
nor,2013,70.49143
nor,2014,71.62434
npl,2010,76.23455
npl,2011,70.559
npl,2012,73.97422
npl,2013,76.97262
npl,2014,75.09977
npl,2015,75.42726
omn,2011,82.51026
omn,2016,84.77562
pan,2001,79.43337
pan,2002,82.16362
pan,2004,95.20855
pan,2005,97.2471
per,1998,63.72183
per,1999,77.69755
per,2000,82.91715
per,2001,85.61123
per,2002,93.61051
per,2003,93.69305
per,2004,91.53726
per,2005,93.51095
per,2006,86.40345
per,2007,81.45585
per,2008,70.58903
per,2009,65.84377
per,2010,64.93797
per,2011,65.52442
per,2012,61.78673
per,2013,55.37556
per,2014,56.61008
per,2015,53.87969
per,2016,57.20328
phl,1998,94.91426
phl,2000,79.55358
phl,2001,79.55358
phl,2002,89.28348
phl,2003,93.0781
phl,2004,91.20381
phl,2005,91.87561
phl,2007,83.28128
phl,2008,74.13747
phl,2009,79.35442
pol,1998,68.84074
pol,1999,68.33518
pol,2002,67.91309
pol,2003,70.32543
pol,2004,69.33702
pol,2005,68.24551
pol,2006,88.89238
pol,2007,66.5536
pol,2008,63.57488
pol,2009,64.66709
pol,2010,64.31172
pol,2011,67.67184
pol,2012,68.14168
pol,2014,72.18429
pri,2013,63.27853
pri,2014,63.27853
prt,1998,93.62501
prt,1999,93.9927
prt,2000,94.94557
prt,2001,94.56326
prt,2002,96.73231
prt,2003,95.5053
prt,2004,95.5178
prt,2005,95.59616
prt,2006,94.9334
prt,2007,91.58767
prt,2008,93.86882
prt,2009,92.8168
prt,2010,93.02682
prt,2011,92.59073
prt,2012,83.97271
prt,2013,77.76609
prt,2014,93.72506
pry,2002,81.14328
pry,2003,81.14328
pry,2004,88.65211
pry,2007,82.78876
pry,2010,79.36699
pry,2011,78.23816
pry,2012,73.83683
rou,1998,81.66627
rou,2001,79.85851
rou,2002,78.77689
rou,2003,76.49769
rou,2004,74.69008
rou,2005,75.42881
rou,2007,63.02707
rou,2009,82.70107
rou,2010,77.72762
rou,2011,72.1628
rou,2012,71.78165
rou,2013,73.84931
rou,2014,78.83924
rwa,2010,57.60526
rwa,2011,60.66125
rwa,2016,49.74513
sen,2009,75.51904
sen,2010,81.39484
sen,2011,76.03621
sen,2012,84.94955
sen,2013,86.36126
sen,2014,87.3635
sen,2015,78.49346
sle,2007,87.29163
sle,2008,90.169
sle,2009,81.60291
sle,2010,83.844
sle,2011,90.4098
sle,2016,71.9833
slv,2002,65.54841
slv,2003,64.85204
slv,2006,62.98853
slv,2007,63.7988
slv,2008,63.70341
slv,2012,76.7147
slv,2015,80.06997
slv,2016,75.77672
smr,2010,93.42456
smr,2011,92.8884
srb,2007,76.61215
srb,2008,78.17631
srb,2009,80.76267
srb,2010,80.68642
srb,2011,80.39343
srb,2015,83.28734
ssd,2013,93.63348
ssd,2014,45.35707
ssd,2016,96.73642
stp,2012,44.45231
stp,2013,62.69729
stp,2014,86.38928
svk,1999,73.65707
svk,2000,67.45162
svk,2001,72.04168
svk,2002,71.81665
svk,2003,63.64842
svk,2004,64.46063
svk,2005,62.91314
svk,2006,62.5477
svk,2007,67.37966
svk,2008,63.4828
svk,2009,59.32295
svk,2010,55.56574
svk,2011,60.68387
svk,2012,61.64834
svk,2013,64.49886
svk,2014,65.07883
svk,2015,63.65098
svn,2003,70.10321
svn,2004,72.29537
svn,2010,75.04154
svn,2011,75.11864
svn,2012,74.84031
svn,2013,72.53673
svn,2014,71.65087
swe,1998,59.91571
swe,1999,64.92854
swe,2000,64.56659
swe,2001,69.31718
swe,2002,65.42245
swe,2003,67.43316
swe,2004,68.07487
swe,2005,67.02954
swe,2006,66.23033
swe,2007,66.11415
swe,2008,65.85321
swe,2009,65.53792
swe,2010,64.88386
swe,2011,65.0096
swe,2012,64.99645
swe,2013,64.92918
swe,2014,65.36354
swz,2014,61.358
syc,2002,71.95321
syc,2003,69.40935
syc,2006,74.61108
syc,2011,92.11586
syr,1999,82.2394
syr,2000,80.0261
syr,2002,73.8286
syr,2015,88.51205
tca,1998,72.22219
tca,1999,44.43746
tca,2000,49.86798
tca,2001,48.80477
tca,2002,73.09247
tca,2005,84.45961
tca,2015,79.96377
tcd,2009,51.60505
tcd,2011,64.9352
tcd,2012,88.45173
tgo,1998,66.76167
tgo,1999,65.34495
tgo,2000,70.6218
tgo,2007,96.12984
tgo,2008,90.57396
tgo,2009,91.60647
tgo,2010,77.84581
tgo,2011,81.86555
tgo,2012,73.66915
tgo,2013,88.43857
tgo,2014,94.80674
tgo,2015,94.98654
tgo,2016,94.77594
tha,2010,82.19784
tha,2011,68.26411
tha,2012,88.62841
tha,2013,56.92405
tha,2014,81.023
tls,2007,53.3294
tls,2011,43.19137
tls,2012,63.41346
tls,2013,55.93835
tls,2014,50.9794
tun,1999,96.43463
tun,2000,96.0749
tun,2012,93.31787
tur,2010,86.29042
tur,2011,85.98519
tur,2012,74.44262
tur,2013,72.3779
tur,2014,72.29373
uga,2004,64.81239
uga,2009,11.47329
uga,2010,59.57583
uga,2011,62.15266
uga,2012,61.13821
uga,2013,59.09366
uga,2014,62.86105
ury,1999,76.28563
ury,2000,78.38615
ury,2002,55.30302
ury,2003,55.3053
ury,2004,58.01143
ury,2005,75.52754
ury,2006,77.33444
ury,2011,80.17001
ury,2015,81.75635
usa,2010,73.61617
usa,2011,74.11875
usa,2012,74.20365
usa,2013,74.88074
usa,2014,74.72167
vct,2000,67.38047
vct,2002,87.96984
vct,2004,64.66339
vct,2005,76.89691
vct,2007,100
vct,2009,100
vct,2010,89.70728
vct,2011,98.70854
vct,2016,90.40621
ven,2009,80.51938
ven,2015,53.79819
ven,2016,81.77563
vgb,2001,71.83366
vgb,2004,85.40677
vgb,2005,99.38129
vgb,2007,65.64961
vgb,2009,73.9956
vgb,2010,86.73882
vnm,2009,61.57941
vnm,2010,58.32261
vnm,2011,58.43693
vnm,2012,61.83433
vnm,2013,62.53492
vut,1998,95.32974
vut,1999,87.10732
vut,2000,88.87265
vut,2001,90.96151
vut,2008,89.45933
vut,2009,89.02509
yem,2013,84.4182
zaf,2001,92.33662
zaf,2003,97.63121
zaf,2004,87.07481
zaf,2005,83.26544
zaf,2006,78.33431
zaf,2007,81.78554
zaf,2008,81.14119
zaf,2009,79.02509
zaf,2010,78.26846
zaf,2011,79.21464
zaf,2012,76.59006
zaf,2013,77.15909
zaf,2014,78.41106
zmb,2000,91.90189
zmb,2004,93.72725
zwe,2012,98.59042
zwe,2013,98.34839
zwe,2014,98.62761
