country,year,ne_gdi_ftot_kd
aus,1999,171750671642.36401
aus,2000,185480797974.39102
aus,2001,170739609324.81699
aus,2002,186052123139.00204
aus,2003,209413159388.75101
aus,2004,227276648391.27802
aus,2005,241613911815.14404
aus,2006,264122957331.07901
aus,2007,277470812160.83698
aus,2008,303914172658.72693
aus,2009,310283698692.16998
aus,2010,316812296309.34601
aus,2011,328790969549.27899
aus,2012,364825263860.07794
aus,2013,374932555693.48102
aus,2014,369667369555.48096
aus,2015,358945445110.58704
aus,2016,344789739829.41107
aut,1970,37004520361.8236
aut,1971,42107614938.96861
aut,1972,47218437665.2583
aut,1973,47383302948.67219
aut,1974,49263797210.9782
aut,1975,46824306694.35949
aut,1976,48612064226.4676
aut,1977,52954159079.7077
aut,1978,49526672420.5626
aut,1979,52412065395.1909
aut,1980,54153660642.6454
aut,1981,54123395954.5102
aut,1982,49617718522.94209
aut,1983,49404403541.39629
aut,1984,49283294195.8414
aut,1985,52329799432.30178
aut,1986,53316752060.7991
aut,1987,55646928688.5129
aut,1988,59576173552.9166
aut,1989,62233832801.8285
aut,1990,65651924920.9779
aut,1991,71113947134.53148
aut,1992,71211334316.32269
aut,1993,70339757467.4666
aut,1994,73959309247.52649
aut,1995,74101256955.03392
aut,1996,77346401490.52509
aut,1997,77859311349.70551
aut,1998,80504160500.39142
aut,1999,81440237217.59529
aut,2000,86209807546.5
aut,2001,85110522003.54971
aut,2002,82617465139.79718
aut,2003,85752616224.19489
aut,2004,86553389738.94611
aut,2005,86755099583.63629
aut,2006,87732485099.63129
aut,2007,91764483448.83821
aut,2008,93069187224.95619
aut,2009,86247712574.43851
aut,2010,84635993965.11209
aut,2011,90264148936.28418
aut,2012,91081861839.83102
aut,2013,92506452517.73079
aut,2014,91843180750.0298
aut,2015,92969908367.71399
aut,2016,96372421017.09938
aze,1990,975262216.41979
aze,1991,770457204.72553
aze,1992,462274176.2338
aze,1993,281987291.48307
aze,1994,532955900.27217
aze,1995,632093468.09204
aze,1996,1336245492.83489
aze,1997,1857381156.85302
aze,1998,2284578964.64402
aze,1999,2893634736.8127
aze,2000,2667219194.99617
aze,2001,2976619260.4431
aze,2002,4976782723.75448
aze,2003,8663869113.76755
aze,2004,10840330434.4595
aze,2005,10694783467.6623
aze,2006,10987113252.0738
aze,2007,9963401920.8561
aze,2008,10123390847.7639
aze,2009,9210757533.86686
aze,2010,9610688924.87854
aze,2011,10761331517.4971
aze,2012,10998080756.1508
aze,2013,13136912398.5864
aze,2014,13318748128.4001
bdi,1997,157420509.07543
bdi,1998,177545328.07226
bdi,1999,155605272.32097
bdi,2000,333520395.85723
bdi,2001,339074182.0022
bdi,2002,347053466.71606
bdi,2003,355623986.62643
bdi,2004,424324954.38718
bdi,2005,430839640.19659
bdi,2006,645957217.75487
bdi,2007,479553007.79703
bdi,2008,304385145.13516
bdi,2009,580953605.11215
bdi,2010,618596050.63034
bdi,2011,433682202.12888
bdi,2012,470592988.99181
bdi,2013,559329495.56938
bdi,2014,618050806.67954
bdi,2015,360323620.38262
bdi,2016,367530092.64684
bel,1970,47085477237.2263
bel,1971,46190591180.152
bel,1972,47758670533.41409
bel,1973,51112939962.44022
bel,1974,54659238488.03581
bel,1975,53638590382.2918
bel,1976,55780630396.9131
bel,1977,55804025427.836
bel,1978,57346582989.38328
bel,1979,55786003454.48969
bel,1980,62809546868.72531
bel,1981,53052810292.2
bel,1982,50930697965.2752
bel,1983,48225137992.1684
bel,1984,49354678157.62801
bel,1985,51558615546.5404
bel,1986,53139971725.2068
bel,1987,55769043139.78759
bel,1988,64702193652.51469
bel,1989,72306577980.71729
bel,1990,78511044069.33121
bel,1991,75257612742.45958
bel,1992,76074083468.30888
bel,1993,74158312233.51299
bel,1994,74442920851.0975
bel,1995,76968821587.1714
bel,1996,77617761492.94618
bel,1997,82774921990.1299
bel,1998,84807547062.2603
bel,1999,88006652219.68741
bel,2000,91846992576.05742
bel,2001,93344076553.6684
bel,2002,89317903288.10498
bel,2003,88957650300.14301
bel,2004,96859147269.6642
bel,2005,102738935735.63599
bel,2006,104749479208.57701
bel,2007,111825272492.03697
bel,2008,113941510069.401
bel,2009,106386868210.04199
bel,2010,105504844168.63199
bel,2011,109956398729.91
bel,2012,110172748894.98199
bel,2013,108531880762.91301
bel,2014,115004156866.63499
bel,2015,118082185259.34903
bel,2016,122335749489.57901
ben,1982,1274155657.01264
ben,1983,727949911.45928
ben,1984,571474856.85322
ben,1985,399449347.71457
ben,1986,531627103.38104
ben,1987,599659848.58898
ben,1988,493723177.01688
ben,1989,479674709.91122
ben,1990,575216646.83379
ben,1991,631848874.92709
ben,1992,673046944.75682
ben,1993,728922261.41128
ben,1994,714207408.04264
ben,1995,824338541.64422
ben,1996,837130373.54785
ben,1997,906941618.27806
ben,1998,945487595.70899
ben,1999,1016153768.97434
ben,2000,1010250801.02179
ben,2001,1164360428.6401
ben,2002,1121985551.55216
ben,2003,1213059914.24862
ben,2004,1173636521.13696
ben,2005,1100271062.29815
ben,2006,1078345752.76011
ben,2007,1347352435.16908
ben,2008,1380451219.76016
ben,2009,1481434135.80553
ben,2010,1623737827.51874
ben,2011,1666534345.17472
ben,2012,1673069773.97932
ben,2013,2433709358.72194
ben,2014,2763432282.92855
ben,2015,2657811320.63474
ben,2016,2811849269.35648
bfa,1983,341756097.27017
bfa,1984,347489639.06728
bfa,1985,494382638.25874
bfa,1986,494489991.06962
bfa,1987,517619840.34981
bfa,1988,518278795.47833
bfa,1989,580605077.18451
bfa,1990,524794152.01335
bfa,1991,601018688.56442
bfa,1992,575221864.59829
bfa,1993,555826433.47627
bfa,1994,682190697.58632
bfa,1995,623234967.57882
bfa,1996,678173041.10977
bfa,1997,778732745.13118
bfa,1998,786410731.89546
bfa,1999,753991901.8868
bfa,2000,858807034.51147
bfa,2001,831553798.02715
bfa,2002,1017954839.82634
bfa,2003,1175613020.90785
bfa,2004,1302709328.54055
bfa,2005,1517674837.52331
bfa,2006,1539629814.331
bfa,2007,1701203455.70624
bfa,2008,1866377435.39821
bfa,2009,2174722228.06505
bfa,2010,2200253595.46274
bfa,2011,2650573788.61075
bfa,2012,3281351283.1183
bfa,2013,3597938672.22369
bfa,2014,3045172695.46786
bfa,2015,3365269089.81477
bgd,1980,2967761198.67729
bgd,1981,3646082671.60004
bgd,1982,3959284555.53506
bgd,1983,4137933752.08486
bgd,1984,4549907914.94619
bgd,1985,4819434295.25004
bgd,1986,5089987214.44501
bgd,1987,5613753008.22387
bgd,1988,5699753664.79939
bgd,1989,5980501589.30326
bgd,1990,6310350746.60541
bgd,1991,6465535055.91283
bgd,1992,6724640892.04177
bgd,1993,7475379976.30418
bgd,1994,8165921452.33919
bgd,1995,8950516467.7745
bgd,1996,10020253179.2919
bgd,1997,10667505962.4125
bgd,1998,11639653231.3179
bgd,1999,12639103880.6975
bgd,2000,13538716159.9636
bgd,2001,14612975623.1092
bgd,2002,15697274894.3215
bgd,2003,16899270800.5188
bgd,2004,18286460936.3521
bgd,2005,20071885131.5312
bgd,2006,22056583774.9765
bgd,2007,23632938587.19
bgd,2008,25952536542.5773
bgd,2009,27869947482.8294
bgd,2010,30256903105.2292
bgd,2011,33149749613.8928
bgd,2012,36652925500.0517
bgd,2013,38619223659.0262
bgd,2014,42425167973.1224
bgd,2015,45445331141.9221
bgd,2016,49494224818.47049
bgr,1980,5763350949.7004
bgr,1981,5913573101.71587
bgr,1982,6015909239.12098
bgr,1983,6055747726.67908
bgr,1984,5996217997.55294
bgr,1985,6352082643.67286
bgr,1986,6761198548.05988
bgr,1987,7139721814.97615
bgr,1988,8147957338.9184
bgr,1989,8290588712.8559
bgr,1990,5508852221.69137
bgr,1991,4412063915.0237
bgr,1992,4088793059.81625
bgr,1993,3375259311.30709
bgr,1994,3411171977.80582
bgr,1995,3711355079.36318
bgr,1996,1673821189.25638
bgr,1997,2834848924.27659
bgr,1998,3652096570.32299
bgr,1999,4334647942.09141
bgr,2000,5049012001.75464
bgr,2001,6050299431.60096
bgr,2002,6542583855.13048
bgr,2003,7383454114.10302
bgr,2004,8401392440.16662
bgr,2005,10647368205.5395
bgr,2006,12026279009.3541
bgr,2007,13596404373.3874
bgr,2008,16583006587.5792
bgr,2009,13652313480.1983
bgr,2010,11240234872.0726
bgr,2011,10742332463.234
bgr,2012,10936525232.5322
bgr,2013,10967254935.3072
bgr,2014,11342441592.7559
bgr,2015,11644229610.5742
bgr,2016,10871140005.9229
bhr,2006,5085265957.44681
bhr,2007,7002579787.23404
bhr,2008,8304787234.04255
bhr,2009,5839361702.12766
bhr,2010,6697074468.08511
bhr,2011,5861702127.65957
bhr,2012,6438829787.23404
bhr,2013,7526595744.68085
bhr,2014,7968085106.38298
bhr,2015,7007978723.40425
bhs,1989,927173912.36559
bhs,1990,862915819.78494
bhs,1991,827255308.27957
bhs,1992,828144690.10753
bhs,1993,657491102.47312
bhs,1994,783746937.31182
bhs,1995,867802411.82796
bhs,1996,987131247.95699
bhs,1997,1417818946.23656
bhs,1998,1676252741.93548
bhs,1999,1678634102.15054
bhs,2000,1794707526.88172
bhs,2001,1674883204.30108
bhs,2002,1598730779.56989
bhs,2003,1626336161.29032
bhs,2004,1542436650.53763
bhs,2005,1936822607.52688
bhs,2006,2382014322.58065
bhs,2007,2318525010.75269
bhs,2008,2097232258.06451
bhs,2009,1889757526.88172
bhs,2010,1901000000
bhs,2011,2016490860.21505
bhs,2012,2264847311.82796
bhs,2013,2003213963.73228
bhs,2014,2251359978.90583
bhs,2015,1783750312.88667
bhs,2016,1843965852.48062
bih,2006,2794031150.53836
bih,2007,2829846752.89497
bih,2008,2936346312.72432
bih,2009,2960072391.14241
bih,2010,2986450870.18352
bih,2011,3018081194.55543
bih,2012,3048888128.93614
bih,2013,3079019570.66432
bih,2014,3113357824.8798
bih,2015,3143406988.55556
bih,2016,3175611972.6417
blr,1990,8660757635.2632
blr,1991,9041830971.11774
blr,1992,7360050410.5379
blr,1993,6800686579.42217
blr,1994,5868992517.93147
blr,1995,4131770732.70615
blr,1996,4003685839.90414
blr,1997,4872485667.25008
blr,1998,5364606719.54759
blr,1999,5150022450.89386
blr,2000,5268472967.18156
blr,2001,5148863065.44912
blr,2002,5493783790.89505
blr,2003,6625590683.6158
blr,2004,7943705121.46793
blr,2005,9492987397.87374
blr,2006,12492805748.3746
blr,2007,14541597720.5246
blr,2008,18002486103.759
blr,2009,18902619335.2298
blr,2010,22217824773.41389
blr,2011,25306103501.8051
blr,2012,22446516140.6674
blr,2013,24601375757.6266
blr,2014,23297495307.7741
blr,2015,19695183991.6873
blr,2016,16406091364.0978
blz,1981,96743936.90955
blz,1982,87744273.0752
blz,1983,72088618.27708
blz,1984,78949218.24732
blz,1985,68254165.51826
blz,1986,71646542.8569
blz,1987,98103953.64771
blz,1988,128021989.21125
blz,1989,154444876.39771
blz,1990,155886003.61173
blz,1991,191375535.75681
blz,1992,212803763.80506
blz,1993,232239086.80065
blz,1994,169952106.35627
blz,1995,181163413.60135
blz,1996,171513666.29821
blz,1997,174573670.63512
blz,1998,170571065.26283
blz,1999,242324644.6228
blz,2000,317899480.46039
blz,2001,298042742.88891
blz,2002,282113765.11504
blz,2003,242586104.27505
blz,2004,229509456.02892
blz,2005,247965521.65248
blz,2006,252389075.06545
blz,2007,260618089.40733
blz,2008,334003675.52351
blz,2009,271123595.55189
blz,2010,213621600
blz,2011,212558966.12402
blz,2012,232478752.59456
blz,2013,272524867.33077
blz,2014,313424274.93666
blz,2015,358377540.13828
bmu,2010,414994000
bol,1960,410265242.87666
bol,1961,342814845.15186
bol,1962,543775265.55395
bol,1963,587937065.60155
bol,1964,578891852.91215
bol,1965,625181945.1973
bol,1966,557077004.07812
bol,1967,634227099.24637
bol,1968,941763451.08126
bol,1969,829496709.91448
bol,1970,837235709.19145
bol,1971,922030744.54289
bol,1972,1036996993.42873
bol,1973,1014122044.65889
bol,1974,1101875015.67591
bol,1975,1322013405.06837
bol,1976,1379135011.85976
bol,1977,1467348074.92769
bol,1978,1629115935.72143
bol,1979,1515332872.82989
bol,1980,1151240207.01151
bol,1981,1127196849.61123
bol,1982,818419316.49294
bol,1983,717088059.14241
bol,1984,769973546.93484
bol,1985,879287747.34666
bol,1986,915054245.51294
bol,1987,964117439.13477
bol,1988,1021690517.84816
bol,1989,1000900174.26795
bol,1990,1137285273.82062
bol,1991,1354138983.61331
bol,1992,1517535579.64972
bol,1993,1557425666.01637
bol,1994,1432548731.76978
bol,1995,1630250508.87986
bol,1996,1821451418.69907
bol,1997,2308927332.20773
bol,1998,2983520442.76151
bol,1999,2527751943.58481
bol,2000,2302809386.28986
bol,2001,1808878931.35323
bol,2002,2143663041.5726
bol,2003,1911169368.62687
bol,2004,1889807868.20549
bol,2005,2015796036.75807
bol,2006,2203165387.23411
bol,2007,2481658882.81777
bol,2008,2945131548.91377
bol,2009,3030216326.14943
bol,2010,3256385052.8026
bol,2011,4028603175.75487
bol,2012,4130351776.35372
bol,2013,4614718579.41893
bol,2014,5071948982.09158
bol,2015,5325262905.18722
bol,2016,5507128274.02948
bra,1970,94521796955.45988
bra,1971,109029440229.354
bra,1972,127253374168.47299
bra,1973,153964711743.37698
bra,1974,174378309529.095
bra,1975,191352894576.19894
bra,1976,204799640921.13895
bra,1977,202402181941.99002
bra,1978,212011603998.37598
bra,1979,220249704973.57999
bra,1980,240449912719.98492
bra,1981,210657311339.99399
bra,1982,196494594000.99893
bra,1983,164862175376.54001
bra,1984,166897450817.56497
bra,1985,181568809823.00598
bra,1986,223293395026.44296
bra,1987,220749019192.02002
bra,1988,210063541715.53101
bra,1989,212607695081.41595
bra,1990,195392196499.96701
bra,1991,211187333050.508
bra,1992,197204476703.59604
bra,1993,209679117669.45697
bra,1994,239572584551.39001
bra,1995,257037435827.48599
bra,1996,260140606742.80197
bra,1997,282045134482.526
bra,1998,281577800085.81897
bra,1999,256593114171.80896
bra,2000,276610276929.08899
bra,2001,280217627082.43396
bra,2002,276174588834.36194
bra,2003,265167924878.28604
bra,2004,287672324933.97797
bra,2005,293301194211.35895
bra,2006,312837007298.14899
bra,2007,350228649559.43811
bra,2008,393262084042.83197
bra,2009,384871395156.18402
bra,2010,453584583901.77393
bra,2011,484583056645.96606
bra,2012,488354712810.78802
bra,2013,516812902140.96399
bra,2014,494982341711.92706
bra,2015,426147307936.91498
bra,2016,382820810877.74597
brb,2010,569900000
brn,1989,1960121085.44188
brn,1990,2079853978.73121
brn,1991,2254744627.79611
brn,1992,2662374477.44774
brn,1993,3240859112.57792
brn,1994,2915293362.6696
brn,1995,3162830949.76164
brn,1996,5889780491.38247
brn,1997,3651179611.29446
brn,1998,3178974697.46975
brn,1999,2546677594.42611
brn,2000,1803524239.09058
brn,2001,1966538100.47671
brn,2002,2816340374.0374
brn,2003,2225417235.05684
brn,2004,2290822882.28823
brn,2005,2308348808.21415
brn,2006,2347167656.76568
brn,2007,2966146167.95013
brn,2008,3359650238.35717
brn,2009,3344313678.03447
brn,2010,3225522552.25523
brn,2011,4429776310.96443
brn,2012,5710304363.76971
brn,2013,6393105977.26439
brn,2014,4390172350.56839
brn,2015,4676934360.10268
brn,2016,4154052805.28053
btn,2000,344966376.91776
btn,2001,425123393.35889
btn,2002,497016226.36748
btn,2003,499601228.57586
btn,2004,568088489.35636
btn,2005,496024218.95026
btn,2006,486253748.53658
btn,2007,410604798.83667
btn,2008,559684638.02022
btn,2009,676123791.31908
btn,2010,970132835.29211
btn,2011,1100645688.06685
btn,2012,1134079429.22098
btn,2013,737141235.08447
btn,2014,939747974.16032
btn,2015,1060820385.70223
btn,2016,1169261079.43338
bwa,1974,328416152.78984
bwa,1975,267424496.80146
bwa,1976,263187282.90873
bwa,1977,282708785.24094
bwa,1978,370278141.42397
bwa,1979,482514212.7418
bwa,1980,569957464.13123
bwa,1981,579919984.98509
bwa,1982,530939664.28154
bwa,1983,485414683.53444
bwa,1984,571092427.45357
bwa,1985,615608529.49193
bwa,1986,632330440.83037
bwa,1987,841518295.02655
bwa,1988,1179765031.85787
bwa,1989,1459649001.11033
bwa,1990,1565932760.69457
bwa,1991,1530874760.3357
bwa,1992,1466105711.8383
bwa,1993,1438714818.35394
bwa,1994,1421821962.27129
bwa,1995,1510452503.71211
bwa,1996,1512732843.23461
bwa,1997,1786454305.91749
bwa,1998,1971585587.1511
bwa,1999,2217559555.64429
bwa,2000,2261128166.52105
bwa,2001,2377284222.19804
bwa,2002,2476226741.47953
bwa,2003,2610526005.77734
bwa,2004,2868599334.69694
bwa,2005,2922027467.72912
bwa,2006,3125183057.04845
bwa,2007,3479800359.00428
bwa,2008,3595833470.45452
bwa,2009,3937094594.15464
bwa,2010,4298385009.42063
bwa,2011,4820727955.14232
bwa,2012,5477062178.0663
bwa,2013,5587641855.15098
bwa,2014,5669845713.69754
bwa,2015,6166279175.99809
bwa,2016,6390949492.82861
caf,2008,239663387.89943
caf,2009,252621720.79426
caf,2010,283320412.21377
caf,2011,247670166.11517
caf,2012,319441285.75562
caf,2013,111921581.21467
caf,2014,132908896.22914
caf,2015,192324562.98142
caf,2016,194605205.01205
can,1960,56412752208.5871
can,1961,56291773111.2883
can,1962,58891949180.90769
can,1963,61449884769.68128
can,1964,69261945082.87599
can,1965,77137402994.78568
can,1966,85295431706.2863
can,1967,85388088924.68428
can,1968,86180959292.32701
can,1969,90738368956.7126
can,1970,91682740206.54408
can,1971,98712317492.60782
can,1972,103015913170.26201
can,1973,112146345618.065
can,1974,119017327774.59796
can,1975,125244898607.244
can,1976,131051873678.55
can,1977,133497838182.11699
can,1978,135819877125.45801
can,1979,145251986944.19998
can,1980,151301805966.13199
can,1981,162562756169.29996
can,1982,144996024775.53702
can,1983,144030177516.77002
can,1984,147192250689.96301
can,1985,159664189118.14096
can,1986,166002689894.95801
can,1987,181073803176.18497
can,1988,197617269686.53
can,1989,207795577205.98495
can,1990,200563001322.55298
can,1991,192091844196.319
can,1992,186440304850.94803
can,1993,184272787797.38293
can,1994,196624764213.68799
can,1995,193940488149.98602
can,1996,205134883337.642
can,1997,229089330739.871
can,1998,236501336906.61203
can,1999,248641073079.31799
can,2000,261232973422.298
can,2001,273823848490.42001
can,2002,276551187845.41394
can,2003,290985580201.70203
can,2004,315526508119.43604
can,2005,344318394208.50208
can,2006,365940248704.28796
can,2007,377531441084.35211
can,2008,383672055950.92883
can,2009,340264296478.40796
can,2010,379430325447.45392
can,2011,397026791074.00702
can,2012,416436014481.07776
can,2013,421780984510.19598
can,2014,431780887118.26996
can,2015,409567425635.62201
can,2016,397475879225.56403
che,1960,38115112379.889
che,1961,44106882618.245
che,1962,48614084146.38112
che,1963,52171460161.29589
che,1964,56431653565.28089
che,1965,54198439695.3129
che,1966,53749450262.17082
che,1967,53825873596.8376
che,1968,55480380711.387
che,1969,58778012941.02299
che,1970,67586490866.5098
che,1971,74248994064.59431
che,1972,77945870781.84351
che,1973,80207330204.99312
che,1974,76794828590.33658
che,1975,66367740248.7527
che,1976,59393778577.5754
che,1977,60355237367.35381
che,1978,64038572495.23891
che,1979,67302115668.03109
che,1980,73978160551.3656
che,1981,74982827564.42319
che,1982,71886364511.21129
che,1983,74413937365.74879
che,1984,77596981214.03979
che,1985,80357371199.24811
che,1986,85882225651.395
che,1987,89394646468.1637
che,1988,96812524712.13361
che,1989,101355104876.869
che,1990,106042508785.36203
che,1991,104060121492.26601
che,1992,95733842470.26227
che,1993,92420464587.86571
che,1994,96090388531.28061
che,1995,100644548458.81599
che,1996,99580317955.759
che,1997,102800155353.06999
che,1998,109931417927.42299
che,1999,112343189126.754
che,2000,117735777346.99001
che,2001,115459061989.55197
che,2002,115720992204.54097
che,2003,114495726519.93399
che,2004,120279625978.79401
che,2005,124139558386.35902
che,2006,129909402403.04199
che,2007,136368573879.92302
che,2008,137352069466.69601
che,2009,127640980700.96498
che,2010,133263844307.07401
che,2011,139181667482.39999
che,2012,143767209155.86203
che,2013,144561694355.35196
che,2014,148927682034.70499
che,2015,152255675237.34805
che,2016,156918573381.48502
chl,1960,3749068913.58734
chl,1961,3797276621.43042
chl,1962,4263187661.83841
chl,1963,4892501535.27737
chl,1964,4613709971.55941
chl,1965,4334918407.84145
chl,1966,4474410992.26605
chl,1967,4570051987.0594
chl,1968,5002275713.47982
chl,1969,5254640160.22992
chl,1970,5593836562.78409
chl,1971,5464121043.55676
chl,1972,4366282458.78272
chl,1973,4103172920.44343
chl,1974,4887467798.73834
chl,1975,3774528004.34721
chl,1976,3215299232.19218
chl,1977,3711993507.59592
chl,1978,4356989406.59747
chl,1979,5091140524.4494
chl,1980,6206306779.32122
chl,1981,7246354196.18615
chl,1982,4470926097.69659
chl,1983,3798728660.83437
chl,1984,4514584082.1966
chl,1985,4964909899.79154
chl,1986,5084957031.85301
chl,1987,6189026211.40589
chl,1988,7064940761.71689
chl,1989,9184286760.40256
chl,1990,9415443652.33519
chl,1991,9398722956.76336
chl,1992,11656806475.9993
chl,1993,13749904366.5002
chl,1994,14600481900.285
chl,1995,18031556490.5279
chl,1996,19639745531.4257
chl,1997,22081684740.2893
chl,1998,22798349984.54669
chl,1999,19544972455.4135
chl,2000,21507807105.8889
chl,2001,22078783092.4894
chl,2002,22947504334.8269
chl,2003,24817690544.9858
chl,2004,28040228233.6253
chl,2005,34618023363.0848
chl,2006,36679311898.5193
chl,2007,40549530257.40391
chl,2008,48046554775.61609
chl,2009,41638326285.5301
chl,2010,47105367636.4412
chl,2011,54712336968.0238
chl,2012,60885656725.88779
chl,2013,62902838596.0115
chl,2014,59862371289.30029
chl,2015,59409873566.14491
chl,2016,58921219660.3881
chn,1990,56473281588.817
chn,1991,81513845071.37599
chn,1992,142985410542.24301
chn,1993,231046052970.70697
chn,1994,280679072650.68701
chn,1995,332949623211.74396
chn,1996,382833015626.69299
chn,1997,417342945173.25104
chn,1998,490089916523.76483
chn,1999,527227962280.54211
chn,2000,576902519773.43896
chn,2001,681039451875.23499
chn,2002,792282958638.95691
chn,2003,981041805723.08997
chn,2004,1142496930810.36987
chn,2005,1307531387136.6897
chn,2006,1500648213585.77979
chn,2007,1698138861803.59985
chn,2008,1908083639387.34961
chn,2009,2410991945489.70996
chn,2010,2744742642370.3501
chn,2011,3002633757639.40967
chn,2012,3289266030188.04053
chn,2013,3612301274269.75049
chn,2014,3874262939500.41992
chn,2015,4141249286207.32861
chn,2016,4414246731339.89941
civ,2008,2408469017.85378
civ,2009,2496081667.4515
civ,2010,3064909131.65764
civ,2011,1883905370.10355
civ,2012,2768516777.34325
civ,2013,4277951754.94135
civ,2014,5084836067.28087
civ,2015,5829267517.59165
civ,2016,6712820298.78651
cmr,1975,1494114030.729
cmr,1976,1661814421.87447
cmr,1977,2133765046.9288
cmr,1978,2971232491.99358
cmr,1979,3065430801.47274
cmr,1980,3518729211.50531
cmr,1981,4858188398.01139
cmr,1982,4858188398.01139
cmr,1983,5407163747.25966
cmr,1984,5958694189.29435
