geo,time,ic_imp_docs
cod,2007,10
cod,2008,10
cod,2009,10
cod,2010,10
cod,2011,10
cod,2012,10
cod,2013,10
cod,2014,10
cog,2005,10
cog,2006,10
cog,2007,10
cog,2008,10
cog,2009,10
cog,2010,10
cog,2011,10
cog,2012,10
cog,2013,10
cog,2014,10
col,2005,6
col,2006,6
col,2007,6
col,2008,6
col,2009,6
col,2010,6
col,2011,6
col,2012,6
col,2013,6
col,2014,6
com,2005,8
com,2006,8
com,2007,8
com,2008,8
com,2009,8
com,2010,8
com,2011,8
com,2012,8
com,2013,8
com,2014,8
cpv,2005,7
cpv,2006,7
cpv,2007,7
cpv,2008,7
cpv,2009,7
cpv,2010,7
cpv,2011,7
cpv,2012,7
cpv,2013,7
cpv,2014,7
cri,2005,5
cri,2006,5
cri,2007,5
cri,2008,5
cri,2009,5
cri,2010,5
cri,2011,5
cri,2012,5
cri,2013,5
cri,2014,5
cyp,2008,7
cyp,2009,7
cyp,2010,7
cyp,2011,7
cyp,2012,7
cyp,2013,7
cyp,2014,7
cze,2005,6
cze,2006,6
cze,2007,6
cze,2008,6
cze,2009,6
cze,2010,6
cze,2011,6
cze,2012,6
cze,2013,6
cze,2014,6
deu,2005,4
deu,2006,4
deu,2007,4
deu,2008,4
deu,2009,4
deu,2010,4
deu,2011,4
deu,2012,4
deu,2013,4
deu,2014,4
dji,2005,13
dji,2006,13
dji,2007,6
dji,2008,5
dji,2009,5
dji,2010,5
dji,2011,5
dji,2012,5
dji,2013,5
dji,2014,5
dma,2005,8
dma,2006,8
dma,2007,8
dma,2008,8
dma,2009,8
dma,2010,8
dma,2011,8
dma,2012,8
dma,2013,8
dma,2014,8
dnk,2005,3
dnk,2006,3
dnk,2007,3
dnk,2008,3
dnk,2009,3
dnk,2010,3
dnk,2011,3
dnk,2012,3
dnk,2013,3
dnk,2014,3
dom,2005,9
dom,2006,9
dom,2007,6
dom,2008,6
dom,2009,6
dom,2010,6
dom,2011,6
dom,2012,6
dom,2013,6
dom,2014,6
dza,2005,9
dza,2006,9
dza,2007,9
dza,2008,9
dza,2009,9
dza,2010,9
dza,2011,9
dza,2012,9
dza,2013,9
dza,2014,9
east_asia_pacific,2005,7.25185
east_asia_pacific,2006,6.95714
east_asia_pacific,2007,6.6
east_asia_pacific,2008,6.45714
east_asia_pacific,2009,6.33214
east_asia_pacific,2010,6.26071
east_asia_pacific,2011,6.26071
east_asia_pacific,2012,6.26071
east_asia_pacific,2013,6.26071
east_asia_pacific,2014,6.26071
ecu,2005,7
ecu,2006,7
ecu,2007,7
ecu,2008,6
ecu,2009,6
ecu,2010,6
ecu,2011,6
ecu,2012,6
ecu,2013,6
ecu,2014,6
egy,2005,11
egy,2006,10
egy,2007,10
egy,2008,10
egy,2009,10
egy,2010,10
egy,2011,10
egy,2012,10
egy,2013,10
egy,2014,10
eri,2005,12
eri,2006,12
eri,2007,12
eri,2008,12
eri,2009,12
eri,2010,12
eri,2011,12
eri,2012,12
eri,2013,12
eri,2014,12
esp,2005,5
esp,2006,5
esp,2007,5
esp,2008,5
esp,2009,5
esp,2010,4
esp,2011,4
esp,2012,4
esp,2013,4
esp,2014,4
est,2005,4
est,2006,4
est,2007,4
est,2008,4
est,2009,4
est,2010,4
est,2011,4
est,2012,4
est,2013,4
est,2014,4
eth,2005,11
eth,2006,11
eth,2007,11
eth,2008,11
eth,2009,11
eth,2010,11
eth,2011,11
eth,2012,11
eth,2013,11
eth,2014,11
europe_central_asia,2005,7.32727
europe_central_asia,2006,6.68261
europe_central_asia,2007,6.59565
europe_central_asia,2008,6.51915
europe_central_asia,2009,6.3625
europe_central_asia,2010,6.25833
europe_central_asia,2011,6.25833
europe_central_asia,2012,6.25833
europe_central_asia,2013,6.25833
europe_central_asia,2014,6.25833
fin,2005,5
fin,2006,5
fin,2007,5
fin,2008,5
fin,2009,5
fin,2010,5
fin,2011,5
fin,2012,5
fin,2013,5
fin,2014,5
fji,2005,9
fji,2006,9
fji,2007,9
fji,2008,9
fji,2009,9
fji,2010,9
fji,2011,9
fji,2012,9
fji,2013,9
fji,2014,9
fra,2005,13
fra,2006,5
fra,2007,5
fra,2008,2
fra,2009,2
fra,2010,2
fra,2011,2
fra,2012,2
fra,2013,2
fra,2014,2
fsm,2005,6
fsm,2006,6
fsm,2007,6
fsm,2008,6
fsm,2009,6
fsm,2010,6
fsm,2011,6
fsm,2012,6
fsm,2013,6
fsm,2014,6
gab,2005,7
gab,2006,7
gab,2007,7
gab,2008,8
gab,2009,8
gab,2010,8
gab,2011,8
gab,2012,8
gab,2013,8
gab,2014,8
gbr,2005,4
gbr,2006,4
gbr,2007,4
gbr,2008,4
gbr,2009,4
gbr,2010,4
gbr,2011,4
gbr,2012,4
gbr,2013,4
gbr,2014,4
geo,2005,15
geo,2006,7
geo,2007,7
geo,2008,7
geo,2009,4
geo,2010,4
geo,2011,4
geo,2012,4
geo,2013,4
geo,2014,4
gha,2005,7
gha,2006,7
gha,2007,7
gha,2008,7
gha,2009,7
gha,2010,7
gha,2011,7
gha,2012,7
gha,2013,7
gha,2014,7
gin,2005,8
gin,2006,8
gin,2007,8
gin,2008,8
gin,2009,8
gin,2010,8
gin,2011,8
gin,2012,8
gin,2013,8
gin,2014,8
gmb,2005,6
gmb,2006,6
gmb,2007,6
gmb,2008,6
gmb,2009,6
gmb,2010,6
gmb,2011,6
gmb,2012,6
gmb,2013,6
gmb,2014,6
gnb,2005,6
gnb,2006,6
gnb,2007,6
gnb,2008,6
gnb,2009,6
gnb,2010,6
gnb,2011,6
gnb,2012,6
gnb,2013,6
gnb,2014,6
gnq,2005,6
gnq,2006,6
gnq,2007,6
gnq,2008,6
gnq,2009,6
gnq,2010,6
gnq,2011,6
gnq,2012,6
gnq,2013,6
gnq,2014,6
grc,2005,6
grc,2006,6
grc,2007,6
grc,2008,6
grc,2009,6
grc,2010,6
grc,2011,6
grc,2012,6
grc,2013,6
grc,2014,6
grd,2005,6
grd,2006,6
grd,2007,6
grd,2008,6
grd,2009,6
grd,2010,6
grd,2011,6
grd,2012,6
grd,2013,6
grd,2014,6
gtm,2005,3
gtm,2006,3
gtm,2007,7
gtm,2008,6
gtm,2009,6
gtm,2010,6
gtm,2011,6
gtm,2012,6
gtm,2013,6
gtm,2014,6
guy,2005,7
guy,2006,7
guy,2007,7
guy,2008,7
guy,2009,7
guy,2010,7
guy,2011,7
guy,2012,7
guy,2013,7
guy,2014,7
high_income,2005,5.5383
high_income,2006,5.23061
high_income,2007,5.275
high_income,2008,5.25094
high_income,2009,5.1566
high_income,2010,5.13774
high_income,2011,5.13774
high_income,2012,5.13774
high_income,2013,5.13774
high_income,2014,5.13774
hkg,2005,8
hkg,2006,3
hkg,2007,3
hkg,2008,3
hkg,2009,3
hkg,2010,3
hkg,2011,3
hkg,2012,3
hkg,2013,3
hkg,2014,3
hnd,2005,7
hnd,2006,7
hnd,2007,7
hnd,2008,6
hnd,2009,6
hnd,2010,6
hnd,2011,6
hnd,2012,6
hnd,2013,6
hnd,2014,6
hrv,2005,7
hrv,2006,7
hrv,2007,7
hrv,2008,7
hrv,2009,7
hrv,2010,7
hrv,2011,7
hrv,2012,7
hrv,2013,7
hrv,2014,7
hti,2005,9
hti,2006,9
hti,2007,9
hti,2008,9
hti,2009,9
hti,2010,9
hti,2011,9
hti,2012,9
hti,2013,9
hti,2014,9
hun,2005,6
hun,2006,6
hun,2007,6
hun,2008,6
hun,2009,6
hun,2010,6
hun,2011,6
hun,2012,6
hun,2013,6
hun,2014,6
idn,2005,6.2
idn,2006,6.2
idn,2007,6.2
idn,2008,6.2
idn,2009,6.2
idn,2010,6.2
idn,2011,6.2
idn,2012,6.2
idn,2013,6.2
idn,2014,6.2
ind,2005,4.7
ind,2006,4.7
ind,2007,4.7
ind,2008,4.7
ind,2009,4.7
ind,2010,4.7
ind,2011,4.7
ind,2012,4.7
ind,2013,4.7
ind,2014,4.7
irl,2005,2
irl,2006,2
irl,2007,2
irl,2008,2
irl,2009,2
irl,2010,2
irl,2011,2
irl,2012,2
irl,2013,2
irl,2014,2
irn,2005,11
irn,2006,11
irn,2007,11
irn,2008,11
irn,2009,11
irn,2010,11
irn,2011,11
irn,2012,11
irn,2013,11
irn,2014,11
irq,2005,10
irq,2006,10
irq,2007,10
irq,2008,10
irq,2009,10
irq,2010,10
irq,2011,10
irq,2012,10
irq,2013,10
irq,2014,10
isl,2005,4
isl,2006,4
isl,2007,4
isl,2008,4
isl,2009,4
isl,2010,4
isl,2011,4
isl,2012,4
isl,2013,4
isl,2014,4
isr,2005,4
isr,2006,4
isr,2007,4
isr,2008,4
isr,2009,4
isr,2010,4
isr,2011,4
isr,2012,4
isr,2013,4
isr,2014,4
ita,2005,3
ita,2006,3
ita,2007,3
ita,2008,3
ita,2009,3
ita,2010,3
ita,2011,3
ita,2012,3
ita,2013,3
ita,2014,3
jam,2005,9
jam,2006,7
jam,2007,7
jam,2008,7
jam,2009,7
jam,2010,7
jam,2011,7
jam,2012,7
jam,2013,7
jam,2014,7
jor,2005,12
jor,2006,7
jor,2007,7
jor,2008,7
jor,2009,7
jor,2010,7
jor,2011,7
jor,2012,7
jor,2013,7
jor,2014,7
jpn,2005,3.3
jpn,2006,3.3
jpn,2007,3.3
jpn,2008,3.3
jpn,2009,3.3
jpn,2010,3.3
jpn,2011,3.3
jpn,2012,3.3
jpn,2013,3.3
jpn,2014,3.3
kaz,2005,13
kaz,2006,13
kaz,2007,13
kaz,2008,13
kaz,2009,13
kaz,2010,12
kaz,2011,12
kaz,2012,12
kaz,2013,12
kaz,2014,12
ken,2005,14
ken,2006,9
ken,2007,9
ken,2008,9
ken,2009,9
ken,2010,9
ken,2011,9
ken,2012,9
ken,2013,9
ken,2014,9
kgz,2005,17
kgz,2006,17
kgz,2007,17
kgz,2008,17
kgz,2009,11
kgz,2010,11
kgz,2011,11
kgz,2012,11
kgz,2013,11
kgz,2014,11
khm,2005,11
khm,2006,10
khm,2007,10
khm,2008,10
khm,2009,10
khm,2010,9
khm,2011,9
khm,2012,9
khm,2013,9
khm,2014,9
kir,2005,6
kir,2006,6
kir,2007,6
kir,2008,6
kir,2009,6
kir,2010,6
kir,2011,6
kir,2012,6
kir,2013,6
kir,2014,6
kna,2005,7
kna,2006,7
kna,2007,7
kna,2008,7
kna,2009,7
kna,2010,7
kna,2011,7
kna,2012,7
kna,2013,7
kna,2014,7
kor,2005,8
kor,2006,8
kor,2007,6
kor,2008,6
kor,2009,3
kor,2010,3
kor,2011,3
kor,2012,3
kor,2013,3
kor,2014,3
kos,2009,7
kos,2010,7
kos,2011,7
kos,2012,7
kos,2013,7
kos,2014,7
kwt,2005,10
kwt,2006,10
kwt,2007,10
kwt,2008,10
kwt,2009,10
kwt,2010,10
kwt,2011,10
kwt,2012,10
kwt,2013,10
kwt,2014,10
lao,2005,15
lao,2006,15
lao,2007,10
lao,2008,10
lao,2009,10
lao,2010,10
lao,2011,10
lao,2012,10
lao,2013,10
lao,2014,10
lbn,2005,11
lbn,2006,11
lbn,2007,7
lbn,2008,7
lbn,2009,7
lbn,2010,7
lbn,2011,7
lbn,2012,7
lbn,2013,7
lbn,2014,7
lbr,2006,12
lbr,2007,12
lbr,2008,12
lbr,2009,12
lbr,2010,12
lbr,2011,12
lbr,2012,12
lbr,2013,12
lbr,2014,12
lca,2005,11
lca,2006,11
lca,2007,11
lca,2008,11
lca,2009,11
lca,2010,11
lca,2011,11
lca,2012,11
lca,2013,11
lca,2014,11
lka,2005,10
lka,2006,10
lka,2007,7
lka,2008,7
lka,2009,7
lka,2010,7
lka,2011,7
lka,2012,7
lka,2013,7
lka,2014,7
low_income,2005,11.07407
low_income,2006,10.82143
low_income,2007,10.03571
low_income,2008,9.82143
low_income,2009,9.75
low_income,2010,9.67857
low_income,2011,9.67857
low_income,2012,9.67857
low_income,2013,9.67857
low_income,2014,9.67857
lower_middle_income,2005,8.9451
lower_middle_income,2006,8.45294
lower_middle_income,2007,8.27647
lower_middle_income,2008,8.17843
lower_middle_income,2009,8.02115
lower_middle_income,2010,7.925
lower_middle_income,2011,7.925
lower_middle_income,2012,7.925
lower_middle_income,2013,7.925
lower_middle_income,2014,7.925
lso,2005,8
lso,2006,8
lso,2007,8
lso,2008,8
lso,2009,8
lso,2010,8
lso,2011,8
lso,2012,8
lso,2013,8
lso,2014,8
ltu,2005,5
ltu,2006,5
ltu,2007,5
ltu,2008,5
ltu,2009,5
ltu,2010,5
ltu,2011,5
ltu,2012,5
ltu,2013,5
ltu,2014,5
lux,2006,4
lux,2007,4
lux,2008,4
lux,2009,4
lux,2010,4
lux,2011,4
lux,2012,4
lux,2013,4
lux,2014,4
lva,2005,5
lva,2006,5
lva,2007,6
lva,2008,6
lva,2009,6
lva,2010,6
lva,2011,6
lva,2012,6
lva,2013,6
lva,2014,6
mar,2005,7
mar,2006,7
mar,2007,7
mar,2008,6
mar,2009,6
mar,2010,6
mar,2011,6
mar,2012,6
mar,2013,6
mar,2014,6
mda,2005,11
mda,2006,11
mda,2007,11
mda,2008,11
mda,2009,11
mda,2010,11
mda,2011,11
mda,2012,11
mda,2013,11
mda,2014,11
mdg,2005,11
mdg,2006,11
mdg,2007,10
mdg,2008,9
mdg,2009,9
mdg,2010,9
mdg,2011,9
mdg,2012,9
mdg,2013,9
mdg,2014,9
mdv,2005,9
mdv,2006,9
mdv,2007,9
mdv,2008,9
mdv,2009,9
mdv,2010,9
mdv,2011,9
mdv,2012,9
mdv,2013,9
mdv,2014,9
mex,2005,3.3
mex,2006,3.3
mex,2007,3.3
mex,2008,3.3
mex,2009,3.3
mex,2010,3.3
mex,2011,3.3
mex,2012,3.3
mex,2013,3.3
mex,2014,3.3
mhl,2005,5
mhl,2006,5
mhl,2007,5
mhl,2008,5
mhl,2009,5
mhl,2010,5
mhl,2011,5
mhl,2012,5
mhl,2013,5
mhl,2014,5
middle_east_north_africa,2005,8.88235
middle_east_north_africa,2006,8.52941
middle_east_north_africa,2007,7.78947
middle_east_north_africa,2008,7.68421
middle_east_north_africa,2009,7.57895
middle_east_north_africa,2010,7.57895
middle_east_north_africa,2011,7.57895
middle_east_north_africa,2012,7.57895
middle_east_north_africa,2013,7.57895
middle_east_north_africa,2014,7.57895
mkd,2005,9
mkd,2006,9
mkd,2007,9
mkd,2008,8
mkd,2009,8
mkd,2010,8
mkd,2011,8
mkd,2012,8
mkd,2013,8
mkd,2014,8
mli,2005,12
mli,2006,12
mli,2007,12
mli,2008,12
mli,2009,11
mli,2010,11
mli,2011,11
mli,2012,11
mli,2013,11
mli,2014,11
mne,2006,6
mne,2007,6
mne,2008,6
mne,2009,6
mne,2010,5
mne,2011,5
mne,2012,5
mne,2013,5
mne,2014,5
mng,2005,12
mng,2006,12
mng,2007,12
mng,2008,12
mng,2009,12
mng,2010,12
mng,2011,12
mng,2012,12
mng,2013,12
mng,2014,12
moz,2005,9
moz,2006,9
moz,2007,9
moz,2008,9
moz,2009,9
moz,2010,9
moz,2011,9
moz,2012,9
moz,2013,9
moz,2014,9
mrt,2005,8
mrt,2006,8
mrt,2007,8
mrt,2008,8
mrt,2009,8
mrt,2010,8
mrt,2011,8
mrt,2012,8
mrt,2013,8
mrt,2014,8
mus,2005,6
mus,2006,6
mus,2007,5
mus,2008,5
mus,2009,5
mus,2010,5
mus,2011,5
mus,2012,5
mus,2013,5
mus,2014,5
mwi,2005,11
mwi,2006,11
mwi,2007,11
mwi,2008,11
mwi,2009,11
mwi,2010,11
mwi,2011,11
mwi,2012,11
mwi,2013,11
mwi,2014,11
mys,2005,4
mys,2006,4
mys,2007,4
mys,2008,4
mys,2009,4
mys,2010,4
mys,2011,4
mys,2012,4
mys,2013,4
mys,2014,4
nam,2005,7
nam,2006,7
nam,2007,7
nam,2008,7
nam,2009,7
nam,2010,7
nam,2011,7
nam,2012,7
nam,2013,7
nam,2014,7
ner,2005,10
ner,2006,10
ner,2007,10
ner,2008,10
ner,2009,10
ner,2010,10
ner,2011,10
ner,2012,10
ner,2013,10
ner,2014,10
nga,2005,13.1
nga,2006,10
nga,2007,10
nga,2008,10
nga,2009,10
nga,2010,10
nga,2011,10
nga,2012,10
nga,2013,10
nga,2014,10
nic,2005,7
nic,2006,5
nic,2007,5
nic,2008,5
nic,2009,5
nic,2010,5
nic,2011,5
nic,2012,5
nic,2013,5
nic,2014,5
nld,2005,5
nld,2006,5
nld,2007,5
nld,2008,5
nld,2009,5
nld,2010,5
nld,2011,5
nld,2012,5
nld,2013,5
nld,2014,5
nor,2005,5
nor,2006,5
nor,2007,5
nor,2008,5
nor,2009,5
nor,2010,5
nor,2011,5
nor,2012,5
nor,2013,5
nor,2014,5
npl,2005,11
npl,2006,11
npl,2007,11
npl,2008,11
npl,2009,11
npl,2010,11
npl,2011,11
npl,2012,11
npl,2013,11
npl,2014,11
nzl,2005,6
nzl,2006,6
nzl,2007,6
nzl,2008,6
nzl,2009,6
nzl,2010,6
nzl,2011,6
nzl,2012,6
nzl,2013,6
nzl,2014,6
omn,2005,8
omn,2006,8
omn,2007,8
omn,2008,8
omn,2009,8
omn,2010,8
omn,2011,8
omn,2012,8
omn,2013,8
omn,2014,8
pak,2005,5.2
pak,2006,5.2
pak,2007,5.2
pak,2008,5.2
pak,2009,5.2
pak,2010,5.2
pak,2011,5.2
pak,2012,5.2
pak,2013,5.2
pak,2014,5.2
pan,2005,3
pan,2006,3
pan,2007,3
pan,2008,3
pan,2009,3
pan,2010,3
pan,2011,3
pan,2012,3
pan,2013,3
pan,2014,3
per,2005,7
per,2006,7
per,2007,7
per,2008,7
per,2009,7
per,2010,7
per,2011,7
per,2012,7
per,2013,7
per,2014,7
phl,2005,8
phl,2006,8
phl,2007,8
phl,2008,8
phl,2009,8
phl,2010,7
phl,2011,7
phl,2012,7
phl,2013,7
phl,2014,7
plw,2005,9
plw,2006,9
plw,2007,9
plw,2008,9
plw,2009,9
plw,2010,9
plw,2011,9
plw,2012,9
plw,2013,9
plw,2014,9
png,2005,9
png,2006,9
png,2007,9
png,2008,9
png,2009,9
png,2010,9
png,2011,9
png,2012,9
png,2013,9
png,2014,9
pol,2005,4
pol,2006,4
pol,2007,4
pol,2008,4
pol,2009,4
pol,2010,4
pol,2011,4
pol,2012,4
pol,2013,4
pol,2014,4
pri,2005,8
pri,2006,8
pri,2007,8
pri,2008,8
pri,2009,8
pri,2010,8
pri,2011,8
pri,2012,8
pri,2013,8
pri,2014,8
prt,2005,4
prt,2006,4
prt,2007,4
prt,2008,4
prt,2009,4
prt,2010,4
prt,2011,4
prt,2012,4
prt,2013,4
prt,2014,4
pry,2005,9
pry,2006,9
pry,2007,9
pry,2008,9
pry,2009,9
pry,2010,9
pry,2011,9
pry,2012,9
pry,2013,9
pry,2014,9
pse,2005,6
pse,2006,6
pse,2007,6
pse,2008,6
pse,2009,6
pse,2010,6
pse,2011,6
pse,2012,6
pse,2013,6
pse,2014,6
qat,2007,7
qat,2008,7
qat,2009,7
qat,2010,7
qat,2011,7
qat,2012,7
qat,2013,7
qat,2014,7
rou,2005,15
rou,2006,6
rou,2007,6
rou,2008,6
rou,2009,6
rou,2010,6
rou,2011,6
rou,2012,6
rou,2013,6
rou,2014,6
rus,2005,8.4
rus,2006,8.4
rus,2007,8.4
rus,2008,8.4
rus,2009,8.4
rus,2010,8.4
rus,2011,8.4
rus,2012,8.4
rus,2013,8.4
rus,2014,8.4
rwa,2005,21
rwa,2006,21
rwa,2007,10
rwa,2008,11
rwa,2009,10
rwa,2010,9
rwa,2011,9
rwa,2012,9
rwa,2013,9
rwa,2014,9
sau,2005,8
sau,2006,8
sau,2007,7
sau,2008,7
sau,2009,7
sau,2010,7
sau,2011,7
sau,2012,7
sau,2013,7
sau,2014,7
sdn,2005,7
sdn,2006,7
sdn,2007,7
sdn,2008,7
sdn,2009,7
sdn,2010,7
sdn,2011,7
sdn,2012,7
sdn,2013,7
sdn,2014,7
sen,2005,12
sen,2006,12
sen,2007,12
sen,2008,6
sen,2009,6
sen,2010,6
sen,2011,6
sen,2012,6
sen,2013,6
sen,2014,6
sgp,2005,3
sgp,2006,3
sgp,2007,3
sgp,2008,3
sgp,2009,3
sgp,2010,3
sgp,2011,3
sgp,2012,3
sgp,2013,3
sgp,2014,3
slb,2005,5
slb,2006,5
slb,2007,5
slb,2008,5
slb,2009,5
slb,2010,5
slb,2011,5
slb,2012,5
slb,2013,5
slb,2014,5
sle,2005,8
sle,2006,8
sle,2007,8
sle,2008,8
sle,2009,8
sle,2010,8
sle,2011,8
sle,2012,8
sle,2013,8
sle,2014,8
slv,2005,9
slv,2006,9
slv,2007,9
slv,2008,7
slv,2009,7
slv,2010,7
slv,2011,7
slv,2012,7
slv,2013,7
slv,2014,7
south_asia,2005,8.4875
south_asia,2006,8.4875
south_asia,2007,8.1125
south_asia,2008,8.1125
south_asia,2009,8.1125
south_asia,2010,8.1125
south_asia,2011,8.1125
south_asia,2012,8.1125
south_asia,2013,8.1125
south_asia,2014,8.1125
srb,2005,7
srb,2006,7
srb,2007,7
srb,2008,7
srb,2009,7
srb,2010,7
srb,2011,7
srb,2012,7
srb,2013,7
srb,2014,7
stp,2005,6
stp,2006,6
stp,2007,6
stp,2008,6
stp,2009,6
stp,2010,6
stp,2011,6
stp,2012,6
stp,2013,6
stp,2014,6
sub_saharan_africa,2005,9.80222
sub_saharan_africa,2006,9.5
sub_saharan_africa,2007,9
sub_saharan_africa,2008,8.91304
sub_saharan_africa,2009,8.8913
sub_saharan_africa,2010,8.82609
sub_saharan_africa,2011,8.82609
sub_saharan_africa,2012,8.82609
sub_saharan_africa,2013,8.82609
sub_saharan_africa,2014,8.82609
sur,2005,6
sur,2006,6
sur,2007,6
sur,2008,6
sur,2009,6
sur,2010,6
sur,2011,6
sur,2012,6
sur,2013,6
sur,2014,6
svk,2005,5
svk,2006,5
svk,2007,5
svk,2008,5
svk,2009,5
svk,2010,5
svk,2011,5
svk,2012,5
svk,2013,5
svk,2014,5
svn,2005,7
svn,2006,7
svn,2007,7
svn,2008,7
svn,2009,7
svn,2010,7
svn,2011,7
svn,2012,7
svn,2013,7
svn,2014,7
swe,2005,3
swe,2006,3
swe,2007,3
swe,2008,3
swe,2009,3
swe,2010,3
swe,2011,3
swe,2012,3
swe,2013,3
swe,2014,3
swz,2005,7
swz,2006,7
swz,2007,7
swz,2008,7
swz,2009,7
