geo,time,ny_adj_nnat_gn_zs
bra,2016,1.95675
bra,2017,2.81031
brb,1986,6.36862
brb,1987,5.50964
brb,1988,11.23031
brb,1989,11.32545
brb,1990,8.05596
brb,1991,5.27339
brb,1992,6.78441
brb,1993,5.4948
brb,1994,8.87896
brb,1995,3.33846
brb,1996,4.18484
brb,1997,3.20032
brb,1998,5.99841
brb,1999,4.64925
brb,2000,4.03499
brb,2001,2.02368
brb,2002,2.73468
brb,2003,4.78892
brb,2004,1.06939
brb,2005,-1.24749
brb,2006,-3.58313
brb,2007,3.14305
brb,2008,0.28701
brb,2009,-3.42761
brb,2010,0.96786
brb,2011,-9.42017
brb,2012,-4.35369
brb,2013,-11.03657
brn,2001,33.01564
brn,2002,36.1775
brn,2003,37.71229
brn,2004,37.91236
brn,2005,46.86981
brn,2006,50.46992
brn,2007,45.89144
brn,2008,54.01177
brn,2009,39.76757
brn,2010,51.74748
brn,2011,56.47837
brn,2012,55.24331
brn,2013,51.77394
brn,2014,50.78961
brn,2015,45.95995
brn,2016,44.63437
brn,2017,44.25977
btn,2006,45.68368
btn,2007,21.01325
btn,2008,26.44154
btn,2009,23.02113
btn,2010,27.45149
btn,2011,34.0803
btn,2012,43.4764
btn,2013,17.94988
btn,2014,22.66883
btn,2015,14.00335
btn,2016,25.06183
btn,2017,21.81231
bwa,1975,3.01819
bwa,1976,5.44678
bwa,1977,7.27324
bwa,1978,8.76093
bwa,1979,16.44398
bwa,1980,14.65666
bwa,1981,14.70877
bwa,1982,13.04083
bwa,1983,16.05981
bwa,1984,14.91225
bwa,1985,23.12931
bwa,1986,27.03458
bwa,1987,30.90872
bwa,1988,41.15026
bwa,1989,40.12011
bwa,1990,30.73078
bwa,1991,31.72313
bwa,1992,27.43924
bwa,1993,28.09698
bwa,1994,16.77366
bwa,1995,15.07849
bwa,1996,24.58348
bwa,1997,25.73373
bwa,1998,27.7818
bwa,1999,29.98491
bwa,2000,30.43722
bwa,2001,34.10237
bwa,2002,23.01429
bwa,2003,19.5076
bwa,2004,18.72775
bwa,2005,26.17085
bwa,2006,29.99149
bwa,2007,30.70825
bwa,2008,21.62213
bwa,2009,12.43073
bwa,2010,16.37398
bwa,2011,25.28011
bwa,2012,23.67778
bwa,2013,18.42681
bwa,2014,21.58325
bwa,2015,17.28525
bwa,2016,18.78215
bwa,2017,19.13812
caf,1977,-3.42263
caf,1978,-4.13009
caf,1979,-4.03419
caf,1980,-10.71929
caf,1981,-2.49679
caf,1982,-9.32191
caf,1983,-3.41702
caf,1984,-2.41069
caf,1985,2.87648
caf,1986,-0.26586
caf,1987,-1.46773
caf,1988,1.41181
caf,1989,3.54184
caf,1990,2.59369
caf,1991,1.04677
caf,1992,1.32821
caf,1993,4.14641
caf,1994,8.25488
can,1970,7.02715
can,1971,7.08119
can,1972,7.58733
can,1973,9.88625
can,1974,10.56495
can,1975,7.20195
can,1976,7.86012
can,1977,6.42807
can,1978,5.93277
can,1979,7.60295
can,1980,7.04534
can,1981,7.20336
can,1982,3.41674
can,1983,4.17407
can,1984,5.64724
can,1985,5.43297
can,1986,3.77178
can,1987,5.4833
can,1988,6.5618
can,1989,5.44653
can,1990,2.56322
can,1991,-0.18821
can,1992,-1.49575
can,1993,-0.42535
can,1994,1.85758
can,1995,4.04814
can,1996,4.42891
can,1997,5.05597
can,1998,4.13762
can,1999,5.9319
can,2000,9.10818
can,2001,7.4987
can,2002,6.50476
can,2003,7.25761
can,2004,9.38072
can,2005,10.20183
can,2006,10.07692
can,2007,9.61457
can,2008,8.84552
can,2009,1.44403
can,2010,3.24954
can,2011,5.12931
can,2012,4.87961
can,2013,5.43601
can,2014,5.9705
can,2015,2.40565
can,2016,1.64904
can,2017,3.47139
che,1980,13.93111
che,1981,14.5617
che,1982,13.25554
che,1983,12.18808
che,1984,14.44512
che,1985,14.14087
che,1986,13.7231
che,1987,12.82488
che,1988,13.74582
che,1989,12.90154
che,1990,12.64641
che,1991,10.44676
che,1992,8.20078
che,1993,9.26462
che,1994,9.7156
che,1995,10.6141
che,1996,10.39905
che,1997,12.23366
che,1998,12.94713
che,1999,12.50249
che,2000,15.16624
che,2001,11.80338
che,2002,9.75433
che,2003,12.79622
che,2004,13.69227
che,2005,15.22872
che,2006,17.75671
che,2007,14.48364
che,2008,7.61664
che,2009,12.47615
che,2010,17.34066
che,2011,14.33572
che,2012,14.76149
che,2013,13.61991
che,2014,11.70355
che,2015,14.17645
che,2016,12.96215
che,2017,12.14152
chl,1975,-6.51264
chl,1976,2.07926
chl,1977,-0.17812
chl,1978,1.49113
chl,1979,3.34165
chl,1980,5.48702
chl,1981,-0.603
chl,1982,-8.73494
chl,1983,-5.53206
chl,1984,-4.46382
chl,1985,-6.1212
chl,1986,-2.52381
chl,1987,4.47551
chl,1988,10.50519
chl,1989,11.01077
chl,1990,10.50424
chl,1991,9.82185
chl,1992,9.26739
chl,1993,8.62343
chl,1994,9.25307
chl,1995,12.41381
chl,1996,10.96734
chl,1997,10.90519
chl,1998,9.48235
chl,1999,7.7938
chl,2000,8.40514
chl,2001,8.48656
chl,2002,9.37105
chl,2003,9.05849
chl,2004,11.49978
chl,2005,12.53431
chl,2006,15.8209
chl,2007,15.31673
chl,2008,11.53597
chl,2009,11.5452
chl,2010,13.28393
chl,2011,11.47189
chl,2012,10.47807
chl,2013,9.48899
chl,2014,9.19122
chl,2015,8.98697
chl,2016,7.67622
chl,2017,6.68626
chn,1982,24.16694
chn,1983,23.2907
chn,1984,25.41314
chn,1985,25.84336
chn,1986,25.2181
chn,1987,27.41488
chn,1988,29.16479
chn,1989,26.51638
chn,1990,26.95501
chn,1991,28.57592
chn,1992,31.32682
chn,1993,31.38738
chn,1994,30.79256
chn,1995,28.73384
chn,1996,27.17869
chn,1997,27.6698
chn,1998,25.4208
chn,1999,23.01142
chn,2000,21.74213
chn,2001,23.13511
chn,2002,24.56494
chn,2003,27.75835
chn,2004,30.64161
chn,2005,30.90487
chn,2006,32.43013
chn,2007,33.80615
chn,2008,33.58921
chn,2009,32.03222
chn,2010,32.64637
chn,2011,29.75869
chn,2012,27.73899
chn,2013,25.88301
chn,2014,25.32609
chn,2015,23.95166
chn,2016,22.42417
chn,2017,22.66501
civ,2005,7.23126
civ,2006,7.53546
civ,2007,6.71208
civ,2008,11.45477
civ,2009,12.93876
civ,2010,13.00585
civ,2011,10.92778
civ,2012,12.8462
civ,2013,15.93303
civ,2014,19.341
civ,2015,17.45308
civ,2016,16.21893
cmr,1977,-5.40599
cmr,1978,12.34595
cmr,1979,8.77435
cmr,1980,-2.14462
cmr,1981,3.26989
cmr,1982,18.44945
cmr,1983,17.19176
cmr,1984,20.41873
cmr,1985,19.7498
cmr,1986,19.1533
cmr,1987,12.66579
cmr,1988,13.23567
cmr,1989,11.2927
cmr,1990,9.85068
cmr,1991,8.65627
cmr,1992,3.90422
cmr,1993,5.77219
cmr,1994,8.68462
cmr,1995,10.37999
cmr,1996,7.57467
cmr,1997,6.89637
cmr,1998,9.52021
cmr,1999,8.08999
cmr,2000,7.28802
cmr,2001,5.24602
cmr,2002,4.82375
cmr,2003,5.67868
cmr,2004,9.99462
cmr,2005,9.0384
cmr,2006,10.50155
cmr,2007,9.09872
cmr,2008,9.56478
cmr,2009,7.40871
cmr,2010,5.88963
cmr,2011,6.66433
cmr,2012,5.41299
cmr,2013,5.01529
cmr,2014,6.71138
cmr,2015,4.27813
cmr,2016,4.84804
cmr,2017,5.83784
cod,2005,-2.63201
cod,2006,-3.96959
cod,2007,-2.12341
cod,2008,-9.44228
cod,2009,-3.79577
cod,2010,13.99245
cod,2011,14.92064
cod,2012,4.477
cod,2013,10.86061
cod,2014,13.95653
cod,2015,12.43757
cod,2016,10.00488
cod,2017,18.98678
cog,1978,-10.93753
cog,1979,4.91944
cog,1980,16.22923
cog,1981,14.7277
cog,1982,28.44835
cog,1983,22.8926
cog,1984,23.37386
cog,1985,8.1904
cog,1986,-5.90828
cog,1987,1.22533
cog,1988,-19.32213
cog,1989,-7.7867
cog,1990,12.50881
cog,1991,-4.98778
cog,1992,12.23446
cog,1993,-0.72645
cog,1994,9.07674
cog,1995,-41.63139
cog,1996,-37.64577
cog,1997,-15.84759
cog,1998,-20.00777
cog,1999,-3.81031
cog,2000,23.33009
cog,2001,1.67927
cog,2002,3.34285
cog,2003,12.71655
cog,2004,-5.688
cog,2005,6.89275
cog,2006,8.34375
cog,2007,-6.35044
cog,2008,0.40262
cog,2009,-8.27432
cog,2010,8.49048
cog,2011,12.17944
cog,2012,8.31814
cog,2013,-1.29439
cog,2014,7.40502
cog,2015,-11.32283
cog,2016,-28.47467
col,1970,6.2668
col,1971,2.16456
col,1972,5.9196
col,1973,8.6268
col,1974,9.34661
col,1975,6.84217
col,1976,9.00298
col,1977,11.90882
col,1978,11.33652
col,1979,10.5007
col,1980,10.47588
col,1981,6.96131
col,1982,4.17677
col,1983,3.91727
col,1984,5.02211
col,1985,7.06759
col,1986,12.98494
col,1987,11.69496
col,1988,13.03504
col,1989,11.1298
col,1990,11.42351
col,1991,13.49731
col,1992,9.98885
col,1993,9.14517
col,1994,10.12521
col,1995,9.24733
col,1996,5.10224
col,1997,3.09308
col,1998,1.44524
col,1999,1.07274
col,2000,1.24429
col,2001,0.41192
col,2002,1.48528
col,2003,3.11302
col,2004,5.17536
col,2005,4.57068
col,2006,5.9561
col,2007,5.70379
col,2008,6.78101
col,2009,5.58726
col,2010,6.04504
col,2011,7.69715
col,2012,7.27126
col,2013,7.01511
col,2014,6.11435
col,2015,4.61051
col,2016,4.29981
col,2017,3.8205
com,1980,-4.08417
com,1981,2.10933
com,1982,-0.68438
com,1983,-1.24818
com,1984,5.42375
com,1985,4.79965
com,1986,-0.64367
com,1987,0.44585
com,1988,0.73712
com,1989,1.99989
com,1990,-1.31912
com,1991,-1.83329
com,1992,-0.69961
com,1993,0.71623
com,1994,1.11334
com,1995,-0.8762
com,2003,-5.82569
com,2004,-3.58516
com,2005,-1.80287
com,2006,-0.04673
com,2007,2.32673
com,2008,1.69308
com,2009,3.38173
com,2010,4.16677
com,2011,2.19059
com,2012,4.4545
cpv,2007,20.19208
cpv,2008,19.57343
cpv,2009,14.54433
cpv,2010,15.58435
cpv,2011,14.8757
cpv,2012,7.72995
cpv,2013,5.30696
cpv,2014,5.26149
cpv,2015,7.09838
cpv,2016,10.34316
cpv,2017,8.05915
cri,1977,8.67582
cri,1978,4.63056
cri,1979,3.28153
cri,1980,3.82599
cri,1981,7.21931
cri,1982,7.52861
cri,1983,9.65692
cri,1984,13.72198
cri,1985,17.89282
cri,1986,18.83756
cri,1987,16.88665
cri,1988,16.42539
cri,1989,14.14695
cri,1990,14.32385
cri,1991,7.69042
cri,1992,9.27428
cri,1993,7.78753
cri,1994,10.07023
cri,1995,10.86698
cri,1996,8.86191
cri,1997,10.48777
cri,1998,12.30453
cri,1999,10.03733
cri,2000,10.37979
cri,2001,11.25326
cri,2002,8.78917
cri,2003,7.83872
cri,2004,9.26161
cri,2005,8.45903
cri,2006,10.83842
cri,2007,11.84745
cri,2008,10.06327
cri,2009,10.15655
cri,2010,10.11697
cri,2011,7.96309
cri,2012,9.07182
cri,2013,7.90746
cri,2014,7.88977
cri,2015,9.07308
cri,2016,10.32333
cri,2017,9.36202
cyp,1976,5.15424
cyp,1977,8.75564
cyp,1978,7.24935
cyp,1979,11.88211
cyp,1980,10.40349
cyp,1981,9.50434
cyp,1982,8.92742
cyp,1983,6.20486
cyp,1984,9.67161
cyp,1985,9.20126
cyp,1986,14.25387
cyp,1987,13.9905
cyp,1988,12.82409
cyp,1989,14.402
cyp,1990,11.17235
cyp,1991,5.32027
cyp,1992,6.4604
cyp,1993,12.67761
cyp,1994,13.73887
cyp,1995,7.49774
cyp,1996,5.29987
cyp,1997,3.54523
cyp,1998,10.98433
cyp,1999,5.15613
cyp,2000,4.06134
cyp,2001,4.10397
cyp,2002,5.76076
cyp,2003,6.75871
cyp,2004,6.01676
cyp,2005,6.0688
cyp,2006,6.27008
cyp,2007,2.35446
cyp,2008,2.71767
cyp,2009,0.0496
cyp,2010,0.64225
cyp,2011,2.73706
cyp,2012,-2.14299
cyp,2013,-4.85171
cyp,2014,-5.70365
cyp,2015,-0.6906
cyp,2016,-1.18866
cyp,2017,-1.76766
cze,1993,7.77257
cze,1994,8.26348
cze,1995,9.48577
cze,1996,9.16522
cze,1997,5.32467
cze,1998,7.36467
cze,1999,5.22048
cze,2000,5.35358
cze,2001,5.87949
cze,2002,4.51608
cze,2003,3.18582
cze,2004,4.74822
cze,2005,6.13552
cze,2006,6.46155
cze,2007,8.02545
cze,2008,6.48246
cze,2009,1.35631
cze,2010,1.25495
cze,2011,1.4544
cze,2012,2.64997
cze,2013,2.28107
cze,2014,3.80931
cze,2015,6.57278
cze,2016,6.14241
cze,2017,6.30581
deu,1971,13.31497
deu,1972,11.96052
deu,1973,11.76592
deu,1974,10.09436
deu,1975,6.05689
deu,1976,6.7682
deu,1977,6.49636
deu,1978,7.12388
deu,1979,6.56642
deu,1980,4.68637
deu,1981,2.81402
deu,1982,2.72503
deu,1983,3.1552
deu,1984,3.69165
deu,1985,4.45614
deu,1986,6.32197
