geo,time,dt_amt_dppg_cd
aze,2006,64168000
aze,2007,64266000
aze,2008,149847000
aze,2009,212651000
aze,2010,248547000
aze,2011,254305000
aze,2012,242707000
aze,2013,645794000
aze,2014,498752000
aze,2015,524702000
aze,2016,667617000
bdi,1970,444060.7
bdi,1971,362790.8
bdi,1972,1620936
bdi,1973,666731
bdi,1974,742504.7
bdi,1975,1602213
bdi,1976,2292451.5
bdi,1977,2384485.7
bdi,1978,1918968.6
bdi,1979,2886721.6
bdi,1980,4290638.7
bdi,1981,3629587.9
bdi,1982,3289332.9
bdi,1983,3569279.9
bdi,1984,7752214
bdi,1985,12401935.8
bdi,1986,16428825.6
bdi,1987,24290491.1
bdi,1988,23512759.9
bdi,1989,23624151.9
bdi,1990,27548539.9
bdi,1991,25272380.6
bdi,1992,21539396.3
bdi,1993,18915997
bdi,1994,21744335.1
bdi,1995,17748726.2
bdi,1996,12658909.2
bdi,1997,12495029.9
bdi,1998,13000358.9
bdi,1999,14140353.1
bdi,2000,9434516.1
bdi,2001,12144427.2
bdi,2002,14010539
bdi,2003,21413602.9
bdi,2004,42752418.5
bdi,2005,27177212
bdi,2006,13672302.1
bdi,2007,11291304.9
bdi,2008,11293550.3
bdi,2009,8509064.6
bdi,2010,2444606.2
bdi,2011,5822401.3
bdi,2012,10215239.5
bdi,2013,18290557.2
bdi,2014,8700331.3
bdi,2015,4799735
bdi,2016,10607916
ben,1970,1375000
ben,1971,2705000
ben,1972,2402000
ben,1973,1880000
ben,1974,5438000
ben,1975,5269000
ben,1976,3362000
ben,1977,3020000
ben,1978,3177000
ben,1979,3409000
ben,1980,5829000
ben,1981,6925000
ben,1982,8572000
ben,1983,11845000
ben,1984,22178000
ben,1985,27314000
ben,1986,29761000
ben,1987,13941000
ben,1988,10250000
ben,1989,7150000
ben,1990,18448000
ben,1991,15301000
ben,1992,15054000
ben,1993,17867000
ben,1994,18895000
ben,1995,23257000
ben,1996,24082000
ben,1997,25455000
ben,1998,27660000
ben,1999,34898000
ben,2000,43210000
ben,2001,20306000
ben,2002,20707000
ben,2003,15187000
ben,2004,17739000
ben,2005,24091000
ben,2006,27016000
ben,2007,18226000
ben,2008,15979000
ben,2009,25249000
ben,2010,25107000
ben,2011,28922000
ben,2012,38962000
ben,2013,67552000
ben,2014,50873000
ben,2015,42823000
ben,2016,52757000
bfa,1970,1752000
bfa,1971,1546000
bfa,1972,1504000
bfa,1973,2315000
bfa,1974,2503000
bfa,1975,3716000
bfa,1976,3094000
bfa,1977,3763000
bfa,1978,4542000
bfa,1979,4678000
bfa,1980,10606000
bfa,1981,7568000
bfa,1982,7695000
bfa,1983,7484000
bfa,1984,12216000
bfa,1985,14951000
bfa,1986,18681000
bfa,1987,14264000
bfa,1988,21241000
bfa,1989,15751000
bfa,1990,18247000
bfa,1991,25125000
bfa,1992,14615000
bfa,1993,19833000
bfa,1994,26976000
bfa,1995,28610000
bfa,1996,29909000
bfa,1997,31204000
bfa,1998,32383000
bfa,1999,38452000
bfa,2000,26232000
bfa,2001,18355000
bfa,2002,19341000
bfa,2003,27648000
bfa,2004,32645000
bfa,2005,24750000
bfa,2006,27178000
bfa,2007,24865000
bfa,2008,26853000
bfa,2009,28117000
bfa,2010,29871000
bfa,2011,42615000
bfa,2012,42862000
bfa,2013,48361000
bfa,2014,57876000
bfa,2015,70163000
bfa,2016,70800000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,6249000
bgd,1974,16137000
bgd,1975,57256000
bgd,1976,41911000
bgd,1977,50255000
bgd,1978,63377000
bgd,1979,55024000
bgd,1980,33737000
bgd,1981,56374000
bgd,1982,69361000
bgd,1983,71198000
bgd,1984,93600000
bgd,1985,107829000
bgd,1986,142741000
bgd,1987,169877000
bgd,1988,214616000
bgd,1989,198551000
bgd,1990,333710000
bgd,1991,272943000
bgd,1992,288737000
bgd,1993,266339000
bgd,1994,304133000
bgd,1995,510834000
bgd,1996,367304000
bgd,1997,382557000
bgd,1998,354050000
bgd,1999,408963000
bgd,2000,488660000
bgd,2001,424764000
bgd,2002,447347000
bgd,2003,412154000
bgd,2004,451848000
bgd,2005,574841000
bgd,2006,482588000
bgd,2007,729469000
bgd,2008,631166000
bgd,2009,699527000
bgd,2010,740637000
bgd,2011,1056561000
bgd,2012,994634000
bgd,2013,1264038000
bgd,2014,1292547000
bgd,2015,989174000
bgd,2016,915279000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,25000000
bgr,1982,85372000
bgr,1983,191153000
bgr,1984,253436000
bgr,1985,960312000
bgr,1986,1254852000
bgr,1987,1573635000
bgr,1988,1855728000
bgr,1989,1904339000
bgr,1990,864821000
bgr,1991,129294000
bgr,1992,138036000
bgr,1993,84464000
bgr,1994,449710000
bgr,1995,319254000
bgr,1996,454890000
bgr,1997,359551000
bgr,1998,376725000
bgr,1999,311134000
bgr,2000,298412000
bgr,2001,402048000
bgr,2002,319643000
bgr,2003,314574000
bgr,2004,1072081000
bgr,2005,1761443000
bgr,2006,515388000
bgr,2007,403953000
bgr,2008,733286000
bgr,2009,404018000
bgr,2010,267979000
bgr,2011,258319000
bgr,2012,263194000
bgr,2013,1649653000
bgr,2014,292637000
bgr,2015,228077000
bgr,2016,265203000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,3945000
bih,2000,169922000
bih,2001,190742000
bih,2002,57790000
bih,2003,47909000
bih,2004,50927000
bih,2005,54591000
bih,2006,66588000
bih,2007,79358000
bih,2008,90587000
bih,2009,110021000
bih,2010,145280000
bih,2011,171306000
bih,2012,167438000
bih,2013,200416000
bih,2014,221844000
bih,2015,341723000
bih,2016,266850000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,2001000
blr,1994,87170000
blr,1995,107935000
blr,1996,58937000
blr,1997,69367000
blr,1998,60468000
blr,1999,90305000
blr,2000,134306000
blr,2001,143290000
blr,2002,123564000
blr,2003,138145000
blr,2004,179225000
blr,2005,177202000
blr,2006,171400000
blr,2007,252744000
blr,2008,183385000
blr,2009,458054000
blr,2010,462780000
blr,2011,1318413000
blr,2012,2655746000
blr,2013,1064439000
blr,2014,2097082000
blr,2015,2806147000
blr,2016,2343826000
blz,1970,0
blz,1971,5000
blz,1972,30000
blz,1973,199000
blz,1974,192000
blz,1975,180000
blz,1976,157000
blz,1977,151000
blz,1978,133000
blz,1979,236000
blz,1980,572000
blz,1981,1512000
blz,1982,3192000
blz,1983,4151000
blz,1984,3162000
blz,1985,10079000
blz,1986,8241000
blz,1987,7980000
blz,1988,8313000
blz,1989,6289000
blz,1990,9049000
blz,1991,10585000
blz,1992,10307000
blz,1993,11504000
blz,1994,16692000
blz,1995,25384000
blz,1996,27330000
blz,1997,25464000
blz,1998,25042000
blz,1999,24525000
blz,2000,41182000
blz,2001,48148000
blz,2002,139449000
blz,2003,86075000
blz,2004,254461000
blz,2005,155456000
blz,2006,72688000
blz,2007,584969000
blz,2008,52310000
blz,2009,50627000
blz,2010,49113000
blz,2011,40394000
blz,2012,53557000
blz,2013,89171000
blz,2014,37081000
blz,2015,39454000
blz,2016,42081000
bol,1970,21273000
bol,1971,19750000
bol,1972,31839000
bol,1973,33130000
bol,1974,54095000
bol,1975,54940000
bol,1976,75094000
bol,1977,105428000
bol,1978,279488000
bol,1979,153939000
bol,1980,129894000
bol,1981,113399000
bol,1982,110822000
bol,1983,109764000
bol,1984,117618000
bol,1985,152123000
bol,1986,107194000
bol,1987,91467000
bol,1988,196543000
bol,1989,158728000
bol,1990,176645000
bol,1991,117919000
bol,1992,130408000
bol,1993,166824000
bol,1994,158992000
bol,1995,159124000
bol,1996,158940000
bol,1997,172670000
bol,1998,210465000
bol,1999,142438000
bol,2000,157075000
bol,2001,146758000
bol,2002,150744000
bol,2003,186910000
bol,2004,182344000
bol,2005,184864000
bol,2006,200992000
bol,2007,165552000
bol,2008,375781000
bol,2009,196733000
bol,2010,246555000
bol,2011,172829000
bol,2012,374959000
bol,2013,188647000
bol,2014,230420000
bol,2015,359140000
bol,2016,280387000
bra,1970,262601000
bra,1971,335207000
bra,1972,430008000
bra,1973,571203000
bra,1974,653718000
bra,1975,943920000
bra,1976,1118960000
bra,1977,1723482000
bra,1978,2684707000
bra,1979,3653929000
bra,1980,3914441000
bra,1981,3991755000
bra,1982,4294997000
bra,1983,2161625000
bra,1984,2323084000
bra,1985,1579780000
bra,1986,2537967000
bra,1987,2778106000
bra,1988,2674941000
bra,1989,6375980000
bra,1990,4171517000
bra,1991,3526032000
bra,1992,2977244000
bra,1993,3381790000
bra,1994,5127557000
bra,1995,6566796000
bra,1996,7451114000
bra,1997,8098537000
bra,1998,12222926000
bra,1999,15360801000
bra,2000,10932249000
bra,2001,8747915000
bra,2002,15040222000
bra,2003,13920494000
bra,2004,13441892000
bra,2005,9481394000
bra,2006,24515545000
bra,2007,14123796000
bra,2008,16352611000
bra,2009,7787771000
bra,2010,9628051000
bra,2011,15852236000
bra,2012,6689239000
bra,2013,14897040000
bra,2014,9070984000
bra,2015,22689731000
bra,2016,18598293000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,645000
btn,1989,4066000
btn,1990,2939000
btn,1991,5237000
btn,1992,4085000
btn,1993,4649000
btn,1994,5095000
btn,1995,7172000
btn,1996,4305000
btn,1997,4858000
btn,1998,7027000
btn,1999,4923000
btn,2000,4725000
btn,2001,4538000
btn,2002,4521000
btn,2003,4820000
btn,2004,6739000
btn,2005,4620000
btn,2006,5900000
btn,2007,23921000
btn,2008,43469000
btn,2009,41058000
btn,2010,46645000
btn,2011,45471000
btn,2012,66525000
btn,2013,37454000
btn,2014,39763000
btn,2015,90274000
btn,2016,41583000
bwa,1970,182000
bwa,1971,301000
bwa,1972,396000
bwa,1973,251000
bwa,1974,251000
bwa,1975,3700000
bwa,1976,1102000
bwa,1977,2415000
bwa,1978,3622000
bwa,1979,3498000
bwa,1980,5972000
bwa,1981,1983000
bwa,1982,3989000
bwa,1983,11907000
bwa,1984,16805000
bwa,1985,26691000
bwa,1986,17417000
bwa,1987,37514000
bwa,1988,40048000
bwa,1989,37347000
bwa,1990,66453000
bwa,1991,53413000
bwa,1992,61312000
bwa,1993,56377000
bwa,1994,61433000
bwa,1995,63940000
bwa,1996,72785000
bwa,1997,74100000
bwa,1998,53043000
bwa,1999,52312000
bwa,2000,52132000
bwa,2001,39254000
bwa,2002,44609000
bwa,2003,38046000
bwa,2004,36800000
bwa,2005,40458000
bwa,2006,44509000
bwa,2007,36965000
bwa,2008,60917000
bwa,2009,35931000
bwa,2010,57911000
bwa,2011,55418000
bwa,2012,33230000
bwa,2013,154972000
bwa,2014,38961000
bwa,2015,139341000
bwa,2016,139673000
caf,1970,2435504.9
caf,1971,1624873.6
caf,1972,1114753.7
caf,1973,3495781.8
caf,1974,3477270.9
caf,1975,3558935.9
caf,1976,1887247.2
caf,1977,3103153.3
caf,1978,2553726.2
caf,1979,286218.2
caf,1980,1005970.6
caf,1981,2671789.3
caf,1982,2373710.5
caf,1983,10852475.3
caf,1984,8356855.7
caf,1985,4870983
caf,1986,6319390
caf,1987,9301737.6
caf,1988,4812394
caf,1989,8166555.1
caf,1990,7598113.8
caf,1991,3521163.1
caf,1992,5146692.7
caf,1993,1727921.5
caf,1994,7681011.5
caf,1995,2580475.5
caf,1996,1830796.4
caf,1997,4093231.5
caf,1998,12277310
caf,1999,7053927.7
caf,2000,7451472.5
caf,2001,9060494.8
caf,2002,307408.1
caf,2003,124123.3
caf,2004,5165262.6
caf,2005,712077.9
caf,2006,46988995.6
caf,2007,42385717.7
caf,2008,11322884.3
caf,2009,8374638.7
caf,2010,1045531.9
caf,2011,774685.1
caf,2012,2146108.1
caf,2013,3512936.5
caf,2014,7241541.9
caf,2015,858493.9
caf,2016,4033707.7
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,1204460000
chn,1982,1302175000
chn,1983,1389313000
chn,1984,1288334000
chn,1985,1299956000
chn,1986,1876368000
chn,1987,1955865000
chn,1988,2284952000
chn,1989,2364562000
chn,1990,3318935000
chn,1991,4122742000
chn,1992,5213021000
chn,1993,6727040000
chn,1994,6343427000
chn,1995,9069502000
chn,1996,10259682000
chn,1997,11319543000
chn,1998,8181975000
chn,1999,10759639000
chn,2000,10236538000
chn,2001,8945145000
chn,2002,9939751000
chn,2003,10679143000
chn,2004,4905643000
chn,2005,6660757000
chn,2006,6521722000
chn,2007,5341933000
chn,2008,6749628000
chn,2009,6472702000
chn,2010,11961301000
chn,2011,12198581000
chn,2012,8131606000
chn,2013,9965817000
chn,2014,12597049000
chn,2015,32084689000
chn,2016,14297754000
civ,1970,28465000
civ,1971,29491000
civ,1972,39398000
civ,1973,44320000
civ,1974,75008000
civ,1975,74395000
civ,1976,113239000
civ,1977,166389000
civ,1978,221994000
civ,1979,351191000
civ,1980,517407000
civ,1981,528284000
civ,1982,481544000
civ,1983,378149000
civ,1984,215320000
civ,1985,158613000
civ,1986,272218000
civ,1987,253520000
civ,1988,250699000
civ,1989,206439000
civ,1990,318824000
civ,1991,328883000
civ,1992,314848000
civ,1993,346196000
civ,1994,397106000
civ,1995,514092000
civ,1996,520584000
civ,1997,331518000
civ,1998,380087000
civ,1999,533415000
civ,2000,328814000
civ,2001,191101000
civ,2002,321464000
civ,2003,208996000
civ,2004,73430000
civ,2005,20605000
civ,2006,14031000
civ,2007,111923000
civ,2008,586294000
civ,2009,532698000
civ,2010,438385000
civ,2011,347591000
civ,2012,248178000
civ,2013,343944000
civ,2014,265014000
civ,2015,133372000
civ,2016,717329000
cmr,1970,4645000
cmr,1971,7497000
cmr,1972,9028000
cmr,1973,14886000
cmr,1974,14075000
cmr,1975,20846000
cmr,1976,20515000
cmr,1977,28976000
cmr,1978,63386000
cmr,1979,74684000
cmr,1980,81976000
cmr,1981,89028000
cmr,1982,145866000
cmr,1983,112937000
cmr,1984,119325000
cmr,1985,145797000
cmr,1986,182007000
cmr,1987,192524000
cmr,1988,151123000
cmr,1989,72448000
cmr,1990,137722000
cmr,1991,126046000
cmr,1992,91389000
cmr,1993,170007000
cmr,1994,155357000
cmr,1995,182609000
cmr,1996,228832000
cmr,1997,240672000
cmr,1998,248976000
cmr,1999,165365000
cmr,2000,166333000
cmr,2001,96931000
cmr,2002,145181000
cmr,2003,179836000
cmr,2004,289995000
cmr,2005,395832000
cmr,2006,182079000
cmr,2007,180245000
cmr,2008,148866000
cmr,2009,114620000
cmr,2010,121188000
cmr,2011,133233000
cmr,2012,80061000
cmr,2013,52813000
cmr,2014,255627000
cmr,2015,195914000
cmr,2016,242213000
cod,1970,25430000
cod,1971,29940000
cod,1972,44181000
cod,1973,63833000
cod,1974,126652000
cod,1975,89155000
cod,1976,37796000
cod,1977,45721000
cod,1978,50750000
cod,1979,82702000
cod,1980,191961000
cod,1981,84046000
cod,1982,59243000
cod,1983,84199000
cod,1984,102187000
cod,1985,104974000
cod,1986,104012000
cod,1987,81407000
cod,1988,79983000
cod,1989,97586000
cod,1990,48782000
cod,1991,41302000
cod,1992,29085000
cod,1993,4430000
cod,1994,430000
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,248346000
cod,2003,55587000
cod,2004,58773000
cod,2005,112170000
cod,2006,141853000
cod,2007,155184000
cod,2008,169971000
cod,2009,225772000
cod,2010,89095000
cod,2011,132933000
cod,2012,108495000
cod,2013,242428000
cod,2014,260447000
cod,2015,214874000
cod,2016,273768000
cog,1970,5818000
cog,1971,5537000
cog,1972,4729000
cog,1973,7416000
cog,1974,12738000
cog,1975,19902000
cog,1976,11522000
cog,1977,21900000
cog,1978,12269000
cog,1979,41810000
cog,1980,33620000
cog,1981,107513000
cog,1982,125791000
cog,1983,216562000
cog,1984,243357000
cog,1985,252550000
cog,1986,223325000
cog,1987,312096000
cog,1988,299767000
cog,1989,207038000
cog,1990,349771000
cog,1991,220827000
cog,1992,116807000
cog,1993,102942000
cog,1994,301942000
cog,1995,85463000
cog,1996,154648000
cog,1997,67456000
cog,1998,10177000
cog,1999,912000
cog,2000,6489000
cog,2001,55645000
cog,2002,11452000
cog,2003,28117000
cog,2004,110745000
cog,2005,65351000
cog,2006,49669000
cog,2007,73604000
cog,2008,106845000
cog,2009,114032000
cog,2010,116347000
cog,2011,114388000
cog,2012,141252000
cog,2013,264600000
cog,2014,262087000
cog,2015,184982000
cog,2016,114615000
col,1970,94053000
col,1971,95132000
col,1972,103713000
col,1973,137967000
col,1974,202225000
col,1975,131444000
col,1976,154518000
col,1977,186630000
col,1978,230684000
col,1979,419593000
col,1980,264827000
col,1981,280014000
col,1982,321574000
col,1983,409908000
col,1984,560503000
col,1985,657577000
col,1986,960976000
col,1987,1267155000
col,1988,1655935000
col,1989,1730508000
col,1990,1877228000
col,1991,1925742000
col,1992,2378032000
col,1993,1915282000
col,1994,2335899000
col,1995,2213853000
col,1996,2031788000
col,1997,1847918000
col,1998,1933883000
col,1999,3124913000
col,2000,2083356000
col,2001,2732737000
col,2002,3326292000
col,2003,3919757000
col,2004,2089483000
col,2005,4731597000
col,2006,3866647000
col,2007,2868754000
col,2008,2209190000
col,2009,1799028000
col,2010,2311473000
col,2011,2347794000
col,2012,2789273000
col,2013,2011850000
col,2014,2492949000
col,2015,1725362000
col,2016,2739327000
com,1970,48000
com,1971,45000
com,1972,56000
com,1973,86000
com,1974,111000
com,1975,410000
com,1976,406000
com,1977,250000
com,1978,82000
com,1979,0
com,1980,2000
com,1981,75000
com,1982,133000
com,1983,303000
com,1984,993000
com,1985,350000
com,1986,1058000
com,1987,247000
com,1988,117000
com,1989,169000
com,1990,243000
com,1991,5848000
com,1992,3174000
com,1993,1523000
com,1994,1987000
com,1995,405000
com,1996,785000
com,1997,1665000
com,1998,1703000
com,1999,2227000
com,2000,1211000
com,2001,1344000
com,2002,3449000
com,2003,1759000
com,2004,1998000
com,2005,2579000
com,2006,2351000
com,2007,12820000
com,2008,8111000
com,2009,7211000
com,2010,3122000
com,2011,2214000
com,2012,5100000
com,2013,331000
com,2014,459000
com,2015,6617000
com,2016,4294000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,95000
cpv,1982,562000
cpv,1983,974000
cpv,1984,2250000
cpv,1985,2122000
cpv,1986,2690000
cpv,1987,4280000
cpv,1988,4205000
cpv,1989,4134000
cpv,1990,3732000
cpv,1991,5174000
cpv,1992,7521000
cpv,1993,4547000
cpv,1994,6133000
cpv,1995,5615000
cpv,1996,5126000
cpv,1997,10377000
cpv,1998,15743000
cpv,1999,16437000
cpv,2000,11319000
cpv,2001,9997000
cpv,2002,16194000
cpv,2003,14175000
cpv,2004,18020000
cpv,2005,28846000
cpv,2006,25213000
cpv,2007,22777000
cpv,2008,23932000
cpv,2009,25072000
cpv,2010,25603000
cpv,2011,26435000
cpv,2012,20383000
cpv,2013,22099000
cpv,2014,24268000
cpv,2015,24116000
cpv,2016,25954000
cri,1970,22436000
cri,1971,22700000
cri,1972,26210000
cri,1973,33062000
cri,1974,36224000
cri,1975,44203000
cri,1976,45372000
cri,1977,57577000
cri,1978,181692000
cri,1979,180019000
cri,1980,84480000
cri,1981,91946000
cri,1982,66410000
cri,1983,118090000
cri,1984,115665000
cri,1985,144466000
cri,1986,202688000
cri,1987,76069000
cri,1988,115926000
cri,1989,148366000
cri,1990,271902000
cri,1991,176433000
cri,1992,292333000
cri,1993,293733000
cri,1994,228512000
cri,1995,339442000
cri,1996,344983000
cri,1997,343453000
cri,1998,317694000
cri,1999,344015000
cri,2000,374970000
cri,2001,400909000
cri,2002,378529000
cri,2003,512627000
cri,2004,489440000
cri,2005,365446000
cri,2006,276092000
cri,2007,266548000
cri,2008,846719000
cri,2009,573195000
cri,2010,341789000
cri,2011,640709000
cri,2012,742325000
cri,2013,1125523000
cri,2014,755854000
cri,2015,318314000
cri,2016,443342000
dji,1970,87000
dji,1971,119000
dji,1972,164000
dji,1973,221000
dji,1974,230000
dji,1975,429000
dji,1976,684000
dji,1977,725000
dji,1978,980000
dji,1979,1282000
dji,1980,2244000
dji,1981,2181000
dji,1982,2449000
dji,1983,3054000
dji,1984,2992000
dji,1985,1904000
dji,1986,4233000
dji,1987,9305000
dji,1988,9520000
dji,1989,9108000
dji,1990,8908000
dji,1991,8220000
dji,1992,7661000
dji,1993,6441000
dji,1994,8898000
dji,1995,9166000
dji,1996,8787000
dji,1997,5047000
dji,1998,3270000
dji,1999,6325000
dji,2000,8400000
dji,2001,6836000
dji,2002,7644000
dji,2003,10891000
dji,2004,13306000
dji,2005,11045000
dji,2006,16871000
dji,2007,14300000
dji,2008,17509000
dji,2009,22498000
dji,2010,22384000
dji,2011,26526000
dji,2012,30993000
dji,2013,31745000
dji,2014,27512000
dji,2015,28317000
dji,2016,31775000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,390000
dma,1982,531000
dma,1983,338000
dma,1984,911000
dma,1985,1083000
dma,1986,1569000
dma,1987,1859000
dma,1988,2156000
dma,1989,2879000
dma,1990,2773000
dma,1991,2945000
dma,1992,3012000
dma,1993,4375000
dma,1994,4559000
dma,1995,3746000
dma,1996,3135000
dma,1997,6399000
dma,1998,7177000
dma,1999,7447000
dma,2000,6836000
dma,2001,7572000
dma,2002,6074000
dma,2003,6889000
