geo,time,ne_exp_gnfs_kd
aus,1974,34229193427.5519
aus,1975,37577448743.58381
aus,1976,39045755151.4631
aus,1977,41835106738.0442
aus,1978,42778095310.84641
aus,1979,45812882279.3898
aus,1980,49050906967.7334
aus,1981,46669753174.31049
aus,1982,47771198274.4146
aus,1983,48020078363.4921
aus,1984,51684385557.34909
aus,1985,59664049589.847
aus,1986,61921193927.1206
aus,1987,68128556148.81769
aus,1988,73886384091.9735
aus,1989,74651970248.33977
aus,1990,78138875025.76089
aus,1991,86934073467.79648
aus,1992,95154005821.58382
aus,1993,102205321286.51901
aus,1994,111903032992.75301
aus,1995,116841881819.25601
aus,1996,128478963631.37999
aus,1997,142462752165.77499
aus,1998,148986166265.297
aus,1999,151840106110.28897
aus,2000,166859890309.59802
aus,2001,181279434294.07297
aus,2002,180285636291.32098
aus,2003,181183843671.62497
aus,2004,183520216272.54895
aus,2005,189868811485.97198
aus,2006,195509519387.20895
aus,2007,203607164638.40399
aus,2008,211769398148.01102
aus,2009,216862397617.922
aus,2010,227050118911.30106
aus,2011,229003267845.65298
aus,2012,239544071618.34598
aus,2013,252248151459.422
aus,2014,267264490951.61603
aus,2015,285522299839.26801
aus,2016,305065845657.69104
aus,2017,321856209314.24402
aus,2018,332750956743.03003
aut,1960,11388913421.4813
aut,1961,12046471813.6264
aut,1962,13019658059.1114
aut,1963,13835030377.9265
aut,1964,14729310024.4299
aut,1965,15834008239.8268
aut,1966,16898881150.7205
aut,1967,17882277312.4281
aut,1968,19394169809.8897
aut,1969,22807138360.3515
aut,1970,25307075094.8577
aut,1971,26928773639.78951
aut,1972,29660724227.0544
aut,1973,31274481125.619
aut,1974,34624297309.85331
aut,1975,33793593656.5847
aut,1976,37530965706.5047
aut,1977,38429575515.3802
aut,1978,41783926793.8377
aut,1979,46515628648.91888
aut,1980,48228133707.84609
aut,1981,50583328051.32661
aut,1982,50540373655.14861
aut,1983,51340907713.958
aut,1984,55612622254.2645
aut,1985,60592399272.9587
aut,1986,58137049170.8035
aut,1987,60132213029.63069
aut,1988,65097292910.13349
aut,1989,71961197749.6295
aut,1990,78129870340.21552
aut,1991,80424775955.34938
aut,1992,81485888804.1785
aut,1993,79552097317.78809
aut,1994,84077091215.166
aut,1995,90135176482.73241
aut,1996,94316093117.80249
aut,1997,104717102990.53099
aut,1998,112938957839.888
aut,1999,120205399374.97903
aut,2000,136462669842.98299
aut,2001,144337936056.37799
aut,2002,150524574332.271
aut,2003,151324606169.32703
aut,2004,164430938413.414
aut,2005,175390431590.86398
aut,2006,188678315939.41696
aut,2007,202964683885.55396
aut,2008,207370368595.09796
aut,2009,177575162441.19601
aut,2010,200892688044.93896
aut,2011,212816401959.28802
aut,2012,215876047605.43399
aut,2013,217259064599.65103
aut,2014,223532638096.85406
aut,2015,231461344837.05896
aut,2016,237726521483.20895
aut,2017,248800921726.48398
aut,2018,259720549727.80002
aze,1994,2397399023.36699
aze,1995,1706958760.12595
aze,1996,2054271918.1363
aze,1997,2654059987.96157
aze,1998,3047310694.89328
aze,1999,3457339489.03401
aze,2000,4252010200.60464
aze,2001,5402197692.67311
aze,2002,5967593454.38025
aze,2003,6013461680.70612
aze,2004,6723554114.55618
aze,2005,10014285158.3088
aze,2006,13450335431.4939
aze,2007,19844236599.6674
aze,2008,21391274189.3529
aze,2009,23131063592.2666
aze,2010,28728665753.0833
aze,2011,29761448362.85291
aze,2012,30416200052.744
aze,2013,30872443013.1531
aze,2014,30533680539.2975
bdi,1997,63635094.70102
bdi,1998,53648952.88231
bdi,1999,55986135.06991
bdi,2000,51729276.46812
bdi,2001,64870614.07141
bdi,2002,62181792.2699
bdi,2003,99703126.33428
bdi,2004,90035691.1903
bdi,2005,105299615.11512
bdi,2006,116371317.06639
bdi,2007,129649045.76934
bdi,2008,209754838.71077
bdi,2009,135087050.12186
bdi,2010,197117152.22357
bdi,2011,194041044.10077
bdi,2012,269458290.11463
bdi,2013,215065793.84288
bdi,2014,211591266.70804
bdi,2015,182391671.90233
bdi,2016,193335172.2727
bdi,2017,254614318.23422
bdi,2018,245193581.43125
bel,1960,30974711541.1377
bel,1961,33813490587.7759
bel,1962,37236048196.964
bel,1963,40303754163.0451
bel,1964,44104054686.52569
bel,1965,46782563578.1671
bel,1966,50376777306.0612
bel,1967,52528636359.976
bel,1968,58938743546.3597
bel,1969,67970157020.0864
bel,1970,65574093925.823
bel,1971,68528121886.83641
bel,1972,76104907460.89191
bel,1973,86853404724.01808
bel,1974,90071745027.5934
bel,1975,82608948560.77351
bel,1976,93238255966.70934
bel,1977,95233493066.20879
bel,1978,97410150887.26808
bel,1979,104225132944.216
bel,1980,104068424658.58601
bel,1981,107597901934.04803
bel,1982,110587848948.52701
bel,1983,113492542893.19899
bel,1984,120837703979.81299
bel,1985,121239611308.90701
bel,1986,124558391592.64502
bel,1987,130744110850.40797
bel,1988,143338425367.629
bel,1989,155022967826.65698
bel,1990,162113587512.13501
bel,1991,167066791013.65399
bel,1992,173192833162.284
bel,1993,172426773474.74399
bel,1994,186785826497.25305
bel,1995,196110076770.62598
bel,1996,205976627868.5
bel,1997,225380342920.68301
bel,1998,235021572996.87399
bel,1999,246771705590.46201
bel,2000,277391232333.96509
bel,2001,278327426660.0611
bel,2002,288486854889.84296
bel,2003,292984612130.71997
bel,2004,311160588095.90295
bel,2005,326856435036.89398
bel,2006,344099281261.72998
bel,2007,363702067507.75903
bel,2008,369924175989.66998
bel,2009,335044738241.50006
bel,2010,369665010360.54602
bel,2011,394498812971.35004
bel,2012,395831950551.23499
bel,2013,399350474571.55798
bel,2014,420054548492.98798
bel,2015,434848712033.26794
bel,2016,468079882619.70099
bel,2017,491260621268.27405
bel,2018,508810468817.18884
ben,1960,72068241.47726
ben,1961,56430695.59419
ben,1962,41473155.64478
ben,1963,45552612.07505
ben,1964,67988798.52151
ben,1965,100626638.87503
ben,1966,110825570.46585
ben,1967,122383962.63055
ben,1968,137341984.64228
ben,1969,192414902.35045
ben,1970,218250924.01409
ben,1971,279442357.40455
ben,1972,292499015.51544
ben,1973,271998289.06332
ben,1974,269496472.52113
ben,1975,271266395.33568
ben,1976,261564632.38567
ben,1977,280052277.98215
ben,1978,307140979.11837
ben,1979,417394586.70969
ben,1980,462664114.83241
ben,1981,505191701.06653
ben,1982,374325141.05695
ben,1983,271540270.38766
ben,1984,372558076.46539
ben,1985,475637388.2429
ben,1986,369143412.779
ben,1987,346170727.67923
ben,1988,283152584.06853
ben,1989,288687942.57616
ben,1990,505037242.2596
ben,1991,592378229.94827
ben,1992,716647975.52859
ben,1993,813369997.21349
ben,1994,833293253.20006
ben,1995,818646820.00825
ben,1996,795867880.05191
ben,1997,871180315.20242
ben,1998,967755189.3976
ben,1999,1101192957.36803
ben,2000,964821593.23827
ben,2001,1002224982.71849
ben,2002,1107697894.66893
ben,2003,1121869365.21734
ben,2004,1065880440.59167
ben,2005,1180646120.11483
ben,2006,1179019885.78961
ben,2007,1501246601.37388
ben,2008,1670374971.19749
ben,2009,1569548443.03341
ben,2010,1658062054.16363
ben,2011,1497761813.53411
ben,2012,1858553514.54519
ben,2013,2243971049.624
ben,2014,2800607827.23029
ben,2015,2519036969.77669
ben,2016,2889006091.41837
ben,2017,3127016288.22229
ben,2018,3570496711.51076
bfa,1965,128740657.99667
bfa,1966,133036319.87789
bfa,1967,133036319.87789
bfa,1968,171655793.63224
bfa,1969,163069247.41891
bfa,1970,184533705.17606
bfa,1971,186886573.57644
bfa,1972,251327547.399
bfa,1973,231997571.67
bfa,1974,249176388.46034
bfa,1975,244883115.00862
bfa,1976,225552192.46504
bfa,1977,236292767.0449
bfa,1978,345002258.58274
bfa,1979,427901698.08964
bfa,1980,385593088.97799
bfa,1981,436330291.54598
bfa,1982,375447169.16455
bfa,1983,294270285.23304
bfa,1984,334856847.71664
bfa,1985,331231453.26971
bfa,1986,347974783.31336
bfa,1987,436466309.53508
bfa,1988,422500777.17283
bfa,1989,346001589.63134
bfa,1990,439096443.13196
bfa,1991,437282163.16852
bfa,1992,381009576.48563
bfa,1993,407139081.13473
bfa,1994,562665208.93182
bfa,1995,562102933.56793
bfa,1996,456936623.36594
bfa,1997,489289036.84725
bfa,1998,663868256.45604
bfa,1999,609608493.02826
bfa,2000,602742025.97332
bfa,2001,549080112.46613
bfa,2002,547600507.9947
bfa,2003,547308550.95485
bfa,2004,689049162.9629
bfa,2005,708674433.39118
bfa,2006,892779356.46857
bfa,2007,922492247.56844
bfa,2008,996493885.22899
bfa,2009,1189856568.42353
bfa,2010,1726555038.89743
bfa,2011,2175591171.5485
bfa,2012,2266752784.5962
bfa,2013,2675740109.56213
bfa,2014,2894697537.9781
bfa,2015,2934708045.21908
bgd,1960,656651572.21263
bgd,1961,581129381.12277
bgd,1962,701984206.44546
bgd,1963,735894317.94765
bgd,1964,763435958.64144
bgd,1965,723814611.65658
bgd,1966,827554946.96302
bgd,1967,730183024.94797
bgd,1968,759391698.28574
bgd,1969,794306810.18786
bgd,1970,877564827.70749
bgd,1971,635198087.44612
bgd,1972,489806996.19985
bgd,1973,909793464.04546
bgd,1974,641947786.7229
bgd,1975,720101743.20068
bgd,1976,898455566.08595
bgd,1977,1127151587.63928
bgd,1978,1040712243.15873
bgd,1979,1212476520.95359
bgd,1980,1224056678.62572
bgd,1981,835210514.16242
bgd,1982,797995644.20414
bgd,1983,871697962.70961
bgd,1984,863463553.94662
bgd,1985,931666569.88194
bgd,1986,920958929.85504
bgd,1987,938460683.79085
bgd,1988,1038684782.11303
bgd,1989,1131140020.07159
bgd,1990,1332329421.11894
bgd,1991,1291139815.44474
bgd,1992,1573196949.9396
bgd,1993,1831089805.91361
bgd,1994,1898444047.22383
bgd,1995,2481724023.71627
bgd,1996,2682133030.18988
bgd,1997,3066154907.83258
bgd,1998,3442296955.63448
bgd,1999,3519772362.90129
bgd,2000,4026554703.97615
bgd,2001,4626667973.67631
bgd,2002,4619075728.8662
bgd,2003,4540718394.17196
bgd,2004,8428177804.97298
bgd,2005,12052401051.0194
bgd,2006,15122908078.9831
bgd,2007,17085196605.0305
bgd,2008,18294932622.7788
bgd,2009,18300147498.0019
bgd,2010,18472449276.0536
bgd,2011,23892104213.3435
bgd,2012,26886324518.8338
bgd,2013,27545546098.50761
bgd,2014,28427320147.26169
bgd,2015,27622829782.4207
bgd,2016,28229634197.1681
bgd,2017,27568322832.938
bgd,2018,29798142126.86489
bgr,1980,61759929267.63231
bgr,1981,65406837755.51649
bgr,1982,64094557398.1319
bgr,1983,68210573845.94559
bgr,1984,74522108298.36198
bgr,1985,83897491403.81758
bgr,1986,84447934276.43158
bgr,1987,93136430418.30249
bgr,1988,81263481386.2191
bgr,1989,69860572492.21608
bgr,1990,20011661838.3647
bgr,1991,10902382428.5908
bgr,1992,11524044876.1338
bgr,1993,11800264112.6303
bgr,1994,12126937119.2636
bgr,1995,14887542236.3612
bgr,1996,19353804927.5755
bgr,1997,20726540476.51279
bgr,1998,18074996615.6762
bgr,1999,14871531068.0926
bgr,2000,12319480167.8625
bgr,2001,12469134966.8336
bgr,2002,13573642886.1514
bgr,2003,14450791931.772
bgr,2004,17992419114.6609
bgr,2005,19627250575.335
bgr,2006,21131311763.9096
bgr,2007,25277852984.9736
bgr,2008,25904155949.6413
bgr,2009,22869365100.8528
bgr,2010,25395559767.1585
bgr,2011,28589346148.63949
bgr,2012,29171382157.84489
bgr,2013,31983958305.1306
bgr,2014,32983416813.3207
bgr,2015,34875659943.1434
bgr,2016,37702924055.7737
bgr,2017,39879721131.7179
bgr,2018,39577501015.2972
bhr,2000,13703297872.3404
bhr,2001,13366542553.1915
bhr,2002,15209813829.7872
bhr,2003,15365265957.4468
bhr,2004,16078484042.5532
bhr,2005,16837074468.0851
bhr,2006,17166755319.1489
bhr,2007,17244361702.1277
bhr,2008,17361436170.2128
bhr,2009,17422074468.0851
bhr,2010,17880319148.9362
bhr,2011,23313829787.234
bhr,2012,28164893617.0213
bhr,2013,27976063829.7872
bhr,2014,26840425531.9149
bhr,2015,26574468085.1064
bhr,2016,26107260638.2979
bhr,2017,26832446808.5106
bhr,2018,28041268617.0213
bhs,1989,2558966929.53811
bhs,1990,2577602543.24223
bhs,1991,2422316457.67361
bhs,1992,2393599806.94438
bhs,1993,2492607486.73119
bhs,1994,2471845627.22448
bhs,1995,2535682561.19263
bhs,1996,2627353099.92864
bhs,1997,2849217586.19152
bhs,1998,2814021658.2668
bhs,1999,3001746389.54552
bhs,2000,3146759908.12185
bhs,2001,3310217352.03604
bhs,2002,3327471029.39209
bhs,2003,3349948026.40382
bhs,2004,3741795368.18162
bhs,2005,3661714303.5547
bhs,2006,3732902936.97873
bhs,2007,3679686064.40391
bhs,2008,3598690181.08024
bhs,2009,3484387027.78645
bhs,2010,3528800000
bhs,2011,3750481227.42072
bhs,2012,4020706866.33067
bhs,2013,4379246938.13835
bhs,2014,4034743923.1078
bhs,2015,4176117840.41747
bhs,2016,4109237707.95237
bhs,2017,3866948467.95415
bih,2006,4102943048.68964
bih,2007,4572766303.24372
bih,2008,4625134421.34489
bih,2009,4478239317.3969
bih,2010,5100738132.32207
bih,2011,5337616983.81526
bih,2012,5343351391.61644
bih,2013,5763151621.85955
bih,2014,6001493871.47017
bih,2015,6467082007.17817
bih,2016,7070624365.13849
bih,2017,7905288142.47985
bih,2018,8373395408.68152
blr,1990,27726554254.3418
blr,1991,27421562802.87749
blr,1992,18098230082.3271
blr,1993,14044228110.659
blr,1994,13875697475.1679
blr,1995,10823043893.0136
blr,1996,11667240018.5934
blr,1997,15622434908.9604
blr,1998,14325773008.9115
blr,1999,15328576443.4903
blr,2000,17275306583.1388
blr,2001,19536992524.5948
blr,2002,21179198598.8927
blr,2003,22999066819.5525
blr,2004,26104063577.2041
blr,2005,25399259083.0246
blr,2006,27475004680.6068
blr,2007,29013763475.8025
blr,2008,29623080304.3094
blr,2009,27302929539.1678
blr,2010,29396844578.7177
blr,2011,38333516684.0005
blr,2012,42626865784.8568
blr,2013,36403343025.38701
blr,2014,38065541024.9464
blr,2015,38878164212.21269
blr,2016,39888980586.9305
blr,2017,42862890746.07009
blr,2018,44371692574.2638
blz,1980,98362109.44083
blz,1981,146990356.26647
blz,1982,107043818.99623
blz,1983,102070585.4672
blz,1984,142238942.94833
blz,1985,131786120.17943
blz,1986,151971998.60947
blz,1987,177561195.89575
blz,1988,192053153.94084
blz,1989,211365717.73107
blz,1990,230920861.70865
blz,1991,225480017.97792
blz,1992,291935235.21512
blz,1993,300771017.12386
blz,1994,321339693.03066
blz,1995,304878160.94129
blz,1996,321160054.40477
blz,1997,363436040.37763
blz,1998,382006276.5029
blz,1999,425838101.22082
blz,2000,469346959.7548
blz,2001,492456079.35884
blz,2002,539801345.96257
blz,2003,610916252.85583
blz,2004,645800221.18146
blz,2005,713708786.24646
blz,2006,803722219.65243
blz,2007,760054966.06451
blz,2008,790539332.07477
blz,2009,713335027.16117
blz,2010,813293700
blz,2011,834051864.30916
blz,2012,886864023.0607
blz,2013,920840693.86889
blz,2014,908028051.40222
blz,2015,900696090.7704
blz,2016,813524238.0113
blz,2017,862637619.3534
bmu,2010,2704649000
bol,1960,925264961.78305
bol,1961,930699704.58354
bol,1962,1004068732.39013
bol,1963,1194527442.21736
bol,1964,1274039330.786
bol,1965,1323040843.50854
bol,1966,1497782086.9908
bol,1967,1854661028.70589
bol,1968,1863906597.14411
bol,1969,1913832666.71047
bol,1970,1727996741.10235
bol,1971,1927595309.26252
bol,1972,2128424180.41714
bol,1973,2367464815.16444
bol,1974,2343799575.21216
bol,1975,2240671235.97059
bol,1976,2481738252.12053
bol,1977,2431874795.46268
bol,1978,2359142177.26073
bol,1979,2395906525.56579
bol,1980,2281198864.02342
bol,1981,2310695767.08333
bol,1982,2007491167.66747
bol,1983,2045720348.02871
bol,1984,1921637198.75804
bol,1985,1561482484.09375
bol,1986,1860233290.42049
bol,1987,1880786282.03938
bol,1988,2006966820.39598
bol,1989,2500875101.02764
bol,1990,2777682289.91458
bol,1991,2980280915.33275
bol,1992,3013445880.25418
bol,1993,3173296778.49268
bol,1994,3652353554.40322
bol,1995,3985385932.64218
bol,1996,4147537957.31006
bol,1997,4060016185.03109
bol,1998,4323203769.41306
bol,1999,3769626506.58159
bol,2000,4336600684.26358
bol,2001,4699888058.00315
bol,2002,4967463892.06531
bol,2003,5571658829.22649
bol,2004,6497698753.3689
bol,2005,7039367647.44436
bol,2006,7837409190.73174
bol,2007,8079520225.90296
bol,2008,8255212097.43362
bol,2009,7367309750.81586
bol,2010,8093183262.78735
bol,2011,8464915470.44448
bol,2012,9590376349.19113
bol,2013,9983091923.86317
bol,2014,11067801385.524
bol,2015,10412730548.7955
bol,2016,9817711688.88531
bol,2017,9329328796.59489
bol,2018,9813521648.79118
bra,1960,7090856270.20237
bra,1961,7459161437.24807
bra,1962,6906663516.96283
bra,1963,8840526105.25137
bra,1964,7643354297.46419
bra,1965,7919802822.47079
bra,1966,8840704863.16497
bra,1967,8564410063.54542
bra,1968,9945802652.44373
bra,1969,11879704501.1477
bra,1970,12616410258.3743
bra,1971,13311571756.482
bra,1972,16528069337.5615
bra,1973,18884107945.7368
bra,1974,19324822584.0526
bra,1975,21561172766.7617
bra,1976,21492041058.7906
bra,1977,21415889331.7854
bra,1978,24253868475.00701
bra,1979,26509435293.8928
bra,1980,32504346372.5505
bra,1981,39434355394.88991
bra,1982,35809912464.3092
bra,1983,40942210275.1113
bra,1984,49930913639.5884
bra,1985,53439412112.06391
bra,1986,47785226560.89198
bra,1987,56976859952.60059
bra,1988,64428837482.6495
bra,1989,67705375899.46909
bra,1990,64373015911.3433
bra,1991,71217633981.35521
bra,1992,83002243121.87358
bra,1993,92697180763.98369
bra,1994,96412744372.44209
bra,1995,94452788994.99779
bra,1996,94054906093.679
bra,1997,104419087767.16699
bra,1998,109544190939.063
bra,1999,115795099704.41101
bra,2000,130686985675.30701
bra,2001,142750083049.11298
bra,2002,151995751762.16498
bra,2003,168739511653.02402
bra,2004,193162496873.57895
bra,2005,211791454581.62802
bra,2006,222036713506.13898
bra,2007,235749926671.21402
bra,2008,236714735504.77496
bra,2009,214825566564.34692
bra,2010,240006821282.401
bra,2011,251555820827.64899
bra,2012,253335934515.689
bra,2013,257972729649.841
bra,2014,253923382219.19104
bra,2015,271239849647.56699
bra,2016,273580990109.14102
bra,2017,287929027455.66205
bra,2018,299603242894.49701
brb,2010,1763300000
brn,1989,7806697323.06565
brn,1990,7906432636.597
brn,1991,8599753575.35754
brn,1992,9119342134.21343
brn,1993,8865178071.14045
brn,1994,9117733480.01467
brn,1995,10650760982.7649
brn,1996,10283992592.5926
brn,1997,9762795452.87862
brn,1998,8791180931.42648
brn,1999,10018568096.8097
brn,2000,11209716831.6832
brn,2001,11355783498.3498
brn,2002,12011184598.4598
brn,2003,12283080454.7121
brn,2004,12195376604.3271
brn,2005,12041697176.3843
brn,2006,12483637770.4437
brn,2007,11280540960.7627
brn,2008,10579337660.4327
brn,2009,10021624495.7829
brn,2010,9240190685.73524
brn,2011,8962962962.96296
brn,2012,9071507150.71507
brn,2013,8556655665.56656
brn,2014,8629996332.96663
brn,2015,7697836450.3117
brn,2016,7551957902.45691
brn,2017,7347667106.71067
brn,2018,7556843392.82266
btn,2000,200204324.74804
btn,2001,197313866.40358
btn,2002,203069913.89987
btn,2003,236093456.51183
btn,2004,301535355.69959
btn,2005,405112224.61065
btn,2006,614422862.46871
btn,2007,711320153.53483
btn,2008,641289183.87399
btn,2009,625977123.20848
btn,2010,673077343.64407
btn,2011,694624658.56475
btn,2012,677946208.07326
btn,2013,704189732.65614
btn,2014,663676982.20039
btn,2015,640420789.09864
btn,2016,582123420.13713
btn,2017,649621029.85499
bwa,1975,648092049.22795
bwa,1976,832387628.26886
bwa,1977,984948079.66201
bwa,1978,1120323084.83224
bwa,1979,1192860489.09652
bwa,1980,1292599387.49249
bwa,1981,1339762753.34754
bwa,1982,1648292665.18583
bwa,1983,2225323362.0491
bwa,1984,2399497438.97665
bwa,1985,2610818810.23781
bwa,1986,2857038274.12977
bwa,1987,3363851086.97642
bwa,1988,3874705492.42659
bwa,1989,3739892799.4884
bwa,1990,3730154601.92122
bwa,1991,3861023529.56659
bwa,1992,3683462049.18428
bwa,1993,3650413820.70408
bwa,1994,3900294358.949
bwa,1995,4324850247.58976
bwa,1996,4907422154.40537
bwa,1997,5542508649.44885
bwa,1998,4534129382.24065
bwa,1999,5787749887.45903
bwa,2000,5834243243.67336
bwa,2001,5580784794.9153
bwa,2002,5990748050.67619
bwa,2003,5571426666.95788
bwa,2004,5983100117.89934
bwa,2005,7071471971.88622
bwa,2006,7293010665.49412
bwa,2007,7911556694.52037
bwa,2008,7715363562.43618
bwa,2009,4808939946.16232
bwa,2010,5579516015.07301
bwa,2011,7116446560.87267
bwa,2012,8386067415.79033
bwa,2013,11430242015.387
bwa,2014,12450113240.7275
bwa,2015,10422799840.7815
bwa,2016,10462303845.3252
bwa,2017,9319119819.03744
bwa,2018,9696828161.34542
caf,2009,174564211.52416
caf,2010,248850643.17544
caf,2011,361848691.04282
caf,2012,386274135.0019
caf,2013,290507690.36359
caf,2014,330028052.03304
caf,2015,363098419.09932
caf,2016,342031099.26542
caf,2017,429618564.67912
can,1960,39022151015.2949
can,1961,41676059792.3394
can,1962,43600141507.55788
can,1963,47621457194.01809
can,1964,53634825796.5348
can,1965,56086527206.9642
can,1966,63734694843.5508
can,1967,70402926604.0558
can,1968,79397105688.39301
can,1969,85792617940.2146
can,1970,93534960698.782
can,1971,98087064502.44862
can,1972,106558653486.842
can,1973,117308586500.83197
can,1974,112015677080.51601
can,1975,102722600630.62198
can,1976,110702764179.02798
can,1977,117804596192.34697
can,1978,129545631796.50697
can,1979,134431464898.20099
can,1980,135869067841.48201
can,1981,138062145863.77698
can,1982,136140452118.61401
can,1983,143997759210.94598
can,1984,170815289231.367
can,1985,178469058212.92801
can,1986,186489562588.68301
can,1987,192430676887.16202
can,1988,209934043348.23199
can,1989,211695290285.62698
can,1990,221268002536.69504
can,1991,224816168067.69894
can,1992,241503548014.57794
can,1993,267633449122.345
can,1994,301967222302.96503
can,1995,328753579910.01398
can,1996,347577193906.67798
can,1997,377435877766.89203
can,1998,413355781808.92804
can,1999,458087421974.63098
can,2000,499525777741.30103
can,2001,484695912835.89301
can,2002,490464661534.04889
can,2003,481993072549.65503
can,2004,508656573700.6319
can,2005,519950191964.66797
can,2006,524461038051.04895
can,2007,530453495370.72809
can,2008,506349807733.31805
can,2009,440692242507.27008
can,2010,469948563365.05603
can,2011,492348764927.51685
can,2012,505969319669.61786
can,2013,518040417109.13788
can,2014,550323222344.35303
can,2015,568858949015.8009
can,2016,576393528906.87903
can,2017,582830652993.94983
can,2018,601634096479.86194
che,1970,74474546875.5914
che,1971,77369804382.68478
che,1972,82295502235.61652
che,1973,88762830826.26392
che,1974,89677782340.72131
che,1975,83786998620.12979
che,1976,91582886899.43961
che,1977,100481730373.88699
