geo,time,st_int_trnr_cd
bol,2005,106000000
bol,2006,86000000
bol,2007,34000000
bol,2008,27000000
bol,2009,27000000
bol,2010,29000000
bol,2011,119000000
bol,2012,37000000
bol,2013,65000000
bol,2014,82000000
bol,2015,111000000
bol,2016,114000000
bol,2017,135000000
bra,1995,113000000
bra,1996,26000000
bra,1997,48000000
bra,1998,81000000
bra,1999,92000000
bra,2000,159000000
bra,2001,113000000
bra,2002,144000000
bra,2003,194000000
bra,2004,167000000
bra,2005,307000000
bra,2006,261000000
bra,2007,331000000
bra,2008,324000000
bra,2009,330000000
bra,2010,261000000
bra,2011,275000000
bra,2012,245000000
bra,2013,310000000
bra,2014,562000000
bra,2015,410000000
bra,2016,589000000
bra,2017,366000000
brb,1995,8000000
brb,1996,8000000
brb,1997,9000000
brb,1998,9000000
brb,1999,10000000
brb,2000,10000000
brb,2001,9000000
brb,2002,8000000
brb,2003,9000000
brb,2004,9000000
brb,2005,8000000
brb,2006,7000000
brb,2007,7000000
brb,2008,7000000
brb,2009,10000000
brb,2010,3000000
brb,2011,13000000
brb,2012,18000000
brb,2013,19000000
btn,2006,13000000
btn,2007,19000000
btn,2008,10000000
btn,2009,9000000
btn,2010,24000000
btn,2011,29000000
btn,2012,32000000
btn,2013,33000000
btn,2014,36000000
btn,2015,26000000
btn,2016,47000000
bwa,1995,14000000
bwa,1996,12000000
bwa,1997,5000000
bwa,1998,4000000
bwa,1999,5000000
bwa,2000,5000000
bwa,2001,5000000
bwa,2002,5000000
bwa,2003,2000000
bwa,2004,1000000
bwa,2005,1000000
bwa,2006,2000000
bwa,2007,2300000
bwa,2008,700000
bwa,2009,600000
bwa,2010,2100000
bwa,2011,3300000
bwa,2012,2600000
bwa,2013,3200000
bwa,2014,1300000
bwa,2015,1300000
bwa,2016,2000000
bwa,2017,600000
caf,2004,1400000
caf,2005,2200000
caf,2006,2200000
caf,2007,2400000
caf,2008,2800000
caf,2009,3000000
caf,2010,3400000
caf,2011,4000000
caf,2012,4000000
caf,2013,4000000
can,1995,1259000000
can,1996,1466000000
can,1997,1571000000
can,1998,1635000000
can,1999,1821000000
can,2000,2257000000
can,2001,2057000000
can,2002,2057000000
can,2003,1634000000
can,2004,2106000000
can,2005,2236000000
can,2006,2281000000
can,2007,2357000000
can,2008,2523000000
can,2009,1835000000
can,2010,2609000000
can,2011,3155000000
can,2012,3289000000
can,2013,3285000000
can,2014,3033000000
can,2015,2729000000
che,1995,1895000000
che,1996,1888000000
che,1997,2091000000
che,1998,2197000000
che,1999,2296000000
che,2000,2336000000
che,2001,2508000000
che,2002,1857000000
che,2003,1879000000
che,2004,1809000000
che,2005,1905000000
che,2006,2050000000
che,2007,2553000000
che,2008,3124000000
che,2009,2527000000
che,2010,2893000000
che,2011,3448000000
che,2012,3525000000
che,2013,3562000000
che,2014,3590000000
che,2015,3211000000
che,2016,2941000000
che,2017,3102000000
chl,1995,275000000
chl,1996,278000000
chl,1997,298000000
chl,1998,326000000
chl,1999,332000000
chl,2000,360000000
chl,2001,385000000
chl,2002,323000000
chl,2003,426000000
chl,2004,476000000
chl,2005,607000000
chl,2006,704000000
chl,2007,771000000
chl,2008,887000000
chl,2009,767000000
chl,2010,810000000
chl,2011,910000000
chl,2012,1008000000
chl,2013,990000000
chl,2014,943000000
chl,2015,931000000
chl,2016,1058000000
chl,2017,970000000
chn,1997,552000000
chn,1998,627000000
chn,1999,908000000
chn,2000,1087000000
chn,2001,1214000000
chn,2002,1357000000
chn,2003,1301000000
chn,2004,2016000000
civ,1995,14000000
civ,1996,14000000
civ,1997,13000000
civ,1998,13000000
civ,1999,7000000
civ,2000,4000000
civ,2001,5000000
civ,2002,5000000
civ,2003,7000000
civ,2004,9000000
civ,2005,10000000
civ,2006,11000000
civ,2007,12000000
civ,2008,13000000
civ,2009,13000000
civ,2010,12000000
civ,2011,6000000
civ,2012,500000
civ,2013,10000000
civ,2014,11000000
civ,2015,56000000
civ,2016,98000000
cmr,1995,39000000
cmr,1996,47000000
cmr,1997,35000000
cmr,1998,29000000
cmr,1999,32000000
cmr,2000,75000000
cmr,2001,109000000
cmr,2002,62000000
cmr,2003,84000000
cmr,2004,54000000
cmr,2005,54000000
cmr,2006,50000000
cmr,2007,28000000
cmr,2008,11000000
cmr,2009,1000000
cmr,2010,12000000
cmr,2011,14000000
cmr,2012,28000000
cmr,2013,31000000
cmr,2014,34000000
cmr,2015,26000000
cmr,2016,3000000
cmr,2017,19000000
cog,1995,669140
cog,1996,17593.5
cog,1999,500000
cog,2000,400000
cog,2001,600000
cog,2002,600000
cog,2003,1000000
cog,2004,1100000
cog,2007,4400000
cog,2008,5000000
cog,2009,8000000
cog,2010,12000000
cog,2011,9000000
cog,2012,5000000
cog,2013,400000
cog,2014,1900000
cog,2015,900000
cog,2016,1900000
col,1995,230000000
col,1996,242000000
col,1997,272000000
col,1998,288000000
col,1999,304000000
col,2000,283000000
col,2001,266000000
col,2002,270000000
col,2003,298000000
col,2004,308000000
col,2005,352000000
col,2006,455000000
col,2007,593000000
col,2008,594000000
col,2009,610000000
col,2010,644000000
col,2011,791000000
col,2012,903000000
col,2013,1148000000
col,2014,1062000000
col,2015,990000000
col,2016,1062000000
col,2017,961000000
com,2005,400000
com,2006,400000
com,2007,400000
com,2008,400000
com,2009,300000
com,2010,200000
com,2011,200000
com,2012,300000
cpv,1995,19000000
cpv,1996,26000000
cpv,1997,35000000
cpv,1998,25000000
cpv,1999,27000000
cpv,2000,23000000
cpv,2001,23000000
cpv,2002,35000000
cpv,2003,48000000
cpv,2004,54000000
cpv,2005,55000000
cpv,2006,71000000
cpv,2007,71000000
cpv,2008,80000000
cpv,2009,63000000
cpv,2010,109000000
cpv,2011,70000000
cpv,2012,58000000
cpv,2013,61000000
cpv,2014,48000000
cpv,2015,33000000
cpv,2016,32000000
cpv,2017,25000000
cri,1995,82000000
cri,1996,87000000
cri,1997,118000000
cri,1998,124000000
cri,1999,158000000
cri,2000,175000000
cri,2001,166000000
cri,2002,131000000
cri,2003,131000000
cri,2004,127000000
cri,2005,139000000
cri,2006,158000000
cri,2007,195000000
cri,2008,250000000
cri,2009,186000000
cri,2010,180000000
cri,2011,223000000
cri,2012,244000000
cri,2013,243000000
cri,2014,141000000
cri,2015,142000000
cri,2016,128000000
cri,2017,103000000
cub,1995,137000000
cub,1996,162000000
cub,1997,204000000
cub,1998,203000000
cub,1999,206000000
cub,2000,211000000
cub,2001,148000000
cub,2002,136000000
cub,2003,153000000
cub,2004,199000000
cub,2005,269000000
cub,2006,287000000
cub,2007,274000000
cub,2008,277000000
cub,2009,198000000
cub,2010,209000000
cub,2011,220000000
cub,2012,288000000
cub,2013,283000000
cub,2014,179000000
cub,2015,218000000
cub,2016,162000000
cub,2017,116000000
cyp,1995,220044300
cyp,1996,223723500
cyp,1997,191360600
cyp,1998,200303500
cyp,1999,201969100
cyp,2000,192385900
cyp,2001,206427100
cyp,2002,212620000
cyp,2003,227487000
cyp,2004,309447900
cyp,2005,319275800
cyp,2006,310007600
cyp,2007,418413600
cyp,2008,452553100
cyp,2009,276681500
cyp,2010,264181900
cyp,2011,153220700
cyp,2012,133232200
cyp,2013,127000000
cyp,2014,76000000
cyp,2015,2000000
cze,2002,412000000
cze,2003,503000000
cze,2004,744000000
cze,2005,959000000
cze,2006,818000000
cze,2007,860000000
cze,2008,1014000000
cze,2009,923000000
cze,2010,896000000
cze,2011,834000000
cze,2012,718000000
cze,2013,750000000
cze,2014,792000000
cze,2015,710000000
cze,2016,733000000
cze,2017,725000000
deu,1995,6016000000
deu,1996,6366000000
deu,1997,6799000000
deu,1998,7441000000
deu,1999,7096000000
deu,2000,6332000000
deu,2001,6144000000
deu,2002,7412000000
deu,2003,6979000000
deu,2004,8777000000
deu,2005,11409000000
deu,2006,12650000000
deu,2007,13230000000
deu,2008,13482000000
deu,2009,12738000000
deu,2010,14562000000
deu,2011,14528000000
deu,2012,13577000000
deu,2013,14201000000
deu,2014,15438000000
deu,2015,13769000000
deu,2016,14706000000
deu,2017,16220000000
dza,2005,293000000
dza,2006,173000000
dza,2007,115000000
dza,2008,150000000
dza,2009,115000000
dza,2010,104000000
dza,2011,91000000
dza,2012,78000000
dza,2013,76000000
dza,2014,58000000
dza,2015,36000000
dza,2016,37000000
dza,2017,31000000
ecu,1995,60000000
ecu,1996,49000000
ecu,1997,45000000
ecu,1998,39000000
ecu,1999,34000000
ecu,2000,49000000
ecu,2001,8000000
ecu,2002,2000000
ecu,2003,2000000
ecu,2004,2000000
ecu,2005,2000000
ecu,2006,2000000
ecu,2007,3000000
ecu,2008,3000000
ecu,2009,4000000
ecu,2010,5000000
ecu,2011,6000000
ecu,2012,6000000
ecu,2013,5000000
ecu,2014,5000000
ecu,2015,6000000
ecu,2016,6000000
ecu,2017,6000000
egy,1995,270000000
egy,1996,379000000
egy,1997,319000000
egy,1998,377000000
egy,1999,458000000
egy,2000,312000000
egy,2001,319000000
egy,2002,369000000
egy,2003,120000000
egy,2004,203000000
egy,2005,355000000
egy,2006,542000000
egy,2007,1024000000
egy,2008,1119000000
egy,2009,1002000000
egy,2010,1105000000
egy,2011,626000000
egy,2012,883000000
egy,2013,700000000
egy,2014,771000000
egy,2015,832000000
egy,2016,661000000
egy,2017,861000000
esp,1995,2001000000
esp,1996,2583000000
esp,1997,2464000000
esp,1998,2475000000
esp,1999,2570000000
esp,2000,2854000000
esp,2001,3279000000
esp,2002,3588000000
esp,2003,4229000000
esp,2004,4929000000
est,1995,95000000
est,1996,81000000
est,1997,124000000
est,1998,129000000
est,1999,153000000
est,2000,149000000
est,2001,154000000
est,2002,182000000
est,2003,212000000
est,2004,224000000
est,2005,258000000
est,2006,337000000
est,2007,380000000
est,2008,450000000
est,2013,396000000
est,2014,414000000
est,2015,392000000
est,2016,404000000
est,2017,508000000
eth,1995,161000000
eth,1996,147000000
eth,1997,135000000
eth,1998,115000000
eth,1999,129000000
eth,2000,148000000
eth,2001,167000000
eth,2002,189000000
eth,2003,222000000
eth,2004,284000000
eth,2005,365000000
eth,2006,477000000
eth,2007,614000000
eth,2008,807000000
eth,2009,790000000
eth,2010,912000000
eth,2011,1240000000
eth,2012,1373000000
eth,2013,1650000000
eth,2014,1755000000
eth,2015,1874000000
eth,2016,1791000000
eth,2017,2069000000
europe_central_asia,1999,46290966678.40869
europe_central_asia,2000,43423942195.97031
europe_central_asia,2001,44081121953.4983
europe_central_asia,2002,44014683747.85711
europe_central_asia,2003,49764203905.4176
europe_central_asia,2004,58781860110.70529
europe_central_asia,2005,68418821655.0125
europe_central_asia,2006,73935832077.52928
europe_central_asia,2007,85607876296.56218
europe_central_asia,2008,94537666628.89799
europe_central_asia,2009,82253320522.4895
europe_central_asia,2010,90728698238.2384
europe_central_asia,2011,107204495613.35901
europe_central_asia,2012,111634513079.73402
europe_central_asia,2013,117762621024.95099
europe_central_asia,2014,123135163548.96498
europe_central_asia,2015,114225046992.67096
europe_central_asia,2016,112039933474.14401
europe_central_asia,2017,128474766904.95697
fin,1995,743000000
fin,1996,772000000
fin,1997,719000000
fin,1998,741000000
fin,1999,715000000
fin,2000,629000000
fin,2001,628000000
fin,2002,658000000
fin,2003,807000000
fin,2004,908000000
fin,2005,889000000
fin,2006,1135000000
fin,2007,1450000000
fin,2008,1641000000
fin,2009,1327000000
fin,2010,1470000000
fin,2011,1768000000
fin,2012,1541000000
fin,2013,1733000000
fin,2014,1751000000
fin,2015,1436000000
fin,2016,1368000000
fin,2017,1809000000
fji,1995,78000000
fji,1996,76000000
fji,1997,69000000
fji,1998,61000000
fji,1999,85000000
fji,2000,102000000
fji,2001,111000000
fji,2002,124000000
fji,2003,151000000
fji,2004,165000000
fji,2005,237000000
fji,2006,204000000
fji,2007,223000000
fji,2008,294000000
fji,2009,185000000
fji,2010,190000000
fji,2011,231000000
fji,2012,259000000
fji,2013,249000000
fji,2014,282000000
fji,2015,277000000
fji,2016,271000000
fji,2017,302000000
fra,1995,3708000000
fra,1996,3736000000
fra,1999,6531000000
fra,2000,5679000000
fra,2001,6204000000
fra,2002,5526000000
fra,2003,6601000000
fra,2004,7213000000
fra,2005,8192000000
fra,2006,8085000000
fra,2007,9692000000
fra,2008,10772000000
fra,2009,9282000000
fra,2010,9721000000
fra,2011,10972000000
fra,2012,10652000000
fra,2013,9603000000
fra,2014,8978000000
fra,2015,8112000000
fra,2016,8275000000
fra,2017,8874000000
gab,1995,77000000
gab,1996,81000000
gab,1997,84000000
gab,1998,87000000
gab,1999,128000000
gab,2000,79000000
gab,2001,31000000
gab,2002,59000000
gab,2003,69000000
gab,2004,64000000
gab,2005,4000000
gab,2007,1000000
gab,2008,500000
gab,2009,200000
gab,2010,3000000
gab,2011,5400000
gab,2012,5500000
gbr,1995,7090000000
gbr,1996,7792000000
gbr,1997,7897000000
gbr,1998,7969000000
gbr,1999,8091000000
gbr,2000,8209000000
gbr,2001,7273000000
gbr,2002,7270000000
gbr,2003,8068000000
gbr,2004,8964000000
gbr,2005,9704000000
gbr,2006,9692000000
gbr,2007,10100000000
gbr,2008,9925000000
gbr,2009,6200000000
gbr,2010,6555000000
gbr,2011,8609000000
gbr,2012,10956000000
gbr,2013,11355000000
gbr,2014,12536000000
gbr,2015,15212000000
gbr,2016,14100000000
geo,1997,28000000
geo,1998,41000000
geo,1999,13000000
geo,2000,10000000
geo,2001,19000000
geo,2002,18000000
geo,2003,25000000
geo,2004,32000000
geo,2005,46000000
geo,2006,48000000
geo,2007,56000000
geo,2008,58000000
geo,2009,61000000
geo,2010,78000000
geo,2011,114000000
geo,2012,154000000
geo,2013,196000000
geo,2014,185000000
geo,2015,181000000
geo,2016,204000000
geo,2017,267000000
gha,1995,19000000
gha,1996,19000000
gha,1997,20000000
gha,1998,20000000
gha,1999,21000000
gha,2000,22000000
gha,2001,23000000
gha,2002,25000000
gha,2003,27000000
gha,2004,29000000
gha,2005,31000000
gha,2006,49000000
gha,2007,82000000
gha,2008,51000000
gha,2009,81000000
gha,2010,86000000
gha,2011,103000000
gha,2012,240000000
gha,2013,157000000
gha,2014,130000000
gha,2015,92000000
gha,2016,106000000
gha,2017,69000000
gin,1995,11000
gin,1996,2900000
gin,1997,4700000
gin,1998,3400000
gin,1999,4100000
gin,2000,5800000
gin,2001,8100000
gin,2003,600000
gin,2005,5600000
gin,2007,900000
gin,2008,900000
gin,2009,2100000
gin,2010,40000
gin,2011,20000
gin,2012,270000
gin,2014,400000
gin,2015,4000000
gin,2016,1400000
gin,2017,200000
gmb,1996,1000000
gmb,1997,1000000
gmb,2003,2000000
gmb,2004,4000000
gmb,2005,1000000
gmb,2006,3000000
gmb,2007,2000000
gmb,2008,200000
gmb,2009,1000000
gmb,2010,6000000
gmb,2011,8000000
gmb,2012,10000000
gmb,2013,7000000
gmb,2014,5000000
gmb,2015,8000000
gmb,2016,4000000
gmb,2017,13000000
gnb,2003,600000
gnb,2004,1200000
gnb,2010,300000
gnb,2011,400000
gnb,2012,200000
grc,1995,47000000
grc,1996,36000000
grc,1997,21000000
grc,1999,53000000
grc,2000,43000000
grc,2001,61000000
grc,2002,96000000
grc,2003,76000000
grc,2004,94000000
grc,2005,119000000
grc,2006,93000000
grc,2007,137000000
grc,2008,170000000
grc,2009,1346000000
grc,2010,1379000000
grc,2011,1455000000
grc,2012,1455000000
grc,2013,1349000000
grc,2014,1668000000
grc,2015,1598000000
grc,2016,1808000000
grc,2017,1956000000
gtm,1995,3000000
gtm,1996,5000000
gtm,1997,4000000
gtm,1998,15000000
gtm,1999,18000000
gtm,2000,16000000
gtm,2001,26000000
gtm,2002,27000000
gtm,2003,25000000
guy,1996,3000000
guy,1997,3000000
guy,1998,3000000
guy,1999,3000000
guy,2000,5000000
guy,2001,4000000
guy,2002,4000000
guy,2003,2000000
high_income,1995,73016312553.5488
high_income,1996,78466945878.32257
high_income,1997,80130103780.53709
high_income,1998,80119595594.04451
high_income,1999,80727200923.52258
high_income,2000,80599547643.86899
high_income,2001,76368022103.1837
high_income,2002,75783923394.0593
high_income,2003,79942917449.91139
high_income,2004,95416371119.99759
high_income,2005,109218307525.134
high_income,2006,116468661073.164
high_income,2007,132867948450.618
high_income,2008,147784664449.828
high_income,2009,126314715173.35602
high_income,2010,142816294143.50598
high_income,2011,167714167969.259
high_income,2012,175685544455.19101
high_income,2013,180917453743.457
high_income,2014,191606815855.32999
high_income,2015,184956637140.26395
high_income,2016,180889026750.37402
high_income,2017,199017875582.065
hkg,1998,1686000000
hkg,1999,1850000000
hkg,2000,2330000000
hkg,2001,2019000000
hkg,2002,2439000000
hkg,2003,1932000000
hkg,2004,2956000000
hkg,2005,3409000000
hkg,2006,4032000000
hkg,2007,4671000000
hkg,2008,5218000000
hkg,2009,4313000000
hkg,2010,5519000000
hkg,2011,6131000000
hkg,2012,5893000000
hkg,2013,6318000000
hkg,2014,6836000000
hkg,2015,6655000000
hkg,2016,6408000000
hkg,2017,6357000000
hnd,1995,5000000
hnd,1996,4000000
hnd,1997,6000000
hnd,1998,7000000
hnd,1999,6000000
hnd,2000,3000000
hnd,2001,4000000
hnd,2002,4000000
hnd,2003,8000000
hnd,2004,6000000
hnd,2005,2000000
hnd,2006,700000
hnd,2007,600000
hnd,2008,800000
hnd,2009,100000
hnd,2010,1700000
hnd,2011,4500000
hnd,2012,4700000
hnd,2013,10000000
hnd,2014,8000000
hnd,2015,7000000
hnd,2016,7000000
hnd,2017,7000000
hrv,1999,102000000
hrv,2000,113000000
hrv,2001,128000000
hrv,2002,141000000
hrv,2003,203000000
hrv,2004,218000000
hrv,2005,255000000
hrv,2006,306000000
hrv,2007,368000000
hrv,2008,401000000
hrv,2009,308000000
hrv,2010,230000000
hrv,2011,250000000
hrv,2012,229000000
hrv,2013,203000000
hrv,2014,216000000
hrv,2015,185000000
hrv,2016,187000000
hrv,2017,213000000
hun,1995,10000000
hun,1996,27000000
hun,1997,27000000
hun,1998,42000000
hun,1999,57000000
hun,2000,76000000
hun,2001,37000000
hun,2002,46000000
hun,2003,58000000
hun,2004,95000000
hun,2005,641000000
hun,2006,744000000
hun,2007,889000000
hun,2008,1090000000
hun,2009,1037000000
hun,2010,1008000000
hun,2011,1310000000
hun,2012,1092000000
hun,2013,1309000000
hun,2014,1619000000
hun,2015,1609000000
hun,2016,1806000000
hun,2017,2220000000
idn,2002,512000000
idn,2003,424000000
idn,2004,428000000
idn,2005,572000000
idn,2006,442000000
idn,2007,485000000
idn,2008,773000000
idn,2009,455000000
idn,2010,660000000
idn,2011,1041000000
idn,2012,1139000000
idn,2013,1183000000
idn,2014,1306000000
idn,2015,1293000000
idn,2016,1360000000
idn,2017,1597000000
ind,2000,138000000
ind,2001,144000000
ind,2002,198000000
ind,2003,97000000
ind,2004,137000000
ind,2005,166000000
ind,2006,281000000
ind,2007,504000000
ind,2008,630000000
ind,2012,368000000
ind,2013,645000000
ind,2014,1056000000
ind,2015,459000000
ind,2016,684000000
ind,2017,513000000
irl,1995,486792700
irl,1996,552329600
irl,1997,603000000
irl,1999,782000000
irl,2000,902000000
irl,2001,998000000
irl,2002,1131000000
irl,2003,1344000000
irl,2004,1700000000
irl,2005,1998000000
irl,2006,2295000000
irl,2007,3189000000
irl,2008,3611000000
irl,2009,3498000000
irl,2010,4101000000
irl,2011,5314000000
irl,2012,5197000000
irl,2013,5112000000
irl,2014,6231000000
irl,2015,6691000000
irl,2016,6229000000
irl,2017,8626000000
irn,1995,138000000
irn,1996,123000000
irn,1997,174000000
irn,1998,166000000
irn,1999,156000000
irn,2000,210000000
irn,2001,231000000
irn,2002,250000000
