geo,time,ny_gds_totl_cn
arg,1998,55161538899.99999
arg,1999,45745085000
arg,2000,47984383900
arg,2001,45495038800
arg,2002,80852970700
arg,2003,95346199800
arg,2004,119114520700.00002
arg,2005,144636926900
arg,2006,173967577100
arg,2007,219575752199.99997
arg,2008,267774455300
arg,2009,263537148500
arg,2010,342350526000
arg,2011,437781679400
arg,2012,486725786099.99994
arg,2013,576116543800
arg,2014,808989238200
arg,2015,952470635400
arg,2016,1316159042400.00024
arg,2017,1687067237200.00024
arm,1990,16640000
arm,1991,19290000
arm,1992,-39360000
arm,1993,-446570000
arm,1994,-10906991900
arm,1995,-91136009199.99989
arm,1996,-77057977499.99998
arm,1997,-118524006599.99998
arm,1998,-106526012400.00002
arm,1999,-81712308500
arm,2000,-92156700000
arm,2001,-56867200000
arm,2002,12647699999.9998
arm,2003,105752700000
arm,2004,140258400000
arm,2005,312904900000
arm,2006,469060800000
arm,2007,573038399999.99988
arm,2008,649446599999.99988
arm,2009,197675000000
arm,2010,170654700000.00003
arm,2011,134784600000
arm,2012,82163800000.00002
arm,2013,40745200000
arm,2014,114291700000.00098
arm,2015,444257600000
arm,2016,468700899999.99994
arm,2017,469661000000.00079
aus,1960,5169000000
aus,1961,5372000000
aus,1962,5134000000
aus,1963,5741000000
aus,1964,6621000000
aus,1965,7195000000
aus,1966,7156000000
aus,1967,8454000000
aus,1968,8621000000
aus,1969,10394000000
aus,1970,12032000000
aus,1971,12723000000
aus,1972,13748000000
aus,1973,15360000000
aus,1974,19263000000
aus,1975,19378000000
aus,1976,21844000000
aus,1977,24732000000
aus,1978,25411000000
aus,1979,30694000000
aus,1980,35985000000
aus,1981,39689000000
aus,1982,45819000000
aus,1983,41954000000
aus,1984,52872000000
aus,1985,60600999999.99999
aus,1986,63991000000.00001
aus,1987,69147000000.00002
aus,1988,86040999999.99998
aus,1989,103417000000
aus,1990,111522000000
aus,1991,102059000000
aus,1992,93039000000
aus,1993,101223000000
aus,1994,111530000000
aus,1995,119088000000
aus,1996,128720000000
aus,1997,139886000000.00003
aus,1998,145917000000
aus,1999,147392000000
aus,2000,159659000000
aus,2001,166156000000
aus,2002,184679000000
aus,2003,191513000000
aus,2004,210138000000
aus,2005,228330000000
aus,2006,256695000000
aus,2007,280681000000
aus,2008,306348999999.99994
aus,2009,346499999999.99994
aus,2010,334319000000
aus,2011,387242000000
aus,2012,410133000000
aus,2013,406654000000
aus,2014,418449000000
aus,2015,399220000000
aus,2016,382209000000
aus,2017,432296000000
aut,1970,8921322400
aut,1971,9869889100
aut,1972,11569775800
aut,1973,13117776900
aut,1974,14707722600
aut,1975,13478096900
aut,1976,14394668200
aut,1977,15478676700
aut,1978,17167557700
aut,1979,19184737000
aut,1980,20068661400
aut,1981,20206013800
aut,1982,21209698400
aut,1983,21451147400
aut,1984,23563801100
aut,1985,24760200800
aut,1986,26721393300
aut,1987,27909625700
aut,1988,30167168900
aut,1989,33104459600
aut,1990,35961340900
aut,1991,39009898000
aut,1992,39609725699.99999
aut,1993,39710448400
aut,1994,42002980400
aut,1995,44985520000
aut,1996,45500550000
aut,1997,48382890000
aut,1998,51330640000
aut,1999,54070280000
aut,2000,57489140000
aut,2001,59349200000
aut,2002,62627430000
aut,2003,62456750000
aut,2004,66031870000
aut,2005,68203900000
aut,2006,73722590000
aut,2007,83033649999.99998
aut,2008,84904809999.99998
aut,2009,74413929999.99998
aut,2010,76949510000
aut,2011,82877830000
aut,2012,85015020000
aut,2013,85580940000
aut,2014,89187960000.00002
aut,2015,94734780000
aut,2016,96429620000
aut,2017,104872460000
aze,1990,94200
aze,1991,124900
aze,1992,868800
aze,1993,1308800
aze,1994,-4067200
aze,1995,61000000
aze,1996,8200000
aze,1997,408100000
aze,1998,166500000
aze,1999,325100000
aze,2000,964300000
aze,2001,1321400000
aze,2002,1497200000
aze,2003,1975600000
aze,2004,2668900000
aze,2005,5942800000
aze,2006,10189900000
aze,2007,16148000000
aze,2008,23307400000
aze,2009,16419400000
aze,2010,21128900000
aze,2011,27402300000
aze,2012,27373500000
aze,2013,27819000000
aze,2014,25775300000
aze,2015,16804300000
aze,2016,17196700000
aze,2017,21644300000
bdi,1960,524999700
bdi,1961,524999700
bdi,1962,437499900
bdi,1963,-87499800
bdi,1964,962500600
bdi,1965,480300000
bdi,1966,658900000
bdi,1967,899600000
bdi,1968,820500000
bdi,1969,974100000
bdi,1970,764300000
bdi,1971,414100000
bdi,1972,-34300000
bdi,1973,729500000
bdi,1974,-469900000
bdi,1975,-1043000000
bdi,1976,2383200000
bdi,1977,5667299999.99999
bdi,1978,3030600000
bdi,1979,4476700000
bdi,1980,-494100000.00002
bdi,1981,3586100000
bdi,1982,-2040900000
bdi,1983,7171500000.00002
bdi,1984,7471400000
bdi,1985,5691805300
bdi,1986,1442818499.99998
bdi,1987,9253127400
bdi,1988,2541742400
bdi,1989,5770974500
bdi,1990,-10402000000
bdi,1991,-8853087200.00003
bdi,1992,-22761849100
bdi,1993,-14218511400
bdi,1994,-26260579600
bdi,1995,-19960475900
bdi,1996,-4533934100
bdi,1997,5116000000
bdi,1998,-18685000000
bdi,1999,-11400000000.0001
bdi,2000,-44757999999.9999
bdi,2001,-44683000000
bdi,2002,-64175000000.00001
bdi,2003,-57295000000.00009
bdi,2004,-73792999999.99998
bdi,2005,-54370980000
bdi,2006,-121650800000.00002
bdi,2007,-146921900000
bdi,2008,-244454099999.99997
bdi,2009,-79445300000
bdi,2010,-73521300000
bdi,2011,-255287300000
bdi,2012,-268447699999.99997
bdi,2013,-525364500000
bdi,2014,-477091000000
bdi,2015,105619000000
bdi,2016,-51329000000
bel,1970,10552379700
bel,1971,11045516900
bel,1972,12172098900
bel,1973,13518411100
bel,1974,15995143000
bel,1975,15603759200
bel,1976,17747073200
bel,1977,18143770700
bel,1978,19060705400
bel,1979,19129587300
bel,1980,20391931400
bel,1981,18658017200
bel,1982,19695513200
bel,1983,20659622900
bel,1984,23736228400
bel,1985,24910486500
bel,1986,27423002100
bel,1987,29217963800
bel,1988,35241773599.99999
bel,1989,40283500700
bel,1990,43153552799.99999
bel,1991,42977851500
bel,1992,46165615200
bel,1993,47836285700
bel,1994,51518491500
bel,1995,53514700000
bel,1996,52897500000
bel,1997,58124000000
bel,1998,60326000000
bel,1999,64751399999.99999
bel,2000,68216900000
bel,2001,68941200000
bel,2002,71982500000
bel,2003,73662300000
bel,2004,81240100000
bel,2005,84957900000
bel,2006,90199700000
bel,2007,97434700000
bel,2008,92816200000
bel,2009,83453600000
bel,2010,89408700000
bel,2011,92909600000
bel,2012,92307300000
bel,2013,91867900000
bel,2014,95811700000
bel,2015,102314800000
bel,2016,106863200000
bel,2017,110741500000
ben,1960,3013263800
ben,1961,3306325500
ben,1962,2208903700.00001
ben,1963,1753256000
ben,1964,1395166700
ben,1965,809459700
ben,1966,-425115600
ben,1967,-211894299.99999
ben,1968,2126864300.00002
ben,1969,2586239000.00002
ben,1970,2128003100.00002
ben,1971,220356600
ben,1972,980262900
ben,1973,3134021700
ben,1974,4076298300
ben,1975,605421600
ben,1976,-2311487500.00003
ben,1977,-1568047100
ben,1978,-4100308999.99997
ben,1979,-1219362900
ben,1980,-18850316300.0001
ben,1981,-43334172700.0001
ben,1982,22034612300
ben,1983,-2053275700
ben,1984,6557728699.99994
ben,1985,-19055116299.9999
ben,1986,-11452415999.9999
ben,1987,-12941787100.0001
ben,1988,-12769853500.0001
ben,1989,2432794600.00012
ben,1990,35768016000.0001
ben,1991,28794407599.9999
ben,1992,19964419100
ben,1993,36100774700.00001
ben,1994,89220895199.99989
ben,1995,133827651299.99998
ben,1996,169471304400
ben,1997,187807200199.99997
ben,1998,184631751400.00003
ben,1999,159200000000
ben,2000,180300000000
ben,2001,186200000000
ben,2002,227500000000
ben,2003,259299999999.99997
ben,2004,320099999999.99994
ben,2005,249800000000
ben,2006,246499999999.99997
ben,2007,327600000000
ben,2008,306200000000
ben,2009,333200000000
ben,2010,335299999999.99994
ben,2011,417300000000
ben,2012,502400000000
ben,2013,663500000000
ben,2014,777500000000
ben,2015,706000000000
ben,2016,543258879199.99896
ben,2017,583503437100.00012
bfa,1960,3593593800
bfa,1961,4507820000
bfa,1962,5107526699.99998
bfa,1963,5471999000
bfa,1964,7752395700.00002
bfa,1965,9028214800.00002
bfa,1966,8577818600.00002
bfa,1967,6294954000.00002
bfa,1968,6909255700
bfa,1969,7243407400.00002
bfa,1970,8365318200.00002
bfa,1971,10369310700
bfa,1972,14539620300
bfa,1973,17870143500
bfa,1974,32011993100
bfa,1975,17591959600
bfa,1976,28749283300
bfa,1977,14243872800
bfa,1978,19849641999.9999
bfa,1979,12148637700.0001
bfa,1980,2277081100
bfa,1981,-1471873000
bfa,1982,15593570300
bfa,1983,22011248600
bfa,1984,28413788100
bfa,1985,12893945800
bfa,1986,1100021800
bfa,1987,17807966299.9999
bfa,1988,20699938800
bfa,1989,45999980499.99999
bfa,1990,45800030199.99979
bfa,1991,73800024000.00002
bfa,1992,76599984200
bfa,1993,70099992600
bfa,1994,171943591900.00003
bfa,1995,136102084600
bfa,1996,104418508800
bfa,1997,165727043599.99997
bfa,1998,146462212100
bfa,1999,67844964400
bfa,2000,86620999999.99998
bfa,2001,-1929045000
bfa,2002,112078000000
bfa,2003,195402000000
bfa,2004,183823000000
bfa,2005,231897000000
bfa,2006,194967000000
bfa,2007,257061000000
bfa,2008,338687000000
bfa,2009,389229000000
bfa,2010,734628000000
bfa,2011,1002981000000
bfa,2012,1186300000000
bfa,2013,1036718000000.00012
bfa,2014,1030932000000
bfa,2015,868162000000
bfa,2016,975058299000
bfa,2017,1235245247200.00024
bgd,1960,1556135900
bgd,1961,1575179100
bgd,1962,2909592900
bgd,1963,2089356200
bgd,1964,2037666800
bgd,1965,2203618100
bgd,1966,2055349600
bgd,1967,2583130000
bgd,1968,3908021000.00001
bgd,1969,3655013200
bgd,1970,3086425600
bgd,1971,1592862099.99999
bgd,1972,-1267760300
bgd,1973,2136965099.99999
bgd,1974,725017700.00002
bgd,1975,1626868900
bgd,1976,-4475247200.00003
bgd,1977,9230710400
bgd,1978,3260538600
bgd,1979,3589721600
bgd,1980,5757971900
bgd,1981,49099000000
bgd,1982,54874000000
bgd,1983,50411000000.00009
bgd,1984,32057000000
bgd,1985,84072999999.99998
bgd,1986,99363000000
bgd,1987,106195000000
bgd,1988,114262000000
bgd,1989,141201000000
bgd,1990,165359474800
bgd,1991,161060177000
bgd,1992,165738572199.99997
bgd,1993,154195433999.99997
bgd,1994,177442301400
bgd,1995,200206900500
bgd,1996,311878000000
bgd,1997,353090000000
bgd,1998,422900000000
bgd,1999,461655000000.00006
bgd,2000,537511000000.00006
bgd,2001,601072000000
bgd,2002,654927000000
bgd,2003,703106000000
bgd,2004,812120000000
bgd,2005,899235000000
bgd,2006,1033967099000
bgd,2007,1140690538800
bgd,2008,1206404178200.00024
bgd,2009,1433581144000
bgd,2010,1659679936900
bgd,2011,1888629813800
bgd,2012,2239540005100.00049
bgd,2013,2641958416299.99951
bgd,2014,2968169000000
bgd,2015,3358785999999.99951
bgd,2016,4328304000000
bgd,2017,5004592000000.00098
bgr,1980,7986600
bgr,1981,10182400
bgr,1982,10211400
bgr,1983,10012400
bgr,1984,11112800
bgr,1985,10362200
bgr,1986,11167100
bgr,1987,11349100
bgr,1988,13070700
bgr,1989,12416500
bgr,1990,9976600
bgr,1991,36446000
bgr,1992,28210000
bgr,1993,22878000
bgr,1994,46123000
bgr,1995,155500000
bgr,1996,249785000
bgr,1997,4084926000
bgr,1998,6603600000
bgr,1999,3648400000
bgr,2000,3866600000
bgr,2001,3719600000
bgr,2002,4269000000
bgr,2003,4358399999.99999
bgr,2004,5056700000
bgr,2005,6142000000
bgr,2006,8034400000.00001
bgr,2007,9390800000
bgr,2008,12525400000
bgr,2009,14809300000
bgr,2010,14743600000
bgr,2011,17643000000
bgr,2012,15398400000
bgr,2013,16897400000
bgr,2014,17255600000
bgr,2015,18898900000
bgr,2016,22080600000
bgr,2017,23995400000
bhr,1980,636899800
bhr,1981,687600000
bhr,1982,664600200
bhr,1983,668300000
bhr,1984,664099900
bhr,1985,653300000
bhr,1986,465100000
bhr,1987,515599900
bhr,1988,529600000
bhr,1989,517900000
bhr,1990,594500000
bhr,1991,311800000
bhr,1992,304700000
bhr,1993,419400000
bhr,1994,561900100
bhr,1995,574599900
bhr,1996,599199900
bhr,1997,645000100
bhr,1998,514800000
bhr,1999,592899900
bhr,2000,1476909000
bhr,2001,1270516500
bhr,2002,1389110000
bhr,2003,1816251000
bhr,2004,2394138500
bhr,2005,2808227900
bhr,2006,3657120000
bhr,2007,4598930000
bhr,2008,5263290000
bhr,2009,3890770000
bhr,2010,4436590000
bhr,2011,5090600000
bhr,2012,5382300000
bhr,2013,5345640000
bhr,2014,5445780000
bhr,2015,4365320000
bhr,2016,4578450000
bhs,1977,206900000
bhs,1978,220500000
bhs,1979,245000100
bhs,1980,344400000
bhs,1981,340299900
bhs,1982,437200000
bhs,1983,500500000
bhs,1984,441500000
bhs,1985,572999900
bhs,1986,601700000
bhs,1987,659899900
bhs,1989,732210000
bhs,1990,769820000
bhs,1991,619490000
bhs,1992,673400000
bhs,1993,632170000
bhs,1994,645260000
bhs,1995,618890000
bhs,1996,578890000
bhs,1997,1938260000
bhs,1998,2046020000
bhs,1999,2520670000
bhs,2000,2701970000
bhs,2001,2479730000
bhs,2002,2994760000
bhs,2003,2871390000
bhs,2004,2851690000
bhs,2005,3031400000
bhs,2006,2870150000
bhs,2007,3131040000
bhs,2008,2901000000
bhs,2009,2668760000
bhs,2010,2604760000
bhs,2011,2343550000
bhs,2012,2502800000
bhs,2013,2564300000
bhs,2014,2503300000
bhs,2015,2620700000
bhs,2016,2804000000
bhs,2017,2307600000
bih,2004,-2071852000
bih,2005,-2847623000
bih,2006,-2371689000
bih,2007,-1750696000
bih,2008,-2043956000
bih,2009,-2151417000
bih,2010,-1999231000
bih,2011,-1931157000
bih,2012,-2449759000
bih,2013,-2072086000
bih,2014,-1952805000
bih,2015,-1084829000
bih,2016,-259439000
bih,2017,365021000
blr,1990,125
blr,1991,300
blr,1992,3100
blr,1993,24900
blr,1994,357600
blr,1995,2472000
blr,1996,3730100
blr,1997,8297000
blr,1998,15650200
blr,1999,66128800
blr,2000,215657000
blr,2001,357595000
blr,2002,509160000
blr,2003,785790000
blr,2004,1283310000
blr,2005,1771570000
blr,2006,2323880000
blr,2007,2882480000
blr,2008,4090720000
blr,2009,3934580000
blr,2010,5259650000
blr,2011,11628030000
blr,2012,21018450000
blr,2013,23684580000
blr,2014,26928420000
blr,2015,28951760000
blr,2016,28330000000
blr,2017,32102200000
blz,1980,141723809.84297
blz,1981,121258905.71674
blz,1982,95962699.77832
blz,1983,117072017.0976
blz,1984,165300518.25735
blz,1985,142431390.80248
blz,1986,183881968.42411
blz,1987,234219786.38639
blz,1988,266342503.40455
blz,1989,309551924.95045
blz,1990,379925763.63858
blz,1991,385941500
blz,1992,156671400
blz,1993,189097200
blz,1994,159923500
blz,1995,171774100
blz,1996,144390700
blz,1997,124031600
blz,1998,113339000
blz,1999,133091600
blz,2000,216381400
blz,2001,152406700
blz,2002,132963200
blz,2003,153302900
blz,2004,228627400
blz,2005,302793600
blz,2006,476207700
blz,2007,482210500
blz,2008,532502900
blz,2009,364641800
blz,2010,386307700
blz,2011,423053600
blz,2012,489548700
blz,2013,452970500
blz,2014,523694500
blz,2015,533321100
blz,2016,373859800
blz,2017,525903800
bmu,2009,1723020000
bmu,2010,1692537000
bmu,2011,1610469000
bmu,2012,1631508000
bmu,2013,1689961000
bol,1960,329
bol,1961,208
bol,1962,319
bol,1963,372
bol,1964,804
bol,1965,843
bol,1966,876
bol,1967,968
bol,1968,1402
bol,1969,1590
bol,1970,2007
bol,1971,1801
bol,1972,2881
bol,1973,5006
bol,1974,9698
bol,1975,8057
bol,1976,9278
bol,1977,10518
bol,1978,12921
bol,1979,15886
bol,1980,21000
bol,1981,23000
bol,1982,55000
bol,1983,220000
bol,1984,3387000
bol,1985,370810000
bol,1986,696241000
bol,1987,767170000
bol,1988,1038346000
bol,1989,1387356000
bol,1990,1757835000
bol,1991,1930717000
bol,1992,1691777000
bol,1993,1775276000
bol,1994,2442215000
bol,1995,3419774000
bol,1996,4333483000
bol,1997,4740534000
bol,1998,5020627000
bol,1999,4028454000
bol,2000,4722997000
bol,2001,4833013000.00001
bol,2002,5789150000.00001
bol,2003,7716826000
bol,2004,11024750000
bol,2005,13639351000
bol,2006,20983556000
bol,2007,23399624000
bol,2008,29568562000
bol,2009,24089037000
bol,2010,32911318000
bol,2011,42419903000.00001
bol,2012,50637522000
bol,2013,55022779000.00001
bol,2014,50971366000
bol,2015,32118273000
bol,2016,31972357000
bol,2017,39717264000
bra,1960,0.0002
bra,1961,0.00032
bra,1962,0.00051
bra,1963,0.00092
bra,1964,0.00186
bra,1965,0.00334
bra,1966,0.00453
bra,1967,0.00501
bra,1968,0.00766
bra,1969,0.01244
bra,1970,0.01422
bra,1971,0.01834
bra,1972,0.02473
bra,1973,0.03886
bra,1974,0.05064
bra,1975,0.08358
bra,1976,0.12271
bra,1977,0.19384
bra,1978,0.28729
bra,1979,0.45636
bra,1980,0.94981
bra,1981,2.02545
bra,1982,3.75455
bra,1983,8.14219
bra,1984,29.99407
bra,1985,122.43329
bra,1986,287.02148
bra,1987,1072.77087
bra,1988,8786.74878
bra,1989,129258.09906
bra,1990,2471794.55
bra,1991,12378000
bra,1992,137278800
bra,1993,3137113300
bra,1994,82031000000.00002
bra,1995,108480095200
bra,1996,128998994200
bra,1997,144289836600.00003
bra,1998,158242835900
bra,1999,168999638000.00003
bra,2000,199522372600.00003
bra,2001,217744327800.00003
bra,2002,272327515000.00003
bra,2003,327748362000.00006
bra,2004,417506869600.00006
bra,2005,447265150000.00006
bra,2006,494501219999.99994
bra,2007,576207850000
bra,2008,666425040000
bra,2009,613042650000
bra,2010,806714000000
bra,2011,921530000000
bra,2012,965745999999.99988
bra,2013,1033922000000
bra,2014,1033675000000
bra,2015,974818000000
bra,2016,989095368800.00073
bra,2017,1083584812500
brb,1975,74752000
brb,1976,76017000
brb,1977,124191000
brb,1978,140153000
brb,1979,172700000
brb,1980,391100000
brb,1981,348100000
brb,1982,398000000
brb,1983,445700000
brb,1984,483200000
brb,1985,556900000
brb,1986,429100000
brb,1987,468900000
brb,1988,648500000
brb,1989,715000000
brb,1990,677200000
brb,1991,569400000
brb,1992,559200000
brb,1993,598900000
brb,1994,755500000
brb,1995,620300000
brb,1996,707900000
brb,1997,675900000
brb,1998,901400000
brb,1999,876400000
brb,2000,860600000
brb,2001,734700000
brb,2002,830400000
brb,2003,1013300000
brb,2004,870100000
brb,2005,902100000
brb,2006,877500000
brb,2007,1542200000
brb,2008,1477500000
brb,2009,968700000
brb,2010,1132700000
brb,2011,900800000
brb,2012,1009800000
brb,2013,454800000
brb,2014,465600000
brb,2015,440500000
brb,2016,270100000
brb,2017,161894700
brn,1974,1974200000
brn,1975,1986400000
brn,1976,2831100000
brn,1977,3490800000
brn,1978,3746200000
brn,1979,5215100000
brn,1980,8941600000
brn,1981,7959500000
brn,1982,7707500000
brn,1983,6433900000
brn,1989,2856558200
brn,1990,3286000000
brn,1991,3236000000
brn,1992,3118000000
brn,1993,2363000000
brn,1994,2132000000
brn,1995,2456000000
brn,1996,2605000000
brn,1997,2743000000
brn,1998,2025000000
brn,1999,2876000000
brn,2000,5106270300
brn,2001,4441239000
brn,2002,4941614700
brn,2003,5553625700
brn,2004,6837122400
brn,2005,9380460400
brn,2006,11323500000
brn,2007,10561100000
brn,2008,13293500000
brn,2009,8172800000
brn,2010,11800000000
brn,2011,15962000000
brn,2012,16139000000
brn,2013,14619000000
brn,2014,13643600000
brn,2015,9805000000
brn,2016,8287467600
brn,2017,8884167802.2898
btn,2000,5871145200
btn,2001,8800157100
btn,2002,9081944400
btn,2003,9746601200
btn,2004,10158915200
btn,2005,9335060000
btn,2006,16991151800
btn,2007,13358079900
btn,2008,18474959800
btn,2009,17285460000
btn,2010,24231270000
btn,2011,32595020000
btn,2012,42486979999.99999
btn,2013,25444400000
btn,2014,36645070000
btn,2015,31671848700
btn,2016,48606873900.00001
btn,2017,50701021200
bwa,1960,-2176700
bwa,1961,-2345600
bwa,1962,-2443700
bwa,1963,-2628600
bwa,1964,-2245300
bwa,1965,-1850000
bwa,1966,50000
bwa,1967,-300000
bwa,1968,-4350000
bwa,1969,4700000
bwa,1970,6250000
bwa,1971,20000000
bwa,1972,35300000
bwa,1973,47050000
bwa,1974,49950000
bwa,1975,57000000
bwa,1976,57700000
bwa,1977,57250000
bwa,1978,97300000
bwa,1979,174350000
bwa,1980,219900000
bwa,1981,193900000
bwa,1982,239800000
bwa,1983,371700000
bwa,1984,520250000
bwa,1985,807100000
bwa,1986,1064750000
bwa,1987,1392000000
bwa,1988,2426450000
bwa,1989,3056850000
bwa,1990,3006450000
bwa,1991,3165250000
bwa,1992,3239100000
bwa,1993,3695555000
bwa,1994,3789400000
bwa,1995,4001700000
bwa,1996,6195300000
bwa,1997,6665000000
bwa,1998,6684100000
bwa,1999,10114600000
bwa,2000,12336600000
bwa,2001,13486500000
bwa,2002,13850900000
bwa,2003,14654979700
bwa,2004,16680663400
bwa,2005,21565831500
bwa,2006,26143686900
bwa,2007,28715051000
bwa,2008,26585164800
bwa,2009,20745944700
bwa,2010,27013384800
bwa,2011,36943466179.269
bwa,2012,31574556440.498
bwa,2013,36834056300
bwa,2014,48315943300
bwa,2015,39857530979.85999
bwa,2016,58832594700
bwa,2017,59533125300
caf,1960,2399991800
caf,1961,3599988700
caf,1962,3100002300
caf,1963,2699995200
caf,1964,3400005600
caf,1965,3999999000
caf,1966,2699999000
caf,1967,500012000
caf,1968,5174848000
caf,1969,2982772000
caf,1970,4369647900
caf,1971,6170778500
caf,1972,5546469600
caf,1973,7843775600
caf,1974,-66018000
caf,1975,-4048103800
caf,1976,5203133500
caf,1977,3032850100
caf,1978,580646300
caf,1979,-4332170800
caf,1980,-14906955700
caf,1981,-1768844700
caf,1982,-13222984200
caf,1983,-1592865000
caf,1984,555891600
caf,1985,22367000000
caf,1986,9107000000
caf,1987,6948000000
caf,1988,12057000000
caf,1989,22030000000
caf,1990,15298000000
caf,1991,15978000000
caf,1992,10856000000
caf,1993,18341000000
caf,1994,47668000000
caf,1995,45013000000
caf,1996,16143500000
caf,1997,43952000000
caf,1998,30115000000
caf,1999,50442088600
caf,2000,40088702599.99999
caf,2001,32956596100
caf,2002,37601599699.99999
caf,2003,44021930300.00001
caf,2004,10494055400
caf,2005,12290760000
caf,2006,18865950000
caf,2007,10877700000
caf,2008,2651100000
caf,2009,5746400000
caf,2010,-4296180000
caf,2011,12582560000
caf,2012,39503920000
caf,2013,-13941974900
caf,2014,-120672384899.99998
caf,2015,-75350820300
caf,2016,-38576142599.99999
caf,2017,-18031000000
can,1970,21692736200
can,1971,23613079200
can,1972,26377569000
can,1973,33689098200
can,1974,41745421500.00001
can,1975,41884025800
can,1976,49757788200
can,1977,52592748000
can,1978,58294771900
can,1979,71993137600.00002
can,1980,80566784400
can,1981,95642000000
can,1982,91310000000
can,1983,97806000000
can,1984,112350000000
can,1985,119464000000
can,1986,118472000000
can,1987,135301000000
can,1988,153319000000
can,1989,159891000000
can,1990,149981000000
can,1991,131198000000.00002
can,1992,128153000000
can,1993,137829000000
can,1994,164109000000
can,1995,187004000000
can,1996,195936000000
can,1997,210784000000
can,1998,216598000000
can,1999,245674000000
can,2000,290962000000
can,2001,289663000000
can,2002,287932000000.00006
can,2003,305356000000.00006
can,2004,344384000000
can,2005,377201000000
can,2006,392900000000
can,2007,409475000000
can,2008,427029000000
can,2009,321058000000
can,2010,357990000000
can,2011,406204000000
can,2012,417439000000
can,2013,442451000000
can,2014,476001000000
