country,year,sl_tlf_advn_zs
fra,2009,76.72
fra,2010,76.55
fra,2011,76.17
fra,2012,76.66
fra,2013,76.51
fra,2014,76.24
fra,2015,76
fra,2016,75.88
gbr,1992,85.34
gbr,1993,86.16
gbr,1994,86.82
gbr,1995,85.96
gbr,1996,86.2
gbr,1997,87.06
gbr,1999,87.49
gbr,2000,86.98
gbr,2001,87.05
gbr,2002,87.62
gbr,2003,87.23
gbr,2004,87.48
gbr,2005,88
gbr,2006,87.98
gbr,2007,87.73
gbr,2008,82.02
gbr,2009,81.7
gbr,2010,81.62
gbr,2011,81.29
gbr,2012,79.81
gbr,2013,80.69
gbr,2014,80.52
gbr,2015,80.4
gbr,2016,80.4
gha,2006,84.94
gha,2013,75.06
gha,2015,80.26
gin,2002,64.63
gmb,2012,59.55
grc,1992,74.05
grc,1993,74.61
grc,1994,75.18
grc,1995,76.65
grc,1996,76.68
grc,1997,76.86
grc,1998,78.74
grc,1999,80.32
grc,2000,81.14
grc,2001,79.05
grc,2002,79.34
grc,2003,79.86
grc,2004,80.31
grc,2005,80.7
grc,2006,81.56
grc,2007,81.01
grc,2008,80.38
grc,2009,81.29
grc,2010,80.64
grc,2011,79.4
grc,2012,79.24
grc,2013,77.86
grc,2014,76.87
grc,2015,76.9
grc,2016,76.64
gtm,2003,79.01
gtm,2004,71.44
gtm,2010,81.95
gtm,2011,74.87
gtm,2012,78.08
gtm,2013,81.97
gtm,2014,70.2
gtm,2015,80.92
gtm,2016,74.74
guy,2017,85.05
hkg,2009,72.43
hkg,2010,70.26
hkg,2011,74.51
hkg,2012,71.38
hkg,2013,71.61
hkg,2014,71.28
hkg,2015,71.88
hkg,2016,71.86
hnd,2005,87.43
hnd,2006,80.69
hnd,2007,83.14
hnd,2008,86.86
hnd,2009,86.36
hnd,2010,86.04
hnd,2011,84.56
hnd,2012,81.68
hnd,2013,85.45
hnd,2014,80.65
hnd,2015,83.18
hnd,2016,80.57
hrv,2002,77.08
hrv,2003,77.87
hrv,2004,77.84
hrv,2005,74.69
hrv,2006,75.46
hrv,2007,78.01
hrv,2008,78.22
hrv,2009,78.25
hrv,2010,77.92
hrv,2011,75.65
hrv,2012,75.46
hrv,2013,74.2
hrv,2014,76.69
hrv,2015,75.25
hrv,2016,73.35
hun,1997,74.61
hun,1998,74.57
hun,1999,73.98
hun,2000,74.27
hun,2001,75.42
hun,2002,76.67
hun,2003,75.36
hun,2004,76.54
hun,2005,77.12
hun,2006,75.23
hun,2007,73.25
hun,2008,73
hun,2009,72.69
hun,2010,72.71
hun,2011,72.62
hun,2012,72.1
hun,2013,71.63
hun,2014,70.05
hun,2015,69.82
hun,2016,70.94
idn,2000,77.77
idn,2001,64.75
idn,2002,76.91
idn,2003,63.62
idn,2004,64.34
idn,2005,80.18
idn,2006,77.86
idn,2007,73.22
idn,2008,76.58
idn,2009,70.61
idn,2010,76.98
idn,2011,78.82
idn,2012,82.01
idn,2013,80.17
idn,2014,80.22
idn,2015,79.62
idn,2016,79.75
idn,2017,79.44
ind,1994,37.07
ind,2000,32.43
ind,2005,35.41
ind,2010,29.69
ind,2012,30.81
irl,1992,72.1
irl,1993,73.95
irl,1994,76.61
irl,1995,76.31
irl,1996,75.76
irl,1997,78.34
irl,1999,82.41
irl,2000,80.91
irl,2001,81.27
irl,2002,79.18
irl,2003,79.23
irl,2004,78.48
irl,2005,79.12
irl,2006,79.29
irl,2007,80.41
irl,2008,79.36
irl,2009,78.87
irl,2010,78.22
irl,2011,77.48
irl,2012,76.42
irl,2013,76.28
irl,2014,76.51
irl,2015,76.71
irl,2016,76.43
irn,2016,50.63
isl,1999,90.76
isl,2000,93.08
isl,2001,90.48
isl,2002,92.47
isl,2003,90.97
isl,2004,90.3
isl,2005,89.92
isl,2006,88.36
isl,2007,88.37
isl,2008,87.43
isl,2009,88.78
isl,2010,88.15
isl,2011,89.52
isl,2012,89.76
isl,2013,88.75
isl,2014,89.97
isl,2015,90.61
isl,2016,89.66
isr,2009,73.08
isr,2010,73.01
isr,2011,73.89
isr,2012,75.79
isr,2013,75.33
ita,1992,75.44
ita,1993,77.51
ita,1994,78.22
ita,1995,78.08
ita,1996,77.87
ita,1997,77.36
ita,1998,76.2
ita,1999,76.36
ita,2000,75.99
ita,2001,75.5
ita,2002,76.88
ita,2003,76.24
ita,2004,77.14
ita,2005,74.53
ita,2006,73.32
ita,2007,72.06
ita,2008,73.82
ita,2009,73.02
ita,2010,72.14
ita,2011,72.55
ita,2012,72.96
ita,2013,72.67
ita,2014,72.46
ita,2015,71.93
ita,2016,72.88
jpn,2012,66.56
jpn,2013,67.92
jpn,2015,68.72
jpn,2016,69.66
ken,1999,83.85
kgz,2011,70.76
kgz,2012,71.59
kgz,2013,67.89
khm,2012,85.21
kor,2015,65.32
kos,2014,68.6
kos,2015,59.38
kos,2016,49.45
lao,2010,91.18
lbr,2010,67.39
lka,2011,52.42
lka,2012,52.76
lka,2013,53.01
lka,2014,53.03
ltu,1998,80.63
ltu,1999,81.6
ltu,2000,79.38
ltu,2001,85.28
ltu,2002,81.48
ltu,2003,83.53
ltu,2004,81.95
ltu,2005,81.29
ltu,2006,81.95
ltu,2007,81.24
ltu,2008,80.9
ltu,2009,81.69
ltu,2010,83.13
ltu,2011,83.32
ltu,2012,82.4
ltu,2013,82.3
ltu,2014,80.4
ltu,2015,80.49
ltu,2016,81.97
lux,1992,67.29
lux,1993,71.35
lux,1994,57.09
lux,1995,64.78
lux,1996,69.71
lux,1997,69.9
lux,1999,71.41
lux,2000,71.51
lux,2001,73
lux,2002,73.2
lux,2003,71.88
lux,2004,75.37
lux,2005,75.11
lux,2006,79.79
lux,2007,79.62
lux,2008,75.87
lux,2009,76.33
lux,2010,76.31
lux,2011,75.69
lux,2012,75.85
lux,2013,75.91
lux,2014,76.82
lux,2015,78.66
lux,2016,76.64
lva,1998,74.13
lva,1999,74.27
lva,2000,75.96
lva,2001,75.68
lva,2002,76.53
lva,2003,77.08
lva,2004,79.96
lva,2005,79.81
lva,2006,82.42
lva,2007,83.76
lva,2008,84.16
lva,2009,82.82
lva,2010,82.32
lva,2011,83.7
lva,2012,84.26
lva,2013,81.92
lva,2014,81.49
lva,2015,82.19
lva,2016,83.39
mac,2009,90.95
mac,2010,89.21
mac,2011,89.06
mac,2012,90.39
mac,2013,88.68
mac,2015,89.41
mac,2016,88.31
mda,2010,60.95
mda,2011,59.74
mda,2012,59.98
mda,2013,57.64
mda,2014,56.29
mda,2015,57.4
mda,2016,56.95
mdg,2012,74.85
mdg,2015,61.37
mex,2005,74.78
mex,2006,76.01
mex,2007,75.49
mex,2008,75.21
mex,2009,74.94
mex,2010,73.88
mex,2011,73.65
mex,2012,73.2
mex,2013,73.15
mex,2014,72.08
mex,2015,71.43
mex,2016,71.51
mex,2017,70.69
mkd,2006,83.66
mkd,2007,82.93
mkd,2008,81.55
mkd,2009,82.44
mkd,2010,83.55
mkd,2011,84.33
mkd,2012,81.13
mkd,2013,81.83
mkd,2014,79.41
mkd,2015,80.73
mkd,2016,81
mli,2014,60.47
mli,2015,63.79
mlt,2000,86.34
mlt,2001,74.18
mlt,2002,77.75
mlt,2003,76.06
mlt,2004,75.6
mlt,2005,73.43
mlt,2006,71.08
mlt,2007,74.47
mlt,2008,73.74
mlt,2009,73.38
mlt,2010,73.83
mlt,2011,79.16
mlt,2012,77.84
mlt,2013,78.99
mlt,2014,80.31
mlt,2015,83.17
mlt,2016,82.23
mmr,2015,69.34
mne,2011,78.1
mne,2012,78.44
mng,2008,71.23
mng,2009,76.34
mng,2010,72.96
mng,2011,72.79
mng,2012,70.84
mng,2013,68.87
mng,2014,69.88
mng,2015,67.68
mng,2016,66.02
moz,2012,76.45
moz,2015,69.04
mrt,2012,60.25
mwi,2013,84.62
mys,2011,61.76
mys,2012,61.85
mys,2013,63.5
mys,2014,64.85
mys,2015,65.44
mys,2016,65.94
nam,2012,84.76
nam,2013,85.38
nam,2014,85.62
nam,2016,73.31
ner,2011,60.99
nic,2012,86.74
nic,2014,81.63
nld,1996,76.93
nld,1997,78.56
nld,1998,76.58
nld,1999,77.17
nld,2000,76.89
nld,2001,77.39
nld,2002,76.89
nld,2003,77.73
nld,2004,78.43
nld,2005,78.96
nld,2006,79.61
nld,2007,79.07
nld,2008,79.73
nld,2009,79.42
nld,2010,79.85
nld,2011,79.49
nld,2012,80.12
nld,2013,81.55
nld,2014,80.49
nld,2015,80.4
nld,2016,79.67
nor,1996,82.18
nor,1997,85.87
nor,1998,86.14
nor,1999,84.67
nor,2000,84.61
nor,2001,83.49
nor,2002,85.06
nor,2003,83.78
nor,2004,85.44
nor,2005,85.28
nor,2006,85.02
nor,2007,85.88
nor,2008,86.72
nor,2009,86.31
nor,2010,85.5
nor,2011,85.12
nor,2012,84.76
nor,2013,83.98
nor,2014,84.65
nor,2015,84.21
nor,2016,83.98
nor,2017,83.42
npl,2008,62.55
nzl,2013,70.49
pak,2006,28.86
pak,2007,27.78
pak,2008,25.94
pak,2009,26.92
pak,2010,26.87
pak,2011,27.13
pak,2013,32.9
pak,2014,29.26
pak,2015,39.11
pan,2011,69.96
pan,2012,70.83
per,2002,77.12
per,2003,73.52
per,2004,72.77
per,2005,71.98
per,2006,74.84
per,2007,77.96
per,2008,78.13
per,2009,76.33
per,2010,77.9
per,2011,79.31
per,2012,78.11
per,2013,79.85
per,2014,79.1
per,2015,79.4
per,2016,79.54
per,2017,80.46
phl,2009,56.6
phl,2010,57.05
phl,2011,57.27
phl,2012,57.1
phl,2014,56.89
phl,2015,57.01
phl,2016,56.66
plw,2000,73.65
png,2010,72.65
pol,1997,81.4
pol,1998,81.96
pol,1999,80.15
pol,2000,80.98
pol,2001,78.92
pol,2002,79.17
pol,2003,79.41
pol,2004,78.26
pol,2005,79.04
pol,2006,78.83
pol,2007,78.41
pol,2008,78.48
pol,2009,79.11
pol,2010,78.59
pol,2011,78
pol,2012,77.69
pol,2013,77.8
pol,2014,78.01
pol,2015,78.36
pol,2016,78.05
prt,1992,89.04
prt,1993,85.9
prt,1994,87.92
prt,1995,87.55
prt,1996,84.57
prt,1997,84.48
prt,1998,85.64
prt,1999,87.29
prt,2000,86.98
prt,2001,86.59
prt,2002,87.33
prt,2003,86.81
prt,2004,85.97
prt,2005,85.82
prt,2006,83.99
prt,2007,84.73
prt,2008,85.06
prt,2009,84.21
prt,2010,84.21
prt,2011,82.04
prt,2012,82.08
prt,2013,81.12
prt,2014,81.69
prt,2015,82.03
prt,2016,81.9
prt,2017,84.11
pry,2009,81.41
pry,2010,80.79
pry,2011,85.72
pry,2012,85.4
pry,2013,86.41
pry,2014,81.76
pry,2015,84.59
pry,2016,83.18
pse,2011,68.57
pse,2012,68.13
pse,2013,68.69
qat,2013,60.94
rou,1997,81.29
rou,1998,81.56
rou,1999,80.63
rou,2000,78.95
rou,2001,76.58
rou,2002,76.41
rou,2003,75.78
rou,2004,80.26
rou,2005,80.27
rou,2006,82.5
rou,2007,81.57
rou,2008,81.12
rou,2009,81.37
rou,2010,80.69
rou,2011,80.08
rou,2012,79.28
rou,2013,79.06
rou,2014,78.81
rou,2015,80.59
rou,2016,79.96
rus,2010,63.85
rus,2011,64.47
rus,2012,64.37
rus,2013,64.56
rus,2014,65.58
rus,2015,65.66
rus,2016,75.5
rwa,2014,90.35
sau,2014,57.46
sau,2016,57.6
sen,2011,47.01
sen,2015,56.73
sle,2014,62.42
slv,2010,86.47
slv,2011,80.88
slv,2012,82.21
slv,2013,85.45
slv,2014,84.71
slv,2015,82.86
slv,2016,80.52
srb,2009,70.25
srb,2010,69.37
srb,2011,67.13
srb,2012,66.14
srb,2013,65.48
srb,2014,69.98
srb,2015,70.68
srb,2016,70.93
sur,2014,61.4
svk,1998,86.37
svk,1999,83.86
svk,2000,82.14
svk,2001,83.64
svk,2002,82.17
svk,2003,83.13
svk,2004,78.91
svk,2005,78.23
svk,2006,77.38
svk,2007,78.1
svk,2008,77.44
svk,2009,74.29
svk,2010,73.78
svk,2011,72.81
svk,2012,71.8
svk,2013,70.57
svk,2014,70.85
svk,2015,70.82
svk,2016,72.21
svn,1996,82
svn,1997,83.37
svn,1998,79.8
svn,1999,79.79
svn,2000,82.14
svn,2001,80.41
svn,2002,81.38
svn,2003,82.32
svn,2004,82.08
svn,2005,81.09
svn,2006,81.9
svn,2007,83.41
svn,2008,82.49
svn,2009,81.63
svn,2010,80.86
svn,2011,81.59
svn,2012,80.15
svn,2013,78.48
svn,2014,77.56
svn,2015,77.25
svn,2016,79.31
swe,1995,86.76
swe,1996,88.45
swe,1997,82.19
swe,1998,79.56
swe,1999,80.71
swe,2000,80.21
swe,2001,82.5
swe,2002,82.1
swe,2003,83.18
swe,2004,82.94
swe,2005,82.4
swe,2006,82.57
swe,2007,82.93
swe,2008,83.12
swe,2009,82.51
swe,2010,81.67
swe,2011,81.48
swe,2012,81.46
swe,2013,81.89
swe,2014,81.94
swe,2015,82.66
swe,2016,82.43
swe,2017,82
tgo,2011,47.48
tha,2010,86.44
tha,2011,86.57
tha,2012,86.1
tha,2013,84.99
tha,2014,84.03
tha,2015,83.72
tha,2016,83.04
tjk,2009,57.55
tls,2010,44.46
tls,2013,52.11
tto,2010,69.37
tto,2011,71.5
tto,2012,71.47
tto,2013,70.61
tto,2014,72.43
tto,2015,69.85
tto,2016,70.41
tun,2005,54.76
tun,2006,54.87
tun,2007,55.45
tun,2008,57.8
tun,2009,60.28
tun,2010,60.02
tun,2011,63.35
tun,2012,58.33
tun,2013,59.66
tur,2006,67.03
tur,2007,67.79
tur,2008,68.59
tur,2009,69.27
tur,2010,69.46
tur,2011,69.56
tur,2012,69.48
tur,2013,70.77
tur,2014,71.11
tur,2015,71.2
tur,2016,71.09
tur,2017,72.54
tza,2001,100
tza,2006,100
tza,2011,73.15
tza,2013,62.68
tza,2014,87.85
uga,2012,89.67
uga,2013,88.59
ukr,2014,68.35
ukr,2015,68.78
ukr,2016,67.44
ury,2010,78.92
ury,2011,82.11
ury,2012,80.97
ury,2013,80.6
ury,2014,81.9
ury,2015,80.2
ury,2016,80.64
ven,2009,99.92
ven,2010,99.86
ven,2011,67.01
ven,2012,67.29
vnm,2010,86.71
vnm,2011,86.36
vnm,2012,87.96
vnm,2013,87.48
vnm,2014,87.81
vnm,2015,87.57
vnm,2016,87.39
wsm,2012,60.29
yem,2010,74.74
yem,2014,62.45
zaf,2008,83.31
zaf,2009,82.81
zaf,2010,81.31
zaf,2011,80.55
zaf,2012,79.08
zaf,2013,80.59
zaf,2014,80.57
zaf,2015,80.72
zaf,2016,80.3
zaf,2017,80.46
zwe,2011,86.51
