geo,time,lp_lpi_trac_xq
cyp,2012,3.35631
cyp,2014,3
cyp,2016,2.53894
cyp,2018,3.14762
cze,2007,3.26667
cze,2010,3.60038
cze,2012,3.16552
cze,2014,3.55824
cze,2016,3.84138
cze,2018,3.70343
deu,2007,4.11864
deu,2010,4.18367
deu,2012,4.04973
deu,2014,4.16792
deu,2016,4.26539
deu,2018,4.2394
dji,2007,1.81818
dji,2010,2.41667
dji,2012,1.72517
dji,2014,2
dji,2016,2.09006
dji,2018,2.84959
dnk,2007,3.75862
dnk,2010,3.94138
dnk,2012,4.09714
dnk,2014,3.35678
dnk,2016,3.73607
dnk,2018,4.17608
dom,2007,2.28205
dom,2010,3.16785
dom,2012,2.48845
dom,2014,2.91166
dom,2016,2.62722
dom,2018,2.97491
dza,2007,2.27273
dza,2010,2.26386
dza,2012,2.46061
dza,2014,2.54082
dza,2016,2.85677
dza,2018,2.60486
east_asia_pacific,2007,3.00634
east_asia_pacific,2010,3.16044
east_asia_pacific,2012,3.20232
east_asia_pacific,2014,3.16251
east_asia_pacific,2016,3.12286
east_asia_pacific,2018,3.17594
ecu,2007,2.45455
ecu,2010,2.84093
ecu,2012,2.58261
ecu,2014,2.67279
ecu,2016,2.64933
ecu,2018,3.07074
egy,2007,2.61538
egy,2010,2.56327
egy,2012,2.85865
egy,2014,3.2321
egy,2016,3.15035
egy,2018,2.72439
eri,2007,2.5
eri,2010,1.54762
eri,2012,1.83333
eri,2014,2.01
eri,2016,2.02642
eri,2018,2.16726
esp,2007,3.625
esp,2010,3.95532
esp,2012,3.67269
esp,2014,3.54463
esp,2016,3.82316
esp,2018,3.8345
est,2007,2.84211
est,2010,2.95
est,2012,3
est,2014,3.19524
est,2016,3.254
est,2018,3.20668
eth,2007,1.83333
eth,2010,2.89091
eth,2012,2.10276
eth,2014,2.66667
eth,2016,2.17811
europe_central_asia,2007,3.10013
europe_central_asia,2010,3.26918
europe_central_asia,2012,3.23254
europe_central_asia,2014,3.24494
europe_central_asia,2016,3.23821
europe_central_asia,2018,3.27399
fin,2007,4.16667
fin,2010,4.09092
fin,2012,4.14417
fin,2014,3.30662
fin,2016,4.03854
fin,2018,4.32317
fji,2010,1.95541
fji,2012,2.47909
fji,2014,2.47
fji,2016,2.2457
fji,2018,2.30769
fra,2007,3.87097
fra,2010,4.01063
fra,2012,3.96749
fra,2014,3.88669
fra,2016,4.02064
fra,2018,3.99937
gab,2007,2
gab,2010,2.66667
gab,2012,2.2
gab,2014,1.91667
gab,2016,2.06766
gab,2018,2.06746
gbr,2007,4.1
gbr,2010,4.13306
gbr,2012,3.99775
gbr,2014,4.08434
gbr,2016,4.12957
gbr,2018,4.10799
geo,2010,2.66752
geo,2012,2.59097
geo,2014,2.59331
geo,2016,2.44066
geo,2018,2.25668
gha,2007,2.25
gha,2010,2.50565
gha,2012,2.30556
gha,2014,2.90363
gha,2016,2.51537
gha,2018,2.57094
gin,2007,2.83333
gin,2010,2.88889
gin,2012,2.33242
gin,2014,2.40982
gin,2016,2.54235
gin,2018,2.69702
gmb,2007,2.33333
gmb,2010,2.26923
gmb,2012,2.79631
gmb,2014,2
gmb,2018,2.80533
gnb,2007,2.22222
gnb,2010,1.71333
gnb,2012,2.58182
gnb,2014,2.28571
gnb,2016,2.40741
gnb,2018,2.78409
gnq,2014,2.52778
gnq,2016,1.89062
gnq,2018,2.125
grc,2007,3.52941
grc,2010,3.3147
grc,2012,2.97619
grc,2014,3.02713
grc,2016,3.59251
grc,2018,3.1751
gtm,2007,2.42857
gtm,2010,2.70812
gtm,2012,2.80045
gtm,2014,2.68315
gtm,2016,2.45688
gtm,2018,2.41552
guy,2007,2.35
guy,2010,2.27606
guy,2012,2.14028
guy,2014,2.47029
guy,2016,2.90039
guy,2018,2.43911
high_income,2007,3.48943
high_income,2010,3.59109
high_income,2012,3.52287
high_income,2014,3.53079
high_income,2016,3.60524
high_income,2018,3.5234
hkg,2007,4.06122
hkg,2010,3.94153
hkg,2012,4.09047
hkg,2014,3.87145
hkg,2016,4.0279
hkg,2018,3.91823
hnd,2007,2.40741
hnd,2010,2.83389
hnd,2012,2.35049
hnd,2014,2.60612
hnd,2016,2.53257
hnd,2018,2.67747
hrv,2007,2.46154
hrv,2010,2.82025
hrv,2012,3.2036
hrv,2014,3.10526
hrv,2016,3.16451
hrv,2018,3.01282
hti,2007,2.15789
hti,2010,2.42696
hti,2012,2.1495
hti,2014,2.31582
hti,2016,1.55987
hti,2018,2.05412
hun,2007,3
hun,2010,2.8709
hun,2012,3.51661
hun,2014,3.82324
hun,2016,3.40217
hun,2018,3.67051
idn,2007,3.3
idn,2010,2.7725
idn,2012,3.11954
idn,2014,3.10797
idn,2016,3.19237
idn,2018,3.3
ind,2007,3.03333
ind,2010,3.1447
ind,2012,3.09405
ind,2014,3.1098
ind,2016,3.51898
ind,2018,3.31939
irl,2007,3.96154
irl,2010,4.01663
irl,2012,3.64964
irl,2014,4.12528
irl,2016,3.981
irl,2018,3.62303
irn,2007,2
irn,2010,2.5
irn,2012,2.49327
irn,2016,2.44444
irn,2018,2.7667
irq,2010,1.95556
irq,2012,1.86302
irq,2014,2.31181
irq,2016,1.9822
irq,2018,2.19153
isl,2010,3.14407
isl,2012,3.39043
isl,2014,3.38462
isl,2016,3.41603
isl,2018,3.35342
isr,2007,3.46154
isr,2010,3.38788
isr,2014,3.19802
isr,2016,3.72407
isr,2018,3.50044
ita,2007,3.65693
ita,2010,3.83403
ita,2012,3.7313
ita,2014,3.83536
ita,2016,3.85777
ita,2018,3.85495
jam,2007,2.24138
jam,2010,3.07143
jam,2012,2.43441
jam,2014,2.71574
jam,2016,2.3805
jam,2018,2.48069
jor,2007,2.84615
jor,2010,2.32857
jor,2012,2.54731
jor,2014,2.66667
jor,2016,2.95825
jor,2018,2.77235
jpn,2007,4.07605
jpn,2010,4.12889
jpn,2012,4.03357
jpn,2014,3.95238
jpn,2016,4.02995
jpn,2018,4.0491
kaz,2007,2.19048
kaz,2010,2.7001
kaz,2012,2.82796
kaz,2014,2.83267
kaz,2016,2.85714
kaz,2018,2.777
ken,2007,2.61538
ken,2010,2.88873
ken,2012,2.33782
ken,2014,3.02778
ken,2016,3.42294
ken,2018,3.06949
kgz,2007,2.375
kgz,2010,2.329
kgz,2012,2.30772
kgz,2014,2.19982
kgz,2016,2.38643
kgz,2018,2.64397
khm,2007,2.52632
khm,2010,2.49986
khm,2012,2.77005
khm,2014,2.91667
khm,2016,2.70486
khm,2018,2.51501
kor,2007,3.55932
kor,2010,3.8283
kor,2012,3.67966
kor,2014,3.68917
kor,2016,3.78365
kor,2018,3.75412
kwt,2007,3.33333
kwt,2010,3.44308
kwt,2012,2.97879
kwt,2014,3.15909
kwt,2016,3.16109
kwt,2018,2.65844
lao,2007,1.88889
lao,2010,2.45464
lao,2012,2.48718
lao,2014,2.19784
lao,2016,1.76183
lao,2018,2.91402
lbn,2007,2.33333
lbn,2010,3.16364
lbn,2012,2.60717
lbn,2014,3.22222
lbn,2016,2.7517
lbn,2018,2.80375
lbr,2007,2
lbr,2010,2.38182
lbr,2012,2.42101
lbr,2014,2.57143
lbr,2016,2.07425
lbr,2018,2.04817
lby,2010,2.08182
lby,2012,2.375
lby,2014,2.85446
lby,2016,1.85093
lby,2018,1.63584
lka,2007,2.58333
lka,2010,2.231
lka,2012,2.65425
lka,2014,2.76245
lka,2018,2.78746
low_income,2007,2.13881
low_income,2010,2.42467
low_income,2012,2.33375
low_income,2014,2.35258
low_income,2016,2.28177
low_income,2018,2.41022
lower_middle_income,2007,2.41312
lower_middle_income,2010,2.58779
lower_middle_income,2012,2.5656
lower_middle_income,2014,2.65476
lower_middle_income,2016,2.51718
lower_middle_income,2018,2.61185
lso,2007,1.83333
lso,2012,1.99167
lso,2014,2.35031
lso,2016,1.92332
lso,2018,2.36574
ltu,2007,2.6
ltu,2010,3.26613
ltu,2012,2.72727
ltu,2014,3.17341
ltu,2016,3.68158
ltu,2018,3.12332
lux,2007,3.55556
lux,2010,3.91608
lux,2012,3.90845
lux,2014,3.68347
lux,2016,4.1225
lux,2018,3.61474
lva,2007,3.05882
lva,2010,3.55497
lva,2012,2.97281
lva,2014,3.50312
lva,2016,3.42261
lva,2018,2.78756
mar,2007,2
mar,2012,3.01103
mar,2016,2.33642
mar,2018,2.51271
mda,2007,2.5
mda,2010,3.00213
mda,2012,2.4355
mda,2014,2.35461
mda,2016,2.66544
mda,2018,2.20576
mdg,2007,2.1875
mdg,2010,2.50536
mdg,2012,2.8
mdg,2014,2.2904
mdg,2016,2.01042
mdg,2018,2.61022
mdv,2010,2.41941
mdv,2012,2.43253
mdv,2014,2.7012
mdv,2016,2.48884
mdv,2018,2.60027
mex,2007,2.95789
mex,2010,3.278
mex,2012,3.15356
mex,2014,3.14267
mex,2016,3.40171
mex,2018,3.00481
middle_east_north_africa,2007,2.67096
middle_east_north_africa,2010,2.7434
middle_east_north_africa,2012,2.80173
middle_east_north_africa,2014,2.84409
middle_east_north_africa,2016,2.85658
middle_east_north_africa,2018,2.79452
mli,2007,2.38095
mli,2010,2.30757
mli,2014,2.70278
mli,2016,2.3628
mli,2018,3.07702
mlt,2010,2.55556
mlt,2012,3.05495
mlt,2014,3.15385
mlt,2016,3.12001
mlt,2018,2.8
mmr,2007,1.57143
mmr,2010,2.35517
mmr,2012,2.33936
mmr,2014,2.35714
mmr,2016,2.56895
mmr,2018,2.20233
mne,2010,2.44441
mne,2012,2.61881
mne,2014,2.76264
mne,2016,2.37103
mne,2018,2.57516
mng,2007,2
mng,2010,2.4181
mng,2012,2.28889
mng,2014,2.12952
mng,2016,2.46795
mng,2018,2.09976
moz,2007,2
moz,2010,2.28389
moz,2014,2.07692
moz,2016,2.75103
mrt,2007,2.8
mrt,2012,2.28215
mrt,2014,2.225
mrt,2016,1.54286
mrt,2018,2.46841
mus,2007,2.25
mus,2010,2.57483
mus,2012,2.83333
mus,2014,2.3404
mus,2018,2.99917
mwi,2007,2
mwi,2012,2.56111
mwi,2014,2.63069
mwi,2018,2.66667
mys,2007,3.51163
mys,2010,3.32445
mys,2012,3.53862
mys,2014,3.58192
mys,2016,3.46124
mys,2018,3.14784
nam,2007,1.83333
nam,2010,2.04167
nam,2012,2.84807
nam,2014,2.55943
nam,2016,2.52466
ner,2007,2
ner,2010,2.45
ner,2012,2.49141
ner,2014,2.36021
ner,2016,2.34555
ner,2018,2.22333
nga,2007,2.35556
nga,2010,2.44682
nga,2012,2.34748
nga,2014,3.15679
nga,2016,2.69525
nga,2018,2.68472
nic,2007,2.18519
nic,2010,2.50938
nic,2014,2.57696
nic,2016,2.4733
nld,2007,4.13636
nld,2010,4.12083
nld,2012,4.1167
nld,2014,4.07324
nld,2016,4.17178
nld,2018,4.02476
nor,2007,3.66667
nor,2010,4.10101
nor,2012,3.67065
nor,2014,3.49963
nor,2016,3.82358
nor,2018,3.94419
npl,2007,2.33333
npl,2010,2.25881
npl,2012,1.95039
npl,2014,2.72354
npl,2016,2.46667
npl,2018,2.64598
nzl,2007,3.68182
nzl,2010,3.66667
nzl,2012,3.58089
nzl,2014,3.33333
nzl,2016,3.58127
nzl,2018,3.91632
omn,2007,2.8
omn,2010,2.03646
omn,2012,2.5902
omn,2014,2.83741
omn,2016,3.09443
omn,2018,2.97081
pak,2007,2.57143
pak,2010,2.63849
pak,2012,2.6075
pak,2014,2.7287
pak,2016,2.9141
pak,2018,2.26545
pan,2007,2.93333
pan,2010,3.25965
pan,2012,3.01471
pan,2014,3.33628
pan,2016,2.95286
pan,2018,3.4
per,2007,2.7
per,2010,2.88643
per,2012,2.99186
per,2014,2.8125
per,2016,2.94209
per,2018,2.5548
phl,2007,2.65217
phl,2010,3.29288
phl,2012,3.30208
phl,2014,3
phl,2016,2.85594
phl,2018,3.05917
png,2007,2.28571
png,2010,2.43461
png,2012,2.5133
png,2014,2.26667
png,2016,2.58137
png,2018,2.25775
pol,2007,3.12
pol,2010,3.45
pol,2012,3.32318
pol,2014,3.54321
pol,2016,3.45602
pol,2018,3.50566
prt,2007,3.44444
prt,2010,3.38058
prt,2012,3.60435
prt,2014,3.71312
prt,2016,3.64624
prt,2018,3.71931
pry,2007,2.66667
pry,2010,2.72082
pry,2012,2.58907
pry,2014,2.89356
pry,2016,2.29819
pry,2018,2.61329
qat,2007,3.16667
qat,2010,3.08503
qat,2012,3.5
qat,2014,3.4697
qat,2016,3.5034
qat,2018,3.56151
rou,2007,2.85714
rou,2010,2.9042
rou,2012,3.09778
rou,2014,3.39033
rou,2016,2.94553
rou,2018,3.26473
rus,2007,2.17391
rus,2010,2.60028
rus,2012,2.75969
rus,2014,2.85141
rus,2016,2.61545
rus,2018,2.64604
rwa,2007,1.6
rwa,2010,1.99479
rwa,2012,2.39037
rwa,2014,2.93939
rwa,2016,3.04009
rwa,2018,2.75118
sau,2007,3.01786
sau,2010,3.31588
sau,2012,3.21352
sau,2014,3.14933
sau,2016,3.25014
sau,2018,3.17158
sdn,2007,2.91667
sdn,2010,2.02183
sdn,2012,1.88889
sdn,2014,2.41566
sdn,2016,2.48515
sdn,2018,2.50505
sen,2007,2.3
sen,2010,3.08333
sen,2012,2.09929
sen,2014,2.65
sen,2016,2.15121
sen,2018,2.10664
sgp,2007,4.24771
sgp,2010,4.14615
sgp,2012,4.06941
sgp,2014,3.90489
sgp,2016,4.04737
sgp,2018,4.08011
slb,2007,2
slb,2010,2.0255
slb,2012,2.38996
slb,2014,2.71717
slb,2016,2.18145
slb,2018,2.37316
sle,2007,2
sle,2010,1.725
sle,2012,2.13603
sle,2016,1.73613
sle,2018,2.27273
slv,2007,2.82353
slv,2010,2.67643
slv,2012,2.59644
slv,2014,2.99995
slv,2016,2.77718
slv,2018,2.47167
som,2007,1.75
som,2010,1.16667
som,2014,1.75
som,2016,1.51361
som,2018,2.23311
south_asia,2007,2.32138
south_asia,2010,2.53041
south_asia,2012,2.48528
south_asia,2014,2.57633
south_asia,2016,2.5643
south_asia,2018,2.55586
srb,2010,2.67421
srb,2012,3.07403
srb,2014,2.93531
srb,2016,2.91964
srb,2018,2.78901
stp,2007,3
stp,2012,2.78283
stp,2014,3.13194
stp,2016,2.13503
stp,2018,2.78332
sub_saharan_africa,2007,2.3062
sub_saharan_africa,2010,2.48794
sub_saharan_africa,2012,2.40848
sub_saharan_africa,2014,2.47808
sub_saharan_africa,2016,2.39167
sub_saharan_africa,2018,2.5041
svk,2007,2.86957
svk,2010,3.53846
svk,2012,2.83594
svk,2014,3.01605
svk,2016,3.12164
svk,2018,2.98535
svn,2007,2.90909
svn,2010,3.15608
svn,2012,3.20234
svn,2014,3.50856
svn,2016,3.26989
svn,2018,3.26667
swe,2007,4.15217
swe,2010,4.21862
swe,2012,3.81845
swe,2014,3.975
swe,2016,4.37768
swe,2018,3.87631
syr,2007,2
syr,2010,2.625
syr,2012,2.35216
syr,2014,1.90434
syr,2016,2.10065
syr,2018,2.3663
tcd,2007,1.90909
tcd,2010,2.61944
tcd,2012,1.57143
tcd,2014,2.71296
tcd,2016,2.07172
tcd,2018,2.37204
tgo,2007,2.2
tgo,2010,3.42381
tgo,2012,2.45918
tgo,2014,2.48887
tgo,2016,2.59838
tgo,2018,2.44963
tha,2007,3.25
tha,2010,3.40604
tha,2012,3.17722
tha,2014,3.45196
tha,2016,3.20362
tha,2018,3.46716
tjk,2007,1.66667
tjk,2010,2.25441
tjk,2012,2.12964
tjk,2014,2.46848
tjk,2016,2.03914
tjk,2018,2.33284
tkm,2010,2.37917
tkm,2014,2.32202
tkm,2016,1.83838
tkm,2018,2.5575
tls,2007,1.66667
tto,2016,2.27991
tto,2018,2.26707
tun,2007,2.83333
tun,2010,2.5619
tun,2012,3.25
tun,2014,2.42202
tun,2016,2.66667
tun,2018,2.86458
tur,2007,3.26667
tur,2010,3.09088
tur,2012,3.53613
tur,2014,3.77324
tur,2016,3.39445
tur,2018,3.23306
tza,2007,2.16667
tza,2010,2.55759
tza,2012,2.77049
tza,2014,2.10719
tza,2016,2.98381
uga,2007,2.33333
uga,2010,2.45375
uga,2016,3.00939
uga,2018,2.41414
ukr,2007,2.52941
ukr,2010,2.48701
ukr,2012,3.14531
ukr,2014,3.19982
ukr,2016,2.96239
ukr,2018,3.1093
upper_middle_income,2007,2.56964
upper_middle_income,2010,2.7193
upper_middle_income,2012,2.75396
upper_middle_income,2014,2.75876
upper_middle_income,2016,2.64606
upper_middle_income,2018,2.72702
ury,2007,2.57143
ury,2010,2.77703
ury,2012,2.9826
ury,2014,2.88875
ury,2016,2.84293
ury,2018,2.78035
usa,2007,4.0092
usa,2010,4.16866
usa,2012,4.11045
usa,2014,4.1376
usa,2016,4.20003
usa,2018,4.09175
uzb,2007,2.07692
uzb,2010,2.95555
uzb,2012,2.53497
uzb,2014,2.86667
uzb,2016,2.05328
uzb,2018,2.70905
ven,2007,2.53659
ven,2010,2.83637
ven,2012,2.56716
ven,2014,2.92162
ven,2016,2.47792
ven,2018,2.29413
vnm,2007,2.9
vnm,2010,3.10034
vnm,2012,3.16492
vnm,2014,3.19207
vnm,2016,2.84292
vnm,2018,3.44978
world,2007,2.73311
world,2010,2.9176
world,2012,2.87738
world,2014,2.89916
world,2016,2.86343
world,2018,2.90107
yem,2007,2.3
yem,2010,2.63095
yem,2012,3.12245
yem,2014,2.20759
yem,2018,2.1619
zaf,2007,3.70588
zaf,2010,3.72665
zaf,2012,3.83181
zaf,2014,3.30209
zaf,2016,3.91545
zaf,2018,3.41134
zmb,2007,2.8
zmb,2010,2.34861
zmb,2014,2.46799
zmb,2016,2.36315
zmb,2018,1.98139
zwe,2007,2.64286
zwe,2012,2.4989
zwe,2014,2.22029
zwe,2016,1.94634
zwe,2018,2.26215
