geo,time,dt_ixr_offt_cd
egy,1987,1458246007.2
egy,1988,356838291.3
egy,1991,1038124887.2
egy,1992,32638208.6
egy,1993,23228111.7
egy,1994,23294191.7
egy,1995,10236913.7
egy,1996,6195962.3
egy,1997,3288621.6
egy,1998,1726292.1
egy,1999,785588.2
egy,2000,223262.2
egy,2001,97476.3
egy,2002,8257.6
egy,2003,7068.2
egy,2004,5182.5
egy,2005,3076.4
egy,2006,1340
egy,2007,0
egy,2014,0
egy,2017,0
egy,2018,0
eri,2007,3852875.8
eri,2008,3201955.5
eri,2009,1361133.3
eri,2014,0
eth,1992,15073999.2
eth,1993,7575473.9
eth,1994,3336509.9
eth,1995,2338648.2
eth,1997,10917854.3
eth,1998,4019771.1
eth,1999,99292957.4
eth,2001,0
eth,2002,0
eth,2004,0
eth,2005,0
eth,2010,0
eth,2014,0
eth,2018,0
fji,2014,0
fji,2017,0
gab,1987,39698516.6
gab,1988,29905666.1
gab,1989,27087650.9
gab,1990,27251396.7
gab,1993,1738657
gab,1994,375505357
gab,1995,67222670.6
gab,1996,63608286.8
gab,1997,44491873.2
gab,1998,20884532.1
gab,2000,307439737.8
gab,2001,74060645.6
gab,2004,231881953.7
gab,2005,105061622.6
gab,2009,0
gab,2010,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2017,0
gab,2018,0
geo,1996,26444000
geo,1997,5424449.9
geo,2004,3404232.3
geo,2005,7031736.1
geo,2006,3042494.9
geo,2007,0
geo,2009,0
geo,2010,0
geo,2014,0
geo,2015,0
geo,2017,296000
gha,1975,85024.8
gha,1980,63273.3
gha,1988,181000
gha,1991,26537656.5
gha,1996,19608269.5
gha,2001,41686312.7
gha,2002,18724870.7
gha,2003,3052146
gha,2004,546973.6
gha,2005,0
gha,2012,0
gha,2013,17798.1
gha,2014,0
gha,2015,0
gha,2016,0
gha,2017,0
gin,1980,1490188.1
gin,1986,24612318.7
gin,1989,51780803.1
gin,1991,345000
gin,1992,44885131.7
gin,1995,15402245.5
gin,1997,11016881.3
gin,1998,7252857.6
gin,1999,6231472.8
gin,2001,3427442.7
gin,2002,2990136.1
gin,2003,3153125.4
gin,2004,1146517.3
gin,2007,1534000
gin,2008,32093783.6
gin,2009,4017719.6
gin,2010,3664635.9
gin,2014,0
gmb,1986,1143425.1
gmb,1987,598983.1
gmb,2004,69625
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2014,0
gmb,2018,0
gnb,1986,203060
gnb,1987,2207395.1
gnb,1988,446581.6
gnb,1989,2354122.1
gnb,1990,3699812.9
gnb,1991,1929662.9
gnb,1992,111348.5
gnb,1993,1229504.8
gnb,1994,87504.7
gnb,1996,37096128.4
gnb,1997,70337.4
gnb,1998,91588.8
gnb,1999,124698.3
gnb,2010,35069674.7
gnb,2014,0
gnb,2017,411925.5
gnb,2018,0
grd,2005,0
grd,2006,363217.2
grd,2007,116701.2
grd,2014,0
grd,2015,12153000
grd,2016,0
grd,2017,402916.7
grd,2018,0
gtm,1990,6969000
gtm,1993,14931916.7
gtm,2004,0
gtm,2009,0
gtm,2014,0
gtm,2015,0
guy,1989,30031402
guy,1990,37488264.8
guy,1991,26468272
guy,1992,15875437
guy,1993,50567976.1
guy,1994,15980109.5
guy,1995,420000
guy,1996,36370848
guy,1999,976616
guy,2001,0
guy,2002,0
guy,2005,3359000
guy,2013,0
guy,2014,0
guy,2015,0
guy,2017,0
guy,2018,0
hnd,1989,10156000
hnd,1990,78132657.5
hnd,1991,10356348.1
hnd,1992,20655362.5
hnd,1993,22413331.4
hnd,1994,11357381.1
hnd,1995,3905882.6
hnd,1996,16665350.4
hnd,1997,3122567.4
hnd,1999,43061926.3
hnd,2000,28970531.5
hnd,2001,29851741.9
hnd,2002,4889909.9
hnd,2003,518330.8
hnd,2004,18828130.1
hnd,2005,11217396.9
hnd,2006,0
hnd,2007,4169.8
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,2809647
hnd,2012,0
hnd,2013,0
hnd,2014,0
hti,1976,1940000
hti,1986,378600
hti,1995,1473737.1
hti,1996,312303.5
hti,2007,5880197.7
hti,2008,444186.2
hti,2009,1050940.6
hti,2010,1089309.4
hti,2011,1026000
hti,2012,3679000
hti,2013,7043110
hti,2017,1830000
hti,2018,1264000
idn,2002,551480077.8
idn,2003,342022446.7
idn,2005,555612711.4
idn,2014,0
ind,2006,0
ind,2014,0
irn,2001,0
irn,2002,0
irn,2004,0
irn,2008,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2018,0
jam,1984,19348818.8
jam,1985,27217763.4
jam,1986,6176692.2
jam,1987,34413092.6
jam,1988,18819093
jam,1989,16688562.7
jam,1990,53634149
jam,1991,33664685.1
jam,1992,35047538.6
jam,1993,23906284
jam,1994,29558272.9
jam,1995,16330791
jam,2006,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,1989,35757311.6
jor,1992,40551080.2
jor,1993,33006074.2
jor,1994,71134655.1
jor,1995,53842566
jor,1996,28102754.7
jor,1997,24199679.7
jor,1998,47964252.7
jor,1999,55823937
jor,2000,46246138.9
jor,2001,139523377.7
jor,2002,70318523.5
jor,2003,126484173
jor,2004,86664068.5
jor,2005,77495027.1
jor,2006,66405824
jor,2007,60216894.3
jor,2008,0
jor,2010,0
jor,2014,0
jor,2018,519953
kaz,2001,4550000
kaz,2014,0
ken,1994,44741681.5
ken,1999,0
ken,2000,26282540.5
ken,2001,12960017.3
ken,2004,19093063.6
ken,2005,29512307.5
ken,2006,30069158.4
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2012,0
ken,2014,0
kgz,1996,27907000
kgz,2000,1000000
kgz,2001,12651813.8
kgz,2002,10563788.6
kgz,2003,11922270.9
kgz,2004,9375263.2
kgz,2005,5226311.1
kgz,2006,0
kgz,2007,82238.1
kgz,2008,0
kgz,2009,3732191.8
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2014,0
khm,1995,7822030.4
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
kos,2014,0
kos,2017,0
lao,2014,0
lao,2015,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2014,0
lbr,1979,734426.5
lbr,1980,1888565.2
lbr,1981,10000
lbr,1982,3078226
lbr,1983,5250283.1
lbr,1984,5169147.4
lbr,2008,155174668.7
lbr,2009,128939.1
lbr,2010,24177000
lbr,2012,116000
lbr,2014,0
lca,2009,0
lca,2011,0
lca,2014,0
lca,2016,0
lka,2005,4141299.7
lka,2006,0
lka,2007,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2017,0
lka,2018,0
lso,2007,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
mar,1983,82575447.2
mar,1984,93215098.7
mar,1985,84044428.4
mar,1986,39160559.6
mar,1987,165824430.3
mar,1988,257743583.1
mar,1989,154488193.7
mar,1990,136215208.4
mar,1991,24621281.4
mar,1992,118082181.4
mar,2014,0
mda,1996,6463000
mda,2000,5422000
mda,2002,605324.1
mda,2006,35415108.4
mda,2007,10367789
mda,2008,9457451.2
mda,2014,0
mda,2015,0
mda,2017,0
mda,2018,0
mdg,1981,3351070.8
mdg,1982,9730554.2
mdg,1983,12880789.1
mdg,1984,46022337.2
mdg,1985,23097052.4
mdg,1986,17039573.2
mdg,1987,41202281.4
mdg,1988,10916647.5
mdg,1989,37609096.7
mdg,1990,14103526.2
mdg,1991,15507368.4
mdg,1997,245261458.2
mdg,1998,13150003.8
mdg,1999,11678596.7
mdg,2001,23994471
mdg,2002,11243614.8
mdg,2003,11500188.6
mdg,2004,64636.8
mdg,2005,1800000
mdg,2006,1616000
mdg,2007,698434.3
mdg,2008,4041328.2
mdg,2011,0
mdg,2012,161000
mdg,2014,0
mdg,2016,0
mdv,2007,0
mdv,2009,0
mdv,2014,0
mex,1986,36821964.8
mex,1987,122608770.7
mex,1989,92146257.2
mex,1990,132158808.9
mex,1991,86914535.8
mex,1992,44371578.8
mex,1999,0
mex,2000,0
mex,2001,0
mex,2003,0
mex,2004,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,0
mkd,1995,12723809.8
mkd,1996,9180566.4
mkd,2000,13765754
mkd,2014,0
mkd,2016,0
mli,1975,57040.8
mli,1988,8400280.3
mli,1989,4718860.7
mli,1990,3691349
mli,1991,1841133.5
mli,1992,6125245.5
mli,1993,1916214.4
mli,1996,83820.9
mli,1998,2330041.5
mli,2014,0
mli,2016,0
mmr,1989,1511058.2
mmr,2014,0
mne,2014,0
mng,2014,0
moz,1985,415829
moz,1986,117865.5
moz,1987,64206450.3
moz,1988,25131166.3
moz,1990,83350121.1
moz,1991,37530203.2
moz,1992,33408350.6
moz,1993,41734778.4
moz,1994,61245438.3
moz,1995,56798901.6
moz,1996,103161576.7
moz,1997,63421331.1
moz,1998,81187153
moz,1999,71331146.8
moz,2001,3467228.6
moz,2011,336826716.5
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
moz,2017,0
moz,2018,0
mrt,1981,7178000
mrt,1985,33647109.6
mrt,1986,6780582.7
mrt,1987,7079116.7
mrt,1988,1434930.3
mrt,1989,10463281
mrt,1990,3804623.3
mrt,1993,24308658.9
mrt,1994,11260393.6
mrt,1995,12376830.5
mrt,1996,12643352.7
mrt,1997,2502977.5
mrt,1998,467923.2
mrt,2000,16416982.9
mrt,2001,667802.5
mrt,2002,894233.9
mrt,2003,10732504.5
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2011,0
mrt,2013,956494.7
mrt,2014,0
mus,2009,0
mus,2012,0
mus,2014,0
mus,2016,0
mus,2018,0
mwi,1982,1356784.1
mwi,1983,3580306.2
mwi,1984,1929415.4
mwi,1985,600200.9
mwi,1988,3894737.3
mwi,1989,958401.6
mwi,2001,2002226
mwi,2002,347828
mwi,2003,344900.3
mwi,2004,207631.3
mwi,2005,14949.1
mwi,2007,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2018,0
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1983,2144437.8
ner,1984,5623541.5
ner,1985,8210185.7
ner,1986,8728668.5
ner,1987,270027.7
ner,1988,6328346.5
ner,1989,5797384.2
ner,1990,16191730
ner,1991,6601705.5
ner,1993,4904822.4
ner,1994,32104440.6
ner,1995,1288274.3
ner,1996,28653050.8
ner,1997,8781506.1
ner,1998,7361733
ner,1999,1129325.4
ner,2000,562925.9
ner,2001,16918827
ner,2002,19753944
ner,2003,0
ner,2004,1334375
ner,2006,4414.2
ner,2007,4592.7
ner,2009,3004765.1
ner,2010,0
ner,2012,0
ner,2013,134000
ner,2014,0
ner,2015,0
nga,1986,41082260.5
nga,1987,24966914.9
nga,1988,9490000
nga,1989,569405825.5
nga,1990,148591258.8
nga,1991,567691727.4
nga,1992,49123034.4
nga,2000,7920042760.5
nga,2001,55549154.2
nga,2004,0
nga,2006,0
nga,2014,0
nga,2018,0
nic,1984,1308000
nic,1985,6969000
nic,1986,76323000
nic,1987,18280000
nic,1988,166260000
nic,1989,54078000
nic,1990,29743000
nic,1991,449221659.1
nic,1992,27414432.4
nic,1993,26568076.2
nic,1994,2869000
nic,1995,59528440.6
nic,1996,192831057.5
nic,1997,2961525.2
nic,1998,36064770.2
nic,1999,46487687.8
nic,2000,58385298.7
nic,2001,28299273.5
nic,2002,34809691.3
nic,2003,19067189.6
nic,2004,608000
nic,2008,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2014,0
npl,2014,0
pak,1999,502253088.7
pak,2000,201642982.7
pak,2001,111517447.2
pak,2002,141478674.9
pak,2003,6739780.8
pak,2004,169528.5
pak,2005,0
pak,2006,0
pak,2007,0
pak,2009,0
pak,2010,0
pak,2014,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,45240000
pan,1992,1585000
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1983,41643531.8
per,1984,32968577.4
per,1985,9232903.4
per,1989,2697000
per,1991,736356206.3
per,1992,70548454.4
per,1993,386634468.9
per,1994,409505966.6
per,1995,511338200.8
per,1996,497535888.8
per,1997,393110153.4
per,1998,241706906.7
per,1999,34351.6
per,2005,10236495.9
per,2009,20929908.6
per,2014,0
phl,1984,2484422
phl,1985,180173183.9
phl,1986,57739667
phl,1987,89613579.9
phl,1988,55161330.6
phl,1989,166741029.6
phl,1990,106526498.5
phl,1991,115174128.5
phl,1992,192557507.2
phl,1993,62179002.8
phl,1999,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2012,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
png,2007,0
png,2008,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
png,2018,0
pry,1989,802000
pry,2009,0
pry,2014,0
rou,2000,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,111752.7
rou,2007,134322.3
rou,2008,13245.4
rou,2009,0
rou,2012,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rou,2018,0
rus,1993,392833584.7
rus,1994,704652668.4
rus,1995,547167257.6
rus,1996,432352617.8
rus,1997,587267617.1
rus,1998,389301807.9
rus,1999,4771001293.2
rus,2000,2204975459.8
rus,2003,345205000
rus,2014,0
rwa,1995,1564874.6
rwa,1998,15218517.1
rwa,1999,1052597.9
rwa,2000,840675
rwa,2001,344556.7
rwa,2005,37982.8
rwa,2011,78693
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
sdn,1979,1788543.7
sdn,1981,30073861.7
sdn,1982,42402356.6
sdn,1983,60316570.9
sdn,1984,87711473.7
sdn,1985,3294137.7
sdn,1986,4140000
sdn,1987,2888881.6
sdn,1988,5622703.4
sdn,2000,1222491.6
sdn,2001,508674.9
sdn,2002,5850731.2
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2007,0
sdn,2008,0
sdn,2009,3000000
sdn,2010,40295350.8
sdn,2011,4742818.3
sdn,2012,5079176.5
sdn,2013,44327631.9
sdn,2014,0
sdn,2016,700589.4
sdn,2017,3113866.7
sen,1981,624328.5
sen,1982,8115450.7
sen,1983,8669140
sen,1984,370779.3
sen,1985,13707084.5
sen,1986,25745237.1
sen,1987,28793825.6
sen,1988,37840843.2
sen,1989,59047902.3
sen,1990,24298290.9
sen,1991,18978561.9
sen,1992,8534067.3
sen,1994,82706083.5
sen,1995,47152044.6
sen,1996,28301984.1
sen,1997,802334.4
sen,1998,136137.5
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2014,0
slb,2000,1403688.3
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2011,0
slb,2012,0
slb,2014,0
sle,1980,894415.3
sle,1982,194905.3
sle,1984,2742986
sle,1986,16958212.5
sle,1987,3709232.5
sle,1992,58315599.5
sle,1993,7666187.6
sle,1994,33105941
sle,1995,4271239.9
sle,1996,9187404
sle,1997,10542157.5
sle,1998,75000
sle,1999,1000
sle,2001,23253194.1
sle,2002,5220142.4
sle,2003,4375482.9
sle,2004,5117094
sle,2005,2420304.4
sle,2006,2289891.1
sle,2007,3269933.4
sle,2009,104251.2
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
slv,1989,3412000
slv,1990,38192240
slv,1991,12719635.2
slv,2014,0
som,1985,10879444.8
som,1986,276000
som,1987,32416831.6
som,1988,16203262.9
som,2014,0
srb,1988,133648235.3
srb,1989,116622263.2
srb,2001,133808812.9
srb,2002,941353112.7
srb,2003,80367.4
srb,2009,39294000
srb,2014,0
stp,1986,561000
stp,1987,742192.5
stp,1992,428000
stp,1994,745000
stp,1995,8112389.3
stp,1999,196000
stp,2000,6058322
stp,2001,193349.9
stp,2002,149107.5
stp,2003,18843
stp,2005,224121.3
stp,2006,871043.3
stp,2014,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2018,0
syr,1996,14238794.6
syr,1997,8814462.9
syr,2000,86192731
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,11606000
syr,2008,0
syr,2009,0
syr,2010,0
tcd,1989,313.9
tcd,1990,1350000
tcd,1995,6474473.7
tcd,1996,1125559.7
tcd,1997,1325417.4
tcd,1998,989539
tcd,1999,0
tcd,2001,1311590.6
tcd,2002,294036.6
tcd,2003,138712.4
tcd,2009,0
tcd,2014,0
tgo,1980,641432.4
tgo,1981,2448381.9
tgo,1982,387430.5
tgo,1983,5930871.4
tgo,1984,1230659.1
tgo,1985,1225321.5
tgo,1986,1462842.7
tgo,1988,1166752.8
tgo,1989,5590672.1
tgo,1990,11663641.8
tgo,1991,5443449.7
tgo,1992,9581678.1
tgo,1993,685028
tgo,1995,62720640.1
tgo,1996,15565487.4
tgo,1997,14839991.4
tgo,1998,7089934.6
tgo,2008,83211587.3
tgo,2009,4719041.9
tgo,2010,1133767.9
tgo,2011,0
tgo,2012,0
tgo,2014,0
tha,2010,0
tha,2014,0
tjk,1996,22824000
tjk,1998,5721000
tjk,2014,0
tkm,2000,855000
tkm,2014,0
ton,2009,0
ton,2014,0
tun,2014,0
tur,1978,3365406.7
tur,1979,2997891.8
tur,1980,6859694.8
tur,1981,2367803.3
tur,1982,1854867.7
tur,1983,41662.8
tur,1984,32829.2
tur,2014,0
tza,1986,51548525.4
tza,1987,166921564.2
tza,1988,106987658
tza,1989,44937897.7
tza,1990,90890069.2
tza,1991,1565870.4
tza,1992,113207838.3
tza,1993,19546649.5
tza,1994,1339223.6
tza,1996,9423000
tza,1997,207382663.1
tza,1998,13487347.3
tza,1999,1950119.6
tza,2000,88414451
tza,2001,7155242.3
tza,2002,4207935.4
tza,2003,15045.9
tza,2006,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2014,0
