geo,time,dt_ntr_mlat_cd
aze,2003,72111000
aze,2004,38494000
aze,2005,32412000
aze,2006,67872000
aze,2007,170488000
aze,2008,162320000
aze,2009,278122000
aze,2010,288770000
aze,2011,433924000
aze,2012,609338000
aze,2013,128384000
aze,2014,421947000
aze,2015,345138000
aze,2016,835674000
aze,2017,661948000
bdi,1970,757000
bdi,1971,20000
bdi,1972,-794000
bdi,1973,-137000
bdi,1974,419000
bdi,1975,2816000
bdi,1976,1470000
bdi,1977,5471000
bdi,1978,8318000
bdi,1979,14874000
bdi,1980,19694000
bdi,1981,15385000
bdi,1982,27407000
bdi,1983,50999000
bdi,1984,44151000
bdi,1985,34909000
bdi,1986,65441000
bdi,1987,81103000
bdi,1988,59335000
bdi,1989,46330000
bdi,1990,43240000
bdi,1991,45151000
bdi,1992,64870000
bdi,1993,49574000
bdi,1994,23877000
bdi,1995,20280000
bdi,1996,13659000
bdi,1997,-5244000
bdi,1998,10393000
bdi,1999,709000
bdi,2000,24307000
bdi,2001,-2168000
bdi,2002,22517000
bdi,2003,24654000
bdi,2004,-6749000
bdi,2005,8077000
bdi,2006,22765000
bdi,2007,13424000
bdi,2008,8114000
bdi,2009,22692000
bdi,2010,27841000
bdi,2011,22697000
bdi,2012,26798000
bdi,2013,-14207000
bdi,2014,12663000
bdi,2015,343000
bdi,2016,6301000
bdi,2017,-6442000
ben,1970,144000
ben,1971,2172000
ben,1972,2544000
ben,1973,6613000
ben,1974,4995000
ben,1975,9855000
ben,1976,10821000
ben,1977,19387000
ben,1978,14649000
ben,1979,15464000
ben,1980,22629000
ben,1981,19683000
ben,1982,26749000
ben,1983,33835000
ben,1984,27889000
ben,1985,19764000
ben,1986,41515000
ben,1987,33054000
ben,1988,37789000
ben,1989,47336000
ben,1990,60306000
ben,1991,57811000
ben,1992,52900000
ben,1993,45369000
ben,1994,54663000
ben,1995,56088000
ben,1996,64323000
ben,1997,14239000
ben,1998,16463000
ben,1999,45984000
ben,2000,1653000
ben,2001,91529000
ben,2002,33413000
ben,2003,32982000
ben,2004,54962000
ben,2005,59733000
ben,2006,52819000
ben,2007,111444000
ben,2008,100246000
ben,2009,91070000
ben,2010,126263000
ben,2011,63224000
ben,2012,57013000
ben,2013,255349000
ben,2014,168043000
ben,2015,145726000
ben,2016,144904000
ben,2017,194490000
bfa,1970,11000
bfa,1971,456000
bfa,1972,2805000
bfa,1973,5352000
bfa,1974,6098000
bfa,1975,8220000
bfa,1976,7875000
bfa,1977,24192000
bfa,1978,25239000
bfa,1979,29287000
bfa,1980,21498000
bfa,1981,34757000
bfa,1982,19506000
bfa,1983,29178000
bfa,1984,18076000
bfa,1985,29780000
bfa,1986,59219000
bfa,1987,37963000
bfa,1988,32971000
bfa,1989,29207000
bfa,1990,24465000
bfa,1991,62440000
bfa,1992,87215000
bfa,1993,88336000
bfa,1994,63637000
bfa,1995,70402000
bfa,1996,52093000
bfa,1997,29489000
bfa,1998,51131000
bfa,1999,53068000
bfa,2000,45794000
bfa,2001,96515000
bfa,2002,98487000
bfa,2003,78222000
bfa,2004,167498000
bfa,2005,164721000
bfa,2006,203918000
bfa,2007,147108000
bfa,2008,216708000
bfa,2009,171609000
bfa,2010,217370000
bfa,2011,122947000
bfa,2012,101684000
bfa,2013,8530000
bfa,2014,155459000
bfa,2015,145883000
bfa,2016,174598000
bfa,2017,103529000
bgd,1970,0
bgd,1971,0
bgd,1972,2265000
bgd,1973,56332000
bgd,1974,74748000
bgd,1975,106510000
bgd,1976,121927000
bgd,1977,105198000
bgd,1978,130345000
bgd,1979,213558000
bgd,1980,264237000
bgd,1981,250231000
bgd,1982,264808000
bgd,1983,248675000
bgd,1984,331072000
bgd,1985,404084000
bgd,1986,484705000
bgd,1987,425486000
bgd,1988,483478000
bgd,1989,552605000
bgd,1990,697569000
bgd,1991,420247000
bgd,1992,521722000
bgd,1993,408381000
bgd,1994,650549000
bgd,1995,303151000
bgd,1996,446548000
bgd,1997,312628000
bgd,1998,418089000
bgd,1999,468104000
bgd,2000,388810000
bgd,2001,266168000
bgd,2002,210543000
bgd,2003,407749000
bgd,2004,393937000
bgd,2005,390682000
bgd,2006,277283000
bgd,2007,480636000
bgd,2008,855198000
bgd,2009,795310000
bgd,2010,191241000
bgd,2011,106035000
bgd,2012,634429000
bgd,2013,395690000
bgd,2014,537063000
bgd,2015,856827000
bgd,2016,1205278000
bgd,2017,1277466000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,43084000
bgr,1986,25545000
bgr,1987,35049000
bgr,1988,15631000
bgr,1989,14059000
bgr,1990,8085000
bgr,1991,12660000
bgr,1992,32523000
bgr,1993,115530000
bgr,1994,317439000
bgr,1995,-48170000
bgr,1996,43422000
bgr,1997,-79046000
bgr,1998,263343000
bgr,1999,185051000
bgr,2000,17970000
bgr,2001,-46522000
bgr,2002,-56666000
bgr,2003,68373000
bgr,2004,118312000
bgr,2005,38720000
bgr,2006,-361157000
bgr,2007,-69331000
bgr,2008,-555112000
bgr,2009,175414000
bgr,2010,-57148000
bgr,2011,52395000
bgr,2012,-18224000
bgr,2013,125843000
bgr,2014,-111348000
bgr,2015,-12136000
bgr,2016,413702000
bgr,2017,-91992000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,-17347000
bih,2000,-149436000
bih,2001,-167327000
bih,2002,46078000
bih,2003,29432000
bih,2004,210921000
bih,2005,53025000
bih,2006,-4593000
bih,2007,5994000
bih,2008,2878000
bih,2009,145205000
bih,2010,245928000
bih,2011,134678000
bih,2012,257048000
bih,2013,394202000
bih,2014,293632000
bih,2015,5706000
bih,2016,93581000
bih,2017,-38367000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,110515000
blr,1994,45887000
blr,1995,-15230000
blr,1996,29577000
blr,1997,39178000
blr,1998,-5624000
blr,1999,-27083000
blr,2000,-40026000
blr,2001,-39454000
blr,2002,-41394000
blr,2003,-42835000
blr,2004,-34046000
blr,2005,-40067000
blr,2006,-22580000
blr,2007,-17665000
blr,2008,-5792000
blr,2009,208924000
blr,2010,31732000
blr,2011,2315087000
blr,2012,-579174000
blr,2013,972673000
blr,2014,-235916000
blr,2015,-421126000
blr,2016,411182000
blr,2017,435502000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,590000
blz,1975,210000
blz,1976,3071000
blz,1977,4356000
blz,1978,4907000
blz,1979,4563000
blz,1980,3567000
blz,1981,4359000
blz,1982,1093000
blz,1983,932000
blz,1984,1207000
blz,1985,381000
blz,1986,-2561000
blz,1987,-1779000
blz,1988,-555000
blz,1989,8311000
blz,1990,335000
blz,1991,-348000
blz,1992,1946000
blz,1993,-3181000
blz,1994,2521000
blz,1995,1205000
blz,1996,-1033000
blz,1997,16156000
blz,1998,7624000
blz,1999,4603000
blz,2000,6122000
blz,2001,15188000
blz,2002,9654000
blz,2003,14915000
blz,2004,1560000
blz,2005,-10380000
blz,2006,-9564000
blz,2007,3032000
blz,2008,-16516000
blz,2009,10926000
blz,2010,-3687000
blz,2011,-563000
blz,2012,1671000
blz,2013,11360000
blz,2014,-1195000
blz,2015,8931000
blz,2016,1163000
blz,2017,8489000
bol,1970,2507000
bol,1971,31502000
bol,1972,16414000
bol,1973,3693000
bol,1974,10716000
bol,1975,21700000
bol,1976,24783000
bol,1977,52061000
bol,1978,54921000
bol,1979,62418000
bol,1980,83275000
bol,1981,54219000
bol,1982,56368000
bol,1983,45126000
bol,1984,793000
bol,1985,-38683000
bol,1986,128466000
bol,1987,43547000
bol,1988,120387000
bol,1989,95323000
bol,1990,13739000
bol,1991,41932000
bol,1992,82436000
bol,1993,34855000
bol,1994,95718000
bol,1995,157000000
bol,1996,40033000
bol,1997,94132000
bol,1998,-35509000
bol,1999,61617000
bol,2000,37929000
bol,2001,130111000
bol,2002,265074000
bol,2003,353667000
bol,2004,160766000
bol,2005,81728000
bol,2006,-100901000
bol,2007,-15502000
bol,2008,17687000
bol,2009,114966000
bol,2010,263550000
bol,2011,294223000
bol,2012,369409000
bol,2013,358736000
bol,2014,411651000
bol,2015,707050000
bol,2016,547525000
bol,2017,673284000
bra,1970,96237000
bra,1971,110982000
bra,1972,196170000
bra,1973,171007000
bra,1974,274819000
bra,1975,221477000
bra,1976,71066000
bra,1977,65784000
bra,1978,75614000
bra,1979,144971000
bra,1980,92903000
bra,1981,119892000
bra,1982,436455000
bra,1983,721262000
bra,1984,751891000
bra,1985,87970000
bra,1986,403470000
bra,1987,-806315000
bra,1988,-856181000
bra,1989,-891505000
bra,1990,-1523797000
bra,1991,-1434595000
bra,1992,-1609867000
bra,1993,-1377036000
bra,1994,-1533253000
bra,1995,-1183409000
bra,1996,55990000
bra,1997,694645000
bra,1998,4969010000
bra,1999,417237000
bra,2000,-1274984000
bra,2001,109976000
bra,2002,-278474000
bra,2003,-2384315000
bra,2004,-2368930000
bra,2005,-300013000
bra,2006,1398093000
bra,2007,-910532000
bra,2008,80831000
bra,2009,-522795000
bra,2010,4408147000
bra,2011,-5509471000
bra,2012,2109827000
bra,2013,150159000
bra,2014,2125201000
bra,2015,2471000
bra,2016,-233163000
bra,2017,-134369000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,328000
btn,1982,833000
btn,1983,686000
btn,1984,754000
btn,1985,2538000
btn,1986,3134000
btn,1987,8549000
btn,1988,5557000
btn,1989,6612000
btn,1990,6860000
btn,1991,6118000
btn,1992,3635000
btn,1993,3323000
btn,1994,3663000
btn,1995,4657000
btn,1996,3379000
btn,1997,7742000
btn,1998,3956000
btn,1999,931000
btn,2000,9570000
btn,2001,11438000
btn,2002,20753000
btn,2003,10201000
btn,2004,13060000
btn,2005,18256000
btn,2006,10918000
btn,2007,16895000
btn,2008,8938000
btn,2009,43478000
btn,2010,40625000
btn,2011,49607000
btn,2012,48675000
btn,2013,17686000
btn,2014,44108000
btn,2015,9707000
btn,2016,-4629000
btn,2017,41527000
bwa,1970,1580000
bwa,1971,771000
bwa,1972,12683000
bwa,1973,14403000
bwa,1974,5648000
bwa,1975,3951000
bwa,1976,3532000
bwa,1977,1293000
bwa,1978,2185000
bwa,1979,3372000
bwa,1980,5100000
bwa,1981,12718000
bwa,1982,10761000
bwa,1983,13870000
bwa,1984,23997000
bwa,1985,35605000
bwa,1986,-3399000
bwa,1987,11623000
bwa,1988,-14423000
bwa,1989,7209000
bwa,1990,-43855000
bwa,1991,30797000
bwa,1992,4857000
bwa,1993,-3649000
bwa,1994,-21755000
bwa,1995,-46027000
bwa,1996,-86961000
bwa,1997,-47996000
bwa,1998,-41226000
bwa,1999,-51631000
bwa,2000,-36389000
bwa,2001,-31800000
bwa,2002,-41303000
bwa,2003,-28064000
bwa,2004,-28718000
bwa,2005,-35949000
bwa,2006,-35455000
bwa,2007,-22777000
bwa,2008,13411000
bwa,2009,970511000
bwa,2010,-41271000
bwa,2011,556340000
bwa,2012,27416000
bwa,2013,-137841000
bwa,2014,1023000
bwa,2015,-120236000
bwa,2016,-95618000
bwa,2017,-139825000
caf,1970,220000
caf,1971,2160000
caf,1972,3353000
caf,1973,1316000
caf,1974,931000
caf,1975,1069000
caf,1976,489000
caf,1977,2848000
caf,1978,3276000
caf,1979,11640000
caf,1980,13300000
caf,1981,11710000
caf,1982,6956000
caf,1983,11051000
caf,1984,22786000
caf,1985,23252000
caf,1986,40926000
caf,1987,42100000
caf,1988,46800000
caf,1989,44726000
caf,1990,86920000
caf,1991,36693000
caf,1992,24607000
caf,1993,26397000
caf,1994,29658000
caf,1995,26526000
caf,1996,21805000
caf,1997,-160000
caf,1998,-15172000
caf,1999,-4253000
caf,2000,5702000
caf,2001,-9382000
caf,2002,451000
caf,2003,0
caf,2004,-798000
caf,2005,-863000
caf,2006,-63537000
caf,2007,-58839000
caf,2008,-12057000
caf,2009,-4545000
caf,2010,4952000
caf,2011,7575000
caf,2012,8401000
caf,2013,-547000
caf,2014,33686000
caf,2015,18235000
caf,2016,3903000
caf,2017,13077000
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,883000
chn,1983,74475000
chn,1984,198549000
chn,1985,568862000
chn,1986,542517000
chn,1987,492818000
chn,1988,939822000
chn,1989,927116000
chn,1990,711906000
chn,1991,1051541000
chn,1992,988453000
chn,1993,1603705000
chn,1994,1720126000
chn,1995,1798773000
chn,1996,1698534000
chn,1997,1654471000
chn,1998,1438110000
chn,1999,735402000
chn,2000,384637000
chn,2001,-415520000
chn,2002,-1643990000
chn,2003,-3010313000
chn,2004,-639711000
chn,2005,134877000
chn,2006,-115120000
chn,2007,-76465000
chn,2008,341499000
chn,2009,322952000
chn,2010,306547000
chn,2011,-1084507000
chn,2012,-666124000
chn,2013,-968203000
chn,2014,-589592000
chn,2015,-605887000
chn,2016,-427043000
chn,2017,-202363000
civ,1970,11322000
civ,1971,8616000
civ,1972,11149000
civ,1973,15335000
civ,1974,38444000
civ,1975,38927000
civ,1976,14781000
civ,1977,52071000
civ,1978,72279000
civ,1979,39552000
civ,1980,87219000
civ,1981,5333000
civ,1982,228808000
civ,1983,137740000
civ,1984,116549000
civ,1985,-65061000
civ,1986,-46282000
civ,1987,152452000
civ,1988,-139820000
civ,1989,-136379000
civ,1990,53700000
civ,1991,-41268000
civ,1992,-110735000
civ,1993,-321360000
civ,1994,62631000
civ,1995,-117337000
civ,1996,-195501000
civ,1997,-247739000
civ,1998,-95783000
civ,1999,-255756000
civ,2000,-73138000
civ,2001,-161368000
civ,2002,-147968000
civ,2003,-86088000
civ,2004,-42933000
civ,2005,-10940000
civ,2006,56357000
civ,2007,-111481000
civ,2008,-743892000
civ,2009,-679579000
civ,2010,-8161000
civ,2011,-14963000
civ,2012,-17010000
civ,2013,120293000
civ,2014,132199000
civ,2015,178416000
civ,2016,143335000
civ,2017,417250000
cmr,1970,8660000
cmr,1971,11426000
cmr,1972,21246000
cmr,1973,17980000
cmr,1974,8855000
cmr,1975,41915000
cmr,1976,19299000
cmr,1977,38588000
cmr,1978,70316000
cmr,1979,58526000
cmr,1980,44738000
cmr,1981,54590000
cmr,1982,29149000
cmr,1983,48515000
cmr,1984,35720000
cmr,1985,21534000
cmr,1986,37695000
cmr,1987,27477000
cmr,1988,-33658000
cmr,1989,6959000
cmr,1990,58741000
cmr,1991,13052000
cmr,1992,3897000
cmr,1993,-125834000
cmr,1994,49399000
cmr,1995,-129108000
cmr,1996,-140178000
cmr,1997,-106856000
cmr,1998,-76874000
cmr,1999,-53426000
cmr,2000,-30060000
cmr,2001,-12930000
cmr,2002,-44169000
cmr,2003,-1052000
cmr,2004,56404000
cmr,2005,-52369000
cmr,2006,-20070000
cmr,2007,29712000
cmr,2008,52368000
cmr,2009,60280000
cmr,2010,109709000
cmr,2011,62057000
cmr,2012,260996000
cmr,2013,236016000
cmr,2014,227063000
cmr,2015,163303000
cmr,2016,162271000
cmr,2017,545089000
cod,1970,-916000
cod,1971,2807000
cod,1972,20729000
cod,1973,15144000
cod,1974,5404000
cod,1975,18151000
cod,1976,31382000
cod,1977,67797000
cod,1978,53483000
cod,1979,6090000
cod,1980,45194000
cod,1981,9977000
cod,1982,50929000
cod,1983,62612000
cod,1984,43068000
cod,1985,68044000
cod,1986,146696000
cod,1987,237969000
cod,1988,207277000
cod,1989,195015000
cod,1990,153532000
cod,1991,212919000
cod,1992,33597000
cod,1993,45892000
cod,1994,510000
cod,1995,0
cod,1996,-125000
cod,1997,-2000
cod,1998,72000
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,-2005000
cod,2003,65584000
cod,2004,151910000
cod,2005,184772000
cod,2006,61619000
cod,2007,-47844000
cod,2008,-84769000
cod,2009,-71872000
cod,2010,-120367000
cod,2011,-174757000
cod,2012,-112389000
cod,2013,-97246000
cod,2014,-236391000
cod,2015,-97460000
cod,2016,-188534000
cod,2017,-93745000
cog,1970,-2570000
cog,1971,-3260000
cog,1972,-781000
cog,1973,521000
cog,1974,2891000
cog,1975,-245000
cog,1976,8045000
cog,1977,3698000
cog,1978,18882000
cog,1979,16738000
cog,1980,11501000
cog,1981,17679000
cog,1982,16373000
cog,1983,107512000
cog,1984,24425000
cog,1985,20614000
cog,1986,-10750000
cog,1987,17199000
cog,1988,51582000
cog,1989,-40016000
cog,1990,-40079000
cog,1991,-25105000
cog,1992,-21064000
cog,1993,-31332000
cog,1994,76295000
cog,1995,-30693000
cog,1996,-48128000
cog,1997,-53823000
cog,1998,-14325000
cog,1999,-796000
cog,2000,-13039000
cog,2001,-17972000
cog,2002,-12614000
cog,2003,-25045000
cog,2004,-158807000
cog,2005,-24759000
cog,2006,-25856000
cog,2007,-20158000
cog,2008,-13601000
cog,2009,-17134000
cog,2010,-40439000
cog,2011,-24671000
cog,2012,-5443000
cog,2013,16979000
cog,2014,1458000
cog,2015,15900000
cog,2016,58606000
cog,2017,42720000
col,1970,47959000
col,1971,30697000
col,1972,47304000
col,1973,34834000
col,1974,30969000
col,1975,33327000
col,1976,-709000
col,1977,-5620000
col,1978,-26952000
col,1979,19651000
col,1980,122582000
col,1981,156434000
col,1982,149170000
col,1983,153855000
col,1984,299379000
col,1985,392679000
col,1986,96591000
col,1987,-236457000
col,1988,-197753000
col,1989,-272032000
col,1990,-456442000
col,1991,-518642000
col,1992,-586983000
col,1993,-754548000
col,1994,-1131506000
col,1995,-643822000
col,1996,-552760000
col,1997,-622351000
col,1998,79875000
col,1999,532037000
col,2000,-412258000
col,2001,620312000
col,2002,-399245000
col,2003,1674533000
col,2004,-276991000
col,2005,-1141497000
col,2006,662849000
col,2007,-275005000
col,2008,1153215000
col,2009,995880000
col,2010,536753000
col,2011,-170711000
col,2012,-290228000
col,2013,122125000
col,2014,31555000
col,2015,572722000
col,2016,1350351000
col,2017,-227007000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,10500000
com,1977,256000
com,1978,886000
com,1979,3447000
com,1980,6092000
com,1981,3890000
com,1982,6156000
com,1983,7943000
com,1984,13369000
com,1985,12794000
com,1986,17199000
com,1987,6366000
com,1988,3045000
com,1989,1168000
com,1990,238000
com,1991,-4553000
com,1992,12404000
com,1993,3953000
com,1994,6308000
com,1995,8731000
com,1996,9162000
com,1997,4341000
com,1998,2918000
com,1999,-933000
com,2000,139000
com,2001,9608000
com,2002,8430000
com,2003,7021000
com,2004,237000
com,2005,-589000
com,2006,-494000
com,2007,-20948000
com,2008,-10643000
com,2009,-9470000
com,2010,-4255000
com,2011,-3554000
com,2012,-7392000
com,2013,-574000
com,2014,-776000
com,2015,-2134000
com,2016,-3253000
com,2017,-381000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,5056000
cpv,1982,7982000
cpv,1983,5050000
cpv,1984,6435000
cpv,1985,9254000
cpv,1986,5445000
cpv,1987,-110000
cpv,1988,2336000
cpv,1989,3527000
cpv,1990,2338000
cpv,1991,-1315000
cpv,1992,9962000
cpv,1993,5029000
cpv,1994,19841000
cpv,1995,7107000
cpv,1996,9304000
cpv,1997,10829000
cpv,1998,21023000
cpv,1999,33386000
cpv,2000,14557000
cpv,2001,17998000
cpv,2002,17986000
cpv,2003,23499000
cpv,2004,15345000
cpv,2005,32106000
cpv,2006,17026000
cpv,2007,20512000
cpv,2008,21274000
cpv,2009,40879000
cpv,2010,64828000
cpv,2011,9160000
cpv,2012,21711000
cpv,2013,34862000
cpv,2014,67858000
cpv,2015,49780000
cpv,2016,13092000
cpv,2017,10165000
cri,1970,9303000
cri,1971,10371000
cri,1972,13994000
cri,1973,13256000
cri,1974,14152000
cri,1975,35115000
cri,1976,43571000
cri,1977,43995000
cri,1978,42711000
cri,1979,35254000
cri,1980,49011000
cri,1981,27208000
cri,1982,-9115000
cri,1983,-19978000
cri,1984,24399000
cri,1985,64769000
cri,1986,-440000
cri,1987,-67507000
cri,1988,-69665000
cri,1989,-83172000
cri,1990,-73997000
cri,1991,-46745000
cri,1992,-68453000
cri,1993,-33427000
cri,1994,-63268000
cri,1995,-94947000
cri,1996,95286000
cri,1997,-74376000
cri,1998,-39810000
cri,1999,-115891000
cri,2000,-111334000
cri,2001,-61416000
cri,2002,-180293000
cri,2003,129707000
cri,2004,-36033000
cri,2005,-262878000
cri,2006,-185340000
cri,2007,-131210000
cri,2008,-181425000
cri,2009,26564000
cri,2010,504200000
cri,2011,-51520000
cri,2012,2109000
cri,2013,-270909000
cri,2014,327899000
cri,2015,275732000
cri,2016,296245000
cri,2017,67620000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,2399000
dji,1981,801000
dji,1982,2449000
dji,1983,4323000
dji,1984,9607000
dji,1985,13064000
dji,1986,12050000
dji,1987,13234000
dji,1988,6932000
dji,1989,381000
dji,1990,4070000
dji,1991,6660000
dji,1992,12252000
dji,1993,9316000
dji,1994,7084000
dji,1995,4703000
dji,1996,4633000
dji,1997,6531000
dji,1998,1882000
dji,1999,-1044000
dji,2000,2278000
dji,2001,9839000
dji,2002,22267000
dji,2003,22413000
dji,2004,17805000
dji,2005,8480000
dji,2006,22095000
dji,2007,17170000
dji,2008,10030000
dji,2009,29958000
dji,2010,2459000
dji,2011,16744000
dji,2012,-9907000
dji,2013,16161000
dji,2014,11641000
dji,2015,34589000
dji,2016,35295000
dji,2017,17497000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
