country,year,ic_exp_docs
cod,2005,7
cod,2006,7
cod,2007,7
cod,2008,7
cod,2009,7
cod,2010,7
cod,2011,7
cod,2012,7
cod,2013,7
cod,2014,7
cog,2005,11
cog,2006,11
cog,2007,11
cog,2008,11
cog,2009,11
cog,2010,11
cog,2011,11
cog,2012,11
cog,2013,11
cog,2014,11
col,2005,4
col,2006,4
col,2007,4
col,2008,4
col,2009,4
col,2010,4
col,2011,4
col,2012,4
col,2013,4
col,2014,4
com,2005,9
com,2006,9
com,2007,9
com,2008,9
com,2009,9
com,2010,9
com,2011,9
com,2012,9
com,2013,9
com,2014,9
cpv,2005,7
cpv,2006,7
cpv,2007,7
cpv,2008,7
cpv,2009,7
cpv,2010,7
cpv,2011,7
cpv,2012,7
cpv,2013,7
cpv,2014,7
cri,2005,5
cri,2006,5
cri,2007,5
cri,2008,5
cri,2009,5
cri,2010,5
cri,2011,5
cri,2012,5
cri,2013,5
cri,2014,5
cyp,2008,5
cyp,2009,5
cyp,2010,5
cyp,2011,5
cyp,2012,5
cyp,2013,5
cyp,2014,5
cze,2005,4
cze,2006,4
cze,2007,4
cze,2008,4
cze,2009,4
cze,2010,4
cze,2011,4
cze,2012,4
cze,2013,4
cze,2014,4
deu,2005,4
deu,2006,4
deu,2007,4
deu,2008,4
deu,2009,4
deu,2010,4
deu,2011,4
deu,2012,4
deu,2013,4
deu,2014,4
dji,2005,14
dji,2006,14
dji,2007,8
dji,2008,5
dji,2009,5
dji,2010,5
dji,2011,5
dji,2012,5
dji,2013,5
dji,2014,5
dma,2005,6
dma,2006,6
dma,2007,6
dma,2008,6
dma,2009,6
dma,2010,6
dma,2011,6
dma,2012,6
dma,2013,6
dma,2014,6
dnk,2005,4
dnk,2006,4
dnk,2007,4
dnk,2008,4
dnk,2009,4
dnk,2010,4
dnk,2011,4
dnk,2012,4
dnk,2013,4
dnk,2014,4
dom,2005,6
dom,2006,6
dom,2007,5
dom,2008,5
dom,2009,5
dom,2010,5
dom,2011,5
dom,2012,5
dom,2013,5
dom,2014,5
dza,2005,9
dza,2006,9
dza,2007,8
dza,2008,8
dza,2009,8
dza,2010,8
dza,2011,8
dza,2012,8
dza,2013,8
dza,2014,8
ecu,2005,8
ecu,2006,8
ecu,2007,8
ecu,2008,7
ecu,2009,7
ecu,2010,7
ecu,2011,7
ecu,2012,7
ecu,2013,7
ecu,2014,7
egy,2005,8
egy,2006,8
egy,2007,8
egy,2008,8
egy,2009,8
egy,2010,8
egy,2011,8
egy,2012,8
egy,2013,8
egy,2014,8
eri,2005,10
eri,2006,10
eri,2007,10
eri,2008,10
eri,2009,10
eri,2010,10
eri,2011,10
eri,2012,10
eri,2013,10
eri,2014,10
esp,2005,4
esp,2006,4
esp,2007,4
esp,2008,4
esp,2009,4
esp,2010,4
esp,2011,4
esp,2012,4
esp,2013,4
esp,2014,4
est,2005,3
est,2006,3
est,2007,3
est,2008,3
est,2009,3
est,2010,3
est,2011,3
est,2012,3
est,2013,3
est,2014,3
eth,2005,8
eth,2006,8
eth,2007,8
eth,2008,8
eth,2009,8
eth,2010,8
eth,2011,8
eth,2012,8
eth,2013,8
eth,2014,8
fin,2005,4
fin,2006,4
fin,2007,4
fin,2008,4
fin,2009,4
fin,2010,4
fin,2011,4
fin,2012,4
fin,2013,4
fin,2014,4
fji,2005,8
fji,2006,8
fji,2007,8
fji,2008,8
fji,2009,8
fji,2010,8
fji,2011,8
fji,2012,8
fji,2013,8
fji,2014,8
fra,2005,7
fra,2006,4
fra,2007,4
fra,2008,2
fra,2009,2
fra,2010,2
fra,2011,2
fra,2012,2
fra,2013,2
fra,2014,2
fsm,2005,5
fsm,2006,5
fsm,2007,5
fsm,2008,5
fsm,2009,5
fsm,2010,5
fsm,2011,5
fsm,2012,5
fsm,2013,5
fsm,2014,5
gab,2005,5
gab,2006,5
gab,2007,5
gab,2008,6
gab,2009,6
gab,2010,6
gab,2011,6
gab,2012,6
gab,2013,6
gab,2014,6
gbr,2005,4
gbr,2006,4
gbr,2007,4
gbr,2008,4
gbr,2009,4
gbr,2010,4
gbr,2011,4
gbr,2012,4
gbr,2013,4
gbr,2014,4
geo,2005,9
geo,2006,8
geo,2007,8
geo,2008,8
geo,2009,4
geo,2010,4
geo,2011,4
geo,2012,4
geo,2013,4
geo,2014,4
gha,2005,6
gha,2006,6
gha,2007,6
gha,2008,6
gha,2009,6
gha,2010,6
gha,2011,6
gha,2012,6
gha,2013,6
gha,2014,6
gin,2005,7
gin,2006,7
gin,2007,7
gin,2008,7
gin,2009,7
gin,2010,7
gin,2011,7
gin,2012,7
gin,2013,7
gin,2014,7
gmb,2005,6
gmb,2006,6
gmb,2007,6
gmb,2008,6
gmb,2009,6
gmb,2010,6
gmb,2011,6
gmb,2012,6
gmb,2013,6
gmb,2014,6
gnb,2005,6
gnb,2006,6
gnb,2007,6
gnb,2008,6
gnb,2009,6
gnb,2010,6
gnb,2011,6
gnb,2012,6
gnb,2013,6
gnb,2014,6
gnq,2005,7
gnq,2006,7
gnq,2007,7
gnq,2008,7
gnq,2009,7
gnq,2010,7
gnq,2011,7
gnq,2012,7
gnq,2013,7
gnq,2014,7
grc,2005,4
grc,2006,4
grc,2007,4
grc,2008,4
grc,2009,4
grc,2010,4
grc,2011,4
grc,2012,4
grc,2013,4
grc,2014,4
grd,2005,4
grd,2006,4
grd,2007,4
grd,2008,4
grd,2009,4
grd,2010,4
grd,2011,4
grd,2012,4
grd,2013,4
grd,2014,4
gtm,2005,7
gtm,2006,7
gtm,2007,9
gtm,2008,8
gtm,2009,8
gtm,2010,8
gtm,2011,8
gtm,2012,8
gtm,2013,8
gtm,2014,8
guy,2005,6
guy,2006,6
guy,2007,6
guy,2008,6
guy,2009,6
guy,2010,6
guy,2011,6
guy,2012,6
guy,2013,6
guy,2014,6
hkg,2005,6
hkg,2006,3
hkg,2007,3
hkg,2008,3
hkg,2009,3
hkg,2010,3
hkg,2011,3
hkg,2012,3
hkg,2013,3
hkg,2014,3
hnd,2005,5
hnd,2006,5
hnd,2007,5
hnd,2008,5
hnd,2009,5
hnd,2010,5
hnd,2011,5
hnd,2012,5
hnd,2013,5
hnd,2014,5
hrv,2005,6
hrv,2006,6
hrv,2007,6
hrv,2008,6
hrv,2009,6
hrv,2010,6
hrv,2011,6
hrv,2012,6
hrv,2013,6
hrv,2014,6
hti,2005,8
hti,2006,8
hti,2007,8
hti,2008,8
hti,2009,8
hti,2010,8
hti,2011,8
hti,2012,8
hti,2013,8
hti,2014,8
hun,2005,6
hun,2006,6
hun,2007,6
hun,2008,6
hun,2009,6
hun,2010,6
hun,2011,6
hun,2012,6
hun,2013,6
hun,2014,6
idn,2005,3.1
idn,2006,3.1
idn,2007,3.1
idn,2008,3.1
idn,2009,3.1
idn,2010,3.1
idn,2011,3.1
idn,2012,3.1
idn,2013,3.1
idn,2014,3.1
ind,2005,3.3
ind,2006,3.3
ind,2007,3.3
ind,2008,3.3
ind,2009,3.3
ind,2010,3.3
ind,2011,3.3
ind,2012,3.3
ind,2013,3.3
ind,2014,3.3
irl,2005,2
irl,2006,2
irl,2007,2
irl,2008,2
irl,2009,2
irl,2010,2
irl,2011,2
irl,2012,2
irl,2013,2
irl,2014,2
irn,2005,7
irn,2006,7
irn,2007,7
irn,2008,7
irn,2009,7
irn,2010,7
irn,2011,7
irn,2012,7
irn,2013,7
irn,2014,7
irq,2005,10
irq,2006,10
irq,2007,10
irq,2008,10
irq,2009,10
irq,2010,10
irq,2011,10
irq,2012,10
irq,2013,10
irq,2014,10
isl,2005,4
isl,2006,4
isl,2007,4
isl,2008,4
isl,2009,4
isl,2010,4
isl,2011,4
isl,2012,4
isl,2013,4
isl,2014,4
isr,2005,4
isr,2006,4
isr,2007,4
isr,2008,4
isr,2009,4
isr,2010,4
isr,2011,4
isr,2012,4
isr,2013,4
isr,2014,4
ita,2005,3
ita,2006,3
ita,2007,3
ita,2008,3
ita,2009,3
ita,2010,3
ita,2011,3
ita,2012,3
ita,2013,3
ita,2014,3
jam,2005,5
jam,2006,6
jam,2007,6
jam,2008,6
jam,2009,6
jam,2010,6
jam,2011,6
jam,2012,6
jam,2013,6
jam,2014,6
jor,2005,5
jor,2006,5
jor,2007,5
jor,2008,5
jor,2009,5
jor,2010,5
jor,2011,5
jor,2012,5
jor,2013,5
jor,2014,5
jpn,2005,2
jpn,2006,2
jpn,2007,2
jpn,2008,2
jpn,2009,2
jpn,2010,2
jpn,2011,2
jpn,2012,2
jpn,2013,2
jpn,2014,2
kaz,2005,11
kaz,2006,11
kaz,2007,11
kaz,2008,11
kaz,2009,11
kaz,2010,10
kaz,2011,10
kaz,2012,10
kaz,2013,10
kaz,2014,10
ken,2005,7
ken,2006,8
ken,2007,8
ken,2008,8
ken,2009,8
ken,2010,8
ken,2011,8
ken,2012,8
ken,2013,8
ken,2014,8
kgz,2005,15
kgz,2006,15
kgz,2007,15
kgz,2008,15
kgz,2009,9
kgz,2010,9
kgz,2011,9
kgz,2012,9
kgz,2013,9
kgz,2014,9
khm,2005,6
khm,2006,9
khm,2007,9
khm,2008,9
khm,2009,9
khm,2010,8
khm,2011,8
khm,2012,8
khm,2013,8
khm,2014,8
kir,2005,6
kir,2006,6
kir,2007,6
kir,2008,6
kir,2009,6
kir,2010,6
kir,2011,6
kir,2012,6
kir,2013,6
kir,2014,6
kna,2005,4
kna,2006,4
kna,2007,4
kna,2008,4
kna,2009,4
kna,2010,4
kna,2011,4
kna,2012,4
kna,2013,4
kna,2014,4
kor,2005,5
kor,2006,5
kor,2007,4
kor,2008,4
kor,2009,3
kor,2010,3
kor,2011,3
kor,2012,3
kor,2013,3
kor,2014,3
kos,2009,8
kos,2010,8
kos,2011,8
kos,2012,8
kos,2013,8
kos,2014,8
kwt,2005,7
kwt,2006,7
kwt,2007,7
kwt,2008,7
kwt,2009,7
kwt,2010,7
kwt,2011,7
kwt,2012,7
kwt,2013,7
kwt,2014,7
lao,2005,12
lao,2006,12
lao,2007,10
lao,2008,10
lao,2009,10
lao,2010,10
lao,2011,10
lao,2012,10
lao,2013,10
lao,2014,10
lbn,2005,5
lbn,2006,5
lbn,2007,4
lbn,2008,4
lbn,2009,4
lbn,2010,4
lbn,2011,4
lbn,2012,4
lbn,2013,4
lbn,2014,4
lbr,2006,10
lbr,2007,10
lbr,2008,10
lbr,2009,10
lbr,2010,10
lbr,2011,10
lbr,2012,10
lbr,2013,10
lbr,2014,10
lca,2005,7
lca,2006,7
lca,2007,7
lca,2008,7
lca,2009,7
lca,2010,7
lca,2011,7
lca,2012,7
lca,2013,7
lca,2014,7
lka,2005,6
lka,2006,6
lka,2007,7
lka,2008,7
lka,2009,7
lka,2010,7
lka,2011,7
lka,2012,7
lka,2013,7
lka,2014,7
lso,2005,8
lso,2006,8
lso,2007,8
lso,2008,8
lso,2009,8
lso,2010,8
lso,2011,8
lso,2012,8
lso,2013,8
lso,2014,8
ltu,2005,4
ltu,2006,4
ltu,2007,4
ltu,2008,4
ltu,2009,4
ltu,2010,4
ltu,2011,4
ltu,2012,4
ltu,2013,4
ltu,2014,4
lux,2006,5
lux,2007,5
lux,2008,5
lux,2009,5
lux,2010,5
lux,2011,5
lux,2012,5
lux,2013,5
lux,2014,5
lva,2005,5
lva,2006,5
lva,2007,5
lva,2008,5
lva,2009,5
lva,2010,5
lva,2011,5
lva,2012,5
lva,2013,5
lva,2014,5
mar,2005,6
mar,2006,6
mar,2007,6
mar,2008,5
mar,2009,5
mar,2010,5
mar,2011,5
mar,2012,5
mar,2013,5
mar,2014,5
mda,2005,9
mda,2006,9
mda,2007,9
mda,2008,9
mda,2009,9
mda,2010,9
mda,2011,9
mda,2012,9
mda,2013,9
mda,2014,9
mdg,2005,9
mdg,2006,9
mdg,2007,5
mdg,2008,5
mdg,2009,5
mdg,2010,5
mdg,2011,5
mdg,2012,5
mdg,2013,5
mdg,2014,5
mdv,2005,7
mdv,2006,7
mdv,2007,7
mdv,2008,7
mdv,2009,7
mdv,2010,7
mdv,2011,7
mdv,2012,7
mdv,2013,7
mdv,2014,7
mex,2005,3.3
mex,2006,3.3
mex,2007,3.3
mex,2008,3.3
mex,2009,3.3
mex,2010,3.3
mex,2011,3.3
mex,2012,3.3
mex,2013,3.3
mex,2014,3.3
mhl,2005,5
mhl,2006,5
mhl,2007,5
mhl,2008,5
mhl,2009,5
mhl,2010,5
mhl,2011,5
mhl,2012,5
mhl,2013,5
mhl,2014,5
mkd,2005,7
mkd,2006,7
mkd,2007,7
mkd,2008,6
mkd,2009,6
mkd,2010,6
mkd,2011,6
mkd,2012,6
mkd,2013,6
mkd,2014,6
mli,2005,7
mli,2006,7
mli,2007,7
mli,2008,7
mli,2009,6
mli,2010,6
mli,2011,6
mli,2012,6
mli,2013,6
mli,2014,6
mne,2006,7
mne,2007,7
mne,2008,7
mne,2009,7
mne,2010,6
mne,2011,6
mne,2012,6
mne,2013,6
mne,2014,6
mng,2005,11
mng,2006,11
mng,2007,11
mng,2008,11
mng,2009,11
mng,2010,11
mng,2011,11
mng,2012,11
mng,2013,11
mng,2014,11
moz,2005,7
moz,2006,7
moz,2007,7
moz,2008,7
moz,2009,7
moz,2010,7
moz,2011,7
moz,2012,7
moz,2013,7
moz,2014,7
mrt,2005,8
mrt,2006,8
mrt,2007,8
mrt,2008,8
mrt,2009,8
mrt,2010,8
mrt,2011,8
mrt,2012,8
mrt,2013,8
mrt,2014,8
mus,2005,4
mus,2006,4
mus,2007,4
mus,2008,4
mus,2009,4
mus,2010,4
mus,2011,4
mus,2012,4
mus,2013,4
mus,2014,4
mwi,2005,11
mwi,2006,11
mwi,2007,11
mwi,2008,11
mwi,2009,10
mwi,2010,10
mwi,2011,10
mwi,2012,10
mwi,2013,10
mwi,2014,10
mys,2005,4
mys,2006,4
mys,2007,4
mys,2008,4
mys,2009,4
mys,2010,4
mys,2011,4
mys,2012,4
mys,2013,4
mys,2014,4
nam,2005,8
nam,2006,8
nam,2007,8
nam,2008,8
nam,2009,8
nam,2010,8
nam,2011,8
nam,2012,8
nam,2013,8
nam,2014,8
ner,2005,8
ner,2006,8
ner,2007,8
ner,2008,8
ner,2009,8
ner,2010,8
ner,2011,8
ner,2012,8
ner,2013,8
ner,2014,8
nga,2005,7.7
nga,2006,6.9
nga,2007,6.9
nga,2008,6.9
nga,2009,6.9
nga,2010,6.9
nga,2011,6.9
nga,2012,6.9
nga,2013,6.9
nga,2014,6.9
nic,2005,6
nic,2006,5
nic,2007,5
nic,2008,5
nic,2009,5
nic,2010,5
nic,2011,5
nic,2012,5
nic,2013,5
nic,2014,5
nld,2005,4
nld,2006,4
nld,2007,4
nld,2008,4
nld,2009,4
nld,2010,4
nld,2011,4
nld,2012,4
nld,2013,4
nld,2014,4
nor,2005,4
nor,2006,4
nor,2007,4
nor,2008,4
nor,2009,4
nor,2010,4
nor,2011,4
nor,2012,4
nor,2013,4
nor,2014,4
npl,2005,11
npl,2006,11
npl,2007,11
npl,2008,11
npl,2009,11
npl,2010,11
npl,2011,11
npl,2012,11
npl,2013,11
npl,2014,11
nzl,2005,4
nzl,2006,4
nzl,2007,4
nzl,2008,4
nzl,2009,4
nzl,2010,4
nzl,2011,4
nzl,2012,4
nzl,2013,4
nzl,2014,4
omn,2005,7
omn,2006,7
omn,2007,7
omn,2008,7
omn,2009,7
omn,2010,7
omn,2011,7
omn,2012,7
omn,2013,7
omn,2014,7
pak,2005,5.2
pak,2006,5.2
pak,2007,5.2
pak,2008,5.2
pak,2009,5.2
pak,2010,5.2
pak,2011,5.2
pak,2012,5.2
pak,2013,5.2
pak,2014,5.2
pan,2005,3
pan,2006,3
pan,2007,3
pan,2008,3
pan,2009,3
pan,2010,3
pan,2011,3
pan,2012,3
pan,2013,3
pan,2014,3
per,2005,5
per,2006,5
per,2007,5
per,2008,5
per,2009,5
per,2010,5
per,2011,5
per,2012,5
per,2013,5
per,2014,5
phl,2005,6
phl,2006,6
phl,2007,6
phl,2008,6
phl,2009,6
phl,2010,6
phl,2011,6
phl,2012,6
phl,2013,6
phl,2014,6
plw,2005,5
plw,2006,5
plw,2007,5
plw,2008,5
plw,2009,5
plw,2010,5
plw,2011,5
plw,2012,5
plw,2013,5
plw,2014,5
png,2005,7
png,2006,7
png,2007,7
png,2008,7
png,2009,7
png,2010,7
png,2011,7
png,2012,7
png,2013,7
png,2014,7
pol,2005,5
pol,2006,5
pol,2007,5
pol,2008,5
pol,2009,5
pol,2010,5
pol,2011,5
pol,2012,5
pol,2013,5
pol,2014,5
pri,2005,5
pri,2006,5
pri,2007,5
pri,2008,5
pri,2009,5
pri,2010,5
pri,2011,5
pri,2012,5
pri,2013,5
pri,2014,5
prt,2005,4
prt,2006,4
prt,2007,4
prt,2008,4
prt,2009,4
prt,2010,4
prt,2011,4
prt,2012,4
prt,2013,4
prt,2014,4
pry,2005,7
pry,2006,7
pry,2007,7
pry,2008,7
pry,2009,7
pry,2010,7
pry,2011,7
pry,2012,7
pry,2013,7
pry,2014,7
pse,2005,6
pse,2006,6
pse,2007,6
pse,2008,6
pse,2009,6
pse,2010,6
pse,2011,6
pse,2012,6
pse,2013,6
pse,2014,6
qat,2007,5
qat,2008,5
qat,2009,5
qat,2010,5
qat,2011,5
qat,2012,5
qat,2013,5
qat,2014,5
rou,2005,7
rou,2006,5
rou,2007,5
rou,2008,5
rou,2009,5
rou,2010,5
rou,2011,5
rou,2012,5
rou,2013,5
rou,2014,5
rus,2005,7
rus,2006,7
rus,2007,7
rus,2008,7
rus,2009,7
rus,2010,7
rus,2011,7
rus,2012,7
rus,2013,7
rus,2014,7
rwa,2005,13
rwa,2006,13
rwa,2007,8
rwa,2008,8
rwa,2009,8
rwa,2010,7
rwa,2011,7
rwa,2012,7
rwa,2013,7
rwa,2014,7
sau,2005,5
sau,2006,5
sau,2007,5
sau,2008,5
sau,2009,5
sau,2010,5
sau,2011,5
sau,2012,5
sau,2013,5
sau,2014,5
sdn,2005,7
sdn,2006,7
sdn,2007,7
sdn,2008,7
sdn,2009,7
sdn,2010,7
sdn,2011,7
sdn,2012,7
sdn,2013,7
sdn,2014,7
sen,2005,11
sen,2006,11
sen,2007,11
sen,2008,6
sen,2009,6
sen,2010,6
sen,2011,6
sen,2012,6
sen,2013,6
sen,2014,6
sgp,2005,3
sgp,2006,3
sgp,2007,3
sgp,2008,3
sgp,2009,3
sgp,2010,3
sgp,2011,3
sgp,2012,3
sgp,2013,3
sgp,2014,3
slb,2005,7
slb,2006,7
slb,2007,7
slb,2008,7
slb,2009,7
slb,2010,7
slb,2011,7
slb,2012,7
slb,2013,7
slb,2014,7
sle,2005,8
sle,2006,8
sle,2007,8
sle,2008,7
sle,2009,7
sle,2010,7
sle,2011,7
sle,2012,7
sle,2013,7
sle,2014,7
slv,2005,6
slv,2006,6
slv,2007,7
slv,2008,7
slv,2009,7
slv,2010,7
slv,2011,7
slv,2012,7
slv,2013,7
slv,2014,7
srb,2005,6
srb,2006,6
srb,2007,6
srb,2008,6
srb,2009,6
srb,2010,6
srb,2011,6
srb,2012,6
srb,2013,6
srb,2014,6
stp,2005,8
stp,2006,8
stp,2007,8
stp,2008,8
stp,2009,8
stp,2010,8
stp,2011,8
stp,2012,8
stp,2013,8
stp,2014,8
sur,2005,8
sur,2006,8
sur,2007,8
sur,2008,8
sur,2009,8
sur,2010,8
sur,2011,8
sur,2012,8
sur,2013,8
sur,2014,8
svk,2005,5
svk,2006,5
svk,2007,5
svk,2008,5
svk,2009,5
svk,2010,5
svk,2011,5
svk,2012,5
svk,2013,5
svk,2014,5
svn,2005,5
svn,2006,5
svn,2007,5
svn,2008,5
svn,2009,5
svn,2010,5
svn,2011,5
svn,2012,5
svn,2013,5
svn,2014,5
swe,2005,3
swe,2006,3
swe,2007,3
swe,2008,3
swe,2009,3
swe,2010,3
swe,2011,3
swe,2012,3
swe,2013,3
swe,2014,3
swz,2005,8
swz,2006,8
swz,2007,8
swz,2008,8
swz,2009,8
swz,2010,8
swz,2011,8
swz,2012,8
swz,2013,8
swz,2014,8
syc,2005,5
syc,2006,5
syc,2007,5
syc,2008,5
syc,2009,5
syc,2010,5
syc,2011,5
syc,2012,5
syc,2013,5
syc,2014,5
syr,2005,8
syr,2006,8
syr,2007,8
syr,2008,8
syr,2009,8
syr,2010,8
syr,2011,8
syr,2012,8
syr,2013,8
syr,2014,8
tcd,2005,7
tcd,2006,7
tcd,2007,7
tcd,2008,7
tcd,2009,7
tcd,2010,7
tcd,2011,7
tcd,2012,7
tcd,2013,7
tcd,2014,7
tgo,2005,8
tgo,2006,6
tgo,2007,6
tgo,2008,6
tgo,2009,6
tgo,2010,6
tgo,2011,6
tgo,2012,6
tgo,2013,6
tgo,2014,6
tha,2005,9
tha,2006,9
tha,2007,7
tha,2008,5
tha,2009,5
tha,2010,5
tha,2011,5
tha,2012,5
tha,2013,5
tha,2014,5
tjk,2005,11
tjk,2006,11
tjk,2007,11
tjk,2008,11
tjk,2009,11
tjk,2010,11
tjk,2011,11
tjk,2012,11
tjk,2013,11
tjk,2014,11
tls,2005,6
tls,2006,6
tls,2007,6
tls,2008,6
tls,2009,6
tls,2010,6
tls,2011,6
tls,2012,6
tls,2013,6
tls,2014,6
ton,2005,6
ton,2006,6
ton,2007,6
ton,2008,6
ton,2009,6
ton,2010,6
ton,2011,6
ton,2012,6
ton,2013,6
ton,2014,6
tto,2005,5
tto,2006,5
tto,2007,5
tto,2008,5
tto,2009,5
tto,2010,5
tto,2011,5
tto,2012,5
tto,2013,5
tto,2014,5
tun,2005,4
tun,2006,4
tun,2007,4
tun,2008,4
tun,2009,4
tun,2010,4
tun,2011,4
tun,2012,4
tun,2013,4
tun,2014,4
tur,2005,8
tur,2006,8
tur,2007,7
tur,2008,7
tur,2009,7
tur,2010,7
tur,2011,7
tur,2012,7
tur,2013,7
tur,2014,7
tza,2005,9
tza,2006,7
tza,2007,7
tza,2008,7
tza,2009,7
tza,2010,7
tza,2011,7
tza,2012,7
tza,2013,7
tza,2014,7
uga,2005,12
uga,2006,12
uga,2007,7
uga,2008,7
uga,2009,7
uga,2010,7
uga,2011,7
uga,2012,7
uga,2013,7
uga,2014,7
ukr,2005,8
ukr,2006,8
ukr,2007,8
ukr,2008,8
ukr,2009,8
ukr,2010,8
ukr,2011,8
ukr,2012,8
ukr,2013,8
ukr,2014,8
ury,2005,6
ury,2006,6
