country,year,ny_adj_nnty_kd
bel,1976,217917506477.15802
bel,1977,217221968346.40695
bel,1978,223192153445.48602
bel,1979,226832999768.97696
bel,1980,226791873648.92899
bel,1981,221147153751.25201
bel,1982,220879691870.82693
bel,1983,222608629018.65891
bel,1984,230221544186.46597
bel,1985,236365345670.87601
bel,1986,246711215853.104
bel,1987,254574885177.953
bel,1988,270415151438.17798
bel,1989,280376028758.151
bel,1990,288728484430.99396
bel,1991,294421876705.61102
bel,1992,301063587441.4881
bel,1993,302639002706.612
bel,1994,315142291624.29395
bel,1995,320376334603.03607
bel,1996,323021802982.5011
bel,1997,335196633737.77893
bel,1998,342071665716.50104
bel,1999,350728568959.10394
bel,2000,360958342385.42212
bel,2001,359797402370.70001
bel,2002,366996492579.14288
bel,2003,367004632171.29907
bel,2004,376855278808.4209
bel,2005,381442886690.13
bel,2006,388238294737.68292
bel,2007,401864552695.60803
bel,2008,398272242789.93896
bel,2009,383955376872.19995
bel,2010,405699179304.24194
bel,2011,397797826271.33691
bel,2012,404014976168.14398
bel,2013,401523877597.37292
bel,2014,403692572335.24603
bel,2015,408423729389.1181
bel,2016,418149153103.09705
ben,1971,1810791185.70276
ben,1972,1906897706.2432
ben,1973,2018175934.70702
ben,1974,2002319916.54358
ben,1975,1886129510.43407
ben,1976,1850285899.24634
ben,1977,1965973130.45111
ben,1978,2001881526.92174
ben,1979,2188647177.27406
ben,1980,2376812383.20606
ben,1981,2476989310.63216
ben,1982,2411049164.02338
ben,1983,2251658118.36393
ben,1984,2430926553.31768
ben,1985,2579525454.58588
ben,1986,2553848178.41383
ben,1987,2467529183.71174
ben,1988,2564086657.35844
ben,1989,2446518101.06823
ben,1990,2761476292.62178
ben,1991,2936332838.67841
ben,1992,2961820462.5629
ben,1993,3160280962.49576
ben,1994,3049910162.90993
ben,1995,3234845531.4732
ben,1996,3397230741.39035
ben,1997,3575251830.71698
ben,1998,3717706503.45429
ben,1999,3600960241.07075
ben,2000,3899932299.21321
ben,2001,4101716149.2904
ben,2002,4386271049.00615
ben,2003,4595077815.65802
ben,2004,4868271443.51861
ben,2005,4900965549.78464
ben,2006,5044906407.68831
ben,2007,5308956893.41657
ben,2008,5627102969.71219
ben,2009,5779253169.17851
ben,2010,5862986063.94313
ben,2011,6067033888.98062
ben,2012,6378394320.87929
ben,2013,6952916174.46074
ben,2014,7416278165.21102
ben,2015,7532000804.40665
ben,2016,7842145671.95958
bfa,1980,2067985706.80151
bfa,1981,2144638693.3445
bfa,1982,2264491523.86009
bfa,1983,2236809494.56625
bfa,1984,2196305386.45333
bfa,1985,2452983951.073
bfa,1986,2652467556.06079
bfa,1987,2630214470.01529
bfa,1988,2780618583.11635
bfa,1989,2790126371.65508
bfa,1990,2785536556.09039
bfa,1991,2996134533.92706
bfa,1992,2944719209.27724
bfa,1993,3041069700.8927
bfa,1994,2812108921.81759
bfa,1995,2960024806.85054
bfa,1996,3297240497.90453
bfa,1997,3489387825.58821
bfa,1998,3804674924.09239
bfa,1999,4215748422.2133
bfa,2000,4320721614.33531
bfa,2001,4617394130.17895
bfa,2002,4865238923.00807
bfa,2003,5242708947.04331
bfa,2004,5414061949.81453
bfa,2005,5772224150.47939
bfa,2006,6076670842.34193
bfa,2007,6260593415.71789
bfa,2008,6619191021.82994
bfa,2009,6761746670.04837
bfa,2010,7094640883.29044
bfa,2011,7476365350.16662
bfa,2012,8309419931.75912
bfa,2013,8687356706.91557
bfa,2014,8903002199.27641
bfa,2015,8853418872.06697
bgd,1973,22668739558.3834
bgd,1974,23256210956.0161
bgd,1975,22171070439.6904
bgd,1976,22226646199.2899
bgd,1977,22517936438.1385
bgd,1978,24167763449.61149
bgd,1979,25696982393.6218
bgd,1980,26192504427.5756
bgd,1981,27834710729.2876
bgd,1982,28157363038.2729
bgd,1983,29868623693.8564
bgd,1984,30923918726.2984
bgd,1985,32430425819.63939
bgd,1986,33976596615.25821
bgd,1987,35426275915.0353
bgd,1988,36191983278.3412
bgd,1989,37259569005.61351
bgd,1990,39218112414.95979
bgd,1991,40870389655.0293
bgd,1992,43007990691.22389
bgd,1993,45536390070.9222
bgd,1994,47344892064.1396
bgd,1995,49618263870.1324
bgd,1996,51806781246.77111
bgd,1997,54718730910.5991
bgd,1998,57892615208.34429
bgd,1999,60396139719.18309
bgd,2000,63707904778.14731
bgd,2001,66320868830.7927
bgd,2002,70008155398.10489
bgd,2003,73376903250.00191
bgd,2004,79216800322.8976
bgd,2005,84179530375.68358
bgd,2006,89572757023.17249
bgd,2007,97036771436.31149
bgd,2008,101036006364.77
bgd,2009,107111178179.293
bgd,2010,113437548828.13698
bgd,2011,119072935708.99698
bgd,2012,127067874825.85201
bgd,2013,134645795226.33998
bgd,2014,140983963194.51096
bgd,2015,150332427295.97699
bgd,2016,161082398742.68896
bgr,1980,28030658578.6729
bgr,1981,29324281444.6022
bgr,1982,30166517934.71809
bgr,1983,30621313962.90621
bgr,1984,32758991695.3754
bgr,1985,32086609689.6253
bgr,1986,33821513652.1388
bgr,1987,34499875940.3191
bgr,1988,37430277143.2623
bgr,1989,35550520450.67161
bgr,1990,29072505906.34809
bgr,1991,23543090372.3393
bgr,1992,22834982979.2153
bgr,1993,22419220857.5765
bgr,1994,23757212686.5418
bgr,1995,24714809304.9796
bgr,1996,23882750992.2528
bgr,1997,22498623933.9631
bgr,1998,24432771793.3274
bgr,1999,23226160584.4514
bgr,2000,25746647176.83689
bgr,2001,27715859872.2091
bgr,2002,30009180305.0725
bgr,2003,31274558541.9728
bgr,2004,33281704627.6549
bgr,2005,34875319151.7326
bgr,2006,36405831518.33249
bgr,2007,37751297767.10009
bgr,2008,41503043419.6634
bgr,2009,41652340228.4007
bgr,2010,41270031202.14889
bgr,2011,42810983084.11359
bgr,2012,43396044022.4878
bgr,2013,43573934887.09299
bgr,2014,44635802858.43449
bgr,2015,46312170072.4527
bgr,2016,50204292924.2674
bhr,2006,15719868141.7722
bhr,2007,18209971808.0944
bhr,2008,20661249208.5935
bhr,2009,18051787327.42369
bhr,2010,20812360583.9294
bhr,2011,21769558164.1013
bhr,2012,20922801159.497
bhr,2013,22912639349.583
bhr,2014,21753397815.13869
bhr,2015,23535927418.5481
bhs,1989,5181544383.65486
bhs,1990,5077423630.88432
bhs,1991,4798692453.5796
bhs,1992,4813992485.56803
bhs,1993,4728033024.09628
bhs,1994,4824110785.89628
bhs,1995,5874149182.48966
bhs,1996,6557415922.00725
bhs,1997,5974153858.81072
bhs,1998,6620527566.1391
bhs,1999,7292327280.27496
bhs,2000,7499916090.78712
bhs,2001,7364523577.00173
bhs,2002,8029843479.50921
bhs,2003,7815443030.10446
bhs,2004,7686248955.08342
bhs,2005,7959677441.57653
bhs,2006,7815212324.74337
bhs,2007,8102787962.8903
bhs,2008,7853623577.3874
bhs,2009,7175159769.99143
bhs,2010,7109346205.75781
bhs,2011,6893213060.69156
bhs,2012,7657404681.59045
bhs,2013,7389135248.06054
bhs,2014,7349300731.632
bhs,2015,7194658644.81494
bhs,2016,7018013474.58298
bih,2006,14443635567.5067
bih,2007,14964302078.405
bih,2008,15925774278.2423
bih,2009,15690643598.292
bih,2010,15283282542.4305
bih,2011,14827057527.5419
bih,2012,14635506452.9778
bih,2013,15236913387.8191
bih,2014,15309747062.5727
bih,2015,15914189616.476
bih,2016,16502195491.8335
blr,1992,25833322679.6801
blr,1993,20202360655.11969
blr,1994,15786325445.8355
blr,1995,13720446722.7575
blr,1996,14579326764.1366
blr,1997,15766938345.5821
blr,1998,18321773407.3408
blr,1999,18836031714.6408
blr,2000,20299419559.21969
blr,2001,21477043761.871
blr,2002,23249127940.1293
blr,2003,26168852304.4557
blr,2004,29848586107.20579
blr,2005,34972463683.9137
blr,2006,39604335993.1813
blr,2007,42281933359.13499
blr,2008,49728618631.28029
blr,2009,46343056880.0337
blr,2010,50916515724.8836
blr,2011,59235696195.9679
blr,2012,64893733146.1909
blr,2013,62598992631.475
blr,2014,64769951944.23461
blr,2015,56946375242.54209
blr,2016,53413104517.8034
blz,1981,348373765.48458
blz,1982,337232236.60863
blz,1983,329079320.69872
blz,1984,323427178.87134
blz,1985,332322471.8928
blz,1986,363888587.11742
blz,1987,397651458.57008
blz,1988,436106393.84867
blz,1989,494357911.08297
blz,1990,547923748.25407
blz,1991,604331588.51685
blz,1992,687193090.6485
blz,1993,724409732.6629
blz,1994,731591548.76642
blz,1995,748878996.8872
blz,1996,768266384.52303
blz,1997,778655511.05213
blz,1998,812295569.97043
blz,1999,853096022.54083
blz,2000,843313773.7282
blz,2001,857601128.66533
blz,2002,912788614.38332
blz,2003,925934281.07842
blz,2004,911798015.76808
blz,2005,919436429.45717
blz,2006,928137511.01231
blz,2007,943347312.92058
blz,2008,924400319.28956
blz,2009,971376671.93861
blz,2010,959732996.71555
blz,2011,1044324693.69494
blz,2012,1099819965.56611
blz,2013,1138535405.22127
blz,2014,1221622795.93209
blz,2015,1304768278.46987
bol,1970,5855282015.0709
bol,1971,6046872612.15698
bol,1972,6512375842.28793
bol,1973,6815539734.84583
bol,1974,7247570791.36572
bol,1975,7254816814.20183
bol,1976,7705545641.30581
bol,1977,7911763193.36916
bol,1978,7781485680.67543
bol,1979,7754434032.11082
bol,1980,7442513638.27597
bol,1981,8310540257.45678
bol,1982,6691790879.57283
bol,1983,6801649109.59708
bol,1984,6471154799.78656
bol,1985,6664403341.64543
bol,1986,6498811259.17105
bol,1987,6866335575.97522
bol,1988,6885812047.9248
bol,1989,7058646434.11949
bol,1990,7394585812.43188
bol,1991,7799399497.29947
bol,1992,7937692217.5772
bol,1993,8146816082.10554
bol,1994,8574698800.29681
bol,1995,9060101252.17408
bol,1996,9631173540.04721
bol,1997,10133423857.6897
bol,1998,10769026078.2376
bol,1999,10594259762.4285
bol,2000,10519587275.8393
bol,2001,10793159744.94
bol,2002,11212946259.5734
bol,2003,11599850006.0735
bol,2004,11933462583.1998
bol,2005,12075973229.7902
bol,2006,12673758907.8335
bol,2007,12860131925.6715
bol,2008,14418988017.6344
bol,2009,14746832036.8669
bol,2010,15756933043.8254
bol,2011,16321805018.7161
bol,2012,16922384643.2643
bol,2013,17812475085.76559
bol,2014,18062412801.26229
bol,2015,18824127674.1142
bol,2016,19603506604.5836
bra,1970,397775246152.76898
bra,1971,442654645971.85199
bra,1972,497620032323.46204
bra,1973,567484520575.39697
bra,1974,600647986115.00085
bra,1975,628056615195.06995
bra,1976,693184884119.17407
bra,1977,732905337804.34204
bra,1978,744163460598.9541
bra,1979,780859689836.16699
bra,1980,826328664774.68799
bra,1981,785482489528.74207
bra,1982,778646037427.65576
bra,1983,744382549322.50488
bra,1984,803125462333.77588
bra,1985,856910633293.0929
bra,1986,932340833676.01208
bra,1987,972623401615.76697
bra,1988,983761915837.63269
bra,1989,1114932906895.41992
bra,1990,969959784141.60901
bra,1991,998040401603.25122
bra,1992,1007789564895.91992
bra,1993,1046678710013.18018
bra,1994,1082260836610.07996
bra,1995,1155896653758.09009
bra,1996,1199117451856.8501
bra,1997,1234950289505.36987
bra,1998,1219420556022.72021
bra,1999,1183287949454.41992
bra,2000,1222973604754.85986
bra,2001,1233493784396.79004
bra,2002,1278110018940.93994
bra,2003,1293967711622.62012
bra,2004,1371321118162.82031
bra,2005,1404899945117.6499
bra,2006,1465579977341.38965
bra,2007,1548654680487.66992
bra,2008,1619338202168.71973
bra,2009,1657135719398.22998
bra,2010,1839720218279.84033
bra,2011,1932485074363.66943
bra,2012,1976235663702.90918
bra,2013,2061095418540.68018
bra,2014,2040914997532.4895
bra,2015,1947011747814.29028
bra,2016,1864532269923.9397
brb,2010,3856984466.39454
brn,1990,3494955226.97215
brn,1991,3890986039.37334
brn,1992,3649410925.82291
brn,1993,3700353903.75411
brn,1994,3595241597.94792
brn,1995,3137756021.31786
brn,1996,4058168664.63529
brn,1997,3832373069.67027
brn,1998,4155381009.89419
brn,1999,3735672814.40459
brn,2000,3460118051.23975
brn,2001,3877373586.18865
brn,2002,3956619219.49499
brn,2003,4188516438.35998
brn,2004,4384415803.65607
brn,2005,5139679091.84041
brn,2006,5759095147.85746
brn,2007,7657301580.70597
brn,2008,10392873312.6372
brn,2009,9047066898.09975
brn,2010,10488553642.0045
brn,2011,11791556601.6325
brn,2012,12453332848.9233
brn,2013,12769991954.6677
brn,2014,12780512603.9257
brn,2015,11467674818.6875
brn,2016,10638781662.9166
btn,2000,620653691.07888
btn,2001,678266391.1715
btn,2002,747310381.37038
btn,2003,794198360.7911
btn,2004,841986193.97652
btn,2005,914054765.92955
btn,2006,971308650.61246
btn,2007,1119447920.49933
btn,2008,1154256039.45307
btn,2009,1216492981.12296
btn,2010,1323624350.73506
btn,2011,1418669090.53601
btn,2012,1469975598.19159
btn,2013,1517947290.95577
btn,2014,1602921482.34535
btn,2015,1645403329.93127
btn,2016,1753566928.35767
bwa,1980,1439106879.44542
bwa,1981,1617114166.99849
bwa,1982,1698830767.51826
bwa,1983,1688846471.82565
bwa,1984,1834805203.71676
bwa,1985,2247811901.38981
bwa,1986,2474934777.30362
bwa,1987,2778055317.79945
bwa,1988,3589426763.46395
bwa,1989,4048970616.32271
bwa,1990,4611488134.45565
bwa,1991,5009315646.82348
bwa,1992,5020705820.89578
bwa,1993,5407822710.50899
bwa,1994,4786385551.15714
bwa,1995,5362139172.77262
bwa,1996,5506570084.60649
bwa,1997,6416283186.78905
bwa,1998,6975222889.3396
bwa,1999,7189061753.35061
bwa,2000,7119299593.76534
bwa,2001,7542115130.19072
bwa,2002,6980542137.38587
bwa,2003,6948813730.18961
bwa,2004,6886593916.87884
bwa,2005,7435630969.59715
bwa,2006,7840348762.76582
bwa,2007,8530597561.35669
bwa,2008,8153488249.82181
bwa,2009,7709182628.96429
bwa,2010,9237607140.66531
bwa,2011,10857732426.6061
bwa,2012,11111309453.8451
bwa,2013,12062627737.526
bwa,2014,12975125913.991
bwa,2015,13274839922.8213
bwa,2016,14475183969.668
caf,2008,1692394372.27467
caf,2009,1765628012.35038
caf,2010,1805740183.07065
caf,2011,1860064317.47886
caf,2012,1917034828.10551
caf,2013,1133012052.06619
caf,2014,1153799234.50818
caf,2015,1218792089.65521
caf,2016,1260712683.06391
can,1970,422973603305.34906
can,1971,435807911151.12
can,1972,461912731930.21606
can,1973,494031815170.276
can,1974,501930372608.80493
can,1975,512389430161.76196
can,1976,545456689332.00494
can,1977,557515376492.06201
can,1978,575095856146.72498
can,1979,572816834287.14099
can,1980,582164173583.172
can,1981,610108804431.69592
can,1982,600419735813.68005
can,1983,618845144350.99414
can,1984,654153228399.979
can,1985,683867212280.04797
can,1986,702684404689.53003
can,1987,737473135786.828
can,1988,771998125264.46704
can,1989,788259901512.51904
can,1990,777814488118.08093
can,1991,765335261366.52026
can,1992,761817499824.71582
can,1993,780258187583.76099
can,1994,813952967485.20093
can,1995,845785575044.51514
can,1996,855610034569.42786
can,1997,891328101056.64197
can,1998,913369213468.71497
can,1999,961944268127.24084
can,2000,1020900560482.77002
can,2001,1035591756135.02002
can,2002,1069934180191.03015
can,2003,1120822284605.43994
can,2004,1165725504454.38989
can,2005,1218995520085.26001
can,2006,1258932479925.93994
can,2007,1297165148892.23022
can,2008,1315874361522.83984
can,2009,1238801571372.55981
can,2010,1306500408081.72998
can,2011,1365959179939.43018
can,2012,1383357812152.57007
can,2013,1420162112543.48999
can,2014,1448447357586.70044
can,2015,1425754107509.21997
can,2016,1437614366179.7002
che,1980,278609773895.14301
che,1981,285480749642.867
che,1982,282068011164.32697
che,1983,283126565398.26691
che,1984,295614955689.96704
che,1985,300103088028.53394
che,1986,306785788123.12
che,1987,311262450193.81403
che,1988,319416268501.83685
che,1989,328436794335.729
che,1990,338025471028.35706
che,1991,336107936067.76697
che,1992,333965563192.00397
che,1993,341129473991.92004
che,1994,348316656995.10101
che,1995,359653707157.88409
che,1996,363010683719.89703
che,1997,378048103917.06207
che,1998,393396342323.53107
che,1999,402022933155.44995
che,2000,417604691506.61108
che,2001,407765588376.82104
che,2002,404149954399.41589
che,2003,425052842153.28204
che,2004,434158743221.59106
che,2005,457605558896.08893
che,2006,470844810137.66302
che,2007,450438567294.56793
che,2008,415701370028.00098
che,2009,455063414123.94196
che,2010,497235405851.89203
che,2011,476381275070.42499
che,2012,486611632605.06995
che,2013,490266730613.62695
che,2014,490604673281.12195
che,2015,513243237106.31512
che,2016,499795941827.07599
chl,2010,156200488560.15302
chn,2010,4910035153124.63965
civ,2008,19805784139.8066
civ,2009,21289225257.0453
civ,2010,22498041484.489
civ,2011,20528527648.9838
civ,2012,23390508440.8983
civ,2013,24994037184.97
civ,2014,30169545968.6892
civ,2015,33894840787.2767
civ,2016,37589191598.06179
cmr,1971,5165943496.88453
cmr,1972,5186693273.01163
cmr,1973,5020101581.23848
cmr,1974,5779600573.51213
cmr,1975,6361694158.48859
cmr,1976,5853781341.6367
cmr,1977,6022464790.37989
cmr,1978,8580758709.38905
cmr,1979,8490735452.03906
cmr,1980,7007424612.64534
cmr,1981,8799587059.11922
cmr,1982,11765822496.288
cmr,1983,11827953877.6103
cmr,1984,12151753434.8923
cmr,1985,13201433255.539
cmr,1986,16376849791.8375
cmr,1987,15081261779.3613
cmr,1988,14152005711.8132
cmr,1989,12554091008.6987
cmr,1990,11650567087.2415
cmr,1991,11857052938.1524
cmr,1992,10549970831.4278
cmr,1993,10876259382.6661
cmr,1994,11146654688.7934
cmr,1995,11193002968.9643
cmr,1996,11310409830.4969
cmr,1997,12149871303.7233
cmr,1998,13129362851.901
cmr,1999,13572018616.9796
cmr,2000,13773131330.4523
cmr,2001,14556190428.3534
cmr,2002,15439502177.5644
cmr,2003,16257662787.0875
cmr,2004,17893768545.198
cmr,2005,17909719854.1065
cmr,2006,18749412962.5172
cmr,2007,19337927897.8049
cmr,2008,19768031066.4821
cmr,2009,21334550984.9792
cmr,2010,21641709602.5528
cmr,2011,22456026066.0027
cmr,2012,23275828322.8474
cmr,2013,24703677999.45539
cmr,2014,26832261379.61831
cmr,2015,28338472712.1573
cmr,2016,29506636290.8246
cod,1993,14340095670.7816
cod,1994,12371493732.0073
cod,1995,12564196703.7617
cod,1996,12640660318.6579
cod,1997,12646659771.0802
cod,1998,11776422054.4079
cod,1999,11925693364.0547
cod,2000,10974725547.4849
cod,2001,10646393661.579
cod,2002,10907935220.1038
cod,2003,11835935744.5077
cod,2004,12652679278.1019
cod,2005,13207312653.2856
cod,2006,12691502751.6543
cod,2007,13096520801.9043
cod,2008,12958231960.68
cod,2009,12669719259.2991
cod,2010,14688958115.7433
cod,2011,14233753767.9691
cod,2012,14886452790.7965
cod,2013,21008724741.4448
cod,2014,22722044907.0984
cod,2015,24985177357.464
cod,2016,25749505459.8809
cog,1971,1023288221.55219
cog,1972,1035258371.44052
cog,1973,1123086696.33152
cog,1974,993595694.20067
cog,1975,1024603031.24857
cog,1976,963682653.30048
cog,1977,871629277.79849
cog,1978,831166378.63498
cog,1979,770344457.35193
cog,1980,997481510.36391
cog,1981,1431077952.03526
cog,1982,2287883558.90083
cog,1983,2226301438.39778
cog,1984,2051297384.40142
cog,1985,1776877377.70544
cog,1986,1712076752.25947
cog,1987,1725611916.5854
cog,1988,1254158302.98844
cog,1989,1045603268.56731
cog,1990,1088818990.94874
cog,1991,1552681586.85304
cog,1992,1626229526.41108
cog,1993,906292235.15735
cog,1994,1180811036.77874
cog,1995,330564435.25675
cog,1996,323436161.62045
cog,1997,753093991.90071
cog,1998,1236729240.70447
cog,1999,653857918.82459
cog,2000,390712492.93122
cog,2001,901355376.03562
cog,2002,1372118033.92738
cog,2003,1382387083.34249
cog,2004,1194083446.34872
cog,2005,550181832.86472
cog,2006,272058498.60026
cog,2007,1336126914.51089
cog,2008,1755695858.03506
cog,2009,2597404738.35005
cog,2010,2239617219.73333
cog,2011,1202207851.70463
cog,2012,1740794545.65401
cog,2013,2936221222.22231
cog,2014,3762162656.52843
cog,2015,5359080918.52708
cog,2016,5354454992.06432
col,1970,49606179802.343
col,1971,51821569938.7255
col,1972,56922422879.8303
col,1973,62329339701.1818
col,1974,63883762240.3662
col,1975,65113736104.4815
col,1976,70616377462.2379
col,1977,76489734700.76591
col,1978,82898177423.22748
col,1979,84762673231.9785
col,1980,88106521694.55707
col,1981,87250298445.9485
col,1982,86887010169.92079
col,1983,86879199586.8531
col,1984,90612876631.32399
col,1985,92320603708.65552
col,1986,104587242397.07199
col,1987,103283785488.70001
col,1988,108574214288.605
col,1989,109446248478.08601
col,1990,114192225515.00201
col,1991,122409440399.44803
col,1992,127145886710.90199
col,1993,131926286091.69699
col,1994,142486334862.68497
col,1995,148847696343.03897
col,1996,148600135450.65402
col,1997,154018450575.92899
col,1998,152813181213.67801
col,1999,142739322291.14801
col,2000,146779357204.065
