geo,time,dt_dis_dltf_cd
aze,2003,266354000
aze,2004,309191000
aze,2005,450643000
aze,2006,468051000
aze,2007,488604000
aze,2008,741279000
aze,2009,870039000
aze,2010,2547290000
aze,2011,1940790000
aze,2012,2476839000
aze,2013,1326812000
aze,2014,3177888000
aze,2015,3556371000
aze,2016,3448711000
bdi,1970,3880877.7
bdi,1971,2009537.5
bdi,1972,595000
bdi,1973,999117.1
bdi,1974,4661838.5
bdi,1975,12531414.4
bdi,1976,5106217.5
bdi,1977,20284291.5
bdi,1978,26279935.8
bdi,1979,54290896.8
bdi,1980,45359111.3
bdi,1981,29815978.9
bdi,1982,55073833.3
bdi,1983,108281108.1
bdi,1984,82330058.9
bdi,1985,71543353.3
bdi,1986,108822352.3
bdi,1987,141347497.3
bdi,1988,120898605.7
bdi,1989,119642976.5
bdi,1990,95719365.9
bdi,1991,91030080.6
bdi,1992,129759916.6
bdi,1993,76593283.8
bdi,1994,52700276.9
bdi,1995,44806824.3
bdi,1996,35019886.6
bdi,1997,19004471.9
bdi,1998,30555385.3
bdi,1999,20661617.3
bdi,2000,41281969
bdi,2001,15228977.3
bdi,2002,55297378.5
bdi,2003,73386407.6
bdi,2004,85687428
bdi,2005,63264633.9
bdi,2006,60399385.1
bdi,2007,42235455
bdi,2008,46559930.6
bdi,2009,49645562.8
bdi,2010,51732354.6
bdi,2011,48855762.2
bdi,2012,75444534.1
bdi,2013,22179390.4
bdi,2014,55106209.7
bdi,2015,28041060.8
bdi,2016,19021955.6
ben,1970,4242000
ben,1971,7694000
ben,1972,6679000
ben,1973,41208000
ben,1974,16890000
ben,1975,17939000
ben,1976,28369000
ben,1977,41173000
ben,1978,44149000
ben,1979,157424000
ben,1980,72790000
ben,1981,111780000
ben,1982,267386000
ben,1983,106236000
ben,1984,46358000
ben,1985,38579000
ben,1986,75554000
ben,1987,69074000
ben,1988,63789000
ben,1989,138725000
ben,1990,119585000
ben,1991,109995000
ben,1992,82211000
ben,1993,100497000
ben,1994,104697000
ben,1995,104047000
ben,1996,128653000
ben,1997,52720000
ben,1998,58795000
ben,1999,86615000
ben,2000,47941000
ben,2001,130955000
ben,2002,68551000
ben,2003,71235000
ben,2004,90310000
ben,2005,98374000
ben,2006,155085000
ben,2007,159946000
ben,2008,162004000
ben,2009,158003000
ben,2010,200090000
ben,2011,149260000
ben,2012,154869000
ben,2013,352899000
ben,2014,350275000
ben,2015,280573000
ben,2016,285523000
bfa,1970,2403000
bfa,1971,2865000
bfa,1972,5626000
bfa,1973,11527000
bfa,1974,15768000
bfa,1975,21185000
bfa,1976,27344000
bfa,1977,45434000
bfa,1978,44143000
bfa,1979,72211000
bfa,1980,69710000
bfa,1981,68460000
bfa,1982,72870000
bfa,1983,89345000
bfa,1984,53590000
bfa,1985,55413000
bfa,1986,93087000
bfa,1987,109057000
bfa,1988,94112000
bfa,1989,97644000
bfa,1990,78707000
bfa,1991,154998000
bfa,1992,142834000
bfa,1993,150776000
bfa,1994,131915000
bfa,1995,138510000
bfa,1996,112473000
bfa,1997,90152000
bfa,1998,110763000
bfa,1999,128775000
bfa,2000,98731000
bfa,2001,162263000
bfa,2002,147408000
bfa,2003,127132000
bfa,2004,256144000
bfa,2005,223452000
bfa,2006,303372000
bfa,2007,231737000
bfa,2008,311102000
bfa,2009,271625000
bfa,2010,297285000
bfa,2011,191018000
bfa,2012,233794000
bfa,2013,70336000
bfa,2014,225016000
bfa,2015,302967000
bfa,2016,294148000
bgd,1970,0
bgd,1971,0
bgd,1972,132862000
bgd,1973,309761000
bgd,1974,610814000
bgd,1975,553696000
bgd,1976,446172000
bgd,1977,331495000
bgd,1978,441847000
bgd,1979,672957000
bgd,1980,821601000
bgd,1981,680172000
bgd,1982,984435000
bgd,1983,618029000
bgd,1984,611327000
bgd,1985,740634000
bgd,1986,1124493000
bgd,1987,1264955000
bgd,1988,1123859000
bgd,1989,1129497000
bgd,1990,1254981000
bgd,1991,1040629000
bgd,1992,1022331000
bgd,1993,690657000
bgd,1994,995427000
bgd,1995,755062000
bgd,1996,899784000
bgd,1997,615433000
bgd,1998,851477000
bgd,1999,770967000
bgd,2000,863321000
bgd,2001,833104000
bgd,2002,655936000
bgd,2003,946328000
bgd,2004,1057518000
bgd,2005,979639000
bgd,2006,1210197000
bgd,2007,1208935000
bgd,2008,2254332000
bgd,2009,1930705000
bgd,2010,1365343000
bgd,2011,1587171000
bgd,2012,2982967000
bgd,2013,5547254000
bgd,2014,4733888000
bgd,2015,3063033000
bgd,2016,3302113000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,418545000
bgr,1982,653892000
bgr,1983,673979000
bgr,1984,1198238000
bgr,1985,1920938000
bgr,1986,2827776000
bgr,1987,3003758000
bgr,1988,2675396000
bgr,1989,2773342000
bgr,1990,875493000
bgr,1991,583806000
bgr,1992,558481000
bgr,1993,335725000
bgr,1994,729772000
bgr,1995,258626000
bgr,1996,334572000
bgr,1997,709038000
bgr,1998,1153534000
bgr,1999,1270723000
bgr,2000,994504000
bgr,2001,839281000
bgr,2002,983154000
bgr,2003,1041722000
bgr,2004,3054347000
bgr,2005,4894939000
bgr,2006,6391614000
bgr,2007,13406664000
bgr,2008,17393851000
bgr,2009,8625114000
bgr,2010,1569107000
bgr,2011,10803450000
bgr,2012,6171269000
bgr,2013,6460358000
bgr,2014,5467580000
bgr,2015,7135414000
bgr,2016,6998860000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,166618000
bih,2000,138494000
bih,2001,161563000
bih,2002,222931000
bih,2003,466755000
bih,2004,859144000
bih,2005,1291523000
bih,2006,1309774000
bih,2007,2677713000
bih,2008,1961684000
bih,2009,1444464000
bih,2010,678214000
bih,2011,581759000
bih,2012,1424704000
bih,2013,1518726000
bih,2014,872816000
bih,2015,835681000
bih,2016,456191000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,426754000
blr,1994,351921000
blr,1995,440546000
blr,1996,92504000
blr,1997,84705000
blr,1998,144757000
blr,1999,63542000
blr,2000,248969000
blr,2001,369069000
blr,2002,450061000
blr,2003,259185000
blr,2004,308459000
blr,2005,648225000
blr,2006,734766000
blr,2007,3651836000
blr,2008,3308899000
blr,2009,4810455000
blr,2010,4478594000
blr,2011,5405776000
blr,2012,3542402000
blr,2013,4674909000
blr,2014,5273129000
blr,2015,3781772000
blr,2016,2629462000
blz,1970,4301000
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,590000
blz,1975,358000
blz,1976,5131000
blz,1977,4462000
blz,1978,8855000
blz,1979,11292000
blz,1980,13679000
blz,1981,12232000
blz,1982,11623000
blz,1983,22418000
blz,1984,10109000
blz,1985,28998000
blz,1986,10256000
blz,1987,11864000
blz,1988,17532000
blz,1989,19417000
blz,1990,17874000
blz,1991,25302000
blz,1992,38017000
blz,1993,18513000
blz,1994,19288000
blz,1995,31174000
blz,1996,60499000
blz,1997,48796000
blz,1998,38706000
blz,1999,96781000
blz,2000,218106000
blz,2001,158922000
blz,2002,228174000
blz,2003,262702000
blz,2004,226175000
blz,2005,212630000
blz,2006,100255000
blz,2007,604239000
blz,2008,108885000
blz,2009,86266000
blz,2010,39069000
blz,2011,53451000
blz,2012,41403000
blz,2013,165899000
blz,2014,89643000
blz,2015,97501000
blz,2016,70037000
bol,1970,63348000
bol,1971,76890000
bol,1972,139537000
bol,1973,72893000
bol,1974,137429000
bol,1975,185780000
bol,1976,329068000
bol,1977,454064000
bol,1978,611858000
bol,1979,401127000
bol,1980,561936000
bol,1981,392756000
bol,1982,341117000
bol,1983,176295000
bol,1984,212655000
bol,1985,138874000
bol,1986,468344000
bol,1987,264078000
bol,1988,426676000
bol,1989,442343000
bol,1990,332512000
bol,1991,323469000
bol,1992,450221000
bol,1993,371572000
bol,1994,438335000
bol,1995,524404000
bol,1996,502286000
bol,1997,666393000
bol,1998,491765000
bol,1999,442640000
bol,2000,759533000
bol,2001,571199000
bol,2002,620248000
bol,2003,932554000
bol,2004,728756000
bol,2005,897052000
bol,2006,366420000
bol,2007,911721000
bol,2008,1271246000
bol,2009,533094000
bol,2010,546288000
bol,2011,775962000
bol,2012,1278816000
bol,2013,1503131000
bol,2014,1555304000
bol,2015,1382856000
bol,2016,1436043000
bra,1970,1839454000
bra,1971,2043152000
bra,1972,4402832000
bra,1973,3881493000
bra,1974,8244994000
bra,1975,7557440000
bra,1976,8168021000
bra,1977,9835958000
bra,1978,14846068000
bra,1979,12233772000
bra,1980,11449632000
bra,1981,16207476000
bra,1982,16754612000
bra,1983,10124109000
bra,1984,12279173000
bra,1985,3483692000
bra,1986,4015039000
bra,1987,2867085000
bra,1988,7110897000
bra,1989,4627723000
bra,1990,4113402000
bra,1991,4891863000
bra,1992,9417438000
bra,1993,16065063000
bra,1994,12019642000
bra,1995,20261966000
bra,1996,29747132000
bra,1997,44347072000
bra,1998,66697834000
bra,1999,46703793000
bra,2000,44078605000
bra,2001,45064976000
bra,2002,40621814000
bra,2003,45423944999.99999
bra,2004,27071385000
bra,2005,27414268000
bra,2006,52636218000
bra,2007,59915256000.00001
bra,2008,69560323000
bra,2009,57674545000
bra,2010,85378953999.99998
bra,2011,111458311000.00002
bra,2012,79638672000
bra,2013,107804465000
bra,2014,115766878000
bra,2015,93971340000
bra,2016,106381277000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,330000
btn,1982,836000
btn,1983,693000
btn,1984,1124000
btn,1985,5474000
btn,1986,11416000
btn,1987,15891000
btn,1988,29420000
btn,1989,9853000
btn,1990,8436000
btn,1991,9310000
btn,1992,10703000
btn,1993,11800000
btn,1994,10765000
btn,1995,9887000
btn,1996,15170000
btn,1997,16758000
btn,1998,60278000
btn,1999,8308000
btn,2000,34822000
btn,2001,79455000
btn,2002,97845000
btn,2003,92328000
btn,2004,92574000
btn,2005,81946000
btn,2006,45236000
btn,2007,31892000
btn,2008,31670000
btn,2009,117982000
btn,2010,177848000
btn,2011,270265000
btn,2012,409015000
btn,2013,292733000
btn,2014,424051000
btn,2015,361383000
btn,2016,425517000
bwa,1970,5749000
bwa,1971,15688000
bwa,1972,45350000
bwa,1973,41731000
bwa,1974,18532000
bwa,1975,25385000
bwa,1976,26542000
bwa,1977,16110000
bwa,1978,11490000
bwa,1979,15638000
bwa,1980,27249000
bwa,1981,27781000
bwa,1982,59207000
bwa,1983,38379000
bwa,1984,81136000
bwa,1985,71767000
bwa,1986,39793000
bwa,1987,106190000
bwa,1988,58217000
bwa,1989,71156000
bwa,1990,27001000
bwa,1991,103001000
bwa,1992,84393000
bwa,1993,111146000
bwa,1994,59136000
bwa,1995,67364000
bwa,1996,27228000
bwa,1997,21237000
bwa,1998,22506000
bwa,1999,21864000
bwa,2000,28045000
bwa,2001,7388000
bwa,2002,1837000
bwa,2003,13469000
bwa,2004,22067000
bwa,2005,10690000
bwa,2006,4067000
bwa,2007,53749000
bwa,2008,56524000
bwa,2009,1007189000
bwa,2010,17036000
bwa,2011,594752000
bwa,2012,148580000
bwa,2013,30395000
bwa,2014,78009000
bwa,2015,7949000
bwa,2016,36837000
caf,1970,1703064.9
caf,1971,5405157.8
caf,1972,16045431.7
caf,1973,19329675.8
caf,1974,13093389.3
caf,1975,13900765.2
caf,1976,18214076.4
caf,1977,24288191.3
caf,1978,14162765.9
caf,1979,13094592.7
caf,1980,39814551
caf,1981,50588874.6
caf,1982,20617552.1
caf,1983,34305310.1
caf,1984,41477021.4
caf,1985,58687803.6
caf,1986,86391117
caf,1987,100400116.3
caf,1988,102505660.5
caf,1989,63767037.9
caf,1990,121079017.7
caf,1991,97544694.6
caf,1992,45921680.2
caf,1993,49667524.6
caf,1994,59289739
caf,1995,32612733.8
caf,1996,26930962.4
caf,1997,6363520
caf,1998,14562875.7
caf,1999,16719164.6
caf,2000,16051998.8
caf,2001,10582740
caf,2002,791000
caf,2003,0
caf,2004,8254809.6
caf,2005,0
caf,2006,10245410.4
caf,2007,34857480.7
caf,2008,24917896.7
caf,2009,58355739.2
caf,2010,32463228.1
caf,2011,17081869.9
caf,2012,29007187.5
caf,2013,20210045
caf,2014,106623932.7
caf,2015,58617952.2
caf,2016,45842343.8
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,2696723000
chn,1982,1838978000
chn,1983,2375829000
chn,1984,2364745000
chn,1985,5280087000
chn,1986,7432971000
chn,1987,8044196000
chn,1988,9065393000
chn,1989,8442301000
chn,1990,9665383000
chn,1991,8659124000
chn,1992,16505125000
chn,1993,19559021000
chn,1994,16151098000
chn,1995,21984613000
chn,1996,21113827000
chn,1997,23975776000
chn,1998,11147986000
chn,1999,19897129000
chn,2000,19005880000
chn,2001,14548830000
chn,2002,19057829000
chn,2003,25344165000
chn,2004,24181260000
chn,2005,29227731000
chn,2006,26523550000
chn,2007,36907376999.99999
chn,2008,38188419000
chn,2009,23648117000
chn,2010,38569402000
chn,2011,78620945000
chn,2012,80331015000.00002
chn,2013,79892814000.00002
chn,2014,136867188000
chn,2015,108572131000
chn,2016,166150448000.00003
civ,1970,81687000
civ,1971,114186000
civ,1972,84473000
civ,1973,252574000
civ,1974,217229000
civ,1975,391668000
civ,1976,438426000
civ,1977,905796000
civ,1978,1130580000
civ,1979,1107680000
civ,1980,1777194000
civ,1981,1814912000
civ,1982,1713705000
civ,1983,1124313000
civ,1984,735201000
civ,1985,403417000
civ,1986,390250000
civ,1987,842110000
civ,1988,648030000
civ,1989,711504000
civ,1990,1171600000
civ,1991,947783000
civ,1992,852950000
civ,1993,813248000
civ,1994,1405183000
civ,1995,923959000
civ,1996,1014186000
civ,1997,236366000
civ,1998,613073000
civ,1999,246622000
civ,2000,148144000
civ,2001,11877000
civ,2002,299037000
civ,2003,57263000
civ,2004,64567000
civ,2005,55498000
civ,2006,115836000
civ,2007,139655000
civ,2008,374554000
civ,2009,705974000
civ,2010,653380000
civ,2011,1376098000
civ,2012,2325221000
civ,2013,2231422000
civ,2014,1448696000
civ,2015,2796470000
civ,2016,1146400000
cmr,1970,39480000
cmr,1971,35271000
cmr,1972,81233000
cmr,1973,50201000
cmr,1974,74527000
cmr,1975,156176000
cmr,1976,215221000
cmr,1977,389727000
cmr,1978,360299000
cmr,1979,612941000
cmr,1980,625862000
cmr,1981,497797000
cmr,1982,358226000
cmr,1983,593304000
cmr,1984,447089000
cmr,1985,331685000
cmr,1986,666088000
cmr,1987,505236000
cmr,1988,833654000
cmr,1989,775871000
cmr,1990,703587000
cmr,1991,423004000
cmr,1992,664633000
cmr,1993,620534000
cmr,1994,480390000
cmr,1995,173898000
cmr,1996,229009000
cmr,1997,297335000
cmr,1998,259242000
cmr,1999,312827000
cmr,2000,354423000
cmr,2001,173647000
cmr,2002,161393000
cmr,2003,180453000
cmr,2004,273923000
cmr,2005,231184000
cmr,2006,162065000
cmr,2007,249882000
cmr,2008,283693000
cmr,2009,502999000
cmr,2010,278013000
cmr,2011,178215000
cmr,2012,607503000
cmr,2013,1004848000
cmr,2014,1076248000
cmr,2015,1562140000
cmr,2016,1441591000
cod,1970,31609000
cod,1971,200787000
cod,1972,283329000
cod,1973,384180000
cod,1974,533287000
cod,1975,601945000
cod,1976,731948000
cod,1977,598626000
cod,1978,489885000
cod,1979,221628000
cod,1980,602982000
cod,1981,610878000
cod,1982,315673000
cod,1983,316177000
cod,1984,329089000
cod,1985,313054000
cod,1986,370824000
cod,1987,550310000
cod,1988,409694000
cod,1989,659081000
cod,1990,315000000
cod,1991,304198000
cod,1992,82708000
cod,1993,57707000
cod,1994,1365000
cod,1995,0
cod,1996,3425000
cod,1997,-2000
cod,1998,72000
cod,1999,7500000
cod,2000,0
cod,2001,0
cod,2002,959143000
cod,2003,264645000
cod,2004,290513000
cod,2005,288115000
cod,2006,182748000
cod,2007,115986000
cod,2008,109782000
cod,2009,413317000
cod,2010,153105000
cod,2011,307752000
cod,2012,242414000
cod,2013,494542000
cod,2014,116110000
cod,2015,282112000
cod,2016,65871000
cog,1970,18368000
cog,1971,22345000
cog,1972,22764000
cog,1973,36294000
cog,1974,70636000
cog,1975,132645000
cog,1976,45898000
cog,1977,79137000
cog,1978,170826000
cog,1979,206710000
cog,1980,527716000
cog,1981,341771000
cog,1982,624073000
cog,1983,507633000
cog,1984,471577000
cog,1985,461092000
cog,1986,332587000
cog,1987,396627000
cog,1988,606962000
cog,1989,184514000
cog,1990,324977000
cog,1991,44774000
cog,1992,144273000
cog,1993,547557000
cog,1994,350802000
cog,1995,15387000
cog,1996,26577000
cog,1997,26283000
cog,1998,11485000
cog,1999,3364000
cog,2000,15376000
cog,2001,66060000
cog,2002,4663000
cog,2003,30771000
cog,2004,47493000
cog,2005,194620000
cog,2006,163345000
cog,2007,27675000
cog,2008,20530000
cog,2009,10347000
cog,2010,505581000
cog,2011,361395000
cog,2012,471765000
cog,2013,836274000
cog,2014,839179000
cog,2015,177799000
cog,2016,149466000
col,1970,387641000
col,1971,413191000
col,1972,490546000
col,1973,468185000
col,1974,425507000
col,1975,525361000
col,1976,379556000
col,1977,421218000
col,1978,348282000
col,1979,1144808000
col,1980,1095974000
col,1981,1814706000
col,1982,1684243000
col,1983,1694041000
col,1984,2080919000
col,1985,2057318000
col,1986,2702267000
col,1987,1297423000
col,1988,2397579000
col,1989,2243695000
col,1990,1995554000
col,1991,1784102000
col,1992,2200728000
col,1993,3088578000
col,1994,5703219000
col,1995,4203372000
col,1996,7442436000
col,1997,6294965000
col,1998,2936273000
col,1999,7466075000
col,2000,3840308000
col,2001,6041039000
col,2002,3325393000
col,2003,6936516000
col,2004,4418726000
col,2005,6526552000
col,2006,8944332000
col,2007,8812749000
col,2008,7095929000
col,2009,13138190000
col,2010,12971146000
col,2011,16625304000
col,2012,17597709000
col,2013,20978242000
col,2014,19119682000
col,2015,19535786000
col,2016,18453676000
com,1970,0
com,1971,37000
com,1972,304000
com,1973,140000
com,1974,2425000
com,1975,899000
com,1976,14600000
com,1977,5196000
com,1978,3580000
com,1979,10077000
com,1980,12998000
com,1981,11335000
com,1982,16185000
com,1983,17997000
com,1984,24217000
com,1985,22209000
com,1986,24208000
com,1987,13162000
com,1988,9399000
com,1989,3935000
com,1990,4159000
com,1991,4079000
com,1992,17723000
com,1993,8427000
com,1994,12664000
com,1995,9593000
com,1996,10519000
com,1997,6318000
com,1998,4168000
com,1999,995000
com,2000,2148000
com,2001,11576000
com,2002,12197000
com,2003,9627000
com,2004,3248000
com,2005,3260000
com,2006,2996000
com,2007,4809000
com,2008,6661000
com,2009,6860000
com,2010,2377000
com,2011,2457000
com,2012,4758000
com,2013,4752000
com,2014,0
com,2015,0
com,2016,35056000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,20770000
cpv,1982,22903000
cpv,1983,17486000
cpv,1984,16122000
cpv,1985,17712000
cpv,1986,10622000
cpv,1987,7291000
cpv,1988,9819000
cpv,1989,10925000
cpv,1990,12078000
cpv,1991,5296000
cpv,1992,18191000
cpv,1993,10306000
cpv,1994,28540000
cpv,1995,21697000
cpv,1996,24440000
cpv,1997,22240000
cpv,1998,54901000
cpv,1999,63459000
cpv,2000,28997000
cpv,2001,51806000
cpv,2002,37789000
cpv,2003,39006000
cpv,2004,29693000
cpv,2005,77933000
cpv,2006,48885000
cpv,2007,51088000
cpv,2008,74820000
cpv,2009,102303000
cpv,2010,207767000
cpv,2011,190879000
cpv,2012,221650000
cpv,2013,244452000
cpv,2014,227378000
cpv,2015,139346000
cpv,2016,66706000
cri,1970,67320000
cri,1971,89248000
cri,1972,110921000
cri,1973,131719000
cri,1974,194912000
cri,1975,293009000
cri,1976,300277000
cri,1977,413488000
cri,1978,526928000
cri,1979,520427000
cri,1980,566319000
cri,1981,448138000
cri,1982,251452000
cri,1983,557215000
cri,1984,250622000
cri,1985,366229000
cri,1986,217679000
cri,1987,127861000
cri,1988,170091000
cri,1989,130296000
cri,1990,208163000
cri,1991,392940000
cri,1992,251548000
cri,1993,211163000
cri,1994,201936000
cri,1995,212582000
cri,1996,389326000
cri,1997,277454000
cri,1998,585898000
cri,1999,484272000
cri,2000,749446000
cri,2001,444236000
cri,2002,171094000
cri,2003,952677000
cri,2004,823730000
cri,2005,981581000
cri,2006,455769000
cri,2007,607098000
cri,2008,795439000
cri,2009,1329257000
cri,2010,1455467000
cri,2011,1796808000
cri,2012,3810769000
cri,2013,5839893000
cri,2014,4990741000
cri,2015,4809867000
cri,2016,3991249000
dji,1970,1387000
dji,1971,0
dji,1972,2887000
dji,1973,689000
dji,1974,1671000
dji,1975,4719000
dji,1976,7155000
dji,1977,1696000
dji,1978,413000
dji,1979,0
dji,1980,10247000
dji,1981,1389000
dji,1982,9665000
dji,1983,15613000
dji,1984,41672000
dji,1985,31560000
dji,1986,23418000
dji,1987,30205000
dji,1988,21695000
dji,1989,11614000
dji,1990,26956000
dji,1991,54296000
dji,1992,43432000
dji,1993,25585000
dji,1994,25839000
dji,1995,18404000
dji,1996,27818000
dji,1997,13501000
dji,1998,8213000
dji,1999,8296000
dji,2000,11314000
dji,2001,16857000
dji,2002,36872000
dji,2003,30621000
dji,2004,27140000
dji,2005,26527000
dji,2006,63671000
dji,2007,39035000
dji,2008,52011000
dji,2009,69630000
dji,2010,35196000
dji,2011,62656000
dji,2012,44317000
dji,2013,63947000
dji,2014,211641000
dji,2015,415131000
dji,2016,472798000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,2110000
