geo,time,dc_dac_fral_cd
are,1990,1390000
are,1991,2090000
are,1992,1630000
are,1993,790000
are,1994,1610000
are,1995,1990000
are,1996,1000000
are,1997,650000
are,1998,2020000
are,1999,1750000
are,2000,1850000
are,2001,1860000
are,2002,2600000
are,2003,3390000
are,2004,3610000
arg,1960,3200000
arg,1962,600000
arg,1963,-1100000
arg,1964,11500000
arg,1965,-3300000
arg,1966,3100000
arg,1967,-4200000
arg,1968,-4200000
arg,1969,-4600000
arg,1970,-4200000
arg,1971,-1400000
arg,1972,-1850000
arg,1980,1250000
arg,1981,910000
arg,1982,1250000
arg,1983,3400000
arg,1984,3490000
arg,1985,2900000
arg,1986,4620000
arg,1987,5740000
arg,1988,4980000
arg,1989,4550000
arg,1990,5630000
arg,1991,6020000
arg,1992,7470000
arg,1993,7110000
arg,1994,7370000
arg,1995,9060000
arg,1996,7770000
arg,1997,6620000
arg,1998,7510000
arg,1999,7630000
arg,2000,7510000
arg,2001,5900000
arg,2002,11740000
arg,2003,10500000
arg,2004,13600000
arg,2005,12330000
arg,2006,15870000
arg,2007,16800000
arg,2008,12750000
arg,2009,12270000
arg,2010,13500000
arg,2011,10950000
arg,2012,12200000
arg,2013,12850000
arg,2014,13330000
arg,2015,10490000
arg,2016,10210000
arg,2017,11200000
arm,1992,460000
arm,1993,2200000
arm,1994,1600000
arm,1995,2010000
arm,1996,5770000
arm,1997,4340000
arm,1998,2360000
arm,1999,2040000
arm,2000,2530000
arm,2001,4120000
arm,2002,3840000
arm,2003,3030000
arm,2004,4000000
arm,2005,3810000
arm,2006,14110000
arm,2007,8500000
arm,2008,5530000
arm,2009,5670000
arm,2010,4470000
arm,2011,5590000
arm,2012,8090000
arm,2013,11110000
arm,2014,17190000
arm,2015,20500000
arm,2016,81860000
arm,2017,39100000
atg,1996,10000
atg,2000,10000
atg,2001,580000
atg,2002,20000
atg,2003,10000
atg,2004,20000
atg,2005,30000
atg,2007,20000
atg,2008,10000
atg,2012,150000
atg,2013,10000
atg,2014,10000
atg,2015,10000
atg,2016,10000
atg,2017,10000
aze,1992,500000
aze,1993,680000
aze,1994,610000
aze,1995,370000
aze,1996,410000
aze,1997,360000
aze,1998,3200000
aze,1999,1420000
aze,2000,790000
aze,2001,1460000
aze,2002,2910000
aze,2003,1290000
aze,2004,2440000
aze,2005,2220000
aze,2006,10670000
aze,2007,9520000
aze,2008,28170000
aze,2009,27890000
aze,2010,5130000
aze,2011,2480000
aze,2012,2210000
aze,2013,1980000
aze,2014,80000
aze,2015,-330000
aze,2016,-630000
aze,2017,-490000
bdi,1966,500000
bdi,1968,1300000
bdi,1969,1200000
bdi,1970,1100000
bdi,1971,1300000
bdi,1972,2550000
bdi,1973,1880000
bdi,1974,4380000
bdi,1975,6650000
bdi,1976,7010000
bdi,1977,6200000
bdi,1978,7160000
bdi,1979,7460000
bdi,1980,12850000
bdi,1981,16940000
bdi,1982,25830000
bdi,1983,21180000
bdi,1984,17730000
bdi,1985,22620000
bdi,1986,20720000
bdi,1987,24240000
bdi,1988,25730000
bdi,1989,27900000
bdi,1990,37700000
bdi,1991,42180000
bdi,1992,36420000
bdi,1993,28530000
bdi,1994,23010000
bdi,1995,17450000
bdi,1996,13020000
bdi,1997,5880000
bdi,1998,5040000
bdi,1999,4330000
bdi,2000,4780000
bdi,2001,4670000
bdi,2002,7140000
bdi,2003,4390000
bdi,2004,34800000
bdi,2005,13920000
bdi,2006,13900000
bdi,2007,18280000
bdi,2008,17410000
bdi,2009,15960000
bdi,2010,15190000
bdi,2011,13560000
bdi,2012,12370000
bdi,2013,15510000
bdi,2014,11340000
bdi,2015,6820000
bdi,2016,5580000
bdi,2017,5660000
ben,1964,12000000
ben,1965,12800000
ben,1966,8800000
ben,1967,8100000
ben,1968,6000000
ben,1969,6100000
ben,1970,6300000
ben,1971,8400000
ben,1972,6870000
ben,1973,7890000
ben,1974,8670000
ben,1975,13860000
ben,1976,9900000
ben,1977,10200000
ben,1978,13280000
ben,1979,18530000
ben,1980,16750000
ben,1981,19190000
ben,1982,14240000
ben,1983,14020000
ben,1984,16380000
ben,1985,13370000
ben,1986,25620000
ben,1987,23900000
ben,1988,39610000
ben,1989,83670000
ben,1990,66690000
ben,1991,83890000
ben,1992,35790000
ben,1993,45570000
ben,1994,56400000
ben,1995,54270000
ben,1996,44260000
ben,1997,26580000
ben,1998,28770000
ben,1999,27580000
ben,2000,74250000
ben,2001,42520000
ben,2002,40490000
ben,2003,36760000
ben,2004,62860000
ben,2005,42720000
ben,2006,73750000
ben,2007,56400000
ben,2008,66410000
ben,2009,50390000
ben,2010,48790000
ben,2011,41540000
ben,2012,41410000
ben,2013,37890000
ben,2014,36510000
ben,2015,27860000
ben,2016,27620000
ben,2017,42330000
bfa,1964,9700000
bfa,1965,10000000
bfa,1966,8700000
bfa,1967,12900000
bfa,1968,12600000
bfa,1969,11500000
bfa,1970,11700000
bfa,1971,10300000
bfa,1972,14880000
bfa,1973,21610000
bfa,1974,33300000
bfa,1975,27100000
bfa,1976,26810000
bfa,1977,28300000
bfa,1978,32720000
bfa,1979,35680000
bfa,1980,55850000
bfa,1981,53360000
bfa,1982,43710000
bfa,1983,43510000
bfa,1984,35290000
bfa,1985,26460000
bfa,1986,39990000
bfa,1987,64620000
bfa,1988,52120000
bfa,1989,70090000
bfa,1990,85320000
bfa,1991,115950000
bfa,1992,120600000
bfa,1993,118940000
bfa,1994,99320000
bfa,1995,111310000
bfa,1996,100000000
bfa,1997,56320000
bfa,1998,64150000
bfa,1999,55470000
bfa,2000,82230000
bfa,2001,44020000
bfa,2002,53860000
bfa,2003,66000000
bfa,2004,83630000
bfa,2005,79350000
bfa,2006,131430000
bfa,2007,114760000
bfa,2008,142010000
bfa,2009,77420000
bfa,2010,63830000
bfa,2011,78540000
bfa,2012,65340000
bfa,2013,62330000
bfa,2014,58680000
bfa,2015,66690000
bfa,2016,65530000
bfa,2017,85590000
bgd,1972,2340000
bgd,1973,1300000
bgd,1974,4210000
bgd,1975,7080000
bgd,1976,9430000
bgd,1977,9600000
bgd,1978,8390000
bgd,1979,11610000
bgd,1980,20450000
bgd,1981,24450000
bgd,1982,16720000
bgd,1983,9960000
bgd,1984,12640000
bgd,1985,14410000
bgd,1986,13650000
bgd,1987,30190000
bgd,1988,21460000
bgd,1989,24220000
bgd,1990,41490000
bgd,1991,26890000
bgd,1992,26510000
bgd,1993,35240000
bgd,1994,29550000
bgd,1995,27390000
bgd,1996,27150000
bgd,1997,16120000
bgd,1998,13740000
bgd,1999,14070000
bgd,2000,21290000
bgd,2001,13060000
bgd,2002,7330000
bgd,2003,7160000
bgd,2004,870000
bgd,2005,-1790000
bgd,2006,-2190000
bgd,2007,-870000
bgd,2008,-3680000
bgd,2009,-3610000
bgd,2010,-3030000
bgd,2011,-4200000
bgd,2012,-3340000
bgd,2013,2240000
bgd,2014,-3000000
bgd,2015,-7380000
bgd,2016,13900000
bgd,2017,20880000
bhr,1980,350000
bhr,1981,960000
bhr,1982,490000
bhr,1983,400000
bhr,1984,400000
bhr,1985,450000
bhr,1986,630000
bhr,1987,470000
bhr,1988,470000
bhr,1989,420000
bhr,1990,420000
bhr,1991,360000
bhr,1992,570000
bhr,1993,880000
bhr,1994,410000
bhr,1995,390000
bhr,1996,490000
bhr,1997,390000
bhr,1998,490000
bhr,1999,530000
bhr,2000,490000
bhr,2001,390000
bhr,2002,520000
bhr,2003,700000
bhr,2004,1150000
bhs,1984,30000
bhs,1987,10000
bhs,1993,20000
bhs,1998,150000
bhs,2000,10000
bhs,2001,10000
bhs,2003,10000
bhs,2004,10000
bih,1995,2590000
bih,1996,7230000
bih,1997,4960000
bih,1998,5130000
bih,1999,115730000
bih,2000,19910000
bih,2001,2100000
bih,2002,2390000
bih,2003,2070000
bih,2004,3370000
bih,2005,3060000
bih,2006,2930000
bih,2007,5600000
bih,2008,6310000
bih,2009,4650000
bih,2010,3500000
bih,2011,2940000
bih,2012,2640000
bih,2013,2710000
bih,2014,4140000
bih,2015,2090000
bih,2016,1410000
bih,2017,2370000
blr,1992,20000
blr,1993,440000
blr,1994,480000
blr,1995,1040000
blr,1996,1000000
blr,1997,880000
blr,1998,6890000
blr,1999,1300000
blr,2000,1200000
blr,2001,1130000
blr,2002,2820000
blr,2003,3790000
blr,2004,4380000
blr,2005,3760000
blr,2006,5090000
blr,2007,1200000
blr,2008,1490000
blr,2009,4530000
blr,2010,4130000
blr,2011,970000
blr,2012,3870000
blr,2013,3150000
blr,2014,2650000
blr,2015,1870000
blr,2016,1900000
blr,2017,2020000
blz,1983,10000
blz,2001,490000
blz,2005,10000
blz,2008,10000
blz,2015,0
blz,2016,0
bmu,1984,10000
bmu,1999,50000
bmu,2004,50000
bol,1969,300000
bol,1970,400000
bol,1971,200000
bol,1976,-300000
bol,1977,-40000
bol,1978,750000
bol,1979,3000000
bol,1980,2080000
bol,1981,2680000
bol,1982,1110000
bol,1983,2760000
bol,1984,2810000
bol,1985,2800000
bol,1986,3770000
bol,1987,2350000
bol,1988,3330000
bol,1989,3830000
bol,1990,11190000
bol,1991,16590000
bol,1992,19790000
bol,1993,13320000
bol,1994,14420000
bol,1995,29390000
bol,1996,44630000
bol,1997,13940000
bol,1998,12170000
bol,1999,13820000
bol,2000,8280000
bol,2001,8440000
bol,2002,33920000
bol,2003,11600000
bol,2004,17800000
bol,2005,16420000
bol,2006,39780000
bol,2007,7230000
bol,2008,13940000
bol,2009,10010000
bol,2010,12240000
bol,2011,10130000
bol,2012,8180000
bol,2013,8850000
bol,2014,7930000
bol,2015,9870000
bol,2016,7670000
bol,2017,119610000
bra,1962,3600000
bra,1963,17300000
bra,1964,6400000
bra,1965,15800000
bra,1966,-2000000
bra,1967,-6400000
bra,1968,-8800000
bra,1969,-10000000
bra,1970,-2600000
bra,1971,-4900000
bra,1972,5760000
bra,1974,18610000
bra,1975,12790000
bra,1976,-1500000
bra,1977,-900000
bra,1978,17750000
bra,1979,5100000
bra,1980,9150000
bra,1981,111900000
bra,1982,74270000
bra,1983,18660000
bra,1984,30230000
bra,1985,21050000
bra,1986,16830000
bra,1987,20870000
bra,1988,11920000
bra,1989,11600000
bra,1990,18860000
bra,1991,20450000
bra,1992,-54000000
bra,1993,37850000
bra,1994,19960000
bra,1995,8160000
bra,1996,12840000
bra,1997,18440000
bra,1998,4270000
bra,1999,21050000
bra,2000,23720000
bra,2001,14640000
bra,2002,20510000
bra,2003,30950000
bra,2004,31090000
bra,2005,28470000
bra,2006,30910000
bra,2007,112910000
bra,2008,41030000
bra,2009,47120000
bra,2010,46580000
bra,2011,59180000
bra,2012,860710000
bra,2013,121160000
bra,2014,222900000
bra,2015,180580000
bra,2016,124580000
bra,2017,155620000
brb,1981,120000
brb,1982,70000
brb,1983,40000
brb,1984,50000
brb,1985,50000
brb,1986,50000
brb,1987,30000
brb,1988,10000
brb,1989,10000
brb,1990,10000
brb,1991,10000
brb,1992,10000
brb,1993,10000
brb,1994,30000
brb,1995,30000
brb,1996,50000
brb,1997,40000
brb,1999,30000
brb,2000,10000
brb,2001,20000
brb,2002,120000
brb,2003,200000
brb,2004,160000
brb,2005,170000
brb,2006,210000
brb,2007,80000
brb,2008,110000
brb,2009,30000
brb,2010,30000
brn,1983,10000
brn,1984,60000
brn,1986,20000
brn,1987,30000
brn,1988,90000
brn,1989,130000
brn,1990,160000
brn,1991,80000
brn,1992,130000
brn,1993,170000
brn,1994,120000
brn,1995,70000
brn,1997,70000
brn,1998,100000
brn,1999,1240000
brn,2000,100000
brn,2001,60000
brn,2002,60000
brn,2003,80000
brn,2004,270000
btn,1984,10000
btn,1985,20000
btn,1986,10000
btn,1988,10000
btn,1989,10000
btn,1993,10000
btn,1994,30000
btn,1995,30000
btn,1997,10000
btn,1998,100000
btn,1999,70000
btn,2000,40000
btn,2001,60000
btn,2002,90000
btn,2003,60000
btn,2004,130000
btn,2005,180000
btn,2006,280000
btn,2007,200000
btn,2008,230000
btn,2009,170000
btn,2010,180000
btn,2011,220000
btn,2012,110000
btn,2013,120000
btn,2014,30000
btn,2015,20000
btn,2016,20000
btn,2017,20000
bwa,1980,200000
bwa,1981,140000
bwa,1982,1040000
bwa,1983,200000
bwa,1984,320000
bwa,1985,340000
bwa,1986,1530000
bwa,1987,2800000
bwa,1988,1340000
bwa,1989,680000
bwa,1990,2160000
bwa,1991,2250000
bwa,1992,2140000
bwa,1993,1050000
bwa,1994,690000
bwa,1995,710000
bwa,1996,700000
bwa,1997,700000
bwa,1998,710000
bwa,1999,530000
bwa,2000,580000
bwa,2001,410000
bwa,2002,640000
bwa,2003,1220000
bwa,2004,1900000
bwa,2005,1350000
bwa,2006,1450000
bwa,2007,9240000
bwa,2008,2420000
bwa,2009,1040000
bwa,2010,6460000
bwa,2011,680000
bwa,2012,530000
bwa,2013,510000
bwa,2014,470000
bwa,2015,310000
bwa,2016,250000
bwa,2017,130000
caf,1964,9000000
caf,1965,9800000
caf,1966,9900000
caf,1967,14600000
caf,1968,10700000
caf,1969,11800000
caf,1970,8100000
caf,1971,7600000
caf,1972,11340000
caf,1973,11810000
caf,1974,16520000
caf,1975,29640000
caf,1976,21690000
caf,1977,27000000
caf,1978,24320000
caf,1979,41630000
caf,1980,69450000
caf,1981,66040000
caf,1982,59100000
caf,1983,54060000
caf,1984,54390000
caf,1985,47230000
caf,1986,59840000
caf,1987,84720000
caf,1988,68290000
caf,1989,63890000
caf,1990,71020000
caf,1991,69730000
caf,1992,70020000
caf,1993,87700000
caf,1994,61990000
caf,1995,52500000
caf,1996,66580000
caf,1997,31080000
caf,1998,30670000
caf,1999,30670000
caf,2000,18710000
caf,2001,20900000
caf,2002,16460000
caf,2003,23910000
caf,2004,36580000
caf,2005,32990000
caf,2006,26830000
caf,2007,54190000
caf,2008,26350000
caf,2009,25910000
caf,2010,24530000
caf,2011,21430000
caf,2012,18540000
caf,2013,22540000
caf,2014,44840000
caf,2015,37980000
caf,2016,29880000
caf,2017,30540000
chl,1962,2500000
chl,1963,300000
chl,1964,700000
chl,1965,2500000
chl,1966,2800000
chl,1967,2300000
chl,1968,-700000
chl,1969,1300000
chl,1970,400000
chl,1971,4600000
chl,1972,14140000
chl,1973,200000
chl,1974,7500000
chl,1975,-2810000
chl,1976,-1200000
chl,1977,-5600000
chl,1978,-5300000
chl,1979,-6200000
chl,1980,-4800000
chl,1981,-400000
chl,1982,400000
chl,1983,1620000
chl,1984,1050000
chl,1985,2150000
chl,1986,3430000
chl,1987,4120000
chl,1988,4130000
chl,1989,3420000
chl,1990,6230000
chl,1991,10530000
chl,1992,11330000
chl,1993,27120000
chl,1994,18800000
chl,1995,29630000
chl,1996,43480000
chl,1997,17390000
chl,1998,11340000
chl,1999,9110000
chl,2000,8510000
chl,2001,7970000
chl,2002,11750000
chl,2003,12880000
chl,2004,15130000
chl,2005,14400000
chl,2006,9870000
chl,2007,10180000
chl,2008,9100000
chl,2009,9600000
chl,2010,10130000
chl,2011,9680000
chl,2012,11500000
chl,2013,8070000
chl,2014,10400000
chl,2015,6670000
chl,2016,5950000
chl,2017,5370000
chn,1981,2710000
chn,1982,2280000
chn,1983,4700000
chn,1984,5970000
chn,1985,6300000
chn,1986,9910000
chn,1987,46940000
chn,1988,133990000
chn,1989,179900000
chn,1990,88010000
chn,1991,138460000
chn,1992,153390000
chn,1993,102550000
chn,1994,97660000
chn,1995,91170000
chn,1996,97190000
chn,1997,50110000
chn,1998,29760000
chn,1999,46170000
chn,2000,45990000
chn,2001,42800000
chn,2002,77190000
chn,2003,74290000
chn,2004,102800000
chn,2005,125200000
chn,2006,142800000
chn,2007,132300000
chn,2008,207510000
chn,2009,364350000
chn,2010,316690000
chn,2011,290970000
chn,2012,288130000
chn,2013,148740000
chn,2014,91790000
chn,2015,68560000
chn,2016,58800000
chn,2017,64450000
civ,1964,25700000
civ,1965,24200000
civ,1966,18600000
civ,1967,24400000
civ,1968,29000000
civ,1969,26300000
civ,1970,24900000
civ,1971,23000000
civ,1972,23260000
civ,1973,32800000
civ,1974,37090000
civ,1975,52300000
civ,1976,54320000
civ,1977,55700000
civ,1978,51360000
civ,1979,86590000
civ,1980,118300000
civ,1981,66560000
civ,1982,74130000
civ,1983,105940000
civ,1984,79920000
civ,1985,72790000
civ,1986,90280000
civ,1987,183350000
civ,1988,162760000
civ,1989,196530000
civ,1990,416290000
civ,1991,309650000
civ,1992,446080000
civ,1993,584990000
civ,1994,649720000
civ,1995,515970000
civ,1996,300300000
civ,1997,133650000
civ,1998,190910000
civ,1999,201330000
civ,2000,156260000
civ,2001,110400000
civ,2002,531290000
civ,2003,116470000
civ,2004,62160000
civ,2005,54900000
civ,2006,106820000
civ,2007,50690000
civ,2008,39490000
civ,2009,1199060000
civ,2010,138520000
civ,2011,553210000
civ,2012,1279020000
civ,2013,81050000
civ,2014,67920000
civ,2015,22190000
civ,2016,15830000
civ,2017,11640000
cmr,1964,17200000
cmr,1965,9600000
cmr,1966,18000000
cmr,1967,17100000
cmr,1968,14800000
cmr,1969,16200000
cmr,1970,17200000
cmr,1971,9900000
cmr,1972,25980000
cmr,1973,25090000
cmr,1974,33780000
cmr,1975,37830000
cmr,1976,45480000
cmr,1977,42600000
cmr,1978,49320000
cmr,1979,68420000
cmr,1980,94650000
cmr,1981,73340000
cmr,1982,93520000
cmr,1983,55600000
cmr,1984,69180000
cmr,1985,57030000
cmr,1986,65630000
cmr,1987,59880000
cmr,1988,128100000
cmr,1989,95640000
cmr,1990,171760000
cmr,1991,175720000
cmr,1992,407270000
cmr,1993,425710000
cmr,1994,308550000
cmr,1995,265160000
cmr,1996,176010000
cmr,1997,199840000
cmr,1998,152770000
cmr,1999,134800000
cmr,2000,86220000
cmr,2001,59280000
cmr,2002,119010000
cmr,2003,290590000
cmr,2004,129130000
cmr,2005,16780000
cmr,2006,243610000
cmr,2007,596230000
cmr,2008,113190000
cmr,2009,90590000
cmr,2010,82080000
cmr,2011,148930000
cmr,2012,88510000
cmr,2013,172040000
cmr,2014,167110000
cmr,2015,162230000
cmr,2016,237890000
cmr,2017,271940000
cod,1966,1700000
cod,1967,3200000
cod,1968,3200000
cod,1969,4200000
cod,1970,3800000
cod,1971,4200000
cod,1972,5730000
cod,1973,8440000
cod,1974,22790000
cod,1975,20270000
cod,1976,23070000
cod,1977,15000000
cod,1978,24330000
cod,1979,24850000
cod,1980,39400000
cod,1981,25090000
cod,1982,24710000
cod,1983,23100000
cod,1984,25070000
cod,1985,28470000
cod,1986,38010000
cod,1987,40210000
cod,1988,78010000
cod,1989,99460000
cod,1990,174240000
cod,1991,72200000
cod,1992,24090000
cod,1993,16460000
cod,1994,12280000
cod,1995,14670000
cod,1996,14880000
cod,1997,12920000
cod,1998,9770000
cod,1999,9560000
cod,2000,8210000
cod,2001,7940000
cod,2002,820000
cod,2003,1274000000
cod,2004,134680000
cod,2005,41470000
cod,2006,57240000
cod,2007,27600000
cod,2008,30510000
cod,2009,30290000
cod,2010,13470000
cod,2011,1131040000
cod,2012,28310000
cod,2013,18300000
cod,2014,4810000
cod,2015,25520000
cod,2016,35140000
cod,2017,34500000
cog,1964,10500000
cog,1965,10000000
cog,1966,12700000
cog,1967,8500000
cog,1968,15000000
cog,1969,12600000
cog,1970,8800000
cog,1971,7800000
cog,1972,12660000
cog,1973,15740000
cog,1974,17010000
cog,1975,29330000
cog,1976,40350000
cog,1977,28100000
cog,1978,40280000
cog,1979,45830000
cog,1980,48850000
cog,1981,36760000
cog,1982,49470000
cog,1983,43960000
cog,1984,45390000
cog,1985,33890000
cog,1986,88650000
cog,1987,112960000
cog,1988,55660000
cog,1989,67690000
cog,1990,169310000
cog,1991,88990000
cog,1992,67340000
cog,1993,95860000
cog,1994,227180000
cog,1995,87360000
cog,1996,211380000
cog,1997,242440000
cog,1998,20550000
cog,1999,20730000
cog,2000,9810000
cog,2001,11180000
cog,2002,23730000
cog,2003,18080000
cog,2004,36100000
cog,2005,998730000
cog,2006,123380000
cog,2007,18520000
cog,2008,367980000
cog,2009,93150000
cog,2010,909400000
cog,2011,61310000
cog,2012,16410000
cog,2013,52120000
cog,2014,27620000
cog,2015,25860000
cog,2016,21530000
cog,2017,27380000
col,1969,400000
col,1970,500000
col,1971,900000
col,1972,1350000
col,1973,7500000
col,1974,2310000
col,1975,840000
col,1976,4400000
col,1977,1200000
col,1978,5800000
col,1979,300000
col,1980,1150000
col,1981,770000
col,1982,1400000
col,1983,7000000
col,1984,4140000
col,1985,3680000
col,1986,3590000
col,1987,22110000
col,1988,5290000
col,1989,9500000
col,1990,17930000
col,1991,32140000
col,1992,23940000
col,1993,18810000
col,1994,17750000
col,1995,22120000
col,1996,16500000
col,1997,14000000
col,1998,11800000
col,1999,11540000
col,2000,8910000
col,2001,8210000
col,2002,12980000
col,2003,14790000
col,2004,5570000
col,2005,-3060000
col,2006,24350000
col,2007,34420000
col,2008,22650000
col,2009,22490000
col,2010,160260000
col,2011,178730000
col,2012,124680000
col,2013,217680000
col,2014,477720000
col,2015,459200000
col,2016,189040000
col,2017,-15900000
com,1966,6100000
com,1967,9700000
com,1968,5900000
com,1969,6300000
com,1970,6800000
com,1971,7900000
com,1972,10030000
com,1973,16980000
com,1974,27100000
com,1975,17470000
com,1976,8220000
com,1977,700000
com,1978,1260000
com,1979,4760000
com,1980,11770000
com,1981,14400000
com,1982,12150000
com,1983,10520000
com,1984,13150000
com,1985,13970000
com,1986,17150000
com,1987,22600000
com,1988,30060000
com,1989,22320000
com,1990,24060000
com,1991,23770000
com,1992,17280000
com,1993,19290000
com,1994,13430000
com,1995,15810000
com,1996,19180000
com,1997,13930000
com,1998,13260000
com,1999,11030000
com,2000,10600000
com,2001,9420000
com,2002,10970000
com,2003,10830000
com,2004,13490000
com,2005,14090000
com,2006,19440000
com,2007,18270000
com,2008,19100000
com,2009,22060000
com,2010,20900000
com,2011,21810000
com,2012,23820000
com,2013,35640000
com,2014,26170000
com,2015,19500000
com,2016,19110000
com,2017,20650000
cpv,1975,650000
cpv,1976,80000
cpv,1977,800000
cpv,1978,1800000
cpv,1979,2400000
cpv,1980,3350000
cpv,1981,4060000
cpv,1982,5210000
cpv,1983,4010000
cpv,1984,4430000
cpv,1985,6160000
cpv,1986,5760000
cpv,1987,4850000
cpv,1988,3980000
cpv,1989,4010000
cpv,1990,6440000
cpv,1991,5070000
cpv,1992,4870000
cpv,1993,6520000
cpv,1994,4980000
cpv,1995,8610000
cpv,1996,5770000
cpv,1997,5400000
cpv,1998,5130000
cpv,1999,6930000
cpv,2000,4320000
cpv,2001,2620000
cpv,2002,3120000
cpv,2003,3850000
cpv,2004,4680000
cpv,2005,4130000
cpv,2006,4430000
cpv,2007,5970000
cpv,2008,8720000
cpv,2009,3890000
cpv,2010,2970000
cpv,2011,1750000
cpv,2012,4920000
cpv,2013,8560000
cpv,2014,7710000
cpv,2015,6810000
cpv,2016,4190000
cpv,2017,25280000
cri,1980,400000
cri,1981,360000
cri,1982,410000
cri,1983,700000
cri,1984,1060000
cri,1985,950000
cri,1986,1890000
cri,1987,5140000
cri,1988,3710000
cri,1989,2820000
cri,1990,3490000
cri,1991,3330000
cri,1992,3520000
cri,1993,3450000
cri,1994,3800000
cri,1995,5780000
cri,1996,5130000
cri,1997,3590000
cri,1998,2250000
cri,1999,2950000
cri,2000,2650000
cri,2001,14230000
cri,2002,4820000
cri,2003,5790000
cri,2004,5780000
cri,2005,4890000
cri,2006,5370000
cri,2007,23050000
cri,2008,6640000
cri,2009,4690000
cri,2010,4750000
cri,2011,3300000
cri,2012,5000000
cri,2013,5670000
cri,2014,5760000
cri,2015,4940000
cri,2016,4680000
cri,2017,4450000
cub,1980,500000
cub,1981,370000
cub,1982,40000
cub,1983,300000
cub,1984,590000
cub,1985,500000
cub,1986,680000
cub,1987,950000
cub,1988,1690000
cub,1989,760000
cub,1990,800000
cub,1991,570000
cub,1992,1160000
cub,1993,1150000
cub,1994,1370000
cub,1995,3240000
cub,1996,2090000
cub,1997,5260000
cub,1998,2210000
cub,1999,1000000
cub,2000,1150000
cub,2001,1370000
cub,2002,2760000
cub,2003,3100000
cub,2004,4280000
cub,2005,3100000
cub,2006,3150000
cub,2007,2450000
cub,2008,2980000
cub,2009,2650000
cub,2010,2680000
cub,2011,2390000
cub,2012,2600000
cub,2013,2910000
cub,2014,2930000
cub,2015,2670000
cub,2016,78570000
cub,2017,101820000
cym,1999,820000
cym,2004,160000
cyp,1979,300000
cyp,1980,4700000
cyp,1981,660000
cyp,1982,2160000
cyp,1983,2150000
cyp,1984,1910000
cyp,1985,2110000
cyp,1986,2070000
cyp,1987,4020000
cyp,1988,1930000
cyp,1989,560000
cyp,1990,500000
cyp,1991,80000
cyp,1992,220000
cyp,1993,2610000
cyp,1994,1980000
cyp,1995,1420000
cyp,1996,2460000
cyp,1997,-320000
cyp,1998,-2350000
cyp,1999,-40000
cyp,2000,350000
cyp,2001,180000
cyp,2002,480000
cyp,2003,750000
cyp,2004,1070000
dji,1966,6400000
dji,1967,9700000
dji,1968,9700000
dji,1969,10300000
dji,1970,10900000
dji,1971,10200000
dji,1972,13110000
dji,1973,19420000
dji,1974,28320000
dji,1975,34090000
dji,1976,28080000
dji,1977,32600000
dji,1978,27910000
dji,1979,16980000
dji,1980,24800000
dji,1981,29380000
dji,1982,39140000
dji,1983,34800000
dji,1984,37050000
dji,1985,36540000
dji,1986,40630000
dji,1987,46090000
dji,1988,41210000
dji,1989,39410000
dji,1990,55760000
dji,1991,46220000
dji,1992,40570000
dji,1993,44460000
