country,year,vc_ihr_psrc_p5
bgd,2006,2.9
bgd,2007,2.6
bgd,2008,2.8
bgd,2009,2.8
bgd,2010,2.6
bgd,2011,2.6
bgd,2012,2.6
bgd,2013,2.8
bgd,2014,2.8
bgd,2015,2.5
bgr,1995,5.91148
bgr,1996,5.29432
bgr,1997,4.85484
bgr,1998,4.68618
bgr,1999,4.05353
bgr,2003,3.2
bgr,2004,3.2
bgr,2005,2.6
bgr,2006,2.4
bgr,2007,2.3
bgr,2008,2.3
bgr,2009,2
bgr,2010,2
bgr,2011,1.7
bgr,2012,1.9
bgr,2013,1.5
bgr,2014,1.6
bgr,2015,1.8
bhr,2001,1.3
bhr,2002,1.1
bhr,2003,0.4
bhr,2004,0.9
bhr,2005,0.5
bhr,2006,0.7
bhr,2007,0.4
bhr,2008,0.5
bhr,2009,1.1
bhr,2010,0.9
bhr,2011,0.5
bhs,2000,24.8
bhs,2001,14.2
bhs,2002,16.8
bhs,2003,15.8
bhs,2004,13.6
bhs,2005,15.8
bhs,2006,18.2
bhs,2007,22.8
bhs,2008,20.9
bhs,2009,24.5
bhs,2010,26.1
bhs,2011,34.6
bhs,2012,29.8
bih,2009,1.9
bih,2010,1.5
bih,2011,1.3
bih,2012,1.6
bih,2013,1.2
bih,2014,1.3
bih,2015,1.5
blr,1995,9.34376
blr,1996,9.46863
blr,1997,10.00551
blr,1998,10.19945
blr,1999,9.63639
blr,2000,10.2
blr,2001,9.8
blr,2002,10.1
blr,2003,9
blr,2004,8.4
blr,2005,8.6
blr,2006,7.7
blr,2007,6.8
blr,2008,5.7
blr,2009,5
blr,2010,5.1
blr,2011,3.9
blr,2012,3.6
blr,2013,3.5
blr,2014,3.6
blz,2000,16.6
blz,2001,25.1
blz,2002,33.2
blz,2003,24.9
blz,2004,28.6
blz,2005,28.6
blz,2006,31.6
blz,2007,32.5
blz,2008,33.6
blz,2009,61.8
blz,2010,40.1
blz,2011,37.7
blz,2012,43.1
blz,2013,28.8
blz,2014,34.4
bmu,1996,6.48288
bmu,1997,3.22633
bmu,1998,0
bmu,1999,3.19719
bmu,2000,0
bmu,2001,4.7
bmu,2002,1.5
bmu,2003,3.1
bmu,2004,1.5
bmu,2005,3.1
bmu,2006,4.6
bmu,2007,4.6
bmu,2008,7.7
bmu,2009,9.3
bmu,2010,10.9
bmu,2011,12.6
bmu,2012,9.5
bmu,2013,8
bmu,2014,6.4
bmu,2015,6.5
bol,2005,7.2
bol,2006,6.4
bol,2007,8.3
bol,2008,8.9
bol,2009,8.6
bol,2010,10.6
bol,2011,10.2
bol,2012,12.4
bra,2007,23.1
bra,2008,23.6
bra,2009,22.6
bra,2010,21.8
bra,2011,24
bra,2012,26.2
bra,2013,26.5
bra,2014,27.7
bra,2015,26.7
brb,1998,7.52047
brb,1999,8.62205
brb,2000,7.4
brb,2001,9.2
brb,2002,9.2
brb,2003,12.1
brb,2004,8.1
brb,2005,10.6
brb,2006,12.7
brb,2007,9.8
brb,2008,9
brb,2009,6.8
brb,2010,11.1
brb,2011,9.6
brb,2012,7.8
brb,2013,8.5
brb,2014,8.8
brb,2015,10.9
brn,2003,0.9
brn,2004,0.6
brn,2005,0.6
brn,2006,0.8
brn,2007,0.8
brn,2008,0.3
brn,2009,0.8
brn,2010,0.3
brn,2013,0.5
btn,2008,2
btn,2009,1.4
btn,2010,1.9
btn,2011,3
btn,2012,3.9
btn,2013,2.5
btn,2014,2.7
bwa,2001,12.1
bwa,2002,14.3
bwa,2003,17.2
bwa,2004,14.1
bwa,2005,15.6
bwa,2006,13.8
bwa,2007,14.5
bwa,2008,14.3
bwa,2009,14.4
bwa,2010,14.8
bwa,2011,10.5
caf,2005,14.9
caf,2010,13.6
caf,2015,13.1
can,1995,1.83605
can,1996,1.94373
can,1997,1.75208
can,1998,1.68028
can,1999,1.58637
can,2000,1.6
can,2001,1.8
can,2002,1.7
can,2003,1.7
can,2004,2
can,2005,2.1
can,2006,1.9
can,2007,1.8
can,2008,1.8
can,2009,1.8
can,2010,1.6
can,2011,1.8
can,2012,1.6
can,2013,1.4
can,2014,1.5
can,2015,1.7
che,1995,1.16831
che,1996,1.17548
che,1997,1.227
che,1998,1.06847
che,1999,1.24707
che,2000,0.96
che,2001,1.2
che,2002,1.2
che,2003,1
che,2004,1.1
che,2005,1
che,2006,0.8
che,2007,0.7
che,2008,0.7
che,2009,0.7
che,2010,0.7
che,2011,0.6
che,2012,0.6
che,2013,0.7
che,2014,0.5
che,2015,0.7
chl,2003,3.3
chl,2005,3.6
chl,2006,3.6
chl,2007,3.7
chl,2008,3.5
chl,2009,3.7
chl,2010,3.2
chl,2011,3.7
chl,2012,2.5
chl,2013,3.2
chl,2014,3.6
chn,2002,2
chn,2003,1.9
chn,2004,1.9
chn,2005,1.6
chn,2006,1.4
chn,2007,1.2
chn,2008,1.1
chn,2009,1.1
chn,2010,1
chn,2011,0.9
chn,2012,0.8
chn,2013,0.8
chn,2014,0.7
civ,2005,14.9
civ,2010,12.8
civ,2015,11.8
cmr,2008,4
cmr,2009,6.4
cmr,2010,4.9
cmr,2011,3.4
cmr,2012,4
cmr,2013,2.9
cmr,2014,2.6
cmr,2015,5.9
cod,2005,14.3
cod,2010,14
cod,2015,13.4
cog,2005,11.3
cog,2010,10.6
cog,2015,10.1
col,1995,69.67263
col,1996,71.7869
col,1997,67.18455
col,1998,60.08465
col,1999,62.29245
col,2000,65.7
col,2001,67.9
col,2002,68.3
col,2003,53.4
col,2004,44.6
col,2005,39.5
col,2006,36.8
col,2007,34.8
col,2008,33.2
col,2009,34
col,2010,32.7
col,2011,34.1
col,2012,31.3
col,2013,32.6
col,2014,27.9
col,2015,26.5
com,2005,9.4
com,2010,8.4
com,2015,7.6
cpv,2007,6
cpv,2008,7
cpv,2009,7.8
cpv,2010,8
cpv,2011,10.7
cpv,2012,11.2
cpv,2013,10.6
cpv,2014,12.6
cpv,2015,8.8
cri,1995,5.30425
cri,1996,5.31332
cri,1997,5.75616
cri,1998,5.98838
cri,1999,6.39436
cri,2000,6.3
cri,2001,6.4
cri,2002,6.3
cri,2003,7.3
cri,2004,6.7
cri,2005,7.9
cri,2006,8.1
cri,2007,8.4
cri,2008,11.6
cri,2009,11.7
cri,2010,11.6
cri,2011,10.3
cri,2012,8.7
cri,2013,8.7
cri,2014,10
cri,2015,11.8
cub,2001,5.4
cub,2002,5.9
cub,2003,5.7
cub,2004,5.9
cub,2005,6.1
cub,2006,5.1
cub,2007,5
cub,2008,4.6
cub,2009,5
cub,2010,4.5
cub,2011,4.7
cym,1998,2.8
cym,2000,9.6
cym,2001,4.9
cym,2002,0
cym,2003,7.4
cym,2004,12.3
cym,2006,2
cym,2007,3.9
cym,2008,7.6
cym,2009,14.7
cyp,2004,1.6
cyp,2005,1.9
cyp,2006,1.4
cyp,2007,1.2
cyp,2008,0.8
cyp,2009,1.7
cyp,2010,0.7
cyp,2011,0.8
cyp,2012,1.9
cyp,2013,1.1
cyp,2014,1
cyp,2015,1.3
cze,1995,1.70554
cze,1996,1.67798
cze,1997,1.81624
cze,1998,1.69282
cze,1999,1.67636
cze,2000,1.8
cze,2001,1.4
cze,2002,1.5
cze,2003,1.6
cze,2004,1.3
cze,2005,1.1
cze,2006,1.3
cze,2007,1.2
cze,2008,1.1
cze,2009,0.9
cze,2010,1
cze,2011,0.8
cze,2012,1
cze,2013,0.9
cze,2014,0.7
cze,2015,0.7
deu,1995,1.71611
deu,1996,1.68126
deu,1997,1.53657
deu,1998,1.21189
deu,1999,1.23874
deu,2000,1.2
deu,2001,1.1
deu,2002,1.2
deu,2003,1.1
deu,2004,1.1
deu,2005,1.1
deu,2006,1
deu,2007,0.9
deu,2008,0.9
deu,2009,1
deu,2010,1
deu,2011,0.9
deu,2012,0.8
deu,2013,0.8
deu,2014,0.9
deu,2015,0.8
dji,2005,8.2
dji,2010,7.6
dji,2015,6.8
dma,2000,2.9
dma,2001,1.4
dma,2002,12.9
dma,2003,11.4
dma,2004,11.4
dma,2005,11.3
dma,2006,7.1
dma,2007,9.9
dma,2008,9.9
dma,2009,18.3
dma,2010,21.1
dma,2011,8.4
dnk,1995,1.14649
dnk,1996,1.31298
dnk,1997,1.66743
dnk,1998,0.92459
dnk,1999,0.97735
dnk,2000,1.1
dnk,2001,0.97
dnk,2002,1
dnk,2003,1.2
dnk,2004,0.8
dnk,2005,1
dnk,2006,0.5
dnk,2007,0.7
dnk,2008,1
dnk,2009,0.9
dnk,2010,0.8
dnk,2011,0.8
dnk,2012,0.8
dnk,2013,0.9
dnk,2014,1.3
dnk,2015,1
dom,1995,12.72057
dom,1996,12.81229
dom,1997,12.67303
dom,1998,13.46598
dom,1999,12.60321
dom,2000,14.1
dom,2001,12.6
dom,2002,14.5
dom,2003,21.2
dom,2004,24.6
dom,2005,25.9
dom,2006,22.9
dom,2007,22.2
dom,2008,24.8
dom,2009,24.3
dom,2010,25
dom,2011,25.1
dom,2012,22.3
dom,2014,17.4
dza,2003,2
dza,2004,1.4
dza,2005,0.6
dza,2006,0.9
dza,2007,0.8
dza,2008,0.9
dza,2009,0.8
dza,2010,0.7
dza,2011,0.8
dza,2012,1.4
dza,2013,1.3
dza,2014,1.5
dza,2015,1.4
ecu,2000,14.5
ecu,2001,12.9
ecu,2002,14.6
ecu,2003,14.6
ecu,2004,17.7
ecu,2005,15.4
ecu,2006,17.1
ecu,2007,16
ecu,2008,18
ecu,2009,17.9
ecu,2010,17.7
ecu,2011,15.5
ecu,2012,12.5
ecu,2013,11
ecu,2014,8.2
egy,2003,0.7
egy,2004,0.4
egy,2005,0.7
egy,2006,0.7
egy,2007,0.9
egy,2008,1.2
egy,2009,1.1
egy,2010,2.2
egy,2011,3.2
eri,2005,9.1
eri,2010,8.3
eri,2015,7.5
esp,1995,1.04244
esp,1996,1.00457
esp,1997,1.16894
esp,1998,1.31374
esp,1999,1.21655
esp,2000,1.4
esp,2001,1.4
esp,2002,1.3
esp,2003,1.4
esp,2004,1.2
esp,2005,1.2
esp,2006,1.1
esp,2007,1.1
esp,2008,0.9
esp,2009,0.9
esp,2010,0.9
esp,2011,0.8
esp,2012,0.8
esp,2013,0.7
esp,2014,0.7
esp,2015,0.7
est,1995,17.07491
est,1996,15.07332
est,1997,12.6854
est,1998,14.09652
est,1999,11.37712
est,2000,10.2
est,2001,9.8
est,2002,10.3
est,2003,10.7
est,2004,6.7
est,2005,8.3
est,2006,6.7
est,2007,6.9
est,2008,6.3
est,2009,5.2
est,2010,5.3
est,2011,4.9
est,2012,4.8
est,2013,3.9
est,2014,3.1
est,2015,3.2
eth,2005,9.4
eth,2010,8.5
eth,2015,7.6
fin,1995,2.85837
fin,1996,2.98526
fin,1997,2.70467
fin,1998,2.19374
fin,1999,2.77025
fin,2000,2.9
fin,2001,3
fin,2002,2.5
fin,2003,2
fin,2004,2.8
fin,2005,2.3
fin,2006,2.3
fin,2007,2.4
fin,2008,2.5
fin,2009,2.2
fin,2010,2.2
fin,2011,2
fin,2012,1.6
fin,2013,1.7
fin,2014,1.6
fin,2015,1.6
fji,2007,2.6
fji,2008,3.6
fji,2009,2.5
fji,2010,2.8
fji,2012,3
fra,1995,2.30964
fra,1996,2.01696
fra,1997,1.65264
fra,1998,1.64284
fra,1999,1.62208
fra,2000,1.8
fra,2001,1.8
fra,2002,1.9
fra,2003,1.6
fra,2004,1.6
fra,2005,1.6
fra,2006,1.4
fra,2007,1.6
fra,2008,1.6
fra,2009,1.3
fra,2010,1.3
fra,2011,1.4
fra,2012,1.2
fra,2013,1.2
fra,2014,1.2
fra,2015,1.6
fsm,2005,4.6
fsm,2010,4.5
fsm,2015,4.7
gab,2005,11.2
gab,2010,9.3
gab,2015,9
gbr,1995,1.46864
gbr,1996,1.32075
gbr,1997,1.43328
gbr,1998,1.45012
gbr,1999,1.47498
gbr,2000,1.7
gbr,2001,1.8
gbr,2002,2
gbr,2003,1.7
gbr,2004,1.6
gbr,2005,1.5
gbr,2006,1.4
gbr,2007,1.4
gbr,2008,1.2
gbr,2009,1.1
gbr,2010,1.2
gbr,2011,1
gbr,2012,1
gbr,2013,0.9
gbr,2014,0.9
geo,1995,7.71314
geo,1996,5.40829
geo,1997,5.78731
geo,1998,4.9962
geo,1999,5.0779
geo,2000,5
geo,2001,5.6
geo,2002,6.3
geo,2003,6.6
geo,2004,6.6
geo,2005,9
geo,2006,7.3
geo,2007,7.5
geo,2008,6.1
geo,2009,4.9
geo,2010,4.4
geo,2014,2.7
gha,2001,2.2
gha,2002,2
gha,2003,2.1
gha,2004,2.2
gha,2005,1.8
gha,2006,1.9
gha,2007,1.8
gha,2008,1.9
gha,2009,1.8
gha,2010,1.7
gha,2011,1.7
gin,2005,10.1
gin,2010,9.3
gin,2015,8.5
gmb,2005,9.8
gmb,2010,9.8
gmb,2015,9.1
gnb,2005,11
gnb,2010,10
gnb,2015,9.2
gnq,2005,3.5
gnq,2010,3.4
gnq,2015,3.2
grc,1995,1.41494
grc,1996,1.57141
grc,1997,1.87531
grc,1998,1.61696
grc,1999,1.41713
grc,2000,0.7
grc,2001,1.2
grc,2002,0.9
grc,2003,1.1
grc,2004,1
grc,2005,1.2
grc,2006,1
grc,2007,1.2
grc,2008,1.3
grc,2009,1.4
grc,2010,1.6
grc,2011,1.6
grc,2012,1.5
grc,2013,1.4
grc,2014,1
grc,2015,0.8
grd,2000,14.8
grd,2001,5.9
grd,2002,13.7
grd,2003,8.8
grd,2004,5.8
grd,2005,10.7
grd,2006,11.6
grd,2007,10.6
grd,2008,15.4
grd,2009,6.7
grd,2010,9.6
grd,2011,3.8
grd,2012,13.3
grd,2013,5.7
grd,2014,7.5
grl,2006,8.8
grl,2007,19.3
grl,2008,22.9
grl,2009,31.8
grl,2010,31.8
grl,2011,17.7
grl,2012,8.9
grl,2013,5.3
grl,2014,21.3
grl,2015,12.5
gtm,1995,32.54898
gtm,1996,35.31962
gtm,1997,38.14334
gtm,1998,30.86778
gtm,1999,24.19286
gtm,2000,24.8
gtm,2001,27
gtm,2002,29.6
gtm,2003,33.7
gtm,2004,35
gtm,2006,43.6
gtm,2007,41.9
gtm,2008,44.6
gtm,2009,45.1
gtm,2010,40.5
gtm,2011,37.7
gtm,2012,33.5
gtm,2013,33.5
gtm,2014,31.2
gum,2000,1.3
gum,2001,5.1
gum,2002,1.3
gum,2003,5.1
gum,2004,5.7
gum,2005,4.4
gum,2006,6.9
gum,2007,0.6
gum,2008,0.6
gum,2009,3.2
gum,2010,1.9
gum,2011,2.5
guy,1995,14.97296
guy,1996,12.0715
guy,1997,11.92201
guy,1998,15.46975
guy,1999,12.44026
guy,2000,10
guy,2001,10.6
guy,2002,19.1
guy,2003,27.7
guy,2004,17.7
guy,2005,19.1
guy,2006,20.6
guy,2007,15.4
guy,2008,21.1
guy,2009,15.6
guy,2010,18.6
guy,2011,17.2
guy,2012,18.3
guy,2013,20.4
guy,2015,19.4
hkg,2000,0.6
hkg,2001,0.96
hkg,2002,1
hkg,2003,0.8
hkg,2004,0.7
hkg,2005,0.5
hkg,2006,0.5
hkg,2007,0.3
hkg,2008,0.5
hkg,2009,0.7
hkg,2010,0.5
hkg,2011,0.2
hkg,2012,0.4
hkg,2013,0.9
hkg,2014,0.4
hkg,2015,0.3
hnd,1999,42.08425
hnd,2000,50.9
hnd,2001,54.7
hnd,2002,55.7
hnd,2003,61.5
hnd,2004,53.9
hnd,2005,46.7
hnd,2006,44.5
hnd,2007,50.3
hnd,2008,61.4
hnd,2009,71.5
hnd,2010,83.1
hnd,2011,93.2
hnd,2012,92.7
hnd,2013,81.9
hnd,2014,74.6
hnd,2015,63.8
hrv,1995,3.55536
hrv,1996,2.61988
hrv,1997,2.55114
hrv,1998,2.85855
hrv,1999,2.66517
hrv,2000,2.3
hrv,2001,1.8
hrv,2002,1.7
hrv,2003,1.5
hrv,2004,1.9
hrv,2005,1.5
hrv,2006,1.6
hrv,2007,1.4
hrv,2008,1.5
hrv,2009,1.1
hrv,2010,1.4
hrv,2011,1.1
hrv,2012,1.2
hrv,2013,1.1
hrv,2014,0.8
hrv,2015,0.9
hti,2007,5.1
hti,2008,5.1
hti,2009,6.1
hti,2010,6.8
hti,2011,9
hti,2012,10
hun,1995,2.86505
hun,1996,2.6275
hun,1997,2.80819
hun,1998,2.8154
hun,1999,2.47133
hun,2000,2
hun,2001,2.5
hun,2002,2
hun,2003,2.2
hun,2004,2.1
hun,2005,1.6
hun,2006,1.7
hun,2007,1.5
hun,2008,1.8
hun,2009,1.4
hun,2010,1.4
hun,2011,1.5
hun,2012,1.2
hun,2013,1.6
hun,2014,1.5
idn,2000,1
idn,2003,0.7
idn,2004,0.6
idn,2008,0.6
idn,2009,0.5
idn,2010,0.4
idn,2011,0.6
idn,2012,0.6
idn,2013,0.6
idn,2014,0.5
ind,1995,4.36626
ind,1996,4.39508
ind,1997,4.35247
ind,1998,4.47327
ind,1999,4.2334
ind,2000,4.5
ind,2001,4.2
ind,2002,4.1
ind,2003,3.6
ind,2004,3.7
ind,2005,3.6
ind,2006,3.6
ind,2007,3.5
ind,2008,3.5
ind,2009,3.4
ind,2010,3.4
ind,2011,3.5
ind,2012,3.4
ind,2013,3.3
ind,2014,3.2
irl,1995,1.19082
irl,1996,1.15434
irl,1997,1.03546
irl,1998,1.02517
irl,1999,1.01308
irl,2000,0.1
irl,2001,1.3
irl,2002,1.3
irl,2003,1.1
irl,2004,0.7
irl,2005,1.2
irl,2006,1.4
irl,2007,1.8
irl,2008,1.1
irl,2009,1.2
irl,2010,1.1
irl,2011,0.9
irl,2012,1.2
irl,2013,1.1
irl,2014,1.1
irl,2015,0.6
irn,2005,5.4
irn,2010,5.2
irn,2015,4.1
irq,2005,34.1
irq,2006,29.9
irq,2007,66.1
isl,1995,0
isl,1996,0.37021
isl,1997,0.73304
isl,1998,0
isl,1999,0.71838
isl,2000,1.8
isl,2001,0.4
isl,2002,1.4
isl,2003,0
isl,2004,1
isl,2005,1
isl,2006,0
isl,2007,0.7
isl,2008,0
isl,2009,0.3
isl,2010,0.6
isl,2011,0.9
isl,2012,0.3
isl,2013,0.3
isl,2014,0.3
isl,2015,0.9
isr,1995,2.10049
isr,1996,2.1324
isr,1997,2.77048
isr,1998,2.54982
isr,1999,2.32504
isr,2000,2.4
isr,2001,3.6
isr,2002,3.6
isr,2003,3.1
isr,2004,2.7
isr,2005,2.5
isr,2006,2.7
isr,2007,1.8
isr,2008,1.9
isr,2009,1.8
isr,2010,2
isr,2011,2
isr,2012,1.7
isr,2014,1.5
isr,2015,1.4
ita,1995,1.77643
ita,1996,1.67374
ita,1997,1.53459
ita,1998,1.54086
ita,1999,1.41542
ita,2000,1.3
ita,2001,1.2
ita,2002,1.1
ita,2003,1.2
ita,2004,1.2
ita,2005,1
ita,2006,1.1
ita,2007,1.1
ita,2008,1
ita,2009,1
ita,2010,0.9
ita,2011,0.9
ita,2012,0.9
ita,2013,0.8
ita,2014,0.8
ita,2015,0.8
jam,1995,31.68779
jam,1996,37.22825
jam,1997,41.37326
jam,1998,33.90499
jam,1999,33.38542
jam,2000,34.1
jam,2001,43.5
jam,2002,39.7
jam,2003,36.8
jam,2004,55.2
jam,2005,62.5
jam,2006,49.8
jam,2007,58.6
jam,2008,59.6
jam,2009,61.7
jam,2010,52.8
jam,2011,41.2
jam,2012,39.8
jam,2013,43.3
jam,2014,36.1
jam,2015,43.2
jor,2005,1.3
jor,2006,1.8
jor,2007,1.9
jor,2008,2
jor,2009,1.6
jor,2010,1.8
jor,2011,2.1
jor,2012,2.3
jor,2013,2
jpn,1995,0.54383
jpn,1996,0.49353
jpn,1997,0.5412
jpn,1998,0.57131
jpn,1999,0.53692
jpn,2003,0.6
jpn,2004,0.6
jpn,2005,0.5
jpn,2006,0.5
jpn,2007,0.5
jpn,2008,0.5
jpn,2009,0.4
jpn,2010,0.4
jpn,2011,0.3
jpn,2012,0.3
jpn,2013,0.3
jpn,2014,0.3
kaz,1995,15.36495
kaz,1996,16.7064
kaz,1997,16.66808
kaz,1998,16.58021
kaz,1999,15.74023
kaz,2000,15.5
kaz,2001,14.5
kaz,2002,13.1
kaz,2003,13.2
kaz,2004,13.7
kaz,2005,11.7
kaz,2006,11.1
kaz,2007,10.5
kaz,2008,11.4
kaz,2009,11
kaz,2010,8.6
kaz,2011,8.6
kaz,2012,7.5
kaz,2013,6.5
kaz,2014,5.2
kaz,2015,4.8
ken,2004,4.1
ken,2005,3.6
ken,2006,3.5
ken,2007,3.4
ken,2008,3.7
ken,2009,5.6
ken,2010,5.6
ken,2011,6.4
ken,2012,6.5
ken,2013,6.6
ken,2014,5.9
ken,2015,5.8
kgz,1995,11.65035
kgz,1996,11.14017
kgz,1997,9.26304
kgz,1998,8.81035
kgz,1999,8.83878
kgz,2000,8.7
kgz,2001,7.7
kgz,2002,8.2
kgz,2003,8.3
kgz,2004,8.3
kgz,2005,8.2
kgz,2006,8.2
kgz,2007,8.1
kgz,2008,8.1
kgz,2009,7.8
kgz,2010,19.6
kgz,2011,8.9
kgz,2012,5.3
kgz,2013,3.6
kgz,2014,3.7
kgz,2015,5.1
khm,1995,3.55441
khm,1996,4.72997
khm,1997,6.75976
khm,1998,6.61598
khm,1999,4.75278
khm,2001,3.3
khm,2002,3.4
khm,2003,3.9
khm,2004,3.9
khm,2005,3.4
khm,2006,3.3
khm,2007,3.3
khm,2008,2.5
khm,2009,2.5
khm,2010,2.3
khm,2011,1.8
kir,2008,7.1
kir,2009,1
kir,2010,3.9
kir,2011,10.5
kir,2012,7.5
kna,1995,9.27622
kna,1996,9.15039
kna,1997,15.80064
kna,1998,17.82214
kna,1999,13.1929
kna,2000,6.6
kna,2001,13
kna,2002,10.7
kna,2003,21
kna,2004,22.7
kna,2005,16.3
kna,2006,34.1
kna,2007,31.7
kna,2008,45
kna,2009,52.2
kna,2010,40.1
kna,2011,64.2
kna,2012,33.6
kor,2011,0.9
kor,2012,0.8
kor,2013,0.7
kor,2014,0.7
kos,2008,6.3
kos,2009,4
kos,2010,5.8
kos,2011,3.4
kos,2012,4.9
kos,2013,2.2
kos,2014,2.2
kos,2015,1.6
kwt,2007,2.3
kwt,2008,1.4
kwt,2009,1.7
kwt,2010,2
kwt,2011,1.8
kwt,2012,1.8
lao,2005,9.6
lao,2010,8
lao,2015,6.9
lbn,2008,4.5
lbn,2009,3.5
lbn,2010,3.8
lbn,2011,3.7
lbn,2012,3.9
lbn,2013,4.5
lbn,2014,4.3
lbn,2015,3.9
lbr,2007,2.8
lbr,2008,4.8
lbr,2009,3.8
lbr,2010,3.3
lbr,2011,3.9
lbr,2012,3.2
lby,2005,3.7
lby,2010,3.1
lby,2015,2.5
lca,2000,14.7
lca,2001,21.4
lca,2002,26.2
lca,2003,22.3
lca,2004,22.6
lca,2005,24.8
lca,2006,25.6
lca,2007,17
lca,2008,22.6
lca,2009,22.3
lca,2010,24.8
lca,2012,21.6
lie,1995,0
lie,1996,0
lie,1997,0
lie,1998,0
lie,1999,3.07977
lie,2000,0
lie,2001,0
lie,2002,0
lie,2003,0
lie,2004,2.9
lie,2005,0
lie,2006,0
lie,2007,0
lie,2008,2.8
lie,2009,0
lie,2010,2.8
lie,2011,0
lie,2012,0
lie,2013,0
lie,2014,2.7
lie,2015,0
lka,2003,6.8
lka,2004,7.1
lka,2005,6.3
lka,2006,10.4
lka,2007,8.4
lka,2008,10
lka,2009,5.5
lka,2010,3.8
lka,2011,3.6
lka,2012,3.3
lka,2013,2.9
lso,2007,45.8
lso,2008,38.1
lso,2009,36.3
lso,2010,38
ltu,1995,13.83262
ltu,1996,11.23738
ltu,1997,10.93056
ltu,1998,8.76102
ltu,1999,8.76911
ltu,2004,10.2
ltu,2005,11.1
ltu,2006,8.7
ltu,2007,8.5
ltu,2008,9.3
ltu,2009,7.9
ltu,2010,7
ltu,2011,6.9
ltu,2012,6.7
ltu,2013,6.7
ltu,2014,5.5
ltu,2015,6
lux,1995,0.49077
lux,1996,0.96764
lux,1997,0.95385
lux,1998,0.9407
lux,1999,1.39324
lux,2006,1.5
lux,2007,1.5
lux,2008,1.6
lux,2009,1
lux,2010,2
lux,2011,0.8
lux,2012,0
lux,2013,0.2
