geo,time,nv_ind_manf_cn
atg,2004,46078400
atg,2005,49483800
atg,2006,56818700
atg,2007,60061300
atg,2008,58756100
atg,2009,68362500
atg,2010,66881400
atg,2011,69000700
atg,2012,67304900
atg,2013,87376600
atg,2014,92959800
atg,2015,96831500
atg,2016,95568000
atg,2017,101449800
aus,1990,55841000000
aus,1991,52226000000
aus,1992,53276000000
aus,1993,57224000000
aus,1994,61660999999.99999
aus,1995,65075000000.00001
aus,1996,67407000000.00001
aus,1997,68496999999.99999
aus,1998,73480999999.99998
aus,1999,74283000000.00002
aus,2000,76652999999.99998
aus,2001,77580000000
aus,2002,79646000000
aus,2003,87067000000.00002
aus,2004,93771000000
aus,2005,95337000000
aus,2006,98515000000
aus,2007,100845000000
aus,2008,108261000000
aus,2009,106357000000
aus,2010,103965000000
aus,2011,104144000000
aus,2012,105414000000
aus,2013,101365000000
aus,2014,101638000000
aus,2015,102263000000
aus,2016,100696000000
aus,2017,100836000000
aut,1976,12463068300
aut,1977,13389388700
aut,1978,14398802300
aut,1979,15337119100
aut,1980,16358668900
aut,1981,17062617500
aut,1982,17793192800
aut,1983,18886172300
aut,1984,19469673200
aut,1985,20884038600
aut,1986,21985508000
aut,1987,22145678200
aut,1988,23336802100
aut,1989,24833465600
aut,1990,26933568200
aut,1991,28271482300
aut,1992,28789311200
aut,1993,28098358000
aut,1994,29324640000
aut,1995,31623350000
aut,1996,32185990000
aut,1997,33599500000
aut,1998,34805910000
aut,1999,36470770000
aut,2000,38908350000
aut,2001,40446710000
aut,2002,40192860000.00001
aut,2003,40467360000
aut,2004,42014610000
aut,2005,44228920000
aut,2006,47735520000
aut,2007,51552360000
aut,2008,51165880000
aut,2009,47129750000
aut,2010,48759330000
aut,2011,51467740000
aut,2012,53234570000
aut,2013,53431350000
aut,2014,55169650000
aut,2015,57043420000
aut,2016,57258750000
aut,2017,61052810000
aze,1990,51700
aze,1991,89000
aze,1992,1054500
aze,1993,5621500
aze,1994,47454800
aze,1995,246120000
aze,1996,284920000
aze,1997,265100000
aze,1998,286400000
aze,1999,228080000
aze,2000,249640000
aze,2001,328900000
aze,2002,450500000
aze,2003,617200000
aze,2004,706600000
aze,2005,813962500
aze,2006,1087279600
aze,2007,1418025000
aze,2008,1886448400
aze,2009,1958082500
aze,2010,1995855000
aze,2011,2083280000
aze,2012,2321800000
aze,2013,2452800000
aze,2014,2773662700
aze,2015,2719000000
aze,2016,2960834800
aze,2017,3311200000
bdi,1970,1429000000
bdi,1971,1622600000
bdi,1972,1765300000
bdi,1973,2271600000
bdi,1974,2581300000
bdi,1975,2843800000
bdi,1976,3163700000
bdi,1977,3884200000
bdi,1978,4532400000
bdi,1979,6552600000
bdi,1980,5695700000
bdi,1981,6377400000
bdi,1982,7519300000
bdi,1983,8406300000
bdi,1984,9255900000
bdi,1985,10169800000
bdi,1986,10792700000
bdi,1987,14805200000
bdi,1988,14875400000
bdi,1989,20647000000
bdi,1990,22916000000
bdi,1991,26927900000
bdi,1992,19400000000
bdi,1993,19200000000
bdi,1994,21857000000
bdi,1995,20635000000
bdi,1996,16500000000
bdi,1997,33403590400
bdi,1998,41245204099.99999
bdi,1999,51497265500
bdi,2000,68387051700
bdi,2001,79537754600
bdi,2002,85172200700
bdi,2003,93808683600
bdi,2004,115380420300.00002
bdi,2005,143600000000
bdi,2006,135800000000
bdi,2007,163000000000
bdi,2008,183900000000
bdi,2009,207983000000
bdi,2010,231242778400
bdi,2011,262752176500
bdi,2012,297224370700.00006
bdi,2013,363931617700
bdi,2014,423698080299.99994
bdi,2015,423344503600.00006
bdi,2016,458452709899.99994
bel,1995,39036400000
bel,1996,39395699999.99999
bel,1997,41743800000
bel,1998,42776499999.99999
bel,1999,42514600000
bel,2000,45081900000.00001
bel,2001,45242800000
bel,2002,46140500000
bel,2003,45526400000
bel,2004,47785200000
bel,2005,49129100000
bel,2006,49618100000
bel,2007,52039300000
bel,2008,50300300000
bel,2009,44651000000
bel,2010,48069300000
bel,2011,48401300000
bel,2012,48809700000
bel,2013,49065300000
bel,2014,50318800000
bel,2015,52660000000
bel,2016,53858700000
bel,2017,54807000000
ben,1971,10538000400
ben,1972,11462400000
ben,1973,12571700200
ben,1974,17008810000
ben,1975,17748299800
ben,1976,15344911400
ben,1977,16639010800
ben,1978,22555101200
ben,1979,22370201600
ben,1980,23664400400
ben,1981,23294609400
ben,1982,37900001300
ben,1983,36200009700
ben,1984,36400001000
ben,1985,37058998300
ben,1986,33226000400
ben,1987,33675999200
ben,1988,39237001200
ben,1989,37552000999.99999
ben,1990,39360551900
ben,1991,40126044700
ben,1992,47205387100
ben,1993,47830214500
ben,1994,71464692000
ben,1995,87475188000
ben,1996,99950135400
ben,1997,112118752600.00002
ben,1998,115684263800
ben,1999,345600000000
ben,2000,384200000000
ben,2001,416500000000
ben,2002,445100000000
ben,2003,464100000000
ben,2004,457400000000
ben,2005,491399999999.99994
ben,2006,502100000000
ben,2007,472999999999.99994
ben,2008,472999999999.99994
ben,2009,483900000000
ben,2010,477100000000
ben,2011,490800000000
ben,2012,512500000000
ben,2013,584600000000.00012
ben,2014,632400000000
ben,2015,597799999999.99988
ben,2016,603665191000.00012
ben,2017,652634603640.0481
bfa,1960,9127877600
bfa,1961,9127877600
bfa,1962,10346624000
bfa,1963,10751713300
bfa,1964,10955127800
bfa,1965,11564501000
bfa,1966,13591947300
bfa,1967,16636540900
bfa,1968,17650319400
bfa,1969,19882827800
bfa,1970,21099925500
bfa,1971,23133894700
bfa,1972,26786930700
bfa,1973,28614316000
bfa,1974,33484449800
bfa,1975,36529045500.00001
bfa,1976,41392762900
bfa,1977,45660872700.00001
bfa,1978,51139665900
bfa,1979,59054280700
bfa,1980,60069580800
bfa,1981,69608267800
bfa,1982,83001786400
bfa,1983,97612398600
bfa,1984,96395305000
bfa,1985,92942999600
bfa,1986,96540000300.00002
bfa,1987,106762002400
bfa,1988,117400002600
bfa,1989,120903999500.00002
bfa,1990,124537004000
bfa,1991,118306996199.99998
bfa,1992,128591003600
bfa,1993,128897998800
bfa,1994,141509001200.00003
bfa,1995,167716913200
bfa,1996,176895197199.99997
bfa,1997,205103824900
bfa,1998,228365205500
bfa,1999,285766000000
bfa,2000,231426999999.99896
bfa,2001,227174000000
bfa,2002,230441000000
bfa,2003,323126000000
bfa,2004,337254000000
bfa,2005,304556999999.99994
bfa,2006,321941000000.00104
bfa,2007,328248000000
bfa,2008,296786000000
bfa,2009,332086000000
bfa,2010,321003000000.00006
bfa,2011,355116999999.99994
bfa,2012,384888999999.99994
bfa,2013,315582000000
bfa,2014,383765000000
bfa,2015,408060000000
bfa,2016,449345003400
bfa,2017,417619040100
bgd,1960,1089566700
bgd,1961,1265040000
bgd,1962,1328972200
bgd,1963,1368419600
bgd,1964,1425550500
bgd,1965,1543892900
bgd,1966,1854031700
bgd,1967,1943808600
bgd,1968,2210419100
bgd,1969,2379091100
bgd,1970,2505595200
bgd,1971,2304277000
bgd,1972,1503085000
bgd,1973,5362137100
bgd,1974,9221188500
bgd,1975,12156625400
bgd,1976,13948085400
bgd,1977,16761098500
bgd,1978,19903293900
bgd,1979,23362430700
bgd,1980,40677525199.32839
bgd,1981,46263857416.37111
bgd,1982,51748952746.81909
bgd,1983,62941400634.0537
bgd,1984,73809844928.1631
bgd,1985,83746780628.16702
bgd,1986,92909129404.64561
bgd,1987,101489966493.28099
bgd,1988,111304206669.76199
bgd,1989,119234217097.75502
bgd,1990,137632993005.409
bgd,1991,154583187100
bgd,1992,172110818700
bgd,1993,193226135500
bgd,1994,214891983300
bgd,1995,242503390599.99997
bgd,1996,265957000000
bgd,1997,290872000000
bgd,1998,337214000000
bgd,1999,354704000000
bgd,2000,376853000000
bgd,2001,413068000000
bgd,2002,449969000000
bgd,2003,492715000000
bgd,2004,553556000000
bgd,2005,629678000000.00012
bgd,2006,738340309900
bgd,2007,876054855100
bgd,2008,1013710250200.00012
bgd,2009,1161971445000.00024
bgd,2010,1285730350800
bgd,2011,1465026993200.00024
bgd,2012,1679274992800
bgd,2013,1971271813900.00024
bgd,2014,2232207000000
bgd,2015,2544831000000.00049
bgd,2016,2951110000000
bgd,2017,3418287000000
bgr,1999,2896100000
bgr,2000,3375200000
bgr,2001,3983800000
bgr,2002,4548900000
bgr,2003,4999300000
bgr,2004,5168800000
bgr,2005,6324600000
bgr,2006,7122200000
bgr,2007,8854000000
bgr,2008,8940900000
bgr,2009,9306500000
bgr,2010,8758400000
bgr,2011,11077300000
bgr,2012,11211800000
bgr,2013,10390200000
bgr,2014,11026000000
bgr,2015,12064900000
bgr,2016,13641000000
bhr,1980,187900000
bhr,1981,202300000
bhr,1982,170100000
bhr,1983,167200000
bhr,1984,182800000
bhr,1985,138800000
bhr,1986,159099500
bhr,1987,204397900
bhr,1988,252728300
bhr,1989,250274800
bhr,1990,265964100
bhr,1991,275083000
bhr,1992,248771900
bhr,1993,300167100
bhr,1994,336753400
bhr,1995,419045000
bhr,2007,1182020000
bhr,2008,1459430000
bhr,2009,1205890000
bhr,2010,1400170000
bhr,2011,1628150000
bhr,2012,1717860000
bhr,2013,1812860000
bhr,2014,1874040000
bhr,2015,2029700000
bhr,2016,2185970000
bhr,2017,2467410000
bhs,1989,131439000
bhs,1990,120438000
bhs,1991,149360000
bhs,1992,135535000
bhs,1993,131806000
bhs,1994,133966000
bhs,1995,121136000
bhs,1996,154169000
bhs,1997,148600000
bhs,1998,136400000
bhs,1999,210100000
bhs,2000,233200000
bhs,2001,184000000
bhs,2002,224300000
bhs,2003,214000000
bhs,2004,243300000
bhs,2005,235200000
bhs,2006,256400000
bhs,2007,243700000
bhs,2008,220900000
bhs,2009,208900000
bhs,2010,214800000
bhs,2011,220700000
bhs,2012,315800000
bhs,2013,287600000
bhs,2014,311600000
bhs,2015,266900000
bhs,2016,374300000
bhs,2017,317300000
bih,1994,234070000
bih,1995,305924700
bih,1996,479468500
bih,1997,714528000
bih,1998,874317400
bih,1999,920528000
bih,2000,993384000
bih,2001,1073504000
bih,2002,1161969000
bih,2003,1260269000
bih,2004,1480087000
bih,2005,1754932000
bih,2006,2009289000
bih,2007,2437666000
bih,2008,2810260000
bih,2009,2598275000
bih,2010,2760926000
bih,2011,2863408000
bih,2012,2765214000
bih,2013,2928824000
bih,2014,2993096000
bih,2015,3336451000
bih,2016,3698955000
bih,2017,4032882000
blr,1990,165.28
blr,1991,400
blr,1992,3600
blr,1993,27700
blr,1994,480700
blr,1995,3396400
blr,1996,5670400
blr,1997,11151400
blr,1998,20697600
blr,1999,85324100
blr,2000,247010000
blr,2001,456800000
blr,2002,678770000
blr,2003,974580000
blr,2004,1427280000
blr,2005,1648940000
blr,2006,1981660000
blr,2007,2420090000
blr,2008,3398490000
blr,2009,3280700000
blr,2010,3837270000
blr,2011,8118150000
blr,2012,13571540000
blr,2013,14752230000
blr,2014,16992190000
blr,2015,18561250000
blr,2016,19134300000
blr,2017,23376900000
blz,1978,45100000
blz,1979,41900000
blz,1980,81400000
blz,1981,69200000
blz,1982,51900000
blz,1983,60900000
blz,1984,73000000
blz,1985,61200000
blz,1986,61200000
blz,1987,88900000
blz,1988,98300000
blz,1989,105800000
blz,1990,94000000
blz,1991,92625500
blz,1992,106623400
blz,1993,108782500
blz,1994,113555400
blz,1995,121048100
blz,1996,128583300
blz,1997,125552600
blz,1998,129393200
blz,1999,132385800
blz,2000,158221700
blz,2001,155292900
blz,2002,154626800
blz,2003,153986000
blz,2004,164792400
blz,2005,172265000
blz,2006,247865100
blz,2007,284972900
blz,2008,342851400
blz,2009,305705500
blz,2010,341185700
blz,2011,400836000
blz,2012,379111100
blz,2013,321566300
blz,2014,293886600
blz,2015,242994700
blz,2016,236332600
bmu,2001,77586000
bmu,2002,84077000
bmu,2003,71565000
bmu,2004,78134000
bmu,2005,80210000
bmu,2006,90004000
bmu,2007,84979000
bmu,2008,90043000
bmu,2009,76916000
bmu,2010,74799000
bmu,2011,65214000
bmu,2012,52102000
bmu,2013,49078000
bol,1970,1603
bol,1971,1762
bol,1972,2152
bol,1973,3247
bol,1974,5160
bol,1975,5914
bol,1976,7006
bol,1977,8121
bol,1978,9314
bol,1979,11774
bol,1980,14326.4801
bol,1981,21268.7098
bol,1982,26895.2793
bol,1983,150676.4218
bol,1984,2192584.7509
bol,1985,379397000
bol,1986,1435491000
bol,1987,1526436000
bol,1988,1926417000
bol,1989,2156115000
bol,1990,2619623000
bol,1991,3392235000
bol,1992,3773511000
bol,1993,4126858000
bol,1994,4603632000
bol,1995,5392740000
bol,1996,6165591000
bol,1997,6046783000
bol,1998,6551410000
bol,1999,6546413000
bol,2000,6875907000
bol,2001,7178196000
bol,2002,7388781000
bol,2003,7914142000
bol,2004,8708455000
bol,2005,8955517000
bol,2006,10396496000
bol,2007,11758412000
bol,2008,13479651000
bol,2009,14140662000
bol,2010,15538607000
bol,2011,17185790000
bol,2012,19116288000
bol,2013,21032667000
bol,2014,22203744000
bol,2015,23239112000
bol,2016,25761644000
bol,2017,27197570000
bra,1960,0.00026
bra,1961,0.00041
bra,1962,0.00067
bra,1963,0.00131
bra,1964,0.00235
bra,1965,0.00351
bra,1966,0.00512
bra,1967,0.00665
bra,1968,0.00998
bra,1969,0.01342
bra,1970,0.01741
bra,1971,0.02365
bra,1972,0.03162
bra,1973,0.04508
bra,1974,0.06889
bra,1975,0.09764
bra,1976,0.15858
bra,1977,0.23417
bra,1978,0.35857
bra,1979,0.61462
bra,1980,1.36218
bra,1981,2.636
bra,1982,5.71055
bra,1983,12.7135
bra,1984,43.3545
bra,1985,154.414
bra,1986,390.72
bra,1987,1206.56995
bra,1988,8806.40039
bra,1989,124533
bra,1991,13314900
bra,1992,138790900
bra,1993,3054100000
bra,1994,82836999999.99998
bra,1995,102667262400
bra,1996,111693595299.99998
bra,1997,123948925699.99997
bra,1998,121837141600
bra,1999,133881204000
bra,2000,157496661700
bra,2001,172226311100
bra,2002,183968885300
bra,2003,248256967100
bra,2004,295611234800
bra,2005,319906850000
bra,2006,339947990000
bra,2007,385033220000
bra,2008,433978520000
bra,2009,435277009999.99994
bra,2010,494352000000
bra,2011,515704000000.00006
bra,2012,514021000000
bra,2013,558732999999.99988
bra,2014,597376000000
bra,2015,630813000000
bra,2016,645234182499.99988
bra,2017,666156688399.99988
brb,1990,421400000
brb,1991,397900000
brb,1992,344900000
brb,1993,347400000
brb,1994,340900000
brb,1995,356200000
brb,1996,375300000
brb,1997,400300000
brb,1998,447400000
brb,1999,453000000
brb,2000,473800000
brb,2001,476100000
brb,2002,468200000
brb,2003,519300000
brb,2004,535300000
brb,2005,535900000
brb,2006,650500000
brb,2007,644000000
brb,2008,686400000
brb,2009,627100000
brb,2010,528000000
brb,2011,572400000
brb,2012,521900000
brb,2013,548500000
brb,2014,523800000
brb,2015,514200000
brb,2016,437400000
brn,1974,227000000
brn,1975,324000000
brn,1976,498000000
brn,1977,506000000
brn,1978,526000000
brn,1979,653000000
brn,1980,1247000000
brn,1981,916000000
brn,1982,904000000
brn,1983,816000000
brn,1984,817000000
brn,1985,784000000
brn,1986,533000000
brn,1987,583000000
brn,1988,547000000
brn,1989,723560100
brn,1990,710531900
brn,1991,797221400
brn,1992,878818500
brn,1993,814180100
brn,1994,750144400
brn,1995,872568300
brn,1996,920426500
brn,1997,1157473700
brn,1998,926428600
brn,1999,1056241200
brn,2000,1589466300
brn,2001,1578135300
brn,2002,1641041100
brn,2003,1749697200
brn,2004,1767994400
brn,2005,1952487400
brn,2006,1925300000
brn,2007,1916200000
brn,2008,2796100000
brn,2009,2180800000
brn,2010,2786000000
brn,2011,3830000000
brn,2012,3957000000
brn,2013,3735000000
brn,2014,3494000000
brn,2015,2583000000
brn,2016,1804818072.96768
brn,2017,2119954691.55391
btn,1980,30259200
btn,1981,71150000
btn,1982,77848600
btn,1983,105277900
btn,1984,121547100
btn,1985,124274300
btn,1986,128782900
btn,1987,186063900
btn,1988,209598000
btn,1989,333381400
btn,1990,404413100
btn,1991,483942400
btn,1992,570653000
btn,1993,635036700
btn,1994,772484700
btn,1995,1013172400
btn,1996,1258592700
btn,1997,1307260100
btn,1998,1432624100
btn,1999,1556853300
btn,2000,1618854900
btn,2001,1880502200
btn,2002,1936388200
btn,2003,2084197300
btn,2004,2296156000
btn,2005,2570897100
btn,2006,3097975900
btn,2007,4033224800
btn,2008,4593444100
btn,2009,5017225600
btn,2010,6324150000
btn,2011,7044820000
btn,2012,8623000000
btn,2013,8779000000
btn,2014,9705000000
btn,2015,10543500000
btn,2016,11085110000
btn,2017,12193000000
bwa,1965,3800000
bwa,1966,2900000
bwa,1967,3450000
bwa,1968,3200000
bwa,1969,3150000
bwa,1970,4050000
bwa,1971,5350000
bwa,1972,7500000
bwa,1973,9500000
bwa,1974,12400000
bwa,1975,17500000
bwa,1976,21850000
bwa,1977,23250000
bwa,1978,31250000
bwa,1979,33700000
bwa,1980,36300000
bwa,1981,54450000
bwa,1982,70950000
bwa,1983,76200000
bwa,1984,81250000
bwa,1985,106950000
bwa,1986,145100000
bwa,1987,180950000
bwa,1988,247350000
bwa,1989,307650000
bwa,1990,336450000
bwa,1991,384700000
bwa,1992,426550000
bwa,1993,434300000
bwa,1994,557500000
bwa,1995,698100000
bwa,1996,904800000
bwa,1997,1041000000
bwa,1998,1258800000
bwa,1999,1410900000
bwa,2000,1661700000
bwa,2001,1872700000
bwa,2002,2084600000
bwa,2003,2121411100
bwa,2004,2334761100
bwa,2005,2511976200
bwa,2006,3123086400
bwa,2007,4206597500
bwa,2008,4278898700
bwa,2009,4662308000
bwa,2010,5548289900
bwa,2011,6074220600
bwa,2012,6523160300
bwa,2013,7285114200
bwa,2014,7736180400
bwa,2015,8441684800
bwa,2016,8860200000
bwa,2017,9237800000
caf,1965,1400000000
caf,1966,1700000000
caf,1967,2100000000
caf,1968,2300000000
caf,1969,2300000000
caf,1970,3200000000
caf,1971,3300000000
caf,1972,3800000000
caf,1973,4100000000
caf,1974,5199999000
caf,1975,5700002000
caf,1976,6200001000
caf,1977,7600001000
caf,1978,10800000000
caf,1979,11800000000
caf,1980,11400000000
caf,1981,13200000000
caf,1982,17900000000
caf,1983,20600000000
caf,1984,21700000000
caf,1985,35094000000
caf,1986,29735000000
caf,1987,30143000000
caf,1988,35465000000
caf,1989,37566000000
caf,1990,41992000000
caf,1991,44215000000
caf,1992,39348000000
caf,1993,38423000000
caf,1994,45019000000
caf,1995,54868000000
caf,1996,38673000000
caf,1997,31269000000
caf,1998,32874000000
caf,1999,35727463199.99999
caf,2000,38124061400.00001
caf,2001,39152014400
caf,2002,40579877400.00001
caf,2003,38436677400.00001
caf,2004,38737992199.99999
caf,2005,56576035600
caf,2006,47560000000
caf,2007,50991000000
caf,2008,56230000000
caf,2009,59446000000
caf,2010,61548999999.99999
caf,2011,64735000000.00001
caf,2012,68122000000
caf,2013,60900999999.99999
caf,2014,65446000000
caf,2015,63716000000
can,2007,192732000000
can,2008,180876000000
can,2009,162894000000.00003
can,2010,172041999999.99997
can,2011,182251000000
can,2012,189188000000
can,2013,188791000000
can,2014,194629000000
che,1990,73471754600
che,1991,75519437700
che,1992,75597580900.00002
che,1993,76089854700
che,1994,79849477500
che,1995,78254929499.99998
che,1996,77801354400
che,1997,79491673600
che,1998,79938442800.00002
che,1999,80280497799.99998
che,2000,82099635099.99998
che,2001,87543865499.99998
che,2002,89579308900.00002
che,2003,89780116000
che,2004,92831081500.00002
che,2005,97201065600
che,2006,105328840200
che,2007,113214730600
che,2008,119829867500.00002
che,2009,109910016800
che,2010,114417053199.99998
che,2011,118863381100.00003
che,2012,117546586400
che,2013,119009333699.99998
che,2014,119301494499.99998
che,2015,117026575000
che,2016,117303759699.99998
che,2017,121298574300.00002
chl,1960,930000
chl,1961,1062000
chl,1962,1335000
chl,1963,2048000
chl,1964,3186000
chl,1965,4375000
chl,1966,5985000
chl,1967,8051000
chl,1968,12028000
chl,1969,17189000
chl,1970,25068000
chl,1971,31027000
chl,1972,54814000
chl,1973,310651000
chl,1974,2718386000
chl,1975,7187399000
chl,1976,29933668000
chl,1977,62573764000
chl,1978,109174174000
chl,1979,164020145999.99997
chl,1980,230511000000
chl,1981,284241000000
chl,1982,233469000000
chl,1983,320483999999.99994
chl,1984,436824999999.99994
chl,1985,415692000000
chl,1986,610935000000.00012
chl,1987,794971000000
chl,1988,1068687000000.00012
chl,1989,1326243999999.99976
chl,1990,1711530000000
chl,1991,2308333000000
chl,1992,2883273000000
chl,1993,3464001000000
chl,1994,4116155000000
chl,1995,5006922000000
chl,1996,5418305446300.00098
chl,1997,5889446713699.99902
chl,1998,6064235309600
chl,1999,6236778351300
chl,2000,7090407438400
chl,2001,7901164362700.00098
chl,2002,8447604672600.00195
chl,2003,8907523344000
chl,2004,9646602653500
chl,2005,9836870911800
chl,2006,10578214197600
chl,2007,10844161579400
chl,2008,10459924232100
chl,2009,10863340961500
chl,2010,12012289298399.99805
chl,2011,13434738136499.99805
chl,2012,14041413831699.99805
chl,2013,15325681067400
chl,2014,16547307182099.99805
chl,2015,18454874215900
chl,2016,18316032008900
chl,2017,18372137087000
chn,2004,5174850469000
chn,2005,6011798702000
chn,2006,7121289373000
chn,2007,8746495092999.99902
chn,2008,10253949119999.99805
chn,2009,11011849610000
chn,2010,13028252545210
chn,2011,15645700000000
chn,2012,16980659999999.99609
chn,2013,18186780000000
chn,2014,19562030000000.00391
chn,2015,20242010000000
chn,2016,21428899999999.99609
chn,2017,24270699999999.99609
civ,1965,20600000500
civ,1966,27899990000
civ,1967,32500000800
civ,1968,30899990500
civ,1969,32700000300
civ,1970,41399988199.99999
civ,1971,45100011500
civ,1972,51699998700
civ,1973,56800002000
civ,1974,75600044000
civ,1975,78399995900
civ,1976,104800002000
civ,1977,117599993900.00002
civ,1978,136999985200
civ,1979,158099996700
civ,1990,512928000000
civ,1991,490705098600
civ,1992,489552272000
civ,1993,482683956300.00006
civ,1994,680440659200
civ,1995,826309761600
civ,1996,906209000000
civ,1997,1182600000000
civ,1998,1205000000000
civ,1999,1263000000000
civ,2000,1313271302300
civ,2001,1325664710700.00024
civ,2002,1227034315000
civ,2003,1095583154800
civ,2004,1090146161500.00012
civ,2005,1303139999999.99976
civ,2006,1324579999999.99976
civ,2007,1419312000000.00024
civ,2008,1550899000000.00024
civ,2009,1534340999999.99976
civ,2010,1556096000000
civ,2011,1594544000000
civ,2012,1922422000000
civ,2013,2305190000000.00049
civ,2014,2480252999999.99951
civ,2015,2467789000000
civ,2016,2769074000000
civ,2017,3101376000000
cmr,1965,19000000500
cmr,1966,20199999500
cmr,1967,22499999700
