geo,time,se_prm_enrr_ma
arg,1987,106.66876
arg,1988,104.56734
arg,1990,107.19464
arg,1991,109.62634
arg,1996,112.00821
arg,1997,108.3265
arg,1998,113.53365
arg,1999,116.02194
arg,2000,117.65757
arg,2001,118.29031
arg,2002,118.97235
arg,2003,116.77516
arg,2004,118.25956
arg,2005,117.67893
arg,2006,119.24544
arg,2007,119.62023
arg,2008,119.78392
arg,2009,118.56977
arg,2010,117.52249
arg,2011,115.52394
arg,2012,113.72908
arg,2013,111.1198
arg,2014,110.19312
arg,2015,110.10381
arg,2016,109.73067
arm,1991,102.36979
arm,1992,100.13567
arm,1993,103.58512
arm,1994,95.14137
arm,1995,91.36811
arm,1996,91.73385
arm,1997,122.51556
arm,1999,126.46702
arm,2000,98.02924
arm,2001,101.0499
arm,2002,95.23411
arm,2003,94.24714
arm,2004,94.66507
arm,2005,94.61534
arm,2006,98.99294
arm,2007,112.13004
arm,2008,113.4128
arm,2009,109.19149
arm,2010,97.65228
arm,2011,97.64802
arm,2012,98.33298
arm,2013,97.84535
arm,2014,96.14145
arm,2015,94.11642
arm,2016,93.95648
arm,2017,94.02585
atg,1971,79.80876
atg,1974,77.59478
atg,1975,85.37967
atg,1976,88.05857
atg,1977,80.54556
atg,1978,79.33353
atg,1979,72.71773
atg,1984,110.39336
atg,1992,91.79119
atg,2007,97.12455
atg,2008,97.80795
atg,2009,95.63362
atg,2010,98.14539
atg,2011,95.17426
atg,2012,91.69914
atg,2014,91.0927
atg,2015,90.15994
aus,1971,111.00392
aus,1972,110.37244
aus,1973,109.64167
aus,1974,104.84045
aus,1975,108.10097
aus,1976,109.23615
aus,1977,111.30026
aus,1978,112.44737
aus,1979,112.04181
aus,1980,111.26033
aus,1981,109.98936
aus,1982,108.81198
aus,1983,107.52499
aus,1984,106.80198
aus,1985,104.84593
aus,1986,105.26628
aus,1987,105.57038
aus,1988,106.04942
aus,1989,106.23767
aus,1990,106.00694
aus,1991,105.79091
aus,1992,105.6618
aus,1993,105.60347
aus,1994,105.53987
aus,1995,101.04404
aus,1996,101.20153
aus,1997,100.63616
aus,1998,100.10239
aus,1999,99.52063
aus,2000,99.38432
aus,2001,99.21996
aus,2002,100.17741
aus,2003,100.34575
aus,2004,101.0757
aus,2005,101.79008
aus,2006,102.55221
aus,2007,104.68323
aus,2008,104.86704
aus,2009,105.34099
aus,2010,105.9763
aus,2011,106.22072
aus,2012,106.68583
aus,2013,106.72039
aus,2014,106.20978
aus,2015,102.21921
aus,2016,101.36168
aut,1971,103.87286
aut,1972,103.17966
aut,1973,101.42575
aut,1974,100.13345
aut,1975,99.97985
aut,1976,99.5964
aut,1977,99.79929
aut,1978,97.65746
aut,1979,97.06422
aut,1980,96.50847
aut,1981,96.68265
aut,1982,97.64517
aut,1983,97.36231
aut,1984,97.36241
aut,1985,96.87061
aut,1986,99.99775
aut,1987,101.63716
aut,1988,104.52657
aut,1989,106.08744
aut,1990,105.49576
aut,1991,104.23488
aut,1992,104.19611
aut,1993,103.56439
aut,1994,102.71066
aut,1995,102.81195
aut,1996,102.74916
aut,1997,103.25048
aut,1998,104.0625
aut,1999,104.24583
aut,2000,104.19459
aut,2001,103.46453
aut,2002,101.73079
aut,2003,100.74944
aut,2004,100.64542
aut,2005,100.90761
aut,2006,101.97006
aut,2007,102.29432
aut,2008,101.57311
aut,2009,100.78877
aut,2010,100.45481
aut,2011,100.20151
aut,2012,100.92482
aut,2013,101.55619
aut,2014,101.6755
aut,2015,102.22617
aut,2016,102.51779
aze,1991,114.63143
aze,1992,112.77078
aze,1993,112.36528
aze,1994,115.51006
aze,1995,106.69442
aze,1996,89.79708
aze,1997,95.53689
aze,1998,93.72389
aze,1999,95.45075
aze,2000,98.09772
aze,2001,99.63964
aze,2002,99.53118
aze,2003,98.96466
aze,2004,99.02207
aze,2005,98.17213
aze,2006,97.23973
aze,2007,94.91137
aze,2008,94.30764
aze,2009,95.54982
aze,2010,94.22297
aze,2011,96.44974
aze,2012,98.88866
aze,2013,101.97485
aze,2014,106.55592
aze,2015,107.44336
aze,2016,106.9224
aze,2017,102.52004
bdi,1971,38.30601
bdi,1972,36.69095
bdi,1973,30.42104
bdi,1974,27.26848
bdi,1975,27.40637
bdi,1976,26.8725
bdi,1977,26.87668
bdi,1978,28.94283
bdi,1979,29.14728
bdi,1980,31.71116
bdi,1981,34.72002
bdi,1982,41.03545
bdi,1983,49.95351
bdi,1984,55.76325
bdi,1985,60.3156
bdi,1986,64.06785
bdi,1987,70.21247
bdi,1988,76.75638
bdi,1989,77.43345
bdi,1990,77.7107
bdi,1991,78.26066
bdi,1992,75.45695
bdi,1993,74.42206
bdi,1995,56.37003
bdi,1996,42.7843
bdi,1997,44.42007
bdi,1998,53.79233
bdi,1999,64.53857
bdi,2000,66.20915
bdi,2001,69.47068
bdi,2002,75.7727
bdi,2003,81.29722
bdi,2004,85.76939
bdi,2005,89.6629
bdi,2006,110.61278
bdi,2007,122.13362
bdi,2008,128.66146
bdi,2009,136.72507
bdi,2010,141.79018
bdi,2011,145.23651
bdi,2012,143.33718
bdi,2013,140.63558
bdi,2014,137.14487
bdi,2015,133.49766
bdi,2016,130.5113
bdi,2017,126.10563
bel,1971,109.01056
bel,1972,107.83959
bel,1973,100.74033
bel,1974,103.64514
bel,1975,104.04535
bel,1976,104.85562
bel,1977,105.29582
bel,1978,105.13108
bel,1979,104.10623
bel,1980,104.26874
bel,1981,103.66424
bel,1982,102.95121
bel,1983,99.42584
bel,1984,98.43192
bel,1985,97.76149
bel,1986,98.31717
bel,1987,99.20808
bel,1988,100.34394
bel,1989,100.68074
bel,1990,100.17272
bel,1991,99.14735
bel,1992,97.96965
bel,1993,102.60664
bel,1994,102.08865
bel,1995,102.10333
bel,1996,102.29454
bel,1999,104.22233
bel,2000,105.11682
bel,2001,104.39378
bel,2002,103.51315
bel,2003,102.79345
bel,2004,100.97505
bel,2005,100.68205
bel,2006,101.01987
bel,2007,101.68667
bel,2008,102.2734
bel,2009,102.29118
bel,2010,102.04058
bel,2011,102.04789
bel,2012,102.46797
bel,2013,103.76042
bel,2014,103.66229
bel,2015,103.23848
bel,2016,103.37549
ben,1971,48.13589
ben,1972,51.88576
ben,1973,56.98052
ben,1974,54.7918
ben,1975,64.0632
ben,1976,65.67595
ben,1977,68.71605
ben,1978,69.08384
ben,1979,77.19339
ben,1980,77.1293
ben,1981,81.82636
ben,1982,87.4718
ben,1983,89.25797
ben,1984,85.68705
ben,1985,85.69174
ben,1986,82.75975
ben,1987,83.03107
ben,1988,81.45415
ben,1989,80.59883
ben,1990,67.47252
ben,1991,77.32357
ben,1992,81.1197
ben,1993,87.15547
ben,1994,86.10059
ben,1995,89.52344
ben,1996,91.54774
ben,1997,95.01197
ben,1998,96.96621
ben,1999,95.69741
ben,2000,97.73055
ben,2001,106.70974
ben,2002,111.71208
ben,2003,114.71011
ben,2004,117.2493
ben,2005,112.42881
ben,2006,111.19016
ben,2008,121.68925
ben,2009,126.14902
ben,2010,126.93673
ben,2011,129.43554
ben,2012,133.31535
ben,2013,134.35538
ben,2014,134.62477
ben,2015,137.187
ben,2016,135.14808
ben,2017,130.8339
bfa,1971,15.30143
bfa,1972,15.83076
bfa,1973,16.19186
bfa,1974,16.7326
bfa,1975,17.41807
bfa,1976,18.14293
bfa,1977,18.77759
bfa,1978,19.6105
bfa,1979,20.37078
bfa,1980,21.46671
bfa,1981,23.003
bfa,1982,24.99752
bfa,1983,27.20313
bfa,1984,29.1147
bfa,1985,31.87409
bfa,1986,34.54781
bfa,1987,37.02273
bfa,1988,37.53249
bfa,1989,38.73137
bfa,1990,39.74691
bfa,1991,40.92312
bfa,1992,41.53454
bfa,1993,42.75571
bfa,1994,44.20702
bfa,1995,46.56571
bfa,1996,49.04333
bfa,1998,51.26457
bfa,1999,51.97105
bfa,2000,52.48898
bfa,2001,53.72149
bfa,2002,53.97011
bfa,2003,56.20673
bfa,2004,60.25692
bfa,2005,64.6491
bfa,2006,68.16108
bfa,2007,73.49044
bfa,2008,78.37595
bfa,2009,82.20076
bfa,2010,81.61769
bfa,2011,84.6018
bfa,2012,86.32475
bfa,2013,87.11865
bfa,2014,88.45455
bfa,2015,89.48951
bfa,2016,92.09327
bfa,2017,94.35262
bgd,1970,74.10819
bgd,1971,68.61475
bgd,1972,81.42259
bgd,1973,96.63432
bgd,1974,96.6213
bgd,1975,101.41058
bgd,1976,102.65346
bgd,1977,91.55797
bgd,1978,89.76355
bgd,1979,88.36751
bgd,1980,86.87268
bgd,1981,80.79526
bgd,1982,81.62546
bgd,1983,88.30769
bgd,1984,82.08322
bgd,1985,79.9791
bgd,1986,79.46092
bgd,1987,78.08152
bgd,1988,86.05461
bgd,1989,85.65721
bgd,1990,87.64607
bgd,2005,96.27806
bgd,2006,96.49491
bgd,2007,94.95247
bgd,2008,93.40639
bgd,2009,97.14728
bgd,2010,99.23954
bgd,2017,107.29249
bgr,1971,106.55851
bgr,1972,104.49433
bgr,1973,102.19393
bgr,1974,99.92728
bgr,1975,96.65646
bgr,1976,98.39897
bgr,1977,100.34654
bgr,1978,103.06211
bgr,1979,103.57098
bgr,1980,101.55717
bgr,1981,100.78399
bgr,1982,103.33268
bgr,1983,104.50216
bgr,1984,106.38981
bgr,1985,107.20701
bgr,1986,104.89561
bgr,1987,106.02633
bgr,1988,103.86044
bgr,1989,102.00831
bgr,1990,95.53523
bgr,1991,94.5303
bgr,1992,94.62067
bgr,1993,95.38866
bgr,1994,95.65402
bgr,1995,98.21254
bgr,1996,102.14579
bgr,1997,103.55185
bgr,1998,104.59164
bgr,1999,104.80605
bgr,2000,104.84332
bgr,2001,105.76583
bgr,2002,104.27881
bgr,2003,105.38526
bgr,2004,105.73401
bgr,2005,103.81041
bgr,2006,104.02788
bgr,2007,107.43118
bgr,2008,109.16111
bgr,2009,109.86237
bgr,2010,108.70883
bgr,2011,104.22484
bgr,2012,101.35474
bgr,2013,99.56506
bgr,2014,98.91844
bgr,2015,97.5624
bgr,2016,95.34568
bhr,1971,123.75953
bhr,1972,127.03607
bhr,1973,129.02147
bhr,1974,130.06924
bhr,1975,131.92483
bhr,1976,127.23522
bhr,1977,123.22764
bhr,1978,119.65463
bhr,1979,118.56347
bhr,1980,117.15443
bhr,1981,113.20886
bhr,1982,112.92864
bhr,1983,108.20425
bhr,1984,111.94251
bhr,1985,111.21997
bhr,1986,111.74193
bhr,1987,110.64929
bhr,1988,111.13763
bhr,1989,112.02085
bhr,1990,108.60031
bhr,1991,110.76818
bhr,1992,107.26292
bhr,1993,106.6606
bhr,1994,105.86518
bhr,1995,107.1495
bhr,1996,107.93748
bhr,1997,108.65499
bhr,1998,108.40958
bhr,1999,108.30104
bhr,2000,104.17038
bhr,2001,98.85122
bhr,2002,99.58098
bhr,2003,98.32428
bhr,2004,96.69842
bhr,2005,94.12983
bhr,2006,96.072
bhr,2011,94.0568
bhr,2012,94.87617
bhr,2013,96.74888
bhr,2014,98.94474
bhr,2015,100.5623
bhr,2016,100.07568
bhr,2017,100.84323
bhs,1976,102.35271
bhs,1977,103.28831
bhs,1978,103.51276
bhs,1979,101.25064
bhs,1980,98.22629
bhs,1982,98.25501
bhs,1983,99.95165
bhs,1985,104.9131
bhs,1986,105.75407
bhs,1992,94.15371
bhs,1993,94.47551
bhs,1995,95.80392
bhs,1996,99.35611
bhs,1997,98.73492
bhs,1998,99.59474
bhs,1999,98.51519
bhs,2002,94.64266
bhs,2004,104.37977
bhs,2005,109.91495
bhs,2006,108.30716
bhs,2007,111.67336
bhs,2008,111.4758
bhs,2009,105.92866
bhs,2010,106.89827
bhs,2016,92.89102
blr,1993,97.3274
blr,1994,97.44795
blr,1995,99.43374
blr,1996,100.21902
blr,1997,101.45175
blr,1998,103.5635
blr,1999,111.39724
blr,2000,113.59927
blr,2001,114.89485
blr,2002,112.512
blr,2003,102.33918
blr,2004,100.91984
blr,2005,99.41594
blr,2006,99.77741
blr,2007,101.93735
blr,2008,104.47373
blr,2009,105.62426
blr,2010,103.79094
blr,2011,101.51625
blr,2012,99.2294
blr,2013,97.77407
blr,2014,98.13112
blr,2015,99.45612
blr,2016,101.73151
blr,2017,101.79301
blz,1971,115.31088
blz,1974,112.5678
blz,1976,106.1263
blz,1977,108.49164
blz,1986,115.84727
blz,1987,116.8373
blz,1991,117.33374
blz,1992,116.4676
blz,1993,117.90958
blz,1994,120.74431
blz,1995,122.26156
blz,1996,125.97668
blz,1997,124.96475
blz,1999,121.39505
blz,2000,118.74776
blz,2001,114.72021
blz,2002,109.2822
blz,2003,112.6936
blz,2004,114.68723
blz,2005,115.80616
blz,2006,115.71947
blz,2007,114.37897
blz,2008,114.57672
blz,2009,115.16871
blz,2010,114.78697
blz,2011,113.85825
blz,2012,115.74647
blz,2013,114.57445
blz,2014,114.43737
blz,2015,115.83544
blz,2016,117.54363
blz,2017,116.13043
bmu,1971,99.5
bmu,1972,94.30013
bmu,1973,98.22165
bmu,1974,98.45168
bmu,1975,100.47473
bmu,1976,103.22581
bmu,1977,104.84811
bmu,1978,105.00475
bmu,1979,98.93445
bmu,1980,100.35796
bmu,1981,99.6731
bmu,1982,99.17601
bmu,1983,98.08789
bmu,1984,95.07576
bmu,1985,96.23044
bmu,1995,103.81443
bmu,1997,114.65385
bmu,2001,100.56383
bmu,2002,99.511
bmu,2003,99.8769
bmu,2004,97.4106
bmu,2005,96.76097
bmu,2006,93.66312
bmu,2011,90.73171
bmu,2012,88.97959
bmu,2013,87.6701
bmu,2014,88.84228
bmu,2015,91.25964
bol,1970,100.10973
bol,1971,96.03931
bol,1973,98.71924
bol,1974,100.26701
bol,1975,104.61596
bol,1976,106.41371
bol,1977,102.46471
bol,1978,102.62814
bol,1979,104.15492
bol,1980,101.56143
bol,1981,104.67185
bol,1983,105.12187
bol,1984,109.09455
bol,1986,106.7534
bol,1987,113.2912
bol,1989,101.70699
bol,1990,103.85708
bol,1991,105.50901
bol,1992,105.85692
bol,1993,106.61352
bol,1994,109.26811
bol,1995,112.63527
bol,1996,114.65697
bol,1997,116.45925
bol,1998,117.55051
bol,1999,119.47781
bol,2000,119.5122
bol,2001,118.60635
bol,2002,119.18994
bol,2003,117.02912
bol,2004,116.19833
bol,2005,115.4988
bol,2006,113.93142
bol,2007,113.19459
bol,2008,112.27084
bol,2009,109.03446
bol,2010,105.7488
bol,2011,102.53631
bol,2012,100.99489
bol,2013,100.0315
bol,2014,98.82298
bol,2015,98.4856
bol,2016,98.82367
bol,2017,99.59709
bra,1999,168.11698
bra,2001,155.56178
bra,2002,152.00936
bra,2003,144.47924
bra,2004,136.88785
bra,2005,137.21523
bra,2007,131.2836
bra,2008,136.59953
bra,2009,133.94613
bra,2011,137.27679
bra,2012,137.73423
bra,2013,116.25508
bra,2014,116.70946
bra,2015,115.05741
bra,2016,115.36409
brb,1971,103.76837
brb,1972,100.4311
brb,1973,100.7641
brb,1974,106.75181
brb,1975,108.80848
brb,1976,107.6249
brb,1977,115.8755
brb,1978,117.9793
brb,1979,116.67673
brb,1980,102.05298
brb,1981,98.25465
brb,1982,99.8215
brb,1983,102.77705
brb,1984,106.07298
brb,1985,110.91622
brb,1989,118.98825
brb,1990,114.91381
brb,1992,106.21656
brb,1999,103.05201
brb,2000,101.60858
brb,2001,99.8299
brb,2002,97.20949
brb,2003,97.6301
brb,2004,95.90619
brb,2005,96.32597
brb,2006,99.20792
brb,2007,99.35836
brb,2008,101.13745
brb,2009,100.17301
brb,2010,98.90129
brb,2011,98.39122
brb,2014,93.12511
brb,2015,92.81136
brb,2016,91.96902
brb,2017,92.61049
brn,1970,131.51488
brn,1971,136.64309
brn,1972,137.31432
brn,1973,135.33708
brn,1974,133.13477
brn,1975,128.36464
brn,1976,127.98792
brn,1977,128.3869
brn,1978,126.80207
brn,1979,109.85796
brn,1980,108.07718
brn,1981,106.85338
brn,1982,102.7249
brn,1983,103.72479
brn,1984,106.8005
brn,1986,112.41865
brn,1987,113.23331
brn,1988,115.68513
brn,1989,120.50572
brn,1991,114.1929
brn,1992,113.95488
brn,1993,115.23931
brn,1994,116.88877
brn,1995,116.73033
brn,1996,115.15854
brn,1997,113.51218
brn,1998,116.05864
brn,1999,115.8329
brn,2000,113.07412
brn,2001,109.77104
brn,2002,109.62106
brn,2003,112.00149
brn,2004,112.89916
brn,2005,112.76566
brn,2006,112.8928
brn,2007,112.03484
brn,2008,109.08796
brn,2009,107.64018
brn,2010,106.77752
brn,2011,107.22285
brn,2012,106.48586
brn,2013,106.3206
brn,2014,105.39123
brn,2015,105.54936
brn,2016,107.09813
brn,2017,105.2637
btn,1970,36.97497
btn,1971,31.21418
btn,1972,34.00168
btn,1974,36.10464
btn,1976,41.72086
btn,1977,44.76895
btn,1978,44.88683
btn,1979,49.24814
btn,1982,71.48524
btn,1983,75.77752
btn,1984,77.90667
btn,1985,76.246
btn,1986,69.23093
btn,1988,70.00121
btn,1991,63.85059
btn,1992,57.80885
btn,1993,63.28779
btn,1994,65.81837
btn,1995,69.49207
btn,1996,72.91837
btn,1997,75.45947
btn,1998,76.71221
btn,1999,77.94549
btn,2000,80.28652
btn,2001,82.94535
btn,2002,85.24701
btn,2003,87.18145
btn,2004,89.56692
btn,2005,92.16243
btn,2006,94.84259
btn,2007,97.64057
btn,2008,99.35643
btn,2009,102.75748
btn,2010,105.2161
btn,2011,107.43749
btn,2012,107.50469
btn,2013,102.03599
btn,2014,99.38459
btn,2015,97.28528
btn,2016,94.66107
btn,2017,92.55288
bwa,1970,55.79446
bwa,1971,51.08668
bwa,1972,51.31833
bwa,1973,55.7957
bwa,1974,58.34159
bwa,1975,62.79572
bwa,1976,65.45279
bwa,1977,69.12233
bwa,1978,70.5953
bwa,1979,73.62943
bwa,1980,78.87027
bwa,1981,82.83635
bwa,1982,84.99698
bwa,1983,86.82764
bwa,1984,89.30875
bwa,1985,92.31937
bwa,1986,94.96258
bwa,1987,96.60117
bwa,1988,97.77632
bwa,1989,99.85426
bwa,1990,99.39084
bwa,1991,101.96896
bwa,1992,100.9519
bwa,1993,101.48097
bwa,1994,102.50892
bwa,1995,103.85544
bwa,1996,105.89555
bwa,1997,107.31767
bwa,1998,107.49698
bwa,1999,107.55993
bwa,2000,108.10925
bwa,2001,109.4856
bwa,2002,110.02013
bwa,2003,109.66524
bwa,2004,109.43628
bwa,2005,109.49413
bwa,2006,110.33523
bwa,2007,109.8093
bwa,2008,109.72323
bwa,2009,111.3898
bwa,2012,112.02561
bwa,2013,112.97915
bwa,2014,107.17725
caf,1971,87.97452
caf,1972,85.77195
caf,1973,90.1638
caf,1974,89.32512
caf,1975,94.60037
caf,1976,92.12199
caf,1977,95.66946
caf,1978,94.94663
caf,1979,92.41152
caf,1980,88.939
caf,1981,88.2437
caf,1982,90.5636
caf,1983,93.8076
caf,1984,95.87889
caf,1985,98.60981
caf,1986,92.55491
caf,1987,80.41303
caf,1988,81.70555
caf,1989,82.22351
caf,1990,86.17775
caf,1991,79.02654
caf,1992,68.54576
caf,2001,91.84031
caf,2002,81.35092
caf,2003,79.6535
caf,2004,69.32127
caf,2005,76.02558
caf,2006,75.90296
caf,2007,87.10058
caf,2008,99.83739
caf,2009,101.44834
caf,2010,104.3164
caf,2011,104.22402
caf,2012,103.55867
caf,2016,119.9783
can,1971,102.8636
can,1972,100.71434
can,1973,98.65934
can,1974,97.18502
can,1975,98.3128
can,1976,98.03533
can,1977,98.70232
can,1978,99.16649
can,1979,99.1847
can,1980,99.20616
can,1981,98.8604
can,1982,105.43716
can,1983,105.30629
can,1984,104.82022
can,1985,104.43679
can,1986,104.57132
can,1987,104.36708
can,1988,104.38346
can,1989,105.25057
can,1990,104.0847
can,1991,104.63692
can,1992,103.81051
can,1993,102.76963
can,1994,102.01526
can,1995,101.86883
can,1996,102.89396
can,1998,99.29485
can,1999,99.63602
can,2000,100.17653
can,2004,98.48093
can,2005,97.38725
can,2006,98.90513
can,2007,98.94834
can,2008,97.92938
can,2009,98.83979
can,2010,98.37037
can,2011,97.90304
can,2012,99.12841
can,2013,99.98627
can,2014,101.19503
can,2015,102.40966
can,2016,101.39755
che,1973,92.75946
che,1974,92.24244
che,1975,91.44534
che,1976,90.71156
che,1977,82.37744
che,1978,83.44399
che,1979,82.55932
che,1980,82.02039
che,1981,81.90737
che,1982,81.94023
che,1983,81.21407
che,1984,80.65611
che,1985,80.56597
che,1986,80.98897
che,1987,82.005
che,1988,83.92195
che,1989,86.50542
che,1990,88.94896
che,1991,90.25312
che,1992,90.31687
che,1993,95.53195
che,1994,94.30847
che,1995,95.81896
che,1996,97.79028
che,1998,105.19301
che,1999,105.71519
che,2000,106.34769
che,2001,105.13858
che,2002,104.1386
che,2003,103.53209
che,2004,103.10457
che,2005,102.10245
che,2006,101.85338
che,2007,102.00256
che,2008,102.48134
che,2009,102.77134
che,2010,102.79501
che,2011,103.08915
che,2012,103.01302
che,2013,103.44416
che,2014,103.20482
che,2015,104.08975
che,2016,104.75706
chl,1970,121.13498
chl,1971,128.32022
chl,1972,128.78213
chl,1973,128.56213
chl,1974,127.80669
chl,1975,124.35509
chl,1976,119.74383
chl,1977,118.28222
chl,1978,117.68325
chl,1979,118.33395
chl,1980,116.3178
chl,1981,114.73484
chl,1982,113.79489
chl,1983,112.19599
chl,1984,109.18106
chl,1985,109.60414
chl,1986,108.27315
chl,1989,104.41234
chl,1990,104.69204
chl,1991,104.16391
chl,1992,101.01395
chl,1993,100.61884
chl,1996,100.84989
chl,1997,78.9583
chl,1998,104.98998
chl,1999,106.96579
chl,2000,107.30209
chl,2002,106.54017
chl,2003,105.23849
chl,2004,110.20849
chl,2005,109.2346
chl,2006,108.81478
chl,2007,109.30564
chl,2008,109.22444
chl,2009,107.20044
chl,2010,102.82837
chl,2011,102.01902
chl,2012,101.46948
chl,2013,99.65653
chl,2014,99.54012
chl,2015,100.12489
chl,2016,101.16249
chn,1974,136.40365
chn,1975,132.76738
chn,1976,130.18246
chn,1977,124.93766
chn,1978,119.37366
chn,1979,119.18962
chn,1980,120.02411
chn,1981,122.27606
chn,1982,123.10031
chn,1983,123.75023
chn,1984,124.40242
chn,1985,129.75007
chn,1986,132.44036
chn,1987,136.2554
chn,1988,137.26901
chn,1989,136.38712
chn,1990,133.93557
chn,1991,129.12783
chn,1992,125.02192
chn,1993,120.97339
chn,1994,116.95998
chn,1995,113.45834
chn,1996,109.5965
chn,1997,106.94148
chn,1998,106.88613
chn,2001,110.63114
chn,2002,115.08006
chn,2003,119.22532
chn,2006,105.78997
chn,2007,108.4159
chn,2008,110.37047
chn,2009,110.12122
chn,2010,108.2373
chn,2011,106.56599
chn,2012,105.70104
chn,2013,103.92893
chn,2014,99.1224
chn,2015,99.18117
chn,2016,100.57664
chn,2017,101.55441
civ,1970,73.65488
civ,1971,76.08745
civ,1972,75.69494
civ,1973,77.00206
civ,1974,78.62489
civ,1975,79.43574
civ,1976,79.22983
civ,1977,82.18702
civ,1978,85.4332
civ,1979,88.76208
civ,1980,90.08803
civ,1981,91.30344
civ,1982,91.14851
civ,1983,90.09645
civ,1984,87.07892
civ,1985,84.23328
civ,1986,82.6987
civ,1987,81.20913
civ,1988,81.28354
civ,1989,81.68898
civ,1990,81.40903
civ,1991,79.90513
civ,1992,78.85968
civ,1993,77.38803
civ,1994,79.52671
civ,1995,79.80392
civ,1996,80.30909
civ,1997,81.20864
civ,1998,81.49789
civ,1999,84.30292
civ,2000,83.45115
civ,2001,85.23223
civ,2002,87.04314
civ,2003,79.31266
civ,2006,76.02918
civ,2007,76.52721
civ,2008,80.94765
civ,2009,79.36393
civ,2011,87.70704
civ,2012,90.76946
civ,2013,91.57482
civ,2014,94.24687
civ,2015,97.63197
civ,2016,102.10587
civ,2017,103.57034
cmr,1971,106.3116
cmr,1972,101.88453
cmr,1973,101.62212
cmr,1974,102.16973
cmr,1975,104.28904
cmr,1976,105.06951
cmr,1977,103.01556
cmr,1978,104.0008
cmr,1979,103.99395
cmr,1980,104.16904
cmr,1981,106.81299
cmr,1982,107.69669
cmr,1983,110.49544
cmr,1984,108.47657
cmr,1985,109.65349
cmr,1986,110.48771
cmr,1987,111.75613
cmr,1988,112.14107
cmr,1989,108.16951
