geo,time,dt_ntr_pcbk_cd
aze,2009,271400000
aze,2010,38716000
aze,2011,31051000
aze,2012,-46980000
aze,2013,174283000
aze,2014,99785000
aze,2015,256125000
aze,2016,256556000
bdi,1970,-24000
bdi,1971,-24000
bdi,1972,-52000
bdi,1973,-28000
bdi,1974,0
bdi,1975,3893000
bdi,1976,-862000
bdi,1977,-550000
bdi,1978,2038000
bdi,1979,647000
bdi,1980,-2063000
bdi,1981,-1290000
bdi,1982,39000
bdi,1983,9242000
bdi,1984,9564000
bdi,1985,-4717000
bdi,1986,-7411000
bdi,1987,-7374000
bdi,1988,-6825000
bdi,1989,-5504000
bdi,1990,-5749000
bdi,1991,-1263000
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,5000000
bdi,2010,0
bdi,2011,0
bdi,2012,-625000
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,98000
ben,1972,-8000
ben,1973,-40000
ben,1974,-40000
ben,1975,-36000
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,3421000
ben,1983,-882000
ben,1984,-919000
ben,1985,-728000
ben,1986,-816000
ben,1987,-451000
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,-316000
ben,2015,-264000
ben,2016,50879000
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,684000
bfa,1979,213000
bfa,1980,-256000
bfa,1981,-221000
bfa,1982,-168000
bfa,1983,-133000
bfa,1984,1944000
bfa,1985,-558000
bfa,1986,-675000
bfa,1987,-534000
bfa,1988,-509000
bfa,1989,-247000
bfa,1990,0
bfa,1991,-670000
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,13136000
bgd,1974,-1816000
bgd,1975,-4512000
bgd,1976,-4204000
bgd,1977,-3842000
bgd,1978,-3463000
bgd,1979,-918000
bgd,1980,0
bgd,1981,0
bgd,1982,3902000
bgd,1983,-837000
bgd,1984,-700000
bgd,1985,-620000
bgd,1986,-79000
bgd,1987,-906000
bgd,1988,-1591000
bgd,1989,-776000
bgd,1990,19931000
bgd,1991,-4400000
bgd,1992,-3720000
bgd,1993,-3442000
bgd,1994,1714000
bgd,1995,-2819000
bgd,1996,-6373000
bgd,1997,-5979000
bgd,1998,-1250000
bgd,1999,0
bgd,2000,14710000
bgd,2001,10441000
bgd,2002,-901000
bgd,2003,-4524000
bgd,2004,8321000
bgd,2005,-4852000
bgd,2006,-6624000
bgd,2007,-6218000
bgd,2008,-5871000
bgd,2009,-3292000
bgd,2010,-5338000
bgd,2011,-5239000
bgd,2012,-5182000
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,250086000
bgr,1982,446877000
bgr,1983,253084000
bgr,1984,521449000
bgr,1985,562654000
bgr,1986,800259000
bgr,1987,285284000
bgr,1988,169167000
bgr,1989,581703000
bgr,1990,74131000
bgr,1991,57041000
bgr,1992,33768000
bgr,1993,-75891000
bgr,1994,-198475000
bgr,1995,-92683000
bgr,1996,-133230000
bgr,1997,-42411000
bgr,1998,-7986000
bgr,1999,-29752000
bgr,2000,23357000
bgr,2001,2336000
bgr,2002,16110000
bgr,2003,20940000
bgr,2004,22124000
bgr,2005,3281000
bgr,2006,-3906000
bgr,2007,-18101000
bgr,2008,-15549000
bgr,2009,-15771000
bgr,2010,-7056000
bgr,2011,-6990000
bgr,2012,-102000
bgr,2013,-107000
bgr,2014,-103000
bgr,2015,-89000
bgr,2016,-89000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,-2857000
bih,2000,-2475000
bih,2001,-2399000
bih,2002,-3794000
bih,2003,-4543000
bih,2004,-4995000
bih,2005,-9151000
bih,2006,-9101000
bih,2007,-1557000
bih,2008,7114000
bih,2009,-8655000
bih,2010,-1917000
bih,2011,-8800000
bih,2012,-6271000
bih,2013,-5746000
bih,2014,-13976000
bih,2015,-14838000
bih,2016,-29096000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,22939000
blr,1995,18592000
blr,1996,4963000
blr,1997,-2775000
blr,1998,7485000
blr,1999,-7575000
blr,2000,15688000
blr,2001,-10896000
blr,2002,10824000
blr,2003,-21627000
blr,2004,-16001000
blr,2005,17518000
blr,2006,34400000
blr,2007,1086840000
blr,2008,551295000
blr,2009,-335686000
blr,2010,-241832000
blr,2011,-831234000
blr,2012,946622000
blr,2013,653326000
blr,2014,-774335000
blr,2015,117654000
blr,2016,-1093833000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,1998000
blz,1982,1306000
blz,1983,-328000
blz,1984,765000
blz,1985,572000
blz,1986,-1799000
blz,1987,816000
blz,1988,7328000
blz,1989,-1774000
blz,1990,950000
blz,1991,1688000
blz,1992,4016000
blz,1993,-1791000
blz,1994,1131000
blz,1995,-1457000
blz,1996,6829000
blz,1997,7828000
blz,1998,2341000
blz,1999,51453000
blz,2000,56755000
blz,2001,56924000
blz,2002,-107590000
blz,2003,24009000
blz,2004,-131699000
blz,2005,-95434000
blz,2006,-22853000
blz,2007,474204000
blz,2008,-30954000
blz,2009,-29329000
blz,2010,-34973000
blz,2011,-38969000
blz,2012,-28566000
blz,2013,-101000
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,-1074000
bol,1971,8433000
bol,1972,21414000
bol,1973,-792000
bol,1974,44708000
bol,1975,55753000
bol,1976,116745000
bol,1977,165893000
bol,1978,44803000
bol,1979,-43278000
bol,1980,-89566000
bol,1981,-107381000
bol,1982,-81523000
bol,1983,-76065000
bol,1984,-26227000
bol,1985,-3359000
bol,1986,-574000
bol,1987,23815000
bol,1988,-26683000
bol,1989,0
bol,1990,-2153000
bol,1991,6251000
bol,1992,-407000
bol,1993,-1689000
bol,1994,2392000
bol,1995,-4665000
bol,1996,-5497000
bol,1997,482000
bol,1998,4585000
bol,1999,524000
bol,2000,-1379000
bol,2001,-271000
bol,2002,2705000
bol,2003,-668000
bol,2004,-1481000
bol,2005,2295000
bol,2006,1528000
bol,2007,-1143000
bol,2008,65259000
bol,2009,2814000
bol,2010,-70753000
bol,2011,61319000
bol,2012,64525000
bol,2013,-1866000
bol,2014,-1798000
bol,2015,-1749000
bol,2016,-1313000
bra,1970,151020000
bra,1971,278675000
bra,1972,663462000
bra,1973,875390000
bra,1974,1720680000
bra,1975,1654507000
bra,1976,1899030000
bra,1977,1584184000
bra,1978,3752366000
bra,1979,2319037000
bra,1980,-684386000
bra,1981,996745000
bra,1982,373056000
bra,1983,-439749000
bra,1984,2308333000
bra,1985,-4025051000
bra,1986,-3223115000
bra,1987,-3253990000
bra,1988,-4856530000
bra,1989,-4812778000
bra,1990,-798964000
bra,1991,809968000
bra,1992,-709465000
bra,1993,1768355000
bra,1994,1149514000
bra,1995,2913151000
bra,1996,273224000
bra,1997,237393000
bra,1998,2903443000
bra,1999,-7372888000
bra,2000,1226090000
bra,2001,-4044812000
bra,2002,-4403986000
bra,2003,-3753798000
bra,2004,1349629000
bra,2005,-917186000
bra,2006,-1304687000
bra,2007,-3257536000
bra,2008,-125133000
bra,2009,-171989000
bra,2010,1645776000
bra,2011,3038123000
bra,2012,4475075000
bra,2013,2101250000
bra,2014,9931653000
bra,2015,-770532000
bra,2016,-4566908000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,4888000
btn,2010,15500000
btn,2011,7503000
btn,2012,6859000
btn,2013,6790000
btn,2014,3980000
btn,2015,-7197000
btn,2016,-6911000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,-390000
bwa,1980,-464000
bwa,1981,-221000
bwa,1982,27903000
bwa,1983,-8737000
bwa,1984,-12718000
bwa,1985,-16074000
bwa,1986,112000
bwa,1987,1267000
bwa,1988,634000
bwa,1989,7000
bwa,1990,-217000
bwa,1991,-435000
bwa,1992,-447000
bwa,1993,29993000
bwa,1994,-393000
bwa,1995,-6733000
bwa,1996,-7552000
bwa,1997,-5935000
bwa,1998,-5549000
bwa,1999,9635000
bwa,2000,-3208000
bwa,2001,-1628000
bwa,2002,-1626000
bwa,2003,-1626000
bwa,2004,-177000
bwa,2005,-1616000
bwa,2006,-1615000
bwa,2007,-1611000
bwa,2008,-3857000
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,-345701000
chn,1982,-296030000
chn,1983,54852000
chn,1984,135332000
chn,1985,572867000
chn,1986,1385056000
chn,1987,4001782000
chn,1988,3258801000
chn,1989,87485000
chn,1990,1480404000
chn,1991,-457554000
chn,1992,2239639000
chn,1993,1991174000
chn,1994,-457435000
chn,1995,999135000
chn,1996,-567824000
chn,1997,-710671000
chn,1998,-2464676000
chn,1999,-1021934000
chn,2000,-2106501000
chn,2001,-1410428000
chn,2002,-844595000
chn,2003,-1015015000
chn,2004,-490084000
chn,2005,154396000
chn,2006,-212039000
chn,2007,-642586000
chn,2008,-270696000
chn,2009,-195925000
chn,2010,1967365000
chn,2011,17010169000
chn,2012,9232294000
chn,2013,10206207000
chn,2014,10131500000
chn,2015,-11790212000
chn,2016,13102001000
civ,1970,2373000
civ,1971,30013000
civ,1972,4327000
civ,1973,82973000
civ,1974,-8336000
civ,1975,83938000
civ,1976,48825000
civ,1977,278031000
civ,1978,271945000
civ,1979,139948000
civ,1980,156303000
civ,1981,164834000
civ,1982,259455000
civ,1983,-289321000
civ,1984,-270119000
civ,1985,-180681000
civ,1986,-276274000
civ,1987,-194886000
civ,1988,-15616000
civ,1989,-15544000
civ,1990,-29916000
civ,1991,-14315000
civ,1992,-12623000
civ,1993,-49478000
civ,1994,-6696000
civ,1995,-5330000
civ,1996,-3888000
civ,1997,0
civ,1998,0
civ,1999,-216000
civ,2000,0
civ,2001,0
civ,2002,-57000
civ,2003,0
civ,2004,602000
civ,2005,-86000
civ,2006,-302000
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,37000
civ,2011,-112000
civ,2012,1166075000
civ,2013,1081981000
civ,2014,-184013000
civ,2015,-135043000
civ,2016,-180070000
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,9298000
cmr,1975,-2156000
cmr,1976,29875000
cmr,1977,1732000
cmr,1978,21382000
cmr,1979,20355000
cmr,1980,73328000
cmr,1981,1452000
cmr,1982,-61672000
cmr,1983,-10749000
cmr,1984,-21050000
cmr,1985,-25533000
cmr,1986,-29013000
cmr,1987,-8092000
cmr,1988,109827000
cmr,1989,103720000
cmr,1990,-55970000
cmr,1991,-12361000
cmr,1992,-24819000
cmr,1993,-17390000
cmr,1994,-28367000
cmr,1995,-30465000
cmr,1996,-35631000
cmr,1997,-9628000
cmr,1998,-11640000
cmr,1999,-4940000
cmr,2000,-4618000
cmr,2001,0
cmr,2002,0
cmr,2003,-10747000
cmr,2004,0
cmr,2005,0
cmr,2006,1403000
cmr,2007,-38551000
cmr,2008,-98000
cmr,2009,7787000
cmr,2010,5657000
cmr,2011,3133000
cmr,2012,19510000
cmr,2013,39551000
cmr,2014,3482000
cmr,2015,70657000
cmr,2016,-18249000
cod,1970,0
cod,1971,76863000
cod,1972,81947000
cod,1973,172221000
cod,1974,62410000
cod,1975,-36278000
cod,1976,20101000
cod,1977,51748000
cod,1978,-49170000
cod,1979,-50148000
cod,1980,47822000
cod,1981,8555000
cod,1982,-6303000
cod,1983,-2835000
cod,1984,-6536000
cod,1985,-26841000
cod,1986,-18099000
cod,1987,-16741000
cod,1988,-11697000
cod,1989,-11509000
cod,1990,-6807000
cod,1991,-5526000
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,690000
cod,2004,-14000
cod,2005,-14000
cod,2006,-90000
cod,2007,-88000
cod,2008,-86000
cod,2009,-85000
cod,2010,-85000
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,2463000
cod,2016,-2533000
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,310000
cog,1974,716000
cog,1975,119000
cog,1976,2349000
cog,1977,-1571000
cog,1978,-1340000
cog,1979,22902000
cog,1980,275042000
cog,1981,118691000
cog,1982,209388000
cog,1983,1649000
cog,1984,30250000
cog,1985,-30873000
cog,1986,-61566000
cog,1987,-131154000
cog,1988,38046000
cog,1989,-80621000
cog,1990,-124984000
cog,1991,-208936000
cog,1992,26526000
cog,1993,365606000
cog,1994,-153411000
cog,1995,-84300000
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,-97000
cog,2002,-103000
cog,2003,0
cog,2004,-6000
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,-34424000
cog,2010,-12698000
cog,2011,89240000
cog,2012,117790000
cog,2013,109972000
cog,2014,48639000
cog,2015,-348000
cog,2016,-348000
col,1970,66721000
col,1971,13178000
col,1972,92177000
col,1973,53230000
col,1974,33547000
col,1975,94126000
col,1976,-19089000
col,1977,109363000
col,1978,-52823000
col,1979,366734000
col,1980,321554000
col,1981,503189000
col,1982,100809000
col,1983,59044000
col,1984,90487000
col,1985,-240298000
col,1986,520418000
col,1987,-753711000
col,1988,-72513000
col,1989,-501571000
col,1990,-426081000
col,1991,-436680000
col,1992,-566090000
col,1993,-284512000
col,1994,584165000
col,1995,-776575000
col,1996,-317252000
col,1997,365714000
col,1998,-664282000
col,1999,-235110000
col,2000,-667793000
col,2001,-851336000
col,2002,-616368000
col,2003,-285384000
col,2004,-205397000
col,2005,-135328000
col,2006,-101698000
col,2007,1413543000
col,2008,-203345000
col,2009,-186179000
col,2010,-301127000
col,2011,-479141000
col,2012,-286276000
col,2013,1922072000
col,2014,1114134000
col,2015,2051317000
col,2016,1161378000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,570000
com,1983,-179000
com,1984,-140000
com,1985,-125000
com,1986,-154000
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,170000
cpv,2002,51000
cpv,2003,1756000
cpv,2004,-610000
cpv,2005,-982000
cpv,2006,-579000
cpv,2007,-717000
cpv,2008,-752000
cpv,2009,-138000
cpv,2010,49524000
cpv,2011,24389000
cpv,2012,41464000
cpv,2013,62006000
cpv,2014,92001000
cpv,2015,24519000
cpv,2016,11931000
cri,1970,-7251000
cri,1971,9292000
cri,1972,6593000
cri,1973,21418000
cri,1974,22441000
cri,1975,36399000
cri,1976,27213000
cri,1977,86785000
cri,1978,-56808000
cri,1979,92688000
cri,1980,1662000
cri,1981,22961000
cri,1982,-18110000
cri,1983,-372446000
cri,1984,-147858000
cri,1985,-146874000
cri,1986,-82001000
cri,1987,-40307000
cri,1988,-59295000
cri,1989,-28838000
cri,1990,-129988000
cri,1991,-26419000
cri,1992,-7983000
cri,1993,-1967000
cri,1994,-4317000
cri,1995,-1868000
cri,1996,6028000
cri,1997,23008000
cri,1998,-4889000
cri,1999,-6468000
cri,2000,-6711000
cri,2001,-7018000
cri,2002,6229000
cri,2003,78820000
cri,2004,-9055000
cri,2005,-19568000
cri,2006,-16472000
cri,2007,-10274000
cri,2008,-132930000
cri,2009,34958000
cri,2010,-12477000
cri,2011,102785000
cri,2012,1965000
cri,2013,993242000
cri,2014,142678000
cri,2015,-196614000
cri,2016,-149256000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,4977000
dji,1981,-291000
dji,1982,3299000
dji,1983,-2083000
dji,1984,106000
dji,1985,-1477000
dji,1986,-1779000
dji,1987,-1938000
dji,1988,-1212000
dji,1989,-456000
dji,1990,-408000
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,-6000
dji,2008,0
dji,2009,0
dji,2010,-283000
dji,2011,-2135000
dji,2012,-2699000
dji,2013,-2768000
dji,2014,-1003000
dji,2015,-1855000
dji,2016,-39000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,292000
dma,1987,-92000
dma,1988,-87000
dma,1989,-76000
dma,1990,-84000
dma,1991,-76000
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,11196000
dma,2003,-1120000
dma,2004,0
dma,2005,37000
dma,2006,37000
dma,2007,299000
dma,2008,1724000
dma,2009,-93000
dma,2010,-65000
dma,2011,-212000
dma,2012,-1076000
dma,2013,-1746000
dma,2014,-1704000
dma,2015,-1660000
dma,2016,-1621000
dom,1970,-100000
dom,1971,698000
dom,1972,15461000
dom,1973,26867000
dom,1974,23261000
dom,1975,7567000
dom,1976,36157000
dom,1977,45854000
dom,1978,61609000
dom,1979,33416000
dom,1980,-22138000
dom,1981,-100752000
dom,1982,-120459000
dom,1983,-40987000
dom,1984,-50905000
dom,1985,-89784000
dom,1986,-138671000
dom,1987,-48660000
dom,1988,-79486000
dom,1989,-29491000
dom,1990,0
dom,1991,778000
dom,1992,13367000
dom,1993,2997000
dom,1994,-135526000
dom,1995,1875000
dom,1996,-1875000
dom,1997,-2163000
dom,1998,-1822000
dom,1999,18713000
dom,2000,72393000
dom,2001,71737000
dom,2002,352068000
dom,2003,533208000
dom,2004,185236000
dom,2005,44877000
dom,2006,-25666000
dom,2007,-117403000
dom,2008,-195747000
dom,2009,-425331000
dom,2010,-294842000
dom,2011,-192060000
dom,2012,78024000
dom,2013,-341604000
dom,2014,67977000
