geo,time,dt_mat_offt
aze,1996,27.9941
aze,1997,27.7966
aze,1998,31.8034
aze,1999,34.6661
aze,2000,22.5508
aze,2001,33.3659
aze,2002,34.7539
aze,2003,32.049
aze,2004,21.9599
aze,2005,28.9416
aze,2006,22.3368
aze,2007,20.0623
aze,2008,21.5486
aze,2009,25.2478
aze,2010,14.9063
aze,2011,16.7404
aze,2012,20.3359
aze,2013,18.7446
aze,2014,19.7616
aze,2015,0
aze,2016,12.5492
aze,2017,21.6054
bdi,1970,4.8114
bdi,1971,0
bdi,1972,19.5
bdi,1973,9.8
bdi,1974,41.9146
bdi,1975,42.1306
bdi,1976,39.3432
bdi,1977,37.6264
bdi,1978,32.6452
bdi,1979,25.0436
bdi,1980,41.8448
bdi,1981,34.9404
bdi,1982,27.606
bdi,1983,25.6197
bdi,1984,33.2518
bdi,1985,38.4403
bdi,1986,40.2312
bdi,1987,34.1208
bdi,1988,37.6405
bdi,1989,34.9754
bdi,1990,40.3378
bdi,1991,39.361
bdi,1992,41.0625
bdi,1993,45.4382
bdi,1994,49.8333
bdi,1995,37.9935
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,36.5876
bdi,2000,31.6278
bdi,2001,39.6096
bdi,2002,39.75
bdi,2003,0
bdi,2004,39.9759
bdi,2005,47.7809
bdi,2006,19.5833
bdi,2007,23.7009
bdi,2008,19.4949
bdi,2009,29.3333
bdi,2010,0
bdi,2011,19.9298
bdi,2012,21.911
bdi,2013,25.2617
bdi,2014,25.9172
bdi,2015,25.0493
bdi,2016,19.5833
bdi,2017,29.5833
ben,1970,35.9597
ben,1971,39.5308
ben,1972,39.4596
ben,1973,42.2277
ben,1974,36.4173
ben,1975,40.0861
ben,1976,36.0987
ben,1977,40.8488
ben,1978,26.2361
ben,1979,28.8725
ben,1980,24.7725
ben,1981,39.5412
ben,1982,28.5116
ben,1983,37.6611
ben,1984,28.8893
ben,1985,30.7957
ben,1986,21.8278
ben,1987,45.494
ben,1988,33.1699
ben,1989,35.7071
ben,1990,39.1721
ben,1991,37.3233
ben,1992,37.2225
ben,1993,26.8215
ben,1994,40.5592
ben,1995,32.4169
ben,1996,34.9529
ben,1997,23.0291
ben,1998,32.5615
ben,1999,28.9309
ben,2000,32.7258
ben,2001,37.6927
ben,2002,36.5686
ben,2003,22.7272
ben,2004,40.7984
ben,2005,31.0766
ben,2006,32.5502
ben,2007,32.3166
ben,2008,33.1565
ben,2009,34.3516
ben,2010,31.3005
ben,2011,34.4061
ben,2012,35.8545
ben,2013,24.1094
ben,2014,26.9862
ben,2015,22.2372
ben,2016,22.2389
ben,2017,24.4967
bfa,1970,40.6177
bfa,1971,17.7267
bfa,1972,31.2714
bfa,1973,26.7517
bfa,1974,46.5995
bfa,1975,42.6723
bfa,1976,40.0777
bfa,1977,40.8068
bfa,1978,27.3895
bfa,1979,38.7343
bfa,1980,23.0336
bfa,1981,28.1698
bfa,1982,37.6948
bfa,1983,30.5265
bfa,1984,27.2436
bfa,1985,38.1551
bfa,1986,31.1109
bfa,1987,26.5252
bfa,1988,34.2971
bfa,1989,31.5991
bfa,1990,27.8479
bfa,1991,37.8916
bfa,1992,41.6342
bfa,1993,33.0075
bfa,1994,32.7503
bfa,1995,39.9166
bfa,1996,31.2084
bfa,1997,38.9727
bfa,1998,22.2696
bfa,1999,32.8094
bfa,2000,37.1088
bfa,2001,39.1098
bfa,2002,33.5989
bfa,2003,43.1062
bfa,2004,37.1242
bfa,2005,35.643
bfa,2006,41.3598
bfa,2007,33.2605
bfa,2008,35.5329
bfa,2009,31.0504
bfa,2010,35.2903
bfa,2011,26.7112
bfa,2012,35.7263
bfa,2013,29.296
bfa,2014,28.8003
bfa,2015,33.1017
bfa,2016,30.8356
bfa,2017,28.1402
bgd,1970,0
bgd,1971,0
bgd,1972,23.9609
bgd,1973,33.4208
bgd,1974,34.6742
bgd,1975,40.7444
bgd,1976,39.7013
bgd,1977,39.4454
bgd,1978,37.7137
bgd,1979,40.4214
bgd,1980,36.8802
bgd,1981,34.8855
bgd,1982,39.8241
bgd,1983,36.9611
bgd,1984,40.67
bgd,1985,39.8492
bgd,1986,40.7342
bgd,1987,40.9805
bgd,1988,34.4542
bgd,1989,36.9903
bgd,1990,37.6389
bgd,1991,38.5143
bgd,1992,37.4533
bgd,1993,35.2964
bgd,1994,37.2062
bgd,1995,38.2091
bgd,1996,33.9374
bgd,1997,37.2887
bgd,1998,39.0669
bgd,1999,34.4493
bgd,2000,27.5424
bgd,2001,33.9913
bgd,2002,34.001
bgd,2003,32.0364
bgd,2004,36.606
bgd,2005,35.1229
bgd,2006,33.5837
bgd,2007,32.3136
bgd,2008,37.4813
bgd,2009,25.5339
bgd,2010,30.9883
bgd,2011,33.2605
bgd,2012,28.2875
bgd,2013,34.6131
bgd,2014,33.2208
bgd,2015,32.2096
bgd,2016,29.4323
bgd,2017,23.8323
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,6.5999
bgr,1983,8.5
bgr,1984,7.6871
bgr,1985,13.8704
bgr,1986,13.6301
bgr,1987,8.4453
bgr,1988,8.9614
bgr,1989,4.3439
bgr,1990,7.1777
bgr,1991,17.0127
bgr,1992,13.9232
bgr,1993,14.5877
bgr,1994,14.6953
bgr,1995,17.2716
bgr,1996,14.7777
bgr,1997,13.5219
bgr,1998,22.3103
bgr,1999,16.5367
bgr,2000,18.7988
bgr,2001,18.6493
bgr,2002,25.0085
bgr,2003,15.9144
bgr,2004,15.2763
bgr,2005,16.1715
bgr,2006,16.1147
bgr,2007,16.5911
bgr,2008,20.6893
bgr,2009,17.6428
bgr,2010,20.0799
bgr,2011,20.3166
bgr,2012,21.3409
bgr,2013,24.084
bgr,2014,23.3035
bgr,2015,24.3637
bgr,2016,9.5035
bgr,2017,5.3252
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,30.556
bih,2000,23.2507
bih,2001,28.3713
bih,2002,34.6388
bih,2003,19.3893
bih,2004,21.2609
bih,2005,17.1207
bih,2006,20.5946
bih,2007,22.3301
bih,2008,16.2479
bih,2009,15.299
bih,2010,21.6249
bih,2011,17.0606
bih,2012,19.5231
bih,2013,19.8903
bih,2014,21.5611
bih,2015,18.6658
bih,2016,17.8818
bih,2017,30.7236
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,14.2377
blr,1994,12.9956
blr,1995,15.9976
blr,1996,16.75
blr,1997,8.3333
blr,1998,9.75
blr,1999,0
blr,2000,5.8685
blr,2001,8.3215
blr,2002,16.5833
blr,2003,4.5833
blr,2004,6
blr,2005,7.5795
blr,2006,16.9165
blr,2007,14.9004
blr,2008,12.1018
blr,2009,13.423
blr,2010,7.6622
blr,2011,18.5858
blr,2012,14.2507
blr,2013,11.0235
blr,2014,11.1788
blr,2015,13.313
blr,2016,12.9174
blr,2017,11.4699
blz,1970,26
blz,1971,0
blz,1972,0
blz,1973,20.0234
blz,1974,23.4022
blz,1975,45.9191
blz,1976,30.174
blz,1977,18.2242
blz,1978,23.6325
blz,1979,17.3213
blz,1980,26.0278
blz,1981,14.8892
blz,1982,18.77
blz,1983,18.5243
blz,1984,24.8272
blz,1985,19.6326
blz,1986,16.8999
blz,1987,26.5163
blz,1988,21.0416
blz,1989,38.4391
blz,1990,10
blz,1991,13.6782
blz,1992,19.0518
blz,1993,16.0473
blz,1994,17.7538
blz,1995,18.1183
blz,1996,20.6709
blz,1997,19.6664
blz,1998,22.1092
blz,1999,20.9183
blz,2000,21.0668
blz,2001,20.4643
blz,2002,12.1388
blz,2003,14.002
blz,2004,20.5448
blz,2005,28.4166
blz,2006,10.4834
blz,2007,21.5973
blz,2008,22.7368
blz,2009,22.1956
blz,2010,22.8135
blz,2011,21.5415
blz,2012,24.7859
blz,2013,20.621
blz,2014,20.8738
blz,2015,23.0871
blz,2016,22.3629
blz,2017,22.3104
bol,1970,43.6798
bol,1971,29.104
bol,1972,35.2413
bol,1973,37.8326
bol,1974,35.212
bol,1975,24.188
bol,1976,26.9354
bol,1977,20.4228
bol,1978,27.6719
bol,1979,32.5094
bol,1980,21.4809
bol,1981,11.4831
bol,1982,19.6451
bol,1983,24.1138
bol,1984,18.5768
bol,1985,35.1844
bol,1986,22.113
bol,1987,28.5263
bol,1988,30.3878
bol,1989,28.3989
bol,1990,29.5213
bol,1991,26.0258
bol,1992,30.5058
bol,1993,25.6977
bol,1994,28.6771
bol,1995,29.1189
bol,1996,32.6489
bol,1997,20.6956
bol,1998,35.8318
bol,1999,35.8724
bol,2000,28.1348
bol,2001,23.3248
bol,2002,23.2069
bol,2003,22.2812
bol,2004,18.0087
bol,2005,21.5767
bol,2006,24.8721
bol,2007,22.8102
bol,2008,19.8399
bol,2009,22.1408
bol,2010,20.71
bol,2011,22.4182
bol,2012,23.7303
bol,2013,24.9485
bol,2014,20.5544
bol,2015,18.8805
bol,2016,24.2257
bol,2017,25.6622
bra,1970,24.3288
bra,1971,23.7081
bra,1972,19.9663
bra,1973,18.6671
bra,1974,15.6497
bra,1975,18.8052
bra,1976,18.0313
bra,1977,16.8892
bra,1978,15.3528
bra,1979,14.325
bra,1980,14.5468
bra,1981,14.2174
bra,1982,14.8351
bra,1983,13.4735
bra,1984,11.1347
bra,1985,13.7717
bra,1986,13.9171
bra,1987,15.3565
bra,1988,16.2403
bra,1989,14.7462
bra,1990,15.4808
bra,1991,17.5897
bra,1992,17.6961
bra,1993,20.186
bra,1994,19.7111
bra,1995,20.0098
bra,1996,14.9626
bra,1997,17.1855
bra,1998,4.7143
bra,1999,10.3095
bra,2000,8.6129
bra,2001,10.434
bra,2002,18.2878
bra,2003,11.6973
bra,2004,17.0492
bra,2005,18.5041
bra,2006,17.1284
bra,2007,16.6555
bra,2008,23.605
bra,2009,15.1693
bra,2010,25.1145
bra,2011,22.2096
bra,2012,24.01
bra,2013,21.9366
bra,2014,22.6478
bra,2015,15.0001
bra,2016,24.4704
bra,2017,11.7726
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,27.8038
btn,1984,36.4688
btn,1985,38.2276
btn,1986,36.7069
btn,1987,39.5495
btn,1988,42.6934
btn,1989,39.4999
btn,1990,0
btn,1991,39.2
btn,1992,32.8952
btn,1993,39.9
btn,1994,27.8484
btn,1995,33.3686
btn,1996,19.8333
btn,1997,0
btn,1998,39.5455
btn,1999,0
btn,2000,32.147
btn,2001,31.4935
btn,2002,21.6709
btn,2003,27.3644
btn,2004,19.7477
btn,2005,28.5549
btn,2006,32
btn,2007,19.0373
btn,2008,38.9165
btn,2009,21.2554
btn,2010,22.3831
btn,2011,31.2637
btn,2012,16.8957
btn,2013,28.9741
btn,2014,29.1715
btn,2015,28.0563
btn,2016,31.9166
btn,2017,24.4166
bwa,1970,40.7182
bwa,1971,31.2111
bwa,1972,39.2345
bwa,1973,27.3436
bwa,1974,28.3135
bwa,1975,33.547
bwa,1976,35.8517
bwa,1977,23.3102
bwa,1978,32.791
bwa,1979,33.8844
bwa,1980,19.9439
bwa,1981,23.1281
bwa,1982,22.4707
bwa,1983,17.8787
bwa,1984,15.9949
bwa,1985,18.3498
bwa,1986,21.4967
bwa,1987,24.3237
bwa,1988,26.7871
bwa,1989,22.4837
bwa,1990,17.6086
bwa,1991,35.3855
bwa,1992,19.344
bwa,1993,24.8484
bwa,1994,14.3564
bwa,1995,0
bwa,1996,16.0481
bwa,1997,19.0833
bwa,1998,17.5865
bwa,1999,11.5833
bwa,2000,0
bwa,2001,11.9354
bwa,2002,19.2499
bwa,2003,14.87
bwa,2004,20.5416
bwa,2005,0
bwa,2006,18.028
bwa,2007,20.9448
bwa,2008,0
bwa,2009,20.7428
bwa,2010,23.4194
bwa,2011,38.1315
bwa,2012,19.6666
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,19.25
caf,1970,47.507
caf,1971,13.1436
caf,1972,32.6292
caf,1973,15
caf,1974,27.5831
caf,1975,24.4002
caf,1976,13.8721
caf,1977,49.3069
caf,1978,44.7384
caf,1979,50.0046
caf,1980,12.5259
caf,1981,35.4941
caf,1982,29.6612
caf,1983,31.6534
caf,1984,37.8943
caf,1985,25.299
caf,1986,36.0551
caf,1987,24.5381
caf,1988,36.5309
caf,1989,36.4876
caf,1990,37.617
caf,1991,27.8458
caf,1992,37.0778
caf,1993,49.5911
caf,1994,0
caf,1995,39.7
caf,1996,49.7499
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,39.7976
caf,2001,39.5
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,32.5833
caf,2008,20.4166
caf,2009,19.0833
caf,2010,25.2852
caf,2011,38.9077
caf,2012,38.0576
caf,2013,33
caf,2014,39.7889
caf,2015,29.5
caf,2016,0
caf,2017,36.7317
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,21.8373
chn,1982,27.9756
chn,1983,25.9009
chn,1984,28.2136
chn,1985,26.5862
chn,1986,26.5667
chn,1987,29.4449
chn,1988,24.1318
chn,1989,24.8977
chn,1990,27.866
chn,1991,23.6651
chn,1992,22.2016
chn,1993,19.71
chn,1994,21.0536
chn,1995,18.3033
chn,1996,21.1525
chn,1997,19.0682
chn,1998,21.6045
chn,1999,23.2348
chn,2000,21.1092
chn,2001,21.4045
chn,2002,20.8422
chn,2003,21.8874
chn,2004,22.278
chn,2005,22.54
chn,2006,22.7236
chn,2007,21.8306
chn,2008,23.047
chn,2009,25.9413
chn,2010,24.1476
chn,2011,23.109
chn,2012,15.6513
chn,2013,25.3529
chn,2014,24.4053
chn,2015,26.2442
chn,2016,22.1306
chn,2017,23.9403
civ,1970,22.5345
civ,1971,22.8427
civ,1972,17.3746
civ,1973,28.2526
civ,1974,20.6074
civ,1975,18.0398
civ,1976,18.8267
civ,1977,15.7179
civ,1978,17.0083
civ,1979,17.9716
civ,1980,18.7815
civ,1981,19.2092
civ,1982,18.5265
civ,1983,17.3805
civ,1984,23.5586
civ,1985,19.5071
civ,1986,18.7431
civ,1987,19.718
civ,1988,16.0888
civ,1989,19.4125
civ,1990,19.984
civ,1991,21.5974
civ,1992,19.1534
civ,1993,20.1388
civ,1994,29.9044
civ,1995,29.798
civ,1996,31.935
civ,1997,30.86
civ,1998,40.4764
civ,1999,48.377
civ,2000,45.0696
civ,2001,17.0833
civ,2002,42.5922
civ,2003,0
civ,2004,23.1059
civ,2005,19.9946
civ,2006,12.3351
civ,2007,15.3996
civ,2008,17.7268
civ,2009,12.2858
civ,2010,15.0041
civ,2011,16.0501
civ,2012,9.9012
civ,2013,19.7056
civ,2014,13.8091
civ,2015,23.629
civ,2016,20.7056
civ,2017,26.015
cmr,1970,28.8199
cmr,1971,24.9569
cmr,1972,25.5928
cmr,1973,25.6165
cmr,1974,20.2297
cmr,1975,34.1762
cmr,1976,31.8695
cmr,1977,25.0075
cmr,1978,29.8178
cmr,1979,21.4563
cmr,1980,25.5726
cmr,1981,26.5315
cmr,1982,19.4029
cmr,1983,24.8317
cmr,1984,28.0986
cmr,1985,19.1747
cmr,1986,19.6748
cmr,1987,30.5267
cmr,1988,17.9027
cmr,1989,18.409
cmr,1990,15.2715
cmr,1991,20.3878
cmr,1992,21.0252
cmr,1993,18.2243
cmr,1994,31.0321
cmr,1995,23.3301
cmr,1996,35.2323
cmr,1997,23.0416
cmr,1998,36.8714
cmr,1999,27.771
cmr,2000,38.7893
cmr,2001,30.5113
cmr,2002,32.8729
cmr,2003,23.3535
cmr,2004,33.1662
cmr,2005,30.19
cmr,2006,24.3155
cmr,2007,36.8742
cmr,2008,39.9586
cmr,2009,32.7224
cmr,2010,34.8671
cmr,2011,18.0744
cmr,2012,20.8665
cmr,2013,25.3105
cmr,2014,22.9169
cmr,2015,18.2588
cmr,2016,15.0794
cmr,2017,23.8942
cod,1970,32.5976
cod,1971,28.4929
cod,1972,30.7075
cod,1973,27.6864
cod,1974,16.4208
cod,1975,22.8492
cod,1976,23.9808
cod,1977,29.1433
cod,1978,24.7094
cod,1979,30.6321
cod,1980,28.8613
cod,1981,27.6484
cod,1982,39.6904
cod,1983,39.4201
cod,1984,34.7312
cod,1985,36.7511
cod,1986,27.1489
cod,1987,40.2057
cod,1988,28.6039
cod,1989,30.3524
cod,1990,23.7621
cod,1991,34.4682
cod,1992,7.2499
cod,1993,0
cod,1994,0
cod,1995,19.9166
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,39.8372
cod,2003,43.5338
cod,2004,40.751
cod,2005,30.3495
cod,2006,33.0593
cod,2007,0
cod,2008,6.5833
cod,2009,34.3181
cod,2010,23.1996
cod,2011,17.1474
cod,2012,16.3152
cod,2013,15.2054
cod,2014,49.8136
cod,2015,28.5764
cod,2016,37.5495
cod,2017,31.1483
cog,1970,19.6451
cog,1971,25.7839
cog,1972,25.6033
cog,1973,25.0938
cog,1974,8.7406
cog,1975,17.4144
cog,1976,20.3691
cog,1977,15.2523
cog,1978,14.3207
cog,1979,10.1963
cog,1980,25.2642
cog,1981,17.0011
cog,1982,19.7185
cog,1983,15.0496
cog,1984,16.7036
cog,1985,18.0457
cog,1986,17.4446
cog,1987,17.2285
cog,1988,21.0011
cog,1989,19.5016
cog,1990,17.2189
cog,1991,0
cog,1992,17.9603
cog,1993,0
cog,1994,31.6749
cog,1995,31.8437
cog,1996,19
cog,1997,0
cog,1998,18.9999
cog,1999,18.9999
cog,2000,16
cog,2001,27.2189
cog,2002,39.4326
cog,2003,17.3787
cog,2004,39.8333
cog,2005,17.0552
cog,2006,39.5
cog,2007,19.7692
cog,2008,19.5
cog,2009,19.4862
cog,2010,19.8333
cog,2011,20.3762
cog,2012,22.2959
cog,2013,21.7991
cog,2014,15.9332
cog,2015,20.3012
cog,2016,15.2309
cog,2017,23.0894
col,1970,28.9794
col,1971,26.1321
col,1972,31.5212
col,1973,22.5029
col,1974,23.6608
col,1975,26.5275
col,1976,23.4213
col,1977,18.6617
col,1978,16.0699
col,1979,17.1574
col,1980,18.4484
col,1981,17.6202
col,1982,17.3381
col,1983,20.919
col,1984,16.0838
col,1985,18.188
col,1986,18.148
col,1987,17.2086
col,1988,17.7559
col,1989,17.8512
col,1990,18.8852
col,1991,19.4239
col,1992,20.7881
col,1993,17.5506
col,1994,20.0919
col,1995,20.6009
col,1996,17.5182
col,1997,18.6303
col,1998,11.6203
col,1999,10.7538
col,2000,12.0909
col,2001,18.6915
col,2002,13.8533
col,2003,10.7455
col,2004,16.8557
col,2005,15.8549
col,2006,17.738
col,2007,12.5981
col,2008,23.1455
col,2009,23.8762
col,2010,21.9983
col,2011,16.6669
col,2012,15.1621
col,2013,17.2712
col,2014,19.7459
col,2015,14.4773
col,2016,20.6495
col,2017,15.9381
com,1970,0
com,1971,12.2285
com,1972,11.4041
com,1973,14.9549
com,1974,10.4045
com,1975,13.7867
com,1976,25.3556
com,1977,42.8904
com,1978,45.5119
com,1979,26.2242
com,1980,45.9574
com,1981,27.4732
com,1982,32.2634
com,1983,40.6665
com,1984,36.1561
com,1985,19.0088
com,1986,25.9492
com,1987,39.8177
com,1988,27.9322
com,1989,29.7594
com,1990,29.7999
com,1991,42.5579
com,1992,44
com,1993,39.75
com,1994,37.5514
com,1995,37.7498
com,1996,25.0833
com,1997,39.0335
com,1998,39.9166
com,1999,29.8333
com,2000,0
com,2001,39.5545
com,2002,12.6666
com,2003,0
com,2004,39.8333
com,2005,39.6666
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,25.75
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,23.4166
com,2016,0
com,2017,30.268
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,15.7306
cpv,1982,40.2032
cpv,1983,27.2426
cpv,1984,46.6345
cpv,1985,33.1745
cpv,1986,28.0178
cpv,1987,45.6437
cpv,1988,29.3612
cpv,1989,45.6421
cpv,1990,42.6225
cpv,1991,34.6751
cpv,1992,34.3315
cpv,1993,30.921
cpv,1994,27.5504
cpv,1995,39.7999
cpv,1996,39.7999
cpv,1997,50.1111
cpv,1998,21.608
cpv,1999,34.779
cpv,2000,31.2693
cpv,2001,26.1386
cpv,2002,42.9091
cpv,2003,26.7973
cpv,2004,26.9176
cpv,2005,32.5011
cpv,2006,38.0794
cpv,2007,27.14
cpv,2008,28.4102
cpv,2009,24.6661
cpv,2010,30.5332
cpv,2011,23.3833
cpv,2012,36.0942
cpv,2013,21.3758
cpv,2014,28.5893
cpv,2015,23.5919
cpv,2016,39.8333
cpv,2017,30.41
cri,1970,29.1584
cri,1971,25.5049
cri,1972,19.2882
cri,1973,21.8248
cri,1974,22.1593
cri,1975,22.9695
cri,1976,20.8251
cri,1977,19.0427
cri,1978,22.1405
cri,1979,14.4346
cri,1980,18.4799
cri,1981,9.163
cri,1982,20.841
cri,1983,17.6753
cri,1984,19.9953
cri,1985,20.4784
cri,1986,19.9469
cri,1987,15.3586
cri,1988,20.0789
cri,1989,17.4635
cri,1990,17.5994
cri,1991,7.0235
cri,1992,18.6366
cri,1993,16.34
cri,1994,17.2538
cri,1995,7.275
cri,1996,12.495
cri,1997,14.928
cri,1998,1.0833
cri,1999,0
cri,2000,4.3361
cri,2001,17.219
cri,2002,22.7204
cri,2003,12.7115
cri,2004,8.2572
cri,2005,17.4543
cri,2006,15.6581
cri,2007,11.3379
cri,2008,17.3105
cri,2009,19.5547
cri,2010,7.0833
cri,2011,17.5328
cri,2012,17.9643
