country,year,sl_tlf_acti_1524_ma_zs
bdi,1996,71.151
bdi,1997,69.9
bdi,1998,68.619
bdi,1999,67.354
bdi,2000,66.055
bdi,2001,64.843
bdi,2002,63.597
bdi,2003,62.321
bdi,2004,61.022
bdi,2005,59.703
bdi,2006,58.355
bdi,2007,56.98
bdi,2008,55.577
bdi,2009,54.152
bdi,2010,52.717
bdi,2011,51.293
bdi,2012,49.868
bdi,2013,48.431
bdi,2014,46.963
bdi,2015,47.296
bdi,2016,47.548
bdi,2017,47.176
bel,1990,37.609
bel,1991,37.952
bel,1992,36.843
bel,1993,36.142
bel,1994,37.042
bel,1995,35.865
bel,1996,35.782
bel,1997,35.128
bel,1998,36.272
bel,1999,35.892
bel,2000,38.761
bel,2001,36.839
bel,2002,36.852
bel,2003,37.597
bel,2004,35.639
bel,2005,37.938
bel,2006,38.039
bel,2007,36.841
bel,2008,36.481
bel,2009,35.129
bel,2010,35.094
bel,2011,33.745
bel,2012,34.493
bel,2013,33.313
bel,2014,32.108
bel,2015,32.894
bel,2016,30.94
bel,2017,30.702
ben,1990,79.487
ben,1991,79.503
ben,1992,79.332
ben,1993,77.578
ben,1994,75.729
ben,1995,73.79
ben,1996,71.754
ben,1997,69.633
ben,1998,67.434
ben,1999,65.164
ben,2000,62.832
ben,2001,60.456
ben,2002,58.037
ben,2003,55.653
ben,2004,53.256
ben,2005,50.859
ben,2006,48.461
ben,2007,46.079
ben,2008,43.727
ben,2009,41.419
ben,2010,39.17
ben,2011,40.926
ben,2012,40.681
ben,2013,40.379
ben,2014,40.038
ben,2015,39.667
ben,2016,39.367
ben,2017,39.06
bfa,1990,83.876
bfa,1991,84.054
bfa,1992,83.553
bfa,1993,83.033
bfa,1994,82.508
bfa,1995,81.983
bfa,1996,81.464
bfa,1997,80.94
bfa,1998,80.408
bfa,1999,79.867
bfa,2000,79.316
bfa,2001,78.761
bfa,2002,78.195
bfa,2003,77.613
bfa,2004,77.012
bfa,2005,76.389
bfa,2006,75.752
bfa,2007,73.985
bfa,2008,72.131
bfa,2009,70.199
bfa,2010,68.197
bfa,2011,66.136
bfa,2012,64.014
bfa,2013,61.837
bfa,2014,59.612
bfa,2015,59.273
bfa,2016,58.949
bfa,2017,58.653
bgd,1990,78.923
bgd,1991,78.499
bgd,1992,78.097
bgd,1993,77.728
bgd,1994,77.416
bgd,1995,77.169
bgd,1996,76.665
bgd,1997,76.242
bgd,1998,75.86
bgd,1999,75.461
bgd,2000,75.006
bgd,2001,74.481
bgd,2002,73.948
bgd,2003,73.388
bgd,2004,72.787
bgd,2005,72.147
bgd,2006,71.314
bgd,2007,69.807
bgd,2008,68.247
bgd,2009,66.634
bgd,2010,64.98
bgd,2011,63.343
bgd,2012,61.686
bgd,2013,60.01
bgd,2014,58.324
bgd,2015,56.643
bgd,2016,55.007
bgd,2017,54.788
bgr,1990,42.231
bgr,1991,43.123
bgr,1992,43.865
bgr,1993,42.734
bgr,1994,41.598
bgr,1995,40.475
bgr,1996,39.454
bgr,1997,38.504
bgr,1998,37.548
bgr,1999,36.467
bgr,2000,35.198
bgr,2001,38.203
bgr,2002,35.937
bgr,2003,33.806
bgr,2004,34.929
bgr,2005,33.35
bgr,2006,34.263
bgr,2007,34.988
bgr,2008,38.31
bgr,2009,37.373
bgr,2010,35.731
bgr,2011,33.65
bgr,2012,34.98
bgr,2013,33.968
bgr,2014,31.366
bgr,2015,30.84
bgr,2016,28.606
bgr,2017,27.917
bhr,1990,61.04
bhr,1991,59.58
bhr,1992,59.297
bhr,1993,59.252
bhr,1994,59.229
bhr,1995,58.975
bhr,1996,57.409
bhr,1997,56.299
bhr,1998,55.749
bhr,1999,55.689
bhr,2000,55.815
bhr,2001,55.002
bhr,2002,54.359
bhr,2003,54.477
bhr,2004,54.972
bhr,2005,55.369
bhr,2006,55.229
bhr,2007,55.041
bhr,2008,54.736
bhr,2009,54.427
bhr,2010,54.088
bhr,2011,52.272
bhr,2012,52.982
bhr,2013,53.808
bhr,2014,54.756
bhr,2015,55.745
bhr,2016,56.858
bhr,2017,57.081
bhs,1990,62.797
bhs,1991,63.747
bhs,1992,64.815
bhs,1993,65.883
bhs,1994,66.672
bhs,1995,66.335
bhs,1996,65.721
bhs,1997,64.896
bhs,1998,63.46
bhs,1999,61.844
bhs,2000,61.019
bhs,2001,61.553
bhs,2002,62.12
bhs,2003,62.804
bhs,2004,62.763
bhs,2005,62.289
bhs,2006,62.625
bhs,2007,63.123
bhs,2008,63.848
bhs,2009,64.554
bhs,2010,64.436
bhs,2011,64.787
bhs,2012,65.011
bhs,2013,65.756
bhs,2014,66.584
bhs,2015,67.487
bhs,2016,68.053
bhs,2017,68.576
bih,1990,36.439
bih,1991,36.33
bih,1992,36.366
bih,1993,36.505
bih,1994,36.632
bih,1995,36.669
bih,1996,36.656
bih,1997,36.556
bih,1998,36.409
bih,1999,36.27
bih,2000,36.163
bih,2001,36.121
bih,2002,36.085
bih,2003,36.08
bih,2004,36.148
bih,2005,38.09
bih,2006,37.866
bih,2007,37.667
bih,2008,37.476
bih,2009,38.063
bih,2010,38.119
bih,2011,37.907
bih,2012,37.69
bih,2013,37.052
bih,2014,36.681
bih,2015,39.603
bih,2016,38.942
bih,2017,39.698
blr,1990,47.816
blr,1991,47.655
blr,1992,48.52
blr,1993,49.34
blr,1994,50.191
blr,1995,50.604
blr,1996,50.424
blr,1997,49.755
blr,1998,49.039
blr,1999,48.62
blr,2000,48.181
blr,2001,47.921
blr,2002,47.738
blr,2003,47.639
blr,2004,47.656
blr,2005,47.82
blr,2006,48.147
blr,2007,48.721
blr,2008,49.456
blr,2009,50.166
blr,2010,50.702
blr,2011,51.019
blr,2012,51.117
blr,2013,51.025
blr,2014,50.787
blr,2015,50.408
blr,2016,49.795
blr,2017,48.952
blz,1990,69.508
blz,1991,68.259
blz,1992,66.761
blz,1993,66.003
blz,1994,66.087
blz,1995,65.374
blz,1996,65.174
blz,1997,65.083
blz,1998,64.9
blz,1999,64.73
blz,2000,64.632
blz,2001,64.466
blz,2002,64.44
blz,2003,64.484
blz,2004,64.472
blz,2005,64.329
blz,2006,65.398
blz,2007,66.426
blz,2008,67.488
blz,2009,68.626
blz,2010,69.84
blz,2011,68.4
blz,2012,66.988
blz,2013,65.495
blz,2014,64.003
blz,2015,62.503
blz,2016,62.36
blz,2017,62.654
bol,1990,59.288
bol,1991,59.647
bol,1992,59.351
bol,1993,59.544
bol,1994,59.842
bol,1995,60.19
bol,1996,60.511
bol,1997,60.97
bol,1998,60.824
bol,1999,60.679
bol,2000,60.53
bol,2001,61.005
bol,2002,61.469
bol,2003,61.917
bol,2004,62.348
bol,2005,62.763
bol,2006,63.176
bol,2007,61.141
bol,2008,59.22
bol,2009,57.247
bol,2010,58.74
bol,2011,60.263
bol,2012,54.466
bol,2013,53.591
bol,2014,60.602
bol,2015,54.619
bol,2016,54.649
bol,2017,54.433
bra,1990,79.175
bra,1991,78.4
bra,1992,77.587
bra,1993,76.749
bra,1994,75.909
bra,1995,75.085
bra,1996,74.276
bra,1997,73.479
bra,1998,72.697
bra,1999,71.938
bra,2000,71.205
bra,2001,70.505
bra,2002,70.775
bra,2003,70.287
bra,2004,71.462
bra,2005,71.209
bra,2006,70.919
bra,2007,70.329
bra,2008,69.852
bra,2009,69.34
bra,2010,67.592
bra,2011,65.809
bra,2012,65.246
bra,2013,63.957
bra,2014,62.622
bra,2015,62.284
bra,2016,61.679
bra,2017,61.612
brb,1990,68.234
brb,1991,61.538
brb,1992,66.407
brb,1993,67.908
brb,1994,69.213
brb,1995,69.037
brb,1996,66.325
brb,1997,66.179
brb,1998,64.589
brb,1999,63.053
brb,2000,61.7
brb,2001,60.621
brb,2002,59.687
brb,2003,58.802
brb,2004,61.47
brb,2005,60.205
brb,2006,58.79
brb,2007,57.208
brb,2008,55.502
brb,2009,53.765
brb,2010,52.756
brb,2011,55.637
brb,2012,49.567
brb,2013,50.279
brb,2014,46.399
brb,2015,47.138
brb,2016,47.804
brb,2017,47.304
brn,1990,54.818
brn,1991,54.887
brn,1992,54.706
brn,1993,54.609
brn,1994,54.578
brn,1995,54.575
brn,1996,54.552
brn,1997,54.513
brn,1998,54.35
brn,1999,54.055
brn,2000,53.662
brn,2001,53.008
brn,2002,52.139
brn,2003,51.644
brn,2004,51.337
brn,2005,50.949
brn,2006,49.458
brn,2007,48.197
brn,2008,47.324
brn,2009,46.772
brn,2010,46.279
brn,2011,45.076
brn,2012,43.628
brn,2013,42.076
brn,2014,40.635
brn,2015,39.15
brn,2016,37.743
brn,2017,37.683
btn,1990,49.184
btn,1991,48.711
btn,1992,48.21
btn,1993,47.651
btn,1994,47.066
btn,1995,46.592
btn,1996,46.227
btn,1997,46.007
btn,1998,45.914
btn,1999,45.91
btn,2000,45.979
btn,2001,46.555
btn,2002,47.297
btn,2003,48.105
btn,2004,48.822
btn,2005,49.262
btn,2006,48.934
btn,2007,48.338
btn,2008,47.515
btn,2009,46.547
btn,2010,42.05
btn,2011,37.718
btn,2012,30.719
btn,2013,32.305
btn,2014,27.947
btn,2015,32.142
btn,2016,31.128
btn,2017,30.585
bwa,1990,55.949
bwa,1991,54.849
bwa,1992,53.783
bwa,1993,52.694
bwa,1994,51.493
bwa,1995,50.154
bwa,1996,49.147
bwa,1997,47.969
bwa,1998,46.722
bwa,1999,44.586
bwa,2000,42.465
bwa,2001,43.838
bwa,2002,45.32
bwa,2003,46.848
bwa,2004,48.333
bwa,2005,49.723
bwa,2006,51.005
bwa,2007,48.733
bwa,2008,46.418
bwa,2009,44.129
bwa,2010,43.183
bwa,2011,45.395
bwa,2012,47.611
bwa,2013,49.82
bwa,2014,49.23
bwa,2015,48.647
bwa,2016,48.166
bwa,2017,48.174
caf,1990,55.426
caf,1991,55.423
caf,1992,55.222
caf,1993,54.865
caf,1994,54.387
caf,1995,53.807
caf,1996,53.793
caf,1997,53.668
caf,1998,53.434
caf,1999,53.089
caf,2000,52.64
caf,2001,52.933
caf,2002,53.036
caf,2003,52.997
caf,2004,52.876
caf,2005,52.698
caf,2006,53.143
caf,2007,53.47
caf,2008,53.666
caf,2009,53.704
caf,2010,53.561
caf,2011,54.455
caf,2012,55.208
caf,2013,55.789
caf,2014,56.206
caf,2015,56.499
caf,2016,55.93
caf,2017,56.171
can,1990,72.52
can,1991,70.136
can,1992,67.757
can,1993,66.491
can,1994,65.892
can,1995,64.935
can,1996,64.135
can,1997,63.707
can,1998,63.509
can,1999,65.333
can,2000,65.869
can,2001,66.016
can,2002,67.71
can,2003,68.087
can,2004,67.506
can,2005,65.988
can,2006,66.264
can,2007,67.521
can,2008,68.04
can,2009,65.686
can,2010,64.526
can,2011,64.798
can,2012,63.374
can,2013,63.765
can,2014,63.716
can,2015,64.039
can,2016,63.459
can,2017,63.343
chanisl,1990,58.909
chanisl,1991,59.192
chanisl,1992,58.495
chanisl,1993,57.986
chanisl,1994,56.621
chanisl,1995,56.425
chanisl,1996,56.536
chanisl,1997,56.061
chanisl,1998,55.381
chanisl,1999,53.941
chanisl,2000,53.49
chanisl,2001,53.497
chanisl,2002,52.735
chanisl,2003,52.527
chanisl,2004,53.221
chanisl,2005,53.555
chanisl,2006,52.932
chanisl,2007,53.021
chanisl,2008,53.076
chanisl,2009,52.688
chanisl,2010,51.179
chanisl,2011,53.025
chanisl,2012,52.561
chanisl,2013,52.364
chanisl,2014,52.027
chanisl,2015,51.763
chanisl,2016,51.399
chanisl,2017,51.472
che,1990,71.695
che,1991,72.899
che,1992,71.774
che,1993,72.964
che,1994,68.977
che,1995,68.387
che,1996,70.075
che,1997,68.988
che,1998,70.896
che,1999,68.654
che,2000,70.385
che,2001,68.184
che,2002,70.147
che,2003,69.912
che,2004,67.636
che,2005,66.364
che,2006,70.149
che,2007,69.987
che,2008,68.173
che,2009,66.155
che,2010,68.843
che,2011,68.94
che,2012,68.653
che,2013,68.861
che,2014,68.556
che,2015,67.097
che,2016,68.043
che,2017,67.9
chl,1990,54.085
chl,1991,52.84
chl,1992,52.39
chl,1993,54.574
chl,1994,53.887
chl,1995,51.224
chl,1996,48.372
chl,1997,46.701
chl,1998,45.703
chl,1999,45.221
chl,2000,41.428
chl,2001,40.98
chl,2002,40.356
chl,2003,38.559
chl,2004,40.03
chl,2005,38.895
chl,2006,39.364
chl,2007,42.271
chl,2008,42.876
chl,2009,39.448
chl,2010,45.73
chl,2011,45.603
chl,2012,43.705
chl,2013,42.347
chl,2014,42.278
chl,2015,42.181
chl,2016,40.079
chl,2017,40.265
chn,1990,77.427
chn,1991,77.096
chn,1992,76.786
chn,1993,76.451
chn,1994,75.999
chn,1995,75.35
chn,1996,74.485
chn,1997,73.372
chn,1998,72.035
chn,1999,70.56
chn,2000,69.048
chn,2001,67.081
chn,2002,65.08
chn,2003,63.217
chn,2004,61.684
chn,2005,60.55
chn,2006,59.779
chn,2007,59.396
chn,2008,59.164
chn,2009,58.727
chn,2010,57.871
chn,2011,56.839
chn,2012,55.453
chn,2013,53.687
chn,2014,51.85
chn,2015,50.143
chn,2016,48.475
chn,2017,47.681
civ,1990,66.353
civ,1991,65.873
civ,1992,65.146
civ,1993,64.259
civ,1994,63.328
civ,1995,62.422
civ,1996,62.357
civ,1997,62.271
civ,1998,62.128
civ,1999,60.949
civ,2000,59.748
civ,2001,58.494
civ,2002,57.201
civ,2003,55.874
civ,2004,54.529
civ,2005,53.186
civ,2006,51.879
civ,2007,50.577
civ,2008,49.277
civ,2009,47.981
civ,2010,46.699
civ,2011,45.459
civ,2012,44.235
civ,2013,43.035
civ,2014,41.867
civ,2015,40.741
civ,2016,39.647
civ,2017,39.472
cmr,1990,68.361
cmr,1991,68.586
cmr,1992,68.648
cmr,1993,68.546
cmr,1994,68.259
cmr,1995,67.783
cmr,1996,67.508
cmr,1997,67.025
cmr,1998,66.382
cmr,1999,65.656
cmr,2000,64.911
cmr,2001,64.478
cmr,2002,64.027
cmr,2003,63.565
cmr,2004,63.088
cmr,2005,62.603
cmr,2006,62.472
cmr,2007,62.242
cmr,2008,61.962
cmr,2009,61.677
cmr,2010,61.399
cmr,2011,61.347
cmr,2012,61.225
cmr,2013,61.024
cmr,2014,60.714
cmr,2015,60.275
cmr,2016,59.879
cmr,2017,59.613
cod,1990,39.475
cod,1991,39.853
cod,1992,40.148
cod,1993,40.368
cod,1994,40.445
cod,1995,40.297
cod,1996,40.633
cod,1997,40.767
cod,1998,40.729
cod,1999,40.615
cod,2000,40.518
cod,2001,40.763
cod,2002,40.936
cod,2003,41.065
cod,2004,41.147
cod,2005,41.187
cod,2006,41.56
cod,2007,41.795
cod,2008,41.942
cod,2009,42.05
cod,2010,42.137
cod,2011,42.479
cod,2012,42.715
cod,2013,42.844
cod,2014,42.846
cod,2015,42.708
cod,2016,42.687
cod,2017,42.789
cog,1990,47.505
cog,1991,46.921
cog,1992,46.236
cog,1993,45.504
cog,1994,44.8
cog,1995,44.165
cog,1996,43.775
cog,1997,43.445
cog,1998,43.164
cog,1999,42.893
cog,2000,42.612
cog,2001,42.725
cog,2002,42.732
cog,2003,42.699
cog,2004,42.712
cog,2005,42.814
cog,2006,42.857
cog,2007,42.954
cog,2008,43.067
cog,2009,43.105
cog,2010,43.013
cog,2011,43.627
cog,2012,44.02
cog,2013,44.235
cog,2014,44.332
cog,2015,44.336
cog,2016,44.165
cog,2017,44.283
col,1990,62.545
col,1991,62.248
col,1992,62.137
col,1993,61.69
col,1994,61.492
col,1995,61.386
col,1996,61.379
col,1997,61.457
col,1998,61.597
col,1999,61.762
col,2000,61.931
col,2001,62.128
col,2002,62.343
col,2003,62.557
col,2004,62.749
col,2005,62.906
col,2006,63.035
col,2007,63.119
col,2008,63.18
col,2009,63.255
col,2010,62.459
col,2011,64.012
col,2012,65.935
col,2013,64.661
col,2014,63.755
col,2015,63.636
col,2016,62.722
col,2017,62.752
com,1990,23.027
com,1991,23.041
com,1992,22.941
com,1993,22.727
com,1994,22.394
com,1995,21.944
com,1996,21.477
com,1997,20.943
com,1998,20.348
com,1999,19.712
com,2000,19.052
com,2001,18.525
com,2002,17.964
com,2003,17.398
com,2004,16.855
com,2005,16.355
com,2006,15.979
com,2007,15.622
com,2008,15.284
com,2009,14.959
com,2010,14.643
com,2011,14.412
com,2012,14.17
com,2013,13.919
com,2014,13.654
com,2015,13.371
com,2016,13.144
com,2017,12.912
cpv,1990,78.896
cpv,1991,79.034
cpv,1992,79.044
cpv,1993,78.89
cpv,1994,78.536
cpv,1995,77.947
cpv,1996,77.209
cpv,1997,76.282
cpv,1998,75.163
cpv,1999,73.842
cpv,2000,72.331
cpv,2001,70.471
cpv,2002,68.428
cpv,2003,66.199
cpv,2004,63.858
cpv,2005,61.484
cpv,2006,59.499
cpv,2007,57.582
cpv,2008,55.684
cpv,2009,53.778
cpv,2010,51.882
cpv,2011,50.333
cpv,2012,48.733
cpv,2013,47.16
cpv,2014,45.692
cpv,2015,44.367
cpv,2016,43.047
cpv,2017,42.809
cri,1990,74.444
cri,1991,71.591
cri,1992,70.261
cri,1993,71.035
cri,1994,69.401
cri,1995,70.366
cri,1996,66.704
cri,1997,67.727
cri,1998,68.978
cri,1999,65.833
cri,2000,65.23
cri,2001,65.895
cri,2002,63.808
cri,2003,65.547
cri,2004,62.799
cri,2005,61.42
cri,2006,62.06
cri,2007,63.88
cri,2008,59.464
cri,2009,56.968
cri,2010,56.406
cri,2011,57.556
cri,2012,56.374
cri,2013,55.063
cri,2014,56.535
cri,2015,54.06
cri,2016,51.863
cri,2017,51.834
cub,1990,42.53
cub,1991,44.555
cub,1992,46.988
cub,1993,50.026
cub,1994,50.72
cub,1995,50.787
cub,1996,49.803
cub,1997,48.9
cub,1998,47.894
cub,1999,46.002
cub,2000,44.27
cub,2001,43.061
cub,2002,42.286
cub,2003,41.478
cub,2004,40.696
cub,2005,40.312
cub,2006,40.098
cub,2007,41.675
cub,2008,43.052
cub,2009,44.786
cub,2010,47.288
cub,2011,47.169
cub,2012,46.687
cub,2013,46.031
cub,2014,45.618
cub,2015,44.934
cub,2016,44.794
cub,2017,44.996
cyp,1990,50.278
cyp,1991,49.713
cyp,1992,46.54
cyp,1993,48.724
cyp,1994,46.257
cyp,1995,47.996
cyp,1996,47.715
cyp,1997,44.106
cyp,1998,44.03
cyp,1999,44.99
cyp,2000,45.322
cyp,2001,44.731
cyp,2002,42.504
cyp,2003,43.221
cyp,2004,46.103
cyp,2005,46.863
cyp,2006,45.98
cyp,2007,43.987
cyp,2008,43.541
cyp,2009,43.021
cyp,2010,41.555
cyp,2011,41.059
cyp,2012,42.019
cyp,2013,40.945
cyp,2014,42.636
cyp,2015,39.565
cyp,2016,39.234
cyp,2017,38.294
cze,1990,55.296
cze,1991,59.258
cze,1992,59.72
cze,1993,60.163
cze,1994,60.049
cze,1995,58.435
cze,1996,56.893
cze,1997,52.273
cze,1998,51.983
cze,1999,50.963
cze,2000,48.463
cze,2001,46.164
cze,2002,43.748
cze,2003,39.683
cze,2004,38.414
cze,2005,38.819
cze,2006,37.463
cze,2007,36.407
cze,2008,35.488
cze,2009,36.886
cze,2010,35.941
cze,2011,35.303
cze,2012,36.199
cze,2013,36.634
cze,2014,38.033
cze,2015,37.629
cze,2016,38.175
cze,2017,36.921
deu,1990,63.159
deu,1991,63.179
deu,1992,61.169
deu,1993,59.166
deu,1994,57.866
deu,1995,55.522
deu,1996,54.696
deu,1997,54.465
deu,1998,54.815
deu,1999,55.125
deu,2000,54.562
deu,2001,53.759
deu,2002,52.757
deu,2003,52.238
deu,2004,50.621
deu,2005,52.821
deu,2006,53.61
deu,2007,54.708
deu,2008,55.451
deu,2009,54.9
deu,2010,54.103
deu,2011,54.546
deu,2012,52.847
deu,2013,52.592
deu,2014,51.898
deu,2015,50.938
deu,2016,51.39
deu,2017,51.347
dji,1990,69.793
dji,1991,69.743
dji,1992,68.778
dji,1993,67.22
dji,1994,65.768
dji,1995,64.896
dji,1996,63.785
dji,1997,63.316
dji,1998,63.102
dji,1999,62.462
dji,2000,61.057
dji,2001,59.899
dji,2002,58.022
dji,2003,55.74
dji,2004,53.602
dji,2005,51.902
dji,2006,50.572
dji,2007,49.51
dji,2008,48.586
dji,2009,47.584
dji,2010,46.397
dji,2011,45.012
dji,2012,43.58
dji,2013,42.12
dji,2014,40.656
dji,2015,39.225
dji,2016,38.136
dji,2017,37.876
dnk,1990,76.773
dnk,1991,75.761
dnk,1992,73.178
dnk,1993,71.35
dnk,1994,72.363
dnk,1995,77.239
dnk,1996,76.973
dnk,1997,78.162
dnk,1998,72.33
dnk,1999,77.636
dnk,2000,75.414
dnk,2001,70.003
dnk,2002,71.407
dnk,2003,68.015
dnk,2004,69.515
dnk,2005,70.31
dnk,2006,70.644
dnk,2007,71.912
dnk,2008,72.665
dnk,2009,71.581
dnk,2010,67.519
dnk,2011,66.966
dnk,2012,63.932
dnk,2013,60.916
dnk,2014,60.949
dnk,2015,61.634
dnk,2016,64.947
dnk,2017,64.502
dom,1990,75.439
dom,1991,75.626
dom,1992,74.366
dom,1993,73.565
dom,1994,73.495
dom,1995,72.898
dom,1996,72.034
dom,1997,70.999
dom,1998,70.09
dom,1999,69.231
dom,2000,68.566
dom,2001,68.569
dom,2002,67.96
dom,2003,68.336
dom,2004,68.429
dom,2005,67.239
dom,2006,65.841
dom,2007,64.706
dom,2008,61.875
dom,2009,59.002
dom,2010,60.081
dom,2011,60.803
dom,2012,60.549
dom,2013,59.497
dom,2014,59.67
dom,2015,59.741
dom,2016,58.936
dom,2017,58.522
dza,1990,63.139
dza,1991,63.97
dza,1992,64.062
dza,1993,65.063
dza,1994,65.762
dza,1995,65.333
dza,1996,64.827
dza,1997,63.387
dza,1998,61.963
dza,1999,60.554
dza,2000,59.165
dza,2001,57.804
dza,2002,56.485
dza,2003,55.21
dza,2004,53.971
dza,2005,52.758
dza,2006,51.545
dza,2007,50.34
dza,2008,49.16
dza,2009,48.034
dza,2010,46.698
dza,2011,45.375
dza,2012,44.08
dza,2013,45.507
dza,2014,42.914
dza,2015,42.796
dza,2016,42.509
dza,2017,42.056
ecu,1990,58.91
ecu,1991,59.047
ecu,1992,58.957
ecu,1993,58.838
ecu,1994,58.924
ecu,1995,58.785
ecu,1996,58.469
ecu,1997,59.03
ecu,1998,63.942
ecu,1999,62.886
ecu,2000,61.835
ecu,2001,60.788
ecu,2002,59.745
ecu,2003,59.803
ecu,2004,59.774
ecu,2005,59.772
ecu,2006,62.458
ecu,2007,61.903
ecu,2008,61.353
ecu,2009,60.792
ecu,2010,56.411
ecu,2011,54.341
ecu,2012,54.893
ecu,2013,52.553
ecu,2014,53.27
ecu,2015,54.92
