geo,time,dt_cur_dmak_zs
bdi,1973,22.5472
bdi,1974,22.397
bdi,1975,21.2463
bdi,1976,14.3423
bdi,1977,8.8071
bdi,1978,12.8207
bdi,1979,10.7057
bdi,1980,1.8199
bdi,1981,0.8031
bdi,1982,0.2293
bdi,1983,0.0359
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0.1858
bdi,1989,0.2415
bdi,1990,0.4802
bdi,1991,0.3531
bdi,1992,0.1772
bdi,1993,0.1011
bdi,1994,0.0984
bdi,1995,0.0872
bdi,1996,0.0741
bdi,1997,0.0645
bdi,1998,0.0587
bdi,1999,0.0456
bdi,2000,0.0429
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,5.035
ben,1971,4.1263
ben,1972,3.8793
ben,1973,1.9962
ben,1974,3.0222
ben,1975,2.6637
ben,1976,4.1383
ben,1977,4.0594
ben,1978,4.6594
ben,1979,0.3029
ben,1980,0.2281
ben,1981,0.0069
ben,1982,0
ben,1983,0.0094
ben,1984,0.0043
ben,1985,0.0758
ben,1986,0.233
ben,1987,0.2127
ben,1988,0.1912
ben,1989,0.1624
ben,1990,0.3286
ben,1991,0.2909
ben,1992,0.2907
ben,1993,0.2667
ben,1994,0.2791
ben,1995,0.297
ben,1996,0.2429
ben,1997,0.2199
ben,1998,0.2217
ben,1999,0.1894
ben,2000,0.1789
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
bfa,1970,9.9724
bfa,1971,10.3088
bfa,1972,12.4042
bfa,1973,11.1462
bfa,1974,12.5713
bfa,1975,15.3598
bfa,1976,22.0615
bfa,1977,21.358
bfa,1978,21.5436
bfa,1979,15.5746
bfa,1980,12.0726
bfa,1981,0.1538
bfa,1982,0.1151
bfa,1983,0.0728
bfa,1984,0.0555
bfa,1985,0.0517
bfa,1986,0.0345
bfa,1987,0.0274
bfa,1988,0.0188
bfa,1989,0.0234
bfa,1990,0.023
bfa,1991,0.1271
bfa,1992,0.0913
bfa,1993,0.0783
bfa,1994,0.0891
bfa,1995,0.0881
bfa,1996,0.0795
bfa,1997,0.0702
bfa,1998,0.0668
bfa,1999,0.0544
bfa,2000,0.0465
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,9.6444
bgd,1974,13.8103
bgd,1975,12.3886
bgd,1976,12.5204
bgd,1977,13.2428
bgd,1978,13.9994
bgd,1979,0.2142
bgd,1980,0.1165
bgd,1981,0.0705
bgd,1982,0.1358
bgd,1983,0.0834
bgd,1984,0.0536
bgd,1985,0.0502
bgd,1986,0.0422
bgd,1987,0.034
bgd,1988,0.0211
bgd,1989,0.0127
bgd,1990,0.0088
bgd,1991,0.0082
bgd,1992,0.0073
bgd,1993,0.0062
bgd,1994,0.0061
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,27.2065
bgr,1982,19.2069
bgr,1983,17.8789
bgr,1984,15.8341
bgr,1985,18.3826
bgr,1986,23.5664
bgr,1987,26.836
bgr,1988,25.9442
bgr,1989,29.6768
bgr,1990,33.9419
bgr,1991,33.5847
bgr,1992,31.9631
bgr,1993,29.767
bgr,1994,6.1218
bgr,1995,7.186
bgr,1996,5.0317
bgr,1997,4.2869
bgr,1998,4.4906
bgr,1999,4.6414
bgr,2000,3.7243
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,4.3764
bih,2000,5.4786
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,17.5736
blr,1994,23.8942
blr,1995,27.532
blr,1996,42.2266
blr,1997,35.4765
blr,1998,30.6842
blr,1999,24.9344
blr,2000,19.3503
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0.7971
blz,1981,1.138
blz,1982,1.5864
blz,1983,1.3319
blz,1984,1.3141
blz,1985,0
blz,1986,1.0231
blz,1987,1.0294
blz,1988,0.9737
blz,1989,0.8769
blz,1990,0.6927
blz,1991,0.5525
blz,1992,0.4086
blz,1993,0.3219
blz,1994,0.2816
blz,1995,0.233
blz,1996,0.1486
blz,1997,0.0859
blz,1998,0.0568
blz,1999,0.017
blz,2000,0.0054
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bol,1970,1.8135
bol,1971,1.8879
bol,1972,1.6005
bol,1973,1.71
bol,1974,2.3794
bol,1975,2.8909
bol,1976,4.4214
bol,1977,5.4877
bol,1978,7.7966
bol,1979,8.2054
bol,1980,6.5512
bol,1981,5.2265
bol,1982,4.4103
bol,1983,2.8721
bol,1984,2.3297
bol,1985,2.7739
bol,1986,3.2692
bol,1987,3.5956
bol,1988,3.5253
bol,1989,5.5296
bol,1990,6.8464
bol,1991,8.5411
bol,1992,8.6483
bol,1993,8.9317
bol,1994,9.4206
bol,1995,9.7759
bol,1996,9.3766
bol,1997,8.3917
bol,1998,8.9306
bol,1999,7.734
bol,2000,7.1074
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bra,1970,6.7836
bra,1971,6.7193
bra,1972,4.9747
bra,1973,3.8768
bra,1974,3.0836
bra,1975,2.691
bra,1976,3.8054
bra,1977,8.1926
bra,1978,9.3744
bra,1979,9.0658
bra,1980,8.0211
bra,1981,6.5903
bra,1982,5.885
bra,1983,4.8405
bra,1984,4.2589
bra,1985,5.162
bra,1986,5.6618
bra,1987,6.6675
bra,1988,6.111
bra,1989,7.9197
bra,1990,8.839
bra,1991,9.2416
bra,1992,6.7843
bra,1993,5.7933
bra,1994,4.224
bra,1995,5.0904
bra,1996,5.628
bra,1997,5.0866
bra,1998,3.2928
bra,1999,2.6189
bra,2000,3.7044
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
bra,2017,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,1.5631
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0.207
bwa,1985,0.2758
bwa,1986,0.3316
bwa,1987,0.3106
bwa,1988,0.2706
bwa,1989,0.2604
bwa,1990,0.2617
bwa,1991,0.2177
bwa,1992,0.2065
bwa,1993,4.5706
bwa,1994,4.8301
bwa,1995,4.4486
bwa,1996,4.0021
bwa,1997,3.2234
bwa,1998,2.6389
bwa,1999,2.4325
bwa,2000,1.2468
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1970,19.728
caf,1971,21.2718
caf,1972,16.6733
caf,1973,14.6078
caf,1974,15.2123
caf,1975,14.6382
caf,1976,17.1259
caf,1977,15.2255
caf,1978,1.7812
caf,1979,1.6785
caf,1980,1.1732
caf,1981,2.7579
caf,1982,1.9622
caf,1983,1.5844
caf,1984,1.2345
caf,1985,1.1866
caf,1986,1.0999
caf,1987,0.8753
caf,1988,0.6748
caf,1989,0.6465
caf,1990,0.7141
caf,1991,0.574
caf,1992,0.5298
caf,1993,0.4674
caf,1994,0.3971
caf,1995,0.3587
caf,1996,0.3321
caf,1997,0.3057
caf,1998,0.3134
caf,1999,0.2234
caf,2000,0.2154
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,7.2117
chn,1982,6.9306
chn,1983,6.1421
chn,1984,5.2384
chn,1985,5.9568
chn,1986,4.497
chn,1987,4.5131
chn,1988,3.4257
chn,1989,3.2148
chn,1990,3.1278
chn,1991,2.7048
chn,1992,1.6412
chn,1993,0.9959
chn,1994,1.6767
chn,1995,1.6755
chn,1996,1.4497
chn,1997,1.1925
chn,1998,2.2758
chn,1999,2.2976
chn,2000,2.2632
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
civ,1970,10.5061
civ,1971,10.7973
civ,1972,9.2696
civ,1973,7.9094
civ,1974,8.4526
civ,1975,5.643
civ,1976,6.2721
civ,1977,5.5522
civ,1978,5.6983
civ,1979,6.4783
civ,1980,4.4523
civ,1981,3.9322
civ,1982,3.2874
civ,1983,3.5916
civ,1984,3.642
civ,1985,4.1532
civ,1986,4.0801
civ,1987,3.9115
civ,1988,3.5472
civ,1989,3.7396
civ,1990,3.9084
civ,1991,3.8253
civ,1992,3.659
civ,1993,3.6095
civ,1994,4.0589
civ,1995,4.3872
civ,1996,4.1834
civ,1997,3.5247
civ,1998,3.5135
civ,1999,3.1091
civ,2000,2.9336
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,0
cmr,1970,10.5735
cmr,1971,10.311
cmr,1972,8.6835
cmr,1973,9.3366
cmr,1974,8.5279
cmr,1975,5.5198
cmr,1976,6.8118
cmr,1977,7.0023
cmr,1978,8.503
cmr,1979,9.9726
cmr,1980,7.8268
cmr,1981,6.8043
cmr,1982,6.7389
cmr,1983,7.9693
cmr,1984,7.3808
cmr,1985,8.1773
cmr,1986,8.9473
cmr,1987,9.835
cmr,1988,12.995
cmr,1989,15.3883
cmr,1990,16.2388
cmr,1991,16.4059
cmr,1992,15.1654
cmr,1993,15.0908
cmr,1994,17.5997
cmr,1995,18.5112
cmr,1996,18.5001
cmr,1997,18.3972
cmr,1998,18.553
cmr,1999,17.6887
cmr,2000,17.6047
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,0
cmr,2017,0
cod,1970,2.1784
cod,1971,8.5438
cod,1972,11.2805
cod,1973,8.148
cod,1974,7.478
cod,1975,8.1934
cod,1976,6.6
cod,1977,5.7187
cod,1978,5.1272
cod,1979,6.3842
cod,1980,5.9234
cod,1981,7.2184
cod,1982,7.468
cod,1983,6.9727
cod,1984,7.1358
cod,1985,7.8562
cod,1986,9.4053
cod,1987,10.0544
cod,1988,5.7401
cod,1989,6.3972
cod,1990,6.9409
cod,1991,6.6238
cod,1992,6.4468
cod,1993,6.1507
cod,1994,6.4773
cod,1995,6.75
cod,1996,6.4651
cod,1997,6.0295
cod,1998,6.2538
cod,1999,6.1902
cod,2000,6.0117
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cog,1970,5.1653
cog,1971,4.6949
cog,1972,4.2601
cog,1973,4.2517
cog,1974,4.1046
cog,1975,2.7188
cog,1976,2.3908
cog,1977,2.3962
cog,1978,1.9801
cog,1979,1.9628
cog,1980,1.1313
cog,1981,1.0621
cog,1982,1.0115
cog,1983,1.012
cog,1984,0.8831
cog,1985,2.1932
cog,1986,2.6911
cog,1987,2.4446
cog,1988,2.356
cog,1989,2.6195
cog,1990,2.3925
cog,1991,2.7283
cog,1992,2.7603
cog,1993,2.567
cog,1994,2.682
cog,1995,2.791
cog,1996,2.7827
cog,1997,2.6698
cog,1998,2.8667
cog,1999,2.6802
cog,2000,2.5962
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
cog,2017,0
col,1970,1.1736
col,1971,1.1214
col,1972,1.5085
col,1973,1.976
col,1974,1.884
col,1975,2.6427
col,1976,2.7852
col,1977,2.8232
col,1978,3.239
col,1979,2.7545
col,1980,3.6515
col,1981,2.7574
col,1982,2.5262
col,1983,1.9102
col,1984,2.5715
col,1985,4.0304
col,1986,4.4324
col,1987,5.1463
col,1988,4.8409
col,1989,5.5071
col,1990,5.9072
col,1991,5.3717
col,1992,4.8142
col,1993,4.3777
col,1994,4.1866
col,1995,4.8982
col,1996,5.5498
col,1997,4.1004
col,1998,3.5364
col,1999,2.3556
col,2000,1.7446
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,3.9199
cpv,2000,3.2591
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cri,1970,1.5963
cri,1971,0.4048
cri,1972,0.0985
cri,1973,0.232
cri,1974,0.132
cri,1975,0.0769
cri,1976,0.4789
cri,1977,0.8163
cri,1978,1.1651
cri,1979,1.0847
cri,1980,2.9052
cri,1981,2.4535
cri,1982,2.3135
cri,1983,0.7914
cri,1984,0.6985
cri,1985,0.8506
cri,1986,0.9445
cri,1987,1.07
cri,1988,1.041
cri,1989,1.9468
cri,1990,2.5159
cri,1991,2.4198
cri,1992,2.2239
cri,1993,2.0048
cri,1994,2.0547
cri,1995,1.8316
cri,1996,1.8489
cri,1997,1.2535
cri,1998,1.0355
cri,1999,0.6142
cri,2000,0.4126
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,3.8641
dji,1984,3.3918
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,8.679
dma,1982,7.7609
dma,1983,5.3275
dma,1984,3.2136
dma,1985,6.7393
dma,1986,9.0228
dma,1987,10.0282
dma,1988,8.757
dma,1989,8.7755
dma,1990,8.3885
dma,1991,7.105
dma,1992,6.1408
dma,1993,5.0698
dma,1994,5.3444
dma,1995,3.3829
dma,1996,2.714
dma,1997,2.2346
dma,1998,1.9994
dma,1999,1.2162
dma,2000,0.6355
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0.0512
dom,1978,0.0494
dom,1979,0.0752
dom,1980,0.6092
dom,1981,0.5815
dom,1982,0.6084
dom,1983,0.685
dom,1984,0.6431
dom,1985,1.0437
dom,1986,1.3434
dom,1987,1.7443
dom,1988,1.6403
dom,1989,1.7046
dom,1990,1.9383
dom,1991,1.541
dom,1992,1.3753
dom,1993,0.9089
dom,1994,2.1034
dom,1995,2.1656
dom,1996,1.9752
dom,1997,1.6597
dom,1998,1.7601
dom,1999,1.4793
dom,2000,1.4871
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,0
dza,1970,1.8751
dza,1971,3.0977
dza,1972,3.9229
dza,1973,5.6379
dza,1974,5.0334
dza,1975,3.561
dza,1976,5.1608
dza,1977,8.1274
dza,1978,10.5571
dza,1979,11.8472
dza,1980,9.9036
dza,1981,9.0096
