geo,time,dt_dod_allc_zs
aze,2001,25.3992
aze,2002,36.4137
aze,2003,43.5676
aze,2004,43.6218
aze,2005,40.6551
aze,2006,36.0522
aze,2007,28.9539
aze,2008,28.1208
aze,2009,28.9077
aze,2010,19.4502
aze,2011,20.6323
aze,2012,15.5186
aze,2013,12.931
aze,2014,10.6146
aze,2015,9.1604
aze,2016,8.3569
aze,2017,8.6544
aze,2018,8.2143
bdi,1970,6.967
bdi,1971,10.3533
bdi,1972,27.8302
bdi,1973,37.9911
bdi,1974,50.6876
bdi,1975,41.125
bdi,1976,46.7557
bdi,1977,51.9372
bdi,1978,52.7132
bdi,1979,47.0317
bdi,1980,52.9253
bdi,1981,55.2057
bdi,1982,55.2116
bdi,1983,56.1712
bdi,1984,54.7494
bdi,1985,51.4527
bdi,1986,55.1206
bdi,1987,58.0758
bdi,1988,60.9046
bdi,1989,62.3701
bdi,1990,71.5767
bdi,1991,73.7914
bdi,1992,76.1061
bdi,1993,79.2938
bdi,1994,81.3558
bdi,1995,83.7464
bdi,1996,85.604
bdi,1997,86.009
bdi,1998,87.0707
bdi,1999,82.9656
bdi,2000,83.4768
bdi,2001,81.9212
bdi,2002,81.6152
bdi,2003,84.3513
bdi,2004,87.0871
bdi,2005,85.5104
bdi,2006,84.0893
bdi,2007,84.8206
bdi,2008,83.7587
bdi,2009,56.0201
bdi,2010,52.9551
bdi,2011,50.8195
bdi,2012,52.4414
bdi,2013,49.5431
bdi,2014,50.0934
bdi,2015,56.0819
bdi,2016,58.4973
bdi,2017,60.6547
bdi,2018,63.0056
ben,1970,47.3339
ben,1971,53.5789
ben,1972,48.4919
ben,1973,69.733
ben,1974,67.0024
ben,1975,67.6266
ben,1976,71.12
ben,1977,58.0458
ben,1978,46.8007
ben,1979,30.2769
ben,1980,33.5066
ben,1981,29.5217
ben,1982,23.1286
ben,1983,25.6713
ben,1984,27.6663
ben,1985,27.1976
ben,1986,30.1303
ben,1987,30.9464
ben,1988,34.1644
ben,1989,43.4312
ben,1990,50.1108
ben,1991,55.395
ben,1992,56.2629
ben,1993,57.5626
ben,1994,58.2342
ben,1995,58.5611
ben,1996,62.9076
ben,1997,59.8704
ben,1998,63.6292
ben,1999,63.9663
ben,2000,71.3403
ben,2001,72.0985
ben,2002,72.1565
ben,2003,79.3192
ben,2004,82.2784
ben,2005,83.7729
ben,2006,56.1668
ben,2007,54.8573
ben,2008,60.8073
ben,2009,52.2861
ben,2010,51.4964
ben,2011,48.0326
ben,2012,56.9582
ben,2013,59.2792
ben,2014,65.3431
ben,2015,66.9184
ben,2016,66.5898
ben,2017,64.029
ben,2018,51.899
bfa,1970,38.0248
bfa,1971,35.0103
bfa,1972,10.2972
bfa,1973,25.0206
bfa,1974,32.8001
bfa,1975,47.8824
bfa,1976,59.3671
bfa,1977,52.6045
bfa,1978,45.5014
bfa,1979,51.9953
bfa,1980,52.3668
bfa,1981,45.9708
bfa,1982,46.9325
bfa,1983,48.5209
bfa,1984,52.371
bfa,1985,51.8441
bfa,1986,53.122
bfa,1987,53.5547
bfa,1988,55.5371
bfa,1989,60.5577
bfa,1990,59.4317
bfa,1991,61.712
bfa,1992,64.8935
bfa,1993,68.6729
bfa,1994,71.1596
bfa,1995,71.7391
bfa,1996,73.4931
bfa,1997,72.7378
bfa,1998,72.0747
bfa,1999,69.9846
bfa,2000,67.942
bfa,2001,67.7103
bfa,2002,76.2812
bfa,2003,78.2626
bfa,2004,83.1813
bfa,2005,81.6561
bfa,2006,62.8486
bfa,2007,61.8634
bfa,2008,71.5588
bfa,2009,69.8098
bfa,2010,70.5345
bfa,2011,71.9331
bfa,2012,71.3249
bfa,2013,72.3823
bfa,2014,73.4299
bfa,2015,73.3968
bfa,2016,73.7082
bfa,2017,75.2938
bfa,2018,75.2759
bgd,1970,0
bgd,1971,0
bgd,1972,2.1702
bgd,1973,22.8792
bgd,1974,36.4673
bgd,1975,40.3676
bgd,1976,44.444
bgd,1977,48.5226
bgd,1978,51.3946
bgd,1979,49.0271
bgd,1980,51.209
bgd,1981,53.269
bgd,1982,53.1751
bgd,1983,55.5765
bgd,1984,59.0656
bgd,1985,62.5338
bgd,1986,65.0949
bgd,1987,67.3325
bgd,1988,69.8909
bgd,1989,71.8166
bgd,1990,75.1229
bgd,1991,77.7451
bgd,1992,79.3248
bgd,1993,81.4775
bgd,1994,85.0217
bgd,1995,85.9671
bgd,1996,87.0579
bgd,1997,87.8974
bgd,1998,88.0656
bgd,1999,87.2366
bgd,2000,86.6515
bgd,2001,85.9008
bgd,2002,85.306
bgd,2003,85.4148
bgd,2004,84.4741
bgd,2005,83.5687
bgd,2006,80.1348
bgd,2007,79.2459
bgd,2008,76.0328
bgd,2009,70.8718
bgd,2010,67.5635
bgd,2011,67.4879
bgd,2012,66.9413
bgd,2013,61.3838
bgd,2014,58.1535
bgd,2015,53.7426
bgd,2016,52.1072
bgd,2017,49.7967
bgd,2018,48.4358
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0.0211
bgr,1999,0.059
bgr,2000,0.086
bgr,2001,0.0988
bgr,2002,0.1133
bgr,2003,0.1406
bgr,2004,0.1382
bgr,2005,0.1192
bgr,2006,0.0871
bgr,2007,0.0654
bgr,2008,0.0649
bgr,2009,0.064
bgr,2010,0.0747
bgr,2011,0.0801
bgr,2012,0.0662
bgr,2013,0.0557
bgr,2014,0.0511
bgr,2015,0.0551
bgr,2016,0.0537
bgr,2017,0.0531
bgr,2018,0.0509
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,14.0847
bih,1997,11.1761
bih,1998,14.2018
bih,1999,31.048
bih,2000,27.0531
bih,2001,29.3684
bih,2002,30.8083
bih,2003,25.683
bih,2004,25.9271
bih,2005,19.5473
bih,2006,17.4514
bih,2007,14.1669
bih,2008,12.5142
bih,2009,11.9801
bih,2010,12.2319
bih,2011,12.3872
bih,2012,12.6189
bih,2013,12.1399
bih,2014,11.9788
bih,2015,10.9561
bih,2016,10.1115
bih,2017,9.8802
bih,2018,9.0777
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,39.8023
blr,1994,29.7348
blr,1995,22.7543
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blz,1970,0
blz,1971,0
blz,1972,2.8605
blz,1973,2.901
blz,1974,2.5597
blz,1975,2.6931
blz,1976,22.9845
blz,1977,9.4575
blz,1978,16.3697
blz,1979,14.294
blz,1980,17.7115
blz,1981,19.7348
blz,1982,18.0776
blz,1983,12.2977
blz,1984,12.5483
blz,1985,15.1517
blz,1986,16.5063
blz,1987,20.1757
blz,1988,23.8973
blz,1989,27.5829
blz,1990,24.8032
blz,1991,24.0671
blz,1992,21.9065
blz,1993,19.0992
blz,1994,18.9918
blz,1995,15.8897
blz,1996,14.0515
blz,1997,8.0924
blz,1998,10.7601
blz,1999,7.7627
blz,2000,4.6053
blz,2001,3.6938
blz,2002,3.1649
blz,2003,2.5379
blz,2004,2.6404
blz,2005,2.1487
blz,2006,2.6492
blz,2007,3.0143
blz,2008,2.8557
blz,2009,2.8947
blz,2010,2.7183
blz,2011,2.642
blz,2012,2.6746
blz,2013,8.1669
blz,2014,12.2453
blz,2015,15.0805
blz,2016,16.0728
blz,2017,16.0176
blz,2018,16.0866
bol,1970,27.8409
bol,1971,26.3877
bol,1972,24.0827
bol,1973,24.7891
bol,1974,25.0474
bol,1975,24.0915
bol,1976,21.2217
bol,1977,18.1839
bol,1978,16.7924
bol,1979,16.0042
bol,1980,16.2522
bol,1981,15.3171
bol,1982,16.3957
bol,1983,13.5423
bol,1984,13.6243
bol,1985,13.8092
bol,1986,13.9588
bol,1987,14.0842
bol,1988,19.2093
bol,1989,26.1456
bol,1990,28.5811
bol,1991,31.3717
bol,1992,31.7742
bol,1993,34.2568
bol,1994,33.9418
bol,1995,35.7539
bol,1996,41.4096
bol,1997,42.7204
bol,1998,42.6294
bol,1999,50.2427
bol,2000,47.8297
bol,2001,44.9226
bol,2002,47.4962
bol,2003,49.2345
bol,2004,50.9737
bol,2005,45.5188
bol,2006,28.813
bol,2007,14.1429
bol,2008,13.4293
bol,2009,15.1036
bol,2010,17.141
bol,2011,18.009
bol,2012,18.6874
bol,2013,17.4064
bol,2014,17.0826
bol,2015,16.474
bol,2016,15.3495
bol,2017,10.2445
bol,2018,9.7133
bra,1970,9.7797
bra,1971,8.3096
bra,1972,6.1178
bra,1973,5.2308
bra,1974,3.8684
bra,1975,3.6149
bra,1976,3.0423
bra,1977,2.4535
bra,1978,1.947
bra,1979,1.7404
bra,1980,1.466
bra,1981,1.2766
bra,1982,1.1156
bra,1983,0.9568
bra,1984,0.8877
bra,1985,0.9158
bra,1986,0.8904
bra,1987,0.7998
bra,1988,0.7892
bra,1989,0.7788
bra,1990,0.7238
bra,1991,0.6805
bra,1992,0.5434
bra,1993,0.4941
bra,1994,0.4298
bra,1995,0.4149
bra,1996,0.3672
bra,1997,0.3407
bra,1998,0.282
bra,1999,0.2534
bra,2000,0.2221
bra,2001,0.2232
bra,2002,0.2093
bra,2003,0.1791
bra,2004,0.1751
bra,2005,0.1791
bra,2006,0.1578
bra,2007,0.1192
bra,2008,0.1248
bra,2009,0.1322
bra,2010,0.1058
bra,2011,0.0871
bra,2012,0.1583
bra,2013,0.1328
bra,2014,0.1166
bra,2015,0.1118
bra,2016,0.112
bra,2017,0.1159
bra,2018,0.1158
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,100
btn,1982,100
btn,1983,100
btn,1984,87.9773
btn,1985,61.7288
btn,1986,44.839
btn,1987,50.7248
btn,1988,37.6066
btn,1989,42.9466
btn,1990,50.1353
btn,1991,55.9546
btn,1992,57.5096
btn,1993,57.4146
btn,1994,60.258
btn,1995,65.2239
btn,1996,61.3521
btn,1997,63.0027
btn,1998,46.6846
btn,1999,49.0335
btn,2000,46.6706
btn,2001,39.5176
btn,2002,39.7214
btn,2003,36.465
btn,2004,34.7447
btn,2005,32.3642
btn,2006,32.8154
btn,2007,33.6846
btn,2008,40.1973
btn,2009,38.9934
btn,2010,36.8442
btn,2011,35.594
btn,2012,26.9552
btn,2013,25.1243
btn,2014,22.5008
btn,2015,19.2244
btn,2016,16.0857
btn,2017,15.4237
btn,2018,16.5959
bwa,1970,46.7819
bwa,1971,72.4884
bwa,1972,69.5404
bwa,1973,62.7729
bwa,1974,61.9161
bwa,1975,62.9889
bwa,1976,61.5727
bwa,1977,60.5148
bwa,1978,39.1452
bwa,1979,23.316
bwa,1980,24.41
bwa,1981,21.1037
bwa,1982,16.1094
bwa,1983,14.4165
bwa,1984,13.2348
bwa,1985,12.4052
bwa,1986,11.3653
bwa,1987,10.3871
bwa,1988,11.1671
bwa,1989,16.3403
bwa,1990,17.4061
bwa,1991,20.5931
bwa,1992,22.0409
bwa,1993,23.2737
bwa,1994,24.6208
bwa,1995,24.7472
bwa,1996,27.6088
bwa,1997,29.3249
bwa,1998,33.3912
bwa,1999,32.9099
bwa,2000,34.9549
bwa,2001,36.6582
bwa,2002,39.2093
bwa,2003,39.8693
bwa,2004,40.5035
bwa,2005,39.7359
bwa,2006,46.533
bwa,2007,41.7424
bwa,2008,37.8137
bwa,2009,9.9199
bwa,2010,7.4945
bwa,2011,5.379
bwa,2012,4.7244
bwa,2013,4.5431
bwa,2014,3.6468
bwa,2015,3.7366
bwa,2016,3.6173
bwa,2017,4.3241
bwa,2018,3.8108
caf,1970,10.9935
caf,1971,17.0499
caf,1972,22.4956
caf,1973,20.8056
caf,1974,20.4613
caf,1975,20.2973
caf,1976,20.5276
caf,1977,18.353
caf,1978,13.9573
caf,1979,20.1706
caf,1980,23.7184
caf,1981,25.1106
caf,1982,26.3866
caf,1983,32.6616
caf,1984,38.3837
caf,1985,41.1342
caf,1986,41.0137
caf,1987,41.9788
caf,1988,45.664
caf,1989,50.4425
caf,1990,61.8856
caf,1991,61.0167
caf,1992,61.0946
caf,1993,61.0253
caf,1994,66.3791
caf,1995,66.9141
caf,1996,68.6005
caf,1997,67.8329
caf,1998,68.0673
caf,1999,66.2485
caf,2000,67.6521
caf,2001,66.4962
caf,2002,55.4265
caf,2003,62.8319
caf,2004,62.6078
caf,2005,61.3341
caf,2006,59.5799
caf,2007,59.6593
caf,2008,59.546
caf,2009,15.7567
caf,2010,20.6446
caf,2011,21.9599
caf,2012,24.8753
caf,2013,27.085
caf,2014,34.6164
caf,2015,34.4338
caf,2016,34.0081
caf,2017,29.8451
caf,2018,30.5183
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0.2097
chn,1981,0.1983
chn,1982,0.276
chn,1983,1.0846
chn,1984,1.8531
chn,1985,3.0087
chn,1986,3.7461
chn,1987,4.1947
chn,1988,4.6359
chn,1989,5.4611
chn,1990,5.8146
chn,1991,6.439
chn,1992,6.3888
chn,1993,6.577
chn,1994,6.7644
chn,1995,6.6168
chn,1996,6.4765
chn,1997,5.8273
chn,1998,7.4651
chn,1999,7.4062
chn,2000,7.3114
chn,2001,5.6825
chn,2002,6.115
chn,2003,5.977
chn,2004,5.1862
chn,2005,4.0906
chn,2006,3.6725
chn,2007,3.1699
chn,2008,2.9719
chn,2009,2.4439
chn,2010,1.3941
chn,2011,0.8216
chn,2012,0.6816
chn,2013,0.4692
chn,2014,0.317
chn,2015,0.3385
chn,2016,0.2466
chn,2017,0.164
chn,2018,0.1025
civ,1970,7.481
civ,1971,5.7312
civ,1972,6.0764
civ,1973,2.0324
civ,1974,3.3268
civ,1975,3.2403
civ,1976,3.0407
civ,1977,3.5257
civ,1978,3.3533
civ,1979,3.1972
civ,1980,2.1178
civ,1981,1.9951
civ,1982,1.9826
civ,1983,2.0538
civ,1984,2.0773
civ,1985,2.2266
civ,1986,10.4684
civ,1987,10.4581
civ,1988,9.228
civ,1989,8.1604
civ,1990,7.8124
civ,1991,7.4453
civ,1992,7.1352
civ,1993,6.5379
civ,1994,8.2383
civ,1995,9.3926
civ,1996,9.8128
civ,1997,12.0017
civ,1998,14.5301
civ,1999,15.3719
civ,2000,16.4297
civ,2001,16.4274
civ,2002,19.304
civ,2003,21.0815
civ,2004,20.499
civ,2005,20.5452
civ,2006,19.239
civ,2007,19.3393
civ,2008,20.4571
civ,2009,20.324
civ,2010,24.8523
civ,2011,22.7612
civ,2012,4.3334
civ,2013,5.4262
civ,2014,6.154
civ,2015,6.7028
civ,2016,8.7266
civ,2017,11.2397
civ,2018,10.9736
cmr,1970,39.1245
cmr,1971,35.3976
cmr,1972,22.6538
cmr,1973,23.9669
cmr,1974,21.2339
cmr,1975,22.8438
cmr,1976,23.4601
cmr,1977,27.0098
cmr,1978,25.5994
cmr,1979,23.1534
cmr,1980,20.5966
cmr,1981,21.6082
cmr,1982,20.9033
cmr,1983,22.4685
cmr,1984,21.298
cmr,1985,21.1003
cmr,1986,17.4834
cmr,1987,15.527
cmr,1988,14.6436
cmr,1989,13.5763
cmr,1990,11.8978
cmr,1991,11.4916
cmr,1992,9.6931
cmr,1993,9.2218
cmr,1994,11.5693
cmr,1995,12.5257
cmr,1996,13.3417
cmr,1997,15.7334
cmr,1998,16.7982
cmr,1999,18.1412
cmr,2000,18.6602
cmr,2001,19.9456
cmr,2002,21.2604
cmr,2003,21.8137
cmr,2004,25.274
cmr,2005,30.9933
cmr,2006,11.8665
cmr,2007,13.8518
cmr,2008,18.3273
cmr,2009,19.3422
cmr,2010,23.3731
cmr,2011,27.3595
cmr,2012,34.5578
cmr,2013,34.9104
cmr,2014,34.5939
cmr,2015,28.7516
cmr,2016,28.8237
cmr,2017,26.1679
cmr,2018,25.1212
cod,1970,0.6905
cod,1971,2.0453
cod,1972,2.8577
cod,1973,3.3422
cod,1974,3.2948
cod,1975,3.43
cod,1976,4.9628
cod,1977,5.9084
cod,1978,6.106
cod,1979,6.8728
cod,1980,7.6852
cod,1981,7.7906
cod,1982,8.8815
cod,1983,10.0021
cod,1984,10.7137
cod,1985,11.3613
cod,1986,12.7533
cod,1987,15.0336
cod,1988,14.5531
cod,1989,17.0621
cod,1990,18.8377
cod,1991,18.8609
cod,1992,18.2921
cod,1993,17.9631
cod,1994,17.3027
cod,1995,16.6668
cod,1996,16.5579
cod,1997,16.0561
cod,1998,16.0404
cod,1999,16.5444
cod,2000,16.2578
cod,2001,15.9309
cod,2002,31.9909
cod,2003,32.6128
cod,2004,35.3434
cod,2005,36.2596
cod,2006,36.7305
cod,2007,35.4764
cod,2008,36.91
cod,2009,35.1714
cod,2010,22.6403
cod,2011,19.3877
cod,2012,21.157
cod,2013,23.0277
cod,2014,24.8709
cod,2015,26.5188
cod,2016,27.7342
cod,2017,30.3526
cod,2018,33.7131
cog,1970,41.7473
cog,1971,37.311
cog,1972,35.683
cog,1973,30.0729
cog,1974,28.7376
cog,1975,22.9343
cog,1976,24.1999
cog,1977,18.0001
cog,1978,15.642
cog,1979,14.426
cog,1980,9.9106
cog,1981,9.8659
cog,1982,7.7247
cog,1983,8.0342
cog,1984,7.1108
cog,1985,5.1905
cog,1986,4.5098
cog,1987,4.0083
cog,1988,4.2468
cog,1989,3.9567
cog,1990,3.921
cog,1991,4.052
cog,1992,3.9715
cog,1993,3.608
cog,1994,5.3439
cog,1995,5.103
cog,1996,5.6635
cog,1997,5.5106
cog,1998,5.4771
cog,1999,5.3471
cog,2000,5.5238
cog,2001,5.8986
cog,2002,6.0853
cog,2003,6.348
cog,2004,19.7504
cog,2005,20.1036
cog,2006,21.523
cog,2007,31.6462
cog,2008,39.1452
cog,2009,38.6403
cog,2010,24.2957
cog,2011,29.9191
cog,2012,30.3774
cog,2013,38.3039
cog,2014,40.1542
cog,2015,38.367
cog,2016,42.1326
cog,2017,35.4186
cog,2018,33.1889
col,1970,21.1617
col,1971,19.8136
col,1972,18.358
col,1973,17.029
col,1974,16.534
col,1975,14.9388
col,1976,14.4024
col,1977,11.2482
col,1978,11.2389
col,1979,9.785
col,1980,8.7132
col,1981,7.3031
col,1982,6.3694
col,1983,5.9822
col,1984,5.8338
col,1985,4.9422
col,1986,4.644
col,1987,4.0821
col,1988,3.995
col,1989,3.9061
col,1990,3.8035
col,1991,3.5829
col,1992,3.7012
col,1993,2.8999
col,1994,2.6
col,1995,2.3203
col,1996,1.9919
col,1997,1.7504
col,1998,1.6531
col,1999,1.4746
col,2000,1.3809
col,2001,1.19
col,2002,1.2659
col,2003,1.0935
col,2004,0.9683
col,2005,0.8035
col,2006,0.7277
col,2007,0.5964
col,2008,0.4986
col,2009,0.3434
col,2010,0.2847
col,2011,0.2117
col,2012,0.1861
col,2013,0.5741
col,2014,0.4923
col,2015,0.4394
col,2016,0.4024
col,2017,0.3971
col,2018,0.3647
com,1970,93.651
com,1971,91.101
com,1972,73.6871
com,1973,68.8879
com,1974,27.6887
com,1975,23.9927
com,1976,78.887
com,1977,74.534
com,1978,71.8527
com,1979,65.9952
com,1980,76.9266
com,1981,68.573
com,1982,61.7095
com,1983,61.1083
com,1984,61.3841
com,1985,64.3661
com,1986,63.8449
com,1987,63.589
com,1988,64.6818
com,1989,65.4084
com,1990,66.7649
com,1991,68.5171
com,1992,71.3115
com,1993,74.5365
com,1994,72.0627
com,1995,73.1918
com,1996,71.4161
com,1997,69.2089
com,1998,70.6509
com,1999,68.4015
com,2000,66.0588
com,2001,66.9468
com,2002,68.3873
com,2003,71.9858
com,2004,71.6237
com,2005,70.9304
com,2006,72.9791
com,2007,81.158
com,2008,80.8454
com,2009,75.7647
com,2010,86.5225
com,2011,85.4952
com,2012,82.901
com,2013,73.025
com,2014,73.6016
com,2015,72.9883
com,2016,79.7091
com,2017,80.8525
com,2018,85.2887
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,100
cpv,1976,89.3669
cpv,1977,93.1116
cpv,1978,71.1347
cpv,1979,83.5102
cpv,1980,80.8112
cpv,1981,47.8841
cpv,1982,44.3329
cpv,1983,42.5808
cpv,1984,45.8623
cpv,1985,45.3239
cpv,1986,42.1813
cpv,1987,42.424
cpv,1988,46.9967
cpv,1989,49.7921
cpv,1990,52.3022
cpv,1991,56.1318
cpv,1992,59.1972
cpv,1993,59.8181
cpv,1994,64.7985
cpv,1995,59.4728
cpv,1996,65.3706
cpv,1997,66.1513
cpv,1998,66.6685
cpv,1999,60.4214
cpv,2000,65.5552
cpv,2001,62.6249
cpv,2002,66.324
cpv,2003,67.6414
cpv,2004,70.5469
cpv,2005,70.186
cpv,2006,71.046
cpv,2007,72.2885
cpv,2008,73.977
cpv,2009,68.9077
cpv,2010,63.1852
cpv,2011,58.9741
cpv,2012,54.655
cpv,2013,49.6296
cpv,2014,47.1195
