geo,time,se_enr_seco_fm_zs
bel,1993,1.06673
bel,1994,1.06899
bel,1995,1.08262
bel,1996,1.07926
bel,1999,1.08024
bel,2000,1.10614
bel,2001,1.11468
bel,2002,1.12234
bel,2003,1.10329
bel,2004,1.0983
bel,2005,1.11912
bel,2006,1.12716
bel,2007,1.13344
bel,2008,1.14633
bel,2009,1.15047
bel,2010,1.1392
bel,2011,1.137
bel,2012,1.13976
bel,2013,1.13605
bel,2014,1.13396
bel,2015,1.13689
bel,2016,1.11991
ben,1971,0.42686
ben,1973,0.43318
ben,1974,0.441
ben,1975,0.48229
ben,1977,0.37832
ben,1985,0.41091
ben,1986,0.39715
ben,1987,0.40271
ben,1999,0.46098
ben,2000,0.45764
ben,2001,0.47231
ben,2002,0.47269
ben,2003,0.46715
ben,2004,0.47118
ben,2011,0.62348
ben,2013,0.67007
ben,2014,0.6897
ben,2015,0.71407
ben,2016,0.75559
bfa,1971,0.3986
bfa,1972,0.39107
bfa,1973,0.4254
bfa,1974,0.43834
bfa,1975,0.45416
bfa,1976,0.47285
bfa,1977,0.42249
bfa,1979,0.49699
bfa,1980,0.57869
bfa,1981,0.51524
bfa,1982,0.55394
bfa,1983,0.51727
bfa,1984,0.53273
bfa,1985,0.55001
bfa,1986,0.51752
bfa,1994,0.55646
bfa,1999,0.61775
bfa,2000,0.65623
bfa,2001,0.66247
bfa,2003,0.68363
bfa,2004,0.6952
bfa,2005,0.70755
bfa,2006,0.72426
bfa,2007,0.73274
bfa,2008,0.74175
bfa,2009,0.74466
bfa,2010,0.76359
bfa,2011,0.78013
bfa,2012,0.81135
bfa,2013,0.84646
bfa,2014,0.87329
bfa,2015,0.92169
bfa,2016,0.951
bfa,2017,0.97275
bgd,1973,0.34331
bgd,1976,0.33162
bgd,1977,0.27374
bgd,1979,0.25768
bgd,1980,0.32308
bgd,1981,0.23569
bgd,1984,0.41473
bgd,1985,0.40468
bgd,1986,0.47153
bgd,1987,0.46331
bgd,1988,0.48105
bgd,1989,0.49729
bgd,1990,0.50993
bgd,1998,0.93976
bgd,1999,0.99053
bgd,2000,1.02889
bgd,2001,1.08137
bgd,2002,1.10017
bgd,2003,1.09977
bgd,2004,1.02596
bgd,2005,1.06568
bgd,2006,1.05666
bgd,2007,1.05336
bgd,2008,1.12547
bgd,2009,1.07873
bgd,2010,1.12297
bgd,2011,1.15216
bgd,2012,1.13783
bgd,2013,1.08274
bgd,2015,1.12887
bgd,2016,1.10482
bgd,2017,1.17017
bgr,1971,0.98751
bgr,1972,0.99395
bgr,1973,0.99547
bgr,1974,0.99898
bgr,1975,1.00681
bgr,1976,0.97802
bgr,1977,0.99557
bgr,1978,0.97948
bgr,1979,0.97687
bgr,1980,0.97876
bgr,1981,0.99137
bgr,1982,0.99336
bgr,1983,0.99329
bgr,1984,0.99539
bgr,1985,0.99457
bgr,1986,0.99516
bgr,1987,0.99362
bgr,1988,0.9947
bgr,1989,0.99277
bgr,1990,0.997
bgr,1991,1.0022
bgr,1992,1.00472
bgr,1993,0.9997
bgr,1994,0.9973
bgr,1995,0.99915
bgr,1996,0.99332
bgr,1997,0.99838
bgr,1998,0.98623
bgr,1999,0.9834
bgr,2000,0.97917
bgr,2001,0.97865
bgr,2002,0.97664
bgr,2003,0.97588
bgr,2004,0.96133
bgr,2005,0.95934
bgr,2006,0.96238
bgr,2007,0.96159
bgr,2008,0.96965
bgr,2009,0.96681
bgr,2010,0.95798
bgr,2011,0.95295
bgr,2012,0.95896
bgr,2013,0.95528
bgr,2014,0.96565
bgr,2015,0.96784
bgr,2016,0.96915
bhr,1971,0.72376
bhr,1972,0.85178
bhr,1973,0.88703
bhr,1974,0.94079
bhr,1975,0.94701
bhr,1976,0.96116
bhr,1977,0.9439
bhr,1978,0.92358
bhr,1979,0.85994
bhr,1980,0.84862
bhr,1981,0.80898
bhr,1982,0.84788
bhr,1983,0.86114
bhr,1984,0.91045
bhr,1985,0.92455
bhr,1986,0.95474
bhr,1987,0.95671
bhr,1988,0.97265
bhr,1989,1.00802
bhr,1990,1.02331
bhr,1991,1.04289
bhr,1992,1.07088
bhr,1993,1.06665
bhr,1994,1.05796
bhr,1995,1.0395
bhr,1996,1.04987
bhr,1997,1.08125
bhr,1998,1.07201
bhr,1999,1.06947
bhr,2000,1.04956
bhr,2001,1.07342
bhr,2002,1.1203
bhr,2003,1.12036
bhr,2004,1.10968
bhr,2005,1.10924
bhr,2006,1.0978
bhr,2008,1.08047
bhr,2009,1.04838
bhr,2010,1.01361
bhr,2011,0.97724
bhr,2012,1.01948
bhr,2013,1.01415
bhr,2014,1.00864
bhr,2015,0.9954
bhr,2016,1.00814
bhr,2017,1.0099
bhs,1982,1.13268
bhs,1983,1.1458
bhs,1985,1.1622
bhs,1986,1.14482
bhs,1987,1.09613
bhs,1992,1.02426
bhs,1993,1.01639
bhs,1995,0.99963
bhs,1997,1.24858
bhs,1999,0.9858
bhs,2002,1.04035
bhs,2004,0.98982
bhs,2005,0.99646
bhs,2006,1.00207
bhs,2007,1.028
bhs,2008,1.01674
bhs,2009,1.02123
bhs,2010,1.05365
bhs,2016,1.05939
blr,1971,1.04441
blr,1972,0.99093
blr,1973,0.96181
blr,1974,0.94878
blr,1975,0.98455
blr,1976,1.07646
blr,1977,1.06518
blr,1978,1.06773
blr,1979,1.07081
blr,1980,1.05844
blr,1987,1.04713
blr,1988,1.04678
blr,1989,1.04442
blr,1990,1.04301
blr,1998,1.04417
blr,2008,0.97004
blr,2009,0.96914
blr,2010,0.9679
blr,2011,0.96725
blr,2012,0.96481
blr,2013,0.97562
blr,2014,0.98169
blr,2015,0.98568
blr,2016,0.98402
blr,2017,0.98468
blz,1986,1.05806
blz,1987,1.02893
blz,1991,1.05126
blz,1994,1.01129
blz,1995,1.02701
blz,1999,1.07031
blz,2000,1.05388
blz,2001,1.05107
blz,2003,1.04234
blz,2004,1.06378
blz,2005,1.0317
blz,2006,1.04521
blz,2007,1.0558
blz,2008,1.06769
blz,2009,1.06733
blz,2010,1.07892
blz,2011,1.06471
blz,2012,1.02928
blz,2013,1.04166
blz,2014,1.04671
blz,2015,1.02484
blz,2016,1.01366
blz,2017,1.04903
bmu,1971,1.15699
bmu,1972,0.99019
bmu,1973,1.14363
bmu,1974,1.14432
bmu,1975,1.14557
bmu,1976,1.10016
bmu,1977,1.09378
bmu,1978,1.0832
bmu,1979,1.00535
bmu,1980,1.00271
bmu,2001,1.06954
bmu,2002,1.08554
bmu,2003,1.12939
bmu,2004,1.15878
bmu,2005,1.13144
bmu,2006,1.08937
bmu,2010,1.18075
bmu,2011,1.17548
bmu,2012,1.16377
bmu,2013,1.16674
bmu,2014,1.1394
bmu,2015,1.11603
bol,1971,0.70727
bol,1998,0.92677
bol,1999,0.92749
bol,2000,0.91875
bol,2001,0.92271
bol,2002,0.9268
bol,2003,0.92703
bol,2004,0.93138
bol,2005,0.94128
bol,2006,0.95181
bol,2007,0.96237
bol,2008,0.97185
bol,2009,0.98412
bol,2010,0.98767
bol,2011,0.99547
bol,2012,0.99428
bol,2013,0.99303
bol,2014,0.99006
bol,2015,0.9838
bol,2016,0.98022
bol,2017,0.96998
bra,2002,1.07744
bra,2003,1.11107
bra,2004,1.10039
bra,2005,1.10046
bra,2007,1.1234
bra,2008,1.12592
bra,2009,1.11671
bra,2011,1.09909
bra,2012,1.08856
bra,2013,1.07493
bra,2014,1.08675
bra,2015,1.05602
bra,2016,1.04741
brb,1971,1.02545
brb,1972,1.02121
brb,1973,1.01058
brb,1974,1.00191
brb,1975,1.02735
brb,1976,1.11051
brb,1977,1.11534
brb,1978,1.09089
brb,1979,1.09753
brb,1980,1.15794
brb,1981,1.00452
brb,1982,1.07452
brb,1983,1.03385
brb,1984,1.03987
brb,1985,1.02488
brb,1989,1.06914
brb,1990,0.90483
brb,1999,1.05327
brb,2000,1.0379
brb,2001,1.0037
brb,2002,1.0006
brb,2003,1.0106
brb,2004,1.00442
brb,2005,0.9892
brb,2006,1.02147
brb,2007,1.01144
brb,2008,1.02461
brb,2009,1.01623
brb,2010,1.00526
brb,2011,1.03733
brb,2014,1.02579
brb,2015,1.03303
brb,2016,1.04651
brb,2017,1.04133
brn,1970,0.85434
brn,1971,0.88598
brn,1972,0.90423
brn,1973,0.93082
brn,1974,0.93754
brn,1975,0.95412
brn,1976,0.99988
brn,1977,1.02917
brn,1978,1.05239
brn,1979,1.06397
brn,1980,1.05411
brn,1981,1.06519
brn,1982,1.05652
brn,1983,1.07181
brn,1984,1.07429
brn,1991,1.08348
brn,1992,1.10798
brn,1993,1.09522
brn,1994,1.07308
brn,1998,1.06169
brn,1999,1.05773
brn,2000,1.03057
brn,2001,1.00855
brn,2002,0.98646
brn,2003,0.98679
brn,2004,0.98223
brn,2005,0.9847
brn,2006,1.00419
brn,2007,1.01032
brn,2008,1.00494
brn,2009,1.00148
brn,2010,1.00607
brn,2011,0.99536
brn,2012,1.01287
brn,2013,1.0211
brn,2014,0.99953
brn,2015,1.00423
brn,2016,1.01262
brn,2017,1.0165
btn,1970,0.03558
btn,1971,0.08185
btn,1972,0.08384
btn,1974,0.10982
btn,1977,0.18986
btn,1983,0.20931
btn,1984,0.21548
btn,1998,0.75835
btn,1999,0.77442
btn,2000,0.7959
btn,2001,0.83089
btn,2005,0.89263
btn,2006,0.92101
btn,2007,0.93977
btn,2008,0.95211
btn,2009,1.00413
btn,2010,1.01968
btn,2011,1.04682
btn,2012,1.06243
btn,2013,1.07406
btn,2014,1.073
btn,2015,1.0647
btn,2016,1.09518
btn,2017,1.10068
bwa,1970,0.82644
bwa,1971,0.88231
bwa,1972,0.86156
bwa,1973,0.94936
bwa,1974,1.04891
bwa,1975,1.07949
bwa,1976,1.14153
bwa,1977,1.19738
bwa,1978,1.13886
bwa,1979,1.18473
bwa,1980,1.20132
bwa,1981,1.24586
bwa,1983,1.1886
bwa,1984,1.1496
bwa,1985,1.13198
bwa,1986,1.09733
bwa,1987,1.04587
bwa,1988,1.03659
bwa,1989,1.07971
bwa,1990,1.11118
bwa,1991,1.17683
bwa,1992,1.15869
bwa,1993,1.13746
bwa,1994,1.09853
bwa,1995,1.10045
bwa,1998,1.08545
bwa,1999,1.06818
bwa,2000,1.0654
bwa,2001,1.04896
bwa,2002,1.05693
bwa,2003,1.0536
bwa,2004,1.04365
bwa,2005,1.02962
bwa,2006,1.05419
bwa,2007,1.0558
bwa,2008,1.09114
caf,1971,0.22924
caf,1972,0.20555
caf,1973,0.19444
caf,1976,0.21654
caf,1977,0.21508
caf,1978,0.26415
caf,1979,0.26691
caf,1980,0.34257
caf,1981,0.35307
caf,1982,0.35142
caf,1986,0.36336
caf,1987,0.39878
caf,1988,0.37926
caf,1989,0.40502
caf,1990,0.39714
caf,1991,0.40984
caf,1992,0.40952
caf,2001,0.5215
caf,2009,0.55727
caf,2011,0.55062
caf,2012,0.51347
caf,2016,0.63784
caf,2017,0.65977
can,1971,0.99137
can,1972,0.9908
can,1973,0.99678
can,1974,1.00865
can,1975,1.01106
can,1976,1.01532
can,1977,1.0181
can,1978,1.02008
can,1979,1.02068
can,1980,1.02517
can,1981,1.02153
can,1982,1.0131
can,1983,1.00111
can,1984,1.00094
can,1985,1.00159
can,1986,1.00094
can,1987,1.00027
can,1988,1.00308
can,1989,1.0177
can,1990,1.00878
can,1991,1.00498
can,1992,0.99966
can,1993,0.99383
can,1994,0.99507
can,1995,1.00093
can,1996,1.00161
can,1998,0.99404
can,1999,1.01717
can,2000,1.01933
can,2005,0.97788
can,2006,0.97981
can,2007,0.97803
can,2008,0.97651
can,2009,0.97676
can,2010,0.9765
can,2011,0.97972
can,2012,0.99751
can,2013,1.00202
can,2014,1.00528
can,2015,1.00839
can,2016,1.01467
che,1978,0.86664
che,1979,0.88531
che,1980,0.89489
che,1981,0.89855
che,1982,0.90269
che,1983,0.9044
che,1984,0.90456
che,1985,0.90954
che,1986,0.91342
che,1987,0.91866
che,1988,0.92463
che,1989,0.93377
che,1990,0.93596
che,1991,0.94219
che,1992,0.94235
che,1993,0.9257
che,1994,0.93252
che,1995,0.93672
che,1996,0.94276
che,1998,0.91915
che,1999,0.92881
che,2000,0.93747
che,2001,0.94949
che,2002,0.94362
che,2003,0.94045
che,2004,0.93532
che,2005,0.94055
che,2006,0.94286
che,2007,0.94822
che,2008,0.95362
che,2009,0.95901
che,2010,0.97051
che,2011,0.97486
che,2012,0.97191
che,2013,0.97548
che,2015,0.96536
che,2016,0.96244
chl,1970,1.08257
chl,1971,1.06048
chl,1972,1.05938
chl,1973,1.07148
chl,1974,1.10078
chl,1975,1.09572
chl,1976,1.11655
chl,1977,1.09383
chl,1978,1.08848
chl,1979,1.09973
chl,1980,1.09349
chl,1981,1.10611
chl,1982,1.0633
chl,1983,1.06104
chl,1984,1.05402
chl,1985,1.05939
chl,1986,1.05414
chl,1989,1.04814
chl,1990,1.05622
chl,1991,1.01681
chl,1992,1.02906
chl,1993,1.05625
chl,1998,1.04078
chl,1999,1.03827
chl,2000,1.02167
chl,2002,1.01708
chl,2003,1.0126
chl,2004,1.0138
chl,2005,1.0125
chl,2006,1.02051
chl,2007,1.02634
chl,2008,1.02734
chl,2009,1.0306
chl,2010,1.03231
chl,2011,1.03309
chl,2012,1.03881
chl,2013,1.01361
chl,2014,1.01279
chl,2015,1.01063
chl,2016,1.01149
chn,1976,0.68306
chn,1977,0.71516
chn,1978,0.75278
chn,1979,0.74359
chn,1980,0.71944
chn,1981,0.67967
chn,1982,0.6652
chn,1983,0.67151
chn,1984,0.67986
chn,1985,0.69643
chn,1986,0.69473
chn,1987,0.72703
chn,1988,0.73334
chn,1989,0.74292
chn,1990,0.73676
chn,1991,0.7509
chn,1992,0.77362
chn,1993,0.78782
chn,1994,0.83064
chn,1995,0.85299
chn,1996,0.87426
chn,1997,0.87965
chn,2001,0.93499
chn,2003,0.94373
chn,2006,0.99234
chn,2007,1.00154
chn,2008,1.01498
chn,2009,1.02799
chn,2010,0.99836
chn,2011,1.00314
chn,2012,1.00904
chn,2013,1.01818
civ,1971,0.27953
civ,1972,0.30172
civ,1973,0.30067
civ,1974,0.31311
civ,1981,0.43652
civ,1983,0.42034
civ,1984,0.43275
civ,1999,0.53995
civ,2014,0.70465
civ,2015,0.71474
civ,2016,0.72798
civ,2017,0.75068
cmr,1971,0.40138
cmr,1972,0.42371
cmr,1973,0.4415
cmr,1974,0.46676
cmr,1975,0.46363
cmr,1976,0.48383
cmr,1977,0.50973
cmr,1978,0.52419
cmr,1979,0.5383
cmr,1980,0.54871
cmr,1981,0.54881
cmr,1982,0.56463
cmr,1983,0.56972
cmr,1984,0.59109
cmr,1985,0.61354
cmr,1986,0.62817
cmr,1987,0.64585
cmr,1988,0.65818
cmr,1989,0.67379
cmr,1990,0.68389
cmr,1991,0.71247
cmr,1992,0.71673
cmr,1995,0.68528
cmr,1997,0.8021
cmr,1998,0.72633
cmr,1999,0.83859
cmr,2001,0.81172
cmr,2002,0.61643
cmr,2003,0.83786
cmr,2004,0.79002
cmr,2005,0.79109
cmr,2006,0.79433
cmr,2007,0.77801
cmr,2008,0.80214
cmr,2009,0.83711
cmr,2011,0.84802
cmr,2012,0.8581
cmr,2013,0.85767
cmr,2014,0.85277
cmr,2015,0.85728
cmr,2016,0.86008
cod,1971,0.27343
cod,1972,0.28908
cod,1973,0.33665
cod,1974,0.37016
cod,1975,0.36204
cod,1976,0.35963
cod,1977,0.35887
cod,1978,0.35955
cod,1979,0.36113
cod,1980,0.36877
cod,1981,0.37678
cod,1982,0.38492
cod,1983,0.39362
cod,1984,0.40287
cod,1985,0.41269
cod,1986,0.42306
cod,1987,0.43369
cod,1988,0.47475
cod,1992,0.48299
cod,1993,0.47133
cod,1994,0.44738
cod,1995,0.6093
cod,2007,0.5343
cod,2008,0.55629
cod,2009,0.56214
cod,2010,0.57727
cod,2011,0.58773
cod,2012,0.59206
cod,2013,0.62031
cod,2014,0.62181
cod,2015,0.63951
cog,1971,0.43562
cog,1972,0.46635
cog,1973,0.52779
cog,1974,0.54564
cog,1975,0.55541
cog,1976,0.56893
cog,1977,0.59643
cog,1978,0.62306
cog,1979,0.63558
cog,1980,0.64576
cog,1981,0.7072
cog,1982,0.71293
cog,1984,0.70991
cog,1985,0.75067
cog,1986,0.77935
cog,1987,0.80428
cog,1988,0.81608
cog,1989,0.80709
cog,1990,0.76199
cog,1992,0.76468
cog,1996,0.75336
cog,2002,0.74239
cog,2003,0.68739
cog,2004,0.84422
cog,2012,0.86601
col,1970,0.97326
col,1971,0.98269
col,1972,0.99614
col,1973,1.00864
col,1974,1.02086
col,1975,1.02205
col,1976,1.02422
col,1977,1.02522
col,1978,1.03099
col,1979,1.03328
col,1980,1.03816
col,1981,1.04402
col,1982,1.04394
col,1983,1.16295
col,1984,1.02504
col,1985,1.02516
col,1986,1.0283
col,1987,1.02508
col,1988,1.02572
col,1989,1.02649
col,1991,1.19081
col,1992,1.19574
col,1993,1.16175
col,1995,1.15557
col,1996,1.05188
col,1998,1.11482
col,1999,1.11031
col,2000,1.10265
col,2002,1.10547
col,2004,1.10964
col,2005,1.10668
col,2006,1.11457
col,2007,1.1121
col,2008,1.10143
col,2009,1.1032
col,2010,1.09865
col,2011,1.08994
col,2012,1.08922
col,2013,1.08188
col,2014,1.07924
col,2015,1.07128
col,2016,1.06381
col,2017,1.05502
com,1971,0.34355
com,1973,0.29225
com,1981,0.5201
com,1986,0.64571
com,1987,0.67417
com,1999,0.81721
com,2002,0.85127
com,2003,0.83968
com,2004,0.76242
com,2013,1.03762
com,2014,1.06834
com,2017,1.06207
cpv,1972,0.92888
cpv,1987,0.85266
cpv,1988,0.94296
cpv,1989,0.98689
cpv,1990,1.06551
cpv,1994,0.97792
cpv,2001,1.07393
cpv,2002,1.05617
cpv,2003,1.10244
cpv,2004,1.11432
cpv,2005,1.12997
cpv,2006,1.18073
cpv,2007,1.2097
cpv,2008,1.12174
cpv,2009,1.19313
cpv,2010,1.1891
cpv,2011,1.16867
cpv,2012,1.17619
cpv,2013,1.14314
cpv,2014,1.12476
cpv,2015,1.1038
cpv,2016,1.0958
cpv,2017,1.09523
cri,1970,1.07133
cri,1971,1.0876
cri,1972,1.10033
cri,1973,1.13205
cri,1974,1.10354
cri,1975,1.10931
cri,1976,1.13332
cri,1977,1.14703
cri,1979,1.14799
cri,1980,1.15901
cri,1981,1.13669
cri,1982,1.12921
cri,1983,1.12444
cri,1984,1.09454
cri,1985,1.09237
cri,1986,1.06653
cri,1987,1.05168
cri,1988,1.03751
cri,1989,1.02917
cri,1990,1.0409
cri,1991,1.05291
cri,1992,1.0548
cri,1993,1.07446
cri,1994,1.07574
cri,1995,1.08018
cri,1996,1.09001
cri,1997,1.1032
cri,1998,1.07439
cri,1999,1.08283
cri,2000,1.07478
cri,2001,1.06156
cri,2002,1.06028
cri,2004,1.04318
cri,2005,1.0433
cri,2006,1.0455
cri,2007,1.03477
cri,2008,1.04275
cri,2009,1.04604
cri,2010,1.0422
cri,2011,1.04067
cri,2012,1.03992
cri,2013,1.05894
cri,2014,1.0548
cri,2015,1.04026
cri,2016,1.0541
cub,1972,1.00354
cub,1973,0.98274
cub,1974,0.9691
cub,1975,0.9799
cub,1978,1.0793
cub,1979,1.08936
cub,1980,1.06302
cub,1981,1.05583
cub,1982,1.05768
cub,1983,1.0821
cub,1984,1.04809
cub,1985,1.05573
cub,1986,1.06564
cub,1987,1.06458
cub,1988,1.08203
cub,1989,1.1083
cub,1990,1.12568
cub,1991,1.14805
cub,1992,1.16403
cub,1993,1.13693
cub,1994,1.11327
cub,1995,1.12063
cub,1996,1.03996
cub,1997,1.10108
cub,1999,1.04483
cub,2000,1.02881
cub,2001,1.03529
cub,2002,0.98046
cub,2003,0.97546
cub,2004,1.01263
cub,2005,1.01672
cub,2006,1.02476
cub,2007,1.0129
cub,2008,1.00961
cub,2009,1.01012
cub,2010,1.00657
cub,2011,1.00866
cub,2012,1.02342
cub,2013,1.0113
cub,2014,1.02543
cub,2015,1.0365
cub,2016,1.03863
cub,2017,1.02559
cyp,1971,0.90705
cyp,1972,0.93495
cyp,1973,0.95315
cyp,1974,0.97844
cyp,1975,0.93616
cyp,1976,0.95418
cyp,1977,0.95704
cyp,1978,0.97321
cyp,1979,0.98822
cyp,1980,1.00953
cyp,1981,1.01593
cyp,1982,1.03417
cyp,1983,1.05204
cyp,1984,1.05123
cyp,1985,1.04742
cyp,1986,1.04073
cyp,1987,1.05338
cyp,1988,1.04849
cyp,1989,1.04057
cyp,1990,1.02938
cyp,1991,1.03191
cyp,1992,1.03863
cyp,1993,1.02193
cyp,1994,1.01438
cyp,1995,1.012
cyp,1996,1.02216
cyp,1997,1.02403
cyp,1999,1.03109
cyp,2000,1.02259
cyp,2001,1.00957
cyp,2002,1.02156
cyp,2003,1.01694
cyp,2004,1.02743
cyp,2005,1.01907
cyp,2006,1.01705
