country,year,dt_com_offt_cd
aze,2008,1070393000
aze,2009,1357399000
aze,2010,752454000
aze,2011,175400000
aze,2012,860673000
aze,2013,470000000
aze,2014,785600000
aze,2015,0
aze,2016,956700000
bdi,1970,1233000
bdi,1971,0
bdi,1972,22262625
bdi,1973,29290.1
bdi,1974,7565673.4
bdi,1975,19518251.3
bdi,1976,17611135.2
bdi,1977,31305416.7
bdi,1978,31672107.8
bdi,1979,56823490.9
bdi,1980,102192642.5
bdi,1981,150838875.8
bdi,1982,72793093.7
bdi,1983,68321738.3
bdi,1984,87137575.6
bdi,1985,135055458.1
bdi,1986,48550948.2
bdi,1987,85553821.4
bdi,1988,197505217.5
bdi,1989,120306810.6
bdi,1990,125982260.3
bdi,1991,105526243.6
bdi,1992,81390150.5
bdi,1993,78038550.2
bdi,1994,6594647.8
bdi,1995,38759239.8
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,54985114.2
bdi,2000,50300000
bdi,2001,47500000
bdi,2002,90000000
bdi,2003,0
bdi,2004,94146741.3
bdi,2005,39248036.6
bdi,2006,3762827
bdi,2007,2436805.5
bdi,2008,49159544.8
bdi,2009,8000000
bdi,2010,0
bdi,2011,115665856.2
bdi,2012,31744448.1
bdi,2013,129361867.4
bdi,2014,149735049.9
bdi,2015,21600000
bdi,2016,6000000
ben,1970,5981000
ben,1971,7322000
ben,1972,71687000
ben,1973,16260000
ben,1974,29816000
ben,1975,24758000
ben,1976,95698000
ben,1977,42142000
ben,1978,77090000
ben,1979,27094000
ben,1980,55728000
ben,1981,76477000
ben,1982,111665000
ben,1983,71046000
ben,1984,140809000
ben,1985,50024000
ben,1986,67255000
ben,1987,76366000
ben,1988,153234000
ben,1989,149980000
ben,1990,85094000
ben,1991,159372000
ben,1992,99038000
ben,1993,25303000
ben,1994,56607000
ben,1995,113001000
ben,1996,121189000
ben,1997,47336000
ben,1998,117272000
ben,1999,114993000
ben,2000,140480000
ben,2001,96248000
ben,2002,127183000
ben,2003,13195000
ben,2004,247555000
ben,2005,239129000
ben,2006,91413000
ben,2007,233015000
ben,2008,175682000
ben,2009,276247000
ben,2010,310323000
ben,2011,254136000
ben,2012,212308000
ben,2013,474490000
ben,2014,624551000
ben,2015,497370000
ben,2016,497063000
bfa,1970,8088000
bfa,1971,4155000
bfa,1972,15361000
bfa,1973,83037000
bfa,1974,18448000
bfa,1975,53179000
bfa,1976,55283000
bfa,1977,40189000
bfa,1978,43297000
bfa,1979,68759000
bfa,1980,104381000
bfa,1981,88521000
bfa,1982,157720000
bfa,1983,84020000
bfa,1984,99997000
bfa,1985,103421000
bfa,1986,56406000
bfa,1987,75442000
bfa,1988,91465000
bfa,1989,246253000
bfa,1990,89502000
bfa,1991,185392000
bfa,1992,168626000
bfa,1993,104529000
bfa,1994,140821000
bfa,1995,37000000
bfa,1996,24721000
bfa,1997,161945000
bfa,1998,128919000
bfa,1999,118365000
bfa,2000,53473000
bfa,2001,335538000
bfa,2002,166336000
bfa,2003,275749000
bfa,2004,193912000
bfa,2005,215404000
bfa,2006,313786000
bfa,2007,404792000
bfa,2008,404798000
bfa,2009,178013000
bfa,2010,98396000
bfa,2011,127444000
bfa,2012,85873000
bfa,2013,492511000
bfa,2014,538131000
bfa,2015,456830000
bfa,2016,456155000
bgd,1970,0
bgd,1971,0
bgd,1972,317843000
bgd,1973,457331000
bgd,1974,1025368000
bgd,1975,817779000
bgd,1976,295118000
bgd,1977,522674000
bgd,1978,697252000
bgd,1979,575906000
bgd,1980,994456000
bgd,1981,756467000
bgd,1982,1342139000
bgd,1983,917660000
bgd,1984,879979000
bgd,1985,936553000
bgd,1986,816063000
bgd,1987,1280583000
bgd,1988,968904000
bgd,1989,1113500000
bgd,1990,1102743000
bgd,1991,911547000
bgd,1992,1086470000
bgd,1993,701166000
bgd,1994,1165437000
bgd,1995,720088000
bgd,1996,343046000
bgd,1997,1102192000
bgd,1998,1123128000
bgd,1999,1109893000
bgd,2000,588919000
bgd,2001,600932000
bgd,2002,626115000
bgd,2003,1455886000
bgd,2004,1093773000
bgd,2005,1111547000
bgd,2006,1321909000
bgd,2007,2003524000
bgd,2008,2777457000
bgd,2009,1808166000
bgd,2010,2984149000
bgd,2011,5884647000
bgd,2012,6112505000
bgd,2013,3943435000
bgd,2014,4507098000
bgd,2015,4824265000
bgd,2016,18924071000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,14673000
bgr,1983,50000000
bgr,1984,62548000
bgr,1985,219063000
bgr,1986,481097000
bgr,1987,495419000
bgr,1988,117876000
bgr,1989,59464000
bgr,1990,52380000
bgr,1991,267000000
bgr,1992,251504000
bgr,1993,467385000
bgr,1994,288000000
bgr,1995,573031000
bgr,1996,146089000
bgr,1997,447287000
bgr,1998,422551000
bgr,1999,354901000
bgr,2000,574869000
bgr,2001,137627000
bgr,2002,145927000
bgr,2003,384542000
bgr,2004,532740000
bgr,2005,263440000
bgr,2006,102173000
bgr,2007,454758000
bgr,2008,726220000
bgr,2009,280347000
bgr,2010,320086000
bgr,2011,205538000
bgr,2012,173932000
bgr,2013,341579000
bgr,2014,150610000
bgr,2015,206309000
bgr,2016,729612000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,300861000
bih,2000,196973000
bih,2001,219053000
bih,2002,102000000
bih,2003,56544000
bih,2004,168846000
bih,2005,120432000
bih,2006,593079000
bih,2007,217899000
bih,2008,283580000
bih,2009,323798000
bih,2010,773791000
bih,2011,407721000
bih,2012,573133000
bih,2013,462106000
bih,2014,817699000
bih,2015,80860000
bih,2016,166014000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,320860000
blr,1994,225994000
blr,1995,116947000
blr,1996,7500000
blr,1997,85000000
blr,1998,453000
blr,1999,0
blr,2000,48861000
blr,2001,93115000
blr,2002,16782000
blr,2003,515000
blr,2004,175000000
blr,2005,379666000
blr,2006,50014000
blr,2007,1542848000
blr,2008,1961334000
blr,2009,1361688000
blr,2010,2519619000
blr,2011,14063519000
blr,2012,55123000
blr,2013,279341000
blr,2014,3108666000
blr,2015,2815347000
blr,2016,3535000000
blz,1970,4301000
blz,1971,0
blz,1972,0
blz,1973,895000
blz,1974,2063000
blz,1975,11217000
blz,1976,9852000
blz,1977,906000
blz,1978,15560000
blz,1979,8999000
blz,1980,7008000
blz,1981,5605000
blz,1982,9058000
blz,1983,21389000
blz,1984,8918000
blz,1985,29535000
blz,1986,7500000
blz,1987,24128000
blz,1988,24054000
blz,1989,14409000
blz,1990,5000000
blz,1991,15839000
blz,1992,41385000
blz,1993,37454000
blz,1994,17840000
blz,1995,28687000
blz,1996,37875000
blz,1997,30747000
blz,1998,40534000
blz,1999,146180000
blz,2000,67640000
blz,2001,34884000
blz,2002,56518000
blz,2003,47813000
blz,2004,52073000
blz,2005,45669000
blz,2006,106000000
blz,2007,40132000
blz,2008,19050000
blz,2009,90300000
blz,2010,74480000
blz,2011,67486000
blz,2012,204094000
blz,2013,52448000
blz,2014,67991000
blz,2015,132381000
blz,2016,25000000
bol,1970,29530000
bol,1971,71524000
bol,1972,96865000
bol,1973,47072000
bol,1974,118272000
bol,1975,281434000
bol,1976,222782000
bol,1977,347612000
bol,1978,257471000
bol,1979,345021000
bol,1980,175755000
bol,1981,245582000
bol,1982,161030000
bol,1983,497695000
bol,1984,262513000
bol,1985,78711000
bol,1986,283262000
bol,1987,335965000
bol,1988,415731000
bol,1989,405106000
bol,1990,542018000
bol,1991,442872000
bol,1992,413240000
bol,1993,155754000
bol,1994,522153000
bol,1995,677551000
bol,1996,281446000
bol,1997,168026000
bol,1998,453646000
bol,1999,305650000
bol,2000,172470000
bol,2001,539217000
bol,2002,522520000
bol,2003,759038000
bol,2004,486120000
bol,2005,550634000
bol,2006,184505000
bol,2007,1086358000
bol,2008,1119571000
bol,2009,824245000
bol,2010,818413000
bol,2011,1489964000
bol,2012,718161000
bol,2013,900075000
bol,2014,966748000
bol,2015,1144872000
bol,2016,2691314000
bra,1970,546140000
bra,1971,614043000
bra,1972,1116035000
bra,1973,762278000
bra,1974,1007250000
bra,1975,963670000
bra,1976,2349726000
bra,1977,1561673000
bra,1978,1657376000
bra,1979,1593862000
bra,1980,2465491000
bra,1981,3264961000
bra,1982,3050534000
bra,1983,3754624000
bra,1984,1846876000
bra,1985,2674186000
bra,1986,2555615000
bra,1987,2239958000
bra,1988,1043836000
bra,1989,1334703000
bra,1990,1582999000
bra,1991,2704844000
bra,1992,2785318000
bra,1993,1968338000
bra,1994,3004602000
bra,1995,2131263000
bra,1996,3916702000
bra,1997,7805837000
bra,1998,23206905000
bra,1999,7439505000
bra,2000,10551249000
bra,2001,10635613000
bra,2002,4047359000
bra,2003,2633115000
bra,2004,2148808000
bra,2005,3640985000
bra,2006,2428165000
bra,2007,3515655000
bra,2008,4418755000
bra,2009,12087957000
bra,2010,9764351000
bra,2011,2372150000
bra,2012,9977703000
bra,2013,6938914000
bra,2014,4322099000
bra,2015,1103952000
bra,2016,1433545000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,14327000
btn,1984,15423000
btn,1985,27053000
btn,1986,9163000
btn,1987,12951000
btn,1988,9116000
btn,1989,2366000
btn,1990,0
btn,1991,7444000
btn,1992,47981000
btn,1993,5400000
btn,1994,37863000
btn,1995,24030000
btn,1996,159007000
btn,1997,0
btn,1998,27877000
btn,1999,0
btn,2000,85061000
btn,2001,8440000
btn,2002,174710000
btn,2003,98573000
btn,2004,64375000
btn,2005,60349000
btn,2006,24969000
btn,2007,1410945000
btn,2008,16000
btn,2009,153885000
btn,2010,1759925000
btn,2011,64013000
btn,2012,119598000
btn,2013,61990000
btn,2014,46818000
btn,2015,141838000
btn,2016,14070000
bwa,1970,34683000
bwa,1971,48673000
bwa,1972,48555000
bwa,1973,28349000
bwa,1974,15116000
bwa,1975,18418000
bwa,1976,44137000
bwa,1977,46314000
bwa,1978,14761000
bwa,1979,9715000
bwa,1980,69325000
bwa,1981,45767000
bwa,1982,120275000
bwa,1983,122668000
bwa,1984,51098000
bwa,1985,91769000
bwa,1986,54964000
bwa,1987,68645000
bwa,1988,122144000
bwa,1989,76710000
bwa,1990,49587000
bwa,1991,61581000
bwa,1992,83009000
bwa,1993,52943000
bwa,1994,7832000
bwa,1995,0
bwa,1996,37259000
bwa,1997,9890000
bwa,1998,11055000
bwa,1999,2725000
bwa,2000,0
bwa,2001,4259000
bwa,2002,3624000
bwa,2003,29692000
bwa,2004,20000000
bwa,2005,0
bwa,2006,82492000
bwa,2007,49548000
bwa,2008,0
bwa,2009,1777407000
bwa,2010,340817000
bwa,2011,1401000
bwa,2012,4040000
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,4598536.1
caf,1971,3399181.7
caf,1972,7947140.2
caf,1973,1092508.3
caf,1974,5760651.9
caf,1975,30449446.2
caf,1976,6469000
caf,1977,12507225.6
caf,1978,26267262.3
caf,1979,9327646.2
caf,1980,38359703.3
caf,1981,16920045.5
caf,1982,63698014.7
caf,1983,83478154.5
caf,1984,35556398.7
caf,1985,41331063.8
caf,1986,92403350.3
caf,1987,57542466.1
caf,1988,74419651.2
caf,1989,111910070.7
caf,1990,174942497.5
caf,1991,96641763.6
caf,1992,52924200
caf,1993,13031940.2
caf,1994,0
caf,1995,16600000
caf,1996,4936069.1
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,28000000
caf,2001,17000000
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,3300000
caf,2008,53000000
caf,2009,5855303.6
caf,2010,53414367.7
caf,2011,13725873.3
caf,2012,160664013
caf,2013,51177500
caf,2014,26100000
caf,2015,77048124.3
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,874553000
chn,1982,1280235000
chn,1983,1093483000
chn,1984,1401499000
chn,1985,1521596000
chn,1986,1673915000
chn,1987,1914198000
chn,1988,2402141000
chn,1989,3432996000
chn,1990,2287747000
chn,1991,4284336000
chn,1992,4451405000
chn,1993,7629030000
chn,1994,6824264000
chn,1995,9295492000
chn,1996,4886073000
chn,1997,6323000000
chn,1998,3357197000
chn,1999,3046446000
chn,2000,2437500000
chn,2001,1783779000
chn,2002,1962900000
chn,2003,2032749000
chn,2004,2670000000
chn,2005,2707900000
chn,2006,4425130000
chn,2007,3531000000
chn,2008,4081100000
chn,2009,4691000000
chn,2010,5412140000
chn,2011,5388470000
chn,2012,3474667000
chn,2013,3890000000
chn,2014,5184081000
chn,2015,2941500000
chn,2016,4485000000
civ,1970,43982000
civ,1971,58490000
civ,1972,89260000
civ,1973,85820000
civ,1974,116314000
civ,1975,191140000
civ,1976,254031000
civ,1977,552149000
civ,1978,100135000
civ,1979,355974000
civ,1980,144031000
civ,1981,571800000
civ,1982,404756000
civ,1983,560297000
civ,1984,129487000
civ,1985,345927000
civ,1986,498068000
civ,1987,365042000
civ,1988,598548000
civ,1989,513829000
civ,1990,764209000
civ,1991,812311000
civ,1992,854290000
civ,1993,498199000
civ,1994,899639000
civ,1995,716129000
civ,1996,526045000
civ,1997,234834000
civ,1998,360175000
civ,1999,32348000
civ,2000,72190000
civ,2001,0
civ,2002,314779000
civ,2003,0
civ,2004,60699000
civ,2005,40426000
civ,2006,57628000
civ,2007,86455000
civ,2008,210381000
civ,2009,518202000
civ,2010,314733000
civ,2011,788518000
civ,2012,2376586000
civ,2013,1218075000
civ,2014,2755606000
civ,2015,1345356000
civ,2016,880366000
cmr,1970,40842000
cmr,1971,17397000
cmr,1972,39165000
cmr,1973,148431000
cmr,1974,78921000
cmr,1975,110892000
cmr,1976,156615000
cmr,1977,259997000
cmr,1978,285299000
cmr,1979,417470000
cmr,1980,159484000
cmr,1981,249674000
cmr,1982,350144000
cmr,1983,255393000
cmr,1984,279363000
cmr,1985,314271000
cmr,1986,203130000
cmr,1987,297997000
cmr,1988,546763000
cmr,1989,644082000
cmr,1990,473037000
cmr,1991,554430000
cmr,1992,434987000
cmr,1993,365030000
cmr,1994,429088000
cmr,1995,197066000
cmr,1996,351146000
cmr,1997,165374000
cmr,1998,391784000
cmr,1999,241906000
cmr,2000,99992000
cmr,2001,292581000
cmr,2002,157471000
cmr,2003,92038000
cmr,2004,208389000
cmr,2005,48342000
cmr,2006,40600000
cmr,2007,445855000
cmr,2008,244605000
cmr,2009,746688000
cmr,2010,610896000
cmr,2011,1597824000
cmr,2012,1279384000
cmr,2013,789307000
cmr,2014,989188000
cmr,2015,1714373000
cmr,2016,1708758000
cod,1970,27356000
cod,1971,71427000
cod,1972,50837000
cod,1973,170602000
cod,1974,389190000
cod,1975,279529000
cod,1976,227964000
cod,1977,116532000
cod,1978,319338000
cod,1979,172063000
cod,1980,297934000
cod,1981,166881000
cod,1982,277076000
cod,1983,158579000
cod,1984,264307000
cod,1985,289240000
cod,1986,542312000
cod,1987,504296000
cod,1988,443871000
cod,1989,708753000
cod,1990,109027000
cod,1991,91511000
cod,1992,3725000
cod,1993,0
cod,1994,0
cod,1995,13739000
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,860000000
cod,2003,270124000
cod,2004,434438000
cod,2005,44751000
cod,2006,57180000
cod,2007,0
cod,2008,35002000
cod,2009,11000000
cod,2010,57386000
cod,2011,818474000
cod,2012,145451000
cod,2013,210763000
cod,2014,3244000
cod,2015,360881000
cod,2016,242509000
cog,1970,22702000
cog,1971,23688000
cog,1972,46181000
cog,1973,25984000
cog,1974,39291000
cog,1975,69909000
cog,1976,158849000
cog,1977,94065000
cog,1978,63408000
cog,1979,61934000
cog,1980,165220000
cog,1981,136212000
cog,1982,116734000
cog,1983,278141000
cog,1984,62821000
cog,1985,109107000
cog,1986,161384000
cog,1987,242030000
cog,1988,80759000
cog,1989,64230000
cog,1990,165053000
cog,1991,0
cog,1992,89496000
cog,1993,0
cog,1994,252261000
cog,1995,30562000
cog,1996,3608000
cog,1997,0
cog,1998,3624000
cog,1999,4832000
cog,2000,24159000
cog,2001,77353000
cog,2002,47000000
cog,2003,268416000
cog,2004,41930000
cog,2005,603159000
cog,2006,17362000
cog,2007,13000000
cog,2008,7500000
cog,2009,394342000
cog,2010,25500000
cog,2011,103000000
cog,2012,110202000
cog,2013,157296000
cog,2014,496377000
cog,2015,366499000
cog,2016,429413000
col,1970,271332000
col,1971,351510000
col,1972,229408000
col,1973,282551000
col,1974,118914000
col,1975,158473000
col,1976,299533000
col,1977,459759000
col,1978,582747000
col,1979,600801000
col,1980,621178000
col,1981,580050000
col,1982,1545465000
col,1983,724979000
col,1984,2016301000
col,1985,903595000
col,1986,1173872000
col,1987,496400000
col,1988,878355000
col,1989,1055339000
col,1990,967452000
col,1991,342451000
col,1992,835849000
col,1993,1088997000
col,1994,989590000
col,1995,734082000
col,1996,606700000
col,1997,493274000
col,1998,1032400000
col,1999,1985605000
col,2000,1081734000
col,2001,1710692000
col,2002,498173000
col,2003,3208610000
col,2004,1591899000
col,2005,1984230000
col,2006,1569986000
col,2007,1762783000
col,2008,3750404000
col,2009,2279942000
col,2010,1991382000
col,2011,1270000000
col,2012,5346411000
col,2013,2647774000
col,2014,2491229000
col,2015,2567902000
col,2016,3461124000
com,1970,0
com,1971,131000
com,1972,264000
com,1973,531000
com,1974,2431000
com,1975,1939000
com,1976,28243000
com,1977,7837000
com,1978,11172000
com,1979,20761000
com,1980,21918000
com,1981,11863000
com,1982,64049000
com,1983,33985000
com,1984,15613000
com,1985,763000
com,1986,5050000
com,1987,18989000
com,1988,5523000
com,1989,9009000
com,1990,921000
com,1991,31257000
com,1992,2388000
com,1993,601000
com,1994,21117000
com,1995,4723000
com,1996,602000
com,1997,20608000
com,1998,8400000
com,1999,273000
com,2000,0
com,2001,17400000
com,2002,1000000
com,2003,0
com,2004,13300000
com,2005,603000
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,31760000
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,41000000
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,25705000
cpv,1982,22947000
cpv,1983,23683000
cpv,1984,30836000
cpv,1985,7948000
cpv,1986,10095000
cpv,1987,20980000
cpv,1988,20694000
cpv,1989,14606000
cpv,1990,35908000
cpv,1991,11247000
cpv,1992,49013000
cpv,1993,48551000
cpv,1994,32257000
cpv,1995,11500000
cpv,1996,11400000
cpv,1997,10320000
cpv,1998,93268000
cpv,1999,61633000
cpv,2000,26055000
cpv,2001,34540000
cpv,2002,25162000
cpv,2003,26996000
cpv,2004,36015000
cpv,2005,88847000
cpv,2006,27364000
cpv,2007,209889000
cpv,2008,368725000
cpv,2009,211641000
cpv,2010,62981000
cpv,2011,67556000
cpv,2012,298912000
cpv,2013,217151000
cpv,2014,34598000
cpv,2015,27147000
cpv,2016,6950000
cri,1970,58374000
cri,1971,13918000
cri,1972,57537000
cri,1973,31905000
cri,1974,105119000
cri,1975,218746000
cri,1976,203877000
cri,1977,165242000
cri,1978,208452000
cri,1979,135153000
cri,1980,366186000
cri,1981,171236000
cri,1982,261703000
cri,1983,262100000
cri,1984,114653000
cri,1985,300553000
cri,1986,152126000
cri,1987,107348000
cri,1988,382072000
cri,1989,444592000
cri,1990,194577000
cri,1991,178309000
cri,1992,185888000
cri,1993,668312000
cri,1994,417113000
cri,1995,24794000
cri,1996,251109000
cri,1997,182066000
cri,1998,75000000
cri,1999,0
cri,2000,323668000
cri,2001,132000000
cri,2002,84315000
cri,2003,316583000
cri,2004,232706000
cri,2005,282952000
cri,2006,366384000
cri,2007,252641000
cri,2008,446004000
cri,2009,1707450000
cri,2010,78006000
cri,2011,299927000
cri,2012,1245000000
cri,2013,511525000
cri,2014,1486086000
cri,2015,328025000
cri,2016,525000000
dji,1970,205000
dji,1971,0
dji,1972,2887000
dji,1973,1275000
dji,1974,1131000
dji,1975,9648000
dji,1976,4868000
dji,1977,0
dji,1978,0
dji,1979,4465000
dji,1980,24554000
dji,1981,35825000
dji,1982,30060000
dji,1983,46768000
dji,1984,58246000
dji,1985,29817000
dji,1986,13462000
dji,1987,34204000
dji,1988,17733000
dji,1989,69107000
dji,1990,6245000
dji,1991,44003000
dji,1992,50226000
dji,1993,21485000
dji,1994,2614000
dji,1995,0
dji,1996,4080000
dji,1997,11937000
dji,1998,11546000
dji,1999,59306000
dji,2000,48604000
dji,2001,44622000
dji,2002,60362000
dji,2003,35150000
dji,2004,60218000
dji,2005,68587000
dji,2006,41117000
dji,2007,22691000
dji,2008,38353000
dji,2009,24325000
dji,2010,56953000
dji,2011,46734000
dji,2012,137976000
dji,2013,940686000
dji,2014,79686000
dji,2015,168685000
dji,2016,473825000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,7702000
dma,1982,11051000
dma,1983,8573000
dma,1984,6334000
dma,1985,5563000
dma,1986,6207000
dma,1987,26933000
dma,1988,5329000
dma,1989,9357000
dma,1990,3442000
dma,1991,9710000
dma,1992,9373000
dma,1993,8843000
dma,1994,0
dma,1995,5072000
dma,1996,18753000
dma,1997,16842000
dma,1998,18732000
dma,1999,25841000
dma,2000,45176000
dma,2001,11975000
dma,2002,25663000
dma,2003,15831000
dma,2004,5033000
dma,2005,25776000
dma,2006,0
dma,2007,5950000
dma,2008,3845000
dma,2009,14223000
dma,2010,68508000
dma,2011,4640000
