geo,time,en_atm_meth_kt_ce
arm,2002,2604.24
arm,2003,2712.88
arm,2004,2826.69
arm,2005,2960.23
arm,2006,3084.15
arm,2007,3105.73
arm,2008,3234.91
arm,2009,3250.45
arm,2010,3328.72
arm,2011,3377.20451
arm,2012,3425.67801
asm,1970,6.12116
asm,1971,6.165
asm,1972,6.23502
asm,1973,6.32936
asm,1974,6.45378
asm,1975,6.57608
asm,1976,6.67545
asm,1977,6.83219
asm,1978,6.8685
asm,1979,6.89215
asm,1980,6.96729
asm,1981,7.09575
asm,1982,7.35214
asm,1983,7.62757
asm,1984,7.91671
asm,1985,8.17822
asm,1986,8.43484
asm,1987,8.73258
asm,1988,9.01238
asm,1989,9.35252
asm,1990,8.84112
asm,1991,9.11689
asm,1992,9.35997
asm,1993,9.58111
asm,1994,9.77834
asm,1995,9.95821
asm,1996,10.1199
asm,1997,10.2618
asm,1998,10.3686
asm,1999,10.4723
asm,2000,10.5692
asm,2001,10.6934
asm,2002,10.8147
asm,2003,10.9261
asm,2004,11.0623
asm,2005,11.216
asm,2006,11.3831
asm,2007,11.663
asm,2008,12.0323
asm,2009,12.4112
asm,2010,12.858
asm,2011,12.98658
asm,2012,13.11516
atg,1970,24.3148
atg,1971,26.4249
atg,1972,26.207
atg,1973,26.476
atg,1974,25.5003
atg,1975,25.4343
atg,1976,25.0089
atg,1977,26.1641
atg,1978,27.7674
atg,1979,31.4964
atg,1980,34.4073
atg,1981,34.1812
atg,1982,36.7223
atg,1983,35.6842
atg,1984,35.8914
atg,1985,37.3737
atg,1986,37.3027
atg,1987,37.4902
atg,1988,37.7617
atg,1989,35.4074
atg,1990,35.5108
atg,1991,35.7635
atg,1992,36.0069
atg,1993,36.4707
atg,1994,37.0902
atg,1995,37.4865
atg,1996,37.1301
atg,1997,36.9801
atg,1998,36.7529
atg,1999,36.6888
atg,2000,36.6767
atg,2001,37.488
atg,2002,38.0691
atg,2003,38.6174
atg,2004,39.402
atg,2005,39.6399
atg,2006,40.1914
atg,2007,40.713
atg,2008,41.3407
atg,2009,41.8852
atg,2010,42.4249
atg,2011,42.84915
atg,2012,43.2734
aus,1970,94290.8
aus,1971,93855.2
aus,1972,106378
aus,1973,97724.1
aus,1974,102739
aus,1975,107139
aus,1976,114340
aus,1977,110996
aus,1978,99816.3
aus,1979,106411
aus,1980,109630
aus,1981,97530.1
aus,1982,107729
aus,1983,98933.4
aus,1984,101429
aus,1985,113739
aus,1986,109178
aus,1987,103771
aus,1988,103628
aus,1989,109117
aus,1990,115150
aus,1991,120601
aus,1992,116503
aus,1993,112836
aus,1994,123283
aus,1995,112637
aus,1996,113515
aus,1997,118625
aus,1998,116914
aus,1999,121783
aus,2000,128133
aus,2001,136147
aus,2002,132305
aus,2003,125529
aus,2004,126732
aus,2005,122172
aus,2006,119085
aus,2007,135612
aus,2008,122245
aus,2009,127532
aus,2010,122574
aus,2011,124100.34179
aus,2012,125588.19358
aut,1970,9022.21
aut,1971,8936.1
aut,1972,8915.63
aut,1973,9092.98
aut,1974,9242.43
aut,1975,9225.31
aut,1976,9256.6
aut,1977,9379.33
aut,1978,9412.63
aut,1979,9606.65
aut,1980,9714.19
aut,1981,9733.11
aut,1982,9873.12
aut,1983,9909.95
aut,1984,10102.8
aut,1985,10297.3
aut,1986,10245.4
aut,1987,10168.7
aut,1988,10346.8
aut,1989,10158.8
aut,1990,10029.3
aut,1991,10039.8
aut,1992,9884.56
aut,1993,9936.15
aut,1994,9627.2
aut,1995,9560.78
aut,1996,9454.04
aut,1997,9247.57
aut,1998,9154.76
aut,1999,9106.53
aut,2000,8984.8
aut,2001,8892.31
aut,2002,8792.2
aut,2003,8704.1
aut,2004,8571.02
aut,2005,8456.51
aut,2006,8432.23
aut,2007,8384.12
aut,2008,8304.94
aut,2009,8266.99
aut,2010,8391.49
aut,2011,8137.70827
aut,2012,8006.81354
aze,1970,6397.68
aze,1971,6584.08
aze,1972,6796.62
aze,1973,7016.63
aze,1974,7342
aze,1975,7682.02
aze,1976,7925.1
aze,1977,8129.77
aze,1978,8380.82
aze,1979,8611.2
aze,1980,8835.25
aze,1981,9008.95
aze,1982,9255.25
aze,1983,9554.46
aze,1984,9915.83
aze,1985,10274.8
aze,1986,10683.4
aze,1987,11020.6
aze,1988,11206.4
aze,1989,11350.3
aze,1990,11458.5
aze,1991,11045.7
aze,1992,10495.1
aze,1993,9898.54
aze,1994,9473.4
aze,1995,9117.49
aze,1996,8898.35
aze,1997,8875.62
aze,1998,9117.41
aze,1999,9700.05
aze,2000,9954.63
aze,2001,10274.2
aze,2002,10584.2
aze,2003,11059.9
aze,2004,11330.6
aze,2005,12102.3
aze,2006,13077.1
aze,2007,14806.8
aze,2008,16945.9
aze,2009,17922.2
aze,2010,18400.5
aze,2011,19177.90777
aze,2012,19955.36354
bdi,1970,1468.92
bdi,1971,1458.38
bdi,1972,1516.03
bdi,1973,1545.3
bdi,1974,1565.52
bdi,1975,1601.2
bdi,1976,1603.62
bdi,1977,1613.04
bdi,1978,1638.31
bdi,1979,1676.56
bdi,1980,1554.06
bdi,1981,1438.55
bdi,1982,1460.67
bdi,1983,1478.26
bdi,1984,1518.95
bdi,1985,1486
bdi,1986,1595.95
bdi,1987,1598.36
bdi,1988,1632.1
bdi,1989,1664.13
bdi,1990,1716.43
bdi,1991,1748.87
bdi,1992,1793.64
bdi,1993,1844.03
bdi,1994,1855.69
bdi,1995,1847.7
bdi,1996,1897.05
bdi,1997,1921.63
bdi,1998,1968.26
bdi,1999,1496.81
bdi,2000,1504.84
bdi,2001,2089.83
bdi,2002,2130.5
bdi,2003,2133.74
bdi,2004,2231.44
bdi,2005,2279.68
bdi,2006,2353.09
bdi,2007,2413.61
bdi,2008,2482.8
bdi,2009,2587.94
bdi,2010,2665.55
bdi,2011,2692.2055
bdi,2012,2718.861
bel,1970,14123.1
bel,1971,13728.7
bel,1972,13629
bel,1973,13962.1
bel,1974,14215.9
bel,1975,13980.4
bel,1976,13888.2
bel,1977,13986.8
bel,1978,13757.1
bel,1979,13809.5
bel,1980,13818.4
bel,1981,13761.3
bel,1982,13726.5
bel,1983,13607.2
bel,1984,13811.8
bel,1985,13979.3
bel,1986,13626.9
bel,1987,13297.9
bel,1988,12429.8
bel,1989,12415.3
bel,1990,12445
bel,1991,12512
bel,1992,12297.8
bel,1993,12053.3
bel,1994,12007
bel,1995,12157.7
bel,1996,11715.8
bel,1997,11367.9
bel,1998,11113.1
bel,1999,11322.7
bel,2000,11079
bel,2001,10709.9
bel,2002,10250.1
bel,2003,9916.4
bel,2004,9906.04
bel,2005,9623.69
bel,2006,9584.15
bel,2007,9547.3
bel,2008,9537.89
bel,2009,9586.1
bel,2010,9632.35
bel,2011,9414.72496
bel,2012,9243.34893
ben,1970,3460.96
ben,1971,3378.42
ben,1972,3381.77
ben,1973,3723.05
ben,1974,2893.84
ben,1975,3191.05
ben,1976,3335.67
ben,1977,3905
ben,1978,3344.62
ben,1979,3645.15
ben,1980,4533.24
ben,1981,3821.82
ben,1982,4412.49
ben,1983,4154.09
ben,1984,4143.93
ben,1985,3827.9
ben,1986,3778.02
ben,1987,3967.14
ben,1988,3733.38
ben,1989,4082.09
ben,1990,5119.5
ben,1991,4131.13
ben,1992,4779.61
ben,1993,4489.97
ben,1994,4604.69
ben,1995,4947.61
ben,1996,4930.25
ben,1997,5039.62
ben,1998,4245.88
ben,1999,4658.25
ben,2000,4503.77
ben,2001,4433.23
ben,2002,4994.05
ben,2003,4124.69
ben,2004,4369.94
ben,2005,4377.31
ben,2006,4526.1
ben,2007,5598.09
ben,2008,7086.59
ben,2009,7181.71
ben,2010,6845.63
ben,2011,6914.0863
ben,2012,6982.5426
bfa,1970,4613.42
bfa,1971,4602.1
bfa,1972,4405.45
bfa,1973,4330.75
bfa,1974,4135.98
bfa,1975,4289.1
bfa,1976,4417.34
bfa,1977,4638.97
bfa,1978,4609.52
bfa,1979,4850.84
bfa,1980,5223.71
bfa,1981,5180.78
bfa,1982,5437.93
bfa,1983,5473.43
bfa,1984,5633.82
bfa,1985,6038.6
bfa,1986,6180.2
bfa,1987,6375.34
bfa,1988,6461.33
bfa,1989,6710.69
bfa,1990,7238.16
bfa,1991,7141.1
bfa,1992,7577.76
bfa,1993,7730.34
bfa,1994,8009.29
bfa,1995,8432.06
bfa,1996,8680.18
bfa,1997,9006.01
bfa,1998,9210.4
bfa,1999,8627.91
bfa,2000,9039.73
bfa,2001,10043.7
bfa,2002,10031.4
bfa,2003,10453.4
bfa,2004,11059.7
bfa,2005,11746.2
bfa,2006,12228.7
bfa,2007,13396.2
bfa,2008,13564
bfa,2009,14147.2
bfa,2010,14663.9
bfa,2011,14810.539
bfa,2012,14957.178
bgd,1970,91304.9
bgd,1971,86454.8
bgd,1972,88057.2
bgd,1973,88622.8
bgd,1974,87762.2
bgd,1975,90812.2
bgd,1976,88206.1
bgd,1977,88930.3
bgd,1978,91214.2
bgd,1979,92273.5
bgd,1980,87058.4
bgd,1981,88085
bgd,1982,88597.9
bgd,1983,83607.6
bgd,1984,86141.6
bgd,1985,87075
bgd,1986,88140.6
bgd,1987,86484.1
bgd,1988,86033.6
bgd,1989,87640.1
bgd,1990,87092.7
bgd,1991,85947.7
bgd,1992,86069.7
bgd,1993,84822.6
bgd,1994,84986
bgd,1995,85432.8
bgd,1996,86646.3
bgd,1997,87234
bgd,1998,85824.8
bgd,1999,89556.1
bgd,2000,89247.2
bgd,2001,90645.8
bgd,2002,92039.3
bgd,2003,92994.3
bgd,2004,91778.3
bgd,2005,94197.9
bgd,2006,95019.6
bgd,2007,96499.6
bgd,2008,97832.1
bgd,2009,99687.7
bgd,2010,103080
bgd,2011,104110.8
bgd,2012,105141.6
bgr,1970,9939.9
bgr,1971,10259.6
bgr,1972,10689.5
bgr,1973,11019.7
bgr,1974,11132.3
bgr,1975,11700.7
bgr,1976,12117.2
bgr,1977,12384.8
bgr,1978,12717.1
bgr,1979,13107.4
bgr,1980,13535.1
bgr,1981,13953.9
bgr,1982,14382
bgr,1983,14672.7
bgr,1984,14989.7
bgr,1985,15044.5
bgr,1986,15245.3
bgr,1987,15485.2
bgr,1988,15495.7
bgr,1989,15762.4
bgr,1990,15675.5
bgr,1991,15096.2
bgr,1992,14847.6
bgr,1993,14039
bgr,1994,13612.6
bgr,1995,13564.6
bgr,1996,13735.8
bgr,1997,13552.9
bgr,1998,13685.2
bgr,1999,13626.7
bgr,2000,13783.3
bgr,2001,13442.5
bgr,2002,13037.5
bgr,2003,13144.4
bgr,2004,13134.3
bgr,2005,12778.3
bgr,2006,12652.3
bgr,2007,12461.8
bgr,2008,12280.2
bgr,2009,11969.9
bgr,2010,12010.7
bgr,2011,11881.80074
bgr,2012,11793.66449
bhr,1970,791.432
bhr,1971,793.261
bhr,1972,815.001
bhr,1973,958.755
bhr,1974,1071.19
bhr,1975,1021.28
bhr,1976,1079.05
bhr,1977,1207.62
bhr,1978,1235
bhr,1979,1313.81
bhr,1980,1324.4
bhr,1981,1418.34
bhr,1982,1362.83
bhr,1983,1366.63
bhr,1984,1449.78
bhr,1985,1637.01
bhr,1986,1610.74
bhr,1987,1616.34
bhr,1988,1687.3
bhr,1989,1760.01
bhr,1990,1800.13
bhr,1991,1641.38
bhr,1992,1798.6
bhr,1993,1932.96
bhr,1994,1938.74
bhr,1995,1951.66
bhr,1996,2074.81
bhr,1997,2184.4
bhr,1998,2302.05
bhr,1999,2343.82
bhr,2000,2382.55
bhr,2001,2457.67
bhr,2002,2568.28
bhr,2003,2627.62
bhr,2004,2690.75
bhr,2005,2779.46
bhr,2006,2925.18
bhr,2007,3058.41
bhr,2008,3195.54
bhr,2009,3239.22
bhr,2010,3312.28
bhr,2011,3345.4028
bhr,2012,3378.5256
bhs,1970,93.6182
bhs,1971,99.2579
bhs,1972,103.132
bhs,1973,107.454
bhs,1974,103.173
bhs,1975,106.266
bhs,1976,103.646
bhs,1977,114.557
bhs,1978,107.247
bhs,1979,108.112
bhs,1980,112.649
bhs,1981,119.43
bhs,1982,120.161
bhs,1983,120.313
bhs,1984,121.977
bhs,1985,116.529
bhs,1986,119.574
bhs,1987,124.679
bhs,1988,129.905
bhs,1989,136.121
bhs,1990,141.46
bhs,1991,145.567
bhs,1992,148.491
bhs,1993,151.936
bhs,1994,156.015
bhs,1995,160.252
bhs,1996,164.748
bhs,1997,166.832
bhs,1998,168.87
bhs,1999,171.277
bhs,2000,174.776
bhs,2001,179.165
bhs,2002,182.339
bhs,2003,186.35
bhs,2004,191.765
bhs,2005,196.505
bhs,2006,201
bhs,2007,206.223
bhs,2008,211.842
bhs,2009,216.937
bhs,2010,222.181
bhs,2011,224.40281
bhs,2012,226.62462
bih,1970,3173.7
bih,1971,3202.11
bih,1972,3222.75
bih,1973,3259.47
bih,1974,3470.38
bih,1975,3350.17
bih,1976,3319.17
bih,1977,3323.15
bih,1978,3397.02
bih,1979,3470.73
bih,1980,3660.59
bih,1981,3868.77
bih,1982,4217.93
bih,1983,4516.74
bih,1984,4580.33
bih,1985,4644.82
bih,1986,4525.84
bih,1987,4558.4
bih,1988,4311.72
bih,1989,4399.82
bih,1990,4589.45
bih,1991,4250.82
bih,1992,3714.74
bih,1993,3410.67
bih,1994,1748.27
bih,1995,1663.95
bih,1996,1445.33
bih,1997,1888.93
bih,1998,2193.35
bih,1999,2253.68
bih,2000,2671.65
bih,2001,2216.68
bih,2002,2286
bih,2003,2635.67
bih,2004,2580.15
bih,2005,2665.65
bih,2006,2801.77
bih,2007,2944.54
bih,2008,3037.43
bih,2009,3090.91
bih,2010,3078.6
bih,2011,3109.386
bih,2012,3140.172
blr,1970,12125.1
blr,1971,12728.7
blr,1972,13175.8
blr,1973,13543.1
blr,1974,14010.5
blr,1975,14487.2
blr,1976,14658.3
blr,1977,14830
blr,1978,15174.5
blr,1979,15383
blr,1980,15567.1
blr,1981,15714.1
blr,1982,16014.3
blr,1983,16387
blr,1984,16759.6
blr,1985,17136.2
blr,1986,17390.5
blr,1987,17804.6
blr,1988,17726.2
blr,1989,18093.6
blr,1990,18649.3
blr,1991,18044.2
blr,1992,17377.9
blr,1993,16563.1
blr,1994,15777.4
blr,1995,14837.1
blr,1996,14268.2
blr,1997,13965.1
blr,1998,14006.7
blr,1999,13819.6
blr,2000,13322.3
blr,2001,13379.9
blr,2002,13442.4
blr,2003,13221.3
blr,2004,13458.6
blr,2005,14045.8
blr,2006,14442.3
blr,2007,14870.9
blr,2008,15344
blr,2009,15913.6
blr,2010,16437.5
blr,2011,16528.60066
blr,2012,16619.66131
blz,1970,96.4889
blz,1971,108.077
blz,1972,112.541
blz,1973,115.247
blz,1974,127.784
blz,1975,131.281
blz,1976,126.443
blz,1977,134.226
blz,1978,135.003
blz,1979,145.317
blz,1980,142.073
blz,1981,137.738
blz,1982,155.641
blz,1983,142.432
blz,1984,146.228
blz,1985,143.228
blz,1986,143.252
blz,1987,148.371
blz,1988,151.007
blz,1989,158.536
blz,1990,169.855
blz,1991,181.809
blz,1992,182.77
blz,1993,179.955
blz,1994,181.384
blz,1995,160.494
blz,1996,167.411
blz,1997,162.969
blz,1998,158.402
blz,1999,168.345
blz,2000,166.999
blz,2001,165.936
blz,2002,173.831
blz,2003,183.814
blz,2004,178.063
blz,2005,187.507
blz,2006,189.883
blz,2007,191.835
blz,2008,193.103
blz,2009,206.72
blz,2010,224.011
blz,2011,226.25111
blz,2012,228.49122
bmu,1970,19.9698
bmu,1971,20.3561
bmu,1972,21.05
bmu,1973,21.836
bmu,1974,20.9776
bmu,1975,21.548
bmu,1976,21.0867
bmu,1977,22.8596
bmu,1978,21.7584
bmu,1979,21.9242
bmu,1980,22.7306
bmu,1981,23.0682
bmu,1982,23.8669
bmu,1983,24.9723
bmu,1984,24.6363
bmu,1985,22.3878
bmu,1986,21.9011
bmu,1987,22.4462
bmu,1988,23.275
bmu,1989,24.3998
bmu,1990,24.0812
bmu,1991,24.2707
bmu,1992,24.2345
bmu,1993,24.4629
bmu,1994,24.8384
bmu,1995,25.1052
bmu,1996,25.3665
bmu,1997,25.3834
bmu,1998,25.6326
bmu,1999,26.0423
bmu,2000,26.5171
bmu,2001,26.8384
bmu,2002,27.2319
bmu,2003,27.5822
bmu,2004,27.9943
bmu,2005,28.3213
bmu,2006,28.7162
bmu,2007,28.9614
bmu,2008,29.4193
bmu,2009,29.879
bmu,2010,30.3529
bmu,2011,30.65643
bmu,2012,30.95996
bol,1970,16508.6
bol,1971,11349.2
bol,1972,15052.3
bol,1973,12661
bol,1974,14135.5
bol,1975,16353.3
bol,1976,19290.7
bol,1977,14982.3
bol,1978,18848.6
bol,1979,19993.7
bol,1980,21233.3
bol,1981,19046.2
bol,1982,19916.5
bol,1983,21186.9
bol,1984,16739.4
bol,1985,18281.8
bol,1986,18697.5
bol,1987,22567.2
bol,1988,19465
bol,1989,19829
bol,1990,22435.9
bol,1991,21403.2
bol,1992,23062.2
bol,1993,25269.1
bol,1994,19438.4
bol,1995,20551.2
bol,1996,21495.6
bol,1997,22156.9
bol,1998,19195
bol,1999,37456.8
bol,2000,19765.7
bol,2001,19566.8
bol,2002,23336.2
bol,2003,19758.9
bol,2004,55862.7
bol,2005,29842.8
bol,2006,19181
bol,2007,19943.6
bol,2008,21016.2
bol,2009,21009
bol,2010,22775.9
bol,2011,23003.659
bol,2012,23231.418
bra,1970,207737
bra,1971,181227
bra,1972,202311
bra,1973,193144
bra,1974,206837
bra,1975,222650
bra,1976,248660
bra,1977,230474
bra,1978,244721
bra,1979,254110
bra,1980,275469
bra,1981,268220
bra,1982,276022
bra,1983,280215
bra,1984,268282
bra,1985,276932
bra,1986,289242
bra,1987,313604
bra,1988,303131
bra,1989,309656
bra,1990,319678
bra,1991,324383
bra,1992,340142
bra,1993,356615
bra,1994,334732
bra,1995,355036
bra,1996,350573
bra,1997,354875
bra,1998,376882
bra,1999,361634
bra,2000,343027
bra,2001,367626
bra,2002,388268
bra,2003,419110
bra,2004,459552
bra,2005,492336
bra,2006,407314
bra,2007,412677
bra,2008,421460
bra,2009,421609
bra,2010,443289
bra,2011,469456.4973
bra,2012,477076.7946
brb,1970,100.037
brb,1971,99.6235
brb,1972,99.3967
brb,1973,103.435
brb,1974,101.21
brb,1975,94.5442
brb,1976,94.7256
brb,1977,98.1512
brb,1978,98.3431
brb,1979,100.32
brb,1980,105.248
brb,1981,103.297
brb,1982,101.422
brb,1983,103.253
brb,1984,106.172
brb,1985,104.42
brb,1986,107.973
brb,1987,109.174
brb,1988,114.185
brb,1989,123.467
brb,1990,128.619
brb,1991,126.948
brb,1992,125.88
brb,1993,123.372
brb,1994,123.58
brb,1995,123.837
brb,1996,124.024
brb,1997,111.406
brb,1998,113.956
brb,1999,117.105
brb,2000,121.071
brb,2001,106.719
brb,2002,105.882
brb,2003,104.898
brb,2004,99.5031
brb,2005,103.249
brb,2006,101.042
brb,2007,103.08
brb,2008,103.598
brb,2009,105.803
brb,2010,107.243
brb,2011,108.31543
brb,2012,109.38786
brn,1970,1614.81
brn,1971,1276.48
brn,1972,1733.59
brn,1973,2611.12
brn,1974,2587.87
brn,1975,2867.56
brn,1976,3500.47
brn,1977,3972.31
brn,1978,4085.62
brn,1979,3857.07
brn,1980,4467.29
brn,1981,3603.46
brn,1982,3695.23
brn,1983,4407.76
brn,1984,3454.88
brn,1985,3261.48
brn,1986,3280.3
brn,1987,3649.84
brn,1988,3343.78
brn,1989,3127.02
brn,1990,3611.25
brn,1991,3695.32
brn,1992,4173.59
brn,1993,3855.17
brn,1994,3829.26
brn,1995,4191.14
brn,1996,3898.59
brn,1997,3914
brn,1998,7163.45
brn,1999,3964.27
brn,2000,3881.73
brn,2001,4047.02
brn,2002,4015.77
brn,2003,4266.33
brn,2004,4135.8
brn,2005,4570.73
brn,2006,4499.68
brn,2007,4333.04
brn,2008,4652.14
brn,2009,4429.97
brn,2010,4450.36
brn,2011,4494.8636
brn,2012,4539.3672
btn,1970,698.411
btn,1971,708.691
btn,1972,718.171
btn,1973,731.495
btn,1974,744.099
btn,1975,748.386
btn,1976,757.762
btn,1977,771.206
btn,1978,793.6
btn,1979,809.099
btn,1980,824.635
btn,1981,829.884
btn,1982,849.867
btn,1983,869.033
btn,1984,887.475
btn,1985,913.409
btn,1986,932.933
btn,1987,952.427
btn,1988,895.907
btn,1989,902.446
btn,1990,918.942
btn,1991,910.801
btn,1992,1195.84
btn,1993,1192.97
btn,1994,1190.05
btn,1995,1154.71
btn,1996,1154.01
btn,1997,1056.38
btn,1998,1070.87
btn,1999,1247.89
btn,2000,1032.4
btn,2001,948.136
btn,2002,1010.49
btn,2003,912.517
btn,2004,1016.32
btn,2005,1033.11
btn,2006,1256.19
btn,2007,1118.85
btn,2008,1203.31
btn,2009,1358.17
btn,2010,1734.98
btn,2011,1752.3298
btn,2012,1769.6796
bwa,1970,5232.4
bwa,1971,3235.56
bwa,1972,3725.3
bwa,1973,4015.6
bwa,1974,3837.64
bwa,1975,4595.57
bwa,1976,4538.56
bwa,1977,5170.34
bwa,1978,5119.89
bwa,1979,6114.78
bwa,1980,5327.21
bwa,1981,4932.32
bwa,1982,5332.04
bwa,1983,5131.96
bwa,1984,4170.28
bwa,1985,4045.73
bwa,1986,3916.36
bwa,1987,4946.03
bwa,1988,4062.62
bwa,1989,4612.06
bwa,1990,6074.01
bwa,1991,4876.54
bwa,1992,6693.47
bwa,1993,4024.46
bwa,1994,4836.68
bwa,1995,5429.5
bwa,1996,4568.76
bwa,1997,4458
bwa,1998,3974.15
bwa,1999,4125.6
bwa,2000,3941.21
bwa,2001,5161.82
bwa,2002,5879.15
bwa,2003,4367.6
