geo,time,dt_ntr_pngb_cd
cri,2017,184503000
cri,2018,-126560000
dom,2006,410352000
dom,2007,373759000
dom,2008,-108174000
dom,2009,-108174000
dom,2010,-108174000
dom,2011,-108174000
dom,2012,29029000
dom,2013,-344741000
dom,2014,405640000
dom,2015,75780000
dom,2016,214072000
dom,2017,-170634000
dom,2018,-154012000
ecu,1995,10000000
ecu,1996,-1074000
ecu,1997,-11074000
egy,1999,100000000
egy,2000,-12000000
egy,2001,-12000000
egy,2002,-12000000
egy,2003,-12000000
egy,2004,-112000000
geo,2012,720938000
geo,2013,-58124000
geo,2014,-58124000
geo,2015,86064000
geo,2016,84252000
geo,2017,-274550000
geo,2018,100958000
gha,1996,250000000
gha,1997,-13750000
gha,1998,-13750000
gha,1999,-13750000
gha,2000,-13750000
gha,2001,-13750000
gha,2002,-13750000
gha,2003,-250000000
gha,2010,0
gha,2014,253189000
gha,2015,-6330000
gha,2016,-6330000
gha,2017,-6330000
gha,2018,-6330000
gtm,2004,45500000
gtm,2005,-4500000
gtm,2006,-4500000
gtm,2007,-4500000
gtm,2008,287000
gtm,2009,-50450000
gtm,2010,-450000
gtm,2011,143362000
gtm,2012,180426000
gtm,2013,-26324000
gtm,2014,746176000
gtm,2015,-58824000
gtm,2016,287465000
gtm,2017,706734000
gtm,2018,-147334000
idn,1990,120000000
idn,1991,380513000
idn,1992,211214000
idn,1993,444381000
idn,1994,403862000
idn,1995,1504155000
idn,1996,3029952000
idn,1997,2518181000
idn,1998,-1018490000
idn,1999,-2061983000
idn,2000,-2785320000
idn,2001,-1896604000
idn,2002,-932690000
idn,2003,-1047130000
idn,2004,106508000
idn,2005,-186848000
idn,2006,-296275000
idn,2007,-147782000
idn,2008,18528000
idn,2009,1189359000
idn,2010,352756000
idn,2011,-2669401000
idn,2012,-1242053000
idn,2013,949207000
idn,2014,-732887000
idn,2015,-246815000
idn,2016,-2169799000
idn,2017,2604000
idn,2018,-287337000
ind,1993,793439000
ind,1994,347205000
ind,1995,463874000
ind,1996,696635000
ind,1997,1067143000
ind,1998,-114365000
ind,1999,-1007693000
ind,2000,-259319000
ind,2001,-459314000
ind,2002,-517440000
ind,2003,-409652000
ind,2004,1895275000
ind,2005,2661763000
ind,2006,4274937000
ind,2007,7053680000
ind,2008,-564050000
ind,2009,504827000
ind,2010,-983444000
ind,2011,-2958485000
ind,2012,-3529333000
ind,2013,-126915000
ind,2014,-1903205000
ind,2015,1654540000
ind,2016,2087513000
ind,2017,3983096000
ind,2018,-3532082000
jam,1994,54304000
jam,1995,-4640000
jam,1996,-4640000
jam,1997,-4640000
jam,1998,-4640000
jam,1999,-4640000
jam,2000,-57320000
jam,2005,279188000
jam,2006,385050000
jam,2007,1219413000
jam,2008,-190537000
jam,2009,861134000
jam,2010,734862000
jam,2011,-405504000
jam,2012,1074161000
jam,2013,858750000
jam,2014,-201250000
jam,2015,-1807469000
jam,2016,-79938000
jam,2017,-79938000
jam,2018,-79938000
kaz,1998,100000000
kaz,1999,-11250000
kaz,2000,-11250000
kaz,2001,-11375000
kaz,2002,273375000
kaz,2003,625571000
kaz,2004,3278792000
kaz,2005,2506734000
kaz,2006,5385278000
kaz,2007,9083441000
kaz,2008,-2112084000
kaz,2009,-3813385000
kaz,2010,-2578431000
kaz,2011,-4331306000
kaz,2012,-4012430000
kaz,2013,1820090000
kaz,2014,2485580000
kaz,2015,-8575618000
kaz,2016,-821826000
kaz,2017,1755302000
kaz,2018,-485396000
khm,2018,300000000
lao,2014,246057000
lao,2015,-3962000
lao,2016,307078000
lao,2017,-71583000
lao,2018,378105000
lbn,1995,50000000
lbn,1996,357750000
lbn,1997,437969000
lbn,1998,-177359000
lbn,1999,-182609000
lbn,2000,8046000
lbn,2001,35133000
lbn,2002,-205900000
lbn,2003,-66006000
lbn,2004,-6672000
lbn,2005,174937000
lbn,2006,-280170000
lbn,2007,-332427000
lbn,2008,-99960000
lbn,2009,156664000
lbn,2010,-220836000
lbn,2011,-37874000
lbn,2012,162126000
lbn,2013,-41874000
lbn,2014,-41874000
lbn,2015,-41874000
lbn,2016,-41874000
lbn,2017,-226874000
lbn,2018,265875000
lka,2004,93126000
lka,2005,-6874000
lka,2006,-6874000
lka,2007,-6874000
lka,2008,-6874000
lka,2009,-106874000
lka,2010,0
lka,2012,42000000
lka,2013,161000000
lka,2014,229599000
lka,2015,-137226000
lka,2016,38729000
lka,2017,-21514000
lka,2018,-121514000
mex,1990,150000000
mex,1991,524963000
mex,1992,2551902000
mex,1993,5482370000
mex,1994,2781731000
mex,1995,-820656000
mex,1996,9079000
mex,1997,489157000
mex,1998,214044000
mex,1999,150188000
mex,2000,-1825689000
mex,2001,-2215085000
mex,2002,-3118100000
mex,2003,-1843080000
mex,2004,-4418110000
mex,2005,3066440000
mex,2006,-1818082000
mex,2007,1596000000
mex,2008,-3626000000
mex,2009,-16000000
mex,2010,7093000000
mex,2011,14087933000
mex,2012,25432691000
mex,2013,36559388000
mex,2014,5147271000
mex,2015,-1227195000
mex,2016,-5841160000
mex,2017,-148894000
mex,2018,-11181210000
mng,2012,873375000
mng,2013,-78750000
mng,2014,-60977000
mng,2015,95934000
mng,2016,-102002000
mng,2017,-693221000
mng,2018,-46875000
mys,1970,-400000
mys,1971,26200000
mys,1972,43400000
mys,1973,22900000
mys,1974,66600000
mys,1975,230500000
mys,1976,124200000
mys,1977,108600000
mys,1978,-54200000
mys,1979,18000000
mys,1980,134620000
mys,1981,201450000
mys,1982,1104497000
mys,1983,278783000
mys,1984,-131012000
mys,1985,-126490000
mys,1986,-123701000
mys,1987,-599000000
mys,1988,-548764000
mys,1989,-5000000
mys,1990,373900000
mys,1991,592670000
mys,1992,1518222000
mys,1993,1585983000
mys,1994,2452369000
mys,1995,1258390000
mys,1996,1752370000
mys,1997,2142820000
mys,1998,1816507000
mys,1999,327781000
mys,2000,-530733000
mys,2001,-708190000
mys,2002,-717890000
mys,2003,-1383186000
mys,2004,2271713000
mys,2005,1092426000
mys,2006,-93470000
mys,2007,-527094000
mys,2008,-215981000
mys,2009,-349119000
mys,2010,1538820000
mys,2011,7555310000
mys,2012,12167007000
mys,2013,3873899000
mys,2014,3431680000
mys,2015,5429047000
mys,2016,-2970807000
nga,2011,481250000
nga,2012,299812000
nga,2013,1175938000
nga,2014,2209251000
nga,2015,607096000
nga,2016,297762000
nga,2017,497190000
nga,2018,-1461689000
pak,1994,44325000
pak,1995,-2250000
pak,1996,-2250000
pak,1997,-2250000
pak,1998,-2250000
pak,1999,-2250000
pak,2000,-2250000
pak,2001,-46125000
pak,2005,597045000
pak,2006,197730000
pak,2007,-67046000
pak,2008,-60161000
pak,2009,-49523000
pak,2010,-630427000
pak,2011,-21562000
pak,2012,-21562000
pak,2013,-248781000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,75000000
pan,1997,238500000
pan,1998,-104846000
pan,1999,-2346000
pan,2000,-23848000
pan,2001,216129000
pan,2002,-152510000
pan,2003,-32151000
pan,2004,-33566000
pan,2005,106015000
pan,2006,-114658000
pan,2007,417109000
pan,2008,-63366000
pan,2009,-83052000
pan,2010,-233052000
pan,2011,276886000
pan,2012,758234000
pan,2013,35262000
pan,2014,493419000
pan,2015,225648000
pan,2016,-3192800000
per,1994,58830000
per,1995,-6431000
per,1996,-6224000
per,1997,-64305000
per,1998,150000000
per,1999,-11220000
per,2000,-11220000
per,2001,-11220000
per,2002,-11220000
per,2003,-11220000
per,2004,-6779000
per,2005,1023516000
per,2006,1156163000
per,2007,977411000
per,2008,-362983000
per,2009,605569000
per,2010,-283700000
per,2011,515123000
per,2012,2122632000
per,2013,4074980000
per,2014,2587278000
per,2015,266657000
per,2016,-2229758000
per,2017,1675379000
per,2018,-1781207000
phl,1992,20000000
phl,1993,249997000
phl,1994,764324000
phl,1995,781992000
phl,1996,1524203000
phl,1997,1536248000
phl,1998,-296321000
phl,1999,387508000
phl,2000,-918575000
phl,2001,-414262000
phl,2002,-622936000
phl,2003,-53802000
phl,2004,-720948000
phl,2005,-366108000
phl,2006,-858337000
phl,2007,-697777000
phl,2008,-675258000
phl,2009,-427031000
phl,2010,-199164000
phl,2011,770697000
phl,2012,1418062000
phl,2013,3406843000
phl,2014,-734737000
phl,2015,-892101000
phl,2016,-406193000
phl,2017,411916000
phl,2018,423367000
pry,2012,462000000
pry,2013,-38000000
pry,2014,249812000
pry,2016,-38000000
pry,2017,-238000000
pry,2018,-32438000
rou,1997,75000000
rou,1998,-6825000
rou,1999,-6825000
rou,2000,-81825000
rou,2011,80343000
rou,2012,27473000
rou,2013,128199000
rou,2014,10396000
rou,2015,-42256000
rou,2016,-28875000
rou,2017,18294000
rou,2018,518543000
rus,1997,1905000000
rus,1998,148974000
rus,1999,-170083000
rus,2000,-915348000
rus,2001,240767000
rus,2002,2481913000
rus,2003,-370924000
rus,2004,1626253000
rus,2005,5497181000
rus,2006,8918648000
rus,2007,1743217000
rus,2008,-17568455000
rus,2009,-12297102000
rus,2010,-185859000
rus,2011,10554727000
rus,2012,-2031268000
rus,2013,-26875000
rus,2014,-3511738000
rus,2015,-468951000
rus,2016,5801476000
rus,2017,-2537562000
rus,2018,2390454000
slv,2012,38000000
slv,2013,-2280000
srb,2007,158594000
srb,2008,-9912000
srb,2009,-9912000
srb,2010,-9912000
srb,2011,-9912000
srb,2012,-170158000
srb,2013,641458000
srb,2014,186501000
srb,2015,85650000
srb,2016,82692000
srb,2017,1428260000
srb,2018,-173612000
tha,1989,31320000
tha,1990,-1621000
tha,1991,14591000
tha,1992,257112000
tha,1993,1711541000
tha,1994,3097740000
tha,1995,1858472000
tha,1996,2766142000
tha,1997,330203000
tha,1998,-1445988000
tha,1999,-1646167000
tha,2000,-1519793000
tha,2001,-1825591000
tha,2002,-1035275000
tha,2003,-1920098000
tha,2004,-860449000
tha,2005,405940000
tha,2006,-917731000
tha,2007,420225000
tha,2008,93396000
tha,2009,-194270000
tha,2010,-693181000
tha,2011,209297000
tha,2012,2723113000
tha,2013,-862251000
tha,2014,3227781000
tha,2015,-1748509000
tha,2016,-88648000
tha,2017,460610000
tha,2018,2369393000
tur,1989,16000000
tur,1990,-1360000
tur,1991,-1360000
tur,1992,47955000
tur,1993,-18430000
tur,1994,97510000
tur,1995,-12793000
tur,1996,12875000
tur,1997,-63262000
tur,1998,658170000
tur,1999,466169000
tur,2000,327793000
tur,2001,-319419000
tur,2002,17353000
tur,2003,-620417000
tur,2004,362806000
tur,2005,1637305000
tur,2006,1399088000
tur,2007,337751000
tur,2008,-220739000
tur,2009,-487615000
tur,2010,1652276000
tur,2011,1178128000
tur,2012,6295131000
tur,2013,5856175000
tur,2014,5975473000
tur,2015,-952420000
tur,2016,-193518000
tur,2017,1564554000
tur,2018,-3275559000
ukr,2004,100000000
ukr,2005,408703000
ukr,2006,873562000
ukr,2007,2423195000
ukr,2008,444285000
ukr,2009,-272469000
ukr,2010,-1208053000
ukr,2011,1127494000
ukr,2012,-403145000
ukr,2013,3478454000
ukr,2014,-3001980000
ukr,2015,-3425558000
ukr,2016,-1151905000
ukr,2017,-190940000
ukr,2018,-1158987000
ven,1992,171738000
ven,1993,75644000
ven,1994,-169671000
ven,1995,-9946000
ven,1996,10220000
ven,1997,174202000
ven,1998,2344073000
ven,1999,1013467000
ven,2000,-304438000
ven,2001,177461000
ven,2002,-439123000
ven,2003,-337147000
ven,2004,-930349000
ven,2005,-295613000
ven,2006,-838099000
ven,2007,-544602000
ven,2008,75592000
ven,2009,-336895000
ven,2010,-1366939000
ven,2011,-581510000
ven,2012,-3577855000
ven,2013,-1054635000
ven,2014,-166464000
ven,2015,-175610000
ven,2016,-488475000
ven,2017,-277654000
ven,2018,0
vnm,2011,85556000
vnm,2012,-8888000
vnm,2013,191112000
vnm,2014,-32128000
vnm,2015,-32128000
vnm,2016,-83583000
vnm,2017,-24477000
vnm,2018,-214092000
zaf,1995,350000000
zaf,1996,-24500000
zaf,1997,19707000
zaf,1998,345899000
zaf,1999,-417095000
zaf,2000,684863000
zaf,2001,1120602000
zaf,2002,-222020000
zaf,2003,-54584000
zaf,2004,-8455000
zaf,2005,-211641000
zaf,2006,-272100000
zaf,2007,5168491000
zaf,2008,-2061779000
zaf,2009,-269460000
zaf,2010,-158709000
zaf,2011,3188224000
zaf,2012,654734000
zaf,2013,857601000
zaf,2014,-1863455000
zaf,2015,750702000
zaf,2016,-1046519000
zaf,2017,-412403000
zaf,2018,431046000
