geo,time,ic_wrh_durs
cmr,2005,199
cmr,2006,199
cmr,2007,184
cmr,2008,184
cmr,2009,227
cmr,2010,189
cmr,2011,189
cmr,2012,189
cmr,2013,158
cmr,2014,151
cmr,2015,150
cmr,2016,135
cmr,2017,135
cmr,2018,135
cod,2005,239
cod,2006,239
cod,2007,239
cod,2008,239
cod,2009,239
cod,2010,119
cod,2011,119
cod,2012,119
cod,2013,119
cod,2014,150
cod,2015,150
cod,2016,122
cod,2017,122
cod,2018,122
cog,2005,179
cog,2006,179
cog,2007,179
cog,2008,179
cog,2009,179
cog,2010,179
cog,2011,179
cog,2012,179
cog,2013,164
cog,2014,164
cog,2015,164
cog,2016,164
cog,2017,164
cog,2018,164
col,2005,162
col,2006,167
col,2007,167
col,2008,136
col,2009,114
col,2010,132
col,2011,132
col,2012,132
col,2013,132
col,2014,132
col,2015,132
col,2016,132
col,2017,132
col,2018,132
com,2005,108
com,2006,108
com,2007,108
com,2008,108
com,2009,108
com,2010,108
com,2011,108
com,2012,108
com,2013,108
com,2014,108
com,2015,108
com,2016,108
com,2017,108
com,2018,108
cpv,2005,147
cpv,2006,147
cpv,2007,147
cpv,2008,147
cpv,2009,147
cpv,2010,147
cpv,2011,141
cpv,2012,141
cpv,2013,108
cpv,2014,108
cpv,2015,108
cpv,2016,108
cpv,2017,108
cpv,2018,108
cri,2005,194
cri,2006,194
cri,2007,194
cri,2008,199
cri,2009,199
cri,2010,199
cri,2011,199
cri,2012,149
cri,2013,135
cri,2014,135
cri,2015,135
cri,2016,135
cri,2017,135
cri,2018,135
cyp,2008,678
cyp,2009,677
cyp,2010,677
cyp,2011,677
cyp,2012,677
cyp,2013,677
cyp,2014,677
cyp,2015,617
cyp,2016,507
cyp,2017,507
cyp,2018,507
cze,2005,276
cze,2006,276
cze,2007,276
cze,2008,276
cze,2009,246
cze,2010,246
cze,2011,246
cze,2012,246
cze,2013,246
cze,2014,246
cze,2015,246
cze,2016,246
cze,2017,246
cze,2018,246
deu,2005,158
deu,2006,126
deu,2007,126
deu,2008,126
deu,2009,126
deu,2010,126
deu,2011,126
deu,2012,126
deu,2013,126
deu,2014,126
deu,2015,126
deu,2016,126
deu,2017,126
deu,2018,126
dji,2005,188
dji,2006,188
dji,2007,193
dji,2008,193
dji,2009,193
dji,2010,193
dji,2011,193
dji,2012,193
dji,2013,193
dji,2014,148
dji,2015,148
dji,2016,148
dji,2017,148
dji,2018,148
dma,2005,191
dma,2006,191
dma,2007,191
dma,2008,191
dma,2009,191
dma,2010,191
dma,2011,191
dma,2012,191
dma,2013,191
dma,2014,191
dma,2015,191
dma,2016,191
dma,2017,191
dma,2018,191
dnk,2005,64
dnk,2006,64
dnk,2007,64
dnk,2008,64
dnk,2009,64
dnk,2010,64
dnk,2011,64
dnk,2012,64
dnk,2013,64
dnk,2014,64
dnk,2015,64
dnk,2016,64
dnk,2017,64
dnk,2018,64
dom,2005,223
dom,2006,223
dom,2007,223
dom,2008,223
dom,2009,223
dom,2010,223
dom,2011,214
dom,2012,214
dom,2013,214
dom,2014,184
dom,2015,184
dom,2016,184
dom,2017,206
dom,2018,206
dza,2005,218
dza,2006,218
dza,2007,218
dza,2008,218
dza,2009,218
dza,2010,218
dza,2011,218
dza,2012,218
dza,2013,218
dza,2014,218
dza,2015,226
dza,2016,136
dza,2017,136
dza,2018,136
east_asia_pacific,2005,153.25
east_asia_pacific,2006,148.52
east_asia_pacific,2007,148.84
east_asia_pacific,2008,144.4
east_asia_pacific,2009,139.24
east_asia_pacific,2010,138.64
east_asia_pacific,2011,136.48
east_asia_pacific,2012,130.57692
east_asia_pacific,2013,137.07241
east_asia_pacific,2014,135.14138
east_asia_pacific,2015,134.6069
east_asia_pacific,2016,134.98621
east_asia_pacific,2017,134.32759
east_asia_pacific,2018,129.43793
ecu,2005,132
ecu,2006,132
ecu,2007,132
ecu,2008,132
ecu,2009,132
ecu,2010,132
ecu,2011,132
ecu,2012,132
ecu,2013,132
ecu,2014,132
ecu,2015,132
ecu,2016,132
ecu,2017,132
ecu,2018,132
egy,2005,224
egy,2006,222
egy,2007,222
egy,2008,234
egy,2009,173
egy,2010,173
egy,2011,172
egy,2012,172
egy,2013,172
egy,2014,172
egy,2015,172
egy,2016,172
egy,2017,172
egy,2018,173
esp,2005,193
esp,2006,193
esp,2007,193
esp,2008,193
esp,2009,193
esp,2010,193
esp,2011,193
esp,2012,193
esp,2013,148
esp,2014,148
esp,2015,147
esp,2016,147
esp,2017,147
esp,2018,147
est,2005,107
est,2006,107
est,2007,107
est,2008,103
est,2009,103
est,2010,103
est,2011,103
est,2012,103
est,2013,103
est,2014,103
est,2015,103
est,2016,103
est,2017,103
est,2018,103
eth,2005,142
eth,2006,142
eth,2007,142
eth,2008,142
eth,2009,142
eth,2010,142
eth,2011,148
eth,2012,148
eth,2013,149
eth,2014,149
eth,2015,149
eth,2016,149
eth,2017,149
eth,2018,134
europe_central_asia,2005,230.73256
europe_central_asia,2006,226.67778
europe_central_asia,2007,227.96667
europe_central_asia,2008,230.6413
europe_central_asia,2009,221.7766
europe_central_asia,2010,213.76596
europe_central_asia,2011,200.38043
europe_central_asia,2012,187.57447
europe_central_asia,2013,179.46458
europe_central_asia,2014,174.4551
europe_central_asia,2015,172.88333
europe_central_asia,2016,165.87959
europe_central_asia,2017,165.04286
europe_central_asia,2018,162.67959
fin,2005,64
fin,2006,64
fin,2007,64
fin,2008,64
fin,2009,64
fin,2010,64
fin,2011,64
fin,2012,64
fin,2013,64
fin,2014,65
fin,2015,65
fin,2016,65
fin,2017,65
fin,2018,65
fji,2005,135
fji,2006,135
fji,2007,135
fji,2008,141
fji,2009,141
fji,2010,141
fji,2011,141
fji,2012,141
fji,2013,141
fji,2014,141
fji,2015,141
fji,2016,141
fji,2017,141
fji,2018,141
fra,2005,191
fra,2006,191
fra,2007,191
fra,2008,191
fra,2009,183
fra,2010,183
fra,2011,183
fra,2012,183
fra,2013,183
fra,2014,183
fra,2015,183
fra,2016,183
fra,2017,183
fra,2018,183
fsm,2005,86
fsm,2006,86
fsm,2007,86
fsm,2008,86
fsm,2009,86
fsm,2010,86
fsm,2011,86
fsm,2012,86
fsm,2013,86
fsm,2014,86
fsm,2015,86
fsm,2016,86
fsm,2017,86
fsm,2018,86
gab,2005,281
gab,2006,281
gab,2007,281
gab,2008,281
gab,2009,281
gab,2010,281
gab,2011,281
gab,2012,281
gab,2013,216
gab,2014,201
gab,2015,336
gab,2016,336
gab,2017,276
gab,2018,276
gbr,2005,150
gbr,2006,150
gbr,2007,150
gbr,2008,150
gbr,2009,100
gbr,2010,100
gbr,2011,86
gbr,2012,86
gbr,2013,86
gbr,2014,86
gbr,2015,86
gbr,2016,86
gbr,2017,86
gbr,2018,86
geo,2005,197.5
geo,2006,133.5
geo,2007,127.5
geo,2008,127.5
geo,2009,90.5
geo,2010,90.5
geo,2011,90
geo,2012,65
geo,2013,63
geo,2014,63
geo,2015,63
geo,2016,63
geo,2017,63
geo,2018,63
gha,2005,215
gha,2006,215
gha,2007,215
gha,2008,215
gha,2009,215
gha,2010,215
gha,2011,215
gha,2012,215
gha,2013,215
gha,2014,170
gha,2015,170
gha,2016,170
gha,2017,170
gha,2018,170
gin,2005,160
gin,2006,160
gin,2007,160
gin,2008,160
gin,2009,160
gin,2010,160
gin,2011,160
gin,2012,160
gin,2013,160
gin,2014,160
gin,2015,160
gin,2016,161
gin,2017,161
gin,2018,151
gmb,2005,143
gmb,2006,143
gmb,2007,143
gmb,2008,143
gmb,2009,143
gmb,2010,144
gmb,2011,144
gmb,2012,144
gmb,2013,144
gmb,2014,144
gmb,2015,144
gmb,2016,144
gmb,2017,144
gmb,2018,144
gnb,2005,128
gnb,2006,128
gnb,2007,128
gnb,2008,128
gnb,2009,128
gnb,2010,128
gnb,2011,128
gnb,2012,128
gnb,2013,143
gnb,2014,143
gnb,2015,143
gnb,2016,143
gnb,2017,143
gnb,2018,143
gnq,2005,144
gnq,2006,144
gnq,2007,144
gnq,2008,144
gnq,2009,144
gnq,2010,144
gnq,2011,144
gnq,2012,144
gnq,2013,144
gnq,2014,144
gnq,2015,144
gnq,2016,144
gnq,2017,144
gnq,2018,144
grc,2005,198
grc,2006,198
grc,2007,198
grc,2008,198
grc,2009,198
grc,2010,198
grc,2011,198
grc,2012,124
grc,2013,124
grc,2014,124
grc,2015,124
grc,2016,124
grc,2017,124
grc,2018,123
grd,2005,146
grd,2006,146
grd,2007,146
grd,2008,146
grd,2009,146
grd,2010,146
grd,2011,146
grd,2012,146
grd,2013,146
grd,2014,146
grd,2015,146
grd,2016,146
grd,2017,146
grd,2018,146
gtm,2005,369
gtm,2006,309
gtm,2007,254
gtm,2008,234
gtm,2009,197
gtm,2010,197
gtm,2011,197
gtm,2012,190
gtm,2013,142
gtm,2014,142
gtm,2015,142
gtm,2016,172
gtm,2017,233
gtm,2018,230
guy,2005,186
guy,2006,208
guy,2007,208
guy,2008,208
guy,2009,208
guy,2010,208
guy,2011,208
guy,2012,208
guy,2013,208
guy,2014,208
guy,2015,208
guy,2016,208
guy,2017,208
guy,2018,208
high_income,2005,180.78723
high_income,2006,179.22449
high_income,2007,177.34615
high_income,2008,184.73585
high_income,2009,178.87736
high_income,2010,174.88679
high_income,2011,174.14545
high_income,2012,167.29464
high_income,2013,164.7431
high_income,2014,161.22586
high_income,2015,160.4931
high_income,2016,157.88103
high_income,2017,157.08793
high_income,2018,156.48448
hkg,2005,216
hkg,2006,216
hkg,2007,216
hkg,2008,174
hkg,2009,79
hkg,2010,79
hkg,2011,79
hkg,2012,77
hkg,2013,77
hkg,2014,72
hkg,2015,72
hkg,2016,72
hkg,2017,72
hkg,2018,72
hnd,2005,187
hnd,2006,187
hnd,2007,128
hnd,2008,128
hnd,2009,109
hnd,2010,113
hnd,2011,113
hnd,2012,113
hnd,2013,128
hnd,2014,94
hnd,2015,94
hnd,2016,94
hnd,2017,94
hnd,2018,94
hrv,2005,364
hrv,2006,364
hrv,2007,415
hrv,2008,415
hrv,2009,450
hrv,2010,350
hrv,2011,350
hrv,2012,350
hrv,2013,350
hrv,2014,146
hrv,2015,146
hrv,2016,146
hrv,2017,146
hrv,2018,146
hti,2005,121
hti,2006,121
hti,2007,121
hti,2008,121
hti,2009,121
hti,2010,121
hti,2011,71
hti,2012,89
hti,2013,98
hti,2014,98
hti,2015,98
hti,2016,98
hti,2017,98
hti,2018,98
hun,2005,205
hun,2006,205
hun,2007,205
hun,2008,198
hun,2009,198
hun,2010,183
hun,2011,183
hun,2012,183
hun,2013,198
hun,2014,209.5
hun,2015,212.5
hun,2016,212.5
hun,2017,212.5
hun,2018,192.5
idn,2013,200.2
idn,2014,200.2
idn,2015,200.2
idn,2016,200.2
idn,2017,200.2
idn,2018,200.1
ind,2013,180.4
ind,2014,180.4
ind,2015,180.4
ind,2016,180.4
ind,2017,143.9
ind,2018,94.8
irl,2005,119
irl,2006,119
irl,2007,119
irl,2008,119
irl,2009,119
irl,2010,132
irl,2011,132
irl,2012,132
irl,2013,132
irl,2014,149.5
irl,2015,149.5
irl,2016,149.5
irl,2017,149.5
irl,2018,149.5
irn,2005,402
irn,2006,402
irn,2007,402
irn,2008,402
irn,2009,100
irn,2010,100
irn,2011,100
irn,2012,100
irn,2013,100
irn,2014,100
irn,2015,100
irn,2016,100
irn,2017,130
irn,2018,130
irq,2005,229
irq,2006,229
irq,2007,229
irq,2008,229
irq,2009,229
irq,2010,229
irq,2011,229
irq,2012,229
irq,2013,229
irq,2014,229
irq,2015,229
irq,2016,167
irq,2017,167
irq,2018,167
isl,2005,115
isl,2006,100
isl,2007,100
isl,2008,84
isl,2009,84
isl,2010,84
isl,2011,84
isl,2012,84
isl,2013,84
isl,2014,84
isl,2015,84
isl,2016,84
isl,2017,84
isl,2018,84
isr,2005,207
isr,2006,207
isr,2007,207
isr,2008,207
isr,2009,207
isr,2010,207
isr,2011,207
isr,2012,207
isr,2013,207
isr,2014,207
isr,2015,207
isr,2016,207
isr,2017,207
isr,2018,207
ita,2005,227.5
ita,2006,227.5
ita,2007,227.5
ita,2008,227.5
ita,2009,227.5
ita,2010,227.5
ita,2011,227.5
ita,2012,227.5
ita,2013,227.5
ita,2014,227.5
ita,2015,227.5
ita,2016,227.5
ita,2017,227.5
ita,2018,227.5
jam,2005,261
jam,2006,261
jam,2007,261
jam,2008,181
jam,2009,181
jam,2010,192
jam,2011,181.5
jam,2012,181.5
jam,2013,171.5
jam,2014,171.5
jam,2015,141.5
jam,2016,141.5
jam,2017,141.5
jam,2018,141.5
jor,2005,95
jor,2006,95
jor,2007,95
jor,2008,95
jor,2009,67
jor,2010,67
jor,2011,67
jor,2012,67
jor,2013,66
jor,2014,66
jor,2015,66
jor,2016,66
jor,2017,66
jor,2018,66
jpn,2013,175
jpn,2014,175
jpn,2015,175
jpn,2016,175
jpn,2017,175
jpn,2018,175
kaz,2005,264
kaz,2006,264
kaz,2007,264
kaz,2008,264
kaz,2009,241
kaz,2010,220
kaz,2011,220
kaz,2012,220
kaz,2013,210
kaz,2014,190
kaz,2015,173.5
kaz,2016,101.5
kaz,2017,101.5
kaz,2018,101.5
ken,2005,158
ken,2006,158
ken,2007,125
ken,2008,125
ken,2009,120
ken,2010,131
ken,2011,131
ken,2012,131
ken,2013,122
ken,2014,131
ken,2015,160
ken,2016,160
ken,2017,159
ken,2018,159
kgz,2005,374
kgz,2006,374
kgz,2007,374
kgz,2008,156
kgz,2009,142
kgz,2010,142
kgz,2011,142
kgz,2012,142
kgz,2013,142
kgz,2014,142
kgz,2015,142
kgz,2016,142
kgz,2017,142
kgz,2018,142
khm,2005,714
khm,2006,652
khm,2007,652
khm,2008,652
khm,2009,652
khm,2010,652
khm,2011,652
khm,2012,652
khm,2013,652
khm,2014,652
khm,2015,652
khm,2016,652
khm,2017,652
khm,2018,652
kir,2005,149
kir,2006,149
kir,2007,150
kir,2008,150
kir,2009,150
kir,2010,150
kir,2011,150
kir,2012,150
kir,2013,150
kir,2014,150
kir,2015,150
kir,2016,150
kir,2017,150
kir,2018,150
kna,2005,105
kna,2006,105
kna,2007,105
kna,2008,105
kna,2009,105
kna,2010,105
kna,2011,105
kna,2012,105
kna,2013,105
kna,2014,105
kna,2015,105
kna,2016,105
kna,2017,105
kna,2018,105
kor,2005,43
kor,2006,27
kor,2007,27
kor,2008,27
kor,2009,27
kor,2010,27
kor,2011,28
kor,2012,28
kor,2013,28
kor,2014,28
kor,2015,27.5
kor,2016,27.5
kor,2017,27.5
kor,2018,27.5
kos,2009,301
kos,2010,301
kos,2011,301
kos,2012,156
kos,2013,151
kos,2014,152
kos,2015,152
kos,2016,152
kos,2017,152
kos,2018,150
kwt,2005,220
kwt,2006,220
kwt,2007,220
kwt,2008,220
kwt,2009,220
kwt,2010,220
kwt,2011,220
kwt,2012,220
kwt,2013,220
kwt,2014,236
kwt,2015,236
kwt,2016,236
kwt,2017,236
kwt,2018,231
lao,2005,98
lao,2006,83
lao,2007,83
lao,2008,83
lao,2009,83
lao,2010,83
lao,2011,83
lao,2012,83
lao,2013,92
lao,2014,92
lao,2015,92
lao,2016,92
lao,2017,92
lao,2018,92
lbn,2005,274
lbn,2006,274
lbn,2007,274
lbn,2008,274
lbn,2009,274
lbn,2010,274
lbn,2011,274
lbn,2012,274
lbn,2013,277
lbn,2014,277
lbn,2015,277
lbn,2016,277
lbn,2017,277
lbn,2018,277
lbr,2006,153
lbr,2007,153
lbr,2008,91
lbr,2009,87
lbr,2010,87
lbr,2011,87
lbr,2012,87
lbr,2013,87
lbr,2014,87
lbr,2015,87
lbr,2016,87
lbr,2017,87
lbr,2018,87
lca,2005,149
lca,2006,149
lca,2007,149
lca,2008,116
lca,2009,116
lca,2010,116
lca,2011,116
lca,2012,116
lca,2013,116
lca,2014,116
lca,2015,116
lca,2016,116
lca,2017,116
lca,2018,116
lka,2005,176
lka,2006,176
lka,2007,176
lka,2008,176
lka,2009,177
lka,2010,177
lka,2011,177
lka,2012,176
lka,2013,168
lka,2014,168
lka,2015,115
lka,2016,115
lka,2017,116
lka,2018,87
low_income,2005,196.88462
low_income,2006,193.33333
low_income,2007,191.33333
low_income,2008,193.74074
low_income,2009,185.59259
low_income,2010,173.88889
low_income,2011,172.22222
low_income,2012,165.32143
low_income,2013,158
low_income,2014,149.7037
low_income,2015,146.7037
low_income,2016,145.65385
low_income,2017,141.73077
low_income,2018,140.46154
lower_middle_income,2005,223.46341
lower_middle_income,2006,221.56098
lower_middle_income,2007,223.78049
lower_middle_income,2008,221.34146
lower_middle_income,2009,212.12195
lower_middle_income,2010,205.7561
lower_middle_income,2011,200.97561
lower_middle_income,2012,196.88095
lower_middle_income,2013,183.72979
lower_middle_income,2014,178.70851
lower_middle_income,2015,178.2617
lower_middle_income,2016,174.42128
lower_middle_income,2017,172.54043
lower_middle_income,2018,170.5617
lso,2005,423
lso,2006,423
lso,2007,423
lso,2008,423
lso,2009,183
lso,2010,183
lso,2011,183
lso,2012,183
lso,2013,183
lso,2014,183
lso,2015,183
lso,2016,183
lso,2017,183
lso,2018,183
ltu,2005,161.5
ltu,2006,161.5
ltu,2007,161.5
ltu,2008,160.5
ltu,2009,160.5
ltu,2010,160.5
ltu,2011,138.5
ltu,2012,124
ltu,2013,124
ltu,2014,104
ltu,2015,104
ltu,2016,104
ltu,2017,75
ltu,2018,74
lux,2006,245
lux,2007,245
lux,2008,245
lux,2009,245
lux,2010,245
lux,2011,157
lux,2012,157
lux,2013,157
lux,2014,157
lux,2015,157
lux,2016,157
lux,2017,157
lux,2018,157
lva,2005,220
lva,2006,220
lva,2007,220
lva,2008,219
lva,2009,219
lva,2010,218
lva,2011,218
lva,2012,218
lva,2013,176
lva,2014,176
lva,2015,192
lva,2016,192
lva,2017,192
lva,2018,192
mar,2005,115
mar,2006,115
mar,2007,105
mar,2008,105
mar,2009,105
mar,2010,105
mar,2011,94
mar,2012,94
mar,2013,94
mar,2014,94
mar,2015,91
mar,2016,88.5
mar,2017,88.5
mar,2018,88
mda,2005,307
mda,2006,307
mda,2007,307
mda,2008,307
mda,2009,307
mda,2010,307
mda,2011,276
mda,2012,276
mda,2013,276
mda,2014,276
mda,2015,276
mda,2016,276
mda,2017,276
mda,2018,276
mdg,2005,134
mdg,2006,134
mdg,2007,134
mdg,2008,165
mdg,2009,165
mdg,2010,165
mdg,2011,165
mdg,2012,165
mdg,2013,167
mdg,2014,185
mdg,2015,185
mdg,2016,185
mdg,2017,185
mdg,2018,185
mdv,2005,140
mdv,2006,140
mdv,2007,140
mdv,2008,140
mdv,2009,140
mdv,2010,140
mdv,2011,140
mdv,2012,140
mdv,2013,140
mdv,2014,140
mdv,2015,140
mdv,2016,140
mdv,2017,140
mdv,2018,140
mex,2013,99.6
mex,2014,99.6
mex,2015,99.6
mex,2016,82.1
mex,2017,82.1
mex,2018,82.1
mhl,2005,53
mhl,2006,53
mhl,2007,53
mhl,2008,53
mhl,2009,53
mhl,2010,53
mhl,2011,53
mhl,2012,38
mhl,2013,38
mhl,2014,38
mhl,2015,38
mhl,2016,38
mhl,2017,38
mhl,2018,38
middle_east_north_africa,2005,173.88235
middle_east_north_africa,2006,173.76471
middle_east_north_africa,2007,166.94737
middle_east_north_africa,2008,167.57895
middle_east_north_africa,2009,144.02632
middle_east_north_africa,2010,143.81579
middle_east_north_africa,2011,144.275
middle_east_north_africa,2012,147.925
middle_east_north_africa,2013,151.23684
middle_east_north_africa,2014,149.71053
middle_east_north_africa,2015,149.92105
middle_east_north_africa,2016,139.75
middle_east_north_africa,2017,141.30556
middle_east_north_africa,2018,141.22222
mli,2005,260
mli,2006,218
mli,2007,218
mli,2008,218
mli,2009,187
mli,2010,164
mli,2011,164
mli,2012,164
mli,2013,164
mli,2014,124
mli,2015,124
mli,2016,124
mli,2017,124
mli,2018,124
mlt,2011,167
mlt,2012,167
mlt,2013,167
mlt,2014,167
mlt,2015,167
mlt,2016,167
mlt,2017,167
mlt,2018,170
mmr,2012,95
mmr,2013,95
mmr,2014,95
mmr,2015,95
mmr,2016,95
mmr,2017,95
mmr,2018,95
mne,2006,195
mne,2007,195
mne,2008,226
mne,2009,229
mne,2010,229
mne,2011,229
mne,2012,227
mne,2013,167
mne,2014,167
mne,2015,152
mne,2016,152
mne,2017,152
mne,2018,152
mng,2005,220
mng,2006,220
mng,2007,220
mng,2008,219
mng,2009,220
mng,2010,205
mng,2011,205
mng,2012,183
mng,2013,137
mng,2014,137
mng,2015,137
mng,2016,137
mng,2017,137
mng,2018,137
moz,2005,242
moz,2006,242
moz,2007,242
moz,2008,242
moz,2009,242
moz,2010,242
moz,2011,242
moz,2012,242
moz,2013,137
moz,2014,137
moz,2015,118
moz,2016,118
moz,2017,118
moz,2018,118
mrt,2005,153
mrt,2006,153
mrt,2007,153
mrt,2008,153
mrt,2009,153
