country,year,ny_gdp_mktp_cn_ad
alb,2005,814796707899.99902
alb,2006,882208789399.9989
alb,2007,967670033699.9989
alb,2008,1080675931200
alb,2009,1143936457600
alb,2010,1239644584700
alb,2011,1300624080300
alb,2012,1332810989299.99976
alb,2013,1350052635900
alb,2014,1395304632200
alb,2015,1427799043399.99976
alb,2016,1472790999999.99976
and,1990,630395100
and,1991,691276900
and,1992,744521400
and,1993,770274000
and,1994,819228800
and,1995,883347000
and,1996,931789600
and,1997,1038925600
and,1998,1088194100
and,1999,1163747900
and,2000,1556930000
and,2001,1672800000
and,2002,1841610000
and,2003,2125200000
and,2004,2364380000
and,2005,2617980000
and,2006,2824330000
and,2007,2934800000
and,2008,2735820000
and,2009,2634850000
and,2010,2533550000
and,2011,2476220000
and,2012,2463020000
and,2013,2471690000
and,2014,2525450000
and,2015,2535120000
and,2016,2584100000
are,1990,186125000017.63
are,1991,189248000020.07895
are,1992,199112000000.54501
are,1993,204199999999.13202
are,1994,217709000010.18494
are,1995,241344999994.00403
are,1996,270080000018.64999
are,1997,289417999989.40204
are,1998,277914000003.14502
are,1999,310125999988.01001
are,2000,383179000015.67303
are,2001,379412000024.90295
are,2002,403300000012.32397
are,2003,456662000004.87006
are,2004,542884999979.02014
are,2005,663315999980.71802
are,2006,815722999982.42212
are,2007,947196999974.89612
are,2008,1158580526331.12988
are,2009,931152675017.45996
are,2010,1064585879900.00012
are,2011,1288711062464.62988
are,2012,1376519009974.06006
are,2013,1433844219612.03003
are,2014,1480743490382.53003
are,2015,1314568436163.82983
are,2016,1280759643340.48022
arg,1990,68921999360.0002
arg,1991,180898005000.00101
arg,1992,226638004200.00101
arg,1993,236504973300.00098
arg,1994,257440000000.00098
arg,1995,258031750000.00098
arg,1996,272149750000.00104
arg,1997,292859000000.00104
arg,1998,298948250000.00104
arg,1999,283523000000.00104
arg,2000,284203750000.00104
arg,2001,268696750000.00098
arg,2002,312580000000.00104
arg,2003,375909500000.00098
arg,2004,485115194700.00201
arg,2005,582538172900.00281
arg,2006,715904271700.00293
arg,2007,896980174100.00366
arg,2008,1149646090600
arg,2009,1247929268900.01001
arg,2010,1661720925900.01001
arg,2011,2179024103600.01001
arg,2012,2637913848200.00928
arg,2013,3348308488200.00977
arg,2014,4579086425400.02051
arg,2015,5854014449200.02051
arg,2016,8050245429600.03809
arm,1990,50310000
arm,1991,79690000
arm,1992,310190000
arm,1993,4218410000.00001
arm,1994,187065008100.00101
arm,1995,522255990800.00092
arm,1996,661209022500.00098
arm,1997,804334993400.00098
arm,1998,955384987600.00073
arm,1999,987443691500.00085
arm,2000,1031338300000.00012
arm,2001,1175876800000
arm,2002,1362471700000
arm,2003,1624642700000
arm,2004,1907945400000.00049
arm,2005,2242880900000
arm,2006,2656189800000
arm,2007,3149283400000
arm,2008,3568227599999.99951
arm,2009,3141651000000
arm,2010,3460202700000
arm,2011,3777945600000
arm,2012,4266460500000
arm,2013,4555638200000.00977
arm,2014,4828626300000.00879
arm,2015,5043633200000.00977
arm,2016,5079864600000
asm,2002,514000000
asm,2003,527000000
asm,2004,512000000
asm,2005,503000000
asm,2006,496000000
asm,2007,520000000
asm,2008,563000000
asm,2009,678000000
asm,2010,576000000
asm,2011,574000000
asm,2012,644000000
asm,2013,641000000
asm,2014,643000000
asm,2015,659000000
asm,2016,658000000
atg,1990,1275053755.53467
atg,1991,1336763460.34659
atg,1992,1385534607.08288
atg,1993,1485135994.27905
atg,1994,1635701852.56319
atg,1995,1601988072.783
atg,1996,1758639840.85323
atg,1997,1888752589.82821
atg,1998,2019856034.84002
atg,1999,2126247168.99005
atg,2000,2241428676.00001
atg,2001,2161998695.00001
atg,2002,2199461374.00001
atg,2003,2310236369.00001
atg,2004,2482858285.00001
atg,2005,2759916494.00001
atg,2006,3123914692.00001
atg,2007,3540783561.00001
atg,2008,3694763800.00001
atg,2009,3305483100.00001
atg,2010,3111666500.00001
atg,2011,3083515900.00001
atg,2012,3270811600.00001
atg,2013,3220898600.00001
atg,2014,3456360000.00001
atg,2015,3685130200.00001
atg,2016,3942390700.00001
aus,1990,404698000000
aus,1991,415444000000
aus,1992,423498000000
aus,1993,444568999999.99994
aus,1994,467210000000
aus,1995,496150000000
aus,1996,529598000000
aus,1997,557246000000
aus,1998,589394000000
aus,1999,620999999999.99988
aus,2000,661515000000
aus,2001,706041999999.99988
aus,2002,754228000000
aus,2003,801587000000.00012
aus,2004,862219000000
aus,2005,922845000000
aus,2006,998458000000
aus,2007,1087439999999.99988
aus,2008,1178809000000
aus,2009,1259279999999.99976
aus,2010,1297507999999.99976
aus,2011,1410442000000
aus,2012,1491740999999.99976
aus,2013,1527528999999.99976
aus,2014,1589940000000
aus,2015,1617016000000
aus,2016,1654864000000
aut,1990,137808420514.98801
aut,1991,147742807141.677
aut,1992,156083558621.27103
aut,1993,161231847814.02203
aut,1994,169273630940.21695
aut,1995,176942228704.246
aut,1996,182917306611.64001
aut,1997,189120844466.26895
aut,1998,196671741240.95001
aut,1999,204294576540.90302
aut,2000,214114485482.01999
aut,2001,221043766070.24399
aut,2002,227277473310.078
aut,2003,231994284348.20801
aut,2004,242545329160.00507
aut,2005,254099114900.00601
aut,2006,267625882980.04495
aut,2007,283563150063.34998
aut,2008,293187911896.59491
aut,2009,287421147488.51294
aut,2010,295896640000
aut,2011,310305846450.59894
aut,2012,318631903450.97992
aut,2013,323760543812.16504
aut,2014,332274740483.4201
aut,2015,342242488084.42303
aut,2016,351652626722.88397
aze,1990,293200
aze,1991,534400
aze,1992,4820100
aze,1993,31416400
aze,1994,374677400
aze,1995,2133800000
aze,1996,2732640000
aze,1997,3158280000
aze,1998,3440620000
aze,1999,3775080000
aze,2000,4718100000
aze,2001,5315600000
aze,2002,6062440000
aze,2003,7146500000
aze,2004,8530300000.00001
aze,2005,12522500000
aze,2006,18746230000
aze,2007,28360500000
aze,2008,40137200000
aze,2009,35601500000.00001
aze,2010,42465000000
aze,2011,52082000000
aze,2012,54744000000
aze,2013,58182000000
aze,2014,59014000000
aze,2015,54380000000
aze,2016,60393600000
bdi,1990,238015860693.49106
bdi,1991,260138256270.58896
bdi,1992,276959619949.58899
bdi,1993,279783235971.16699
bdi,1994,286929439798.258
bdi,1995,306748737837.69495
bdi,1996,322996796688.93494
bdi,1997,420841132287.97797
bdi,1998,491308696445.88293
bdi,1999,559075413197.03882
bdi,2000,627333193100
bdi,2001,728046498299.99988
bdi,2002,768235261400.00012
bdi,2003,849482572100.00098
bdi,2004,1007615939900
bdi,2005,1208399999999.99976
bdi,2006,1309700000000
bdi,2007,1467100000000.00024
bdi,2008,1910900000000
bdi,2009,2140243000000.00024
bdi,2010,2494560000000.00049
bdi,2011,2970649999999.99951
bdi,2012,3566429073699.99951
bdi,2013,4221302738799.99951
bdi,2014,4784903020200
bdi,2015,4820564925380.02051
bdi,2016,4975430233700
bel,1990,170712563028.70499
bel,1991,178842628392.96695
bel,1992,187798346541.48996
bel,1993,193419055208.68497
bel,1994,203842135604.75696
bel,1995,211251061549.93497
bel,1996,215569251218.99298
bel,1997,225579482564.03198
bel,1998,234085249783.86499
bel,1999,243804957685.00797
bel,2000,257776357786.83493
bel,2001,265329035860.11005
bel,2002,274590699127.215
bel,2003,282149835759.24603
bel,2004,298195853729.04602
bel,2005,310943184521.59491
bel,2006,326120259200.20801
bel,2007,344312667652.13007
bel,2008,353780786774.02704
bel,2009,348613951478.47607
bel,2010,365100499999.99994
bel,2011,379111710144.89996
bel,2012,387884086786.93799
bel,2013,393151196280.547
bel,2014,401083637237.83502
bel,2015,410250869661.40405
bel,2016,422752524805.487
ben,1990,539729673108.70709
ben,1991,566793839089.64404
ben,1992,601211374862.57507
ben,1993,651432345782.52686
ben,1994,887259268600
ben,1995,1082965970899.99976
ben,1996,1207834857199.99976
ben,1997,1323938197499.99976
ben,1998,1448386288099.99976
ben,1999,1656099999999.99976
ben,2000,1829200000000
ben,2001,1964700000000.00024
ben,2002,2129000000000
ben,2003,2269800000000
ben,2004,2388600000000
ben,2005,2533799999999.99951
ben,2006,2688900000000
ben,2007,2860999999999.99951
ben,2008,3194100000000
ben,2009,3351200000000
ben,2010,3452200000000
ben,2011,3687200000000
ben,2012,4162099999999.99951
ben,2013,4523800000000
ben,2014,4799500000000
ben,2015,4903700000000
ben,2016,5089808000000
bfa,1990,844374999000.00269
bfa,1991,884418019300.00281
bfa,1992,888488984600.00269
bfa,1993,905988997100.00281
bfa,1994,1052274262000
bfa,1995,1187732652000
bfa,1996,1323156242400
bfa,1997,1428629487600
bfa,1998,1654757130200.01001
bfa,1999,1856126976000.01025
bfa,2000,1874420000000.00977
bfa,2001,2061924056000.01001
bfa,2002,2234260000000.00977
bfa,2003,2444349000000.00977
bfa,2004,2556133000000.00928
bfa,2005,2881405000000.00977
bfa,2006,3056120000000.00977
bfa,2007,3245248000000.00977
bfa,2008,3747967000000.00928
bfa,2009,3951809000000.00879
bfa,2010,4447571000000.00977
bfa,2011,5060322000000.01953
bfa,2012,5700578000000.01953
bfa,2013,5902383000000.02148
bfa,2014,6119568000000.02051
bfa,2015,6162492000000.02051
bfa,2016,6935258000000.02051
bgd,1990,1188277868412.86011
bgd,1991,1263256897414.8999
bgd,1992,1366406704340.93018
bgd,1993,1433010931555.37964
bgd,1994,1547804186534.37964
bgd,1995,1743324804442.07983
bgd,1996,1899334000000
bgd,1997,2060032000000
bgd,1998,2269299000000.00049
bgd,1999,2465088999999.99951
bgd,2000,2685034000000
bgd,2001,2913369999999.99951
bgd,2002,3142804000000
bgd,2003,3483201999999.99951
bgd,2004,3832940000000
bgd,2005,4270741000000.00049
bgd,2006,4823369660199.99902
bgd,2007,5497996999999.99902
bgd,2008,6286821999999.99023
bgd,2009,7050717999999.99023
bgd,2010,7975386999999.9873
bgd,2011,9158287999999.99023
bgd,2012,10552040389300
bgd,2013,11989231718700
bgd,2014,13436743999999.99805
bgd,2015,15158022000000.00195
bgd,2016,17328637000000
bgr,1990,45390600
bgr,1991,135700000
bgr,1992,200800000
bgr,1993,298900000
bgr,1994,525600000
bgr,1995,877861999.99999
bgr,1996,1798462999.99999
bgr,1997,18829930999.9999
bgr,1998,25756367999.9999
bgr,1999,24799876999.9999
bgr,2000,27917358999.9999
bgr,2001,30881594999.9999
bgr,2002,33980439999.9999
bgr,2003,36516262999.9999
bgr,2004,41101639999.9998
bgr,2005,46942278999.9998
bgr,2006,53490925999.9998
bgr,2007,63970232999.99969
bgr,2008,72755899999.99969
bgr,2009,72985899999.99969
bgr,2010,74771259999.99969
bgr,2011,80758966999.99959
bgr,2012,82040408999.99971
bgr,2013,82166085999.99971
bgr,2014,83634323999.9996
bgr,2015,88571322999.99959
bgr,2016,94129899999.9996
bhr,1990,1590400000
bhr,1991,1735700000
bhr,1992,1786400000
bhr,1993,1955300000
bhr,1994,2093400100
bhr,1995,2199399900
bhr,1996,2294299900
bhr,1997,2387300100
bhr,1998,2325100000
bhr,1999,2489499900
bhr,2000,3407653000
bhr,2001,3375054100
bhr,2002,3621690300
bhr,2003,4164133100
bhr,2004,4944462700
bhr,2005,6004241300
bhr,2006,6957900000
bhr,2007,8170480000
bhr,2008,9667290000
bhr,2009,8624770000
bhr,2010,9668190000.00001
bhr,2011,10820000000
bhr,2012,11561740000
bhr,2013,12234870000
bhr,2014,12553780000
bhr,2015,11703320000
bhs,1990,5400822755.89196
bhs,1991,5307272181.05523
bhs,1992,5303587475.70061
bhs,1993,5274587479.85406
bhs,1994,5559469791.99366
bhs,1995,5849469750.45911
bhs,1996,6156528530.01077
bhs,1997,6404616161.18039
bhs,1998,6911196109.11713
bhs,1999,7771555159.44154
bhs,2000,8168629254.79298
bhs,2001,8412748880.11603
bhs,2002,8982508508.8724
bhs,2003,8971304249.5787
bhs,2004,9158617673.53056
bhs,2005,9948439850.5345
bhs,2006,10283271503.4863
bhs,2007,10739507805.8791
bhs,2008,10646563704.9332
bhs,2009,10095322926.225
bhs,2010,10211509507.2174
bhs,2011,10185690266.9969
bhs,2012,10720500000
bhs,2013,10677200000
bhs,2014,10843800000
bhs,2015,11240000000
bhs,2016,11261800000
bih,1994,2474302290.89804
bih,1995,3253403089.67238
bih,1996,5098980717.04427
bih,1997,7744110083.52743
bih,1998,8810574020.06624
bih,1999,10463243272.5793
bih,2000,11689205000
bih,2001,12564994000
bih,2002,13821248000
bih,2003,14505245000
bih,2004,15785974000
bih,2005,17653775000
bih,2006,20060199000
bih,2007,22544508000
bih,2008,25519330000
bih,2009,24798520000
bih,2010,25364953000
bih,2011,26231262000
bih,2012,26222710000
bih,2013,26778754000
bih,2014,27358710000
bih,2015,28585811000
bih,2016,29899061000
blr,1990,433
blr,1991,871
blr,1992,9245
blr,1993,98532
blr,1994,1779320
blr,1995,12140260
blr,1996,19183920
blr,1997,36683010
blr,1998,70216110
blr,1999,302606370
blr,2000,913380000
blr,2001,1717320000
blr,2002,2613830000
blr,2003,3656480000
blr,2004,4999180000
blr,2005,6506710000
blr,2006,7926700000
blr,2007,9716530000.00001
blr,2008,12979080000
blr,2009,13744220000
blr,2010,17046580000
blr,2011,30724500000
blr,2012,54761670000
blr,2013,67068850000.00011
blr,2014,80579270000
blr,2015,89909810000.00011
blr,2016,94321400000.00011
blz,1990,826100000
blz,1991,889441500
blz,1992,1036478200
blz,1993,1119716500
blz,1994,1161727400
blz,1995,1240280800
blz,1996,1282767600
blz,1997,1308628700
blz,1998,1377984900
blz,1999,1465464700
blz,2000,1664144900
blz,2001,1743721200
blz,2002,1865103700
blz,2003,1980748100
blz,2004,2115691000
blz,2005,2228445100
blz,2006,2434935200
blz,2007,2581146800
blz,2008,2737250300
blz,2009,2673914500
blz,2010,2794226900
blz,2011,2973424600
blz,2012,3147237500
blz,2013,3227411700
blz,2014,3412995900
blz,2015,3485091800
blz,2016,3482200000
bmu,1990,1592400000
bmu,1991,1634899968
bmu,1992,1679900032
bmu,1993,1820359936
bmu,1994,1867160064
bmu,1995,2030749952
bmu,1996,2695390000
bmu,1997,2932827000
bmu,1998,3130748000
bmu,1999,3324433000
bmu,2000,3480219000
bmu,2001,3680483000
bmu,2002,3937228000
bmu,2003,4186525000
bmu,2004,4484703000
bmu,2005,4868136000
bmu,2006,5414299000
bmu,2007,5895048000
bmu,2008,6109928000
bmu,2009,5806378000
bmu,2010,5744414000
bmu,2011,5550771000
bmu,2012,5537537000
bmu,2013,5573710000
bol,1990,15443136000
bol,1991,19132128000
bol,1992,22014006000
bol,1993,24458969000
bol,1994,27636342000
bol,1995,32235073000
bol,1996,37536647000.00001
bol,1997,41643866000
bol,1998,46822326000
bol,1999,48156175000
bol,2000,51928492000
bol,2001,53790327000
bol,2002,56682329000
bol,2003,61904449000
bol,2004,69626113000
bol,2005,77023817000
bol,2006,91747795000
bol,2007,103009000000
bol,2008,120693764000
bol,2009,121726744999.99998
bol,2010,137875568000.00003
bol,2011,166231563000
bol,2012,187153878000
bol,2013,211856032000
bol,2014,228003659000.00003
bol,2015,228031370000
bol,2016,233602192999.99997
bra,1990,11548794.55
bra,1991,60286000
bra,1992,640958800
bra,1993,14097114200
bra,1994,356801000000
bra,1995,720985000000.00098
bra,1996,854763000000.00098
bra,1997,952089000000.00183
bra,1998,1002351000000.00012
bra,1999,1087711000000
bra,2000,1199093000000
bra,2001,1315756000000.00024
bra,2002,1488788000000
bra,2003,1717951000000.00024
bra,2004,1957750000000
bra,2005,2170584000000
bra,2006,2409450000000
bra,2007,2720263000000.00049
bra,2008,3109803000000
bra,2009,3333039000000
bra,2010,3885847000000
bra,2011,4376382000000.00879
bra,2012,4814760000000.00879
bra,2013,5331619000000.00879
bra,2014,5778952000000.00977
bra,2015,6000572000000.01074
bra,2016,6266895000000.01074
brb,1990,4069500000
brb,1991,4036900000
brb,1992,3901800000
brb,1993,4115500000
brb,1994,4326900000
brb,1995,4549500000
brb,1996,4851000000
brb,1997,5127400000
brb,1998,5781400000
brb,1999,6058200000
brb,2000,6243000000
brb,2001,6233300000
brb,2002,6339200000
brb,2003,6549700000
brb,2004,7028700000
brb,2005,7794600000
brb,2006,8493200000
brb,2007,9047500000
brb,2008,9214600000
brb,2009,8868100000
brb,2010,8923300000
brb,2011,9321800000
brb,2012,9312700000
brb,2013,9225000000.00001
brb,2014,9216700000
brb,2015,9168300000
brb,2016,9058100000
brn,1990,6381000000
brn,1991,6395000000
brn,1992,6815000000
brn,1993,6634000000
brn,1994,6243000000
brn,1995,6710000000
brn,1996,7213000000
brn,1997,7717000000
brn,1998,6780000000
brn,1999,7797000000
brn,2000,10345988300
brn,2001,10035474000
brn,2002,10463065100
brn,2003,11424185700
brn,2004,13305817600
brn,2005,15864066900
brn,2006,18225800000
brn,2007,18458500000
brn,2008,20397900000
brn,2009,15611300000
brn,2010,18690000000
brn,2011,23303000000
brn,2012,23803000000
brn,2013,22639000000
brn,2014,21663600000
brn,2015,17778000000
brn,2016,15747723000
btn,1990,5249275200.00001
btn,1991,5686042400.00001
btn,1992,6500589800.00001
btn,1993,7172454500.00001
btn,1994,8495045100.00001
btn,1995,9828023800.00002
btn,1996,11210791100
btn,1997,13288171000
btn,1998,15553166900
btn,1999,18043682000
btn,2000,19735771000
btn,2001,22479461300
btn,2002,26106007000
btn,2003,28973976100
btn,2004,31845549100.0001
btn,2005,36112129300.00009
btn,2006,40673522200.0001
btn,2007,49456602000.00009
btn,2008,54744000000.00009
btn,2009,61221000000.0001
btn,2010,72497000000.00011
btn,2011,84950000000.00009
btn,2012,97453000000.00011
btn,2013,105378400000
btn,2014,119545800000
btn,2015,132080850000
btn,2016,148678930000
bwa,1990,7052350000.00001
bwa,1991,7970750000.00001
bwa,1992,8747900000.00001
bwa,1993,10080305000
bwa,1994,11434600000
bwa,1995,13114200000
bwa,1996,16114900000
bwa,1997,18327800000
bwa,1998,20244000000
bwa,1999,25361400000
bwa,2000,29530900000
bwa,2001,32065900000
bwa,2002,34416000000
bwa,2003,37181580600
bwa,2004,42036500199.99999
bwa,2005,50752072000
bwa,2006,59106900999.99999
bwa,2007,67152660810.27339
bwa,2008,74720901400
bwa,2009,73462364600
bwa,2010,86867415099.99998
bwa,2011,107242990700.00003
bwa,2012,111896226099.99998
bwa,2013,125158314500.00002
bwa,2014,145868359400
bwa,2015,145923402343.75003
bwa,2016,169687933593.75003
caf,1990,392254999999.99896
caf,1991,388566999999.99902
caf,1992,373722999999.99902
caf,1993,362102999999.99902
caf,1994,472575999999.99805
caf,1995,556744999999.99792
caf,1996,515537999999.99805
caf,1997,547330999999.99811
caf,1998,570682999999.99792
caf,1999,615377403799.99805
caf,2000,651102539299.9989
caf,2001,683069686499.99988
caf,2002,690985647099.99817
caf,2003,662425831199.99792
caf,2004,670964091199.99805
caf,2005,712240732999.99902
caf,2006,763713430299.99695
caf,2007,813855230899.995
caf,2008,889059234399.9939
caf,2009,935744878399.9928
caf,2010,983627474699.99707
caf,2011,1044098000000
caf,2012,1115084999999.99976
caf,2013,750231960799.99792
caf,2014,841938779199.99915
caf,2015,936723972800.00183
caf,2016,1041396333799.99988
can,1990,692996999999.99707
can,1991,699252999999.99719
can,1992,716018999999.99792
can,1993,744607999999.99683
can,1994,789506999999.99792
can,1995,828972999999.99585
can,1996,857022999999.99683
can,1997,903901999999.99683
can,1998,937294999999.99683
can,1999,1004456000000
can,2000,1102380000000
can,2001,1140505000000
can,2002,1189452000000.00024
can,2003,1250315000000
can,2004,1331177999999.99023
can,2005,1417028000000
can,2006,1492207000000.00024
can,2007,1573531999999.98975
can,2008,1652922999999.98999
can,2009,1567364999999.99976
can,2010,1662131000000.00024
can,2011,1769921999999.98975
can,2012,1822807999999.98975
can,2013,1897532000000
can,2014,1988732704019.02051
can,2015,1992985701135.94946
can,2016,2033402524785.76001
chanisl,1998,3590000000
chanisl,1999,3871000000
chanisl,2000,4256000000
chanisl,2001,4330000000
chanisl,2002,4446000000
chanisl,2003,4491000000
chanisl,2004,4672000000
chanisl,2005,4855000000
chanisl,2006,5259000000
chanisl,2007,5755000000
che,1990,360195538473.46893
che,1991,376201730643.59387
che,1992,384026624427.31995
che,1993,392448770273.81805
che,1994,402139051117.53906
che,1995,407053881241.89795
che,1996,410108001900.13409
che,1997,418818470068.15503
che,1998,430797985143.69897
che,1999,438882418972.10803
che,2000,462339183308.40997
che,2001,473236168402.552
che,2002,472445072848.82397
che,2003,477104929857.284
che,2004,492239525819.21991
che,2005,510821114591.073
che,2006,541560251430.53589
che,2007,576580587404.00793
che,2008,600309105289.55603
che,2009,589381166441.3147
che,2010,608830563499.99902
che,2011,620381874987.83899
che,2012,625425010229.50708
che,2013,637069625075.80103
che,2014,648975919296.44617
che,2015,653240488943.59131
che,2016,658400072659.04602
chl,1990,10096424395700
chl,1991,13212666666499.99609
chl,1992,16665745886300
chl,1993,19924680965999.89844
chl,1994,23953800140799.89844
chl,1995,29141591313199.89844
chl,1996,32173374439799.90234
chl,1997,35621374458399.89844
chl,1998,37549275338199.89062
chl,1999,38246923164199.89844
chl,2000,42005194286599.89062
chl,2001,45067992919399.89062
chl,2002,48044478870099.89844
chl,2003,52299888133099.90625
chl,2004,60471710758499.78906
chl,2005,68831705426999.78906
chl,2006,82080219853899.79688
chl,2007,90702903279999.6875
chl,2008,93854108404199.6875
chl,2009,96686356858699.70312
chl,2010,111508610680000.01562
chl,2011,122006090354899.96875
chl,2012,129947342296999.98438
chl,2013,137876215768077.01562
chl,2014,148855347281265.96875
chl,2015,158636806447759
chl,2016,167227447532133.03125
chn,1990,1887286882719.98975
chn,1991,2200562845799.98975
chn,1992,2719453089969.99121
chn,1993,3567323035809.98975
chn,1994,4863745033379.98145
chn,1995,6133989133669.98145
chn,1996,7181362958669.96973
chn,1997,7971504449179.96875
chn,1998,8519550708959.96973
chn,1999,9056437577649.9707
chn,2000,10028013925340.00195
chn,2001,11086312304619.99805
chn,2002,12171742474830.00195
chn,2003,13742203491789.90234
chn,2004,16184016090679.89844
chn,2005,18731890311769.89453
chn,2006,21943847481669.89453
chn,2007,27023226935899.89453
chn,2008,31951554667199.89844
chn,2009,34908137086279.89062
chn,2010,41303030895779.79688
chn,2011,48930056616969.79688
chn,2012,54036742814449.79688
chn,2013,59524441442679.79688
chn,2014,64397404820339.6875
chn,2015,68905209275049.6875
chn,2016,74412719999999.70312
civ,1990,2939329970200.00977
civ,1991,2960043016200.01025
civ,1992,2952100053000.01025
civ,1993,3127745970200.00977
civ,1994,4615726170100.00977
civ,1995,5490705694700.00977
civ,1996,6209854767100.00879
civ,1997,6841856000000.02051
civ,1998,7440492000000.01855
civ,1999,7620286000000.01953
civ,2000,7630266000000.01953
civ,2001,8204578000000.01953
civ,2002,8605657000000.01953
civ,2003,8896202000000.01953
civ,2004,8745460000000.03125
civ,2005,9011755000000.0293
civ,2006,9307908000000.01562
civ,2007,9750029000000.0293
civ,2008,10848040000000
civ,2009,11463500000000
civ,2010,12324723000000.00391
civ,2011,11976724499999.99805
civ,2012,13804940000000
civ,2013,15445759000000.00195
civ,2014,17461003000000
civ,2015,19595381000000.09375
civ,2016,21561685000000.09766
cmr,1990,3835656812142.25
cmr,1991,3821242266387.16064
cmr,1992,3655474239671.89014
cmr,1993,3430433171929.34961
cmr,1994,4004801817600
cmr,1995,4529321802400
cmr,1996,4883825313700.00098
cmr,1997,5324761734099.99219
cmr,1998,5797924284099.99219
cmr,1999,6170607462899.99023
cmr,2000,6612385360899.99121
cmr,2001,7061440027999.99023
cmr,2002,7583077152399.98926
cmr,2003,7916958698699.99121
cmr,2004,8333881325399.99219
cmr,2005,8749566394199.99219
cmr,2006,9387480853099.99219
cmr,2007,9792273999999.99023
cmr,2008,10443828999999.99805
cmr,2009,11040255000000
cmr,2010,11699673000000.00195
cmr,2011,12545651000000
cmr,2012,13514702000000
cmr,2013,14607530000000.00195
cmr,2014,15846404999999.99805
cmr,2015,16806600000000.10352
cmr,2016,14353237999999.99805
cog,1990,761999999999.99902
cog,1991,768699999999.99902
cog,1992,776399999999.99902
cog,1993,760099999999.99915
cog,1994,982359999999.99902
cog,1995,1056200000000
cog,1996,1299699999999.99976
cog,1997,1355699999999.99976
cog,1998,1150100000000
cog,1999,1449299999999.99976
cog,2000,2292500000000
cog,2001,2048300000000
cog,2002,2104900000000
cog,2003,2031800000000
cog,2004,2455800000000
cog,2005,3210700000000.00049
cog,2006,4042599999999.99951
cog,2007,4023295390900.00049
cog,2008,5310529000000
cog,2009,4529937000000.00098
cog,2010,5947226999999.99902
cog,2011,6806954999999.99902
cog,2012,6982954000000
cog,2013,6958974000000
cog,2014,7009538000000
cog,2015,5058759000000
cog,2016,4645335000000
col,1990,23978462506969.69531
col,1991,30946940065606.69922
col,1992,39728812883883.28906
col,1993,52036987296978.49219
col,1994,80053610486201.20312
col,1995,100094314701010.01562
col,1996,119383512970771
col,1997,144272352596325
col,1998,166529254145863.96875
col,1999,179665506751499.96875
col,2000,208530999999999
col,2001,225850999999999.03125
col,2002,245322999999999.0625
col,2003,272344999999999
col,2004,307761999999998.9375
col,2005,340155999999999
col,2006,383897999999999
col,2007,431071999999998.9375
col,2008,480086999999999.125
col,2009,504646999999999.125
col,2010,544923999999999
col,2011,619893999999999
col,2012,664239999999997.875
col,2013,710496999999998
col,2014,757064999999998.125
col,2015,799311999999998
col,2016,862674999999998
com,1990,62883192332.24081
com,1991,64320543556.92231
com,1992,65085406547.9481
com,1993,68941128920.58342
com,1994,71452798573.4812
com,1995,80192374368.28281
com,1996,81688845437.68129
com,1997,85766267228.00519
com,1998,88035915016.59279
com,1999,94944623120.3157
com,2000,108850425100.00002
com,2001,121003000000
com,2002,128980000000
com,2003,138425551999.99997
com,2004,145863384000
com,2005,150476010800
com,2006,159264000000
com,2007,166229079100
com,2008,175697000000
com,2009,185625000000
com,2010,197056000000
com,2011,207485000000
com,2012,218582000000
